,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
11692,783224,Canada,British Columbia,-121.2463467,51.17430511,1.0,British Columbia,5043.229294,2.138158529,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.849428209036697,42.76317058,0.0,,6.438,0.128,6.25,0.124,0.0,0.0,0.062,0.001,0.0625,0.124,0.0,0.0,0.00155,0.0025,0.19055,0.140625,0.0027883919570001,55.96875,1.1097799988860562,0.002109375,0.0041825879355001,1.95890625,3.884229996101197,5.849428209036697,0.0112785542911888,Information,Continued
11693,783225,Canada,British Columbia,-120.7867097,50.8767633,1.0,British Columbia,3571.933588,1.975416341,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.896416840353114,39.50832682,0.0,,,,,,,,,,,,,,,,,1.546875,0.0433063762726031,66.234375,1.8543002931269168,0.023203125,0.0649595644089046,2.318203125,6.490051025944209,8.896416840353114,0.0276280424098984,Information,Continued
11694,783226,Canada,British Columbia,-120.0607008,51.87782253,1.0,British Columbia,20679.24815,3.092920892,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.353813384974703,61.85841784,0.0,,209.938,1.015,138.0,0.667,0.188,0.001,0.562,0.003,1.38,0.667,0.00282,0.0015,0.01405,0.0075,2.0728699999999995,3.375,0.0163207094192775,448.3125,2.167934234527368,0.050625,0.0244810641289162,15.6909375,7.5877698208457875,23.353813384974703,0.3118742191084522,Information,Downgraded
11695,783227,Canada,British Columbia,-119.9436579,50.63632551,1.0,British Columbia,1997.568887,3.490968497,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.827845438534151,69.81936994,0.0,,41.562,2.081,27.688,1.386,0.062,0.003,0.0,0.0,0.27688,1.386,0.0009299999999999,0.0045,0.0,0.0,1.66831,3.375,0.1689553748243523,50.0625,2.5061713932278926,0.050625,0.2534330622365284,1.7521875,8.771599876297625,10.827845438534151,0.1526629018577687,Information,Continued
11696,783228,Canada,British Columbia,-119.3497808,51.45132765,1.0,British Columbia,3327.840777,0.066773455,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.935435852382425,1.3354691,0.0,,24.375,0.732,11.25,0.338,0.0,0.0,0.0,0.0,0.1125,0.338,0.0,0.0,0.0,0.0,0.4505,0.84375,0.0253542779377534,56.25,1.690285195850227,0.01265625,0.0380314169066301,1.96875,5.915998185475795,7.935435852382425,0.005861289553781,Information,Continued
11697,783229,Canada,British Columbia,-118.94127,50.73473958,1.0,British Columbia,11982.03867,2.462459317,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.38512431378368,49.24918634,0.0,,73.812,0.616,37.0,0.309,0.125,0.001,0.062,0.001,0.37,0.309,0.001875,0.0015,0.00155,0.0025,0.686425,7.171875,0.0598552149539645,236.53125,1.9740484618150664,0.107578125,0.0897828224309467,8.27859375,6.909169616352733,15.38512431378368,0.1163316079966225,Information,Continued
11698,783230,Canada,British Columbia,-122.3493353,50.9966467,1.0,British Columbia,16051.62279,1.661641005,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.122471591521844,33.2328201,0.0,,12.562,0.078,10.812,0.067,0.0,0.0,0.0,0.0,0.10812,0.067,0.0,0.0,0.0,0.0,0.17512,0.0,0.0,160.59375,1.000482954720527,0.0,0.0,5.62078125,3.501690341521845,9.122471591521844,0.0232695451304754,Information,Continued
11699,783240,Canada,British Columbia,-123.772261,51.84549081,1.0,British Columbia,19751.75341,3.077248154,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4460.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4460.05,24.36155745533241,61.54496308,0.0,,227.125,1.15,193.688,0.981,0.0,0.0,0.0,0.0,1.93688,0.981,0.0,0.0,0.0,0.0,2.91788,0.0,0.0,462.09375,2.339507487237831,0.0,0.0,16.17328125,8.188276205332409,24.36155745533241,0.324021234630054,Information,Downgraded
11700,783250,Canada,British Columbia,-121.775446,52.55831578,1.0,British Columbia,25632.92584,2.125958849,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.31065239856808,42.51917698,0.0,,140.688,0.549,109.062,0.425,0.0,0.0,0.062,0.0,1.09062,0.425,0.0,0.0,0.00155,0.0,1.51717,50.0625,0.1953054454997989,930.375,3.6296090658052527,0.7509375,0.2929581682496983,32.563125,12.703631730318383,46.31065239856808,0.4144629395445721,Advisory,Continued
11701,783260,Canada,British Columbia,-123.9597099,52.95609591,1.0,British Columbia,12303.76449,1.740754503,0.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,12.223379851132169,34.81509006,0.0,,98.188,0.798,74.25,0.603,0.0,0.0,0.062,0.001,0.7425,0.603,0.0,0.0,0.00155,0.0025,1.3495499999999998,0.0,0.0,192.65625,1.565831743180619,0.0,0.0,6.74296875,5.480411101132167,12.223379851132169,0.0470773384598579,Information,Continued
11702,783270,Canada,British Columbia,-122.5797068,53.54554553,1.0,British Columbia,2700.995891,2.245562004,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.158703018586166,44.91124008,0.0,,9.25,0.342,8.625,0.319,0.0,0.0,0.0,0.0,0.08625,0.319,0.0,0.0,0.0,0.0,0.40525,0.0,0.0,122.484375,4.534785683881761,0.0,0.0,4.286953125,15.871749893586165,20.158703018586166,0.1573738983013156,Information,Continued
11703,783281,Canada,British Columbia,-122.8941706,53.96127312,1.0,British Columbia,311.7142609,3.038842815,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.048597544077404,60.776856300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,3.338393941164973,0.0,0.0,0.36421875,11.684378794077404,12.048597544077404,0.1189367404415333,Information,Continued
11704,783282,Canada,British Columbia,-123.5458072,53.58290751,1.0,British Columbia,3590.385741,0.368235276,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.68870832427168,7.36470552,0.0,,58.562,1.631,30.0,0.836,0.0,0.0,0.0,0.0,0.3,0.836,0.0,0.0,0.0,0.0,1.136,0.140625,0.0039167100740248,110.8125,3.0863675383316123,0.002109375,0.0058750651110371,3.8784375,10.802286384160643,14.68870832427168,0.0327674874291867,Information,Continued
11705,783283,Canada,British Columbia,-123.2501778,53.90023702,1.0,British Columbia,707.4682075,3.525524433,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,37.701841434787255,70.51048866000001,0.0,,3.938,0.557,2.062,0.292,0.0,0.0,0.0,0.0,0.02062,0.292,0.0,0.0,0.0,0.0,0.31262,0.5625,0.0795088731915033,73.546875,10.395785169789065,0.0084375,0.1192633097872549,2.574140625,35.0,37.701841434787255,0.5970328102355071,Advisory,Downgraded
11706,783284,Canada,British Columbia,-125.1468431,54.94848048,1.0,British Columbia,15538.49244,3.832981791,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.918427418327035,76.65963582,0.0,,63.188,0.407,39.062,0.251,14.75,0.095,2.438,0.016,0.3906199999999999,0.251,0.22125,0.1425,0.06095,0.04,1.1063200000000002,60.1875,0.3873445266453513,268.3125,1.7267601795311456,0.9028125,0.581016789968027,9.3909375,6.043660628359009,16.918427418327035,0.3738093719031372,Advisory,Upgraded
11707,783285,Canada,British Columbia,-124.0066765,53.92971285,1.0,British Columbia,3138.045751,1.917315751,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.9997027596910923,38.34631502,0.0,,16.875,0.538,7.375,0.235,0.0,0.0,0.0,0.0,0.07375,0.235,0.0,0.0,0.0,0.0,0.3087499999999999,1.828125,0.0582567988243065,19.6875,0.6273809104156093,0.027421875,0.0873851982364597,0.6890625,2.1958331864546325,2.9997027596910923,0.00125132935407,Information,Continued
11708,783286,Canada,British Columbia,-125.8160486,54.05652194,1.0,British Columbia,6501.537154,3.259984603,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.227093448143409,65.19969206,0.0,,14.875,0.229,10.688,0.164,0.25,0.004,0.312,0.005,0.10688,0.164,0.00375,0.006,0.0078,0.0125,0.30093,21.796875,0.3352572550954102,49.5,0.7613584115715124,0.326953125,0.5028858826431153,1.7325,2.6647544405002934,5.227093448143409,0.0289951754726378,Information,Continued
11709,783287,Canada,British Columbia,-124.9260181,53.62245963,1.0,British Columbia,5355.708033,2.365718886,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.26527738608362,47.31437772,0.0,,5.438,0.102,5.062,0.095,0.0,0.0,0.188,0.004,0.05062,0.095,0.0,0.0,0.0046999999999999,0.01,0.16032,23.0625,0.430615333327743,102.375,1.9115119674548595,0.3459375,0.6459229999916145,3.583125,6.690291886092008,11.26527738608362,0.061461816981686,Information,Continued
11710,783289,Canada,British Columbia,-126.6919074,53.65407119,1.0,British Columbia,4715.603076,1.909152569,0.0,2.0,13.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,22.67471409474739,38.18305138,0.0,,34.5,0.732,33.938,0.72,0.625,0.013,0.312,0.007,0.33938,0.72,0.009375,0.0195,0.0078,0.0175,1.113555,5.34375,0.1133206063674087,205.3125,4.353896981484651,0.08015625,0.169980909551113,7.1859375,15.238639435196276,22.67471409474739,0.1579479964725279,Information,Continued
11711,783291,Canada,British Columbia,-122.6189506,53.98033995,1.0,British Columbia,230.016221,0.836855394,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.397399663781464,16.73710788,0.0,,0.562,0.245,0.562,0.245,0.0,0.0,0.0,0.0,0.00562,0.245,0.0,0.0,0.0,0.0,0.25062,0.0,0.0,20.8125,9.04827490393756,0.0,0.0,0.7284375,31.668962163781465,32.397399663781464,0.1726040351227181,Information,Downgraded
11712,783292,Canada,British Columbia,-123.343939,54.45244898,1.0,British Columbia,4441.94071,3.393510397,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.167102148350043,67.87020794,0.0,,16.75,0.377,9.188,0.207,0.5,0.011,0.188,0.004,0.09188,0.207,0.0075,0.0165,0.0046999999999999,0.01,0.33758,3.515625,0.079146148711736,219.65625,4.945051371509268,0.052734375,0.118719223067604,7.68796875,17.30767980028244,25.167102148350043,0.4035201398005014,Advisory,Continued
11713,783293,Canada,British Columbia,-122.5401597,54.077407,1.0,British Columbia,17.14083712,3.597465691,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.13447785072704,71.94931382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,5.742864207350584,0.0,0.0,0.034453125,20.10002472572704,20.13447785072704,0.3701034259812181,Advisory,Continued
11714,783294,Canada,British Columbia,-122.0407475,53.56667437,1.0,British Columbia,3171.328354,1.170855647,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.767880620942781,23.41711294,0.0,,19.0,0.599,12.625,0.398,0.0,0.0,0.0,0.0,0.12625,0.398,0.0,0.0,0.0,0.0,0.52425,0.984375,0.0310398322154883,53.015625,1.6717166778913,0.014765625,0.0465597483232324,1.855546875,5.85100837261955,7.767880620942781,0.0110578088117954,Information,Continued
11715,783295,Canada,British Columbia,-122.3423924,54.24482438,1.0,British Columbia,934.3223891,2.174156814,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.38577323514671,43.48313628,0.0,,,,,,,,,,,,,,,,,0.703125,0.0752550734311363,121.78125,13.034178718272818,0.010546875,0.1128826101467044,4.26234375,35.0,39.38577323514671,0.3589994889658835,Advisory,Continued
11716,783297,Canada,British Columbia,-121.9029549,54.11925934,1.0,British Columbia,297.3929352,3.744939811,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.42734375,74.89879622000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,40.78125,13.712918221564276,0.0,0.0,1.42734375,35.0,36.42734375,0.6452039210367483,Watch,Continued
11717,783298,Canada,British Columbia,-121.5570815,53.50657583,1.0,British Columbia,3606.274055,3.038981541,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.159671981595119,60.77963082,0.0,,12.812,0.355,8.625,0.239,0.0,0.0,0.0,0.0,0.08625,0.239,0.0,0.0,0.0,0.0,0.32525,0.0,0.0,31.5,0.873477709027177,0.0,0.0,1.1025,3.05717198159512,4.159671981595119,0.012423923237804,Information,Continued
11718,783301,Canada,British Columbia,-124.7590569,48.89972441,1.0,British Columbia,1968.479037,1.040431669,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.993304594993745,20.80863338,0.0,,,,,,,,,,,,,,,,,0.28125,0.014287680724522,79.734375,4.050557485401989,0.00421875,0.021431521086783,2.790703125,14.176951198906965,16.993304594993745,0.0618963055068073,Information,Continued
11719,783303,Canada,British Columbia,-126.7010126,49.92654799,1.0,British Columbia,14444.27465,3.049367185,1.056084825,,,,,,,,,,,,,,,,,,,,,,,,61.20750751608984,60.9873437,21.1216965,3.0,,,,,,,,,,,,,,,,0.421875,0.0029207074100611,1081.125,7.484799522849926,0.006328125,0.0043810611150916,35.0,26.19679832997474,61.20750751608984,0.6737831163191407,Watch,Continued
11720,783304,Canada,British Columbia,-126.6586586,50.20596759,1.0,British Columbia,1833.429758,3.716287508,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.372605325738393,74.32575016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,2.745878307353826,0.0,0.0,1.76203125,9.610574075738391,11.372605325738393,0.207741962661308,Information,Continued
11721,783305,Canada,British Columbia,-126.4349638,50.36900946,1.0,British Columbia,1760.329214,0.390176733,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.620835563944029,7.80353466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.421875,2.580305696841151,0.0,0.0,1.589765625,9.031069938944029,10.620835563944029,0.0153436493989472,Information,Continued
11722,783306,Canada,British Columbia,-125.8909848,50.13549323,1.0,British Columbia,1352.265059,3.117920538,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.9419995899422084,62.35841076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.4887632756977738,0.0,0.0,0.231328125,1.7106714649422083,1.9419995899422084,0.0015164114626354,Information,Continued
11723,783310,Canada,British Columbia,-123.9340019,50.16585324,1.0,British Columbia,19052.10656,2.4342441,3.030800309,,,,,,,,,,,,,,,,,,,,,,,,37.5294702660616,48.684882,60.61600618,,,,,,,,,,,,,,,,,4.078125,0.0214051133240457,701.4375,3.681679491735864,0.061171875,0.0321076699860685,24.5503125,12.885878221075524,37.5294702660616,0.4807652802992797,Advisory,Continued
11724,783320,Canada,British Columbia,-124.79116,51.40413325,1.0,British Columbia,5759.844558,3.338615058,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.154138718815265,66.77230116,0.0,,24.438,0.424,21.5,0.373,0.0,0.0,0.0,0.0,0.215,0.373,0.0,0.0,0.0,0.0,0.588,0.0,0.0,106.03125,1.8408699910900752,0.0,0.0,3.71109375,6.443044968815263,10.154138718815265,0.1179094227675485,Information,Continued
11725,783330,Canada,British Columbia,-125.4734155,50.68934267,1.0,British Columbia,5772.951819,1.212834609,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.71705287566535,24.25669218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,488.53125,8.462416893047244,0.0,0.0,17.09859375,29.61845912566536,46.71705287566535,0.3144623706123693,Advisory,Continued
11726,783340,Canada,British Columbia,-125.4769827,51.69960396,1.0,British Columbia,5852.752078,3.170802898,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.771462389484508,63.41605796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.71875,2.301801754138431,0.0,0.0,4.71515625,8.056306139484509,12.771462389484508,0.1463089008869721,Information,Continued
11727,783350,Canada,British Columbia,-126.7621043,51.48454311,1.0,British Columbia,19721.45026,3.369760294,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.262558078549375,67.39520588,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1141.734375,5.789302308156963,0.0,0.0,35.0,20.26255807854937,55.262558078549375,0.7011240942487804,Watch,Continued
11728,783360,Canada,British Columbia,-125.9872836,52.29418074,1.0,British Columbia,5370.059026,4.008821353,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.45236622919876,80.17642706000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.375,1.5712117797710743,0.0,0.0,2.953125,5.49924122919876,8.45236622919876,0.1969890268472041,Information,Continued
11729,783380,Canada,British Columbia,-125.8176338,52.71859304,1.0,British Columbia,7785.172166,0.663798163,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.298779333789012,13.27596326,0.0,,32.125,0.413,29.125,0.374,0.0,0.0,0.0,0.0,0.29125,0.374,0.0,0.0,0.0,0.0,0.66525,0.0,0.0,116.296875,1.4938253453682893,0.0,0.0,4.070390625,5.228388708789012,9.298779333789012,0.0127794865419224,Information,Continued
11730,783390,Canada,British Columbia,-129.5018536,53.23765771,1.0,British Columbia,8328.013011,1.192163315,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.42536409603457,23.8432663,0.0,,,,,,,,,,,,,,,,,13.921875,0.1671692272953948,168.328125,2.021227930026137,0.208828125,0.2507538409430921,5.891484375,7.07429775509148,13.42536409603457,0.0413130694747801,Information,Continued
11731,783391,Canada,British Columbia,-127.9894879,52.73558818,1.0,British Columbia,12421.41814,0.119615379,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.80180182122105,2.39230758,0.0,,,,,,,,,,,,,,,,,0.28125,0.0022642342190029,313.3125,2.522356919969299,0.00421875,0.0033963513285043,10.9659375,8.828249219892546,19.80180182122105,0.0553356180612078,Information,Continued
11732,783395,Canada,British Columbia,-128.4553238,53.7442876,1.0,British Columbia,2309.196109,4.016922241,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4460138808139787,80.33844481999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1035262873754225,0.0,0.0,0.083671875,0.3623420058139787,0.4460138808139787,7.652415966306859e-05,Information,Continued
11733,783397,Canada,British Columbia,-129.3526228,53.80128355,1.0,British Columbia,2702.79378,3.027881776,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.136641891805618,60.557635520000005,0.0,,,,,,,,,,,,,,,,,1.40625,0.0520294966807282,36.703125,1.3579698633670072,0.02109375,0.0780442450210922,1.284609375,4.752894521784525,6.136641891805618,0.0314029704226114,Information,Continued
11734,783401,Canada,British Columbia,-129.1045086,54.38503789,1.0,British Columbia,3764.251438,3.007852157,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7301714575638059,60.15704314,0.0,,5.625,0.149,5.5,0.146,0.0,0.0,0.0,0.0,0.055,0.146,0.0,0.0,0.0,0.0,0.2009999999999999,0.84375,0.0224148151083298,5.34375,0.1419604956860889,0.01265625,0.0336222226624947,0.18703125,0.4968617349013111,0.7301714575638059,3.1748745903964044e-05,Information,Continued
11735,783402,Canada,British Columbia,-128.9388581,54.8252167,1.0,British Columbia,2437.54028,2.207492851,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3310339978316543,44.14985702,0.0,,26.312,1.079,14.688,0.603,0.0,0.0,0.0,0.0,0.14688,0.603,0.0,0.0,0.0,0.0,0.74988,0.0,0.0,7.453125,0.3057641779519012,0.0,0.0,0.260859375,1.0701746228316542,1.3310339978316543,9.321964731027112e-05,Information,Continued
11736,783403,Canada,British Columbia,-128.5519939,54.51403353,1.0,British Columbia,101.3770121,1.593852779,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.4712718581938375,31.877055580000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.4161446380553822,0.0,0.0,0.014765625,1.4565062331938377,1.4712718581938375,6.273443860754072e-05,Information,Continued
11737,783404,Canada,British Columbia,-127.863278,54.5250919,1.0,British Columbia,3079.183593,2.113254085,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.11912,42.2650817,0.0,,2.812,0.091,2.812,0.091,0.0,0.0,0.0,0.0,0.02812,0.091,0.0,0.0,0.0,0.0,0.11912,,,,,,,,,,3.1350638299280567e-10,Information,Continued
11738,783405,Canada,British Columbia,-128.1400382,54.9972201,1.0,British Columbia,4362.170469,3.206505611,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2708543690189601,64.13011222,0.0,,,,,,,,,,,,,,,,,1.546875,0.0354611313539925,1.6875,0.0386848705679918,0.023203125,0.0531916970309887,0.0590625,0.1353970469879713,0.2708543690189601,5.143375757644399e-07,Information,Continued
11739,783406,Canada,British Columbia,-127.0820955,54.50989448,1.0,British Columbia,12145.92229,3.063709255,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.180699038680548,61.2741851,0.0,,47.438,0.391,37.812,0.311,2.688,0.022,0.188,0.002,0.3781199999999999,0.311,0.04032,0.033,0.0046999999999999,0.005,0.77214,12.9375,0.1065172301963808,44.296875,0.3647057338245647,0.1940625,0.1597758452945712,1.550390625,1.2764700683859769,3.180699038680548,0.0062200948197773,Information,Continued
11740,783407,Canada,British Columbia,-128.0262097,55.62490359,1.0,British Columbia,2983.550871,3.482694921,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.8450574296124755,69.65389842,0.0,,,,,,,,,,,,,,,,,4.640625,0.1555403343356938,10.125,0.3393607294596956,0.069609375,0.2333105015035407,0.354375,1.1877625531089346,1.8450574296124755,0.0025538826848522,Information,Continued
11741,783408,Canada,British Columbia,-127.5323068,56.46624473,1.0,British Columbia,12592.94385,1.593220136,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8906002176880035,31.86440272,0.0,,,,,,,,,,,,,,,,,5.203125,0.0413177813157397,11.953125,0.0949192273469697,0.078046875,0.0619766719736095,0.418359375,0.3322172957143939,0.8906002176880035,7.210234798347823e-06,Information,Continued
11742,783409,Canada,British Columbia,-126.4381282,55.12321261,1.0,British Columbia,10434.80376,1.217540837,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.650343974787777,24.35081674,0.0,,52.188,0.5,35.562,0.341,3.875,0.037,1.25,0.012,0.35562,0.341,0.058125,0.0554999999999999,0.03125,0.03,0.871495,68.484375,0.6563072635787066,82.265625,0.7883773084056331,1.027265625,0.98446089536806,2.879296875,2.759320579419716,7.650343974787777,0.0109714151421964,Information,Continued
11743,783500,Canada,British Columbia,-129.9925603,54.57602278,1.0,British Columbia,4777.234547,1.477496392,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.988112172725515,29.54992784,0.0,,,,,,,,,,,,,,,,,18.703125,0.391505269746339,56.53125,1.183346755173145,0.280546875,0.5872579046195084,1.97859375,4.141713643106007,6.988112172725515,0.0104248864688518,Information,Continued
11744,783600,Canada,British Columbia,-129.1048679,56.16813788,1.0,British Columbia,19873.87348,1.699903891,0.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.903200530483418,33.99807782,0.0,,,,,,,,,,,,,,,,,12.65625,0.0636828548570309,68.765625,0.3460101780565348,0.18984375,0.0955242822855463,2.406796875,1.2110356231978718,3.903200530483418,0.0023428171338719,Information,Continued
11745,783701,Canada,British Columbia,-129.7629526,55.46233484,1.0,British Columbia,3584.584783,3.675340277,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2877821196529039,73.50680554,0.0,,2.75,0.077,2.688,0.075,0.0,0.0,0.0,0.0,0.02688,0.075,0.0,0.0,0.0,0.0,0.10188,0.140625,0.0039230485120908,2.109375,0.0588457276813622,0.002109375,0.0058845727681362,0.073828125,0.2059600468847677,0.2877821196529039,3.056548112527423e-06,Information,Continued
