pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151135,2085.0,173.3650236,MRT,Mauritania,Trarza,4.05238016,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.73294577922468,81.0476032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.4866898654927657,0.0,0.0,0.02953125,1.70341452922468,1.73294577922468,390,,,0.0083759633770312,Information
151138,2088.0,966.8274598,MRT,Mauritania,Trarza,3.295640737,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5582935543900173,65.91281474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1454499441114335,0.0,0.0,0.04921875,0.5090748043900173,0.5582935543900173,1285,,,1.9630005959830103e-05,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.808744562829709,89.83079028,21.6310865,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,1.0685252322370598,0.0,0.0,0.06890625,3.739838312829709,3.808744562829709,261908,,,0.1630339439156887,Information
151155,2096.0,572.8243859,MRT,Mauritania,Trarza,4.641642537,0.291977781,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.8176032510707943,92.83285074,5.83955562,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2209446788773698,0.0,0.0,0.044296875,0.7733063760707943,0.8176032510707943,378600,,,0.0149698929411746,Information
151157,2098.0,378.1330321,MRT,Mauritania,Inchiri,4.151632703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1350843993449748,83.03265406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0371892926699928,0.0,0.0,0.004921875,0.1301625243449748,0.1350843993449748,24,,,6.719601264846095e-07,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.744184646479056,83.75331320000001,82.24210212,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,1.8821554347083016,0.0,0.0,1.156640625,6.587544021479055,7.744184646479056,254,,,0.2293628472450866,Information
151191,2114.0,875.0704605,MRT,Mauritania,Dakhlet Nouadhibou,4.503519418,4.146616754,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6515183355788534,90.07038836,82.93233508,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.4338936315939581,0.0,0.0,0.132890625,1.5186277105788537,1.6515183355788534,3,,,0.0364204489304784,Information
151193,2116.0,3692.634765,MRT,Mauritania,Dakhlet Nouadhibou,4.49485369,4.810594569,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1642569517895631,89.8970738,96.21189138,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0342743076541609,0.0,0.0,0.044296875,0.1199600767895631,0.1642569517895631,580,,,0.0008499727988367,Information
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.818411904623539,83.0886201,88.53053242,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.6561980441781541,0.0,0.0,0.52171875,2.296693154623539,2.818411904623539,1177,,,0.0802316700833903,Information
151196,2119.0,2171.361498,ESH,Western Sahara,Oued el Dahab,4.477332344,4.314036384,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0483859815177714,89.54664688,86.28072767999998,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2461013518622204,0.0,0.0,0.18703125,0.8613547315177714,1.0483859815177714,716,,,0.0107334337504691,Information
151402,2150.0,9970.926132,MAR,Morocco,Guelmim - Es-Semara,3.821530636,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.498431431033801,76.43061272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.2143732660096574,0.0,0.0,0.748125,0.7503064310338009,1.498431431033801,979,,,0.0029298576713425,Information
151403,2151.0,28121.86665,MAR,Morocco,Guelmim - Es-Semara,2.98930766,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3669638492315358,59.7861532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0275030640661531,0.0,0.0,0.270703125,0.0962607242315358,0.3669638492315358,84821,,,1.3219701983178429e-06,Information
151805,2182.0,1079.268328,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.024356448,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1010513741095344,80.48712895999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0260593211741527,0.0,0.0,0.00984375,0.0912076241095344,0.1010513741095344,89004,,,7.078450707289095e-08,Information
153044,2211.0,3629.438985,DZA,Algeria,Djelfa,0.092073241,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.0165570328446942,1.84146482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.2131011165270555,0.0,0.0,0.270703125,0.7458539078446942,1.0165570328446942,305366,,,2.436731845519079e-06,Information
153045,2212.0,681.9114661,DZA,Algeria,Médéa,2.413594873,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.6984824956840843,48.271897460000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.7217762487668812,0.0,0.0,0.172265625,2.526216870684084,2.6984824956840843,14691,,,0.0015719220880713,Information
154524,2268.0,17660.5654,DZA,Algeria,Béchar,4.000674934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4316930497655349,80.01349868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0445908713615814,0.0,0.0,0.275625,0.1560680497655349,0.4316930497655349,40674,,,6.275722472982157e-05,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773035965970386,59.753896620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0838278133134396,0.0,0.0,0.38390625,0.2933973465970386,0.6773035965970386,29646,,,2.2071760741381228e-05,Information
154720,2282.0,28722.83161,DZA,Algeria,El Bayadh,0.221769586,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185016398203268,4.43539172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0235004685200934,0.0,0.0,0.23625,0.0822516398203268,0.3185016398203268,171405,,,5.853801707116873e-09,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843237144457131,1.19556176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1861237398416323,0.0,0.0,0.132890625,0.6514330894457131,0.7843237144457131,13448,,,6.621366398872872e-07,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7711952567024468,80.56429164000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1767477519149848,0.0,0.0,0.152578125,0.6186171317024468,0.7711952567024468,282299,,,0.000625639742055,Information
155970,2610.0,23015.7342,DZA,Algeria,Illizi,2.360882595,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1200260813329399,47.2176519,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0103869160951257,0.0,0.0,0.083671875,0.0363542063329399,0.1200260813329399,20505,,,5.780268590120692e-10,Information
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1220428388920881,48.2723091,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0165881325405966,0.0,0.0,0.063984375,0.0580584638920881,0.1220428388920881,3002,,,7.270378471316293e-10,Information
157590,2694.0,16879.82903,LBY,Libya,Al Wahat,1.334308207,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2351312177734075,26.68616414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0249928479352593,0.0,0.0,0.14765625,0.0874749677734075,0.2351312177734075,39839,,,4.668278486096469e-09,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,7.37458847692497,40.66719824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.171875,1.04530652912142,0.0,0.0,3.716015625,3.65857285192497,7.37458847692497,21,,,0.0185291047304441,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.233592774936204,80.08652873999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.34375,0.3304461499817725,0.0,0.0,2.07703125,1.1565615249362038,3.233592774936204,134,,,0.0345471532490375,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.844295339938229,0.2119885,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.421875,0.2841513471252084,0.0,0.0,2.849765625,0.9945297149382294,3.844295339938229,28546,,,0.0005640586289385,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.367403831499964,24.04882284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.043097523285704,0.0,0.0,0.2165625,0.150841331499964,0.367403831499964,0,,,4.873342723272478e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1684376595140774,4.41907432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0171875455754507,0.0,0.0,0.10828125,0.0601564095140774,0.1684376595140774,3238,,,1.1401866884211388e-10,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.3414798526333307,40.17196522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.390625,0.2108022793238088,0.0,0.0,2.603671875,0.7378079776333308,3.3414798526333307,221055,,,0.0019566917374933,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.2410493554664688,62.37753248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.2209917801332768,0.0,0.0,0.467578125,0.7734712304664688,1.2410493554664688,1720870,,,0.0003228617628922,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1934919669762152,80.12453684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0468459191360615,0.0,0.0,0.02953125,0.1639607169762152,0.1934919669762152,32086,,,1.8107048793401467e-06,Information
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1223119118404634,73.84552706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0293212605258467,0.0,0.0,0.0196875,0.1026244118404634,0.1223119118404634,1032,,,4.04295466197313e-08,Information
162921,3106.0,295.5902388,TCD,Chad,Salamat,4.429552861,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.40016507921067,88.59105722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,2.331140915488763,0.0,0.0,0.241171875,8.15899320421067,8.40016507921067,492,,,0.3797466877090966,Advisory
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.225528501045555,82.70389555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0517804645844443,0.0,0.0,0.044296875,0.181231626045555,0.225528501045555,47610,,,7.130945885370472e-06,Information
162925,3110.0,260.1635515,TCD,Chad,Salamat,4.401107208,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.240855372975626,88.02214416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,1.4594184994216075,0.0,0.0,0.132890625,5.107964747975626,5.240855372975626,53,,,0.2042390317047572,Information
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.096681526183418,80.44597294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.202243828909548,0.0,0.0,0.388828125,0.707853401183418,1.096681526183418,26175,,,0.0019827547880745,Information
162950,3117.0,4612.908684,TCD,Chad,Sila,4.149359253,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7306744071692322,82.98718506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.338384652048352,0.0,0.0,0.546328125,1.184346282169232,1.7306744071692322,137234,,,0.0111430600948784,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5718744220338947,80.63628222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0635489420096842,0.0,0.0,0.349453125,0.2224212970338946,0.5718744220338947,104921,,,0.0002139607394597,Information
172268,3219.0,1825.729201,ETH,Ethiopia,Amhara,3.092670292,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1594014076117123,61.85340584000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0385120093176321,0.0,0.0,0.024609375,0.1347920326117123,0.1594014076117123,158719,,,2.1536441206990487e-08,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1262030503607209,25.795390500000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0234017643887774,0.0,0.0,0.044296875,0.0819061753607209,0.1262030503607209,1061923,,,9.047844642537584e-11,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.5265486494593703,63.14671778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.4347505069883915,0.0,0.0,0.004921875,1.5216267744593703,1.5265486494593703,1859,,,0.0007264374573611,Information
172278,3228.0,5127.492562,ETH,Ethiopia,Tigray,1.070368406,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2178129755009221,21.40736812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0411385287145492,0.0,0.0,0.073828125,0.1439848505009222,0.2178129755009221,1172741,,,1.94980381782332e-09,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.591330151344429,81.72495776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.164732721812694,0.0,0.0,0.014765625,0.576564526344429,0.591330151344429,19022,,,0.0003007721983988,Information
172449,3260.0,9456.474288,ETH,Ethiopia,Benshangul-Gumaz,2.300765206,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.111393067455691,46.01530412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.016357840701626,0.0,0.0,0.054140625,0.057252442455691,0.111393067455691,130970,,,3.13695730333571e-10,Information
172476,3276.0,6832.362035,ETH,Ethiopia,Oromia,2.154750438,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.206135928530841,43.095008760000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0349897295802403,0.0,0.0,0.083671875,0.122464053530841,0.206135928530841,1245402,,,9.514630454591008e-09,Information
172477,3277.0,1074.812421,ETH,Ethiopia,Oromia,3.120559725,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2028589968309145,62.4111945,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0523347133802613,0.0,0.0,0.0196875,0.1831714968309145,0.2028589968309145,108242,,,8.852418962815699e-08,Information
172495,3285.0,4569.053964,ETH,Ethiopia,Amhara,0.785147188,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3766577311484473,15.70294376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0738664946138421,0.0,0.0,0.118125,0.2585327311484474,0.3766577311484473,799054,,,3.1377983893812283e-08,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4644257951069009,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0694118343162574,0.0,0.0,0.221484375,0.2429414201069009,0.4644257951069009,116260,,,4.129693693811589e-06,Information
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.25507010697353,86.34116188,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,5.856314673421009,0.0,0.0,0.75796875,20.49710135697353,21.25507010697353,7380,154.0,2.09,0.6708308924464303,Watch
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8002057089646635,5.86842142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.6411525239899039,0.0,0.0,0.556171875,2.2440338339646635,2.8002057089646635,17327,,,0.0002198764198159,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8218746680393247,76.59914996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.4600668694398072,0.0,0.0,0.211640625,1.6102340430393252,1.8218746680393247,561,,,0.0053414109379964,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5127346466470046,69.1751747,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0972768633277156,0.0,0.0,0.172265625,0.3404690216470046,0.5127346466470046,497584,,,2.098873272670532e-05,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.196808858152071,80.54797886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.2041328880434489,0.0,0.0,0.48234375,0.7144651081520711,1.196808858152071,274139,,,0.0026493360024175,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4045400977060674,77.80008932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0621453850588764,0.0,0.0,0.18703125,0.2175088477060674,0.4045400977060674,1047832,,,3.099658470484664e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1458168831479825,80.16432248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0318182166137093,0.0,0.0,0.034453125,0.1113637581479825,0.1458168831479825,9832,,,4.487275915095513e-07,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1173213130238453,62.60775786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0208641251496701,0.0,0.0,0.044296875,0.0730244380238453,0.1173213130238453,223032,,,4.099821474154569e-09,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1515607047276513,70.38459856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1841735942079004,0.0,0.0,0.506953125,0.6446075797276514,1.1515607047276513,216675,,,0.0005827806474844,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.021190974891682,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.2315456356833377,0.0,0.0,1.21078125,0.810409724891682,2.021190974891682,739885,,,0.0002459662700291,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.4907986535259465,23.84679888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.6258755081502704,0.0,0.0,0.300234375,2.1905642785259465,2.4907986535259465,11895,,,0.0003129403090308,Information
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.178594641083894,45.91986408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.032745790309684,0.0,0.0,0.063984375,0.1146102660838939,0.178594641083894,479939,,,5.546706060419653e-09,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2913993161965889,63.97440778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2986587331990254,0.0,0.0,0.24609375,1.0453055661965889,1.2913993161965889,112811,,,0.000436569995248,Information
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.378246769489527,75.58440066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1038517555684363,0.0,0.0,0.014765625,0.363481144489527,0.378246769489527,21631,,,1.5402605182644743e-05,Information
172945,3445.0,477.2641025,COD,Democratic Republic of the Congo,Nord-Kivu,0.090845636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.1334134191428804,1.81691272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.8544797268979659,0.0,0.0,0.142734375,2.9906790441428805,3.1334134191428804,46387,,,0.0002858351138878,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1809297378251138,80.88774454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2586584965214611,0.0,0.0,0.275625,0.905304737825114,1.1809297378251138,504538,,,0.0026844221548524,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.9388415815162094,80.1588534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.9369458090046316,0.0,0.0,0.65953125,3.2793103315162107,3.9388415815162094,480784,,,0.0529530401927604,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.96292066018619,63.77208852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.3934907243389114,0.0,0.0,0.585703125,1.37721753518619,1.96292066018619,1349718,,,0.0017761853556353,Information
172952,3451.0,2322.702691,UGA,Uganda,Gulu,2.199640106,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.044486710152032,43.99280212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.242174774329152,0.0,0.0,0.196875,0.847611710152032,1.044486710152032,538000,,,3.4175413505485336e-05,Information
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.2825079864694344,81.958689,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.432770138991267,0.0,0.0,0.7678125,1.5146954864694344,2.2825079864694344,212320,,,0.0193487404215219,Information
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,11.13788020137356,81.497288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,200.109375,1.1811577361067307,0.0,0.0,7.003828125,4.134052076373558,11.13788020137356,979198,,,0.3058790850060017,Information
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,12.77381803395602,83.01370282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,194.484375,1.704818545416006,0.0,0.0,6.806953125,5.966864908956021,12.77381803395602,1410458,,,0.3878184851802061,Advisory
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,49.76163726380827,80.15290592,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,930.375,4.913860646802362,0.0,0.0,32.563125,17.198512263808265,49.76163726380827,3485596,43020.0,1.23,0.8210010494570956,Warning
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,4.31105979102967,41.704530780000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,1.09110636886562,0.0,0.0,0.4921875,3.81887229102967,4.31105979102967,127843,,,0.0046025612726024,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7555033591684706,78.14018012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.108983102619563,0.0,0.0,0.3740625,0.3814408591684705,0.7555033591684706,836989,,,0.0003826887597005,Information
