pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5070285137845678,64.32723314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2322983253670194,0.0,0.0,0.693984375,0.8130441387845678,1.5070285137845678,22669,,,0.0007774219591873,Information
322638,6291.0,4468.333364,RUS,Russia,Krasnoyarsk,2.045386102,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2390533196903442,40.90772204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0472071984829555,0.0,0.0,0.073828125,0.1652251946903442,0.2390533196903442,18739,,,1.7924475870301162e-08,Information
322644,6296.0,9914.97481,RUS,Russia,Krasnoyarsk,3.115740323,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832714749779078,62.31480646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0836802428508308,0.0,0.0,0.290390625,0.2928808499779078,0.5832714749779078,14044,,,1.5339294527135374e-05,Information
322646,6298.0,9159.035936,RUS,Russia,Krasnoyarsk,4.001766735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1016363218129583,80.0353347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1642844848037024,0.0,0.0,0.526640625,0.5749956968129584,1.1016363218129583,5236,,,0.0018827442467529,Information
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8041244302335472,71.46409392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1495935872095849,0.0,0.0,0.280546875,0.5235775552335472,0.8041244302335472,1313,,,0.0001790608161455,Information
322649,6301.0,6078.252736,RUS,Russia,Krasnoyarsk,0.409173883,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2603878240187675,8.183477660000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0462715211482193,0.0,0.0,0.0984375,0.1619503240187675,0.2603878240187675,0,,,2.240588474411017e-09,Information
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.836253401165594,72.22596708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2051795431901697,0.0,0.0,0.118125,0.718128401165594,0.836253401165594,216576,,,0.0002300894063822,Information
322666,6309.0,4780.980561,RUS,Russia,Khakass,3.380287736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.486930329197866,67.60575472000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0941229511993903,0.0,0.0,0.1575,0.3294303291978661,0.486930329197866,52,,,1.3487033382918298e-05,Information
322667,6310.0,2322.286187,RUS,Russia,Khakass,4.014201601,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4962033967826103,80.28403202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1150536490807458,0.0,0.0,0.093515625,0.4026877717826103,0.4962033967826103,161,,,0.0001156157510362,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.305645918968243,41.0111162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.069046155419498,0.0,0.0,0.063984375,0.241661543968243,0.305645918968243,0,,,7.098644046596699e-08,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3468305290825826,69.87759118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0681569368807379,0.0,0.0,0.10828125,0.2385492790825826,0.3468305290825826,256,,,4.018641424089053e-06,Information
322675,6317.0,3336.079711,RUS,Russia,Krasnoyarsk,0.901531707,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3541561995809467,18.03063414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0758749855945562,0.0,0.0,0.08859375,0.2655624495809467,0.3541561995809467,0,,,2.5995577590867378e-08,Information
322749,6367.0,6371.060445,RUS,Russia,Buryat,4.003792566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.139119610007211,80.07585132000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0242797100020603,0.0,0.0,0.054140625,0.084978985007211,0.139119610007211,3600,,,3.446510978525112e-07,Information
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8432274862008164,50.83493502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.125609638914519,0.0,0.0,0.40359375,0.4396337362008165,0.8432274862008164,155319,,,2.3944066604860075e-05,Information
322756,6373.0,15104.50309,RUS,Russia,Buryat,3.881037223,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7424301225403809,77.62074446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.1983059278686802,0.0,0.0,1.048359375,0.6940707475403807,1.7424301225403809,198522,,,0.005342218591093,Information
322757,6374.0,2119.670077,RUS,Russia,Irkutsk,4.005103381,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2251350408197222,80.10206761999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0530742973770635,0.0,0.0,0.039375,0.1857600408197222,0.2251350408197222,163554,,,3.703047979876808e-06,Information
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2233225107788839,46.191527060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0328689316511097,0.0,0.0,0.10828125,0.1150412607788839,0.2233225107788839,41124,,,2.0723903879059243e-08,Information
322759,6376.0,12158.50878,RUS,Russia,Buryat,3.050223963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.793993200503643,61.00447926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.2313194858581837,0.0,0.0,0.984375,0.809618200503643,1.793993200503643,13344,,,0.0010384736024672,Information
322761,6377.0,8611.563423,RUS,Russia,Buryat,3.625271357,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8190721457916721,72.50542714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1257393630833349,0.0,0.0,0.378984375,0.4400877707916721,0.8190721457916721,10668,,,0.0002210624999644,Information
322774,6389.0,34895.06256,RUS,Russia,Buryat,3.043996812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3736088810115977,60.87993624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0237766445747422,0.0,0.0,0.290390625,0.0832182560115977,0.3736088810115977,377922,,,1.6501952591858631e-06,Information
322782,6396.0,3292.975803,RUS,Russia,Zabaykal'ye,4.015026294,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.238421546446721,80.30052588000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0512454418419203,0.0,0.0,0.0590625,0.179359046446721,0.238421546446721,148,,,5.066705735905527e-06,Information
322783,6397.0,1568.488885,RUS,Russia,Zabaykal'ye,3.065950809,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.363016000731091,61.31901618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0896563573517403,0.0,0.0,0.04921875,0.313797250731091,0.363016000731091,887,,,1.5158791443388328e-06,Information
322786,6400.0,2136.644517,RUS,Russia,Zabaykal'ye,2.464766036,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2236592816728262,49.29532072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0526526519065218,0.0,0.0,0.039375,0.1842842816728263,0.2236592816728262,70,,,2.919714171737283e-08,Information
322788,6402.0,2123.580821,RUS,Russia,Zabaykal'ye,4.012935666,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.477685016225802,80.25871332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.112575183207372,0.0,0.0,0.083671875,0.394013141225802,0.477685016225802,15,,,9.901518178321744e-05,Information
322796,6409.0,23762.77344,RUS,Russia,Buryat,3.287714973,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.818231164465607,65.75429946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,0.2384901541330306,0.0,0.0,1.983515625,0.8347155394656071,2.818231164465607,54747,,,0.0062544772828392,Information
322820,6415.0,10691.77577,MNG,Mongolia,Selenge,4.10498926,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1905059291426658,82.0997852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0263052654693331,0.0,0.0,0.0984375,0.0920684291426658,0.1905059291426658,8356,,,2.7744806174095258e-06,Information
322850,6418.0,8645.175643,MNG,Mongolia,Selenge,4.022231405,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1061507916782155,80.4446281,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0162662976223473,0.0,0.0,0.04921875,0.0569320416782155,0.1061507916782155,14138,,,9.134276245946309e-08,Information
322864,6422.0,12780.78888,MNG,Mongolia,Arhangay,3.234668135,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596876569243849,64.69336270000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0451116519783957,0.0,0.0,0.201796875,0.1578907819243849,0.3596876569243849,33251,,,2.252718828265451e-06,Information
322868,6426.0,2458.091715,MNG,Mongolia,Arhangay,4.129131688,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3991204708582732,82.58263376000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0915344202452209,0.0,0.0,0.07875,0.3203704708582732,0.3991204708582732,3364,,,7.969636724548606e-05,Information
322869,6427.0,6929.059237,MNG,Mongolia,Övörhangay,3.765802665,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3487282482205298,75.3160533,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0588553923487228,0.0,0.0,0.142734375,0.2059938732205298,0.3487282482205298,19240,,,1.0238946765074854e-05,Information
322890,6430.0,2531.050699,MNG,Mongolia,Dundgovi,1.145352199,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7554033669212866,22.90704398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1722357834060819,0.0,0.0,0.152578125,0.6028252419212866,0.7554033669212866,36,,,1.8683408617819343e-06,Information
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1378026793032099,78.85543756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0224971940866314,0.0,0.0,0.0590625,0.0787401793032099,0.1378026793032099,1690505,,,2.4103469080468045e-07,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9256333038512476,81.8101193,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.1280604082432136,0.0,0.0,0.477421875,0.4482114288512476,0.9256333038512476,11726,,,0.0014500053344445,Information
322924,6445.0,2812.976024,MNG,Mongolia,Bulgan,4.000547334,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.1970535301783256,80.01094668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4899170800509502,0.0,0.0,0.48234375,1.7147097801783258,2.1970535301783256,0,,,0.0136197794909183,Information
322925,6446.0,2234.807953,MNG,Mongolia,Hövsgöl,4.013834246,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.28736070106942,80.27668492000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.7676834145912628,0.0,0.0,0.60046875,2.68689195106942,3.28736070106942,0,,,0.0365892016062602,Information
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5115107978421424,80.37396536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0575521922406121,0.0,0.0,0.310078125,0.2014326728421423,0.5115107978421424,17035,,,0.0001325343174209,Information
322960,6454.0,23589.7592,MNG,Mongolia,Hövsgöl,4.178504713,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3854576346554118,83.57009425999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0327870027586891,0.0,0.0,0.270703125,0.1147545096554118,0.3854576346554118,46410,,,8.756535439256921e-05,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.323568923272274,43.974649240000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0347920137920783,0.0,0.0,0.201796875,0.121772048272274,0.323568923272274,6430,,,1.2739372988351704e-07,Information
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1137821287290821,42.75985302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0170404296368806,0.0,0.0,0.054140625,0.0596415037290821,0.1137821287290821,400,,,2.474309015764711e-10,Information
351494,7013.0,23533.69148,RUS,Russia,Sakha,2.869179272,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.406770905344357,57.38358544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0346577586698163,0.0,0.0,0.28546875,0.121302155344357,0.406770905344357,1276,,,1.645692545117543e-06,Information
351892,7086.0,24543.67377,RUS,Russia,Maga Buryatdan,3.24691424,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2078168646654057,64.9382848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0171887470472588,0.0,0.0,0.14765625,0.0601606146654057,0.2078168646654057,4133,,,1.4625669914181322e-07,Information
351894,7088.0,18185.04883,RUS,Russia,Maga Buryatdan,3.037993187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3890496920717557,60.75986374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0394383048776445,0.0,0.0,0.251015625,0.1380340670717557,0.3890496920717557,263,,,1.9773564531554905e-06,Information
351898,7092.0,23890.05712,RUS,Russia,Maga Buryatdan,2.941978187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.104731410253731,58.83956374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0088295100724946,0.0,0.0,0.073828125,0.030903285253731,0.104731410253731,7499,,,1.1587100973169862e-09,Information
354166,7141.0,5078.470701,RUS,Russia,Chukot,4.000811906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1022946604252751,80.01623812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0193832958357929,0.0,0.0,0.034453125,0.0678415354252751,0.1022946604252751,0,,,6.64440087363339e-08,Information
354175,7149.0,7221.39711,RUS,Russia,Chukot,3.511149599,3.201004964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.441411962619267,70.22299198,64.02009928,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.4050462750340763,0.0,0.0,1.02375,1.417661962619267,2.441411962619267,435,,,0.0061893618226457,Information
354176,7150.0,2483.095263,RUS,Russia,Chukot,3.961225244,3.836263911,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.247434061116404,79.22450488,76.72527822,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0566329460332583,0.0,0.0,0.04921875,0.198215311116404,0.247434061116404,0,,,4.703242903044731e-06,Information
354178,7152.0,1600.054953,RUS,Russia,Chukot,4.032299623,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8206983567248952,80.64599246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.2021414947785415,0.0,0.0,0.113203125,0.7074952317248953,0.8206983567248952,0,,,0.0007874953159349,Information
354180,7154.0,15427.07382,RUS,Russia,Chukot,2.922720161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1946949324519888,58.45440322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0218771235577111,0.0,0.0,0.118125,0.0765699324519888,0.1946949324519888,291,,,4.089991298239372e-08,Information
354192,7156.0,5853.628578,RUS,Russia,Kamchatka,2.992442459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.106640969257474,59.84884918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0192188483592783,0.0,0.0,0.039375,0.067265969257474,0.106640969257474,0,,,1.5060390575850843e-09,Information
354450,7192.0,4459.382129,RUS,Russia,Kamchatka,0.91188119,3.210641549,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1117129874727545,18.2376238,64.21283098,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.022074246420787,0.0,0.0,0.034453125,0.0772598624727545,0.1117129874727545,262,,,3.97743659478434e-09,Information
356026,7225.0,20721.79671,RUS,Russia,Khabarovsk,3.145864437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2481011053116036,62.91728874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0230735300890296,0.0,0.0,0.16734375,0.0807573553116036,0.2481011053116036,678,,,2.763244648238577e-07,Information
361031,7249.0,6019.322657,MNG,Mongolia,Hovd,2.23575412,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1178880039768252,44.7150824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0210260368505215,0.0,0.0,0.044296875,0.0735911289768252,0.1178880039768252,2818,,,3.8614572278122277e-10,Information
361035,7253.0,18675.61465,MNG,Mongolia,Govi-Altay,1.474597321,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4005385126703905,29.49194642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.039908325048683,0.0,0.0,0.260859375,0.1396791376703904,0.4005385126703905,5871,,,1.166266504160751e-07,Information
422563,7477.0,15565.40774,RUS,Russia,Khabarovsk,1.353117796,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2506019786553808,27.06235592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0280068153301088,0.0,0.0,0.152578125,0.0980238536553808,0.2506019786553808,1588,,,6.9956909378297075e-09,Information
422869,7551.0,6561.679321,RUS,Russia,Zabaykal'ye,2.298914685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9689794168288206,45.9782937,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1671637619510916,0.0,0.0,0.38390625,0.5850731668288206,0.9689794168288206,1546,,,2.8988372461198573e-05,Information
423087,7635.0,216.5796207,CHN,China,Jilin,4.056076558,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4643532726433503,81.12153116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1298598636123858,0.0,0.0,0.00984375,0.4545095226433503,0.4643532726433503,2111,,,0.0001056404577906,Information
431207,7712.0,3793.836465,CHN,China,Hebei,3.055797401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1273988710052367,61.11594802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2335202131443533,0.0,0.0,0.310078125,0.8173207460052366,1.1273988710052367,304009,,,0.0001995553836226,Information
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.33713796770209,80.70120156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,6.54259745505774,0.0,0.0,0.438046875,22.89909109270209,23.33713796770209,863841,,,0.5753466723984704,Advisory
431625,7724.0,1803.008272,CHN,China,Hebei,3.208607055,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9320202430556424,64.1721411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.7097513194444692,0.0,0.0,0.447890625,2.4841296180556425,2.9320202430556424,320438,,,0.0061566842585619,Information
431664,7743.0,3625.119509,CHN,China,Hebei,3.575680762,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8499013595229528,71.51361524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.3879182455779866,0.0,0.0,0.4921875,1.3577138595229532,1.8499013595229528,2532417,,,0.0031257106267757,Information
431665,7744.0,1878.250961,CHN,China,Hebei,4.061224053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.77816100822514,81.22448106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1871754666357543,0.0,0.0,0.123046875,0.65511413322514,0.77816100822514,997276,,,0.0007278430909263,Information
432070,7761.0,7013.070366,CHN,China,Nei Mongol,0.610502259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2507404357966046,12.21004518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0421088745133156,0.0,0.0,0.103359375,0.1473810607966046,0.2507404357966046,379,,,2.338370785512037e-09,Information
432605,7806.0,2248.878678,CHN,China,Shaanxi,1.501170613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7774256830719687,30.02341226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1813403737348482,0.0,0.0,0.142734375,0.6346913080719687,0.7774256830719687,94199,,,3.3988249524879662e-06,Information
432713,7815.0,6623.515807,CHN,China,Shanxi,0.819973827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.0028779345534415,16.39947654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.953125,0.8598624455866977,0.0,0.0,1.993359375,3.0095185595534417,5.0028779345534415,994823,,,0.0024310075222247,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2582387340077045,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0526887454307727,0.0,0.0,0.073828125,0.1844106090077044,0.2582387340077045,34104,,,6.571170258075483e-08,Information
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.459315572553448,52.98377754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.375,0.8689115921581279,0.0,0.0,6.418125,3.041190572553448,9.459315572553448,6157138,,,0.0544129630681685,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.435971263109695,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3202775037456272,0.0,0.0,0.315,1.120971263109695,1.435971263109695,510283,,,4.5533608536636615e-05,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2134634040789712,4.83007614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0497395440225632,0.0,0.0,0.039375,0.1740884040789712,0.2134634040789712,947696,,,5.304955129657195e-10,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1119796499564882,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0179316857018538,0.0,0.0,0.04921875,0.0627608999564883,0.1119796499564882,1390386,,,2.310733410178664e-10,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8736532155527148,45.3944101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1455527044436328,0.0,0.0,0.36421875,0.5094344655527148,0.8736532155527148,1500502,,,1.773166271990589e-05,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.431344814267244,21.61493392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.7356967326477839,0.0,0.0,0.85640625,2.5749385642672435,3.431344814267244,924299,,,0.0008779636341336,Information
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.41393585345719,22.79905804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,4.629227208130625,0.0,0.0,0.211640625,16.20229522845719,16.41393585345719,70599,,,0.0607773359873985,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.829742835692056,30.86280572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.2359086673405874,0.0,0.0,1.0040625,0.8256803356920559,1.829742835692056,2246066,,,0.0001406615752723,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5398067837317,70.53854974000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.5400340810662,0.0,0.0,0.6496875,1.8901192837317,2.5398067837317,352731,,,0.0071231039477294,Information
