pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
772218,14524.0,5750.706993,USA,United States,Arizona,0.314738454,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.7481176737689745,6.29476908,0.0,,,,,,,,,,,,,,,,,8.15625,0.1418303872860554,25.171875,0.4377179193828261,0.12234375,0.2127455809290831,0.881015625,1.5320127178398917,2.7481176737689745,1279830,,,0.0002083792138486,Information
772219,14525.0,65.39763054,USA,United States,Arizona,2.029285955,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.55742869351191,40.585719100000006,0.0,,,,,,,,,,,,,,,,,0.28125,0.4300614527715531,2.953125,4.515645254101308,0.00421875,0.6450921791573296,0.103359375,15.804758389354578,16.55742869351191,1270,,,0.100677656377761,Information
772221,14527.0,2120.828307,USA,United States,Arizona,0.900702618,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.086174992707148,18.01405236,0.0,,,,,,,,,,,,,,,,,3.515625,0.1657666010877049,13.921875,0.6564357403073117,0.052734375,0.2486499016315573,0.487265625,2.297525091075591,3.086174992707148,1997659,,,0.0005197434297847,Information
772225,14531.0,447.2085623,USA,United States,Arizona,1.527389321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7884314360503255,30.54778642,0.0,,,,,,,,,,,,,,,,,0.28125,0.0628901196708604,0.84375,0.1886703590125814,0.00421875,0.0943351795062906,0.02953125,0.6603462565440349,0.7884314360503255,36410,,,3.76113153533248e-06,Information
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4806048495568895,1.40201258,0.0,,,,,,,,,,,,,,,,,0.984375,0.0244851678254921,3.515625,0.0874470279481861,0.014765625,0.0367277517382381,0.123046875,0.3060645978186513,0.4806048495568895,86268,,,5.082179803176781e-08,Information
772230,14536.0,299.461162,USA,United States,Arizona,0.033538881,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.715645506175259,0.67077762,0.0,,,,,,,,,,,,,,,,,0.28125,0.0939186898702617,3.796875,1.2679023132485334,0.00421875,0.1408780348053925,0.132890625,4.437658096369867,4.715645506175259,40119,,,0.00115356034636,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.933357926498036,13.06473262,0.0,,,,,,,,,,,,,,,,,10.125,0.0477882984024181,33.1875,0.1566394225412595,0.151875,0.0716824476036271,1.1615625,0.5482379788944083,1.933357926498036,1683024,,,7.064317976053932e-05,Information
772250,14538.0,8499.917654,USA,United States,Arizona,0.08330673,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.758359391704401,1.6661346,0.0,,,,,,,,,,,,,,,,,9.5625,0.1125010898797202,18.984375,0.2233477519670916,0.1434375,0.1687516348195803,0.664453125,0.7817171318848206,1.758359391704401,1652844,,,2.861050598451174e-05,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6851747745334251,21.3801952,0.0,,,,,,,,,,,,,,,,,3.796875,0.0223892236130586,10.6875,0.0630215183182392,0.056953125,0.0335838354195879,0.3740625,0.2205753141138371,0.6851747745334251,42429,,,1.0544164338910632e-06,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3704863083077843,47.04272888,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038329943194221,4.359375,0.0594114119510432,0.00421875,0.0057494914791331,0.152578125,0.2079399418286512,0.3704863083077843,5555,,,3.4809374578912297e-07,Information
772290,14542.0,10406.81514,USA,United States,New Mexico,1.244264503,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1585578580910021,24.88529006,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013512779668,2.25,0.0216204474688006,0.002109375,0.0020269169502,0.07875,0.0756715661408021,0.1585578580910021,4249,,,3.622299028659736e-10,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.213468327227173,26.20904824,0.0,,,,,,,,,,,,,,,,,31.5,0.2063468327227173,76.5,0.5011280223265991,0.4725,0.3095202490840759,2.6775,1.753948078143097,5.213468327227173,42929,,,0.0040246983853671,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259201360087316,80.02305806000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0061848470338059,10.546875,0.1546211758451494,0.006328125,0.0092772705507088,0.369140625,0.5411741154580229,0.9259201360087316,2003,,,0.0010647667454048,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.709544294663646,1.72215186,0.0,,,,,,,,,,,,,,,,,28.40625,0.2409089975634776,107.015625,0.9075829066624082,0.42609375,0.3613634963452164,3.745546875,3.1765401733184286,7.709544294663646,1443,,,0.0054585757894237,Information
772370,14559.0,276.1443548,USA,United States,Arizona,4.017449482,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1455587910575,80.34898964,0.0,,,,,,,,,,,,,,,,,0.5625,0.2036978088836585,1.40625,0.5092445222091464,0.0084375,0.3055467133254877,0.04921875,1.7823558277320124,2.1455587910575,0,,,0.0133893448999616,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.704151568330712,0.4974931199999999,0.0,,,,,,,,,,,,,,,,,65.25,0.5225329665202114,126.0,1.009029176728684,0.97875,0.7837994497803171,4.41,3.5316021185503943,9.704151568330712,89285,,,0.0099659048151999,Information
772408,14569.0,9452.660688,USA,United States,New Mexico,0.324674616,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5916595070543482,6.4934923200000005,0.0,,,,,,,,,,,,,,,,,5.625,0.059507055058498,19.6875,0.2082746927047432,0.084375,0.089260582587747,0.6890625,0.7289614244666012,1.5916595070543482,11314,,,2.318042317810074e-05,Information
772602,14573.0,10682.54276,USA,United States,Arizona,0.960091054,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2284890793963124,19.20182108,0.0,,,,,,,,,,,,,,,,,16.03125,0.1500696075762732,26.015625,0.2435340122948293,0.24046875,0.2251044113644097,0.910546875,0.8523690430319025,2.2284890793963124,14567,,,0.0001649394346054,Information
772604,14575.0,11914.5526,USA,United States,New Mexico,0.070313749,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6996561801812053,1.4062749799999998,0.0,,,,,,,,,,,,,,,,,2.390625,0.0200647483847707,9.84375,0.0826195521725855,0.035859375,0.030097122577156,0.34453125,0.2891684326040492,0.6996561801812053,7212,,,3.7456492044736404e-07,Information
772606,14577.0,3567.22345,USA,United States,Colorado,2.593933499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.537811819740633,51.87866998,0.0,,,,,,,,,,,,,,,,,10.6875,0.2996027624874355,14.484375,0.4060405860027086,0.1603125,0.4494041437311532,0.506953125,1.42114205100948,2.537811819740633,84549,,,0.0016282721813898,Information
772608,14579.0,4453.217056,USA,United States,New Mexico,0.033302415,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1026917877952691,0.6660483,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031578294575675,0.84375,0.0189469767454051,0.002109375,0.0047367441863512,0.02953125,0.0663144186089178,0.1026917877952691,391,,,3.1101527279237256e-12,Information
772801,14582.0,5888.697102,USA,United States,Utah,4.010862948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.247314078887188,80.21725896,0.0,,,,,,,,,,,,,,,,,9.0,0.1528351661395566,62.296875,1.0579059156222437,0.135,0.2292527492093349,2.180390625,3.702670704677853,6.247314078887188,10435,,,0.1245253381988578,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1851650970660102,62.57216202000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0112116747555008,1.265625,0.0336350242665026,0.006328125,0.0168175121332512,0.044296875,0.117722584932759,0.1851650970660102,47141,,,5.5137696300871294e-08,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.034844108810144,80.23019776,0.0,,,,,,,,,,,,,,,,,0.703125,0.1625390924008453,2.109375,0.4876172772025359,0.010546875,0.2438086386012679,0.073828125,1.7066604702088757,2.034844108810144,2353,,,0.0114909194177064,Information
772980,14598.0,9561.458118,USA,United States,Wyoming,0.308472439,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7652815958456967,6.16944878,0.0,,,,,,,,,,,,,,,,,4.921875,0.0514761968218022,8.578125,0.0897156573179981,0.073828125,0.0772142952327032,0.300234375,0.3140048006129933,0.7652815958456967,10684,,,7.584287382795612e-07,Information
773100,14600.0,21524.17432,USA,United States,California,0.012402309,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.423173349600546,0.24804618,0.0,,,,,,,,,,,,,,,,,10.96875,0.0509601429360964,23.0625,0.1071469671989719,0.16453125,0.0764402144041446,0.8071875,0.3750143851964017,1.423173349600546,72281,,,1.0698192421256422e-05,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.5209642760195554,8.79433708,0.0,,,,,,,,,,,,,,,,,5.625,0.0265063159957178,46.546875,0.2193397648645653,0.084375,0.0397594739935767,1.629140625,0.7676891770259786,2.5209642760195554,3209,,,0.0001663086146383,Information
773202,14603.0,11201.90579,USA,United States,California,0.286386611,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.213339306558145,5.72773222,0.0,,,,,,,,,,,,,,,,,26.015625,0.2322428477342115,52.453125,0.4682517957019508,0.390234375,0.3483642716013172,1.835859375,1.6388812849568275,4.213339306558145,464828,,,0.000942008513396,Information
773204,14605.0,7446.685158,USA,United States,Nevada,0.026374187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701632793151646,0.52748374,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018884241379898,3.234375,0.0434337551737657,0.002109375,0.0028326362069847,0.113203125,0.1520181431081799,0.2701632793151646,63535,,,1.7250304288190754e-09,Information
773206,14607.0,6746.930403,USA,United States,California,1.013666099,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7504642017417839,20.27332198,0.0,,,,,,,,,,,,,,,,,0.140625,0.002084281170892,8.578125,0.1271411514244131,0.002109375,0.003126421756338,0.300234375,0.4449940299854458,0.7504642017417839,11425,,,1.5380832859688066e-06,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2247840849875854,21.10737414,0.0,,,,,,,,,,,,,,,,,0.703125,0.0324045543837869,0.84375,0.0388854652605443,0.010546875,0.0486068315756803,0.02953125,0.136099128411905,0.2247840849875854,117,,,2.3045623567286503e-09,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7102862685254452,0.3273053,0.0,,,,,,,,,,,,,,,,,1.265625,0.0168706618555612,8.15625,0.1087220430691724,0.018984375,0.0253059927833418,0.28546875,0.3805271507421033,0.7102862685254452,38,,,3.827198413901985e-07,Information
773812,14648.0,38784.06486,USA,United States,Utah,4.00407907,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.456797650262136,80.0815814,0.0,,,,,,,,,,,,,,,,,93.515625,0.2411186793922443,152.015625,0.3919538231925055,1.402734375,0.3616780190883664,5.320546875,1.371838381173769,8.456797650262136,7269,,,0.1958124585947605,Information
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.120699913864954,9.26415682,0.0,,,,,,,,,,,,,,,,,54.0,1.2090676907328046,74.953125,1.6782111436473564,0.81,1.813601536099207,2.623359375,5.873739002765747,11.120699913864954,1262,,,0.0179020940559205,Information
773838,14665.0,3149.806357,USA,United States,Utah,0.112092108,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8307196389211967,2.24184216,0.0,,,,,,,,,,,,,,,,,0.140625,0.0044645601690543,5.625,0.1785824067621758,0.002109375,0.0066968402535814,0.196875,0.6250384236676153,0.8307196389211967,829,,,9.30505584610603e-07,Information
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.909421603936342,38.29114036,69.70427952,,,,,,,,,,,,,,,,,1.40625,0.0386575929818169,6.328125,0.1739591684181762,0.02109375,0.0579863894727253,0.221484375,0.6088570894636167,0.909421603936342,7585,,,0.0002274878225334,Information
774114,14673.0,4188.509253,MEX,Mexico,Baja California Sur,0.281341669,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.564858949246514,5.626833380000001,0.0,,,,,,,,,,,,,,,,,4.21875,0.1007219930818734,11.390625,0.2719493813210583,0.06328125,0.1510829896228101,0.398671875,0.951822834623704,1.564858949246514,18899,,,2.070566416567396e-05,Information
774115,16337.0,3151.425115,MEX,Mexico,Baja California Sur,2.655567027,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.046318811498864,53.11134054,0.0,,,,,,,,,,,,,,,,,26.71875,0.8478307122509141,50.484375,1.6019538194635692,0.40078125,1.271746068376371,1.766953125,5.606838368122492,9.046318811498864,648,,,0.0499418272639992,Information
774116,14674.0,2650.039603,MEX,Mexico,Baja California Sur,2.106771534,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.799023557831118,42.13543068,0.0,,,,,,,,,,,,,,,,,3.796875,0.1432761606770156,9.140625,0.3449240905187413,0.056953125,0.2149142410155234,0.319921875,1.2072343168155946,1.799023557831118,874,,,0.0002593960262345,Information
774117,14675.0,6390.945056,MEX,Mexico,Baja California Sur,3.136831139,2.80464425,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.85016974376667,62.73662278,56.092885,,,,,,,,,,,,,,,,,76.078125,1.1904049296613373,155.109375,2.427017814078475,1.141171875,1.785607394492006,5.428828125,8.494562349274663,16.85016974376667,772,,,0.2136995293369237,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.297287312871582,81.3066793,73.24049512,,,,,,,,,,,,,,,,,4.78125,0.0559186066289656,199.40625,2.332134829408038,0.07171875,0.0838779099434484,6.97921875,8.162471902928134,15.297287312871582,40709,,,0.4205483897737422,Advisory
774133,14681.0,9795.501877,MEX,Mexico,Baja California,2.975552912,0.466762028,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7829318548390144,59.51105824,9.33524056,,,,,,,,,,,,,,,,,1.546875,0.0157916870353145,10.40625,0.1062349855102979,0.023203125,0.0236875305529717,0.36421875,0.3718224492860427,0.7829318548390144,13503,,,3.97771982128445e-05,Information
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.548917514610999,80.27545977999999,27.17679198,,,,,,,,,,,,,,,,,13.921875,0.1475344703937374,29.390625,0.3114616597201123,0.208828125,0.2213017055906061,1.028671875,1.090115809020393,2.548917514610999,94902,,,0.0203686047733221,Information
774137,14685.0,3669.065787,MEX,Mexico,Baja California,4.116678536,3.00537196,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9488966552589464,82.33357072000001,60.1074392,,,,,,,,,,,,,,,,,6.328125,0.1724723776522918,12.234375,0.333446596794431,0.094921875,0.2587085664784376,0.428203125,1.1670630887805085,1.9488966552589464,387213,,,0.0137480147087284,Information
774139,14687.0,682.3709298,MEX,Mexico,Baja California,4.016273268,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9906544313504284,80.32546536,0.0,,,,,,,,,,,,,,,,,0.28125,0.0412165858377968,1.6875,0.2472995150267809,0.00421875,0.0618248787566951,0.0590625,0.8655483025937332,0.9906544313504284,448125,,,0.0014007681748477,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.776961216600667,56.27817488,2.02017052,,,,,,,,,,,,,,,,,34.453125,0.3736577805567899,91.828125,0.9959123702187094,0.516796875,0.5604866708351848,3.213984375,3.4856932957654827,7.776961216600667,4741669,,,0.0421124188270869,Information
774160,14689.0,6515.846551,USA,United States,California,0.813167465,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.296429141600979,16.2633493,0.0,,,,,,,,,,,,,,,,,35.71875,0.5481827989578156,66.9375,1.02730319804693,0.53578125,0.8222741984367234,2.3428125,3.595561193164256,7.296429141600979,4830821,,,0.0073377034142082,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9384041209054432,26.94978552,0.0,,,,,,,,,,,,,,,,,2.390625,0.0504661045705945,7.59375,0.1603040968713004,0.035859375,0.0756991568558917,0.26578125,0.5610643390495514,0.9384041209054432,156857,,,6.66180496201118e-06,Information
774425,14702.0,1903.036162,USA,United States,California,0.306867447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.188462095129692,6.137348940000001,0.0,,,,,,,,,,,,,,,,,7.734375,0.4064229127093325,11.25,0.5911606003044838,0.116015625,0.6096343690639987,0.39375,2.0690621010656933,3.188462095129692,175209,,,0.0003594160291654,Information
774426,14703.0,3612.115212,USA,United States,California,0.113193129,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.6952668454209565,2.26386258,0.0,,,,,,,,,,,,,,,,,12.515625,0.3464901938402541,30.234375,0.8370268727601644,0.187734375,0.5197352907603812,1.058203125,2.9295940546605754,4.6952668454209565,49759,,,0.0011998246801551,Information
774428,14705.0,5277.187403,USA,United States,California,0.072905585,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.946855603103513,1.4581117,0.0,,,,,,,,,,,,,,,,,10.828125,0.2051874260587627,34.3125,0.6502043111472483,0.162421875,0.307781139088144,1.2009375,2.275715089015369,3.946855603103513,163695,,,0.0006464242629603,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.624532825923955,3.4721873,0.0,,,,,,,,,,,,,,,,,33.609375,0.2812041312316481,104.203125,0.8718504654504239,0.504140625,0.4218061968474721,3.647109375,3.0514766290764834,7.624532825923955,909148,,,0.0055670744398593,Information
774499,14721.0,10455.86175,USA,United States,California,0.759332431,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7620794525221257,15.18664862,0.0,,,,,,,,,,,,,,,,,3.65625,0.0349684233414269,9.5625,0.0914558764314244,0.05484375,0.0524526350121403,0.3346875,0.3200955675099854,0.7620794525221257,12190,,,1.2255394730226716e-06,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7621509617310804,20.06318336,0.0,,,,,,,,,,,,,,,,,8.296875,0.1991666821360481,11.25,0.2700565181505738,0.124453125,0.2987500232040722,0.39375,0.9451978135270084,1.7621509617310804,877,,,6.817386894836407e-05,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.488425807944783,19.8035752,0.95587546,,,,,,,,,,,,,,,,,3.65625,0.189575664888156,28.40625,1.4728570887464427,0.05484375,0.284363497332234,0.99421875,5.15499981061255,6.488425807944783,42996,,,0.005960758326798,Information
781006,14741.0,12110.03779,USA,United States,Oregon,2.220732444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6996374183880261,44.41464888,0.0,,,,,,,,,,,,,,,,,1.265625,0.0104510408825403,10.40625,0.0859307805897759,0.018984375,0.0156765613238104,0.36421875,0.3007577320642156,0.6996374183880261,103608,,,6.0684864161695255e-06,Information
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.912179847177409,26.88245638,46.03809468,,,,,,,,,,,,,,,,,5.765625,0.0670428348399726,36.0,0.4186089199764144,0.086484375,0.1005642522599589,1.26,1.4651312199174504,2.912179847177409,78981,,,0.0017536619568674,Information
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3868730786452584,15.3812061,44.54568404,,,,,,,,,,,,,,,,,1.40625,0.0633121157290517,1.40625,0.0633121157290517,0.02109375,0.0949681735935775,0.04921875,0.2215924050516809,0.3868730786452584,6104,,,3.431194449358888e-07,Information
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.984957420193946,44.06111748,80.00869998,,,,,,,,,,,,,,,,,6.46875,0.5002063099504515,10.265625,0.7938056657909339,0.09703125,0.7503094649256772,0.359296875,2.778319830268269,3.984957420193946,35513,,,0.0533971829788264,Information
782505,14753.0,3880.076081,USA,United States,Washington,0.03310992,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.042748444292748,0.6621984000000001,0.0,,,,,,,,,,,,,,,,,7.875,0.2029599377717099,52.875,1.3627310107529094,0.118125,0.3044399066575648,1.850625,4.769558537635183,7.042748444292748,9458,,,0.00406614245375,Information
782507,14755.0,623.4341082,USA,United States,Oregon,0.226281629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.636794775334246,4.52563258,0.0,,,,,,,,,,,,,,,,,0.421875,0.0676695410904534,7.59375,1.2180517396281616,0.006328125,0.10150431163568,0.26578125,4.263181088698565,4.636794775334246,5893,,,0.0012438462270874,Information
782508,14756.0,4559.450661,USA,United States,Washington,0.121760313,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9587224195260478,2.43520626,0.0,,,,,,,,,,,,,,,,,3.9375,0.0863590878066948,6.890625,0.1511284036617159,0.0590625,0.1295386317100422,0.241171875,0.5289494128160056,0.9587224195260478,70930,,,1.894156949843816e-06,Information
782509,14757.0,489.6944048,USA,United States,Washington,0.285403226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.952508767194515,5.708064520000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0287168892696761,10.546875,2.1537666952257144,0.002109375,0.0430753339045141,0.369140625,7.53818343329,7.952508767194515,29854,,,0.0067009278214495,Information
782666,14776.0,7412.011231,USA,United States,Montana,1.575107768,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.732275673077764,31.502155360000003,0.0,,,,,,,,,,,,,,,,,25.03125,0.337711981541251,46.828125,0.6317870216473964,0.37546875,0.5065679723118764,1.638984375,2.211254575765888,4.732275673077764,82151,,,0.0037655848801068,Information
782668,14778.0,5992.409177,USA,United States,Montana,2.178832532,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.013467826371823,43.57665064,0.0,,,,,,,,,,,,,,,,,8.296875,0.1384564163670783,18.0,0.3003800219489158,0.124453125,0.2076846245506174,0.63,1.0513300768212053,2.013467826371823,3774,,,0.0004295368140435,Information
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3534644962861426,19.587073,0.0,,,,,,,,,,,,,,,,,8.015625,0.0838128813247824,15.46875,0.1617441569425626,0.120234375,0.1257193219871736,0.54140625,0.5661045492989691,1.3534644962861426,47834,,,2.2085214381625624e-05,Information
782686,14786.0,4424.872981,CAN,Canada,British Columbia,3.40531532,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7541185553223761,68.10630640000001,0.0,,,,,,,,,,,,,,,,,2.953125,0.0667392038709416,5.34375,0.1207661784331325,0.044296875,0.1001088058064123,0.18703125,0.4226816245159637,0.7541185553223761,12432,,,9.033566950973631e-05,Information
782688,14788.0,2702.900737,CAN,Canada,British Columbia,0.128404808,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1982698134140195,2.56809616,0.0,,,,,,,,,,,,,,,,,0.84375,0.0312164626828039,0.84375,0.0312164626828039,0.01265625,0.0468246940242058,0.02953125,0.1092576193898136,0.1982698134140195,29326,,,2.872359091496733e-10,Information
