pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142636,1653.0,18027.48405,DZA,Algeria,Tamanghasset,4.024839446,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1377374628746154,80.49678892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0140410608213187,0.0,0.0,0.08859375,0.0491437128746154,0.1377374628746154,12130,,,3.654181057676948e-07,Information
142638,1655.0,18951.93479,NER,Niger,Agadez,3.155075887,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4360965107584431,63.101517740000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0430365030738409,0.0,0.0,0.28546875,0.1506277607584431,0.4360965107584431,540,,,4.538621139227995e-06,Information
142641,1657.0,2388.603433,NER,Niger,Agadez,4.583819795,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276376745291903,91.6763959,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0294366570083401,0.0,0.0,0.024609375,0.1030282995291903,0.1276376745291903,0,,,1.4726494563636046e-05,Information
142662,1677.0,3682.238019,NER,Niger,Agadez,4.016243657,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3291913146803134,80.32487314000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0687421613372324,0.0,0.0,0.08859375,0.2405975646803134,0.3291913146803134,2879,,,2.152486156493346e-05,Information
142663,1678.0,992.21995,NER,Niger,Agadez,4.118887354,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,11.886788307050292,82.37774708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,3.0896627305857978,0.0,0.0,1.07296875,10.813819557050293,11.886788307050292,788,,,0.3468883797694173,Information
142664,1679.0,6889.207845,NER,Niger,Agadez,4.062902487,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.906459833062518,81.25804973999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.3225153094464337,0.0,0.0,0.77765625,1.1288035830625178,1.906459833062518,39020,,,0.0111412856174039,Information
142665,1680.0,8028.482597,NER,Niger,Agadez,4.001366951,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.442578658330743,80.02733902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.3870983666659265,0.0,0.0,1.087734375,1.3548442833307428,2.442578658330743,18032,,,0.0178068777857513,Information
142681,1686.0,5328.818668,NER,Niger,Agadez,4.016067987,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.7839343565564287,80.32135973999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.3325080304446939,0.0,0.0,0.62015625,1.1637781065564288,1.7839343565564287,2508,,,0.0081815921403762,Information
142682,1687.0,12036.59721,NER,Niger,Agadez,2.34958959,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2432961014733896,46.9917918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0315444218495399,0.0,0.0,0.132890625,0.1104054764733896,0.2432961014733896,131975,,,3.6439880382399174e-08,Information
142711,1704.0,28.21354904,NER,Niger,Dosso,3.917410286,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,19.24372394049906,78.34820572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,5.482738090142589,0.0,0.0,0.054140625,19.18958331549906,19.24372394049906,646,,,0.4530721197496738,Advisory
142714,1707.0,5726.431107,CMR,Cameroon,Est,1.717715367,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.0272834905320607,34.35430734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.1866345687234459,0.0,0.0,0.3740625,0.6532209905320606,1.0272834905320607,155064,,,1.6097740997156814e-05,Information
142715,1708.0,5558.857213,CMR,Cameroon,Est,3.967465694,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.132796404408709,79.34931388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,0.7589239726882027,0.0,0.0,1.4765625,2.656233904408709,4.132796404408709,241141,,,0.0538306669367459,Information
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,5.061986452696836,68.99521932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,1.1130005936276672,0.0,0.0,1.166484375,3.895502077696835,5.061986452696836,260357,,,0.034963563479028,Information
142723,1715.0,212.3610158,NER,Niger,Tillabéry,4.006262333,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.603602200678288,80.12524665999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.7284175930509393,0.0,0.0,0.054140625,2.549461575678288,2.603602200678288,11109,,,0.0210487861846735,Information
142731,1722.0,790.351651,NER,Niger,Tillabéry,4.001469585,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359818503902269,80.02939169999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0889635643972077,0.0,0.0,0.024609375,0.3113724753902269,0.3359818503902269,50570,,,2.2042229339534783e-05,Information
142733,1724.0,923.199402,NER,Niger,Tillabéry,3.969853939,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.5723480673414647,79.39707878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.4112735549547042,0.0,0.0,0.132890625,1.4394574423414648,1.5723480673414647,86810,,,0.0050430593199857,Information
142735,1726.0,33.48290952,NER,Niger,Tillabéry,4.018784881,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,4.42466464920656,80.37569762000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,1.259971149773303,0.0,0.0,0.014765625,4.4098990242065605,4.42466464920656,12439,,,0.0681681116396168,Information
142736,1727.0,1575.76224,NER,Niger,Tillabéry,4.016269341,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.4710488174404803,80.32538682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.8567282335544228,0.0,0.0,0.4725,2.99854881744048,3.4710488174404803,103429,,,0.0413817103644758,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,15.264423776598363,80.05993516000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,4.123607686170961,0.0,0.0,0.831796875,14.432626901598365,15.264423776598363,5226,,,0.3946552249250499,Advisory
142744,1734.0,5121.905831,MLI,Mali,Gao,4.025863555,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.6565722077601857,80.5172711,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.3129938450743388,0.0,0.0,0.56109375,1.0954784577601857,1.6565722077601857,26732,,,0.0068549112461046,Information
142745,1735.0,11122.00781,MLI,Mali,Timbuktu,3.484361384,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.26187504390342,69.68722768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1706919768295485,0.0,0.0,0.664453125,0.5974219189034198,1.26187504390342,115022,,,0.0007389958977958,Information
142762,1742.0,13436.07381,MLI,Mali,Gao,4.03976394,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1459459263152211,80.7952788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0177925860900632,0.0,0.0,0.083671875,0.0622740513152211,0.1459459263152211,40306,,,5.313033568846861e-07,Information
142763,1743.0,11724.99876,MLI,Mali,Gao,4.106567496,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.1308349430730416,82.13134992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.148720698020869,0.0,0.0,0.6103125,0.5205224430730415,1.1308349430730416,70008,,,0.0028892583950321,Information
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.5239631759560338,40.21922774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1370475145588668,0.0,0.0,0.044296875,0.4796663009560338,0.5239631759560338,23942,,,1.0844298254298743e-06,Information
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,6.7180724155194245,81.4109614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,1.4117930115769783,0.0,0.0,1.776796875,4.941275540519424,6.7180724155194245,52425,,,0.1543934425969931,Information
142783,1761.0,915.9650659,MLI,Mali,Mopti,4.377476286,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1759685523872948,87.54952572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0460579792535128,0.0,0.0,0.014765625,0.1612029273872948,0.1759685523872948,980,,,1.0257593183296025e-05,Information
142785,1763.0,4520.446187,MLI,Mali,Mopti,4.074538359,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.9485942509526644,81.49076718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1866519288436184,0.0,0.0,0.2953125,0.6532817509526644,0.9485942509526644,79040,,,0.001483947222852,Information
142787,1765.0,702.7190544,MLI,Mali,Ségou,4.340944436,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,39.4690625,86.81888872,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,127.6875,18.17049063943412,0.0,0.0,4.4690625,35.0,39.4690625,93607,15026.0,16.05,0.8636207829542062,Warning
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,24.225238272534146,85.16714694,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,256.78125,4.353684149295469,0.0,0.0,8.98734375,15.23789452253414,24.225238272534146,421077,33218.0,7.89,0.6881277879478467,Watch
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,11.851244347200067,80.42270316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.078125,1.9952885634857336,0.0,0.0,4.867734375,6.983509972200068,11.851244347200067,400591,,,0.3078556725004299,Information
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,12.40622267327183,67.7786868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.859375,1.9260412995062373,0.0,0.0,5.665078125,6.74114454827183,12.40622267327183,929852,,,0.1699330237101872,Information
142870,1775.0,464.8833269,MLI,Mali,Koulikoro,3.450067419,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1107952138625286,69.00134838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0302495253892939,0.0,0.0,0.004921875,0.1058733388625286,0.1107952138625286,27517,,,8.803063966807262e-09,Information
142885,1780.0,1176.964488,MLI,Mali,Sikasso,4.030656167,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.822870003985297,80.61312334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.4659762511386563,0.0,0.0,0.191953125,1.630916878985297,1.822870003985297,50923,,,0.0090349130502479,Information
142887,1782.0,1569.150102,MLI,Mali,Sikasso,3.362900597,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.596688593516347,67.25801194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.3943217410046706,0.0,0.0,0.2165625,1.380126093516347,1.596688593516347,58533,,,0.0012608453841399,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,31.59694335696014,81.95954717999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,44.71875,8.58051060198861,0.0,0.0,1.56515625,30.03178710696013,31.59694335696014,20446,1230.0,6.02,0.7124116087423011,Watch
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,13.486488585993628,84.59739098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.125,1.952032453141036,0.0,0.0,6.654375,6.832113585993626,13.486488585993628,562410,,,0.4471565694717261,Advisory
142965,1803.0,1113.245174,GIN,Guinea,Kankan,4.023358701,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.933542846158382,80.46717402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.2400077774738234,0.0,0.0,0.093515625,0.8400272211583819,0.933542846158382,6730,,,0.0011794984502977,Information
142966,1804.0,2216.591706,GIN,Guinea,Kankan,0.256169527,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9223034907784904,5.12339054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2157027830795687,0.0,0.0,0.16734375,0.7549597407784905,0.9223034907784904,28606,,,1.7980374710567604e-06,Information
142967,1805.0,1778.958842,GIN,Guinea,Kankan,4.008919313,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.900424669337636,80.17838626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.7035365126678961,0.0,0.0,0.438046875,2.462377794337636,2.900424669337636,10081,,,0.0273081778663539,Information
142968,1806.0,3657.612569,GIN,Guinea,Nzérékoré,2.326875414,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2497311075843611,46.53750828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2614410307383889,0.0,0.0,0.3346875,0.9150436075843612,1.2497311075843611,87821,,,8.630745426102403e-05,Information
142983,1811.0,3723.760975,GIN,Guinea,Kankan,4.007737773,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.791125968852554,80.15475545999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.7892725982435869,0.0,0.0,1.028671875,2.762454093852554,3.791125968852554,134963,,,0.0489316932004403,Information
142986,1814.0,4096.791904,GIN,Guinea,Kankan,2.579934519,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096905514945941,51.59869038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1235723004270269,0.0,0.0,0.1771875,0.4325030514945941,0.6096905514945941,61637,,,6.090282909617766e-06,Information
142987,1815.0,6078.538338,GIN,Guinea,Faranah,2.729581772,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858554831320286,54.59163544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1041060308948653,0.0,0.0,0.221484375,0.3643711081320285,0.5858554831320286,75656,,,6.795138174974484e-06,Information
142988,1816.0,1786.093283,GIN,Guinea,Faranah,3.393107734,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3247852642405188,67.86215468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0787332897830054,0.0,0.0,0.04921875,0.2755665142405188,0.3247852642405188,30558,,,2.167637225026799e-06,Information
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,38.82166322649458,81.36622478,55.21830166,3.0,,,,,,,,,,,,,,,,0.0,0.0,798.046875,3.111435028998451,0.0,0.0,27.931640625,10.89002260149458,38.82166322649458,8916947,98875.0,1.11,0.7685264279403363,Watch
143020,1819.0,14131.51549,NGA,Nigeria,Ondo,1.15735983,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.849051974399959,23.1471966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.218925564114274,0.0,0.0,1.0828125,0.766239474399959,1.849051974399959,4954133,,,9.680215516362832e-05,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.739506506693017,80.06365840000001,41.72462116,,,,,,,,,,,,,,,,,0.0,0.0,190.40625,1.7357965019122903,0.0,0.0,6.66421875,6.075287756693016,12.739506506693017,3623149,,,0.3271356487910872,Information
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.806790749641738,52.20285984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.482475928469068,0.0,0.0,0.118125,1.688665749641738,1.806790749641738,6355762,,,0.0005275369025468,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3143557216702461,33.89455034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0785659204772132,0.0,0.0,0.039375,0.2749807216702462,0.3143557216702461,1330663,,,4.434768088309895e-08,Information
143045,1825.0,583.0592067,NGA,Nigeria,Lagos,2.352585691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3573461763793964,47.05171382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0964739075369704,0.0,0.0,0.0196875,0.3376586763793964,0.3573461763793964,462620,,,2.8909083613639736e-07,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657483978696668,73.3947888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1133165065341905,0.0,0.0,0.369140625,0.3966077728696667,0.7657483978696668,2377029,,,0.0001940776764969,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.6331161349280408,56.83283172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1330778242651545,0.0,0.0,0.16734375,0.4657723849280407,0.6331161349280408,2793044,,,1.2097451256326574e-05,Information
143062,1832.0,7350.313126,NGA,Nigeria,Ogun,1.21618516,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9410594823870282,24.3237032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1549678878248652,0.0,0.0,0.398671875,0.5423876073870282,0.9410594823870282,7943253,,,5.740592802154528e-06,Information
144103,1845.0,5045.634444,GHA,Ghana,Volta,4.075322273,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925361169477034,81.50644546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1505013905564867,0.0,0.0,0.26578125,0.5267548669477035,0.7925361169477034,852613,,,0.0008165214682999,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.565351486608248,40.78716312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.53125,0.4533593533166423,0.0,0.0,1.97859375,1.586757736608248,3.565351486608248,988819,,,0.0024780317275322,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,12.091543825928117,57.38824638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.703125,2.367695557408033,0.0,0.0,3.804609375,8.286934450928115,12.091543825928117,816668,,,0.1039025580934391,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.379147639966046,55.0216698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.083015397133156,0.0,0.0,0.08859375,0.290553889966046,0.379147639966046,99399,,,8.940356517907979e-07,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.88148723742925,50.536548100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,1.2512731392655,0.0,0.0,0.50203125,4.3794559874292505,4.88148723742925,105518,,,0.010285029458802,Information
144108,1850.0,4458.52209,GHA,Ghana,Volta,3.137955124,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.8945150481833952,62.75910248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.7695935851952557,0.0,0.0,1.2009375,2.693577548183395,3.8945150481833952,275441,,,0.0119778684864973,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,8.646222426063312,80.1253906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,2.107536764589518,0.0,0.0,1.26984375,7.376378676063313,8.646222426063312,25133,,,0.2026140324010006,Information
144203,1854.0,291.8028901,CIV,Côte d'Ivoire,Savanes,4.019735377,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.173593096809378,80.39470754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0481917776598223,0.0,0.0,0.004921875,0.168671221809378,0.173593096809378,19308,,,1.1401995807207288e-06,Information
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,14.355550872034913,84.52690316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,3.934242213438546,0.0,0.0,0.585703125,13.769847747034913,14.355550872034913,13149,,,0.4701208260637335,Advisory
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.193989519230336,42.01239276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.4159166483515245,0.0,0.0,0.73828125,1.4557082692303356,2.193989519230336,144022,,,0.0005292312074238,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.7859148814558776,57.3829118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.6145694304159651,0.0,0.0,0.634921875,2.1509930064558778,2.7859148814558776,149473,,,0.0031890822727605,Information
144304,1864.0,8652.358837,GHA,Ghana,Northern,2.800611166,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.4854493732217642,56.01222332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.2275391066347898,0.0,0.0,0.6890625,0.7963868732217643,1.4854493732217642,617886,,,0.0003517718286034,Information
144305,1865.0,35.49018663,GHA,Ghana,Northern,4.352921611,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,16.700986817773554,87.05843222,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,4.754835519363873,0.0,0.0,0.0590625,16.641924317773555,16.700986817773554,2655,564.0,21.24,0.6006474750722952,Watch
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.505971019450396,68.23860404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.9892952912715416,0.0,0.0,1.0434375,3.462533519450396,4.505971019450396,142045,,,0.0254187938793369,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.104306344036832,26.65427926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.018551812581952,0.0,0.0,0.039375,0.064931344036832,0.104306344036832,568961,,,2.7707950928990868e-11,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.5478517119454662,65.68718706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.4225558462701332,0.0,0.0,0.06890625,1.4789454619454665,1.5478517119454662,9050,,,0.0009720198301971,Information
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2830668617829401,45.55289442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0555637462236972,0.0,0.0,0.08859375,0.1944731117829402,0.2830668617829401,94706,,,7.230168167218605e-08,Information
144420,1871.0,6013.216376,GHA,Ghana,Northern,1.755477694,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834975863092319,35.10955388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0327403818026377,0.0,0.0,0.06890625,0.1145913363092319,0.1834975863092319,56949,,,2.202038842380312e-09,Information
144450,1874.0,1303.846893,GHA,Ghana,Northern,2.563366229,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.3227931699704654,51.26732458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.3343471557058473,0.0,0.0,0.152578125,1.1702150449704654,1.3227931699704654,37722,,,0.0001551151452755,Information
144496,1883.0,4466.340635,CMR,Cameroon,Centre,0.152745543,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.941958775710242,3.05491086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,0.9760507216314978,0.0,0.0,1.52578125,3.4161775257102422,4.941958775710242,4360298,,,0.0014583519420877,Information
144501,1887.0,3902.978605,GHA,Ghana,Brong Ahafo,2.722277472,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2279216687137141,54.44554944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0468392267753469,0.0,0.0,0.063984375,0.1639372937137141,0.2279216687137141,76998,,,5.8647544626256566e-08,Information
144703,1899.0,2955.789863,BFA,Burkina Faso,Centre-Ouest,3.921907799,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.186543348901563,78.43815598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.2616686354004466,0.0,0.0,0.270703125,0.915840223901563,1.186543348901563,154757,,,0.0018665221268665,Information
