pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.9613878109215777,82.03840968,0.0,,,,,,,,,,,,,,,,,2.390625,0.0533078493645196,25.171875,0.5613002962499424,0.035859375,0.0799617740467794,0.881015625,1.9645510368747985,2.9613878109215777,28575,,,0.0357272892955236,Information
445450,8396.0,11964.36885,THA,Thailand,Mae Hong Son,4.001404316,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.3824548147616094,80.02808632,0.0,,,,,,,,,,,,,,,,,1.96875,0.0164551095362512,20.671875,0.1727786501306379,0.02953125,0.0246826643043767,0.723515625,0.6047252754572326,1.3824548147616094,114542,,,0.0037872998553969,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3968610446877829,68.44147527999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0082311734046201,6.328125,0.0411558670231008,0.018984375,0.0123467601069301,0.221484375,0.1440455345808527,0.3968610446877829,350366,,,6.043495343963431e-06,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.1436309444756616,82.36073672,0.0,,,,,,,,,,,,,,,,,3.796875,0.0259848803876716,34.734375,0.2377135353983298,0.056953125,0.0389773205815074,1.215703125,0.8319973738941543,2.1436309444756616,125986,,,0.0175316681138699,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.0916674165117737,62.65647316,0.0,,,,,,,,,,,,,,,,,9.421875,0.0756499977651986,29.109375,0.2337246199611359,0.141328125,0.1134749966477979,1.018828125,0.8180361698639756,2.0916674165117737,361507,,,0.0019745572709427,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.005407121612684,80.42615088,0.0,,,,,,,,,,,,,,,,,3.375,0.1047529378955522,12.515625,0.388458811362673,0.050625,0.1571294068433283,0.438046875,1.3596058397693556,2.005407121612684,43824,,,0.0113529452119404,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4331644885668528,75.56319256,0.0,,,,,,,,,,,,,,,,,2.25,0.0216441517010805,5.34375,0.0514048602900663,0.03375,0.0324662275516207,0.18703125,0.179917011015232,0.4331644885668528,359964,,,2.756651230856725e-05,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.052431302346392,52.10722308,0.0,,,,,,,,,,,,,,,,,5.90625,0.0499161532219323,29.25,0.2472038064324268,0.08859375,0.0748742298328984,1.02375,0.8652133225134937,2.052431302346392,326816,,,0.0008165210839116,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.190956749992523,81.16915949999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.8403699117638261,1.125,1.6807398235276525,0.0084375,1.2605548676457392,0.039375,5.882589382346784,7.190956749992523,15428,,,0.1678561394225226,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.847270333167843,82.67908386,0.0,,,,,,,,,,,,,,,,,1.546875,0.7594706917451358,2.671875,1.3118130130143255,0.023203125,1.1392060376177038,0.093515625,4.591345545550139,5.847270333167843,17016,,,0.1387528015324796,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,11.914335665956648,81.69194918000001,0.0,,,,,,,,,,,,,,,,,49.78125,0.9959628942796718,92.109375,1.8428126998677543,0.74671875,1.4939443414195075,3.223828125,6.4498444495371405,11.914335665956648,78121,,,0.3337438475707662,Information
445812,8422.0,4468.608816,MMR,Myanmar,Magway,4.121406989,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.134319475820561,82.42813978,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031469525701885,1.125,0.0251756205615081,0.002109375,0.0047204288552827,0.039375,0.0881146719652783,0.134319475820561,93476,,,5.472677919743411e-07,Information
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5829142561636371,81.4433899,0.0,,,,,,,,,,,,,,,,,3.234375,0.0281833121641956,22.78125,0.1985085465478125,0.048515625,0.0422749682462934,0.79734375,0.6947799129173438,1.5829142561636371,453642,,,0.0069167427394425,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2347404150311925,33.04701002,0.0,,,,,,,,,,,,,,,,,0.703125,0.0096170063851909,2.53125,0.0346212229866875,0.010546875,0.0144255095777863,0.08859375,0.1211742804534062,0.2347404150311925,502380,,,7.871381962166179e-09,Information
445846,8445.0,4762.303333,MMR,Myanmar,Shan,2.144738257,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1482103467127394,42.89476514,0.0,,,,,,,,,,,,,,,,,0.5625,0.0118115113779693,1.125,0.0236230227559387,0.0084375,0.0177172670669539,0.039375,0.0826805796457854,0.1482103467127394,382416,,,1.308185691198233e-09,Information
445848,8447.0,1792.047183,MMR,Myanmar,Shan,3.845046157,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192430113127444,76.90092314,0.0,,,,,,,,,,,,,,,,,0.28125,0.0156943412355214,1.265625,0.0706245355598464,0.00421875,0.0235415118532821,0.044296875,0.2471858744594623,0.3192430113127444,86932,,,9.27790997177316e-06,Information
445872,8452.0,2873.920898,MMR,Myanmar,Kachin,4.004463155,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196884278417556,80.0892631,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048931409390397,0.703125,0.0244657046951989,0.002109375,0.0073397114085595,0.024609375,0.0856299664331961,0.1196884278417556,5588,,,1.5760140125350755e-07,Information
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1849890392419114,64.12406938000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0175446663814013,0.84375,0.0350893327628027,0.006328125,0.0263169995721019,0.02953125,0.1228126646698094,0.1849890392419114,10730,,,6.913754803527656e-08,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.931243380007928,80.22701694,0.0,,,,,,,,,,,,,,,,,1.96875,0.1348119704006342,6.1875,0.423694764116279,0.02953125,0.2022179556009513,0.2165625,1.4829316744069765,1.931243380007928,40123,,,0.010005208848585,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.730480495409434,81.82619958000001,0.0,,,,,,,,,,,,,,,,,10.546875,0.375814606277388,31.359375,1.1174220959981005,0.158203125,0.563721909416082,1.097578125,3.910977335993352,5.730480495409434,93810,,,0.1242128548341728,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.3062741390474804,79.1943368,0.0,,,,,,,,,,,,,,,,,5.90625,0.06301531436483,43.171875,0.460611940714353,0.08859375,0.094522971547245,1.511015625,1.6121417925002357,3.3062741390474804,411365,,,0.0329279444644645,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.464677214541499,80.50819812,0.0,,,,,,,,,,,,,,,,,11.109375,0.1594856921490307,59.34375,0.8519362289479868,0.166640625,0.239228538223546,2.07703125,2.9817768013179538,5.464677214541499,436348,,,0.1017418371170068,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4111497240085413,87.80075056,0.0,,,,,,,,,,,,,,,,,1.125,0.0048340967827302,7.734375,0.0332344153812703,0.016875,0.0072511451740952,0.270703125,0.116320453834446,0.4111497240085413,84305,,,0.000349243580962,Information
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.753616434381231,84.88778440000002,81.66923882,,,,,,,,,,,,,,,,,25.875,0.2584290053376387,71.15625,0.7106797646785064,0.388125,0.387643508006458,2.49046875,2.4873791763747723,5.753616434381231,174648,,,0.1671034678885111,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.89401715556058,80.9272833,36.19193456,,,,,,,,,,,,,,,,,16.171875,0.0752424268525928,49.5,0.2303072543661972,0.242578125,0.1128636402788892,1.7325,0.8060753902816902,2.89401715556058,728020,,,0.0296735410561335,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.0059119866108857,60.56398686,0.0,,,,,,,,,,,,,,,,,4.78125,0.0549772626899323,24.609375,0.2829712050217107,0.07171875,0.0824658940348984,0.861328125,0.9903992175759876,2.0059119866108857,12869182,,,0.001447934160238,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185495011248546,74.33694168,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021729578778073,3.515625,0.0543239469451839,0.002109375,0.0032594368167109,0.123046875,0.1901338143081436,0.3185495011248546,8918903,,,5.692869891666446e-06,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.212041303950301,80.3674073,0.0,,,,,,,,,,,,,,,,,3.65625,0.0280952559333421,34.171875,0.2625825843000823,0.05484375,0.0421428839000131,1.196015625,0.919039045050288,2.212041303950301,21237950,,,0.0145077703871891,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.9847011324280053,75.86884334,0.0,,,,,,,,,,,,,,,,,1.96875,0.1024479543032619,8.296875,0.4317449502780323,0.02953125,0.1536719314548928,0.290390625,1.511107325973113,1.9847011324280053,3863288,,,0.0062441848181184,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.945817199945387,57.46071504,0.0,,,,,,,,,,,,,,,,,7.59375,0.0805045916277906,51.46875,0.5456422321439145,0.11390625,0.1207568874416858,1.80140625,1.9097478125037008,3.945817199945387,13839363,,,0.0087087978001673,Information
452447,8516.0,1596.670813,NPL,Nepal,Far-Western,4.098690701,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.5157887393160703,81.97381401999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0088073884022984,1.96875,0.1233034376321779,0.002109375,0.0132110826034476,0.06890625,0.4315620317126226,0.5157887393160703,59017,,,0.0001897936644166,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2275344502798875,67.31256212,0.0,,,,,,,,,,,,,,,,,1.40625,0.0148546837521763,16.453125,0.1737997999004638,0.02109375,0.0222820256282644,0.575859375,0.6082992996516232,1.2275344502798875,11447969,,,0.0005153987394825,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.158511814891815,63.70976738,0.0,,,,,,,,,,,,,,,,,0.140625,0.4785433030471802,1.125,3.8283464243774414,0.002109375,0.7178149545707703,0.039375,13.399212485321044,14.158511814891815,28122,,,0.1732928251058257,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0420134509966354,80.59956764,0.0,,,,,,,,,,,,,,,,,0.84375,0.0075729499512927,15.328125,0.1375752574484847,0.01265625,0.011359424926939,0.536484375,0.4815134010696964,1.0420134509966354,973524,,,0.0017270440150203,Information
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.387343836960138,12.352439099999998,0.0,,,,,,,,,,,,,,,,,1.6875,0.0852573566613962,10.546875,0.5328584791337267,0.0253125,0.1278860349920942,0.369140625,1.865004676968044,2.387343836960138,418845,,,0.0001571965875963,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.62810284444708,80.76777894,0.0,,,,,,,,,,,,,,,,,1.546875,1.458697662150488,4.921875,4.641310743206098,0.023203125,2.188046493225732,0.172265625,16.244587601221344,18.62810284444708,24191,,,0.487269636480205,Advisory
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.764494991795216,62.0902286,0.0,,,,,,,,,,,,,,,,,1.6875,0.0091852337249755,31.921875,0.1737540046307865,0.0253125,0.0137778505874632,1.117265625,0.6081390162077527,1.764494991795216,20957710,,,0.0010798494346514,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1129287687476479,80.41772824,0.0,,,,,,,,,,,,,,,,,0.28125,0.008204940853429,0.703125,0.0205123521335727,0.00421875,0.0123074112801435,0.024609375,0.0717932324675044,0.1129287687476479,23642,,,1.263947368122233e-07,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4438314331629491,54.51820792,0.0,,,,,,,,,,,,,,,,,0.5625,0.0108896579781562,4.078125,0.0789500203416328,0.0084375,0.0163344869672343,0.142734375,0.2763250711957148,0.4438314331629491,81818,,,1.8316646562337653e-06,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538511451966406,70.20152010000001,0.0,,,,,,,,,,,,,,,,,1.265625,0.0336554244489403,5.34375,0.1421006810066372,0.018984375,0.0504831366734104,0.18703125,0.4973523835232302,0.7538511451966406,27899,,,0.0001179883210829,Information
453143,8655.0,20.40803876,IND,India,West Bengal,4.108340903,4.018067038,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,50.31640625,82.16681806,80.36134075999999,3.0,,,,,,,,,,,,,,,,3.375,16.537600891852982,7.59375,37.209602006669215,0.050625,15.0,0.26578125,35.0,50.31640625,23763,4647.0,19.55561166519379,0.8501950521432666,Warning
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,59.16828612196202,66.72808954,28.86524298,3.0,,,,,,,,,,,,,,,,358.171875,4.40141592104422,604.96875,7.434193675827339,5.372578125,6.60212388156633,21.17390625,26.01967786539569,59.16828612196202,5406256,303298.0,5.610130189913315,0.717581608450698,Watch
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2690602595185916,66.72725606,0.0,,,,,,,,,,,,,,,,,3.09375,0.1241698650522723,5.90625,0.237051560554338,0.04640625,0.1862547975784084,0.20671875,0.829680461940183,1.2690602595185916,329667,,,0.0005445023271625,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1992987552286143,10.9787077,0.0,,,,,,,,,,,,,,,,,0.421875,0.0123894796023845,1.265625,0.0371684388071536,0.006328125,0.0185842194035767,0.044296875,0.1300895358250376,0.1992987552286143,171136,,,5.243178899176101e-10,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5910240485071497,80.12678698,0.0,,,,,,,,,,,,,,,,,0.140625,0.0367243337746548,0.5625,0.1468973350986193,0.002109375,0.0550865006619821,0.0196875,0.5141406728451675,0.5910240485071497,26337,,,0.0002196524630024,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4035223808523568,36.69291248,0.0,,,,,,,,,,,,,,,,,1.546875,0.0232975922652919,3.9375,0.059302962129834,0.023203125,0.0349463883979378,0.1378125,0.207560367454419,0.4035223808523568,514774,,,2.1460912825810555e-07,Information
453445,8708.0,10801.56544,IND,India,Chhattisgarh,2.361914486,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597805329075506,47.23828972,0.0,,,,,,,,,,,,,,,,,0.28125,0.0026037892511034,2.25,0.0208303140088273,0.00421875,0.003905683876655,0.07875,0.0729060990308955,0.1597805329075506,429100,,,3.3208944873437403e-09,Information
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.125749748958874,61.13422078,0.0,,,,,,,,,,,,,,,,,4.5,0.0941083680300285,17.71875,0.3705516991182375,0.0675,0.1411625520450427,0.62015625,1.2969309469138313,2.125749748958874,1009556,,,0.0018304681496387,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.2071979824110017,80.42477276,0.0,,,,,,,,,,,,,,,,,1.265625,0.1986712164010533,3.234375,0.5077153308026919,0.018984375,0.2980068246015799,0.113203125,1.7770036578094217,2.2071979824110017,198301,,,0.0145348136199257,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.112998837565447,14.51755438,0.0,,,,,,,,,,,,,,,,,3.09375,0.2865571471103152,10.125,0.93782339054285,0.04640625,0.4298357206654728,0.354375,3.282381866899975,4.112998837565447,390903,,,0.0012060378024864,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5424465444563032,56.50300426,0.0,,,,,,,,,,,,,,,,,1.828125,0.0339543431698662,4.640625,0.0861917942004297,0.027421875,0.0509315147547993,0.162421875,0.301671279701504,0.5424465444563032,1614840,,,5.816427199806994e-06,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2399814841200153,51.13626276,0.0,,,,,,,,,,,,,,,,,0.28125,0.004459666185455,2.53125,0.0401369956690951,0.00421875,0.0066894992781824,0.08859375,0.1404794848418328,0.2399814841200153,2622996,,,5.2969886973544584e-08,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.717485959834329,61.9489768,0.0,,,,,,,,,,,,,,,,,11.953125,0.2180609578909379,32.484375,0.5926127208565491,0.179296875,0.3270914368364068,1.136953125,2.074144522997922,3.717485959834329,990683,,,0.010012467233757,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7489393758504457,38.0022221,0.0,,,,,,,,,,,,,,,,,7.171875,0.0639404259214794,23.34375,0.2081198177052076,0.107578125,0.0959106388822191,0.81703125,0.7284193619682267,1.7489393758504457,3002871,,,0.0001797971771239,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.026229113175571,80.00851376,0.0,,,,,,,,,,,,,,,,,0.984375,0.1690997661411365,5.90625,1.014598596846819,0.014765625,0.2536496492117047,0.20671875,3.5510950889638666,4.026229113175571,122008,,,0.0545251664532504,Information
455890,8907.0,20094.14513,PAK,Pakistan,Punjab,3.247284847,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7676664214546135,64.94569694,0.0,,,,,,,,,,,,,,,,,3.65625,0.0181955986497118,13.078125,0.0650842567085845,0.05484375,0.0272933979745676,0.457734375,0.2277948984800457,0.7676664214546135,12433949,,,6.637546460306361e-05,Information
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1656787270449003,80.61325933999998,0.0,,,,,,,,,,,,,,,,,1.125,0.0149961349774099,1.546875,0.0206196855939387,0.016875,0.0224942024661148,0.054140625,0.0721688995787854,0.1656787270449003,207592,,,9.570222385234836e-07,Information
456203,8911.0,8376.190483,PAK,Pakistan,Sind,4.014795135,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,23.1414538518916,80.2959027,0.0,,,,,,,,,,,,,,,,,135.5625,1.6184266615415936,243.28125,2.9044378884512003,2.0334375,2.4276399923123906,8.51484375,10.165532609579202,23.1414538518916,3329363,,,0.5638741236445495,Advisory
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.775150897765739,85.67735492,0.0,,,,,,,,,,,,,,,,,3.234375,0.4514821118881585,7.734375,1.0796311371238574,0.048515625,0.6772231678322378,0.270703125,3.778708979933501,4.775150897765739,36418,,,0.1360113779795934,Information
456206,8914.0,16428.72126,PAK,Pakistan,Baluchistan,4.009926407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8200549147409252,80.19852814000001,0.0,,,,,,,,,,,,,,,,,3.796875,0.0231112022703585,12.9375,0.0787492818101107,0.056953125,0.0346668034055377,0.4528125,0.2756224863353874,0.8200549147409252,301588,,,0.0007259232690199,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.110852053842902,80.93484013999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.0765728764085282,12.796875,0.122247925494317,0.120234375,0.1148593146127923,0.447890625,0.4278677392301095,1.110852053842902,424643,,,0.0022364104649328,Information
456301,8918.0,499.7721752,PAK,Pakistan,Sind,2.83179504,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,16.973068781314247,56.6359008,0.0,,,,,,,,,,,,,,,,,0.703125,0.1406891049287575,22.78125,4.5583269996917455,0.010546875,0.2110336573931362,0.79734375,15.95414449892111,16.973068781314247,203242,,,0.1741211790811458,Information
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.135829620879772,80.1036458,0.0,,,,,,,,,,,,,,,,,13.640625,0.4094990655054624,66.515625,1.9968356493204509,0.204609375,0.6142485982581936,2.328046875,6.988924772621578,10.135829620879772,2922716,,,0.2500094936237741,Information
456304,8921.0,2979.840845,PAK,Pakistan,Punjab,4.013017458,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.097676810822456,80.26034916,0.0,,,,,,,,,,,,,,,,,57.796875,1.9395960390499336,93.9375,3.152433464927873,0.866953125,2.9093940585749003,3.2878125,11.033517127247556,18.097676810822456,725909,,,0.4653970533683322,Advisory
456305,8922.0,1250.463073,PAK,Pakistan,Sind,4.112096614,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,44.611247774785085,82.24193228000001,0.0,3.0,,,,,,,,,,,,,,,,77.90625,6.230191971704748,108.28125,8.659292090636562,1.16859375,9.345287957557122,3.78984375,30.307522317227967,44.611247774785085,217102,13600.0,6.264336579119492,0.8215129194382595,Warning
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3786327041633428,80.90346606,0.0,,,,,,,,,,,,,,,,,3.65625,0.1365990956920141,6.75,0.2521829458929491,0.05484375,0.2048986435380211,0.23625,0.8826403106253218,1.3786327041633428,114647,,,0.0042891941468262,Information
456307,8924.0,3205.692789,PAK,Pakistan,Punjab,4.108634403,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,22.11758724335084,82.17268806,0.0,,,,,,,,,,,,,,,,,89.859375,2.803118729963641,114.890625,3.583956185258677,1.347890625,4.204678094945462,4.021171875,12.543846648405369,22.11758724335084,505887,,,0.5853663724086908,Advisory
456308,8925.0,14167.5949,PAK,Pakistan,Punjab,4.016924635,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4428974616727643,80.33849269999999,0.0,,,,,,,,,,,,,,,,,11.109375,0.0784139797957579,19.40625,0.1369763191368936,0.166640625,0.1176209696936368,0.67921875,0.4794171169791276,1.4428974616727643,1523126,,,0.0045005868266297,Information
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.48116869723572,63.91101116,0.0,,,,,,,,,,,,,,,,,11.390625,0.1284983599068783,108.984375,1.229459616392972,0.170859375,0.1927475398603174,3.814453125,4.303108657375402,8.48116869723572,7546363,,,0.0737890143596487,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.25166098070852,43.61357786,0.0,,,,,,,,,,,,,,,,,4.640625,0.0917570315001291,38.8125,0.7674224452738073,0.069609375,0.1376355472501936,1.3584375,2.685978558458326,4.25166098070852,6461544,,,0.0048700986159061,Information
