pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
351886,7081.0,17695.63077,RUS,Russia,Maga Buryatdan,2.946154291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.6037092915187534,58.92308582,0.0,,,,,,,,,,,,,,,,,15.75,0.0890050216822488,40.78125,0.2304594311415372,0.23625,0.1335075325233732,1.42734375,0.8066080089953802,2.6037092915187534,13,,,0.0029032836595353,Information
351893,7087.0,1835.31593,RUS,Russia,Maga Buryatdan,4.007443355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.060160954696684,80.1488671,0.0,3.0,,,,,,,,,,,,,,,,41.203125,2.24501538529696,102.234375,5.57039653621464,0.618046875,3.36752307794544,3.578203125,19.496387876751243,27.060160954696684,6,0.0,0.0,0.6216440416179969,Watch
351894,7088.0,18185.04883,RUS,Russia,Maga Buryatdan,3.037993187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.128744162291348,60.75986374,0.0,,,,,,,,,,,,,,,,,14.484375,0.0796499098509291,51.46875,0.2830278350042725,0.217265625,0.1194748647763936,1.80140625,0.9905974225149536,3.128744162291348,263,,,0.005718286685603,Information
351896,7090.0,25439.85553,RUS,Russia,Maga Buryatdan,3.03484787,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.388136391889285,60.6969574,0.0,,,,,,,,,,,,,,,,,58.5,0.229954136094964,290.53125,1.14203183935624,0.8775,0.344931204142446,10.16859375,3.99711143774684,15.388136391889285,718,,,0.1741979943420851,Information
351898,7092.0,23890.05712,RUS,Russia,Maga Buryatdan,2.941978187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.49352419384518,58.83956374,0.0,,,,,,,,,,,,,,,,,33.1875,0.1389176251405818,217.265625,0.9094395374669444,0.4978125,0.2083764377108727,7.604296875,3.1830383811343053,11.49352419384518,7499,,,0.1010318999590765,Information
354121,7116.0,829.5665194,RUS,Russia,Chukot,4.009197211,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.471654855534345,80.18394422,0.0,,,,,,,,,,,,,,,,,3.375,0.4068389841101334,14.90625,1.7968721798197556,0.050625,0.6102584761652001,0.52171875,6.289052629369144,7.471654855534345,0,,,0.1646868922984948,Information
354124,7119.0,17468.21646,RUS,Russia,Chukot,3.516389646,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.711245520961263,70.32779292,0.0,,,,,,,,,,,,,,,,,29.25,0.1674469747479217,109.40625,0.6263160882398228,0.43875,0.2511704621218825,3.82921875,2.19210630883938,6.711245520961263,617,,,0.0685832035770866,Information
354125,7120.0,2255.79625,RUS,Russia,Chukot,3.557311205,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.940608431870516,71.1462241,0.0,,,,,,,,,,,,,,,,,0.84375,0.0374036440599334,9.84375,0.4363758473658902,0.01265625,0.0561054660899,0.34453125,1.5273154657806156,1.940608431870516,0,,,0.0034749089843395,Information
354127,7122.0,4756.200247,RUS,Russia,Chukot,4.001347782,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.80546141979184,80.02695564,0.0,,,,,,,,,,,,,,,,,1.96875,0.0413933370695199,181.546875,3.817057011196445,0.02953125,0.0620900056042798,6.354140625,13.359699539187556,19.80546141979184,0,,,0.4966386105521399,Advisory
354129,7124.0,7868.963952,RUS,Russia,Chukot,3.211099149,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.15237008645936,64.22198297999999,0.0,,,,,,,,,,,,,,,,,3.515625,0.0446771013512084,189.140625,2.403628052695013,0.052734375,0.0670156520268126,6.619921875,8.412698184432546,15.15237008645936,0,,,0.1951215197328569,Information
354141,7126.0,870.5142535,RUS,Russia,Chukot,2.614027137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.156603023626673,52.28054274,0.0,,,,,,,,,,,,,,,,,0.703125,0.0807712219735244,38.953125,4.474725697333253,0.010546875,0.1211568329602866,1.363359375,15.661539940666383,17.156603023626673,0,,,0.1531642994254216,Information
354167,7142.0,3765.360569,RUS,Russia,Chukot,3.463992417,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.839951942657708,69.27984834,0.0,,,,,,,,,,,,,,,,,9.421875,0.2502250402675846,57.234375,1.5200237520732374,0.141328125,0.3753375604013769,2.003203125,5.320083132256331,7.839951942657708,0,,,0.0860187481362243,Information
354169,7144.0,10549.94998,RUS,Russia,Chukot,4.011439784,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.0499235342536,80.22879568,0.0,,,,,,,,,,,,,,,,,172.828125,1.6381890472300893,190.6875,1.8074730252595608,2.592421875,2.457283570845134,6.6740625,6.326155588408464,18.0499235342536,0,,,0.46371248458949,Advisory
354180,7154.0,15427.07382,RUS,Russia,Chukot,2.922720161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5019323360582018,58.45440322,0.0,,,,,,,,,,,,,,,,,13.5,0.0875084942308447,20.25,0.1312627413462671,0.2025,0.131262741346267,0.70875,0.4594195947119348,1.5019323360582018,291,,,0.000450024305599,Information
354191,7155.0,5699.533096,RUS,Russia,Kamchatka,2.262119203,4.008123057,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.653456978236853,45.242384060000006,80.16246113999999,,,,,,,,,,,,,,,,,27.5625,0.4835922440797692,46.828125,0.8216133534620569,0.4134375,0.7253883661196538,1.638984375,2.875646737117199,5.653456978236853,24,,,0.1046833350847494,Information
354192,7156.0,5853.628578,RUS,Russia,Kamchatka,2.992442459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.915464924711475,59.84884918,0.0,,,,,,,,,,,,,,,,,52.453125,0.8960788047513539,92.671875,1.5831526335955557,0.786796875,1.344118207127031,3.243515625,5.5410342175844445,10.915464924711475,0,,,0.0963777948090803,Information
354193,7157.0,11296.07278,RUS,Russia,Kamchatka,4.000186719,3.607709818,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.83348760124431,80.00373438,72.15419636,,,,,,,,,,,,,,,,,89.296875,0.7905125677085025,216.84375,1.919638392766159,1.339453125,1.1857688515627538,7.58953125,6.718734374681556,16.83348760124431,254,,,0.431649847942258,Advisory
354245,7170.0,8463.298835,RUS,Russia,Kamchatka,2.332883941,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,46.06969523817558,46.65767882,0.0,,,,,,,,,,,,,,,,,200.671875,2.3710834145386266,517.359375,6.112975390390755,3.010078125,3.55662512180794,18.107578125,21.39541386636764,46.06969523817558,597,,,0.4417338737622561,Advisory
354246,7171.0,8476.184941,RUS,Russia,Kamchatka,2.07667752,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.385864619079962,41.5335504,0.0,,,,,,,,,,,,,,,,,10.96875,0.1294066856352924,92.109375,1.0866843473220067,0.16453125,0.1941100284529386,3.223828125,3.803395215627024,7.385864619079962,1927,,,0.0192784354444182,Information
354248,7173.0,2851.729334,RUS,Russia,Kamchatka,3.115314729,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.308158474927356,62.30629458,0.0,,,,,,,,,,,,,,,,,0.703125,0.0246560917138635,20.671875,0.7248890963875886,0.010546875,0.0369841375707952,0.723515625,2.53711183735656,3.308158474927356,41,,,0.0074850532702304,Information
354249,7174.0,18843.03355,RUS,Russia,Kamchatka,3.009822698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.911769560310583,60.19645396,0.0,,,,,,,,,,,,,,,,,14.203125,0.0753760001755855,272.25,1.4448310528706303,0.213046875,0.1130640002633782,9.52875,5.056908685047207,14.911769560310583,9322,,,0.1630979128763048,Information
354250,7175.0,16978.03899,RUS,Russia,Kamchatka,1.259048772,4.001188798,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.630111064872217,25.18097544,80.02377596000001,,,,,,,,,,,,,,,,,105.46875,0.621206901763987,379.6875,2.236344846350353,1.58203125,0.9318103526459804,13.2890625,7.827206962226235,23.630111064872217,527,,,0.5667001090938397,Advisory
354260,7176.0,6559.769095,RUS,Russia,Kamchatka,3.426733013,3.328562889,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3547492799194973,68.53466026000001,66.57125778,,,,,,,,,,,,,,,,,16.734375,0.2551061593231959,30.796875,0.469481083124201,0.251015625,0.3826592389847938,1.077890625,1.6431837909347036,3.3547492799194973,31,,,0.0125939217943936,Information
354280,7178.0,5041.253827,RUS,Russia,Kamchatka,2.069678995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.13562891992345,41.3935799,0.0,,,,,,,,,,,,,,,,,7.03125,0.1394742308372741,17.4375,0.3458960924764397,0.10546875,0.2092113462559111,0.6103125,1.210636323667539,2.13562891992345,47753,,,0.0004630202217038,Information
354432,7183.0,4618.04845,RUS,Russia,Kamchatka,2.633540063,3.630186343,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.125749638589954,52.67080126,72.60372686,,,,,,,,,,,,,,,,,12.796875,0.2771056895238262,40.78125,0.88308406551549,0.191953125,0.4156585342857393,1.42734375,3.090794229304215,5.125749638589954,296,,,0.0468563460401952,Information
354434,7185.0,4015.547553,RUS,Russia,Kamchatka,1.462238995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.682365765970493,29.2447799,0.0,,,,,,,,,,,,,,,,,3.65625,0.0910523397351012,20.390625,0.5077918946765262,0.05484375,0.1365785096026518,0.713671875,1.7772716313678416,2.682365765970493,9,,,0.0005329531503941,Information
354436,7187.0,4187.498367,RUS,Russia,Kamchatka,2.562840519,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.162057089784042,51.25681038,0.0,,,,,,,,,,,,,,,,,38.53125,0.9201496126369356,60.75,1.450746834522468,0.57796875,1.3802244189554034,2.12625,5.077613920828639,9.162057089784042,0,,,0.0473119963302317,Information
354438,7189.0,3978.28761,RUS,Russia,Kamchatka,3.011272577,2.152697845,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.687372777581007,60.22545154,43.0539569,,,,,,,,,,,,,,,,,5.765625,0.1449273045558456,11.25,0.282784984499211,0.086484375,0.2173909568337684,0.39375,0.9897474457472386,1.687372777581007,28,,,0.0007886982256028,Information
354440,7191.0,11560.16567,RUS,Russia,Kamchatka,2.21017858,3.035824438,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3997813014251603,44.2035716,60.71648876,,,,,,,,,,,,,,,,,12.9375,0.1119144860449341,31.21875,0.2700545206736455,0.1940625,0.1678717290674011,1.09265625,0.9451908223577592,2.3997813014251603,695,,,0.0025915582079037,Information
354450,7192.0,4459.382129,RUS,Russia,Kamchatka,0.91188119,3.210641549,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.051305688552757,18.2376238,64.21283098,,,,,,,,,,,,,,,,,8.15625,0.1829008989150927,32.203125,0.7221432043371765,0.12234375,0.2743513483726391,1.127109375,2.5275012151801177,4.051305688552757,262,,,0.0146825495497439,Information
354480,7195.0,8019.782782,RUS,Russia,Kamchatka,0.354273155,2.615163477,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8231087323323593,7.0854631,52.30326954,,,,,,,,,,,,,,,,,0.140625,0.0017534764197019,10.40625,0.1297572550579447,0.002109375,0.0026302146295528,0.36421875,0.4541503927028064,0.8231087323323593,167,,,2.458581396137769e-05,Information
354502,7205.0,35483.0712,RUS,Russia,Kamchatka,2.907723693,2.192951969,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.605553087673524,58.15447386,43.85903938,,,,,,,,,,,,,,,,,3.796875,0.0107005252684119,479.953125,1.3526256570774016,0.056953125,0.0160507879026178,16.798359375,4.734189799770905,21.605553087673524,350,,,0.2542950880328737,Information
356013,7214.0,16353.8843,RUS,Russia,Maga Buryatdan,2.140389142,1.273675945,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.375109270704378,42.80778284,25.4735189,,,,,,,,,,,,,,,,,3.796875,0.0232169613629972,288.703125,1.7653489510456803,0.056953125,0.0348254420444958,10.104609375,6.178721328659881,16.375109270704378,222,,,0.1055301197844059,Information
356015,7216.0,35833.82171,RUS,Russia,Maga Buryatdan,3.504195159,4.007779212,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.513050624419225,70.08390318,80.15558424,,,,,,,,,,,,,,,,,0.84375,0.0023546190714398,435.515625,1.2153758773748766,0.01265625,0.0035319286071597,15.243046875,4.253815570812068,19.513050624419225,1850,,,0.4932824721031695,Advisory
356017,7218.0,10272.0346,RUS,Russia,Maga Buryatdan,3.533062442,3.957802964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.446552609643952,70.66124884,79.15605928,,,,,,,,,,,,,,,,,1.125,0.0109520659176025,165.234375,1.6085846816478708,0.016875,0.0164280988764037,5.783203125,5.630046385767548,11.446552609643952,5440,,,0.2744615253328824,Information
356029,7228.0,21782.07307,RUS,Russia,Khabarovsk,3.176635426,3.202175929,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.165970380060788,63.53270852,64.04351858,,,,,,,,,,,,,,,,,0.84375,0.0038735982445487,277.03125,1.271831423626847,0.01265625,0.005810397366823,9.69609375,4.451409982693965,14.165970380060788,633,,,0.1758060956068853,Information
361020,7239.0,20857.90581,MNG,Mongolia,Dzavhan,4.001771242,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.165411962463798,80.03542484,0.0,,,,,,,,,,,,,,,,,2.53125,0.0121356862138339,60.046875,0.2878854451837279,0.03796875,0.0182035293207508,2.101640625,1.0075990581430476,3.165411962463798,5621,,,0.0327612599638821,Information
361022,7241.0,12053.61314,MNG,Mongolia,Dzavhan,2.849847187,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3138953407569473,56.99694374,0.0,,,,,,,,,,,,,,,,,0.28125,0.0023333252583106,4.78125,0.0396665293912804,0.00421875,0.0034999878874659,0.16734375,0.1388328528694814,0.3138953407569473,3125,,,4.327943631023424e-07,Information
361035,7253.0,18675.61465,MNG,Mongolia,Govi-Altay,1.474597321,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5495258839601851,29.49194642,0.0,,,,,,,,,,,,,,,,,0.5625,0.0030119490602779,9.984375,0.0534620958199338,0.0084375,0.0045179235904168,0.349453125,0.1871173353697683,0.5495258839601851,5871,,,6.036786811015342e-07,Information
411001,7254.0,29945.84097,RUS,Russia,Sakhalin,2.916329297,1.093215418,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,34.356151822611736,58.32658594,21.86430836,,,,,,,,,,,,,,,,,7.171875,0.0239494860334806,732.796875,2.4470739553032903,0.107578125,0.0359242290502209,25.647890625,8.564758843561517,34.356151822611736,115068,,,0.4234472658155577,Advisory
412002,7262.0,1569.178081,RUS,Russia,Sakhalin,0.064751349,2.563927839,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.94539697830654,1.29502698,51.27855678,,,,,,,,,,,,,,,,,1.265625,0.0806552816023301,57.375,3.656372765972298,0.018984375,0.1209829224034951,2.008125,12.797304680903045,14.94539697830654,6637,,,0.1186592260568045,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,21.28347815580063,34.93704432,43.113004100000005,,,,,,,,,,,,,,,,,204.328125,0.2650634361519978,450.703125,0.5846719290207522,3.064921875,0.3975951542279967,15.774609375,2.0463517515726326,21.28347815580063,31746368,,,0.1627703344593635,Information
413012,7269.0,10602.57706,JPN,Japan,Nagano,1.149668136,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.541421720144262,22.99336272,0.0,,,,,,,,,,,,,,,,,31.921875,0.301076566722799,38.390625,0.3620876771600182,0.478828125,0.4516148500841984,1.343671875,1.2673068700600638,3.541421720144262,1912528,,,0.001037217538593,Information
413018,7273.0,9043.698647,JPN,Japan,Gifu,2.280303951,3.854404443,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.248436495719192,45.60607902,77.08808886,,,,,,,,,,,,,,,,,15.890625,0.175709359859862,37.265625,0.4120617731226853,0.238359375,0.263564039789793,1.304296875,1.4422162059293986,3.248436495719192,2177361,,,0.0253811883540415,Information
413019,16133.0,7787.585162,JPN,Japan,Mie,1.286389157,3.236258297,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.266104502568895,25.72778314,64.72516594,,,,,,,,,,,,,,,,,5.34375,0.0686188322703003,101.109375,1.2983405369038414,0.08015625,0.1029282484054504,3.538828125,4.544191879163445,8.266104502568895,1680066,,,0.0733890341629417,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,20.40867633859027,13.91617002,41.06264198,,,,,,,,,,,,,,,,,0.5625,0.0874060032528331,35.015625,5.441023702488863,0.0084375,0.1311090048792496,1.225546875,19.04358295871102,20.40867633859027,143351,,,0.1444551779001827,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.611426773889837,55.49607796,43.46748338,,,,,,,,,,,,,,,,,41.0625,0.2160708668968779,106.171875,0.5586763852984343,0.6159375,0.3241063003453168,3.716015625,1.95536734854452,6.611426773889837,3690909,,,0.0282746810810453,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.3040186092450599,9.55150054,36.11437072,,,,,,,,,,,,,,,,,0.140625,0.0121056881886693,0.84375,0.072634129132016,0.002109375,0.0181585322830039,0.02953125,0.254219451962056,0.3040186092450599,188067,,,4.4524520326499374e-08,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.187022562759061,61.84000003999999,0.0,,,,,,,,,,,,,,,,,6.75,0.6004130358420812,17.859375,1.5885928239988398,0.10125,0.9006195537631217,0.625078125,5.56007488399594,7.187022562759061,149594,,,0.0475080892155783,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.9898134033205256,28.41606032,64.014606,,,,,,,,,,,,,,,,,5.484375,0.1268161216682376,6.1875,0.1430745988051912,0.082265625,0.1902241825023564,0.2165625,0.5007610958181692,0.9898134033205256,1763871,,,0.0001632255721754,Information
413058,7283.0,2156.908937,JPN,Japan,Miyazaki,1.390889649,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.2140019118871375,27.81779298,0.0,,,,,,,,,,,,,,,,,0.5625,0.0260789869462426,0.84375,0.0391184804193639,0.0084375,0.0391184804193639,0.02953125,0.1369146814677736,0.2140019118871375,414468,,,2.925460272464527e-09,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,9.597114401735451,40.20289232,45.8278663,,,,,,,,,,,,,,,,,48.796875,0.8451772457574869,79.453125,1.3761531523140638,0.731953125,1.2677658686362303,2.780859375,4.816536033099223,9.597114401735451,1331015,,,0.0417522707694831,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,12.995016598762923,0.60330926,2.08355256,,,,,,,,,,,,,,,,,22.5,1.725471534523516,33.1875,2.545070513422186,0.3375,2.5882073017852743,1.1615625,8.907746796977651,12.995016598762923,50523,,,0.0217151160532468,Information
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.359896483254438,78.86604364,1.65446846,,,,,,,,,,,,,,,,,0.28125,0.0672690039477073,7.171875,1.7153596006665364,0.00421875,0.1009035059215609,0.251015625,6.003758602332877,6.359896483254438,20235,,,0.1149010198082245,Information
413090,7284.0,909.1179741,JPN,Japan,Niigata,3.069334638,0.319181981,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,21.658471430091115,61.38669276,6.38363962,,,,,,,,,,,,,,,,,28.125,3.093657897170411,39.515625,4.346589345524428,0.421875,4.640486845755617,1.383046875,15.2130627093355,21.658471430091115,59675,,,0.2815644494099293,Information
422000,7303.0,4677.010772,CHN,China,Nei Mongol,1.394974987,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6416278760595313,27.899499740000003,0.0,,,,,,,,,,,,,,,,,7.3125,0.1563498643954183,11.8125,0.2525651655618297,0.1096875,0.2345247965931274,0.4134375,0.8839780794664038,1.6416278760595313,18963,,,7.76702936391008e-05,Information
422030,7306.0,2066.858647,MNG,Mongolia,Dornod,1.587160835,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1970412828735579,31.7432167,0.0,,,,,,,,,,,,,,,,,0.28125,0.0136076069061298,0.84375,0.0408228207183895,0.00421875,0.0204114103591947,0.02953125,0.1428798725143632,0.1970412828735579,0,,,2.4932979426350128e-09,Information
422050,7317.0,10391.04422,MNG,Mongolia,Sühbaatar,2.376864703,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8678875507068555,47.53729406,0.0,,,,,,,,,,,,,,,,,8.15625,0.0784930737392611,9.140625,0.0879663757422754,0.12234375,0.1177396106088916,0.319921875,0.3078823150979639,0.8678875507068555,1626,,,2.049781050505137e-05,Information
422069,7326.0,11981.75878,CHN,China,Nei Mongol,3.041287777,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.130285408606227,60.82575554,0.0,,,,,,,,,,,,,,,,,1.125,0.0093892726504914,1.546875,0.0129102498944257,0.016875,0.014083908975737,0.054140625,0.0451858746304899,0.130285408606227,220297,,,5.781494398803623e-09,Information
422070,7327.0,3941.892008,CHN,China,Nei Mongol,2.686913043,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4227644429788399,53.73826086,0.0,,,,,,,,,,,,,,,,,2.390625,0.060646638595768,2.390625,0.060646638595768,0.035859375,0.090969957893652,0.083671875,0.212263235085188,0.4227644429788399,46317,,,1.331369243046426e-06,Information
422110,7330.0,8421.97221,RUS,Russia,Khabarovsk,3.357952855,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.89244534911812,67.1590571,0.0,,,,,,,,,,,,,,,,,2.671875,0.0317250512521772,324.0,3.8470798992113857,0.040078125,0.0475875768782658,11.34,13.46477964723985,24.89244534911812,6930,,,0.3908471927831173,Advisory
422121,7331.0,1851.533823,RUS,Russia,Khabarovsk,1.49068342,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.58962846105428,29.8136684,0.0,,,,,,,,,,,,,,,,,1.40625,0.0759505434065219,95.765625,5.172232005984142,0.02109375,0.1139258151097828,3.351796875,18.10281202094449,21.58962846105428,70,,,0.1192109246994721,Information
422122,7332.0,3162.278363,RUS,Russia,Khabarovsk,1.24841117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.595856652334104,24.9682234,0.0,,,,,,,,,,,,,,,,,2.390625,0.0755981835108575,106.03125,3.353001786305091,0.035859375,0.1133972752662862,3.71109375,11.735506252067818,15.595856652334104,0,,,0.0581021921760885,Information
422131,7340.0,3412.117306,RUS,Russia,Khabarovsk,0.206378055,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.712378657526017,4.1275611,0.0,,,,,,,,,,,,,,,,,10.265625,0.3008579154784621,153.421875,4.496383366945235,0.153984375,0.4512868732176931,5.369765625,15.737341784308322,21.712378657526017,1979,,,0.0687539002300384,Information
422132,7341.0,12939.11742,RUS,Russia,Khabarovsk,2.692897191,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1923769672879123,53.85794382,0.0,,,,,,,,,,,,,,,,,4.21875,0.0326046194991311,49.640625,0.383647689439776,0.06328125,0.0489069292486966,1.737421875,1.342766913039216,3.1923769672879123,471,,,0.0037817437156638,Information
422134,7343.0,7466.149959,RUS,Russia,Khabarovsk,0.447533092,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.179712756691032,8.95066184,0.0,,,,,,,,,,,,,,,,,3.234375,0.0433205201834828,61.875,0.8287403861188023,0.048515625,0.0649807802752241,2.165625,2.900591351415808,5.179712756691032,2258,,,0.0020741949039194,Information
422135,7344.0,2890.286652,RUS,Russia,Khabarovsk,0.911602964,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.03569595319224,18.23205928,0.0,,,,,,,,,,,,,,,,,1.265625,0.043788909287337,82.96875,2.8706062755032096,0.018984375,0.0656833639310055,2.90390625,10.047121964261231,13.03569595319224,665,,,0.0331644991432392,Information
422140,7349.0,22002.06037,RUS,Russia,Khabarovsk,2.382262458,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9717604787225576,47.64524916,0.0,,,,,,,,,,,,,,,,,0.140625,0.0006391446874715,38.671875,0.1757647890546716,0.002109375,0.0009587170312072,1.353515625,0.6151767616913506,1.9717604787225576,10673,,,0.0005206643010872,Information
422159,7358.0,1675.9353,RUS,Russia,Khabarovsk,0.293062128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.29675717855417,5.861242559999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0083908370453436,70.875,4.228981870853187,0.002109375,0.0125862555680154,2.480625,14.801436547986157,17.29675717855417,9835,,,0.0451088177553513,Information
422170,7360.0,9116.374194,RUS,Russia,Khabarovsk,0.176581479,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.326764511831874,3.53162958,0.0,,,,,,,,,,,,,,,,,9.5625,0.1048936758885597,191.109375,2.09633096371401,0.1434375,0.1573405138328395,6.688828125,7.337158372999035,14.326764511831874,247338,,,0.0282547418043131,Information
