pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312980,6080.0,24295.05799,KAZ,Kazakhstan,East-Kazakhstan,3.488960356,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.204340727647491,69.77920712000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.578125,0.5168875293278543,0.0,0.0,4.395234375,1.8091063526474904,6.204340727647491,20496,,,0.0566787124627739,Information
312990,6081.0,48208.63925,CHN,China,Xinjiang Uygur,3.176440099,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.318051762382986,63.52880198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,575.4375,1.1936397892522814,0.0,0.0,20.1403125,4.177739262382985,24.318051762382986,116234,,,0.3426270670045601,Information
312991,6082.0,9838.043109,KAZ,Kazakhstan,East-Kazakhstan,3.596276159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.999684494217248,71.92552318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,0.5760482483477852,0.0,0.0,1.983515625,2.0161688692172484,3.999684494217248,18586,,,0.0256688941664493,Information
312992,6083.0,9509.239566,KAZ,Kazakhstan,East-Kazakhstan,3.306248928,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.523475845785892,66.12497856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.921875,0.8089172059388262,0.0,0.0,2.692265625,2.831210220785892,5.523475845785892,65800,,,0.0348642294705743,Information
312994,6085.0,6253.586179,KAZ,Kazakhstan,East-Kazakhstan,1.810872522,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269684657659423,36.21745044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.3035758116474122,0.0,0.0,0.664453125,1.062515340765943,1.7269684657659423,4676,,,0.0001536234162225,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.038613047205162,18.31031256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.703125,0.8925724777729034,0.0,0.0,1.914609375,3.124003672205162,5.038613047205162,85794,,,0.0026698156781675,Information
312996,6087.0,9771.603191,CHN,China,Xinjiang Uygur,4.003739685,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.547046902850235,80.0747937,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.328125,0.8015892936714959,0.0,0.0,2.741484375,2.805562527850236,5.547046902850235,33264,,,0.1004978578993844,Information
312997,6088.0,12242.44739,CHN,China,Xinjiang Uygur,4.00042994,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.37646674633213,80.0085988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,383.34375,3.1312672846663228,0.0,0.0,13.41703125,10.95943549633213,24.37646674633213,300991,,,0.5786010626761129,Advisory
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8806266243868865,17.3873584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.4925674283962532,0.0,0.0,1.156640625,1.7239859993868862,2.8806266243868865,4465,,,0.0003951714923526,Information
312999,6090.0,8515.354804,CHN,China,Xinjiang Uygur,4.042646001,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.601806211288999,80.85292002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,0.7101142746539996,0.0,0.0,2.11640625,2.4853999612889983,4.601806211288999,81752,,,0.0769772845742205,Information
313207,6098.0,1569.382557,RUS,Russia,Yamal-Nenets,1.041309798,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.2803125,20.82619596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,179.4375,11.433636702951958,0.0,0.0,6.2803125,35.0,41.2803125,0,,,0.2574393982871183,Advisory
322245,6180.0,455.6770184,RUS,Russia,Krasnoyarsk,4.00526003,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5810792852698294,80.10520059999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.4320494386485227,0.0,0.0,0.06890625,1.5121730352698295,1.5810792852698294,0,,,0.0056650311523182,Information
322422,6225.0,5305.897927,RUS,Russia,Krasnoyarsk,2.673678671,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.016131457869846,53.47357342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.3763500593913846,0.0,0.0,0.69890625,1.317225207869846,2.016131457869846,9,,,0.0008480904340221,Information
322424,6227.0,8688.921342,RUS,Russia,Krasnoyarsk,2.244821252,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.229689436519358,44.89642504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.46875,0.7995094818626736,0.0,0.0,2.43140625,2.7982831865193574,5.229689436519358,7482,,,0.0092647753693669,Information
322428,6231.0,2592.980389,RUS,Russia,Krasnoyarsk,1.317769055,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824545722768694,26.3553811,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0867727349362484,0.0,0.0,0.07875,0.3037045722768694,0.3824545722768694,0,,,7.187255849678413e-08,Information
322429,6232.0,5050.045233,RUS,Russia,Krasnoyarsk,1.02789493,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226976462883116,20.5578986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0612618275109462,0.0,0.0,0.10828125,0.2144163962883117,0.3226976462883116,0,,,1.8346847777065286e-08,Information
322443,6236.0,562.3851526,RUS,Russia,Krasnoyarsk,4.02963894,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.35358081745502,80.59277879999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,5.776179340701433,0.0,0.0,1.136953125,20.216627692455017,21.35358081745502,0,,,0.53807063025386,Advisory
322570,6270.0,13391.59979,RUS,Russia,Krasnoyarsk,1.698546266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.423842565012645,33.97092532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,301.359375,2.2503612685750416,0.0,0.0,10.547578125,7.876264440012646,18.423842565012645,768,,,0.1008983244257632,Information
322621,6274.0,1821.303863,RUS,Russia,Krasnoyarsk,0.066522134,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.030976202898351,1.33044268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,2.4244307008281005,0.0,0.0,1.54546875,8.485507452898352,10.030976202898351,0,,,0.011124247288545,Information
322622,6275.0,4742.511572,RUS,Russia,Krasnoyarsk,1.287602349,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.58646967098067,25.75204698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.875,2.633098477423048,0.0,0.0,4.370625,9.215844670980667,13.58646967098067,35495,,,0.0447222018899453,Information
322625,6278.0,53.59493439,RUS,Russia,Krasnoyarsk,1.164416357,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.196875,23.28832714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,10.495394879232766,0.0,0.0,0.196875,35.0,35.196875,0,,,0.2179614108082954,Advisory
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2680263982240776,76.3444871,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.6707530780640222,0.0,0.0,0.920390625,2.3476357732240776,3.2680263982240776,359,,,0.0238849353282092,Information
322630,6283.0,3186.433645,RUS,Russia,Khakass,1.136918909,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.716435928913786,22.73837818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.125,4.27201740826108,0.0,0.0,4.764375,14.95206092891378,19.716435928913786,25013,,,0.0860095466633011,Information
322634,6287.0,2482.65957,RUS,Russia,Krasnoyarsk,3.346807584,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.448812286990278,66.93615168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.328125,1.7049508319972224,0.0,0.0,1.481484375,5.967327911990278,7.448812286990278,3,,,0.0680613995913238,Information
322636,6289.0,3200.595229,RUS,Russia,Krasnoyarsk,1.113350388,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.704264573316963,22.26700776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,1.234633628090561,0.0,0.0,1.383046875,4.321217698316963,5.704264573316963,615,,,0.0044998476979289,Information
322638,6291.0,4468.333364,RUS,Russia,Krasnoyarsk,2.045386102,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.589823738054612,40.90772204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.9063782108727462,0.0,0.0,1.4175,3.172323738054612,4.589823738054612,18739,,,0.0053054461583612,Information
322642,6294.0,2192.680029,RUS,Russia,Krasnoyarsk,2.272048764,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.806335557806174,45.44097528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.4232833736589069,0.0,0.0,0.32484375,1.481491807806174,1.806335557806174,6649,,,0.0003272249806475,Information
322644,6296.0,9914.97481,RUS,Russia,Krasnoyarsk,3.115740323,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.056312820192437,62.31480646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,214.171875,2.160084912912125,0.0,0.0,7.496015625,7.560297195192437,15.056312820192437,14044,,,0.1794482258954595,Information
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.108350832179447,72.22596708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.046875,4.197631487765556,0.0,0.0,2.416640625,14.691710207179447,17.108350832179447,216576,,,0.3140031796503158,Information
322661,6304.0,324.9588083,RUS,Russia,Khakass,4.025926158,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.278828125,80.51852316,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,65.109375,20.036193306225226,0.0,0.0,2.278828125,35.0,37.278828125,54213,3911.0,7.214136830649476,0.7418183519147779,Watch
322662,6305.0,3478.140714,RUS,Russia,Khakass,2.282721957,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3186592769505667,45.65443914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.703500864843019,0.0,0.0,0.85640625,2.4622530269505667,3.3186592769505667,15486,,,0.0025885548448378,Information
322663,6306.0,7382.418482,RUS,Russia,Khakass,2.245921798,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.159496436413868,44.91843596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,305.296875,4.1354588032611055,0.0,0.0,10.685390625,14.47410581141387,25.159496436413868,52888,,,0.2166433996228046,Information
322664,6307.0,3396.947488,RUS,Russia,Khakass,3.215283512,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2717538072109885,64.30567024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0579564449174253,0.0,0.0,0.06890625,0.2028475572109885,0.2717538072109885,20079,,,5.362405607564085e-07,Information
322666,6309.0,4780.980561,RUS,Russia,Khakass,3.380287736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0803766679077655,67.60575472000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2088352979736473,0.0,0.0,0.349453125,0.7309235429077656,1.0803766679077655,52,,,0.0003361033334255,Information
322667,6310.0,2322.286187,RUS,Russia,Khakass,4.014201601,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.249309618594983,80.28403202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,1.217146498169995,0.0,0.0,0.989296875,4.260012743594983,5.249309618594983,161,,,0.092862447694776,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5407581643284303,41.0111162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1221585826652658,0.0,0.0,0.113203125,0.4275550393284303,0.5407581643284303,0,,,1.3518620305161391e-06,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9548629821018293,69.87759118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.3841572806005227,0.0,0.0,0.6103125,1.3445504821018297,1.9548629821018293,256,,,0.003119494537923,Information
322671,6313.0,2300.320832,RUS,Russia,Krasnoyarsk,4.01701335,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.21404530325104,80.340267,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,193.5,8.411870086643155,0.0,0.0,6.7725,29.441545303251043,36.21404530325104,97981,666.0,0.679723619885488,0.7293586667167891,Watch
322672,6314.0,5458.35971,RUS,Russia,Krasnoyarsk,2.298915965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.5544467847395014,45.9783193,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.6569624742112861,0.0,0.0,1.255078125,2.299368659739501,3.5544467847395014,20747,,,0.0032524072433189,Information
322674,6316.0,6676.791585,RUS,Russia,Krasnoyarsk,4.009801926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.48751252553195,80.19603852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.2548473287234143,0.0,0.0,0.595546875,0.8919656505319501,1.48751252553195,1875,,,0.0048158763232503,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.086642964977076,46.22747198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.2364292399934502,0.0,0.0,2.259140625,0.8275023399770757,3.086642964977076,65709,,,0.0021337618334664,Information
322678,6320.0,6602.949935,RUS,Russia,Tuva,1.697233591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.524689659005514,33.94467182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.434464902573004,0.0,0.0,1.0040625,1.520627159005514,2.524689659005514,13341,,,0.0005485301687374,Information
322692,6332.0,6006.771613,RUS,Russia,Tuva,3.344852339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.4264141889610893,66.89704678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.4331049468460255,0.0,0.0,0.910546875,1.5158673139610892,2.4264141889610893,12640,,,0.004484835060256,Information
322693,6333.0,6956.453434,RUS,Russia,Tuva,4.031748652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.951296386748803,80.63497304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.4972900390710865,0.0,0.0,1.21078125,1.7405151367488028,2.951296386748803,643,,,0.0299707150329957,Information
322694,6334.0,12250.16117,RUS,Russia,Tuva,4.018742161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.4405324442636065,80.37484321999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.3133887340753162,0.0,0.0,1.343671875,1.0968605692636066,2.4405324442636065,2047,,,0.018552992942889,Information
322722,6342.0,10808.52621,RUS,Russia,Krasnoyarsk,2.508378906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.689753610473224,50.16757812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.28125,0.9185456744209212,0.0,0.0,3.47484375,3.214909860473224,6.689753610473224,45790,,,0.0223169297007928,Information
322723,6343.0,2317.221458,RUS,Russia,Krasnoyarsk,3.405568428,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.118802529605595,68.11136856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.140625,4.666823044173028,0.0,0.0,3.784921875,16.333880654605597,20.118802529605595,14,,,0.3225446937486357,Information
322725,6345.0,17720.15539,RUS,Russia,Krasnoyarsk,1.969988432,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.295993655992028,39.399768640000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,224.578125,1.2673597945691506,0.0,0.0,7.860234375,4.435759280992027,12.295993655992028,12665,,,0.0553532980254376,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9150874132389275,60.67587752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.4177928323539792,0.0,0.0,0.4528125,1.4622749132389272,1.9150874132389275,41,,,0.0012552422482144,Information
322727,6347.0,4573.707884,RUS,Russia,Irkutsk,3.017834524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.438320416968642,60.35669048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.8701227977053262,0.0,0.0,1.392890625,3.0454297919686417,4.438320416968642,21609,,,0.0142749537394609,Information
322728,6348.0,3913.679969,RUS,Russia,Irkutsk,2.193038679,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.659689067569593,43.86077358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.5461611621627408,0.0,0.0,0.748125,1.9115640675695929,2.659689067569593,9492,,,0.0011456341453961,Information
322732,6351.0,13653.99458,RUS,Russia,Krasnoyarsk,2.498410392,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6712115096894935,49.96820784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.2018640027684267,0.0,0.0,0.9646875,0.7065240096894935,1.6712115096894935,506,,,0.0003380278138132,Information
322744,6362.0,3310.063882,RUS,Russia,Irkutsk,1.853388236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3260171679847752,37.06776472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.2846432979956501,0.0,0.0,0.329765625,0.9962515429847753,1.3260171679847752,15163,,,5.6721666774856135e-05,Information
322745,6363.0,831.4604786,RUS,Russia,Irkutsk,0.358292793,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.118190975635354,7.16585586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,3.1965590287529584,0.0,0.0,0.930234375,11.187956600635356,12.118190975635354,72556,,,0.0208698163049656,Information
322746,6364.0,4558.634948,RUS,Russia,Irkutsk,2.30076253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6976187999048076,46.0152506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.333158942829945,0.0,0.0,0.5315625,1.1660562999048076,1.6976187999048076,2327,,,0.000270614733623,Information
322752,6369.0,18183.57988,RUS,Russia,Irkutsk,2.279669784,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.576538751175658,45.59339568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.796875,0.5653280360501881,0.0,0.0,3.597890625,1.9786481261756583,5.576538751175658,60136,,,0.0113657538314704,Information
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9641030471262924,50.83493502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.2925785491789407,0.0,0.0,0.940078125,1.0240249221262925,1.9641030471262924,155319,,,0.0006406229776167,Information
322755,6372.0,10841.67128,RUS,Russia,Irkutsk,2.845107677,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2548076562853847,56.90215354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.375,0.446195044652967,0.0,0.0,1.693125,1.5616826562853845,3.2548076562853847,464612,,,0.0048924442143115,Information
322756,6373.0,15104.50309,RUS,Russia,Buryat,3.881037223,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.824234353645563,77.62074446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.2076160653273037,0.0,0.0,1.097578125,0.7266562286455629,1.824234353645563,198522,,,0.0060884821938649,Information
322757,6374.0,2119.670077,RUS,Russia,Irkutsk,4.005103381,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.888603181543104,80.10206761999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,139.359375,6.574578587583744,0.0,0.0,4.877578125,23.011025056543104,27.888603181543104,163554,11425.0,6.985460459542415,0.6321685424190202,Watch
322764,6380.0,6329.591913,RUS,Russia,Buryat,3.36602304,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.5268721979212856,67.3204608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.4421197351203673,0.0,0.0,0.979453125,1.5474190729212856,2.5268721979212856,2148,,,0.0052371193511662,Information
322768,6384.0,5405.506413,RUS,Russia,Buryat,0.710912644,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4588260548365182,14.21825288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.2705574442390052,0.0,0.0,0.511875,0.946951054836518,1.4588260548365182,147,,,2.308895350338911e-05,Information
322769,6385.0,7982.173816,RUS,Russia,Buryat,2.388981598,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.771989616863179,47.77963196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.4404345333894797,0.0,0.0,1.23046875,1.5415208668631788,2.771989616863179,6247,,,0.00166286858622,Information
322772,6387.0,2638.228585,RUS,Russia,Buryat,3.924065304,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5658686135191128,78.48130608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1279267467197465,0.0,0.0,0.118125,0.4477436135191127,0.5658686135191128,9693,,,0.0001372136112852,Information
322774,6389.0,34895.06256,RUS,Russia,Buryat,3.043996812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1714854743583998,60.87993624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.0745538855309714,0.0,0.0,0.910546875,0.2609385993583999,1.1714854743583998,377922,,,0.000225436782685,Information
322775,6390.0,2193.409498,RUS,Russia,Buryat,2.264605802,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.8455705570421745,45.29211604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.6667701591549071,0.0,0.0,0.511875,2.3336955570421747,2.8455705570421745,28653,,,0.0015570519443109,Information
322776,6391.0,2097.92622,RUS,Russia,Buryat,3.514279699,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.248831880789729,70.28559398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2949341087970654,0.0,0.0,0.2165625,1.032269380789729,1.248831880789729,7693,,,0.0007637086697616,Information
322777,6392.0,344.8052579,RUS,Russia,Buryat,3.615924252,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.859929576806099,72.31848504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,2.4470334505160283,0.0,0.0,0.2953125,8.5646170768061,8.859929576806099,493,,,0.1273044426879009,Information
322779,6394.0,485.1981518,RUS,Russia,Buryat,2.590990858,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1272477836247017,51.81981716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.579660081035629,0.0,0.0,0.0984375,2.028810283624701,2.1272477836247017,641,,,0.0009038906709666,Information
322783,6397.0,1568.488885,RUS,Russia,Zabaykal'ye,3.065950809,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2904128005848727,61.31901618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0717250858813922,0.0,0.0,0.039375,0.2510378005848727,0.2904128005848727,887,,,4.995896907196899e-07,Information
322787,6401.0,5753.072223,RUS,Russia,Zabaykal'ye,2.101944112,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2425875581267047,42.03888224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0439982308933442,0.0,0.0,0.08859375,0.1539938081267047,0.2425875581267047,1206,,,2.1732125195602257e-08,Information
322791,6404.0,350.6890535,RUS,Russia,Buryat,4.000656135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5810822684565948,80.0131227,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1603985052733128,0.0,0.0,0.0196875,0.5613947684565949,0.5810822684565948,1700,,,0.0002016317137142,Information
322792,6405.0,1194.374549,RUS,Russia,Buryat,3.36921874,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.413670450780534,67.3843748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.871271914508724,0.0,0.0,0.36421875,3.049451700780534,3.413670450780534,30633,,,0.0120039316829913,Information
322793,6406.0,194.1022951,RUS,Russia,Buryat,0.620014886,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.843423718323016,12.40029772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.7969380266637189,0.0,0.0,0.054140625,2.789283093323016,2.843423718323016,433,,,0.000304281818451,Information
322794,6407.0,5371.673915,RUS,Russia,Buryat,1.634758725,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1690142597865616,32.6951745,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0314147885104462,0.0,0.0,0.0590625,0.1099517597865616,0.1690142597865616,2823,,,1.068706816918157e-09,Information
