pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
612097,11077.0,4217.443759,COL,Colombia,Tolima,1.840103264,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.5338591155410928,,,,,,,,,,,36.80206528,0.0,,,,,,,,,,,,,,,,9.421875,0.2234025048947674,17.4375,0.4134613523425547,0.141328125,0.3351037573421511,0.6103125,1.4471147331989416,2.5338591155410928,563767,,,0.0006487590429866,Information
612098,11078.0,10067.23796,COL,Colombia,Tolima,2.22830471,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6839583064219217,,,,,,,,,,,44.5660942,0.0,,,,,,,,,,,,,,,,0.5625,0.0055874312528183,9.5625,0.0949863312979126,0.0084375,0.0083811468792274,0.3346875,0.3324521595426941,0.6839583064219217,246578,,,5.537369521851918e-06,Information
613012,11081.0,7059.166436,COL,Colombia,Magdalena,2.330536309,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,18.65858976407618,,,,,,,,,,,46.61072618,0.0,,,,,,,,,,,,,,,,78.328125,1.1095945351908627,187.03125,2.6494806675113955,1.174921875,1.664391802786294,6.54609375,9.273182336289883,18.65858976407618,385451,,,0.1465596688798904,Information
613013,11082.0,6208.256603,COL,Colombia,La Guajira,0.168029099,0.52390348,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.970145341167311,,,,,,,,,,,3.36058198,10.4780696,,,,,,,,,,,,,,,,6.609375,0.106461047323688,29.671875,0.4779421486233653,0.099140625,0.159691570985532,1.038515625,1.6727975201817786,2.970145341167311,953089,,,0.0003297645726043,Information
613016,11085.0,6243.227158,VEN,Venezuela,Zulia,4.002237883,1.593151108,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.195467544501241,,,,,,,,,,,80.04475766,31.86302216,,,,,,,,,,,,,,,,10.828125,0.1734379468422301,85.359375,1.3672316069251134,0.162421875,0.2601569202633451,2.987578125,4.785310624237897,8.195467544501241,323515,,,0.1867569405626837,Information
613018,11087.0,6981.619593,VEN,Venezuela,Zulia,2.57643478,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.71120718114845,,,,,,,,,,,51.5286956,0.0,,,,,,,,,,,,,,,,3.9375,0.0563980885457664,41.90625,0.6002367995228002,0.0590625,0.0845971328186496,1.46671875,2.1008287983298004,3.71120718114845,15390,,,0.0050905833220092,Information
613020,11088.0,27615.32226,COL,Colombia,Norte de Santander,1.294965613,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.913201504476252,,,,,,,,,,,25.89931226,0.0,,,,,,,,,,,,,,,,8.15625,0.0295352338244142,99.5625,0.3605335439256086,0.12234375,0.0443028507366213,3.4846875,1.26186740373963,4.913201504476252,2031433,,,0.0033288379904872,Information
613032,11090.0,4899.535295,VEN,Venezuela,Techira,4.029704888,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.906509815941117,,,,,,,,,,,80.59409776000001,0.0,,,,,,,,,,,,,,,,13.78125,0.2812766756565182,30.796875,0.6285672649875256,0.20671875,0.4219150134847773,1.077890625,2.1999854274563395,3.906509815941117,249575,,,0.0544747330361593,Information
613038,11095.0,4226.742881,VEN,Venezuela,Falcón,1.722290522,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.112131542857618,,,,,,,,,,,34.44581044,0.0,,,,,,,,,,,,,,,,10.125,0.2395461537425832,22.078125,0.5223436963553552,0.151875,0.3593192306138748,0.772734375,1.8282029372437432,3.112131542857618,19986,,,0.0011535018249949,Information
615390,11137.0,48.06322691,VEN,Venezuela,Guárico,4.079373406,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,22.490204493175725,,,,,,,,,,,81.58746812000001,0.0,,,,,,,,,,,,,,,,1.265625,2.63325016096185,2.53125,5.2665003219237,0.018984375,3.949875241442775,0.08859375,18.43275112673295,22.490204493175725,0,,,0.5792786144384976,Advisory
615450,11151.0,402.3498305,VEN,Venezuela,Barinas,4.014137732,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.235433647301257,,,,,,,,,,,80.28275464000001,0.0,,,,,,,,,,,,,,,,0.703125,0.1747546405312936,5.484375,1.3630861961440903,0.010546875,0.2621319607969404,0.191953125,4.770801686504316,5.235433647301257,1176,,,0.0924125659325337,Information
615633,11169.0,427.1792146,COL,Colombia,Casanare,3.59634881,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,7.740442817516752,,,,,,,,,,,71.9269762,0.0,,,,,,,,,,,,,,,,0.140625,0.0329194387694756,9.0,2.1068440812464395,0.002109375,0.0493791581542134,0.315,7.373954284362538,7.740442817516752,439,,,0.0988120410545711,Information
615638,11174.0,4662.27353,COL,Colombia,Casanare,3.031332815,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373315991572505,,,,,,,,,,,60.62665629999999,0.0,,,,,,,,,,,,,,,,0.5625,0.0120649291903621,4.640625,0.0995356658204878,0.0084375,0.0180973937855431,0.162421875,0.3483748303717073,0.5373315991572505,296532,,,8.76507690916802e-06,Information
615827,11198.0,1601.86611,VEN,Venezuela,Amazonas,4.028210434,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.336978562388232,,,,,,,,,,,80.56420868000001,0.0,,,,,,,,,,,,,,,,5.484375,0.3423741201014141,18.703125,1.1675835377817458,0.082265625,0.5135611801521212,0.654609375,4.086542382236111,5.336978562388232,0,,,0.0980995333772262,Information
615828,11199.0,8149.331597,VEN,Venezuela,Amazonas,4.042499207,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.869402705993445,,,,,,,,,,,80.84998413999999,0.0,,,,,,,,,,,,,,,,14.765625,0.1811881726056752,43.3125,0.5314853063099806,0.221484375,0.2717822589085128,1.5159375,1.860198572084932,3.869402705993445,8453,,,0.0548877088678753,Information
615880,11206.0,9430.5862,VEN,Venezuela,Amazonas,2.521383481,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4157781384395252,,,,,,,,,,,50.42766962,0.0,,,,,,,,,,,,,,,,0.984375,0.0104381104116841,5.34375,0.0566640279491426,0.014765625,0.0156571656175261,0.18703125,0.198324097821999,0.4157781384395252,11028,,,8.719693076146153e-07,Information
615947,11217.0,16158.47186,COL,Colombia,Guaviare,4.01778859,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.0938757905138852,,,,,,,,,,,80.35577180000001,0.0,,,,,,,,,,,,,,,,1.40625,0.0087028650471152,18.703125,0.1157481051266321,0.02109375,0.0130542975706728,0.654609375,0.4051183679432123,1.0938757905138852,4604,,,0.0019381517772792,Information
615980,11223.0,11664.29402,COL,Colombia,Meta,2.007335742,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.970982020686642,,,,,,,,,,,40.14671484,0.0,,,,,,,,,,,,,,,,6.890625,0.0590745139680399,42.75,0.3665031070670234,0.103359375,0.0886117709520598,1.49625,1.2827608747345818,2.970982020686642,225564,,,0.0013366455745793,Information
615990,11224.0,24400.39094,COL,Colombia,Meta,2.442012588,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.3969304346218245,,,,,,,,,,,48.84025176,0.0,,,,,,,,,,,,,,,,6.046875,0.0247818775341095,45.984375,0.1884575338059029,0.090703125,0.0371728163011642,1.609453125,0.6596013683206602,2.3969304346218245,94696,,,0.0011038647213526,Information
616102,11226.0,6921.030968,VEN,Venezuela,Delta Amacuro,4.035224175,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7632583035370542,,,,,,,,,,,80.7044835,0.0,,,,,,,,,,,,,,,,0.140625,0.0020318504663831,8.859375,0.128006579382137,0.002109375,0.0030477756995746,0.310078125,0.4480230278374795,0.7632583035370542,87518,,,0.0006188828318974,Information
616104,11227.0,8265.677296,GUY,Guyana,Barima-Waini,4.056851691,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.618404934970648,,,,,,,,,,,81.13703382,0.0,,,,,,,,,,,,,,,,0.28125,0.0034026249745793,7.875,0.0952734992882226,0.00421875,0.0051039374618689,0.275625,0.3334572475087791,0.618404934970648,17656,,,0.0003156330800303,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.6290616408621428,,,,,,,,,,,82.04427386,0.0,,,,,,,,,,,,,,,,2.953125,0.0313456829866589,7.453125,0.0791105332520441,0.044296875,0.0470185244799883,0.260859375,0.2768868663821544,0.6290616408621428,2313,,,0.0004019694050543,Information
616109,11232.0,3059.41619,GUY,Guyana,Pomeroon-Supenaam,4.057795904,4.141553255,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,10.006526212347882,,,,,,,,,,,81.15591807999999,82.83106509999999,,,,,,,,,,,,,,,,6.328125,0.2068409332967334,64.265625,2.1005845892579376,0.094921875,0.3102613999451001,2.249296875,7.352046062402781,10.006526212347882,44267,,,0.2946453652504778,Information
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.8867075749904931,,,,,,,,,,,3.07230098,0.0,,,,,,,,,,,,,,,,4.359375,0.063571687913081,8.4375,0.1230419766059633,0.065390625,0.0953575318696215,0.2953125,0.4306469181208716,0.8867075749904931,2510,,,1.3382253150402158e-06,Information
616260,11246.0,6777.383465,GUY,Guyana,Potaro-Siparuni,1.890834103,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.6005010996277433,,,,,,,,,,,37.81668206,0.0,,,,,,,,,,,,,,,,0.421875,0.0062247473848303,6.75,0.0995959581572851,0.006328125,0.0093371210772454,0.23625,0.3485858535504978,0.6005010996277433,965,,,1.741392111380276e-06,Information
616290,11249.0,22729.38307,GUY,Guyana,Upper Takutu-Upper Essequibo,0.005554512,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.0975188627898094,,,,,,,,,,,0.11109024,0.0,,,,,,,,,,,,,,,,4.21875,0.0185607765381813,19.96875,0.087854342280725,0.06328125,0.0278411648072719,0.69890625,0.3074901979825375,1.0975188627898094,499,,,3.226035450267136e-06,Information
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.3092852095813763,,,,,,,,,,,81.58791452000001,80.5708998,,,,,,,,,,,,,,,,0.28125,0.0037680363740718,3.65625,0.0489844728629339,0.00421875,0.0056520545611076,0.12796875,0.1714456550202686,0.3092852095813763,92767,,,2.189659806751572e-05,Information
616306,11255.0,1044.737172,GUY,Guyana,Mahaica-Berbice,4.084155637,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.5535568995115177,,,,,,,,,,,81.68311274000001,0.0,,,,,,,,,,,,,,,,0.28125,0.0269206464021343,4.078125,0.3903493728309475,0.00421875,0.0403809696032014,0.142734375,1.3662228049083165,1.5535568995115177,3500,,,0.0068072618335402,Information
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,4.011028655072882,,,,,,,,,,,81.00341029999998,0.0,,,,,,,,,,,,,,,,13.359375,0.084272300447069,64.546875,0.4071682726863653,0.200390625,0.1264084506706035,2.259140625,1.4250889544022785,4.011028655072882,15702,,,0.0599478242742507,Information
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4574105820690592,,,,,,,,,,,21.592674180000003,0.0,,,,,,,,,,,,,,,,3.515625,0.0363141534482905,4.921875,0.0508398148276067,0.052734375,0.0544712301724357,0.172265625,0.1779393518966234,0.4574105820690592,507,,,1.34409444890262e-07,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.190749899303513,,,,,,,,,,,64.29283328,0.0,,,,,,,,,,,,,,,,20.953125,0.2773568425377547,54.84375,0.7259675744276802,0.314296875,0.4160352638066321,1.91953125,2.5408865104968807,5.190749899303513,714,,,0.0268981447498474,Information
616406,11264.0,16089.98101,GUY,Guyana,East Berbice-Corentyne,3.619881947,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.6567094332391517,,,,,,,,,,,72.39763894000001,0.0,,,,,,,,,,,,,,,,0.421875,0.0026219732629078,11.390625,0.0707932780985114,0.006328125,0.0039329598943617,0.398671875,0.2477764733447899,0.6567094332391517,883,,,9.259206431873916e-05,Information
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762298210678076,,,,,,,,,,,62.03620232,0.0,,,,,,,,,,,,,,,,0.28125,0.0031613922395867,2.25,0.0252911379166936,0.00421875,0.00474208835938,0.07875,0.0885189827084276,0.1762298210678076,0,,,3.8804822158932946e-08,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6378009851371995,,,,,,,,,,,75.70322194,81.34330434,,,,,,,,,,,,,,,,3.796875,0.1436354660111063,8.15625,0.3085502603201543,0.056953125,0.2154531990166594,0.28546875,1.07992591112054,1.6378009851371995,824,,,0.007490239915007,Information
616502,11269.0,10008.22943,SUR,Suriname,Sipaliwini,4.09672668,4.008012678,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.446140042570684,,,,,,,,,,,81.9345336,80.16025356,,,,,,,,,,,,,,,,21.9375,0.2191946153278701,54.140625,0.5409610698796796,0.3290625,0.3287919229918051,1.894921875,1.893363744578879,4.446140042570684,24629,,,0.0804627195862472,Information
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.149646570370422,,,,,,,,,,,80.54349614,0.0,,,,,,,,,,,,,,,,7.875,0.0370558758448712,38.390625,0.1806473947437472,0.118125,0.0555838137673068,1.343671875,0.6322658816031151,2.149646570370422,1141,,,0.0138016757159187,Information
616506,11273.0,9475.031384,SUR,Suriname,Sipaliwini,4.02623534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7154606790313875,,,,,,,,,,,80.5247068,0.0,,,,,,,,,,,,,,,,6.75,0.0712398695762537,20.953125,0.2211404284762877,0.10125,0.1068598043643805,0.733359375,0.773991499667007,1.7154606790313875,124542,,,0.0075605627234029,Information
616603,11279.0,2654.893283,GUF,French Guiana,Saint-Laurent-du-Maroni,4.008151359,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.052382472534712,,,,,,,,,,,80.16302718,0.0,,,,,,,,,,,,,,,,1.265625,0.0476714076612255,5.765625,0.2171697460122496,0.018984375,0.0715071114918382,0.201796875,0.7600941110428736,1.052382472534712,1142,,,0.0016597428222298,Information
616604,11280.0,37780.80201,GUF,French Guiana,Saint-Laurent-du-Maroni,4.146154681,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.46100723147515,,,,,,,,,,,82.92309361999999,0.0,,,,,,,,,,,,,,,,2.53125,0.0066998313043855,31.921875,0.0844923170053063,0.03796875,0.0100497469565782,1.117265625,0.295723109518572,1.46100723147515,37065,,,0.0069739775566268,Information
616605,11281.0,1549.673876,SUR,Suriname,Sipaliwini,4.050384459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.056957020840018,,,,,,,,,,,81.00768918,0.0,,,,,,,,,,,,,,,,7.171875,0.4627989869178051,16.3125,1.0526408329895174,0.107578125,0.6941984803767076,0.5709375,3.684242915463311,5.056957020840018,1097,,,0.0928729218714817,Information
616607,11283.0,5225.183519,SUR,Suriname,Sipaliwini,3.670020609,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2311121813342143,,,,,,,,,,,73.40041217999999,0.0,,,,,,,,,,,,,,,,5.765625,0.1103430143428885,19.40625,0.3713984385199662,0.086484375,0.1655145215143327,0.67921875,1.2998945348198816,2.2311121813342143,802,,,0.0065987377896202,Information
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8981500118846293,,,,,,,,,,,85.80590828,81.73174188000002,,,,,,,,,,,,,,,,0.703125,0.005750904962186,29.53125,0.2415380084118145,0.010546875,0.008626357443279,1.03359375,0.8453830294413507,1.8981500118846293,11757,,,0.0221128112286275,Information
616703,11288.0,3278.27993,GUF,French Guiana,Cayenne,4.339870294,4.013714967,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.318209759583185,,,,,,,,,,,86.79740588,80.27429934,,,,,,,,,,,,,,,,1.40625,0.0428959707514296,15.75,0.4804348724160116,0.02109375,0.0643439561271444,0.55125,1.6815220534560409,2.318209759583185,10034,,,0.0409630492573509,Information
616707,11292.0,2366.453556,GUF,French Guiana,Cayenne,4.049997331,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.970807785031102,,,,,,,,,,,80.99994662,0.0,,,,,,,,,,,,,,,,4.640625,0.1961004046535709,30.65625,1.2954511580144987,0.069609375,0.2941506069803563,1.07296875,4.534079053050745,5.970807785031102,542,,,0.1235219095691175,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,30.685949096729424,,,,,,,,,,3.0,80.52840838,80.10842932,,,,,,,,,,,,,,,,20.390625,0.072569508475519,637.875,2.270174416861756,0.305859375,0.1088542627132785,22.325625,7.945610459016146,30.685949096729424,21791,123.0,0.5644532146298931,0.6753908111981863,Watch
616801,11295.0,3304.237023,BRA,Brazil,Amapá,4.044640361,3.269262958,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.268629913707776,,,,,,,,,,,80.89280722,65.38525916,,,,,,,,,,,,,,,,24.890625,0.7532941742087871,26.71875,0.8086208649698844,0.373359375,1.1299412613131803,0.93515625,2.830173027394596,5.268629913707776,397,,,0.0988217336216951,Information
616802,11296.0,3665.568779,BRA,Brazil,Amapá,3.798322777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0196907522311265,,,,,,,,,,,75.96645554,0.0,,,,,,,,,,,,,,,,3.796875,0.103582151337997,6.1875,0.1688005429211803,0.056953125,0.1553732270069955,0.2165625,0.590801900224131,1.0196907522311265,17391,,,0.0007889779834915,Information
616804,11298.0,15483.27749,BRA,Brazil,Amapá,4.00022608,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7441078716950811,,,,,,,,,,,80.0045216,0.0,,,,,,,,,,,,,,,,8.15625,0.0526778003369042,9.421875,0.0608519417684928,0.12234375,0.0790167005053563,0.329765625,0.2129817961897248,0.7441078716950811,170,,,0.0004990257313713,Information
616805,11299.0,496.6799056,BRA,Brazil,Amapá,2.356699279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7132620885653923,,,,,,,,,,,47.13398558,0.0,,,,,,,,,,,,,,,,0.28125,0.0566260073804493,0.84375,0.1698780221413481,0.00421875,0.0849390110706739,0.02953125,0.5945730774947183,0.7132620885653923,1428,,,8.324166039705324e-06,Information
616808,11302.0,2616.595814,BRA,Brazil,Amapá,3.273396023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4949837522070919,,,,,,,,,,,65.46792046,0.0,,,,,,,,,,,,,,,,0.28125,0.0107486986906052,2.8125,0.1074869869060526,0.00421875,0.0161230480359078,0.0984375,0.3762044541711841,0.4949837522070919,1271,,,1.092386848198717e-05,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0074547121086426,,,,,,,,,,,80.75587336,0.0,,,,,,,,,,,,,,,,0.421875,0.007727353305636,9.984375,0.1828806949000539,0.006328125,0.011591029958454,0.349453125,0.6400824321501887,1.0074547121086426,0,,,0.0015900073571974,Information
616900,11304.0,744.1975435,BRA,Brazil,Amapá,4.02869452,3.290708872,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.2168900330851,,,,,,,,,,,80.57389040000001,65.81417744000001,,,,,,,,,,,,,,,,8.859375,1.1904601241695258,22.359375,3.0044945990945178,0.132890625,1.7856901862542889,0.782578125,10.515731096830812,13.2168900330851,1662,,,0.3500733451893727,Advisory
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.07151802430861,,,,,,,,,,,68.36635684,29.81516856,,,,,,,,,,,,,,,,222.609375,3.2904218533863805,308.953125,4.566681498351155,3.339140625,4.935632780079571,10.813359375,15.983385244229042,35.07151802430861,671431,,,0.5410852362565399,Advisory
621003,11308.0,59.01285359,BRA,Brazil,Amapá,2.848367949,4.034580599,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,29.72302235372581,,,,,,,,,,3.0,56.96735898,80.69161198,,,,,,,,,,,,,,,,3.09375,5.242501949854579,3.65625,6.195684122555411,0.04640625,7.863752924781869,0.12796875,21.68489442894393,29.72302235372581,3779,0.0,0.0,0.6669047893559068,Watch
621004,11309.0,5395.928616,BRA,Brazil,Amapá,4.001371087,1.068481349,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.197868123929738,,,,,,,,,,,80.02742174,21.36962698,,,,,,,,,,,,,,,,10.40625,0.1928537373535767,27.5625,0.5108017908283924,0.15609375,0.289280606030365,0.9646875,1.7878062678993734,3.197868123929738,6664,,,0.0334849582257138,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.357606525931825,,,,,,,,,,,80.5098731,60.50467728,,,,,,,,,,,,,,,,12.9375,0.8855888223471923,61.3125,4.196920940688868,0.1940625,1.3283832335207884,2.1459375,14.689223292411036,18.357606525931825,9275,,,0.4761319716250551,Advisory
621006,11311.0,3564.55503,BRA,Brazil,Amapá,4.034448415,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.709310231809953,,,,,,,,,,,80.6889683,0.0,,,,,,,,,,,,,,,,18.703125,0.5246973280833942,57.375,1.6095978184813893,0.280546875,0.7870459921250913,2.008125,5.633592364684862,8.709310231809953,3102,,,0.2129335124493361,Information
622214,11319.0,3000.217399,BRA,Brazil,Pará,0.952618947,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0382457583552283,,,,,,,,,,,19.05237894,0.0,,,,,,,,,,,,,,,,1.828125,0.0609330844054348,12.65625,0.4218444304991646,0.027421875,0.0913996266081522,0.44296875,1.4764555067470762,2.0382457583552283,915,,,0.0001158361625113,Information
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.980938858666354,,,,,,,,,,,43.238477380000006,0.0,,,,,,,,,,,,,,,,1.265625,0.0576899629720891,4.5,0.2051198683452058,0.018984375,0.0865349444581336,0.1575,0.7179195392082203,0.980938858666354,0,,,2.4736386925314923e-05,Information
622221,11325.0,8853.009835,BRA,Brazil,Pará,2.160914585,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.056084033365355,,,,,,,,,,,43.2182917,0.0,,,,,,,,,,,,,,,,12.65625,0.1429598547308985,35.578125,0.4018760360768593,0.18984375,0.2144397820963477,1.245234375,1.4065661262690077,3.056084033365355,0,,,0.0017385118291458,Information
622228,11332.0,10776.88192,BRA,Brazil,Pará,0.633766462,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8526492855687446,,,,,,,,,,,12.67532924,0.0,,,,,,,,,,,,,,,,0.28125,0.0026097530083862,12.515625,0.1161340088731901,0.00421875,0.0039146295125792,0.438046875,0.4064690310561653,0.8526492855687446,0,,,1.8368241328039823e-06,Information
622229,11333.0,11549.36733,BRA,Brazil,Pará,1.003738313,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2738787691316398,,,,,,,,,,,20.07476626,0.0,,,,,,,,,,,,,,,,0.5625,0.0048703966560794,19.265625,0.1668110854707202,0.0084375,0.0073055949841191,0.674296875,0.5838387991475207,1.2738787691316398,1720,,,1.7439230209077363e-05,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.810648714637361,,,,,,,,,,,41.43447768,0.0,,,,,,,,,,,,,,,,16.453125,0.7174232598091547,29.25,1.2754191285496084,0.246796875,1.076134889713732,1.02375,4.46396694992363,6.810648714637361,3178,,,0.0157121189624064,Information
622239,11342.0,3687.758355,BRA,Brazil,Pará,1.830490735,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.974681350047193,,,,,,,,,,,36.6098147,0.0,,,,,,,,,,,,,,,,12.65625,0.3431962938335486,25.171875,0.6825792955133912,0.18984375,0.5147944407503229,0.881015625,2.389027534296869,3.974681350047193,12339,,,0.0028082883803744,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8503088375461136,,,,,,,,,,,48.6477107,0.0,,,,,,,,,,,,,,,,1.96875,0.0136579446096515,13.5,0.0936544773233247,0.02953125,0.0204869169144772,0.4725,0.3277906706316364,0.8503088375461136,4065,,,2.058041678904917e-05,Information
