pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432991,7867.0,2633.15126,CHN,China,Gansu,0.364799944,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.108806759411694,7.29599888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.9292572884033412,0.0,0.0,0.85640625,3.2524005094116943,4.108806759411694,8405,,,0.0009157445946662,Information
432992,7868.0,5504.298111,CHN,China,Sichuan,2.399549909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.928871302644569,47.990998180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1711730507555911,0.0,0.0,0.329765625,0.5991056776445689,0.928871302644569,42745,,,2.846322649063065e-05,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6986316322334474,49.57298246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.039296537780985,0.0,0.0,0.56109375,0.1375378822334474,0.6986316322334474,141798,,,9.380050816263296e-06,Information
433052,7881.0,3637.658689,CHN,China,Shandong,1.398518513,0.129454515,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.432111536942847,27.97037026,2.5890903,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.7190407962693849,0.0,0.0,0.91546875,2.516642786942847,3.432111536942847,2036834,,,0.0011676564763571,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.060451652498277,14.58528338,3.27544552,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.4565129721423649,0.0,0.0,0.46265625,1.5977954024982772,2.060451652498277,1083620,,,9.781521307968212e-05,Information
434281,7909.0,68.43812963,CHN,China,Anhui,2.359211272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7240933407344319,47.18422544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.2054775616384091,0.0,0.0,0.004921875,0.7191714657344319,0.7240933407344319,17355,,,8.947952060745088e-06,Information
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.344615186492524,34.68642316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,154.265625,2.270090946140721,0.0,0.0,5.399296875,7.945318311492524,13.344615186492524,1734517,,,0.0561333357012446,Information
434285,7913.0,2414.616435,CHN,China,Henan,2.211902674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,45.380234375,44.238053480000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,296.578125,12.28261850189415,0.0,0.0,10.380234375,35.0,45.380234375,573535,,,0.4183895851788053,Advisory
434286,7914.0,13162.14487,CHN,China,Henan,2.80004058,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0740002242958733,56.000811600000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1324822069416781,0.0,0.0,0.6103125,0.4636877242958733,1.0740002242958733,6875320,,,0.0001024971370525,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8240861273866585,80.02349342000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.222796929253331,0.0,0.0,0.044296875,0.7797892523866585,0.8240861273866585,258011,,,0.0007162106756671,Information
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.716017911966685,7.577709500000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,1.0914961891333386,0.0,0.0,0.89578125,3.820236661966685,4.716017911966685,1027599,,,0.0014630174095206,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7804017045914219,22.58388538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0964094155975491,0.0,0.0,0.44296875,0.3374329545914218,0.7804017045914219,3271210,,,2.141634280977126e-06,Information
434291,7918.0,2009.901485,CHN,China,Anhui,4.025396442,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.499851319554024,80.50792884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.5947119841582923,0.0,0.0,0.418359375,2.081491944554023,2.499851319554024,1677692,,,0.0199986633514412,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.458834624939755,52.63556598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0931268571256443,0.0,0.0,0.132890625,0.325943999939755,0.458834624939755,3005910,,,1.7680503320695775e-06,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7877548910854255,69.03394266000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.312505861738693,0.0,0.0,0.693984375,1.0937705160854254,1.7877548910854255,5064836,,,0.0021727259304103,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2595330815552086,33.36454446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2122103447300596,0.0,0.0,0.516796875,0.7427362065552086,1.2595330815552086,5848199,,,3.616387819160833e-05,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.571321716008003,30.52117946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,0.9615606688594296,0.0,0.0,1.205859375,3.365462341008004,4.571321716008003,2356828,,,0.0032520770353564,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.638847046909888,45.08630848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.4938000491171106,0.0,0.0,0.910546875,1.7283001719098872,2.638847046909888,2660500,,,0.0012010022537469,Information
434308,7934.0,5651.256003,CHN,China,Anhui,2.281998449,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.925791960596688,45.63996898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.7166548458847681,0.0,0.0,1.4175,2.508291960596688,3.925791960596688,1692860,,,0.0042936550619246,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.79386145773872,80.5031451,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,5.368513987925348,0.0,0.0,1.0040625,18.78979895773872,19.79386145773872,13406,,,0.5060312576366043,Advisory
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.734217758064776,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,1.0559148951613644,0.0,0.0,1.038515625,3.695702133064776,4.734217758064776,510283,,,0.0032615146764594,Information
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2347230822149298,52.45241516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.7245190949185514,0.0,0.0,0.69890625,2.53581683221493,3.2347230822149298,1172200,,,0.0035963558413641,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.70770723263177,4.83007614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3979163521805057,0.0,0.0,0.315,1.39270723263177,1.70770723263177,947696,,,2.9035859134404537e-05,Information
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164186209688684,43.99211664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0276374631339624,0.0,0.0,0.0196875,0.0967311209688684,0.1164186209688684,535586,,,3.286150049204894e-10,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.993171501951847,49.43356442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.4473793577005277,0.0,0.0,1.42734375,1.565827751951847,2.993171501951847,1889247,,,0.0023496502273392,Information
434491,7952.0,86.67032158,CHN,China,Jiangxi,1.472089094,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.067522417149583,29.44178188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,7.950385869185596,0.0,0.0,0.241171875,27.826350542149587,28.067522417149583,50073,,,0.1783099230934314,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3163077678298856,42.118362960000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2874941836656816,0.0,0.0,0.310078125,1.0062296428298856,1.3163077678298856,189234,,,7.729756078345765e-05,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6375307248627919,45.3944101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1062141356750834,0.0,0.0,0.26578125,0.3717494748627918,0.6375307248627919,1500502,,,4.2877392789556e-06,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2852198370083009,11.177150440000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0533663820023717,0.0,0.0,0.0984375,0.1867823370083009,0.2852198370083009,1033333,,,4.702093692898306e-09,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.796984335941016,27.82477866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,0.6151651674117187,0.0,0.0,1.64390625,2.1530780859410155,3.796984335941016,3309700,,,0.0016153493947256,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7551131521251992,21.61493392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3763046506071998,0.0,0.0,0.438046875,1.3170662771251993,1.7551131521251992,924299,,,7.261121765662643e-05,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4651164467607941,3.28646242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1300779133602269,0.0,0.0,0.00984375,0.4552726967607941,0.4651164467607941,413453,,,4.719102073145538e-08,Information
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6720360691674494,22.79905804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.7535951269049854,0.0,0.0,0.034453125,2.637582944167449,2.6720360691674494,70599,,,0.0003847053457853,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.039360432906543,24.8666956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.171875,1.3252413736875837,0.0,0.0,3.401015625,4.638344807906543,8.039360432906543,6636959,,,0.0127114846325174,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.96016718303097,45.29947006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,320.34375,1.6423245522945624,0.0,0.0,11.21203125,5.7481359330309685,16.96016718303097,6290912,,,0.1207982008607418,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.15233213522062,62.05222826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,242.578125,1.6177422172058915,0.0,0.0,8.490234375,5.66209776022062,14.15233213522062,4880602,,,0.1619852676761873,Information
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.864854939430907,20.66003564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.046875,0.3237755184088307,0.0,0.0,2.731640625,1.1332143144309073,3.864854939430907,11036124,,,0.0012563086077551,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5246475534015125,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0528680509718607,0.0,0.0,0.339609375,0.1850381784015124,0.5246475534015125,2630781,,,1.4290785877952338e-05,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1868166771149363,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0365011934614104,0.0,0.0,0.0590625,0.1277541771149364,0.1868166771149363,569518,,,8.858635875819284e-09,Information
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.833152837155913,55.483042600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.546875,1.8197177749016888,0.0,0.0,4.464140625,6.369012212155911,10.833152837155913,2878756,,,0.078789785990124,Information
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.048551107790695,33.0464348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.765625,0.59050120936877,0.0,0.0,3.981796875,2.066754232790695,6.048551107790695,11380040,,,0.008104382501382,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.327618401766481,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.2204132933618517,0.0,0.0,0.556171875,0.771446526766481,1.327618401766481,3629888,,,3.112802481424051e-05,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2671279891973075,28.19164518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.3130633540563736,0.0,0.0,1.17140625,1.0957217391973075,2.2671279891973075,5646254,,,0.0002746498355706,Information
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9867836099716673,42.50692338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.1385006742776192,0.0,0.0,0.50203125,0.4847523599716672,0.9867836099716673,2282145,,,2.401941945297497e-05,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.551134886884973,24.68447076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,1.656596574824278,0.0,0.0,0.753046875,5.798088011884973,6.551134886884973,706109,,,0.0073021014429142,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.718293990203561,48.46547564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,0.6182402472010172,0.0,0.0,2.554453125,2.1638408652035603,4.718293990203561,4066032,,,0.0084057471951192,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.840326526258497,29.096664680000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,150.1875,0.7382182932167135,0.0,0.0,5.2565625,2.583764026258497,7.840326526258497,7796252,,,0.0138313477481504,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.677719047094624,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,0.5459331205984639,0.0,0.0,1.766953125,1.910765922094624,3.677719047094624,1584634,,,0.0011640803535898,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.273964644053573,30.86280572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.6875,0.6799720411581638,0.0,0.0,2.8940625,2.379902144053573,5.273964644053573,2246066,,,0.0050365400666399,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.12082437237988,74.10342586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.265625,6.444722142108537,0.0,0.0,2.564296875,22.55652749737988,25.12082437237988,278610,,,0.4878686276581859,Advisory
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.472482813387302,37.56541586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.859375,0.3949727681106577,0.0,0.0,4.090078125,1.3824046883873018,5.472482813387302,10855177,,,0.0074585194855891,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.595122542552277,47.51402336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,2.5952135835863643,0.0,0.0,0.511875,9.083247542552275,9.595122542552277,231340,,,0.0446321723170547,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.019357570451644,65.41438412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,208.828125,0.7743923415576125,0.0,0.0,7.308984375,2.710373195451644,10.019357570451644,5989376,,,0.1076877685184,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.233387081572568,47.06989338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,104.203125,0.7389364875921625,0.0,0.0,3.647109375,2.5862777065725684,6.233387081572568,3474970,,,0.0162157106993396,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2121488198112654,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0381139485175044,0.0,0.0,0.07875,0.1333988198112654,0.2121488198112654,1159928,,,4.623890193653748e-09,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1253413811632878,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0203430731895108,0.0,0.0,0.054140625,0.0712007561632878,0.1253413811632878,1297074,,,1.8867812245235583e-08,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0451881234652074,43.5886589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.3452769638472021,0.0,0.0,0.83671875,1.2084693734652072,2.0451881234652074,1285512,,,0.0004546543422771,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9111046329321446,52.65166122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1829718594091842,0.0,0.0,0.270703125,0.6404015079321447,0.9111046329321446,379958,,,3.8972992065803576e-05,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2024041596064823,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.8938788670304235,0.0,0.0,0.073828125,3.1285760346064824,3.2024041596064823,31217,,,0.025767552600775,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5114418702350714,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0715949986385918,0.0,0.0,0.260859375,0.2505824952350713,0.5114418702350714,2055486,,,4.03058249814535e-06,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.459273880388475,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,1.4571362872538498,0.0,0.0,0.359296875,5.0999770053884745,5.459273880388475,104750,,,0.0202502321183617,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3038042987267921,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0516449782076549,0.0,0.0,0.123046875,0.1807574237267921,0.3038042987267921,742958,,,9.582226769618085e-08,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5458930000565627,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.1590274643018751,0.0,0.0,0.989296875,0.5565961250565628,1.5458930000565627,2650363,,,0.0001211268136968,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8370965510302828,67.46573104000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1379204431515094,0.0,0.0,0.354375,0.4827215510302828,0.8370965510302828,715003,,,0.0001260535853381,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.600984391861895,58.65889766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.6151696476748272,0.0,0.0,0.447890625,2.153093766861895,2.600984391861895,798072,,,0.0028377118548218,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7116331485990413,45.61718956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0753550067425832,0.0,0.0,0.447890625,0.2637425235990412,0.7116331485990413,2489872,,,7.247005959315268e-06,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158964760107319,30.194018640000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0630239931459234,0.0,0.0,0.2953125,0.2205839760107319,0.5158964760107319,2247897,,,4.6106142121807154e-07,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4777014346370363,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2928254098962961,0.0,0.0,0.4528125,1.0248889346370362,1.4777014346370363,547195,,,0.0001087139850093,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.713525833733308,17.3386816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.226610059638088,0.0,0.0,0.920390625,0.793135208733308,1.713525833733308,1799571,,,5.305054248540434e-05,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6548347670749872,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.4997742191642821,0.0,0.0,0.905625,1.749209767074987,2.6548347670749872,1541877,,,0.0007636105062407,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.899826727663063,40.00030258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.4193031721894465,0.0,0.0,1.432265625,1.4675611026630628,2.899826727663063,3152867,,,0.0012240302882031,Information
434921,8022.0,4300.273008,CHN,China,Chongqing,1.461022596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3928168620900681,29.22045192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0784833891685909,0.0,0.0,0.118125,0.2746918620900682,0.3928168620900681,956372,,,1.0292160021816685e-07,Information
434922,8023.0,7871.088101,CHN,China,Guizhou,3.034700152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229247934747227,60.69400304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0196526195642065,0.0,0.0,0.054140625,0.0687841684747227,0.1229247934747227,780339,,,4.021381178071002e-09,Information
434923,8024.0,12014.15637,CHN,China,Chongqing,1.666759693,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1984093011408571,33.33519386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0257508717545306,0.0,0.0,0.10828125,0.090128051140857,0.1984093011408571,1053136,,,2.9938595193667152e-09,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.447855022086227,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.2564183991674935,0.0,0.0,1.550390625,0.8974643970862272,2.447855022086227,2637643,,,0.0005590106764939,Information
434926,8027.0,6569.921034,CHN,China,Guizhou,0.309005766,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.266167146620003,6.1801153200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2183245418914294,0.0,0.0,0.50203125,0.7641358966200029,1.266167146620003,3539632,,,8.334873340576552e-06,Information
