pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531808,10009.0,4117.033759,PNG,Papua New Guinea,Sandaun,2.743411694,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.9306339025133272,54.868233880000005,0.0,,,,,,,,,,,,,,,,,5.625,0.1366274927488762,5.34375,0.1297961181114323,0.084375,0.2049412391233143,0.18703125,0.454286413390013,0.9306339025133272,1986,,,5.1912273146447945e-05,Information
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.230464487094101,63.56841808,0.0,,,,,,,,,,,,,,,,,46.125,0.3729488047512718,15.46875,0.1250742942763411,0.691875,0.5594232071269076,0.54140625,0.4377600299671938,2.230464487094101,117191,,,0.0026092594680999,Information
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.766855492876704,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,,21.234375,0.1468741017927166,105.1875,0.727561775767894,0.318515625,0.2203111526890749,3.6815625,2.546466215187629,6.766855492876704,103672,,,0.1445481695411791,Information
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.70568190514626,72.59772478000001,52.66363622,,,,,,,,,,,,,,,,,10.265625,0.1132803254609124,100.265625,1.1064229048442549,0.153984375,0.1699204881913686,3.509296875,3.872480166954892,7.70568190514626,109561,,,0.1022797356960056,Information
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.346738898693657,80.37244491999999,40.92593488,,,,,,,,,,,,,,,,,10.828125,0.714725854757235,0.421875,0.0278464618736585,0.162421875,1.0720887821358525,0.014765625,0.0974626165578047,1.346738898693657,128890,,,0.0036893815164257,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.8485675464600764,19.1008911,80.74630798,,,,,,,,,,,,,,,,,0.5625,0.1207727809545351,2.109375,0.4528979285795068,0.0084375,0.1811591714318026,0.073828125,1.5851427500282738,1.8485675464600764,1310,,,0.0095572136719015,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.904295726887213,81.10847142,73.57750126,,,,,,,,,,,,,,,,,6.1875,0.067961950651647,64.125,0.7043329431170695,0.0928125,0.1019429259774704,2.244375,2.465165300909743,4.904295726887213,139349,,,0.0887324031767855,Information
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.016927924115965,0.0,62.59251696,,,,,,,,,,,,,,,,,2.25,0.0624323747559377,44.578125,1.2369414248520167,0.03375,0.0936485621339065,1.560234375,4.329294986982059,6.016927924115965,18831,,,0.0338277923316082,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.351059970303185,0.0,74.5348734,,,,,,,,,,,,,,,,,13.21875,0.224549305575985,103.921875,1.7653397534112012,0.19828125,0.3368239583639775,3.637265625,6.178689136939204,10.351059970303185,44428,,,0.1840013250787364,Information
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.16494438284124,0.0,80.15510757999999,,,,,,,,,,,,,,,,,55.828125,1.183879723329324,96.609375,2.048678513670644,0.837421875,1.775819584993986,3.381328125,7.170374797847254,13.16494438284124,20863,,,0.3407602715543532,Information
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.961272555271159,0.0,81.82942472,,,,,,,,,,,,,,,,,42.328125,0.6582998465259909,48.515625,0.754529724423478,0.634921875,0.9874497697889864,1.698046875,2.640854035482173,5.961272555271159,189037,,,0.1325281771062944,Information
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.860691455115106,0.0,80.1698871,,,,,,,,,,,,,,,,,30.9375,0.6818756831735543,74.671875,1.6457999443870788,0.4640625,1.0228135247603314,2.613515625,5.760299805354776,9.860691455115106,59449,,,0.2423868498579459,Information
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.368989319753413,0.0,80.26311421999999,,,,,,,,,,,,,,,,,14.90625,0.4328524978464844,32.90625,0.9555423065667676,0.22359375,0.6492787467697265,1.15171875,3.344398072983686,5.368989319753413,25019,,,0.096483906032371,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.122024565191714,30.5232883,0.0,,,,,,,,,,,,,,,,,0.28125,0.0377680303597463,27.84375,3.739035005614884,0.00421875,0.0566520455396194,0.97453125,13.086622519652094,14.122024565191714,0,,,0.0555513855887374,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.63002857889217,80.34044232,80.5957671,,,,,,,,,,,,,,,,,12.65625,1.2733602988116444,45.28125,4.555800180192772,0.18984375,1.9100404482174669,1.58484375,15.945300630674703,19.63002857889217,18,,,0.504615352508565,Advisory
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.259665354083071,3.38005894,0.0,,,,,,,,,,,,,,,,,0.421875,0.0168812455755609,35.578125,1.4236517102056367,0.006328125,0.0253218683633413,1.245234375,4.982780985719729,6.259665354083071,5,,,0.0031033350882524,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.984370725765649,10.9065777,70.28790866,,,,,,,,,,,,,,,,,0.5625,0.0330353457132094,45.421875,2.6676041663416665,0.0084375,0.0495530185698141,1.589765625,9.336614582195832,10.984370725765649,0,,,0.1598485181510058,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.270440872938166,34.941401060000004,71.38402956,,,,,,,,,,,,,,,,,1.96875,0.0174937407261951,78.890625,0.7009991819568209,0.02953125,0.0262406110892926,2.761171875,2.453497136848873,5.270440872938166,69,,,0.0453371978439694,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,36.43965216994992,4.20291334,81.13832004000001,3.0,,,,,,,,,,,,,,,,0.5625,0.0613596547241726,87.1875,9.51074648224676,0.0084375,0.0920394820862589,3.0515625,33.28761268786366,36.43965216994992,0,0.0,0.0,0.7448996382900243,Watch
562578,10225.0,7678.2531,AUS,Australia,Northern Territory,0.41156897,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5309862891916555,8.2313794,0.0,,,,,,,,,,,,,,,,,5.203125,0.0677644371956784,4.359375,0.0567756095423251,0.078046875,0.1016466557935176,0.152578125,0.1987146333981378,0.5309862891916555,82,,,1.2866269589680333e-07,Information
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3998353271911128,53.310952580000006,0.0,,,,,,,,,,,,,,,,,7.03125,0.194807827119529,7.59375,0.2103924532890912,0.10546875,0.2922117406792934,0.26578125,0.7363735865118192,1.3998353271911128,31,,,0.0002264626210754,Information
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.031508528270092,45.45545816,41.02471606,,,,,,,,,,,,,,,,,4.921875,0.0594180696935877,24.1875,0.2919973710656314,0.073828125,0.0891271045403815,0.8465625,1.02199079872971,2.031508528270092,1057,,,0.0005005115692812,Information
562720,10247.0,15369.13582,AUS,Australia,Northern Territory,1.150363266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0410730589387471,23.00726532,0.0,,,,,,,,,,,,,,,,,2.671875,0.0173846794756659,16.875,0.1097979756357852,0.040078125,0.0260770192134988,0.590625,0.3842929147252482,1.0410730589387471,33,,,8.40759530761155e-06,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4587089569440534,46.82512956,0.0,,,,,,,,,,,,,,,,,0.28125,0.0074963972222194,11.25,0.2998558888887784,0.00421875,0.0112445958333291,0.39375,1.0494956111107243,1.4587089569440534,8,,,0.0001615526970687,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4669929519591385,0.6045012000000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029744544455981,20.25,0.214160720083069,0.00421875,0.0044616816683971,0.70875,0.7495625202907414,1.4669929519591385,21046,,,1.243963326639007e-05,Information
562880,10296.0,8757.995861,AUS,Australia,Queensland,0.650746634,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1385485762429899,13.01493268,0.0,,,,,,,,,,,,,,,,,0.703125,0.0080283778524989,1.546875,0.0176624312754976,0.010546875,0.0120425667787483,0.054140625,0.0618185094642416,0.1385485762429899,56,,,5.884953543760144e-11,Information
562890,10297.0,20635.79625,AUS,Australia,Queensland,2.639949887,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1096048520609503,52.79899774,0.0,,,,,,,,,,,,,,,,,3.9375,0.0190809210991737,0.421875,0.0020443844034828,0.0590625,0.0286213816487605,0.014765625,0.0071553454121898,0.1096048520609503,2134,,,6.585839221743091e-10,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.326993368099141,14.25514986,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016265607275288,44.015625,0.5091135077165279,0.002109375,0.0024398410912932,1.540546875,1.7818972770078476,3.326993368099141,6279,,,0.0005784327086675,Information
563500,16242.0,14782.54818,AUS,Australia,Queensland,1.361606347,1.249362308,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.884765221460938,27.23212694,24.98724616,,,,,,,,,,,,,,,,,0.703125,0.0047564532937631,185.203125,1.2528497975772268,0.010546875,0.0071346799406446,6.482109375,4.384974291520294,10.884765221460938,66380,,,0.0287224376413263,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.932455191708176,75.93127958,40.93943724,,,,,,,,,,,,,,,,,6.75,0.0948380817330216,126.984375,1.7841414126024695,0.10125,0.1422571225995324,4.444453125,6.244494944108643,10.932455191708176,792368,,,0.2150042276431811,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.032931804646,55.146912,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024712733713996,30.796875,0.2706044341682574,0.00421875,0.0037069100570993,1.077890625,0.947115519588901,2.032931804646,49721,,,0.0009876755238119,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.412531654916778,8.612202920000001,8.007589000000001,,,,,,,,,,,,,,,,,1.96875,0.2298106237169201,27.140625,3.168103598383256,0.02953125,0.3447159355753801,0.949921875,11.088362594341396,12.412531654916778,36173,,,0.0229449079106119,Information
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7328739172544,48.43225412,56.07635932,,,,,,,,,,,,,,,,,3.796875,0.0469565537161751,7.734375,0.0956522390514678,0.056953125,0.0704348305742626,0.270703125,0.3347828366801373,0.7328739172544,37665,,,2.1269875012362933e-05,Information
563918,10401.0,1448.056797,AUS,Australia,New South Wales,1.678810725,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.045627424557082,33.5762145,0.0,,,,,,,,,,,,,,,,,2.8125,0.1942258070170741,6.1875,0.4272967754375631,0.0421875,0.2913387105256111,0.2165625,1.4955387140314709,2.045627424557082,3321,,,0.0002503789571176,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.472961838811,13.8468123,13.58753016,,,,,,,,,,,,,,,,,9.28125,0.2704449981957623,21.375,0.6228430261478162,0.13921875,0.4056674972936434,0.748125,2.1799505915173567,3.472961838811,617252,,,0.0006610954389305,Information
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1642756424780266,80.51337867999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0968608449853511,0.0,0.0,0.018984375,0.1452912674780266,0.0,0.0,0.1642756424780266,31,,,8.943590228751986e-07,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2362161157755544,60.09768362,0.0,,,,,,,,,,,,,,,,,4.640625,0.0251087208311312,2.390625,0.0129347955796736,0.069609375,0.0376630812466968,0.083671875,0.0452717845288576,0.2362161157755544,13023,,,1.4530073883743944e-07,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.520199149337563,36.93201916,0.0,,,,,,,,,,,,,,,,,7.453125,0.1474262015561731,11.390625,0.2253117420009438,0.111796875,0.2211393023342596,0.398671875,0.7885910970033033,1.520199149337563,20860,,,9.751375263966308e-05,Information
564661,10517.0,74.64308664,AUS,Australia,New South Wales,3.611922653,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5694083998609195,72.23845306,0.0,,,,,,,,,,,,,,,,,0.28125,0.3767930999072796,0.0,0.0,0.00421875,0.5651896498609195,0.0,0.0,0.5694083998609195,1672,,,5.078526074092126e-05,Information
564662,10518.0,3075.769253,AUS,Australia,New South Wales,0.456621126,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.438870655374137,9.13242252,0.0,,,,,,,,,,,,,,,,,0.703125,0.0228601348846743,29.53125,0.9601256651563216,0.010546875,0.0342902023270114,1.03359375,3.360439828047125,4.438870655374137,427,,,0.001268038983422,Information
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.268879497073003,55.10844122,0.0,,,,,,,,,,,,,,,,,0.84375,0.0062083063286046,36.984375,0.2721307607371703,0.01265625,0.0093124594929069,1.294453125,0.952457662580096,2.268879497073003,12702,,,0.0014180599799571,Information
564664,10520.0,4332.691835,AUS,Australia,New South Wales,1.830633295,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.270138321832727,36.6126659,0.0,,,,,,,,,,,,,,,,,1.125,0.0259653823251266,19.125,0.4414114995271535,0.016875,0.0389480734876899,0.669375,1.5449402483450372,2.270138321832727,2057,,,0.0004351301502027,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.659586560531364,14.00781488,0.0,,,,,,,,,,,,,,,,,3.09375,0.0467395058099818,142.734375,2.156390836233254,0.04640625,0.0701092587149727,4.995703125,7.547367926816388,12.659586560531364,10513,,,0.0276926264481652,Information
564692,10529.0,9244.030011,AUS,Australia,New South Wales,0.937335107,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.798865575064939,18.74670214,0.0,,,,,,,,,,,,,,,,,9.5625,0.1034451423064624,102.9375,1.113556531887213,0.1434375,0.1551677134596936,3.6028125,3.8974478616052455,7.798865575064939,1876,,,0.009549496828024,Information
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.626512024766235,17.099127,0.0,,,,,,,,,,,,,,,,,3.375,0.0291602194393853,54.140625,0.4677785201734733,0.050625,0.0437403291590779,1.894921875,1.637224820607157,3.626512024766235,1948,,,0.0008758950816007,Information
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.072922571166957,2.44074942,0.0,,,,,,,,,,,,,,,,,1.265625,0.0146991438086079,40.078125,0.4654728872725842,0.018984375,0.0220487157129118,1.402734375,1.6291551054540443,3.072922571166957,21946,,,0.0002722716260964,Information
567590,10825.0,13770.23588,AUS,Australia,Western Australia,3.699243662,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1383660371754208,73.98487324,0.0,,,,,,,,,,,,,,,,,0.421875,0.0030636730092326,2.109375,0.0153183650461634,0.006328125,0.0045955095138489,0.073828125,0.0536142776615718,0.1383660371754208,0,,,8.181146081097162e-08,Information
568208,10879.0,15045.3058,AUS,Australia,New South Wales,0.246123217,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3253888410485562,4.92246434,0.0,,,,,,,,,,,,,,,,,2.53125,0.016824184452331,4.5,0.0299096612485885,0.03796875,0.0252362766784965,0.1575,0.1046838143700597,0.3253888410485562,106,,,6.836788364032241e-09,Information
568780,10980.0,25327.95973,AUS,Australia,Northern Territory,2.07905986,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.260875038455736,41.581197200000005,0.0,,,,,,,,,,,,,,,,,1.96875,0.0077730303637617,4.5,0.017766926545741,0.02953125,0.0116595455456425,0.1575,0.0621842429100935,0.260875038455736,3,,,3.127541482107891e-08,Information
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4836400616662115,20.9909749,17.11022858,,,,,,,,,,,,,,,,,1.546875,0.0393770301889518,3.234375,0.0823337903950811,0.023203125,0.0590655452834276,0.113203125,0.2881682663827838,0.4836400616662115,13601,,,1.7347416531211713e-07,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3290812786309725,12.25823816,0.0,,,,,,,,,,,,,,,,,1.265625,0.039238463699257,8.71875,0.270309416594882,0.018984375,0.0588576955488855,0.30515625,0.946082958082087,1.3290812786309725,5381,,,1.3953253448950514e-05,Information
571060,11018.0,7130.535468,NZL,New Zealand,Manawatu-Wanganui,3.09193257,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9003441410695249,61.8386514,0.0,,,,,,,,,,,,,,,,,0.703125,0.0098607601513982,10.40625,0.1459392502406936,0.010546875,0.0147911402270972,0.36421875,0.5107873758424276,0.9003441410695249,38611,,,8.955188813221153e-05,Information
572010,11029.0,13662.97899,NZL,New Zealand,Southland,2.642920721,1.102491125,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3616704335669725,52.85841442,22.0498225,,,,,,,,,,,,,,,,,1.125,0.008233929081049,5.484375,0.040140404270114,0.016875,0.0123508936215735,0.191953125,0.140491414945399,0.3616704335669725,86115,,,5.574904449908675e-07,Information
573000,11045.0,1913.135529,NZL,New Zealand,Southland,0.624371362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.5981066167200657,12.48742724,0.0,,,,,,,,,,,,,,,,,11.53125,0.6027408839509336,2.390625,0.1249584759410472,0.17296875,0.9041113259264004,0.083671875,0.4373546657936652,1.5981066167200657,380,,,3.127705628196211e-05,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.40377509779066,0.0,45.92523370000001,,,,,,,,,,,,,,,,,8.4375,0.860706765128599,22.921875,2.33825337859936,0.1265625,1.2910601476928985,0.802265625,8.18388682509776,10.40377509779066,0,,,0.0496559292387871,Information
611001,11046.0,4324.05452,PAN,Panama,Darién,2.593851356,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7895998228371778,51.87702712,0.0,,,,,,,,,,,,,,,,,0.140625,0.0032521560344376,6.75,0.1561034896530061,0.002109375,0.0048782340516564,0.23625,0.5463622137855214,0.7895998228371778,54956,,,1.978392526725509e-05,Information
611005,11050.0,6546.822651,COL,Colombia,Antioquia,2.678082397,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2523509360300873,53.56164794,0.0,,,,,,,,,,,,,,,,,0.421875,0.0064439656069051,2.671875,0.0408117821770656,0.006328125,0.0096659484103576,0.093515625,0.1428412376197296,0.2523509360300873,440872,,,9.1878760078692e-08,Information
611006,11051.0,14096.70916,COL,Colombia,Córdoba,2.080693534,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.711484046510291,41.61387068,0.0,,,,,,,,,,,,,,,,,0.28125,0.0019951465037965,95.34375,0.6763546647870274,0.00421875,0.0029927197556947,3.33703125,2.367241326754596,5.711484046510291,1645607,,,0.0100466939331421,Information
612030,11057.0,611.530863,COL,Colombia,Bolívar,4.113482537,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,10.236562963944744,82.26965074,0.0,,,,,,,,,,,,,,,,,0.28125,0.0459911374919892,16.734375,2.73647268077336,0.00421875,0.0689867062379838,0.585703125,9.57765438270676,10.236562963944744,117779,,,0.291395709898168,Information
612042,11059.0,1736.903878,COL,Colombia,Bolívar,4.043540449,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,11.094230576430284,80.87080897999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.1052519384313436,46.125,2.655587369652362,0.027421875,0.1578779076470154,1.614375,9.294555793783267,11.094230576430284,350873,,,0.2929488792757906,Information
612060,11068.0,22261.44757,COL,Colombia,Cesar,1.074530237,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.421713793755651,21.49060474,0.0,,,,,,,,,,,,,,,,,11.390625,0.0511674946659962,62.578125,0.2811053719304732,0.170859375,0.0767512419989943,2.190234375,0.983868801756656,3.421713793755651,1126999,,,0.0008649209621304,Information
612092,11072.0,6661.280998,COL,Colombia,Santander,0.903357189,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4044930002385056,18.06714378,0.0,,,,,,,,,,,,,,,,,0.28125,0.0042221608737131,4.5,0.0675545739794103,0.00421875,0.0063332413105696,0.1575,0.236441008927936,0.4044930002385056,195210,,,5.4506403446075765e-08,Information
613012,11081.0,7059.166436,COL,Colombia,Magdalena,2.330536309,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,12.923889786500627,46.61072618,0.0,,,,,,,,,,,,,,,,,20.53125,0.2908452462080179,144.0,2.039900904911029,0.30796875,0.4362678693120268,5.04,7.139653167188602,12.923889786500627,385451,,,0.0780177017459423,Information
613014,11083.0,4357.336129,COL,Colombia,La Guajira,2.373725459,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.8039236768041873,47.47450918,0.0,,,,,,,,,,,,,,,,,4.78125,0.1097287392584575,4.921875,0.1129560551190003,0.07171875,0.1645931088876862,0.172265625,0.395346192916501,0.8039236768041873,410450,,,1.460435471741172e-05,Information
613016,11085.0,6243.227158,VEN,Venezuela,Zulia,4.002237883,1.593151108,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.239897275511995,80.04475766,31.86302216,,,,,,,,,,,,,,,,,15.1875,0.2432636137527384,62.015625,0.993326422823682,0.2278125,0.3648954206291075,2.170546875,3.476642479882887,6.239897275511995,323515,,,0.1225104959236177,Information
613018,11087.0,6981.619593,VEN,Venezuela,Zulia,2.57643478,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.598818483920821,51.5286956,0.0,,,,,,,,,,,,,,,,,10.546875,0.1510663086047316,49.5,0.7090045417182069,0.158203125,0.2265994629070974,1.7325,2.4815158960137245,4.598818483920821,15390,,,0.0092570534058611,Information
613019,16250.0,331.624328,VEN,Venezuela,Zulia,2.887649981,4.040989952,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.952790162349736,57.75299962,80.81979904,,,,,,,,,,,,,,,,,0.140625,0.0424049106493989,9.984375,3.0107486561073253,0.002109375,0.0636073659740983,0.349453125,10.53762029637564,10.952790162349736,0,,,0.2876427625346238,Information
