pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712245,13052.0,354.0863813,CAN,Canada,Ontario,1.380229864,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.779362373761119,27.60459728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,2.4226079996460337,0.0,0.0,0.300234375,8.479127998761118,8.779362373761119,606,,,0.0174404209139389,Information
712246,13053.0,4785.577121,USA,United States,Minnesota,1.458096587,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,21.97365939292212,29.16193174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,203.203125,4.246157147977748,0.0,0.0,7.112109375,14.861550017922116,21.97365939292212,3942,,,0.1208894287360613,Information
712260,13058.0,10010.14028,USA,United States,North Dakota,2.033850404,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.99375315895348,40.67700807999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,528.75,5.282143759700995,0.0,0.0,18.50625,18.487503158953484,36.99375315895348,15862,,,0.3183749309398754,Advisory
712262,13060.0,5910.006425,USA,United States,Minnesota,3.138779444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5634895725808464,62.77558888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.2807738064516704,0.0,0.0,0.58078125,0.9827083225808464,1.5634895725808464,7998,,,0.0007620778875777,Information
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.860851361762537,29.94144832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.125,0.8532789605035818,0.0,0.0,2.874375,2.986476361762536,5.860851361762537,13616,,,0.0065500484806032,Information
712294,13082.0,4571.998466,USA,United States,North Dakota,0.016188246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4118421064861089,0.32376492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.2768209589960311,0.0,0.0,0.44296875,0.9688733564861088,1.4118421064861089,9961,,,1.0357936883231684e-05,Information
712296,13084.0,4358.07554,USA,United States,North Dakota,1.344729106,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.350532879699863,26.89458212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.484375,4.049594215628533,0.0,0.0,6.176953125,14.173579754699864,20.350532879699863,11393,,,0.1004845601483002,Information
713521,13161.0,596.989084,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,37.347734375,80.67602356,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,67.078125,11.236072283117624,0.0,0.0,2.347734375,35.0,37.347734375,0,0.0,0.0,0.745028234438483,Watch
713610,13193.0,148.5250978,CAN,Canada,Ontario,4.033801197,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,31.61269465090957,80.67602394,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,8.90001097168845,0.0,0.0,0.46265625,31.150038400909576,31.61269465090957,1243,0.0,0.0,0.688715316022416,Watch
713665,13202.0,4102.261092,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,27.799283103162765,80.67602356,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,231.046875,5.632183565189361,0.0,0.0,8.086640625,19.712642478162763,27.799283103162765,0,0.0,0.0,0.6419453880482491,Watch
713666,13203.0,8457.521344,CAN,Canada,Ontario,0.045699718,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,47.09029402279407,0.91399436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,616.5,7.289369720798304,0.0,0.0,21.5775,25.512794022794065,47.09029402279407,453,,,0.2284620415781277,Advisory
721974,13294.0,10520.62358,CAN,Canada,Québec,4.029488482,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.58976963999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1695.09375,16.11210341131742,0.0,0.0,35.0,35.0,70.0,775,0.0,0.0,0.9002005197787701,Warning
721975,13295.0,4534.259164,CAN,Canada,Québec,3.677329085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,54.623515625,73.5465817,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,560.671875,12.365236628847828,0.0,0.0,19.623515625,35.0,54.623515625,1026,25.0,2.44,0.7657982451343998,Watch
722670,13345.0,3677.055532,CAN,Canada,Québec,2.357352198,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,40.49562665829342,47.147043960000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,311.0625,8.459554045226692,0.0,0.0,10.8871875,29.60843915829342,40.49562665829342,0,,,0.3949965170357047,Advisory
722690,13347.0,29693.46095,CAN,Canada,Québec,1.526283924,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,30.52567848,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,4714.59375,15.877548793268051,0.0,0.0,35.0,35.0,70.0,0,0.0,0.0,0.503007211309641,Watch
723050,13368.0,2752.763118,CAN,Canada,New foundland and Labrador,1.811572372,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,48.978125,36.23144744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,399.375,14.508149914347982,0.0,0.0,13.978125,35.0,48.978125,12557,,,0.395933730702365,Advisory
723072,13371.0,1134.078315,CAN,Canada,New foundland and Labrador,0.327977795,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.006640052404376,6.5595559,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,1.7979909078298215,0.0,0.0,0.713671875,6.292968177404376,7.006640052404376,387,,,0.0047923045383053,Information
723404,13399.0,24663.19113,CAN,Canada,New foundland and Labrador,0.45345083,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,9.0690166,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,4441.359375,18.008048319748777,0.0,0.0,35.0,35.0,70.0,309,0.0,0.0,0.3968127813800363,Watch
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,26.75071249878945,34.80726024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,202.921875,5.613841963939844,0.0,0.0,7.102265625,19.648446873789453,26.75071249878945,9314,,,0.1865217250819983,Information
723505,13409.0,23296.09423,CAN,Canada,New foundland and Labrador,2.178728154,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,43.57456308,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2727.5625,11.708239472448357,0.0,0.0,35.0,35.0,70.0,3210,439.0,13.68,0.5853405462468884,Watch
723901,13418.0,589.4670128,CAN,Canada,Québec,1.065818246,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,27.05618760147192,21.31636492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,7.300026814706262,0.0,0.0,1.50609375,25.55009385147192,27.05618760147192,311,,,0.1428686638338747,Information
723903,13420.0,6969.980837,CAN,Canada,Québec,3.352118946,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,64.929921875,67.04237892,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,855.140625,12.268909269898716,0.0,0.0,29.929921875,35.0,64.929921875,1061,0.0,0.0,0.7511414282634515,Watch
723905,13422.0,2473.168413,CAN,Canada,Québec,2.444877972,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,21.14916715236295,48.89755944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.8125,4.844494186389413,0.0,0.0,4.1934375,16.955729652362947,21.14916715236295,754,,,0.18882575323908,Information
723907,13424.0,79.64584403,CAN,Canada,Québec,0.0,4.001222408,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,29.89881467992001,0.0,80.02444816,3.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,8.475018479977146,0.0,0.0,0.23625,29.662564679920013,29.89881467992001,101,0.0,0.0,0.656639803597897,Watch
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,20.90600319834012,63.5806938,43.89628714,,,,,,,,,,,,,,,,,0.0,0.0,268.875,3.28439377095432,0.0,0.0,9.410625,11.49537819834012,20.90600319834012,332,,,0.2894258968937978,Information
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,49.133276501821086,68.45840534,40.11777472,3.0,,,,,,,,,,,,,,,,0.0,0.0,919.125,4.846829000520309,0.0,0.0,32.169375,16.96390150182108,49.133276501821086,56504,2303.0,4.08,0.6712000901266786,Watch
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,17.688745614528326,38.48974066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,5.003302318436665,0.0,0.0,0.1771875,17.511558114528327,17.688745614528326,617,,,0.1063316560791408,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.046131658844098,12.5794664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,2.279452795384028,0.0,0.0,1.068046875,7.978084783844098,9.046131658844098,31638,,,0.0116526329981053,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.028743450205118,31.95043622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,1.8652659857728908,0.0,0.0,2.5003125,6.528430950205118,9.028743450205118,69807,,,0.0217008693554126,Information
725920,13580.0,13448.47291,CAN,Canada,Ontario,1.144008506,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,51.30126596920229,22.88017012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,840.65625,6.2509420626292265,0.0,0.0,29.42296875,21.87829721920229,51.30126596920229,3144,,,0.3417671555133996,Advisory
725950,13583.0,10003.13058,CAN,Canada,Ontario,1.482211755,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,32.37102754151327,29.6442351,0.0,,,,,,,,,,,,,,,,,0.0,0.0,462.515625,4.623708761860934,0.0,0.0,16.188046875,16.18298066651327,32.37102754151327,3122,,,0.2187856664428407,Information
725962,13585.0,1700.557783,CAN,Canada,Ontario,2.914039015,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,36.64148049159388,58.2807803,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.15625,8.947431926169678,0.0,0.0,5.32546875,31.316011741593872,36.64148049159388,1373,,,0.4483698551914032,Advisory
725964,13587.0,1464.032344,CAN,Canada,Ontario,3.076982704,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,36.84471514848062,61.539654080000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.4375,9.182686470994463,0.0,0.0,4.7053125,32.13940264848062,36.84471514848062,376,,,0.4828844300041019,Advisory
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.940504800975543,1.0079194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.78125,6.870903157421584,0.0,0.0,4.89234375,24.048161050975544,28.940504800975543,5614,,,0.1093864369375873,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,29.319939406866148,5.22336522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,332.015625,5.0569692948189,0.0,0.0,11.620546875,17.69939253186615,29.319939406866148,52461,,,0.1203467610227654,Information
726014,13607.0,1810.791968,CAN,Canada,Québec,1.013132541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.922920140138494,20.26265082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,3.851905754325284,0.0,0.0,2.44125,13.481670140138494,15.922920140138494,6037,,,0.0535922033742679,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.85299831666859,29.51907524,64.12685646,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,3.414941483333883,0.0,0.0,0.900703125,11.95229519166859,12.85299831666859,6667,,,0.1523487571252032,Information
726016,13609.0,1683.533935,CAN,Canada,Québec,2.658686916,3.031370499,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.952801601460863,53.173738320000005,60.62740998,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,1.211179921845961,0.0,0.0,0.713671875,4.239129726460863,4.952801601460863,8719,,,0.0190807197263168,Information
726017,13610.0,12536.81707,CAN,Canada,Québec,1.106905508,2.36071529,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.441009623427082,22.138110160000004,47.2143058,,,,,,,,,,,,,,,,,0.0,0.0,118.265625,0.9433464995505948,0.0,0.0,4.139296875,3.301712748427082,7.441009623427082,55407,,,0.0250427138955493,Information
726018,13611.0,2383.716694,CAN,Canada,Québec,1.313417507,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.178988442815504,26.268350140000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.041295805090144,0.0,0.0,0.034453125,0.144535317815504,0.178988442815504,993,,,8.674306920553624e-10,Information
726019,13612.0,1736.228835,CAN,Canada,Québec,1.650047833,3.233369792,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.332699527531875,33.00095666,64.66739584,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.08099450786625,0.0,0.0,0.04921875,0.283480777531875,0.332699527531875,8635,,,1.5406730290406595e-06,Information
726020,16293.0,3132.981332,CAN,Canada,Québec,2.925443764,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9077970686851048,58.508875280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1974955910528871,0.0,0.0,0.2165625,0.6912345686851049,0.9077970686851048,670,,,6.612942701168212e-05,Information
726030,13613.0,2360.066481,CAN,Canada,Québec,2.33937509,2.625346885,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.50033893662799,46.7875018,52.5069377,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.5779763033222828,0.0,0.0,0.477421875,2.02291706162799,2.50033893662799,13433,,,0.0016191765784937,Information
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.143250851723582,41.52190728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,204.75,1.707714529063881,0.0,0.0,7.16625,5.977000851723584,13.143250851723582,23899,,,0.067752129471955,Information
726050,13615.0,9698.707056,CAN,Canada,New Brunswick,1.462031254,3.072332097,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.15659576098053,29.24062508,61.44664194,,,,,,,,,,,,,,,,,0.0,0.0,142.875,1.4731345031372944,0.0,0.0,5.000625,5.15597076098053,10.15659576098053,101726,,,0.0911150573964851,Information
726078,13623.0,1986.810585,CAN,Canada,New Brunswick,1.078163128,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.1773242326566846,21.56326256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.7573381736161956,0.0,0.0,0.526640625,2.6506836076566844,3.1773242326566846,148734,,,0.0006723784863082,Information
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,25.722703797542447,26.51636746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,279.84375,4.550906442154985,0.0,0.0,9.79453125,15.928172547542449,25.722703797542447,98088,,,0.1469306357344191,Information
726082,13626.0,3832.161359,CAN,Canada,New Brunswick,0.198183982,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.646653260699624,3.96367964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.359375,1.9925928959141783,0.0,0.0,2.672578125,6.974075135699624,9.646653260699624,7599,,,0.0107776105907305,Information
726084,13628.0,4314.725103,CAN,Canada,New Brunswick,2.820804829,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,20.99913614740081,56.41609658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,180.84375,4.191315684971662,0.0,0.0,6.32953125,14.669604897400816,20.99913614740081,3685,,,0.2326319564154469,Information
726085,13629.0,22.92567388,CAN,Canada,New Brunswick,3.511916104,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.759026662952088,70.23832208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,3.0669763679863102,0.0,0.0,0.024609375,10.734417287952086,10.759026662952088,524,,,0.1544634034206898,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,35.300234375,29.15506078,41.53073734,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,19.38088082052931,0.0,0.0,0.300234375,35.0,35.300234375,8395,,,0.3069158345813986,Advisory
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1656929310298559,4.0574176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0403095874371017,0.0,0.0,0.024609375,0.1410835560298559,0.1656929310298559,10483,,,9.99817516991102e-11,Information
732203,13692.0,124.7803976,USA,United States,South Carolina,4.004968576,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.594283558658,80.09937151999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,1.0142819096165712,0.0,0.0,0.044296875,3.549986683657999,3.594283558658,2740,,,0.0435030370553141,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375506487398851,7.95364776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1113983996399672,0.0,0.0,0.14765625,0.3898943987398852,0.5375506487398851,1948,,,1.35175123159231e-07,Information
742429,13833.0,11238.82598,USA,United States,New Mexico,0.780743307,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7813028807591189,15.61486614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1051043945026054,0.0,0.0,0.4134375,0.3678653807591189,0.7813028807591189,10185,,,1.4191751380889509e-06,Information
742442,13836.0,1327.562564,USA,United States,Oklahoma,2.616205751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.301888365813949,52.32411502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.3283743545182712,0.0,0.0,0.152578125,1.149310240813949,1.301888365813949,9068,,,0.0001587357917369,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.949085288283929,71.8166736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.6969261537954083,0.0,0.0,0.00984375,5.939241538283929,5.949085288283929,43,,,0.059914342359532,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.59730280752116,30.83666376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,8.083470445006045,0.0,0.0,0.30515625,28.29214655752116,28.59730280752116,1406,,,0.188575322047256,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.68412787424674,31.81258234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.265625,2.2928088569276404,0.0,0.0,6.659296875,8.024830999246742,14.68412787424674,82951,,,0.0623314020893863,Information
742661,13904.0,157.117972,USA,United States,Illinois,3.2078965,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.86625,64.15793,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,15.75249456904968,0.0,0.0,0.86625,35.0,35.86625,53,,,0.5002690461573914,Advisory
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.889058777089367,33.81420586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,2.911472150596962,0.0,0.0,0.69890625,10.190152527089367,10.889058777089367,4949,,,0.0355602447913,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.5313270467657327,21.82349252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.7811380847902093,0.0,0.0,0.79734375,2.7339832967657327,3.5313270467657327,206609,,,0.0009764756118385,Information
742683,13925.0,267.7494593,USA,United States,West Virginia,2.459294815,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1887457756612099,49.1858963,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0525211144746314,0.0,0.0,0.004921875,0.1838239006612099,0.1887457756612099,59675,,,1.099755332295272e-08,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.857940059313351,18.38896292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.4000587669466717,0.0,0.0,0.457734375,1.400205684313351,1.857940059313351,39918,,,7.763175334203454e-05,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.073997751588678,6.14640172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,174.65625,2.846008286168193,0.0,0.0,6.11296875,9.961029001588676,16.073997751588678,189784,,,0.0388211268318879,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.84606618452699,4.21530378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.671875,4.653585874150569,0.0,0.0,3.558515625,16.28755055952699,19.84606618452699,138545,,,0.0577324997668031,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.5420681756834256,9.58516528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.1875,0.5001444787666931,0.0,0.0,1.7915625,1.750505675683426,3.5420681756834256,483602,,,0.0005982826974895,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.38679102035559,63.8936832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.328125,9.824373327244455,0.0,0.0,4.001484375,34.38530664535559,38.38679102035559,4159,,,0.524418187237323,Advisory
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5351976021354647,33.2393224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.3556591363244185,0.0,0.0,0.290390625,1.2448069771354646,1.5351976021354647,19102,,,8.082451684884225e-05,Information
742867,13977.0,1415.196644,USA,United States,Iowa,3.047870971,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1191018319886941,60.95741942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0298103448539126,0.0,0.0,0.014765625,0.1043362069886941,0.1191018319886941,6951,,,3.468777067698672e-09,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.06727127178988,26.98914642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.921875,8.78428732765425,0.0,0.0,3.322265625,30.74500564678988,34.06727127178988,51313,,,0.2229491473553171,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.51583084341998,5.53972394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,275.484375,8.249679348119992,0.0,0.0,9.641953125,28.873877718419973,38.51583084341998,5999,,,0.1848301010553021,Advisory
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.67779617584818,13.05047326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,284.203125,7.065910514528051,0.0,0.0,9.947109375,24.73068680084818,34.67779617584818,31366,,,0.1789881131757025,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.919551141995974,2.72652906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,2.137818183427421,0.0,0.0,1.4371875,7.482363641995974,8.919551141995974,27538,,,0.0084407000034191,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.755651248678477,51.18654854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.09375,1.750677142479565,0.0,0.0,2.62828125,6.1273699986784775,8.755651248678477,235,,,0.0428703557597264,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1790144141215916,0.33596934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0356782254633119,0.0,0.0,0.054140625,0.1248737891215916,0.1790144141215916,6778,,,1.2902133811361416e-10,Information
