pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.660283918210087,68.89444261999999,80.12743058,,,,,,,,,,,,,,,,,12.234375,0.101217706161089,161.4375,1.3356083525624156,0.183515625,0.1518265592416335,5.6503125,4.674629233968455,10.660283918210087,90022,,,0.2667029490115211,Information
531592,9977.0,6782.158974,IDN,Indonesia,Papua,2.053152992,1.336364314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.210857920574376,41.06305984,26.72728628,,,,,,,,,,,,,,,,,0.28125,0.004146909576727,60.046875,0.8853651946312243,0.00421875,0.0062203643650905,2.101640625,3.098778181209285,5.210857920574376,152214,,,0.0076389515565064,Information
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,34.32499039960429,81.97498691999999,68.7145744,3.0,,,,,,,,,,,,,,,,18.703125,0.0365843226358585,812.25,1.5888048687572862,0.280546875,0.0548764839537877,28.42875,5.560817040650502,34.32499039960429,567779,23631.0,4.16,0.7402490048083015,Watch
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.395933720949396,80.66866954,80.13406212,,,,,,,,,,,,,,,,,13.5,0.1160833710752489,184.640625,1.5876819398104356,0.2025,0.1741250566128733,6.462421875,5.556886789336525,12.395933720949396,44128,,,0.3283916605186278,Information
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.292840286330222,82.31902226000001,0.0,,,,,,,,,,,,,,,,,4.359375,0.0664016867606861,103.359375,1.5743625731969124,0.065390625,0.0996025301410291,3.617578125,5.510269006189193,9.292840286330222,16184,,,0.2600325315249836,Information
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9340597233465844,32.41677856,0.0,,,,,,,,,,,,,,,,,0.984375,0.016102353426294,9.703125,0.1587231980591838,0.014765625,0.024153530139441,0.339609375,0.5555311932071433,0.9340597233465844,641727,,,9.278772458544342e-06,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6880053857214601,39.93765466,0.0,,,,,,,,,,,,,,,,,2.8125,0.0389974766557522,7.03125,0.0974936916393805,0.0421875,0.0584962149836282,0.24609375,0.3412279207378317,0.6880053857214601,196580,,,3.923034642592297e-06,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2526521303462177,66.95468634,0.0,,,,,,,,,,,,,,,,,1.546875,0.0345463985800667,10.40625,0.2324030449931765,0.023203125,0.0518195978701,0.36421875,0.8134106574761177,1.2526521303462177,3104,,,0.0005327842683665,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.130130521024496,65.56714097999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0128576943255921,18.28125,0.4178750655817451,0.0084375,0.0192865414883881,0.63984375,1.462562729536108,2.130130521024496,99,,,0.0026943677975282,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.347355509742265,80.88478912,0.0,,,,,,,,,,,,,,,,,0.5625,0.0130622603474794,28.546875,0.6629097126345845,0.0084375,0.0195933905212191,0.999140625,2.320183994221046,3.347355509742265,7769,,,0.0407267780296715,Information
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.7862014611277,81.6454343,0.0,,,,,,,,,,,,,,,,,1.828125,0.2138720927063908,23.484375,2.747433806305175,0.027421875,0.3208081390595861,0.821953125,9.616018322068111,10.7862014611277,1563,,,0.2974978328622348,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.778142816679892,72.67272298,7.91235082,,,,,,,,,,,,,,,,,9.5625,0.2473787308497785,89.71875,2.3209945629729214,0.1434375,0.3710680962746677,3.14015625,8.123480970405225,11.778142816679892,402973,,,0.1999947877465304,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.428853888505495,82.50603749999999,0.0,,,,,,,,,,,,,,,,,8.15625,0.1864328318031493,35.015625,0.8003754330859344,0.12234375,0.2796492477047239,1.225546875,2.8013140158007706,4.428853888505495,256263,,,0.0847650911941793,Information
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,15.24897650891985,80.5719174,0.37540656,,,,,,,,,,,,,,,,,1.125,0.2423712309175858,18.84375,4.059718117869563,0.016875,0.3635568463763787,0.65953125,14.20901341254347,15.24897650891985,15782,,,0.4043098122591687,Advisory
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,12.06624343147941,80.5115569,63.5579905,,,,,,,,,,,,,,,,,3.375,0.0442119982112009,147.796875,1.9361170883321737,0.050625,0.0663179973168013,5.172890625,6.776409809162608,12.06624343147941,204299,,,0.3158235353786508,Information
531802,10003.0,5610.661784,PNG,Papua New Guinea,East Sepik,4.385152073,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.291844011711128,87.70304146000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0375958323849663,53.4375,0.9524277537524796,0.031640625,0.0563937485774494,1.8703125,3.3334971381336787,5.291844011711128,13979,,,0.1995624402315504,Information
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5766472112054242,55.36137866,0.0,,,,,,,,,,,,,,,,,0.28125,0.002347654015261,8.859375,0.0739511014807236,0.00421875,0.0035214810228915,0.310078125,0.2588288551825326,0.5766472112054242,583197,,,6.834119118524333e-06,Information
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,20.9547966934022,80.52514314,0.0,,,,,,,,,,,,,,,,,20.53125,0.0687413645798111,439.734375,1.4722893632949958,0.30796875,0.1031120468697166,15.390703125,5.153012771532485,20.9547966934022,275726,,,0.5291937596729366,Advisory
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.376513028183502,63.56841808,0.0,,,,,,,,,,,,,,,,,2.953125,0.0238778198163924,83.671875,0.6765382281311181,0.044296875,0.0358167297245886,2.928515625,2.367883798458913,5.376513028183502,117191,,,0.0278486876856163,Information
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.31566355506042,15.37678522,4.669653240000001,,,,,,,,,,,,,,,,,4.640625,0.0526969993019118,109.265625,1.2407748017450149,0.069609375,0.0790454989528677,3.824296875,4.342711806107552,8.31566355506042,240561,,,0.0101686070147061,Information
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.967516325638616,80.45521252,80.05674828,,,,,,,,,,,,,,,,,8.296875,0.0451274446036682,291.9375,1.5878741524951745,0.124453125,0.0676911669055023,10.2178125,5.557559533733111,15.967516325638616,656158,,,0.4198988714263225,Advisory
532003,10020.0,1263.256137,IDN,Indonesia,Maluku,2.59324155,2.385741313,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.0079062142956,51.864831,47.71482626,,,,,,,,,,,,,,,,,1.6875,0.1335833605353213,60.1875,4.764473192426462,0.0253125,0.2003750408029819,2.1065625,16.675656173492616,19.0079062142956,765784,,,0.1764035881594879,Information
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,34.272367290961995,80.37244491999999,40.92593488,3.0,,,,,,,,,,,,,,,,0.703125,0.0464107697894308,128.53125,8.483888717507957,0.010546875,0.0696161546841462,4.49859375,29.69361051127785,34.272367290961995,128890,14448.0,11.21,0.711374611570989,Watch
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,12.481528002141667,34.39261318,0.0,,,,,,,,,,,,,,,,,0.5625,0.1232165793769462,15.328125,3.3576517880217858,0.0084375,0.1848248690654193,0.536484375,11.75178125807625,12.481528002141667,31325,,,0.0485137316324286,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,26.474107494958343,38.12975376,80.09305326,3.0,,,,,,,,,,,,,,,,19.828125,0.8407860170255049,135.84375,5.760278669834311,0.297421875,1.2611790255382571,4.75453125,20.160975344420088,26.474107494958343,51195,11266.0,22.01,0.612215632221267,Watch
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,36.99844591743381,0.0,76.1528606,3.0,,,,,,,,,,,,,,,,1.125,0.910891028289208,17.578125,14.232672317018874,0.016875,1.366336542433812,0.615234375,35.0,36.99844591743381,4661,553.0,11.86,0.6697459044415445,Watch
537009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5444762012850872,,,,,,,,,,,,,,,,,,,0.5625,0.7032702402570175,0.5625,0.7032702402570175,0.0084375,1.054905360385526,0.0196875,2.461445840899561,3.5444762012850872,930,,,,Information
541000,16226.0,1795.472389,FSM,Federated States of Micronesia,Palau,0.0,3.044644289,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.43108272551979,0.0,60.89288578,,,,,,,,,,,,,,,,,0.84375,0.0469932038582411,105.890625,5.897647084209265,0.01265625,0.0704898057873616,3.706171875,20.641764794732428,24.43108272551979,114176,,,0.3190174186854196,Information
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.50325522825137,76.49847066000001,73.86210646,,,,,,,,,,,,,,,,,0.984375,0.0051714497277564,383.625,2.015387836759924,0.014765625,0.0077571745916346,13.426875,7.053857428659734,20.50325522825137,667584,,,0.4457201929906462,Advisory
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.398968449771129,62.73491018,0.0,,,,,,,,,,,,,,,,,2.953125,0.1996126904340087,11.25,0.7604292968914618,0.044296875,0.299419035651013,0.39375,2.661502539120116,3.398968449771129,2,,,0.0083195937980167,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6437257737526016,38.39579578,0.0,,,,,,,,,,,,,,,,,0.421875,0.0277015363017819,2.25,0.1477415269428368,0.006328125,0.0415523044526728,0.07875,0.5170953442999288,0.6437257737526016,0,,,2.542952927010494e-06,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.916503170496832,9.8562985,0.0,,,,,,,,,,,,,,,,,11.8125,0.4784971684534621,28.40625,1.1506717622333256,0.1771875,0.7177457526801931,0.99421875,4.027351167816639,5.916503170496832,2616,,,0.003228151728206,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,21.03304951738557,64.02464413999999,46.39575142,,,,,,,,,,,,,,,,,19.6875,0.7802701576021173,112.640625,4.464259973137828,0.2953125,1.1704052364031758,3.942421875,15.6249099059824,21.03304951738557,0,,,0.2957239019690898,Information
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.91269167980499,19.5872404,61.18002964,,,,,,,,,,,,,,,,,15.890625,0.8007347627050073,54.28125,2.735253260213565,0.238359375,1.201102144057511,1.89984375,9.573386410747478,12.91269167980499,0,,,0.1355083693071834,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.1274297213199924,11.85967084,0.0,,,,,,,,,,,,,,,,,10.40625,0.136840023913817,21.796875,0.2866243744140763,0.15609375,0.2052600358707255,0.762890625,1.003185310449267,2.1274297213199924,722,,,9.803938282193176e-05,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.0284191676387566,53.45508076,0.0,,,,,,,,,,,,,,,,,1.96875,0.0195090056548552,28.265625,0.2800935811875639,0.02953125,0.0292635084822828,0.989296875,0.9803275341564736,2.0284191676387566,54,,,0.000864672490354,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2981590004573302,18.82078016,0.0,,,,,,,,,,,,,,,,,0.984375,0.0299107833943107,1.6875,0.0512756286759612,0.014765625,0.044866175091466,0.0590625,0.1794647003658642,0.2981590004573302,2,,,1.0305812736028796e-08,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,18.41412629936852,48.967750460000005,66.93023294,,,,,,,,,,,,,,,,,0.140625,0.0011671727236906,287.4375,2.385701047223709,0.002109375,0.0017507590855359,10.0603125,8.349953665282982,18.41412629936852,976,,,0.2791053196847063,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.2294642456016343,3.01132526,0.0,,,,,,,,,,,,,,,,,0.140625,0.002010553441535,26.15625,0.3739629401255233,0.002109375,0.0030158301623025,0.91546875,1.3088702904393317,2.2294642456016343,624,,,8.070219396013651e-05,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.069867680119504,4.75690048,0.0,,,,,,,,,,,,,,,,,0.140625,0.0068350055170993,14.90625,0.7245105848125302,0.002109375,0.0102525082756489,0.52171875,2.5357870468438555,3.069867680119504,0,,,0.0002964977227768,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,40.34572762022687,2.8955518600000003,56.84207752,,,,,,,,,,,,,,,,,6.328125,0.033060365436997,754.453125,3.941530234877535,0.094921875,0.0495905481554955,26.405859375,13.795355822071372,40.34572762022687,2935,,,0.473139397189143,Advisory
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8077031404256647,5.61089818,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058058701569757,16.734375,0.3454492743400575,0.00421875,0.0087088052354635,0.585703125,1.2090724601902012,1.8077031404256647,475,,,3.820837596427758e-05,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,38.48287526389384,3.38005894,0.0,,,,,,,,,,,,,,,,,14.203125,0.5683352677105507,213.75,8.553164424950861,0.213046875,0.852502901565826,7.48125,29.93607548732801,38.48287526389384,5,,,0.1786370140723795,Advisory
562943,10311.0,120.0207056,AUS,Australia,Queensland,3.205248831,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.497919229004231,64.10497662,0.0,,,,,,,,,,,,,,,,,0.140625,0.117167283186584,1.125,0.9373382654926729,0.002109375,0.175750924779876,0.039375,3.280683929224355,3.497919229004231,0,,,0.0099446311395808,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,15.66423931312554,44.68306254,0.0,,,,,,,,,,,,,,,,,4.078125,0.1044899172787466,123.890625,3.1743316249164057,0.061171875,0.1567348759181199,4.336171875,11.11016068720742,15.66423931312554,0,,,0.1035285978176984,Information
562985,10325.0,3358.936848,AUS,Australia,Queensland,2.611819584,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.357383136705628,52.23639168,0.0,,,,,,,,,,,,,,,,,0.140625,0.0041865925544617,16.875,0.5023911065354101,0.002109375,0.0062798888316925,0.590625,1.7583688728739353,2.357383136705628,11,,,0.0013117890698308,Information
562987,10327.0,2705.785554,AUS,Australia,Queensland,1.255526175,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.425922318014685,25.1105235,0.0,,,,,,,,,,,,,,,,,0.140625,0.0051971967909253,2.53125,0.0935495422366563,0.002109375,0.0077957951863879,0.08859375,0.327423397828297,0.425922318014685,1,,,1.173532323197626e-07,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,23.17103379229721,75.8111737,0.0,,,,,,,,,,,,,,,,,12.515625,0.5687273326091696,114.046875,5.182447940966703,0.187734375,0.8530909989137545,3.991640625,18.13856779338346,23.17103379229721,0,,,0.4828556103006026,Advisory
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.862409055778992,40.59327958,0.0,,,,,,,,,,,,,,,,,10.40625,0.0866350647747116,118.125,0.9834250596048354,0.15609375,0.1299525971620674,4.134375,3.441987708616924,7.862409055778992,366,,,0.0215719459540202,Information
563426,10364.0,5176.590943,AUS,Australia,Queensland,0.894776618,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5277191881665706,17.89553236,0.0,,,,,,,,,,,,,,,,,0.84375,0.016299336945308,4.78125,0.0923629093567453,0.01265625,0.024449005417962,0.16734375,0.3232701827486086,0.5277191881665706,254,,,2.241854414788904e-07,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4698136084939346,10.66116926,0.0,,,,,,,,,,,,,,,,,0.703125,0.0063537530909952,6.75,0.0609960296735548,0.010546875,0.0095306296364928,0.23625,0.2134861038574418,0.4698136084939346,1094,,,7.693997082780126e-08,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.033755301997944,1.86189544,0.0,,,,,,,,,,,,,,,,,5.0625,0.0857161375641079,19.40625,0.3285785273290805,0.0759375,0.1285742063461618,0.67921875,1.1500248456517816,2.033755301997944,17607,,,5.2986705011055175e-05,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,43.231059608592496,12.9109915,41.30315365999999,,,,,,,,,,,,,,,,,15.1875,4.255966822394998,46.265625,12.9649359682218,0.2278125,6.383950233592497,1.619296875,35.0,43.231059608592496,186898,,,0.3798682644451057,Advisory
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.460498237542088,16.2424104,3.81960396,,,,,,,,,,,,,,,,,11.953125,0.3105014257179495,22.359375,0.5808203139900467,0.179296875,0.4657521385769242,0.782578125,2.032871098965164,3.460498237542088,310061,,,0.0007199920676687,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8391323714054424,45.58435584,0.0,,,,,,,,,,,,,,,,,5.0625,0.0734776529908077,19.265625,0.2796232905483516,0.0759375,0.1102164794862115,0.674296875,0.9786815169192308,1.8391323714054424,105019,,,0.0003528464886104,Information
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.385479367641759,34.48315822,59.59036942,,,,,,,,,,,,,,,,,1.546875,0.042354844967359,40.5,1.1089268500544915,0.023203125,0.0635322674510385,1.4175,3.8812439751907206,5.385479367641759,40219,,,0.0219333763569101,Information
564249,10461.0,19410.49925,AUS,Australia,Victoria,2.080827979,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.46858259735509,41.61655958,0.0,,,,,,,,,,,,,,,,,0.84375,0.0043468742820809,159.328125,0.8208347602662768,0.01265625,0.0065203114231213,5.576484375,2.8729216609319685,8.46858259735509,119367,,,0.0267619905197961,Information
564695,10532.0,2138.072017,AUS,Australia,Queensland,4.011201771,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.041391651599249,80.22403541999999,0.0,,,,,,,,,,,,,,,,,7.875,0.3683224858158253,32.0625,1.499598692250146,0.118125,0.5524837287237379,1.1221875,5.248595422875511,7.041391651599249,7152,,,0.1508811772487083,Information
567017,10736.0,9846.550766,AUS,Australia,Northern Territory,1.333206631,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9968454265079048,26.66413262,0.0,,,,,,,,,,,,,,,,,7.3125,0.074264584355445,25.171875,0.2556415499927821,0.1096875,0.1113968765331675,0.881015625,0.8947454249747373,1.9968454265079048,28,,,0.0001569917556609,Information
567819,10848.0,5274.670509,AUS,Australia,Northern Territory,0.201347476,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2484098916329075,4.02694952,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026660433054575,2.390625,0.0453227361927775,0.002109375,0.0039990649581862,0.083671875,0.1586295766747212,0.2484098916329075,28,,,1.2865756555359536e-09,Information
568292,10907.0,9210.627912,AUS,Australia,Queensland,1.516929802,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0573533038162055,30.33859604,0.0,,,,,,,,,,,,,,,,,1.96875,0.021374764225872,13.640625,0.1480965807078279,0.02953125,0.0320621463388079,0.477421875,0.5183380324773977,1.0573533038162055,15,,,1.4078769977664962e-05,Information
568407,10923.0,31363.7802,AUS,Australia,Northern Territory,0.005371541,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.199576365702012,0.10743082,0.0,,,,,,,,,,,,,,,,,17.015625,0.0542524685918579,40.359375,0.1286814750897787,0.255234375,0.0813787028877868,1.412578125,0.4503851628142254,2.199576365702012,27061,,,6.786282149932853e-05,Information
568409,10925.0,10837.22876,AUS,Australia,Northern Territory,0.779041265,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4190983513262236,15.5808253,0.0,,,,,,,,,,,,,,,,,1.40625,0.0129761033113692,5.625,0.0519044132454771,0.02109375,0.0194641549670538,0.196875,0.1816654463591698,0.4190983513262236,15,,,5.6199467242653524e-08,Information
568780,10980.0,25327.95973,AUS,Australia,Northern Territory,2.07905986,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.715017464926049,41.581197200000005,0.0,,,,,,,,,,,,,,,,,26.296875,0.1038254770016743,64.828125,0.2559547855495823,0.394453125,0.1557382155025114,2.268984375,0.895841749423538,3.715017464926049,3,,,0.0029323255718797,Information
568791,10981.0,7114.622283,AUS,Australia,Queensland,4.010747788,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4583711774307404,80.21495576,0.0,,,,,,,,,,,,,,,,,0.5625,0.0079062524702801,5.203125,0.0731328353500915,0.0084375,0.0118593787054201,0.182109375,0.2559649237253202,0.4583711774307404,1,,,8.327377362694316e-05,Information
568793,10983.0,2924.753051,AUS,Australia,Queensland,1.751258116,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.336084871651185,35.02516232,0.0,,,,,,,,,,,,,,,,,2.109375,0.072121473603571,7.734375,0.2644454032130939,0.031640625,0.1081822104053565,0.270703125,0.9255589112458288,1.336084871651185,0,,,5.132175515213172e-05,Information
568799,10989.0,751.5089882,AUS,Australia,Queensland,3.200114727,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6195473840786685,64.00229454,0.0,,,,,,,,,,,,,,,,,0.984375,0.1309864573111885,2.8125,0.3742470208891101,0.014765625,0.1964796859667827,0.0984375,1.3098645731118854,1.6195473840786685,0,,,0.0009633372997544,Information
