pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
771700,14493.0,25325.95341,MEX,Mexico,Sonora,3.611020014,1.954883874,0.57,0.6,14493.0,,,,,,,,,,,,,,,,,,,,,,,,,23.72937253292143,72.22040028,39.09767748,,315.438,1.246,314.812,1.243,250.25,0.988,160.312,0.633,3.14812,1.243,3.75375,1.482,4.0078000000000005,1.5825,15.21717,256.078125,1.0111292589853218,376.3125,1.4858769341267002,3.841171875,1.5166938884779828,13.1709375,5.20056926944345,23.72937253292143,956976,,,0.4373906117557155,Advisory
771801,14495.0,14607.99585,MEX,Mexico,Sonora,4.0086432,2.173026084,0.57,0.6,14495.0,,,,,,,,,,,,,,,,,,,,,,,,,4.079185,80.172864,43.46052168,,70.438,0.482,70.438,0.482,46.812,0.32,40.625,0.278,0.70438,0.482,0.7021799999999999,0.48,1.015625,0.6950000000000001,4.079185,33.609375,0.2300751953964889,44.296875,0.3032371822171298,0.504140625,0.3451127930947333,1.550390625,1.0613301377599544,3.460974180854688,56921,,,0.0569213818703934,Information
771802,14496.0,7111.069801,MEX,Mexico,Sonora,3.075321274,0.0,0.57,0.6,14496.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4821046411222236,61.50642548,0.0,,8.438,0.119,8.438,0.119,3.5,0.049,3.5,0.049,0.08438,0.119,0.0525,0.0735,0.0875,0.1225,0.53938,6.609375,0.0929448758738459,14.765625,0.2076428078032728,0.099140625,0.1394173138107688,0.516796875,0.7267498273114548,1.4821046411222236,28279,,,0.0005629262378274,Information
771803,14497.0,1699.987217,MEX,Mexico,Sonora,0.197369181,0.0,0.57,0.6,14497.0,,,,,,,,,,,,,,,,,,,,,,,,,1.419245,3.94738362,0.0,,8.562,0.504,8.562,0.504,3.25,0.191,2.875,0.169,0.0856199999999999,0.504,0.04875,0.2865,0.071875,0.4225,1.419245,2.25,0.1323539363768603,2.8125,0.1654424204710753,0.03375,0.1985309045652904,0.0984375,0.5790484716487635,0.909766876214054,878,,,1.2501583071362296e-05,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,14500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15132,48.116471020000006,0.0,,37.125,0.162,30.25,0.132,12.938,0.056,12.25,0.053,0.3025,0.132,0.19407,0.084,0.30625,0.1325,1.15132,10.546875,0.045946496579599,13.21875,0.0575862757130974,0.158203125,0.0689197448693985,0.46265625,0.2015519649958409,0.8913310848652395,158156,,,7.00215109803956e-05,Information
771809,14503.0,15588.66081,MEX,Mexico,Chihuahua,2.833608689,0.0,0.57,0.6,14503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.197005,56.67217378,0.0,,11.938,0.077,9.188,0.059,1.875,0.012,0.0,0.0,0.09188,0.059,0.028125,0.018,0.0,0.0,0.197005,,,,,,,,,,74846,,,3.4583567753146834e-08,Information
771900,14504.0,1311.418151,MEX,Mexico,Sonora,0.0,2.018253186,0.57,0.6,14504.0,,,,,,,,,,,,,,,,,,,,,,,,,18.547825,0.0,40.36506372,,65.125,4.966,63.5,4.842,46.125,3.517,32.938,2.512,0.635,4.842,0.691875,5.2755,0.82345,6.28,18.547825,27.0,2.0588398883524617,41.203125,3.141875454621205,0.405,3.0882598325286925,1.442109375,10.996564091174218,15.93193329870291,0,,,0.1214257607884524,Information
771910,14505.0,15283.34139,MEX,Mexico,Sonora,3.453874114,3.124833817,0.57,0.6,14505.0,,,,,,,,,,,,,,,,,,,,,,,,,14.45954944878369,69.07748228,62.49667633999999,,145.0,0.949,135.625,0.887,97.875,0.64,69.438,0.454,1.35625,0.887,1.468125,0.96,1.73595,1.135,7.542324999999999,115.453125,0.75541808592654,200.25,1.310250127112537,1.731796875,1.13312712888981,7.00875,4.58587544489388,14.45954944878369,273268,,,0.2235885636135282,Information
771920,14506.0,25355.98213,MEX,Mexico,Sonora,0.779502072,0.033671315,0.57,0.6,14506.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4098182460290501,15.59004144,0.6734263,,5.625,0.022,5.625,0.022,3.438,0.014,2.875,0.011,0.05625,0.022,0.05157,0.021,0.071875,0.0274999999999999,0.2501949999999999,3.515625,0.0138650712953409,6.890625,0.0271755397388682,0.052734375,0.0207976069430113,0.241171875,0.0951143890860387,0.4098182460290501,1010808,,,4.972475013134907e-08,Information
771930,14507.0,52.34331666,MEX,Mexico,Sonora,0.841260068,4.074786708,0.57,0.6,14507.0,,,,,,,,,,,,,,,,,,,,,,,,,47.98782,16.82520136,81.49573416000001,2.0,8.625,16.478,7.0,13.373,7.438,14.209,4.75,9.075,0.07,10.0,0.11157,15.0,0.11875,22.6875,47.98782,2.25,4.298543049190682,3.796875,7.253791395509277,0.03375,6.447814573786023,0.132890625,25.388269884282472,32.0027250830685,6333,,,0.8296912683178146,Warning
771950,14509.0,8231.771243,MEX,Mexico,Sonora,3.181433355,4.000897404,0.57,0.6,14509.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3359275501344783,63.6286671,80.01794808,,27.812,0.338,27.0,0.328,19.0,0.231,8.438,0.102,0.27,0.328,0.285,0.3465,0.21095,0.255,1.69545,9.28125,0.112749124411834,26.15625,0.3177475324333506,0.13921875,0.169123686617751,0.91546875,1.112116363516727,2.3359275501344783,5851,,,0.015919526660666,Information
771970,14511.0,5091.738627,MEX,Mexico,Sonora,4.043754241,2.082249631,0.57,0.6,14511.0,,,,,,,,,,,,,,,,,,,,,,,,,9.126004067646694,80.87508482000001,41.64499262,,33.938,0.667,29.562,0.581,26.312,0.517,20.438,0.401,0.29562,0.581,0.39468,0.7755000000000001,0.51095,1.0025,3.5602500000000004,49.078125,0.9638775394992904,66.9375,1.3146295381136452,0.736171875,1.4458163092489356,2.3428125,4.601203383397758,9.126004067646694,7021,,,0.2296912551940424,Information
771990,14513.0,14271.7603,MEX,Mexico,Sonora,0.599813458,3.84505642,0.57,0.6,14513.0,14513.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,37.0062285140422,11.99626916,76.9011284,3.0,289.438,2.028,246.0,1.724,229.75,1.61,203.875,1.429,2.46,1.724,3.44625,2.415,5.096875,3.5725,18.714625,285.46875,2.0002350374676494,499.359375,3.498933309383065,4.28203125,3.000352556201474,17.477578125,12.246266582840729,37.0062285140422,237001,1108.0,0.47,0.6812876235601781,Watch
772100,14515.0,5068.256227,MEX,Mexico,Sonora,3.040847127,0.0,0.57,0.6,14515.0,14515.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,16.493543752790508,60.81694254,0.0,,78.625,1.551,27.375,0.54,20.75,0.409,19.562,0.386,0.27375,0.54,0.31125,0.6134999999999999,0.48905,0.965,3.19255,67.640625,1.3345936346875122,129.515625,2.555427728788355,1.014609375,2.0018904520312684,4.533046875,8.943997050759242,16.493543752790508,470748,,,0.1934438167857394,Information
774111,14670.0,49879.31629,MEX,Mexico,Baja California Sur,4.021619509,2.215811467,0.57,0.6,14670.0,,,,,,,,,,,,,,,,,,,,,,,,,59.29925165685751,80.43239018,44.31622934,3.0,1035.688,2.076,984.625,1.974,664.125,1.331,513.438,1.029,9.84625,1.974,9.961875,1.9965,12.83595,2.5725,39.187075,797.765625,1.5993916603414784,1415.671875,2.8381942260986537,11.966484375,2.3990874905122177,35.0,9.933679791345288,59.29925165685751,997037,25342.0,2.54,0.8662247303354855,Warning
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,14671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4296687578018077,38.29114036,69.70427952,,13.375,0.368,8.375,0.23,0.75,0.021,0.125,0.003,0.08375,0.23,0.01125,0.0315,0.003125,0.0075,0.367125,1.40625,0.0386575929818169,2.671875,0.0734494266654521,0.02109375,0.0579863894727253,0.093515625,0.2570729933290823,0.4296687578018077,7585,,,1.0417602712630544e-05,Information
774113,14672.0,459.4927512,MEX,Mexico,Baja California Sur,1.351253677,3.306519792,0.57,0.6,14672.0,,,,,,,,,,,,,,,,,,,,,,,,,12.04306,27.02507354,66.13039584,,17.438,3.795,17.438,3.795,11.562,2.516,7.25,1.578,0.1743799999999999,3.795,0.17343,3.774,0.18125,3.945,12.04306,4.921875,1.071154003350086,11.25,2.4483520076573395,0.073828125,1.6067310050251289,0.39375,8.569232026800687,10.643541156825815,0,,,0.1505612050500098,Information
774114,14673.0,4188.509253,MEX,Mexico,Baja California Sur,0.281341669,0.0,0.57,0.6,14673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5835470967509829,5.626833380000001,0.0,,4.688,0.112,4.688,0.112,1.5,0.036,0.375,0.009,0.04688,0.112,0.0225,0.0539999999999999,0.009375,0.0225,0.2672549999999999,1.96875,0.0470035967715409,4.078125,0.0973645933124776,0.02953125,0.0705053951573113,0.142734375,0.3407760765936716,0.5835470967509829,18899,,,1.829560376665943e-07,Information
774117,14675.0,6390.945056,MEX,Mexico,Baja California Sur,3.136831139,2.80464425,0.57,0.6,14675.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4121,62.73662278,56.092885,,100.938,1.579,67.062,1.049,78.312,1.225,41.812,0.654,0.67062,1.049,1.17468,1.8375,1.0453,1.635,7.4121,19.96875,0.3124537893011274,49.921875,0.7811344732528184,0.29953125,0.468680683951691,1.747265625,2.7339706563848645,5.249448215336555,772,,,0.0531664793211658,Information
774118,14676.0,3151.952695,MEX,Mexico,Baja California Sur,2.541693094,0.0,0.57,0.6,14676.0,,,,,,,,,,,,,,,,,,,,,,,,,5.235175,50.83386188,0.0,,28.0,0.888,18.875,0.599,27.625,0.876,26.062,0.827,0.18875,0.599,0.414375,1.314,0.65155,2.0675,5.235175,3.65625,0.1159995200958814,9.84375,0.3123064002581422,0.05484375,0.1739992801438221,0.34453125,1.0930724009034978,1.66644668104732,3674,,,0.0125517969756737,Information
774119,14677.0,11641.74448,MEX,Mexico,Baja California Sur,0.270028016,2.673632466,0.57,0.6,14677.0,,,,,,,,,,,,,,,,,,,,,,,,,15.647219422460582,5.400560319999999,53.47264932,,215.125,1.848,175.562,1.508,181.5,1.559,149.438,1.284,1.7556200000000002,1.508,2.7225,2.3385,3.73595,3.21,15.27057,111.9375,0.9615182687793205,192.515625,1.6536664697976002,1.6790625,1.442277403168981,6.738046875,5.787832644291601,15.647219422460582,17103,,,0.1379122816060917,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,14679.0,,,,,,,,,,,,,,,,,,,,,,,,,8.528832605331576,81.3066793,73.24049512,,112.562,1.316,78.125,0.914,92.562,1.083,68.0,0.795,0.78125,0.914,1.3884299999999998,1.6244999999999998,1.7,1.9875,8.39568,58.640625,0.6858252636552554,87.1875,1.0196922385281977,0.879609375,1.0287378954828832,3.0515625,3.568922834848692,8.528832605331576,40709,,,0.2163106997173412,Information
774133,14681.0,9795.501877,MEX,Mexico,Baja California,2.975552912,0.466762028,0.57,0.6,14681.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16035,59.51105824,9.33524056,,12.625,0.129,10.812,0.11,15.562,0.159,9.312,0.095,0.10812,0.11,0.23343,0.2385,0.2327999999999999,0.2375,1.16035,0.5625,0.0057424316492052,2.953125,0.0301477661583278,0.0084375,0.0086136474738078,0.103359375,0.1055171815541473,0.2259277040279551,13503,,,0.0001909343679225,Information
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,14683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4221801132659098,80.27545977999999,27.17679198,,18.625,0.197,15.25,0.162,10.938,0.116,8.438,0.089,0.1525,0.162,0.16407,0.174,0.21095,0.2224999999999999,1.08602,4.359375,0.0461976624465238,17.859375,0.1892613913131783,0.065390625,0.0692964936697857,0.625078125,0.6624148695961241,1.4221801132659098,94902,,,0.0042733570613407,Information
774137,14685.0,3669.065787,MEX,Mexico,Baja California,4.116678536,3.00537196,0.57,0.6,14685.0,,,,,,,,,,,,,,,,,,,,,,,,,1.733825,82.33357072000001,60.1074392,,16.438,0.448,14.438,0.393,8.688,0.237,7.625,0.208,0.14438,0.393,0.13032,0.3555,0.190625,0.52,1.733825,0.84375,0.0229963170203055,4.359375,0.1188143046049121,0.01265625,0.0344944755304582,0.152578125,0.4158500661171923,0.6155789166476506,387213,,,0.0101343519653504,Information
774139,14687.0,682.3709298,MEX,Mexico,Baja California,4.016273268,0.0,0.57,0.6,14687.0,,,,,,,,,,,,,,,,,,,,,,,,,2.049925,80.32546536,0.0,,1.875,0.275,1.375,0.202,3.125,0.458,2.812,0.412,0.01375,0.202,0.046875,0.687,0.0702999999999999,1.03,2.049925,,,,,,,,,,448125,,,0.0118634779966896,Information
774140,14688.0,4442.526015,MEX,Mexico,Baja California,4.07427889,0.0,0.57,0.6,14688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3715036540954195,81.48557780000002,0.0,,16.25,0.366,6.75,0.152,0.812,0.018,1.0,0.023,0.0675,0.152,0.01218,0.0269999999999999,0.025,0.0574999999999999,0.34118,4.5,0.1012937231035114,10.125,0.2279108769829008,0.0675,0.1519405846552671,0.354375,0.7976880694401528,1.3715036540954195,1819335,,,0.0046254206374961,Information
753505,16321.0,231.078794,MEX,Mexico,Tabasco,3.061032255,0.0,0.57,0.6,16321.0,,,,,,,,,,,,,,,,,,,,,,,,,36.32349456774666,61.220645100000006,0.0,,4.5,1.947,4.5,1.947,0.25,0.108,0.0,0.0,0.045,1.947,0.00375,0.162,0.0,0.0,2.15775,0.5625,0.2434234618311049,27.140625,11.745182033350812,0.0084375,0.3651351927466573,0.949921875,35.0,36.32349456774666,9787,,,0.4739185065997062,Advisory
771159,16334.0,25333.49433,MEX,Mexico,Chiapas,4.061963528,1.021119454,0.57,0.6,16334.0,16334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5813.883333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5813.883333333334,47.52437381614188,81.23927056,20.42238908,3.0,370.938,1.464,352.5,1.391,294.562,1.163,137.125,0.541,3.525,1.391,4.41843,1.7445,3.428125,1.3525,15.859555,360.28125,1.4221537911188582,819.140625,3.233429286989597,5.40421875,2.133230686678288,28.669921875,11.31700250446359,47.52437381614188,4289896,21740.0,0.51,0.8236790009965405,Warning
771170,16335.0,10517.78886,MEX,Mexico,Oaxaca,4.049157726,0.0,0.57,0.6,16335.0,,,,,,,,,,,,,,,,,,,,,,,,,7.953684999999999,80.98315452,0.0,,157.438,1.497,148.188,1.409,134.062,1.275,23.375,0.222,1.48188,1.409,2.01093,1.9125,0.584375,0.555,7.953684999999999,36.984375,0.3516364084946238,80.296875,0.763438742397073,0.554765625,0.5274546127419357,2.810390625,2.672035598389756,6.564646461131692,662665,,,0.1916888002144276,Information
774115,16337.0,3151.425115,MEX,Mexico,Baja California Sur,2.655567027,0.0,0.57,0.6,16337.0,,,,,,,,,,,,,,,,,,,,,,,,,2.617358540336356,53.11134054,0.0,,15.375,0.488,13.188,0.418,7.938,0.252,6.0,0.19,0.13188,0.418,0.11907,0.378,0.15,0.475,1.6719499999999998,7.03125,0.2231133453291879,14.90625,0.4730002920978783,0.10546875,0.3346700179937818,0.52171875,1.655501022342574,2.617358540336356,648,,,0.0019532781925419,Information
753628,14351.0,4437.346353,GTM,Guatemala,Huehuetenango,0.278750291,0.0,0.49,0.71,14351.0,14351.0,0.0,2.0,7.0,-9999.0,-9999.0,0.0,9.0,0.7,-999.9,-999.9,-3480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3480.5,0.1515699999999999,5.57500582,0.0,,8.938,0.201,4.375,0.099,0.188,0.004,0.0,0.0,0.04375,0.099,0.00282,0.006,0.0,0.0,0.1515699999999999,,,,,,,,,,696884,,,6.193470592536549e-11,Information
753640,14354.0,13973.58719,GTM,Guatemala,Petén,4.04757778,0.0,0.49,0.71,14354.0,14354.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,13.737417963258366,80.9515556,0.0,,40.25,0.288,27.938,0.2,7.75,0.055,0.0,0.0,0.2793799999999999,0.2,0.11625,0.0825,0.0,0.0,0.67813,63.28125,0.4528633137453925,201.65625,1.443124426468651,0.94921875,0.6792949706180887,7.05796875,5.050935492640278,13.737417963258366,356486,,,0.3718860970898123,Advisory
753650,14355.0,7222.847714,GTM,Guatemala,Petén,3.328674552,0.0,0.49,0.71,14355.0,14355.0,0.0,3.0,23.0,-9999.0,-9999.0,0.0,8.0,2.3,-999.9,-999.9,-3978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.8,16.063489108549227,66.57349104,0.0,,34.312,0.475,29.812,0.413,9.875,0.137,0.812,0.011,0.29812,0.413,0.148125,0.2055,0.0203,0.0274999999999999,1.112545,57.65625,0.7982481741478307,167.765625,2.3227074920935658,0.86484375,1.197372261221746,5.871796875,8.12947622232748,16.063489108549227,135521,,,0.2318401108850234,Information
753680,14358.0,12097.07099,GTM,Guatemala,Petén,1.423420981,0.0,0.49,0.71,14358.0,14358.0,1.0,3.0,47.0,9.0,-9999.0,3.0,8.0,4.7,0.9,-999.9,-3470.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3470.35,19.270548534325684,28.46841962,0.0,,35.125,0.29,23.25,0.192,10.812,0.089,0.25,0.002,0.2325,0.192,0.16218,0.1335,0.00625,0.005,0.73143,103.5,0.8555790084329113,257.0625,2.1249978633360898,1.5525,1.283368512649367,8.9971875,7.437492521676314,19.270548534325684,563339,,,0.0948341347225398,Information
753690,14359.0,13302.85676,GTM,Guatemala,Quiché,2.896645155,0.0,0.49,0.71,14359.0,14359.0,0.0,3.0,23.0,-9999.0,-9999.0,0.0,8.0,2.3,-999.9,-999.9,-2835.171428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2835.171428571429,23.65804958464568,57.9329031,0.0,,18.438,0.139,17.188,0.129,11.062,0.083,2.188,0.016,0.1718799999999999,0.129,0.16593,0.1245,0.0547,0.04,0.68601,129.9375,0.9767638813215952,330.1875,2.482079646475223,1.9490625,1.4651458219823927,11.5565625,8.68727876266328,23.65804958464568,1587285,,,0.2824554776517798,Information
753718,14368.0,16366.22298,GTM,Guatemala,Zacapa,1.995704926,0.0,0.49,0.71,14368.0,14368.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-4871.511111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4871.511111111111,4.461880938493395,39.91409852,0.0,,,,,,,,,,,,,,,,,2.53125,0.0154663052261391,78.046875,0.4768777444726247,0.03796875,0.0231994578392086,2.731640625,1.6690721056541864,4.461880938493395,4343635,,,0.0046584067352677,Information
771150,14417.0,552.9250736,GTM,Guatemala,Sololá,4.148788717,0.0,0.49,0.71,14417.0,,,,,,,,,,,,,,,,,,,,,,,,,5.783841461557782,82.97577434000002,0.0,,4.938,0.893,2.938,0.531,2.312,0.418,0.75,0.136,0.02938,0.531,0.03468,0.627,0.01875,0.34,1.58081,1.828125,0.3306279796995414,7.875,1.4242436048595628,0.027421875,0.4959419695493121,0.275625,4.98485261700847,5.783841461557782,382662,,,0.1401670106308228,Information
771152,14419.0,2189.93074,GTM,Guatemala,Jutiapa,2.269663574,0.0,0.49,0.71,14419.0,14419.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.2270028927521353,45.39327148,0.0,,,,,,,,,,,,,,,,,0.421875,0.0192643078709105,0.984375,0.0449500516987913,0.006328125,0.0288964618063657,0.034453125,0.1573251809457695,0.2270028927521353,693287,,,2.0914607723741577e-08,Information
771153,14420.0,556.7220892,GTM,Guatemala,Jutiapa,4.13486436,0.0,0.49,0.71,14420.0,,,,,,,,,,,,,,,,,,,,,,,,,12.732877087458707,82.6972872,0.0,,11.062,1.987,11.062,1.987,10.125,1.819,1.375,0.247,0.11062,1.987,0.151875,2.7285,0.034375,0.6174999999999999,5.62987,6.046875,1.086156830650732,16.59375,2.980616418995032,0.090703125,1.629235245976098,0.58078125,10.43215746648261,12.732877087458707,39408,,,0.3795450365737497,Advisory
771154,14421.0,2096.60772,GTM,Guatemala,Santa Rosa,2.344840889,0.0,0.49,0.71,14421.0,14421.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.9979621350011054,46.89681778,0.0,,,,,,,,,,,,,,,,,1.6875,0.080487159512303,4.21875,0.2012178987807574,0.0253125,0.1207307392684544,0.14765625,0.704262645732651,0.9979621350011054,361242,,,3.529671364440362e-05,Information
771155,14422.0,287.068379,GTM,Guatemala,Santa Rosa,4.028102644,0.0,0.49,0.71,14422.0,,,,,,,,,,,,,,,,,,,,,,,,,31.797879881634177,80.56205288,0.0,3.0,17.188,5.987,17.188,5.987,16.812,5.857,1.75,0.61,0.1718799999999999,5.987,0.25218,8.7855,0.04375,1.525,16.76531,14.203125,4.947645244524646,19.265625,6.7111623613849165,0.213046875,7.421467866786969,0.674296875,23.48906826484721,31.797879881634177,15310,1900.0,12.41,0.6887012717013505,Watch
771156,14423.0,3018.818624,GTM,Guatemala,Escuintla,2.08689924,0.0,0.49,0.71,14423.0,14423.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-4648.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4648.6,7.9748558958083535,41.73798480000001,0.0,,5.188,0.172,4.812,0.159,3.812,0.126,0.438,0.014,0.04812,0.159,0.05718,0.189,0.01095,0.035,0.4992499999999999,14.34375,0.4751444782300016,46.6875,1.546548693846672,0.21515625,0.7127167173450024,1.6340625,5.412920428463352,7.9748558958083535,2122064,,,0.0233695507893881,Information
771157,14424.0,5086.357958,GTM,Guatemala,Escuintla,1.788454059,0.0,0.49,0.71,14424.0,14424.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5180.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5180.72,5.551598863223611,35.76908118,0.0,,42.0,0.826,42.0,0.826,39.188,0.77,4.938,0.097,0.42,0.826,0.58782,1.155,0.1234499999999999,0.2425,3.3547700000000003,21.09375,0.4147122591912408,44.4375,0.8736604926962142,0.31640625,0.6220683887868612,1.5553125,3.0578117244367498,5.551598863223611,1342414,,,0.0071746381404018,Information
771158,14425.0,1552.095598,GTM,Guatemala,Suchitepéquez,4.211357038,0.0,0.49,0.71,14425.0,14425.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,1.1565572100684762,84.22714076,0.0,,,,,,,,,,,,,,,,,0.84375,0.0543619865195552,4.078125,0.2627496015111839,0.01265625,0.0815429797793328,0.142734375,0.9196236052891436,1.1565572100684762,413307,,,0.0044896267015125,Information
753717,14367.0,34883.47222,BLZ,Belize,Cayo,3.765851364,0.33925139,0.63,0.51,14367.0,14367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2723.974999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2723.974999999999,51.7554317593041,75.31702728,6.7850278,3.0,140.125,0.402,103.25,0.296,100.25,0.287,9.0,0.026,1.0325,0.296,1.50375,0.4305,0.225,0.065,3.55275,323.296875,0.9267909826053068,1048.078125,3.004512045827469,4.849453125,1.39018647390796,35.0,10.515792160396142,51.7554317593041,1941550,67754.0,3.49,0.7704761162573115,Watch
753719,14369.0,5050.983833,HND,Honduras,Santa Barbara,3.324771503,0.0,0.5,0.69,14369.0,14369.0,0.0,3.0,11.0,2.0,-9999.0,0.0,8.0,1.1,0.2,-999.9,-2981.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2981.9,12.10804830889571,66.49543006,0.0,,0.938,0.019,0.938,0.019,9.625,0.191,0.0,0.0,0.00938,0.019,0.144375,0.2865,0.0,0.0,0.4592549999999999,52.03125,1.0301210955325877,93.796875,1.857002083027665,0.78046875,1.5451816432988816,3.282890625,6.499507290596828,12.10804830889571,1742679,,,0.1543837812975024,Information
753720,14370.0,21930.85922,HND,Honduras,Comayagua,3.254793506,0.0,0.5,0.69,14370.0,14370.0,1.0,4.0,84.0,5.0,-9999.0,3.0,7.0,8.4,0.5,-999.9,-3976.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3976.1333333333328,7.435386386597481,65.09587012,0.0,,14.812,0.068,14.812,0.068,3.312,0.015,0.188,0.001,0.14812,0.068,0.04968,0.0225,0.0046999999999999,0.0025,0.2955,50.0625,0.2282742299679756,124.453125,0.5674794761844338,0.7509375,0.3424113449519634,4.355859375,1.9861781666455185,7.435386386597481,2210972,,,0.0610094749638469,Information
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,1.0,3.0,39.0,-9999.0,-9999.0,3.0,8.0,3.9,-999.9,-999.9,-3308.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3308.4,12.86800867740454,81.7580486,9.88567316,,123.312,0.448,88.25,0.321,11.75,0.043,2.688,0.01,0.8825,0.321,0.17625,0.0645,0.0672,0.025,1.53645,96.609375,0.3511945768330977,228.234375,0.8296780177585408,1.449140625,0.5267918652496465,7.988203125,2.9038730621548927,12.86800867740454,1185806,,,0.3635522824135851,Advisory
