pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
567012,10731.0,6385.912605,AUS,Australia,Northern Territory,1.253115031,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3265568350001996,25.06230062,0.0,,,,,,,,,,,,,,,,,0.28125,0.0044042256353635,3.515625,0.0550528204420441,0.00421875,0.0066063384530452,0.123046875,0.1926848715471543,0.3265568350001996,5,,,2.7274278708477077e-08,Information
567014,10733.0,14757.2632,AUS,Australia,Northern Territory,1.00502362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7384203956821371,20.1004724,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009529205932336,12.515625,0.0848099327977962,0.002109375,0.0014293808898504,0.438046875,0.2968347647922866,0.7384203956821371,0,,,1.4065682217744994e-06,Information
567015,10734.0,4383.987528,AUS,Australia,Northern Territory,0.663514225,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.453393043252217,13.2702845,0.0,,,,,,,,,,,,,,,,,1.96875,0.0449077463667652,11.8125,0.2694464782005912,0.02953125,0.0673616195501478,0.4134375,0.9430626737020692,1.453393043252217,7,,,2.1671582532928663e-05,Information
567339,10794.0,3499.010085,AUS,Australia,Western Australia,1.633516795,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2532313285909649,32.6703359,0.0,,,,,,,,,,,,,,,,,2.953125,0.0843988707809968,8.015625,0.2290826492627056,0.044296875,0.1265983061714952,0.280546875,0.8017892724194696,1.2532313285909649,0,,,3.390018208335652e-05,Information
567816,10845.0,27358.69063,AUS,Australia,Northern Territory,0.039021749,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3312439636692314,0.78043498,0.0,,,,,,,,,,,,,,,,,1.40625,0.0051400486185061,6.328125,0.0231302187832778,0.02109375,0.0077100729277591,0.221484375,0.0809557657414723,0.3312439636692314,3864,,,5.9123206523578485e-09,Information
567850,10860.0,5797.243076,AUS,Australia,Northern Territory,1.932102627,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3162823778644608,38.64205254,0.0,,,,,,,,,,,,,,,,,6.609375,0.1140089334341474,10.96875,0.1892063150609256,0.099140625,0.1710134001512211,0.38390625,0.6622221027132397,1.3162823778644608,0,,,6.103947492228281e-05,Information
567901,10861.0,31235.6241,AUS,Australia,Northern Territory,1.376688992,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.837961910916583,27.53377984,0.0,,,,,,,,,,,,,,,,,67.359375,0.2156492048387122,140.765625,0.450657315331004,1.010390625,0.3234738072580683,4.926796875,1.577300603658514,7.837961910916583,105,,,0.0130694565536653,Information
567904,10864.0,17503.58982,AUS,Australia,Northern Territory,0.23329578,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0064985920452705,4.6659156,0.0,,,,,,,,,,,,,,,,,4.640625,0.0265124185784718,16.3125,0.0931951683364465,0.069609375,0.0397686278677077,0.5709375,0.3261830891775628,1.0064985920452705,0,,,2.6707218080775806e-06,Information
568205,10876.0,7787.235709,AUS,Australia,South Australia,4.035733672,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2184221048689803,80.71467344,0.0,,,,,,,,,,,,,,,,,0.140625,0.001805839777485,2.671875,0.0343109557722151,0.002109375,0.0027087596662275,0.093515625,0.1200883452027528,0.2184221048689803,1,,,3.720448097918239e-06,Information
568299,10914.0,27562.77326,AUS,Australia,Queensland,1.83135762,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.176127866061928,36.6271524,0.0,,,,,,,,,,,,,,,,,9.984375,0.0362241306608515,41.34375,0.1499985128773287,0.149765625,0.0543361959912772,1.44703125,0.5249947950706505,2.176127866061928,288,,,0.00037381592319,Information
568401,10917.0,4014.918301,AUS,Australia,Northern Territory,2.375352207,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.637088779204222,47.507044140000005,0.0,,,,,,,,,,,,,,,,,0.421875,0.0105076857949405,13.21875,0.3292408215748032,0.006328125,0.0157615286924107,0.46265625,1.1523428755118112,1.637088779204222,17,,,0.0002624084179627,Information
568402,10918.0,20964.49994,AUS,Australia,Northern Territory,0.359557565,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5005634566698764,7.1911513000000005,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013415535823226,9.5625,0.0456128217989693,0.00421875,0.0020123303734838,0.3346875,0.1596448762963925,0.5005634566698764,328,,,8.823179861497968e-08,Information
568620,10947.0,12790.21486,AUS,Australia,Queensland,0.588346272,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2129864822129165,11.76692544,0.0,,,,,,,,,,,,,,,,,2.390625,0.0186910464425833,2.390625,0.0186910464425833,0.035859375,0.0280365696638749,0.083671875,0.0654186625490415,0.2129864822129165,51,,,8.376976964947118e-10,Information
568730,10975.0,17763.41565,AUS,Australia,Queensland,1.408025579,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.103582682675425,28.16051158,0.0,,,,,,,,,,,,,,,,,10.96875,0.0617491039786399,106.875,0.6016579362021328,0.16453125,0.0926236559679598,3.740625,2.1058027767074647,6.103582682675425,129,,,0.0068399940411256,Information
569002,11010.0,1158.141531,AUS,Australia,Tasmania,2.207490583,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,41.41765788067725,44.14981166,0.0,,,,,,,,,,,,,,,,,5.34375,0.4614073371181654,161.296875,13.927216201961464,0.08015625,0.6921110056772481,5.645390625,35.0,41.41765788067725,1569,,,0.3824831507110253,Advisory
571010,11013.0,6241.740594,NZL,New Zealand,Wellington,0.788180127,0.018098225,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.626396139492355,15.76360254,0.3619644999999999,,,,,,,,,,,,,,,,,28.125,0.4505954641523661,104.625,1.6762151266468022,0.421875,0.6758931962285492,3.661875,5.866752943263808,10.626396139492355,464780,,,0.0192127851897821,Information
571020,11014.0,5861.17171,NZL,New Zealand,Manawatu-Wanganui,2.009106572,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2158618167233373,40.18213144,0.0,,,,,,,,,,,,,,,,,3.375,0.0575823430402507,11.390625,0.1943404077608461,0.050625,0.086373514560376,0.398671875,0.6801914271629613,1.2158618167233373,127856,,,4.892721072924496e-05,Information
571030,11015.0,129.9490694,NZL,New Zealand,Manawatu-Wanganui,0.342693366,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,34.69527529947086,6.85386732,0.0,,,,,,,,,,,,,,,,,3.09375,2.3807404039126663,11.390625,8.765453305314818,0.04640625,3.5711106058689994,0.398671875,30.67908656860186,34.69527529947086,2166,,,0.1616826076274322,Information
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8423196163470648,20.9909749,17.11022858,,,,,,,,,,,,,,,,,0.84375,0.0214783801030646,14.484375,0.3687121917692765,0.01265625,0.0322175701545969,0.506953125,1.2904926711924678,1.8423196163470648,13601,,,8.545500377938292e-05,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,11.728205296032096,12.25823816,0.0,,,,,,,,,,,,,,,,,21.375,0.6626940535874527,72.5625,2.249671918757405,0.320625,0.994041080381179,2.5396875,7.873851715650917,11.728205296032096,5381,,,0.0220888244180515,Information
571060,11018.0,7130.535468,NZL,New Zealand,Manawatu-Wanganui,3.09193257,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2162247309006715,61.8386514,0.0,,,,,,,,,,,,,,,,,2.25,0.0315544324844743,13.5,0.1893265949068458,0.03375,0.0473316487267114,0.4725,0.6626430821739603,1.2162247309006715,38611,,,0.0002843998065811,Information
571070,11019.0,12106.59119,NZL,New Zealand,Taranaki,3.376579917,0.088294275,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.385013944106268,67.53159834,1.7658855,,,,,,,,,,,,,,,,,23.203125,0.191656963065902,105.609375,0.872329571287833,0.348046875,0.287485444598853,3.696328125,3.0531534995074154,7.385013944106268,121860,,,0.0693279983571449,Information
571094,11023.0,3083.364527,NZL,New Zealand,Bay of Plenty,3.065695604,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.524405498656584,61.31391208,0.0,,,,,,,,,,,,,,,,,3.375,0.1094583520759381,49.21875,1.596267634440765,0.050625,0.1641875281139071,1.72265625,5.586936720542678,7.524405498656584,7675,,,0.0507809510158832,Information
571097,11026.0,3774.220248,NZL,New Zealand,Hawke's Bay,3.26564427,0.359278341,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.910011820547831,65.3128854,7.18556682,,,,,,,,,,,,,,,,,11.390625,0.3018007495883022,96.1875,2.548539663190108,0.170859375,0.4527011243824533,3.3665625,8.919888821165378,12.910011820547831,47785,,,0.1614869218694704,Information
571098,11027.0,3337.589999,NZL,New Zealand,Hawke's Bay,2.333087201,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.5369659410109109,46.66174402,0.0,,,,,,,,,,,,,,,,,1.6875,0.0505604343405152,10.265625,0.307575975571468,0.0253125,0.0758406515107728,0.359296875,1.076515914500138,1.5369659410109109,76397,,,0.0001949380461548,Information
572010,11029.0,13662.97899,NZL,New Zealand,Southland,2.642920721,1.102491125,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.010792121503625,52.85841442,22.0498225,,,,,,,,,,,,,,,,,18.421875,0.1348305887021778,91.265625,0.6679774967001023,0.276328125,0.2022458830532666,3.194296875,2.3379212384503583,6.010792121503625,86115,,,0.0197184463376572,Information
572040,11032.0,6423.116244,NZL,New Zealand,Tasman,2.60561253,1.175880328,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.121408634227407,52.1122506,23.51760656,,,,,,,,,,,,,,,,,7.734375,0.1204146820042498,20.390625,0.3174568889202951,0.116015625,0.1806220230063747,0.713671875,1.1110991112210329,2.121408634227407,7547,,,0.0009141916622139,Information
572052,11034.0,3627.514009,NZL,New Zealand,Marlborough,3.562389895,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5494186704302979,71.2477979,0.0,,,,,,,,,,,,,,,,,0.5625,0.0155064873242422,3.9375,0.1085454112696956,0.0084375,0.0232597309863633,0.1378125,0.3799089394439345,0.5494186704302979,3220,,,3.785189119324622e-05,Information
572053,11035.0,2943.372636,NZL,New Zealand,Marlborough,3.73082308,0.549419514,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.003013026278182,74.6164616,10.98839028,,,,,,,,,,,,,,,,,18.5625,0.6306540929771871,70.03125,2.379285896232115,0.2784375,0.9459811394657808,2.45109375,8.327500636812402,12.003013026278182,31915,,,0.2269457308644887,Information
572054,11036.0,3281.958206,NZL,New Zealand,Marlborough,3.037110302,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8195096852680717,60.74220604,0.0,,,,,,,,,,,,,,,,,0.703125,0.0214239474051413,5.484375,0.1671067897601028,0.010546875,0.0321359211077119,0.191953125,0.5848737641603597,0.8195096852680717,101,,,5.459673360243415e-05,Information
572055,11037.0,1363.542273,NZL,New Zealand,Canterbury,2.033807218,0.542804512,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.33326589530493,40.67614436,10.85609024,,,,,,,,,,,,,,,,,14.34375,1.0519475843349295,63.5625,4.661571648229296,0.21515625,1.5779213765023945,2.2246875,16.315500768802536,20.33326589530493,3116,,,0.142140195468418,Information
572056,11038.0,3394.248458,NZL,New Zealand,Canterbury,1.169291477,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.529347103765496,23.38582954,0.0,,,,,,,,,,,,,,,,,10.40625,0.306584804526174,21.09375,0.6214556848503527,0.15609375,0.459877206789261,0.73828125,2.1750948969762347,3.529347103765496,2814,,,0.0010431319776787,Information
572057,11039.0,5315.698645,NZL,New Zealand,Canterbury,2.851655134,0.741767529,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.836018732245501,57.03310268,14.83535058,,,,,,,,,,,,,,,,,13.640625,0.2566102014104516,71.859375,1.3518331228942353,0.204609375,0.3849153021156773,2.515078125,4.731415930129824,7.836018732245501,17679,,,0.0444058947217346,Information
572058,11040.0,3595.889653,NZL,New Zealand,Canterbury,2.762797178,1.082766536,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.789764445068285,55.25594356,21.65533072,,,,,,,,,,,,,,,,,16.03125,0.4458215225041382,44.4375,1.2357859746605937,0.24046875,0.6687322837562073,1.5553125,4.325250911312078,6.789764445068285,49428,,,0.0296783248791457,Information
572059,11041.0,18219.37488,NZL,New Zealand,Canterbury,3.743808691,0.868429442,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,33.99676719047707,74.87617381999999,17.36858884,3.0,,,,,,,,,,,,,,,,197.71875,1.0852114922036562,542.390625,2.976999093477597,2.96578125,1.6278172383054843,18.983671875,10.419496827171589,33.99676719047707,464025,13121.0,2.83,0.6188450174811216,Watch
572070,11043.0,9881.175583,NZL,New Zealand,Otago,3.339013298,0.031912325,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.288168454511165,66.78026596,0.6382464999999999,,,,,,,,,,,,,,,,,0.984375,0.009962124361465,74.671875,0.7556982908482766,0.014765625,0.0149431865421975,2.613515625,2.644944017968968,5.288168454511165,142856,,,0.033055365766837,Information
573000,11045.0,1913.135529,NZL,New Zealand,Southland,0.624371362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,16.852362651385018,12.48742724,0.0,,,,,,,,,,,,,,,,,1.265625,0.0661544872629073,76.78125,4.013372227283045,0.018984375,0.0992317308943609,2.68734375,14.046802795490658,16.852362651385018,380,,,0.0497490609904275,Information
612092,11072.0,6661.280998,COL,Colombia,Santander,0.903357189,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.004878349008247,18.06714378,0.0,,,,,,,,,,,,,,,,,0.28125,0.0042221608737131,22.78125,0.3419950307707649,0.00421875,0.0063332413105696,0.79734375,1.196982607697677,2.004878349008247,195210,,,0.0001035000648862,Information
612096,11076.0,5918.385,COL,Colombia,Cundinamarca,0.616776992,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5730215555781655,12.33553984,0.0,,,,,,,,,,,,,,,,,0.421875,0.0071282114965973,5.90625,0.0997949609523627,0.006328125,0.0106923172448959,0.20671875,0.3492823633332694,0.5730215555781655,13138811,,,2.447945345609834e-07,Information
612098,11078.0,10067.23796,COL,Colombia,Tolima,2.22830471,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6236914884380227,44.5660942,0.0,,,,,,,,,,,,,,,,,1.828125,0.0181591515716597,8.15625,0.0810177531658666,0.027421875,0.0272387273574895,0.28546875,0.2835621360805331,0.6236914884380227,246578,,,3.6067281331921537e-06,Information
613018,11087.0,6981.619593,VEN,Venezuela,Zulia,2.57643478,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.2347887487507747,51.5286956,0.0,,,,,,,,,,,,,,,,,3.65625,0.0523696536496402,12.9375,0.1853080052218041,0.05484375,0.0785544804744603,0.4528125,0.6485780182763143,1.2347887487507747,15390,,,0.0001212410514966,Information
613032,11090.0,4899.535295,VEN,Venezuela,Techira,4.029704888,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.031025802101928,80.59409776000001,0.0,,,,,,,,,,,,,,,,,60.046875,1.2255626582176868,77.90625,1.5900742685072564,0.900703125,1.8383439873265304,2.72671875,5.565259939775397,11.031025802101928,249575,,,0.2860826498267101,Information
613034,11092.0,4987.674628,VEN,Venezuela,Trujillo,3.19605677,0.01142352,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.823389616639674,63.9211354,0.2284704,,,,,,,,,,,,,,,,,4.359375,0.0874029547875548,15.46875,0.3101395169880977,0.065390625,0.1311044321813322,0.54140625,1.085488309458342,1.823389616639674,601615,,,0.0014178451271276,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8698661793031409,5.09617816,0.0,,,,,,,,,,,,,,,,,7.171875,0.0693406304275364,9.5625,0.0924541739033818,0.107578125,0.1040109456413045,0.3346875,0.3235896086618363,0.8698661793031409,483433,,,1.3508858626220216e-06,Information
615100,11111.0,15714.24724,VEN,Venezuela,Delta Amacuro,1.499082471,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.842343678955036,29.98164942,0.0,,,,,,,,,,,,,,,,,4.21875,0.0268466566463024,257.34375,1.637646055424452,0.06328125,0.0402699849694536,9.00703125,5.731761193985582,14.842343678955036,301807,,,0.060418112806982,Information
615349,11132.0,13703.11185,COL,Colombia,Bolívar,3.584221313,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.238130668083712,71.68442626,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010262267545848,20.390625,0.14880287941481,0.002109375,0.0015393401318771,0.713671875,0.520810077951835,1.238130668083712,2721,,,0.0008745992487761,Information
615430,11141.0,1332.756068,VEN,Venezuela,Barinas,3.433588193,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.87996822839908,68.67176386,0.0,,,,,,,,,,,,,,,,,10.125,0.7597039128784434,35.578125,2.669515138308975,0.151875,1.139555869317665,1.245234375,9.343302984081411,11.87996822839908,68452,,,0.1661064605894854,Information
615441,11142.0,680.7465767,VEN,Venezuela,Guárico,4.111108323,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.634711634500558,82.22216646,0.0,,,,,,,,,,,,,,,,,5.484375,0.8056412162770161,17.015625,2.499553517167153,0.082265625,1.208461824415524,0.595546875,8.748437310085034,10.634711634500558,6006,,,0.3036857609896586,Information
615443,11144.0,509.4545024,VEN,Venezuela,Guárico,3.776020025,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8557744598173389,75.5204005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0276030537226216,1.125,0.2208244297809733,0.002109375,0.0414045805839324,0.039375,0.7728855042334065,0.8557744598173389,0,,,0.0003988544724547,Information
615445,11146.0,528.3508775,VEN,Venezuela,Guárico,3.711418848,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.8074245096576167,74.22837696,0.0,,,,,,,,,,,,,,,,,0.140625,0.0266158354210483,2.53125,0.4790850375788699,0.002109375,0.0399237531315724,0.08859375,1.6767976315260449,1.8074245096576167,3092,,,0.0039376350642891,Information
615450,11151.0,402.3498305,VEN,Venezuela,Barinas,4.014137732,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.962044403192778,80.28275464000001,0.0,,,,,,,,,,,,,,,,,3.09375,0.768920418337692,8.578125,2.1320066144817824,0.04640625,1.153380627506538,0.300234375,7.462023150686239,8.962044403192778,1176,,,0.2152035289394674,Information
615460,11152.0,7528.840815,VEN,Venezuela,Portuguesa,2.021255611,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.033195865596028,40.42511222,0.0,,,,,,,,,,,,,,,,,7.03125,0.0933908708209362,21.9375,0.2913795169613211,0.10546875,0.1400863062314042,0.7678125,1.019828309364624,2.033195865596028,27801,,,0.0003655732159244,Information
615490,11155.0,13649.55055,VEN,Venezuela,Techira,1.154970074,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.301647287623914,23.09940148,0.0,,,,,,,,,,,,,,,,,23.765625,0.174112875804838,60.75,0.4450695996904734,0.356484375,0.261169313707257,2.12625,1.5577435989166568,4.301647287623914,906328,,,0.0019663157141832,Information
615632,11168.0,2910.670125,COL,Colombia,Casanare,1.744366483,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,9.811763116418888,34.88732966,0.0,,,,,,,,,,,,,,,,,17.859375,0.613582928820851,55.546875,1.9083878494821744,0.267890625,0.9203743932312765,1.944140625,6.67935747318761,9.811763116418888,1465,,,0.0292097226848774,Information
615634,11170.0,3899.846206,COL,Colombia,Casanare,3.375435059,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.465688241428483,67.50870118,0.0,,,,,,,,,,,,,,,,,4.78125,0.1226009885337739,49.78125,1.2764926453222347,0.07171875,0.1839014828006608,1.74234375,4.467724258627822,6.465688241428483,8860,,,0.0532135330486241,Information
615635,11171.0,2342.131237,COL,Colombia,Casanare,3.476040185,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,10.278220497726585,69.5208037,0.0,,,,,,,,,,,,,,,,,0.421875,0.0180124406944338,55.546875,2.371638024767124,0.006328125,0.0270186610416507,1.944140625,8.300733086684934,10.278220497726585,7365,,,0.1385145996151096,Information
615636,11172.0,2694.575616,COL,Colombia,Casanare,3.103821048,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.2127727455627526,62.07642096,0.0,,,,,,,,,,,,,,,,,3.09375,0.1148139982107202,12.09375,0.4488183566419064,0.04640625,0.1722209973160803,0.42328125,1.5708642482466724,2.2127727455627526,117542,,,0.0022463131687002,Information
615638,11174.0,4662.27353,COL,Colombia,Casanare,3.031332815,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7805681255247303,60.62665629999999,0.0,,,,,,,,,,,,,,,,,1.125,0.0241298583807243,6.609375,0.1417629179867554,0.016875,0.0361947875710864,0.231328125,0.4961702129536438,0.7805681255247303,296532,,,4.412366261109466e-05,Information
615640,11176.0,5213.344163,COL,Colombia,Casanare,2.19343111,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.698913121451747,43.8686222,0.0,,,,,,,,,,,,,,,,,7.3125,0.1402650539021518,13.5,0.2589508687424341,0.1096875,0.2103975808532276,0.4725,0.9063280405985196,1.698913121451747,319982,,,0.0002346388330743,Information
615680,11180.0,8819.489059,COL,Colombia,Boyacá,1.094776129,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.2453030010792283,21.89552258,0.0,,,,,,,,,,,,,,,,,4.78125,0.0542123241848042,14.625,0.1658259328005778,0.07171875,0.0813184862772063,0.511875,0.5803907648020223,1.2453030010792283,285059,,,1.746636254486968e-05,Information
615706,11187.0,13948.505,VEN,Venezuela,Amazonas,4.004884286,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.324659866108179,80.09768572,0.0,,,,,,,,,,,,,,,,,12.9375,0.0927518755860221,49.78125,0.3568930864940416,0.1940625,0.1391278133790331,1.74234375,1.2491258027291456,3.324659866108179,6085,,,0.036769686188084,Information
615707,11188.0,80.21826277,COL,Colombia,Vichada,2.258795216,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,37.90412846188896,45.17590432,0.0,,,,,,,,,,,,,,,,,1.40625,1.753029735985499,8.015625,9.992269495117345,0.02109375,2.6295446039782484,0.280546875,34.97294323291071,37.90412846188896,756,,,0.3560378630448069,Advisory
615829,11200.0,10060.28835,VEN,Venezuela,Amazonas,3.394934976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.108314651397625,67.89869952000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.0349455689309342,43.03125,0.4277337637146354,0.052734375,0.0524183533964013,1.50609375,1.497068173001224,3.108314651397625,0,,,0.0097765207319111,Information
615890,11207.0,17336.10589,VEN,Venezuela,Amazonas,2.461064977,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7595214419821772,49.22129954,0.0,,,,,,,,,,,,,,,,,7.453125,0.0429919212981164,28.6875,0.1654783385814293,0.111796875,0.0644878819471746,1.0040625,0.5791741850350025,1.7595214419821772,140,,,0.0003862913941007,Information
615942,11212.0,5608.527755,COL,Colombia,Guainía,3.760349827,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.040938488485744,75.20699654,0.0,,,,,,,,,,,,,,,,,5.90625,0.1053083849787176,18.421875,0.3284618674336193,0.08859375,0.1579625774680764,0.644765625,1.1496165360176676,2.040938488485744,576,,,0.0062597684219972,Information
615945,11215.0,8338.162807,COL,Colombia,Guainía,4.041264595,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,10.360788203444653,80.82529190000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0202382711765181,133.875,1.6055695133371073,0.0253125,0.0303574067647771,4.685625,5.619493296679876,10.360788203444653,3561,,,0.2690912217528227,Information
615949,11219.0,2142.651179,COL,Colombia,Guaviare,3.032763025,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3665915179672034,60.6552605,0.0,,,,,,,,,,,,,,,,,0.703125,0.0328156541268699,1.546875,0.0721944390791139,0.010546875,0.0492234811903048,0.054140625,0.2526805367768986,0.3665915179672034,30085,,,1.4635545489148309e-06,Information
