pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4782263139174416,76.27720104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0480423396906976,0.0,0.0,0.310078125,0.1681481889174416,0.4782263139174416,1930,,,4.728681791968568e-05,Information
351430,6988.0,14655.69499,RUS,Russia,Sakha,2.632557877,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2815271784163857,52.65115754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0326238366903959,0.0,0.0,0.16734375,0.1141834284163856,0.2815271784163857,1659,,,1.4871466911844078e-07,Information
351452,6991.0,8088.201299,RUS,Russia,Sakha,2.632775705,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.594384903846183,52.6555141,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0938867582417666,0.0,0.0,0.26578125,0.328603653846183,0.594384903846183,0,,,5.997504507760758e-06,Information
351458,6997.0,2856.748955,RUS,Russia,Sakha,1.645067981,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1993573150157172,32.90135962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0443029828616335,0.0,0.0,0.044296875,0.1550604400157172,0.1993573150157172,0,,,2.963220415502195e-09,Information
351461,6999.0,5923.804606,RUS,Russia,Sakha,2.475715614,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.931654946005077,49.51431228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.3465889131443077,0.0,0.0,0.71859375,1.2130611960050768,1.931654946005077,0,,,0.0005505896014426,Information
351491,7010.0,8597.553739,RUS,Russia,Sakha,3.018759736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.309533504909686,60.37519472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2011836799741961,0.0,0.0,0.605390625,0.7041428799096863,1.309533504909686,5415,,,0.0003250713272504,Information
351823,7040.0,5359.407376,RUS,Russia,Chukot,3.527205825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5501142266217853,70.5441165,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1023317433205101,0.0,0.0,0.191953125,0.3581611016217853,0.5501142266217853,2,,,3.4381904377795025e-05,Information
351844,7051.0,22084.52234,RUS,Russia,Chukot,3.061513903,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.464784358340037,61.23027806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0413892809542963,0.0,0.0,0.319921875,0.144862483340037,0.464784358340037,36,,,4.848511817875815e-06,Information
351854,7060.0,17590.48666,RUS,Russia,Sakha,3.590292081,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1543981461798663,71.80584162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0159887560513904,0.0,0.0,0.0984375,0.0559606461798663,0.1543981461798663,0,,,9.578579208791087e-08,Information
351856,7062.0,25364.88928,RUS,Russia,Sakha,3.100351285,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4940858404742981,62.0070257,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0399173829926566,0.0,0.0,0.354375,0.1397108404742981,0.4940858404742981,226,,,7.045215629212785e-06,Information
351857,7063.0,1963.672167,RUS,Russia,Sakha,3.206478548,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2398921772666929,64.12957096000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.057290622076198,0.0,0.0,0.039375,0.200517177266693,0.2398921772666929,0,,,2.757378731278426e-07,Information
351883,7078.0,233.214718,RUS,Russia,Maga Buryatdan,3.90352315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4319333198014233,78.07046299999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1205970199432638,0.0,0.0,0.00984375,0.4220895698014233,0.4319333198014233,0,,,4.294909807579652e-05,Information
351980,7102.0,20865.9575,RUS,Russia,Chukot,2.585972897,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2548238421505182,51.71945794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0235880620430052,0.0,0.0,0.172265625,0.0825582171505182,0.2548238421505182,0,,,7.847607740676827e-08,Information
353011,7112.0,28982.17748,RUS,Russia,Chukot,3.628804331,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5097490062220108,72.57608662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0373613232062888,0.0,0.0,0.378984375,0.1307646312220108,0.5097490062220108,1427,,,3.370424536038039e-05,Information
354175,7149.0,7221.39711,RUS,Russia,Chukot,3.511149599,3.201004964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.915529485982225,70.22299198,64.02009928,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1518923531377786,0.0,0.0,0.38390625,0.531623235982225,0.915529485982225,435,,,0.0002488518261615,Information
354177,7151.0,130.5344427,RUS,Russia,Chukot,4.012601148,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.98723607802536,80.25202296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,3.662826379435817,0.0,0.0,0.16734375,12.81989232802536,12.98723607802536,361,,,0.3375773634620185,Information
354179,7153.0,2120.107087,RUS,Russia,Chukot,4.033857502,3.236052402,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.304975357597762,80.67715004,64.72104804,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,1.0148367093136463,0.0,0.0,0.753046875,3.551928482597762,4.304975357597762,0,,,0.0666109571685469,Information
354191,7155.0,5699.533096,RUS,Russia,Kamchatka,2.262119203,4.008123057,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5862217420952316,45.242384060000006,80.16246113999999,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2886749620272091,0.0,0.0,0.575859375,1.0103623670952318,1.5862217420952316,24,,,0.005764844377497,Information
354193,7157.0,11296.07278,RUS,Russia,Kamchatka,4.000186719,3.607709818,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.834375091088905,80.00373438,72.15419636,,,,,,,,,,,,,,,,,0.0,0.0,73.265625,0.6485937760254014,0.0,0.0,2.564296875,2.270078216088905,4.834375091088905,254,,,0.0778338801202052,Information
354195,7159.0,1126.760192,RUS,Russia,Kamchatka,3.742057764,4.013599588,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6318458901258427,74.84115528000001,80.27199175999999,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1622461471788122,0.0,0.0,0.063984375,0.5678615151258427,0.6318458901258427,279,,,0.0002896245988893,Information
354197,7161.0,7334.778605,RUS,Russia,Kamchatka,3.217631542,4.006481423,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.594349874010554,64.35263084,80.12962846,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.5924258568601583,0.0,0.0,1.520859375,2.073490499010554,3.594349874010554,2330,,,0.0436452699602601,Information
354210,7163.0,28728.07536,RUS,Russia,Kamchatka,3.192294388,2.559411316,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.553610547593038,63.84588776,51.18822632,,,,,,,,,,,,,,,,,0.0,0.0,117.703125,0.4097146207408684,0.0,0.0,4.119609375,1.4340011725930393,5.553610547593038,3442,,,0.0305105570283555,Information
354220,7164.0,7231.915353,RUS,Russia,Kamchatka,0.156674319,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.8669725286062295,3.13348638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.359375,0.8069698296017799,0.0,0.0,2.042578125,2.8243944036062296,4.8669725286062295,159,,,0.0013909568327076,Information
354230,7165.0,6238.277687,RUS,Russia,Kamchatka,0.791894805,3.535203121,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.176605355354891,15.8378961,70.70406242,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,0.734878315815683,0.0,0.0,1.60453125,2.5720741053548903,4.176605355354891,6453,,,0.0257104697070469,Information
354242,7167.0,2949.23459,RUS,Russia,Kamchatka,0.964335072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1944947437749672,19.28670144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0429136767928478,0.0,0.0,0.044296875,0.1501978687749673,0.1944947437749672,0,,,8.28704752639578e-10,Information
354243,7168.0,1075.941345,RUS,Russia,Kamchatka,1.534853292,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.53868689926368,30.69706584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.984375,7.619781078361052,0.0,0.0,2.869453125,26.66923377426368,29.53868689926368,2963,,,0.1968888778219775,Information
354244,7169.0,6213.837814,RUS,Russia,Kamchatka,1.628978572,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.763917341335876,32.57957144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.8125,2.072994240381679,0.0,0.0,4.5084375,7.255479841335877,11.763917341335876,53,,,0.0404132028144617,Information
354245,7170.0,8463.298835,RUS,Russia,Kamchatka,2.332883941,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.388151472800391,46.65767882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,188.4375,2.226525420800112,0.0,0.0,6.5953125,7.792838972800393,14.388151472800391,597,,,0.0950429600125056,Information
354246,7171.0,8476.184941,RUS,Russia,Kamchatka,2.07667752,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5793436036547468,41.5335504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0895892439013562,0.0,0.0,0.26578125,0.3135623536547467,0.5793436036547468,1927,,,1.971992111349873e-06,Information
354247,7172.0,153.6418667,RUS,Russia,Kamchatka,2.814796219,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.56109375,56.29592438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,10.434167679839293,0.0,0.0,0.56109375,35.0,35.56109375,0,,,0.4183215644828323,Advisory
354248,7173.0,2851.729334,RUS,Russia,Kamchatka,3.115314729,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2421437951834515,62.30629458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2761482271952719,0.0,0.0,0.275625,0.9665187951834516,1.2421437951834515,41,,,0.0003216674041663,Information
354249,7174.0,18843.03355,RUS,Russia,Kamchatka,3.009822698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2787548405716665,60.19645396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0276129901633333,0.0,0.0,0.182109375,0.0966454655716665,0.2787548405716665,9322,,,3.4997306410625065e-07,Information
354450,7192.0,4459.382129,RUS,Russia,Kamchatka,0.91188119,3.210641549,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2393849731559027,18.2376238,64.21283098,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0473019566159722,0.0,0.0,0.073828125,0.1655568481559027,0.2393849731559027,262,,,2.760348921788237e-07,Information
354491,7196.0,8065.979166,RUS,Russia,Kamchatka,1.7549918,3.079504676,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1212628229222231,35.099836,61.59009352,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0191777708349209,0.0,0.0,0.054140625,0.0671221979222231,0.1212628229222231,2796,,,4.2530358538334725e-09,Information
354507,7210.0,185.5024142,RUS,Russia,Kamchatka,4.036179622,4.012936998,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107458318809906,80.72359243999999,80.25873996,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.2274229162517116,0.0,0.0,0.014765625,0.7959802068809906,0.8107458318809906,0,,,0.0007656575748296,Information
356011,7212.0,7800.198768,RUS,Russia,Kamchatka,3.635330807,4.006281001,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2920270692871262,72.70661614,80.12562001999999,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0468738055106075,0.0,0.0,0.12796875,0.1640583192871262,0.2920270692871262,58,,,1.2196693730362211e-05,Information
356013,7214.0,16353.8843,RUS,Russia,Maga Buryatdan,2.140389142,1.273675945,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.869296015931958,42.80778284,25.4735189,,,,,,,,,,,,,,,,,0.0,0.0,104.0625,0.6363167188377026,0.0,0.0,3.6421875,2.227108515931959,5.869296015931958,222,,,0.0114025773829821,Information
356015,7216.0,35833.82171,RUS,Russia,Maga Buryatdan,3.504195159,4.007779212,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.503151083798471,70.08390318,80.15558424,,,,,,,,,,,,,,,,,0.0,0.0,145.265625,0.4053869167995633,0.0,0.0,5.084296875,1.4188542087984717,6.503151083798471,1850,,,0.1322890298563159,Information
356016,7217.0,9488.544532,RUS,Russia,Maga Buryatdan,2.113471068,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.9821700303078487,42.26942136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.4372048300879567,0.0,0.0,1.451953125,1.5302169053078485,2.9821700303078487,267,,,0.0015226111468422,Information
356017,7218.0,10272.0346,RUS,Russia,Maga Buryatdan,3.533062442,3.957802964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.390939130617863,70.66124884,79.15605928,,,,,,,,,,,,,,,,,0.0,0.0,78.046875,0.7597995730336751,0.0,0.0,2.731640625,2.659298505617863,5.390939130617863,5440,,,0.088132697393209,Information
356018,7219.0,8917.225347,RUS,Russia,Maga Buryatdan,2.219435694,1.161392991,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8770766746390656,44.38871388,23.22785982,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1324683356111616,0.0,0.0,0.4134375,0.4636391746390655,0.8770766746390656,647,,,1.6656691997219856e-05,Information
356021,7220.0,18766.11503,RUS,Russia,Maga Buryatdan,3.778284875,1.200747207,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.2023538040450354,75.5656975,24.01494414,,,,,,,,,,,,,,,,,0.0,0.0,78.328125,0.4173912654414388,0.0,0.0,2.741484375,1.4608694290450357,4.2023538040450354,91424,,,0.0391748178978227,Information
356022,7221.0,26196.27395,RUS,Russia,Maga Buryatdan,2.667059866,1.245828775,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.251038467543238,53.34119731999999,24.9165755,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.1776850978694967,0.0,0.0,1.629140625,0.6218978425432384,2.251038467543238,748,,,0.0012168306962315,Information
356023,7222.0,4183.793405,RUS,Russia,Khabarovsk,3.850575391,1.155836191,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.091558269528047,77.01150782,23.11672382,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,1.428503255579442,0.0,0.0,2.091796875,4.999761394528047,7.091558269528047,104,,,0.1197797264346801,Information
356024,7223.0,19416.95466,RUS,Russia,Khabarovsk,3.242176115,0.539710528,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1035928797809793,64.8435223,10.79421056,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.1071872513659941,0.0,0.0,0.7284375,0.3751553797809793,1.1035928797809793,495,,,0.0002688488322298,Information
356025,7224.0,21676.47998,RUS,Russia,Khabarovsk,3.013408394,3.443096387,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.265631580299536,60.26816787999999,68.86192774,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.2043545586570103,0.0,0.0,1.550390625,0.715240955299536,2.265631580299536,4209,,,0.0043890462595592,Information
356026,7225.0,20721.79671,RUS,Russia,Khabarovsk,3.145864437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1967229785618527,62.91728874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1112958510176722,0.0,0.0,0.8071875,0.3895354785618526,1.1967229785618527,678,,,0.0002978509006627,Information
356027,7226.0,14801.42307,RUS,Russia,Khabarovsk,3.597799145,3.225452019,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0123037409761544,71.95598290000001,64.50904038,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.2318189259931869,0.0,0.0,1.2009375,0.8113662409761542,2.0123037409761544,399,,,0.0042131258823565,Information
356028,7227.0,15429.05783,RUS,Russia,Khabarovsk,3.260317582,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8841947672266264,65.20635164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.0993458263504647,0.0,0.0,0.536484375,0.3477103922266264,0.8841947672266264,5,,,0.0001200885738355,Information
361033,7251.0,9301.531375,MNG,Mongolia,Govi-Altay,3.178206005,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.132773451140485,63.5641201,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0196540217544243,0.0,0.0,0.063984375,0.068789076140485,0.132773451140485,4793,,,9.847172303926849e-09,Information
411003,7256.0,2845.385403,RUS,Russia,Sakhalin,0.245448347,1.369096536,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.577710109692883,4.90896694,27.38193072,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1284975313408237,0.0,0.0,0.12796875,0.449741359692883,0.577710109692883,4545,,,6.694298758660961e-07,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.283750701962056,9.55150054,36.11437072,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.072634129132016,0.0,0.0,0.02953125,0.254219451962056,0.283750701962056,188067,,,3.034543008506384e-08,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.6912836790745241,30.07106294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1707908725927212,0.0,0.0,0.093515625,0.5977680540745242,0.6912836790745241,159945,,,1.9495964125332365e-06,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.3409139453777288,61.84000003999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0875602343936368,0.0,0.0,0.034453125,0.3064608203777288,0.3409139453777288,149594,,,1.1913814873529985e-06,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.9292601127644464,28.41606032,64.014606,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1853466393612704,0.0,0.0,0.280546875,0.6487132377644464,0.9292601127644464,1763871,,,0.0001278513147944,Information
413056,7281.0,2802.498179,JPN,Japan,Fukuoka,1.960033853,0.468848006,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.2473276372167793,39.20067706,9.37696012,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0551962892047941,0.0,0.0,0.054140625,0.1931870122167793,0.2473276372167793,1066437,,,1.849826878842372e-08,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,15.242254468687388,42.79786754,53.73194612,,,,,,,,,,,,,,,,,0.0,0.0,283.5,1.5199298481963972,0.0,0.0,9.9225,5.31975446868739,15.242254468687388,7410732,,,0.1334175979103966,Information
413058,7283.0,2156.908937,JPN,Japan,Miyazaki,1.390889649,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.8322296573388692,27.81779298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1955924020968198,0.0,0.0,0.14765625,0.6845734073388693,0.8322296573388692,414468,,,4.044014415149106e-06,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.9986180106303126,40.20289232,45.8278663,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.5431542530372322,0.0,0.0,1.097578125,1.9010398856303128,2.9986180106303126,1331015,,,0.0019017492410641,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,11.1359734174202,0.60330926,2.08355256,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,2.8146754406914853,0.0,0.0,1.284609375,9.8513640424202,11.1359734174202,50523,,,0.0148550527999595,Information
413070,16137.0,1976.857233,JPN,Japan,Naoasaki,0.095951686,2.090413622,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,33.36785064805741,1.91903372,41.80827244,,,,,,,,,,,,,,,,,0.0,0.0,157.359375,7.96007786373069,0.0,0.0,5.507578125,27.86027252305741,33.36785064805741,125722,,,0.2890540470940987,Information
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,37.64796875,78.86604364,1.65446846,3.0,,,,,,,,,,,,,,,,0.0,0.0,75.65625,18.09536206193327,0.0,0.0,2.64796875,35.0,37.64796875,20235,3825.0,18.902891030392883,0.7181646702410673,Watch
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,11.37188945083273,0.02569694,21.55931846,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,3.1619237716664945,0.0,0.0,0.30515625,11.066733200832733,11.37188945083273,12228,,,0.0267292721890023,Information
421020,7287.0,2802.455552,RUS,Russia,Khabarovsk,1.155032058,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2023613801634873,23.10064116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0451612871895678,0.0,0.0,0.044296875,0.1580645051634873,0.2023613801634873,8,,,1.4233926997470831e-09,Information
421030,7288.0,691.5306402,RUS,Russia,Khabarovsk,0.470519597,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.913146130870391,9.41039194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.2440238945343974,0.0,0.0,0.0590625,0.854083630870391,0.913146130870391,203,,,2.1410444023049287e-06,Information
421050,7298.0,1978.059207,RUS,Russia,Khabarovsk,0.0,4.020334706,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1788253150966719,0.0,80.40669412,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0426554471704777,0.0,0.0,0.02953125,0.1492940650966719,0.1788253150966719,1161,,,1.3230672331959487e-06,Information
421070,7300.0,4583.854964,RUS,Russia,Khabarovsk,1.097704939,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2818672080286779,21.95409878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0552209880081937,0.0,0.0,0.08859375,0.1932734580286779,0.2818672080286779,0,,,9.350035883397842e-09,Information
421090,7302.0,14705.86429,RUS,Russia,Khabarovsk,3.849425215,2.210480181,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5788127877920031,76.9885043,44.20960362,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0669375822262866,0.0,0.0,0.34453125,0.2342815377920031,0.5788127877920031,22282,,,0.0001153566079577,Information
422041,7308.0,2884.815266,MNG,Mongolia,Dornod,1.51235238,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.549579819551246,30.2470476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1218665555860703,0.0,0.0,0.123046875,0.4265329445512461,0.549579819551246,1478,,,6.376626997673436e-07,Information
422110,7330.0,8421.97221,RUS,Russia,Khabarovsk,3.357952855,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1614894508283843,67.1590571,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0250460930938241,0.0,0.0,0.073828125,0.0876613258283843,0.1614894508283843,6930,,,5.3331166187854864e-08,Information
422122,7332.0,3162.278363,RUS,Russia,Khabarovsk,1.24841117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4097241379858837,24.9682234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0889390394245382,0.0,0.0,0.0984375,0.3112866379858837,0.4097241379858837,0,,,9.43272840579598e-08,Information
422125,7335.0,6069.959368,RUS,Russia,Khabarovsk,1.932711994,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6418373064511722,38.65423988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2919088732717635,0.0,0.0,0.62015625,1.0216810564511722,1.6418373064511722,84,,,0.0001468977613335,Information
422135,7344.0,2890.286652,RUS,Russia,Khabarovsk,0.911602964,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4390179055681772,18.23205928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0973086873051935,0.0,0.0,0.0984375,0.3405804055681772,0.4390179055681772,665,,,8.609454073125264e-08,Information
422189,7369.0,3542.176722,RUS,Russia,Khabarovsk,0.112144565,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2258031925987085,2.2428913,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0476401978853453,0.0,0.0,0.0590625,0.1667406925987085,0.2258031925987085,130,,,6.372558232198473e-10,Information
