pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,13.245945949774292,4.38091806,0.0,,44.75,0.404,42.938,0.387,17.812,0.161,10.375,0.094,0.42938,0.387,0.26718,0.2415,0.259375,0.235,1.819435,81.984375,0.7396042485295662,163.828125,1.4779398791371263,1.229765625,1.1094063727943493,5.733984375,5.172789576979942,13.245945949774292,741296,,,0.024038857679098,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,13717.0,,,,,,,,,,,,,,,,,,,,,,,,,4.031372444034738,0.57684156,0.0,,3.25,0.227,3.25,0.227,0.812,0.057,0.312,0.022,0.0325,0.227,0.01218,0.0855,0.0078,0.0549999999999999,0.41998,2.8125,0.1964639940966428,13.21875,0.9233807722542212,0.0421875,0.2946959911449642,0.46265625,3.231832702889774,4.031372444034738,897746,,,0.00067465999033,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,13718.0,,,,,,,,,,,,,,,,,,,,,,,,,6.395710256134167,0.0396082,0.0,,4.438,0.379,3.875,0.331,0.188,0.016,0.062,0.005,0.03875,0.331,0.00282,0.024,0.00155,0.0125,0.41062,5.34375,0.45607400887442,16.875,1.4402337122350106,0.08015625,0.68411101331163,0.590625,5.040817992822538,6.395710256134167,866352,,,0.0029875334101913,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,32.872695075985206,9.2500633,31.74114044,,274.312,1.822,273.5,1.817,192.188,1.277,39.562,0.263,2.735,1.817,2.88282,1.9155,0.98905,0.6575,10.99687,366.46875,2.434724630154321,407.25,2.705664823072492,5.49703125,3.652086945231481,14.25375,9.469826880753722,32.872695075985206,368319,,,0.2324919422524224,Information
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,68.79538037567971,41.40676818,21.89309288,3.0,529.938,2.143,479.812,1.94,198.75,0.804,44.812,0.181,4.79812,1.94,2.98125,1.206,1.1203,0.4525,12.498170000000002,693.5625,2.8046788526140416,1355.484375,5.481407027645326,10.4034375,4.207018278921062,35.0,19.18492459675864,68.79538037567971,4058068,117981.0,2.91,0.5637632439156182,Watch
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,68.17681311688784,48.63922156,0.0,3.0,277.375,3.654,242.25,3.192,116.625,1.536,18.0,0.237,2.4225,3.192,1.749375,2.3040000000000003,0.45,0.5925,10.710374999999996,336.375,4.431610276080102,696.375,9.17447077221934,5.045625,6.647415414120153,24.373125,32.11064770276769,68.17681311688784,1621717,18928.0,1.17,0.61149962153685,Watch
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,58.7711465025433,21.08555328,0.0,,261.688,1.531,215.688,1.262,55.438,0.324,9.188,0.054,2.15688,1.262,0.8315700000000001,0.486,0.2297,0.135,5.10115,203.34375,1.1895251002229068,972.28125,5.687673957773982,3.05015625,1.78428765033436,34.02984375,19.90685885220893,58.7711465025433,1475379,,,0.3841064572483747,Advisory
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,48.16321202627923,78.17155352,5.45257322,3.0,57.812,4.614,49.688,3.966,13.188,1.053,1.188,0.095,0.49688,3.966,0.19782,1.5795,0.0296999999999999,0.2375,6.5074,52.734375,4.208912184186154,173.109375,13.816455729955084,0.791015625,6.313368276279231,6.058828125,35.0,48.16321202627923,341568,21939.0,6.42,0.7856392959870873,Watch
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,34.704417833806446,10.95298774,0.0,,54.0,0.932,40.75,0.703,22.125,0.382,2.688,0.046,0.4075,0.703,0.331875,0.573,0.0672,0.1149999999999999,2.197575,125.4375,2.165459368952204,309.9375,5.350529651536612,1.8815625,3.248189053428306,10.8478125,18.726853780378143,34.704417833806446,496426,,,0.1730201831004502,Information
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,16.518018934971625,35.41760386,0.0,,39.062,0.825,33.312,0.704,8.562,0.181,1.062,0.022,0.3331199999999999,0.704,0.12843,0.2714999999999999,0.02655,0.0549999999999999,1.5185999999999995,63.140625,1.333513739880053,124.59375,2.631387914329013,0.947109375,2.00027060982008,4.36078125,9.209857700151543,16.518018934971625,466113,,,0.0863640628142435,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,30.50125359063336,64.82470912,0.0,,74.25,3.397,74.25,3.397,46.812,2.142,14.0,0.641,0.7425,3.397,0.7021799999999999,3.213,0.35,1.6025,10.007180000000002,64.828125,2.965927182150617,128.53125,5.8803849121164085,0.972421875,4.4488907732259255,4.49859375,20.581347192407428,30.50125359063336,20769,,,0.4433124916161197,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,12.464239541065558,24.81683158,0.0,,114.875,0.432,112.5,0.423,50.312,0.189,14.25,0.054,1.125,0.423,0.7546799999999999,0.2835,0.35625,0.135,3.077430000000001,151.875,0.5705529185706663,193.78125,0.7279832609170167,2.278125,0.8558293778559993,6.78234375,2.5479414132095584,12.464239541065558,507045,,,0.0361627558902066,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,24.511000333175087,13.99545408,1.1007135,,296.125,1.637,293.0,1.62,124.25,0.687,36.125,0.2,2.93,1.62,1.86375,1.0305,0.903125,0.5,8.847375,246.09375,1.3605468051411111,345.515625,1.91020771441812,3.69140625,2.0408202077116666,12.093046875,6.68572700046342,24.511000333175087,395025,,,0.1046889031292374,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.229505906360337,48.2259526,0.0,,13.062,1.099,13.062,1.099,2.812,0.237,0.5,0.042,0.1306199999999999,1.099,0.04218,0.3555,0.0125,0.105,1.7448,4.5,0.3785417582111918,7.875,0.6624480768695856,0.0675,0.5678126373167877,0.275625,2.3185682690435496,3.229505906360337,2340,,,0.0027638230846462,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,9.97390923564236,19.8378506,0.0,,4.188,0.125,4.188,0.125,0.688,0.021,0.125,0.004,0.04188,0.125,0.01032,0.0315,0.003125,0.01,0.221825,9.140625,0.2726050359723488,67.640625,2.0172772661953817,0.137109375,0.4089075539585232,2.367421875,7.060470431683836,9.97390923564236,48836,,,0.0185764980503459,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.338422771064776,1.94048572,0.0,,12.188,0.752,12.188,0.752,0.5,0.031,0.062,0.004,0.12188,0.752,0.0075,0.0465,0.00155,0.01,0.93943,10.6875,0.6595850327779205,20.671875,1.275776313399399,0.1603125,0.9893775491668808,0.723515625,4.465217096897896,6.338422771064776,17177,,,0.003081837751048,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,14.407848318741872,6.54197048,0.0,,106.438,0.483,81.438,0.37,13.5,0.061,6.188,0.028,0.81438,0.37,0.2025,0.0915,0.1546999999999999,0.07,1.70308,117.0,0.5309336362104627,233.015625,1.0574002826931934,1.755,0.7964004543156942,8.155546875,3.700900989426177,14.407848318741872,811016,,,0.0307600095263124,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,8.143879754581775,16.379435899999997,0.0,,31.688,0.602,31.688,0.602,7.938,0.151,4.312,0.082,0.31688,0.602,0.11907,0.2264999999999999,0.1078,0.205,1.5772499999999998,35.015625,0.6650257569541235,65.25,1.2392447840430254,0.525234375,0.9975386354311852,2.28375,4.337356744150589,8.143879754581775,51116,,,0.0099289295442817,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,5.00084597097306,7.342081240000001,0.0,,5.188,0.418,5.188,0.418,0.5,0.04,0.375,0.03,0.0518799999999999,0.418,0.0075,0.06,0.009375,0.075,0.621755,6.328125,0.509334700874778,13.078125,1.052625048474541,0.094921875,0.7640020513121669,0.457734375,3.6841876696608935,5.00084597097306,2050,,,0.0017540509087264,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,8.316762959505688,6.65279436,0.0,,16.688,0.646,16.688,0.646,2.438,0.094,1.0,0.039,0.16688,0.646,0.03657,0.141,0.025,0.0975,1.11295,24.1875,0.9369327701153508,38.390625,1.4871084083807602,0.3628125,1.4053991551730265,1.343671875,5.204879429332661,8.316762959505688,44129,,,0.0078019057205763,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,25.478341977305057,6.57248882,0.0,,124.812,1.008,101.875,0.822,40.938,0.33,39.438,0.318,1.01875,0.822,0.61407,0.495,0.98595,0.795,4.73077,165.796875,1.3384367553608638,331.734375,2.6780087412182167,2.486953125,2.007655133041296,11.610703125,9.373030594263758,25.478341977305057,3202994,,,0.0969107040027095,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,40.4861075225041,57.04539166,33.858821680000005,,116.188,3.258,109.188,3.062,34.25,0.961,6.375,0.179,1.09188,3.062,0.51375,1.4415,0.159375,0.4475,6.716005,134.578125,3.774166539763651,246.375,6.909445953673893,2.018671875,5.661249809645476,8.623125,24.183060837858623,40.4861075225041,233512,,,0.4764023597630387,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,26.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,16.558773766458767,3.52733262,0.0,,19.312,0.162,18.75,0.157,4.5,0.038,0.875,0.007,0.1875,0.157,0.0675,0.0569999999999999,0.021875,0.0175,0.508375,39.796875,0.3339536203096964,240.1875,2.0155222031412063,0.596953125,0.5009304304645446,8.4065625,7.054327710994222,16.558773766458767,212745,,,0.0390056282189941,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,17.47078569110576,46.5091195,60.05652874,,65.812,3.058,53.875,2.504,26.438,1.229,19.75,0.918,0.53875,2.504,0.39657,1.8435,0.49375,2.295,8.071570000000001,41.203125,1.9147597534063583,70.734375,3.2871131602846355,0.618046875,2.8721396301095377,2.475703125,11.504896060996224,17.47078569110576,209729,,,0.2041369126507446,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,14.591280414015682,3.4233881,0.0,,3.562,0.101,3.562,0.101,0.562,0.016,0.125,0.004,0.03562,0.101,0.00843,0.024,0.003125,0.01,0.182175,5.0625,0.1439254055202091,106.3125,3.022433515924391,0.0759375,0.2158881082803136,3.7209375,10.57851730573537,14.591280414015682,68945,,,0.0293848330365476,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,17.827892382960574,4.34050986,43.4020179,,21.125,0.877,21.125,0.877,7.125,0.296,6.125,0.254,0.21125,0.877,0.106875,0.4439999999999999,0.153125,0.635,2.42725,20.390625,0.8464978115722401,90.140625,3.7421041187434896,0.305859375,1.2697467173583603,3.154921875,13.097364415602213,17.827892382960574,95626,,,0.1240024016969212,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.115281016741253,5.168180959999999,11.07791984,,7.75,0.07,7.75,0.07,1.688,0.015,2.125,0.019,0.0775,0.07,0.02532,0.0225,0.053125,0.0475,0.295945,22.640625,0.205657322650576,111.796875,1.015512866504397,0.339609375,0.308485983975864,3.912890625,3.5542950327653897,8.115281016741253,114416,,,0.0083326096607491,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,34.69756105360526,8.42550368,33.32876926,,31.562,5.87,26.0,4.835,13.688,2.546,9.75,1.813,0.26,4.835,0.20532,3.819,0.24375,4.5325,13.89557,27.140625,5.047600329305652,38.953125,7.244483374184796,0.407109375,7.571400493958478,1.363359375,25.355691809646785,34.69756105360526,239978,,,0.2568445721213684,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,14.72784889638522,0.94876554,0.0,,3.188,0.137,3.188,0.137,0.625,0.027,0.25,0.011,0.03188,0.137,0.009375,0.0405,0.00625,0.0274999999999999,0.252505,11.53125,0.4974138366329721,74.25,3.202859826124503,0.17296875,0.7461207549494582,2.59875,11.21000939143576,14.72784889638522,43303,,,0.0283317818219084,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,37.59137755836271,3.88130596,35.06957704,,103.938,4.767,96.0,4.403,33.625,1.542,28.188,1.293,0.96,4.403,0.504375,2.313,0.7047,3.2325,12.117575,90.0,4.1273705229029645,153.703125,7.048774971145219,1.35,6.191055784354447,5.379609375,24.670712399008263,37.59137755836271,180318,,,0.2923468581455086,Advisory
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,7.794122256887155,12.25545788,0.0,,26.0,1.858,26.0,1.858,3.188,0.228,1.875,0.134,0.26,1.858,0.04782,0.342,0.046875,0.335,2.889695000000001,13.921875,0.9946800059615404,21.375,1.5271854636985267,0.208828125,1.4920200089423106,0.748125,5.345149122944844,7.794122256887155,136256,,,0.0077376662918981,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.371983505704061,6.6724627000000005,0.0,,38.688,0.415,38.688,0.415,2.438,0.026,0.938,0.01,0.38688,0.415,0.03657,0.039,0.02345,0.025,0.9259,25.453125,0.2730214263549567,49.359375,0.5294503903347504,0.381796875,0.409532139532435,1.727578125,1.8530763661716263,4.371983505704061,30324,,,0.0011033697547694,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5038082881318364,2.55546268,0.0,,7.188,0.283,7.188,0.283,1.0,0.039,1.0,0.039,0.07188,0.283,0.015,0.0584999999999999,0.025,0.0975,0.55088,8.296875,0.3263870698015412,16.734375,0.658306123837007,0.124453125,0.4895806047023118,0.585703125,2.3040714334295247,3.5038082881318364,12916,,,0.0004414067203005,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,17.053378473567427,16.68150422,0.0,,2.312,0.997,2.312,0.997,0.0,0.0,0.0,0.0,0.0231199999999999,0.997,0.0,0.0,0.0,0.0,1.02012,5.765625,2.484847449695508,8.578125,3.696968156864048,0.086484375,3.7272711745432616,0.300234375,12.939388549024168,17.053378473567427,3732,,,0.0563331162887458,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.653456683591536,5.6314223,0.0,,321.188,1.352,201.688,0.849,13.312,0.056,14.375,0.061,2.01688,0.849,0.19968,0.084,0.359375,0.1525,3.661435,122.484375,0.5155477099315784,242.15625,1.0192573553411917,1.837265625,0.7733215648973676,8.47546875,3.567400743694171,14.653456683591536,285273,,,0.0312640769520862,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,7.905032788620606,16.326187700000002,0.0,,38.0,0.984,37.688,0.976,3.688,0.095,2.0,0.052,0.37688,0.976,0.05532,0.1425,0.05,0.13,1.7307,24.75,0.6409328038296467,52.3125,1.3546988808217533,0.37125,0.96139920574447,1.8309375,4.741446082876136,7.905032788620606,166247,,,0.0091516047468636,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,8.985663344611979,8.68591808,0.0,,12.438,1.144,12.375,1.138,0.5,0.046,1.188,0.109,0.12375,1.138,0.0075,0.069,0.0296999999999999,0.2725,1.64045,12.796875,1.1772114006140306,19.6875,1.811094462483124,0.191953125,1.765817100921046,0.6890625,6.338830618690934,8.985663344611979,20113,,,0.0102063415358792,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,12.781230031932983,0.7094818,0.0,,19.812,0.966,19.812,0.966,0.562,0.027,1.125,0.055,0.19812,0.966,0.00843,0.0405,0.028125,0.1375,1.378675,27.28125,1.329487096894991,50.484375,2.460236431882999,0.40921875,1.9942306453424865,1.766953125,8.610827511590497,12.781230031932983,190189,,,0.0201786836555472,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,13.459410211646317,16.381400120000002,0.0,,110.438,1.786,48.812,0.79,17.5,0.283,10.375,0.168,0.48812,0.79,0.2625,0.4245,0.259375,0.42,2.644495,68.484375,1.107781102474157,117.5625,1.9016529808385945,1.027265625,1.6616716537112357,4.1146875,6.6557854329350805,13.459410211646317,140419,,,0.0338809088762215,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,,,,,,,,,,,,,,,,,,,,,,,,,3.452390660337896,2.38747534,0.0,,22.75,0.732,7.875,0.253,0.875,0.028,0.688,0.022,0.07875,0.253,0.013125,0.042,0.0171999999999999,0.0549999999999999,0.4590749999999999,9.28125,0.2986957192135759,19.40625,0.624545594719295,0.13921875,0.4480435788203638,0.67921875,2.1859095815175325,3.452390660337896,292930,,,0.0004159768960892,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,22.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,12.506914641837351,2.12356284,0.0,,79.312,0.822,79.312,0.822,9.688,0.1,6.188,0.064,0.7931199999999999,0.822,0.14532,0.15,0.1546999999999999,0.16,2.22514,78.328125,0.8119446385970704,141.890625,1.4708296954119282,1.174921875,1.2179169578956055,4.966171875,5.147903933941748,12.506914641837351,24556,,,0.0198227208440309,Information
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,,,,,,,,,,,,,,,,,,,,,,,,,2.756873523822426,3.52250832,0.0,,12.812,0.268,12.562,0.263,0.375,0.008,0.188,0.004,0.1256199999999999,0.263,0.005625,0.012,0.0046999999999999,0.01,0.4209449999999999,12.515625,0.2618496547637159,20.109375,0.4207247261933863,0.187734375,0.3927744821455738,0.703828125,1.472536541676852,2.756873523822426,449904,,,0.0001888368769027,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,12.597220921869797,22.39315128,0.0,,47.5,0.767,47.5,0.767,6.125,0.099,2.188,0.035,0.475,0.767,0.091875,0.1485,0.0547,0.0875,1.624575,56.953125,0.9200671363816836,113.203125,1.828775419227791,0.854296875,1.380100704572525,3.962109375,6.400713967297269,12.597220921869797,284712,,,0.0345183547539847,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,18.18371124844288,4.03888704,0.0,,158.062,1.296,116.625,0.956,25.625,0.21,24.312,0.199,1.16625,0.956,0.384375,0.315,0.6078,0.4975,3.926925,148.359375,1.2162606398539493,221.90625,1.8192031181891293,2.225390625,1.824390959780924,7.76671875,6.367210913661953,18.18371124844288,413643,,,0.0481145133479094,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,27.68904224336092,27.64181218,0.0,,309.75,1.94,202.438,1.268,35.688,0.223,37.938,0.238,2.02438,1.268,0.53532,0.3345,0.94845,0.595,5.70565,253.40625,1.586990906775666,377.859375,2.3663954309135486,3.80109375,2.380486360163499,13.225078125,8.28238400819742,27.68904224336092,565952,,,0.1683787094925599,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,5.875433688454299,21.26997164,0.0,,105.688,1.882,33.688,0.6,4.25,0.076,4.375,0.078,0.33688,0.6,0.06375,0.1139999999999999,0.109375,0.195,1.419005,25.03125,0.4457455343060667,49.640625,0.8839785034271997,0.37546875,0.6686183014591001,1.737421875,3.0939247619952,5.875433688454299,315143,,,0.0047261789812722,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,11.700108442438106,15.90241282,0.0,,41.312,0.854,31.5,0.651,15.312,0.316,10.438,0.216,0.315,0.651,0.22968,0.474,0.26095,0.54,2.47063,51.890625,1.0724465016622415,86.765625,1.7932235542699269,0.778359375,1.6086697524933622,3.036796875,6.276282439944744,11.700108442438106,970305,,,0.0242831349420633,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,27.233644166977378,7.679278040000001,17.11714174,,153.25,0.598,150.812,0.588,51.062,0.199,71.625,0.279,1.50812,0.588,0.7659299999999999,0.2985,1.790625,0.6975,5.648674999999999,257.203125,1.002958714932292,449.578125,1.7531213841654114,3.858046875,1.504438072398438,15.735234375,6.13592484457894,27.233644166977378,667274,,,0.1328595537517137,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,16.2607,32.2810536,12.1318174,,14.375,7.404,14.125,7.275,4.25,2.189,4.188,2.157,0.14125,7.275,0.06375,3.2835,0.1046999999999999,5.3925,16.2607,2.109375,1.086396172770598,6.75,3.476467752865914,0.031640625,1.629594259155897,0.23625,12.1676371350307,14.065122019186596,52746,,,0.076845471390404,Information
