pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.9679276862870336,58.91247796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.5453900532248668,0.0,0.0,0.0590625,1.9088651862870336,1.9679276862870336,0,,,0.001187914310834,Information
653908,12806.0,857.7489194,CHL,Chile,Magallanes y Antártica Chilena,3.478923537,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.7476381270197605,69.57847074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1967358934342173,0.0,0.0,0.0590625,0.6885756270197605,0.7476381270197605,13,,,0.0001052846486448,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060066129870555,40.01563258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0288813537105873,0.0,0.0,0.004921875,0.1010847379870555,0.1060066129870555,1073,,,1.1612859743710389e-10,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.013146595165104,47.87826806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.3909659914757438,0.0,0.0,0.644765625,1.3683809701651033,2.013146595165104,2628,,,0.0005691957474278,Information
662906,12884.0,3286.454934,CHL,Chile,Arica y Parinacota,3.773834056,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3581661365890496,75.47668112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0770206818825856,0.0,0.0,0.08859375,0.2695723865890496,0.3581661365890496,91349,,,1.187389411538671e-05,Information
662908,12886.0,3397.414861,CHL,Chile,Arica y Parinacota,2.705664591,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2911348950702552,54.11329182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0620876485915015,0.0,0.0,0.073828125,0.2173067700702552,0.2911348950702552,32719,,,2.094699211808287e-07,Information
662909,12887.0,788.6790831,CHL,Chile,Arica y Parinacota,0.382379217,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1346568737530145,7.64758434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0356608925008613,0.0,0.0,0.00984375,0.1248131237530145,0.1346568737530145,2742,,,3.27452151274064e-11,Information
671011,12911.0,4312.151163,PER,Peru,Tacna,0.716319033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470225757559107,14.32638066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0293502002159745,0.0,0.0,0.044296875,0.1027257007559107,0.1470225757559107,347401,,,9.59330747409306e-11,Information
671013,12913.0,270.9580869,PER,Peru,Tacna,3.81659406,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.3582415035687254,76.3318812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.9341850724482073,0.0,0.0,0.08859375,3.2696477535687256,3.3582415035687254,221,,,0.0254268969417648,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.361536870356745,80.43579906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0653274986733557,0.0,0.0,0.132890625,0.2286462453567449,0.361536870356745,15762,,,3.2884787335299176e-05,Information
671017,12917.0,2095.575213,PER,Peru,Moquegua,1.446046848,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.102175664326657,28.92093696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.90625,2.858701975521901,0.0,0.0,2.09671875,10.005456914326654,12.102175664326657,6683,,,0.0383296341341139,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7437932446074917,33.98330002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0915748556021405,0.0,0.0,0.42328125,0.3205119946074917,0.7437932446074917,68015,,,3.630340944354181e-06,Information
671019,12919.0,1704.159856,PER,Peru,Arequipa,0.144914528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9746999490353447,2.8982905599999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.7261642711529557,0.0,0.0,0.433125,2.5415749490353448,2.9746999490353447,34162,,,0.0002455028232538,Information
671030,12921.0,449.1732496,PER,Peru,Arequipa,4.067822943,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.121934881363349,81.35645886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,1.1270706803895283,0.0,0.0,0.1771875,3.944747381363349,4.121934881363349,35775,,,0.0656267676390643,Information
672026,12943.0,1524.509411,ECU,Ecuador,Manabi,0.510765084,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5208959162029356,10.21530168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1291399046294102,0.0,0.0,0.06890625,0.4519896662029357,0.5208959162029356,48071,,,1.3050764756644061e-07,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.2224824880080094,44.13296036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.249682496573717,0.0,0.0,1.34859375,0.8738887380080095,2.2224824880080094,220029,,,0.0006312954256223,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,19.83510305017956,71.09562408000001,62.41738006,,,,,,,,,,,,,,,,,0.0,0.0,115.171875,4.515453550051304,0.0,0.0,4.031015625,15.804087425179564,19.83510305017956,15160,,,0.3532578348490719,Advisory
672092,12955.0,4093.620774,COL,Colombia,Chocó,2.224947811,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6269707460031911,44.49895622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1271032488580546,0.0,0.0,0.182109375,0.4448613710031911,0.6269707460031911,75892,,,3.675611401578431e-06,Information
711822,12986.0,3703.43378,CAN,Canada,Saskatchewan,3.113014395,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.218542872820965,62.2602879,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.04556582080599,0.0,0.0,0.0590625,0.159480372820965,0.218542872820965,20,,,1.2921527315755114e-07,Information
711860,13005.0,26983.7217,CAN,Canada,Saskatchewan,3.026215356,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.261481685440477,60.52430712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.0974545886972791,0.0,0.0,0.920390625,0.3410910604404769,1.261481685440477,6587,,,0.000287226469898,Information
711892,13009.0,6745.785964,CAN,Canada,Saskatchewan,0.669703433,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475591255920252,13.39406866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1104856430262929,0.0,0.0,0.260859375,0.3866997505920251,0.6475591255920252,3697,,,4.892505667391221e-07,Information
711893,13010.0,1519.048775,CAN,Canada,Saskatchewan,4.028638087,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2239374500055521,80.57276174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0555446285730149,0.0,0.0,0.02953125,0.1944062000055521,0.2239374500055521,298,,,4.03978362491024e-06,Information
711894,13011.0,4502.919894,CAN,Canada,Saskatchewan,0.133173161,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1109659784696501,2.66346322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0218608152770429,0.0,0.0,0.034453125,0.0765128534696501,0.1109659784696501,8311,,,6.1473336300346484e-12,Information
712000,13018.0,15145.59768,CAN,Canada,Saskatchewan,3.848978687,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.358520072162065,76.97957373999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.3816084134748758,0.0,0.0,2.022890625,1.335629447162065,3.358520072162065,9290,,,0.0271220925595544,Information
712170,13025.0,25965.20089,CAN,Canada,Manitoba,3.09183102,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9408068474161432,61.8366204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.0747394564046123,0.0,0.0,0.67921875,0.261588097416143,0.9408068474161432,6242,,,0.0001065770506431,Information
712180,13026.0,9227.088303,CAN,Canada,Manitoba,3.66205587,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025603333703725,73.24111740000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.015240452391535,0.0,0.0,0.04921875,0.0533415833703725,0.1025603333703725,774,,,1.317011482084966e-08,Information
712210,13029.0,10828.118,CAN,Canada,Manitoba,0.106738463,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.842592590909307,2.13476926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.115584490259802,0.0,0.0,0.438046875,0.404545715909307,0.842592590909307,0,,,9.929048807380342e-07,Information
712225,13034.0,12266.82717,CAN,Canada,Manitoba,2.261986373,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2680266179729075,45.23972746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.034391533706545,0.0,0.0,0.14765625,0.1203703679729075,0.2680266179729075,1142,,,5.1988115710297546e-08,Information
712226,13035.0,4112.97624,CAN,Canada,Manitoba,0.033565554,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6755429730456308,0.67131108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1367622780130374,0.0,0.0,0.196875,0.4786679730456308,0.6755429730456308,991,,,3.008464984009808e-07,Information
712228,13037.0,11041.48261,CAN,Canada,Manitoba,1.422450046,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2907643906738053,28.44900092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0394817901925158,0.0,0.0,0.152578125,0.1381862656738053,0.2907643906738053,8794,,,1.8390174299854564e-08,Information
712234,13042.0,19461.31584,CAN,Canada,Ontario,2.268553612,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1043130285421119,45.37107224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0101162224406034,0.0,0.0,0.06890625,0.0354067785421119,0.1043130285421119,1389,,,1.9135326912642368e-10,Information
712280,13069.0,3898.184879,CAN,Canada,Saskatchewan,0.830144942,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.1586298620037514,16.60289884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.6493406748582146,0.0,0.0,0.8859375,2.272692362003751,3.1586298620037514,5346,,,0.0005311685533168,Information
712286,13075.0,11090.28345,CAN,Canada,Saskatchewan,0.431557211,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.985486238559604,8.63114422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.0,1.2172817824456013,0.0,0.0,4.725,4.260486238559604,8.985486238559604,14617,,,0.0101895492288815,Information
712287,13076.0,487.9439978,CAN,Canada,Saskatchewan,2.006008745,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.627030588631907,40.1201749,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,2.622611418180545,0.0,0.0,0.447890625,9.179139963631908,9.627030588631907,2674,,,0.0337924282954969,Information
712298,13086.0,5457.825912,CAN,Canada,Saskatchewan,0.409079591,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.625119234846656,8.181591820000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.921875,1.409386745670473,0.0,0.0,2.692265625,4.932853609846656,7.625119234846656,6755,,,0.0064166002859452,Information
712305,13093.0,3990.237429,CAN,Canada,Saskatchewan,0.358335907,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3278766791034784,7.16671814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0669603011724224,0.0,0.0,0.093515625,0.2343610541034783,0.3278766791034784,1631,,,8.214871703394418e-09,Information
712306,13094.0,19815.41906,CAN,Canada,Saskatchewan,0.651557822,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.059020272475128,13.03115644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.1014834707071794,0.0,0.0,0.703828125,0.3551921474751279,1.059020272475128,9841,,,5.211525856592019e-06,Information
712400,13098.0,18878.69397,CAN,Canada,Alberta,0.425961657,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.169700860078672,8.51923314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,0.3135975671653349,0.0,0.0,2.072109375,1.097591485078672,3.169700860078672,12689,,,0.0003862124723591,Information
712420,13100.0,10176.9081,CAN,Canada,Saskatchewan,0.072187801,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.64023476757021,1.44375602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.28125,0.7986831478772028,0.0,0.0,2.84484375,2.79539101757021,5.64023476757021,9718,,,0.0021135228592016,Information
712500,13108.0,7587.329267,CAN,Canada,Saskatchewan,0.004682871,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.582376198845319,0.0936574199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.5819735568129483,0.0,0.0,1.54546875,2.036907448845319,3.582376198845319,7871,,,0.0004370347060864,Information
712502,13110.0,2136.009414,CAN,Canada,Saskatchewan,0.160239885,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.89485630086412,3.2047977,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.21067322881832,0.0,0.0,0.1575,0.7373563008641201,0.89485630086412,4475,,,1.4087831888260136e-06,Information
712504,13112.0,2923.316159,CAN,Canada,Saskatchewan,0.355465405,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.075962198674423,7.1093081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.046875,2.669806163906979,0.0,0.0,2.731640625,9.344321573674426,12.075962198674423,2577,,,0.0206648781073877,Information
712505,13113.0,8313.231197,CAN,Canada,Saskatchewan,1.441975347,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.724790811912683,28.83950694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.25,0.8931545176893381,0.0,0.0,2.59875,3.1260408119126835,5.724790811912683,6521,,,0.0058655452558848,Information
712506,13114.0,3951.950026,CAN,Canada,Saskatchewan,0.003274671,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.8592501507224688,0.06549342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3807455787778484,0.0,0.0,0.526640625,1.3326095257224695,1.8592501507224688,18198,,,3.3833712599466264e-05,Information
712509,13117.0,4044.644267,CAN,Canada,Saskatchewan,0.057158853,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.246858693569454,1.14317706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.067383733876987,0.0,0.0,1.511015625,3.735843068569454,5.246858693569454,2051,,,0.0016621411010522,Information
712601,13119.0,8103.565745,CAN,Canada,Alberta,0.012163795,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.331065110889796,0.2432759,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.3678936031113703,0.0,0.0,1.0434375,1.2876276108897962,2.331065110889796,21475,,,8.618439520218715e-05,Information
712602,13120.0,3860.742551,CAN,Canada,Alberta,0.487833378,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3782907367524977,9.75666756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2841098533578564,0.0,0.0,0.38390625,0.9943844867524974,1.3782907367524977,345,,,1.4469069598146533e-05,Information
712603,13121.0,6307.304318,CAN,Canada,Alberta,1.234890403,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.250259403432745,24.69780806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,0.7446723295522127,0.0,0.0,1.64390625,2.6063531534327447,4.250259403432745,6827,,,0.0020231515937537,Information
712604,13122.0,4229.697209,CAN,Canada,Alberta,0.504825115,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.3678435148267383,10.0965023,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.4754329685219252,0.0,0.0,0.703828125,1.664015389826738,2.3678435148267383,32757,,,0.0001380459672045,Information
712606,13124.0,2819.514395,CAN,Canada,Alberta,0.6265241,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580534153188776,12.530482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0798009758053936,0.0,0.0,0.07875,0.2793034153188776,0.3580534153188776,8480,,,1.916660878242141e-08,Information
712608,13126.0,2556.506093,CAN,Canada,Alberta,0.096346218,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9911432238165462,1.92692436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2255275282332989,0.0,0.0,0.201796875,0.7893463488165462,0.9911432238165462,17641,,,2.167806214433384e-06,Information
713260,13146.0,15485.49696,CAN,Canada,Manitoba,4.004601778,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4617143737088865,80.09203556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0517621424882533,0.0,0.0,0.280546875,0.1811674987088865,0.4617143737088865,874,,,8.363229902222289e-05,Information
713460,13156.0,20536.41792,CAN,Canada,Ontario,0.261477812,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1024594481680112,5.229556239999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0095866280480032,0.0,0.0,0.06890625,0.0335531981680112,0.1024594481680112,0,,,4.253262244056524e-12,Information
713490,13159.0,24325.6984,CAN,Canada,Ontario,1.002312625,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7639718022921302,20.0462525,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.0635901577977515,0.0,0.0,0.54140625,0.2225655522921302,0.7639718022921302,2432,,,1.6542701849694864e-06,Information
713529,13169.0,25770.90338,CAN,Canada,Ontario,0.106754593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6148559141372663,2.13509186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0491106183249332,0.0,0.0,0.44296875,0.1718871641372662,0.6148559141372663,0,,,1.9895450601720735e-07,Information
713662,13199.0,11210.00714,CAN,Canada,Ontario,1.260504454,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1862496652921093,25.210089080000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0250891900834598,0.0,0.0,0.0984375,0.0878121652921092,0.1862496652921093,289,,,1.0152368780573112e-09,Information
713665,13202.0,4102.261092,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3214767979063252,80.67602356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0651317636875215,0.0,0.0,0.093515625,0.2279611729063252,0.3214767979063252,0,,,2.1001484106321783e-05,Information
713693,13211.0,8649.756524,CAN,Canada,Ontario,0.03921358,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8383530612570271,0.7842716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1284356960734363,0.0,0.0,0.388828125,0.449524936257027,0.8383530612570271,0,,,9.047519321934636e-07,Information
713694,13212.0,2494.671274,CAN,Canada,Ontario,3.023646406,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3697714253165904,60.472928120000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.084555228661883,0.0,0.0,0.073828125,0.2959433003165905,0.3697714253165904,0,,,1.4924507558735555e-06,Information
713695,13213.0,2476.008122,CAN,Canada,Ontario,0.315454006,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.372002126685826,6.30908012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.085192571910236,0.0,0.0,0.073828125,0.298174001685826,0.372002126685826,299,,,1.6116198419593494e-08,Information
723010,16285.0,8450.808881,CAN,Canada,Newfoundland and Labrador,1.088617664,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5151890487271586,21.77235328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2346299067791882,0.0,0.0,0.693984375,0.8212046737271588,1.5151890487271586,40754,,,4.005297150025289e-05,Information
723020,13366.0,7723.955027,CAN,Canada,New foundland and Labrador,2.43033066,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.563759838165449,48.6066132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.4132840609044141,0.0,0.0,1.117265625,1.4464942131654497,2.563759838165449,10975,,,0.0013586339548409,Information
723507,13411.0,4311.417883,CAN,Canada,Québec,2.2040033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371735379319479,44.080066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1272058322662708,0.0,0.0,0.191953125,0.4452204129319478,0.6371735379319479,915,,,3.827112926880919e-06,Information
723509,13413.0,7628.335061,CAN,Canada,Québec,2.00134151,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.070062718820002,40.0268302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.3355089910914292,0.0,0.0,0.89578125,1.174281468820002,2.070062718820002,1297,,,0.000380893632448,Information
724084,13444.0,16833.84957,CAN,Canada,Québec,1.36396982,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.125530743582105,27.279396400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0133659267377443,0.0,0.0,0.07875,0.046780743582105,0.125530743582105,21607,,,9.968244849994078e-11,Information
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1243176083039254,4.32060692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0158318166582644,0.0,0.0,0.06890625,0.0554113583039254,0.1243176083039254,1910,,,1.5066590576400976e-11,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3310623857559456,14.28437746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0706830030731273,0.0,0.0,0.083671875,0.2473905107559455,0.3310623857559456,97734,,,1.3763182676393173e-08,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473375098126064,24.59253924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0167839313750304,0.0,0.0,0.08859375,0.0587437598126064,0.1473375098126064,658748,,,2.2169161233810427e-10,Information
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.96337638460353,19.24581128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,1.1197370027438658,0.0,0.0,0.044296875,3.91907950960353,3.96337638460353,12699,,,0.0012878073422942,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.203910460996665,65.66872083999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,1.7036395959990471,0.0,0.0,0.241171875,5.962738585996665,6.203910460996665,69040,,,0.0435519055926156,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1391854411558022,29.13990122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0214860189016578,0.0,0.0,0.063984375,0.0752010661558023,0.1391854411558022,24533,,,2.2929679721534174e-10,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1687040394949735,80.34332434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.031326154141421,0.0,0.0,0.0590625,0.1096415394949735,0.1687040394949735,2114,,,9.774749023435275e-07,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250617280024528,12.5794664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0315131722864151,0.0,0.0,0.014765625,0.1102961030024528,0.1250617280024528,31638,,,2.8830631521208845e-11,Information
725478,13483.0,8056.937724,CAN,Canada,Québec,3.575669449,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.110307406365976,71.51338898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0174539018188503,0.0,0.0,0.04921875,0.061088656365976,0.110307406365976,457,,,1.3966796281676604e-08,Information
725571,13509.0,854.0446504,USA,United States,Michigan,2.438044671,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.003331750027042,48.76089342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,1.0538090714362975,0.0,0.0,0.315,3.688331750027041,4.003331750027042,58932,,,0.0053957926434204,Information
