pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,8446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5654512846862645,83.80184884,0.0,,4.812,0.136,2.125,0.06,1.188,0.034,0.438,0.012,0.02125,0.06,0.01782,0.051,0.01095,0.03,0.19102,0.0,0.0,11.671875,0.330553045624647,0.0,0.0,0.408515625,1.1569356596862646,1.5654512846862645,99496,,,0.0097267967792308,Information
445848,8447.0,1792.047183,MMR,Myanmar,Shan,3.845046157,0.0,0.42,0.81,8447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2914827494594624,76.90092314,0.0,,5.812,0.324,3.312,0.185,0.0,0.0,0.0,0.0,0.03312,0.185,0.0,0.0,0.0,0.0,0.2181199999999999,0.0,0.0,1.265625,0.0706245355598464,0.0,0.0,0.044296875,0.2471858744594623,0.2914827494594624,86932,,,6.139702728971995e-06,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.875755728063595,80.50699934000001,0.0,,101.5,0.575,53.438,0.303,19.188,0.109,10.438,0.059,0.5343800000000001,0.303,0.2878199999999999,0.1635,0.26095,0.1475,1.69715,0.0,0.0,325.96875,1.8476712794467407,0.0,0.0,11.40890625,6.466849478063594,17.875755728063595,2689472,,,0.4654907209250415,Advisory
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.861124648172666,80.36373861999999,0.0,,38.75,0.169,30.625,0.133,8.062,0.035,2.438,0.011,0.30625,0.133,0.12093,0.0525,0.06095,0.0274999999999999,0.7011299999999999,0.0,0.0,96.75,0.4213927566207616,0.0,0.0,3.38625,1.4748746481726656,4.861124648172666,1873737,,,0.0813409714256271,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.21875868044006,82.64789916,0.0,,13.188,0.63,11.438,0.547,5.438,0.26,2.812,0.134,0.11438,0.547,0.08157,0.39,0.0702999999999999,0.335,1.53825,0.0,0.0,104.90625,5.013439980125732,0.0,0.0,3.67171875,17.54703993044006,21.21875868044006,146390,,,0.5797179767842441,Advisory
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,8.789538862322926,82.63646434,0.0,,14.562,0.677,10.562,0.491,4.5,0.209,2.312,0.108,0.1056199999999999,0.491,0.0675,0.3135,0.0577999999999999,0.27,1.30542,0.0,0.0,44.4375,2.0669218178065503,0.0,0.0,1.5553125,7.234226362322926,8.789538862322926,97234,,,0.2479958270280747,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,7.277004346914107,81.82619958000001,0.0,,6.438,0.229,4.125,0.147,0.938,0.033,0.062,0.002,0.04125,0.147,0.01407,0.0495,0.00155,0.005,0.25837,0.0,0.0,45.5625,1.6235190991183164,0.0,0.0,1.5946875,5.682316846914107,7.277004346914107,93810,,,0.1800271216279239,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9573558156599073,79.1943368,0.0,,30.688,0.327,10.875,0.116,3.125,0.033,1.812,0.019,0.10875,0.116,0.046875,0.0495,0.0453,0.0475,0.413925,0.0,0.0,54.703125,0.5836418401885449,0.0,0.0,1.914609375,2.0427464406599074,3.9573558156599073,411365,,,0.0484925282829057,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,8.415363156457829,80.50819812,0.0,,4.938,0.071,4.75,0.068,1.375,0.02,0.125,0.002,0.0475,0.068,0.020625,0.03,0.003125,0.005,0.17425,0.0,0.0,98.71875,1.4172019732736654,0.0,0.0,3.45515625,4.960206906457829,8.415363156457829,436348,,,0.2004724222173167,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,8460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.526983938310451,87.80075056,0.0,,12.875,0.055,7.438,0.032,0.0,0.0,0.0,0.0,0.07438,0.032,0.0,0.0,0.0,0.0,0.10638,0.0,0.0,30.515625,0.1311248752315575,0.0,0.0,1.068046875,0.4589370633104512,1.526983938310451,84305,,,0.0188509993522147,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,83.53962812,46.990301380000005,3.0,146.312,0.879,123.562,0.742,54.0,0.324,32.625,0.196,1.23562,0.742,0.81,0.486,0.815625,0.49,4.579245,0.0,0.0,2226.234375,13.372987062290044,0.0,0.0,35.0,35.0,70.0,2667556,260675.0,9.77,0.9261270526901958,Warning
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,8464.0,,,,,,,,,,,0.0,45.32694808526815,1.8950505266905289,0.0004997875,0.0004997875,0.0,0.0453269480852681,0.3790101053381057,4.997875e-05,4.997875e-05,0.0,0.8488740218467478,0.8488740218467478,49.081484375,89.46748038000001,87.51604494,3.0,159.438,6.666,147.188,6.154,82.188,3.436,75.625,3.162,1.47188,6.154,1.23282,5.154,1.890625,7.904999999999999,23.808325,0.0,0.0,402.328125,16.820724919520078,0.0,0.0,14.081484375,35.0,49.081484375,259079,42148.0,16.27,0.9380995956468392,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,61.228671875,80.45056521999999,82.85966112,3.0,150.062,3.69,143.062,3.518,111.375,2.739,57.688,1.419,1.4306200000000002,3.518,1.670625,4.108499999999999,1.4422,3.5475000000000003,15.717444999999998,0.0,0.0,749.390625,18.42943543428528,0.0,0.0,26.228671875,35.0,61.228671875,69794,27693.0,39.68,0.8985230699617373,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,51.818046875,91.75266608,85.44836794,3.0,43.0,1.951,40.625,1.844,21.688,0.984,9.75,0.442,0.40625,1.844,0.3253199999999999,1.476,0.24375,1.105,5.400320000000001,0.0,0.0,480.515625,21.8059248165609,0.0,0.0,16.818046875,35.0,51.818046875,82161,25426.0,30.95,0.9669576334554284,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,16157.0,,,,,,,,,,,0.0,46.70938900312572,0.4034281204838996,0.0007683007,0.0007683007,0.0,0.0467093890031257,0.0806856240967799,7.683007e-05,7.683007e-05,0.0,0.2550973464798112,0.2550973464798112,30.32557184560749,88.37170666,80.62106225999999,3.0,65.375,0.565,62.562,0.54,37.375,0.323,19.0,0.164,0.62562,0.54,0.560625,0.4845,0.475,0.41,3.0957450000000004,0.0,0.0,464.90625,4.015386598744997,0.0,0.0,16.27171875,14.05385309560749,30.32557184560749,915899,60855.0,6.64,0.8311072801109163,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,16159.0,,,,,,,,,,,0.0,317.91181712110586,1.3563767767640824,4.4041422e-05,7.92675e-05,1653.0,0.3179118171211058,0.2712753553528165,4.4041422000000005e-06,7.92675e-06,10.0,21.17839900673225,21.17839900673225,59.03786748077952,85.46008016,86.20104142000001,3.0,506.375,2.16,462.938,1.975,266.5,1.137,242.562,1.035,4.62938,1.975,3.9975,1.7055,6.06405,2.5875,20.95893,0.0,0.0,1609.734375,6.867962137365577,0.0,0.0,35.0,24.03786748077952,59.03786748077952,851124,48250.0,5.67,0.9269694307368204,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,6.0,7.0,2.0,-9999.0,0.0,5.0,0.7,0.2,-999.9,-994.0,575.8103326268143,4.363743196679329,0.5536363,1.4918184,12.0,0.5758103326268144,0.8727486393358659,0.05536363,0.14918184,0.5,2.1531044419626806,-991.8468955580372,0.1038226524234735,21.96472668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0127886149781353,0.0,0.0,0.0590625,0.0447601524234735,0.1038226524234735,975625,,,1.769075223888113e-11,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,8369.0,3.0,6.0,100.0,92.0,82.0,10.0,5.0,10.0,9.2,8.2,42.400000000000006,6722.810240021769,41.26569976927031,1.4018196,6.6045914,63.0,6.722810240021769,8.253139953854063,0.14018196,0.6604591400000001,2.625,18.401591293875832,60.80159129387584,60.80159129387584,66.86530604,26.87283676,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.158824947218265,0.0,0.0,0.905625,0.5558873152639275,1.4615123152639276,2162909,,,0.7280861813536619,Watch
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-1995.6,818.4642257200801,2.829016748006813,1.0237225,4.1178474,357.0,0.81846422572008,0.5658033496013626,0.10237225,0.41178474,10.0,11.898424565321442,-1983.7015754346785,0.1854473089913983,48.64194984,0.9232136,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0136099454261138,0.0,0.0,0.1378125,0.0476348089913983,0.1854473089913983,1110810,,,9.33976129034814e-09,Information
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,8371.0,8371.0,,,,,,,,,,,0.0,1733.4273719133296,87.22593410662445,2.6385698,13.281654,405.0,1.7334273719133295,10.0,0.26385698,1.3281654,10.0,46.65089950382666,46.65089950382666,46.65089950382666,53.083042840000005,44.84283372,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1344485476965168,0.0,0.0,0.093515625,0.4705699169378087,0.5640855419378088,22991,,,0.4977312430616157,Advisory
444052,8372.0,3877.554967,MYS,Malaysia,Pahang,3.091083281,0.0,0.66,0.47,8372.0,8372.0,,,,,,,,,,,0.0,2889.6026468287714,74.5212555722036,3.9927242,16.753036,405.0,2.8896026468287714,10.0,0.39927242,1.6753036,10.0,49.92835733365754,49.92835733365754,49.92835733365754,61.82166562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,82325,,,0.605773852579486,Watch
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,8373.0,8373.0,,,,,,,,,,,0.0,626.2368086963743,100.03564644762228,0.60098076,1.1196103,525.0,0.6262368086963743,10.0,0.060098076,0.1119610299999999,10.0,41.59659182939274,41.59659182939274,41.59659182939274,80.06889154,29.21772168,,,,,,,,,,,,,,,,,,,,,,,,,,31354,,,0.7690544597730053,Watch
444054,8374.0,4477.923247,MYS,Malaysia,Johor,2.485192568,0.0,0.66,0.47,8374.0,8374.0,,,,,,,,,,,0.0,2120.0753107953365,47.34505694012685,7.5400863,38.776306,453.0,2.1200753107953365,9.46901138802537,0.75400863,3.8776306,10.0,52.44145185764141,52.44145185764141,52.44145185764141,49.70385136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243134,,,0.5166585115825354,Advisory
444056,8375.0,6082.923702,MYS,Malaysia,Johor,1.74482977,0.023142485,0.66,0.47,8375.0,8375.0,,,,,,,,,,,0.0,2698.1100907124373,44.35548139433357,8.748181,47.624046,708.0,2.6981100907124373,8.871096278866714,0.8748181,4.7624046,10.0,54.4128581391583,54.4128581391583,54.4128581391583,34.896595399999995,0.4628497,,,,,,,,,,,,,,,,,,,,,,,,,,616036,,,0.4288210973098997,Advisory
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,8376.0,,,,,,,,,,,0.0,6886.953611818404,59.672379725156766,1.1019251,8.646873,1653.0,6.886953611818404,10.0,0.11019251,0.8646872999999999,10.0,55.72366684363681,55.72366684363681,55.72366684363681,37.59309814,42.8673333,,10.062,0.087,7.688,0.067,0.062,0.001,0.0,0.0,0.07688,0.067,0.0009299999999999,0.0015,0.0,0.0,0.14631,0.0,0.0,8.4375,0.0731071722433268,0.0,0.0,0.2953125,0.2558751028516438,0.5511876028516438,11319029,,,0.4900390099274406,Advisory
444058,8377.0,2601.563834,MYS,Malaysia,Perak,1.663063063,3.479890713,0.66,0.47,8377.0,8377.0,,,,,,,,,,,0.0,673.669342498938,25.894784266694376,3.176218,8.014145,1653.0,0.6736693424989381,5.178956853338876,0.3176218,0.8014144999999999,10.0,33.943324991675624,33.943324991675624,33.943324991675624,33.26126126,69.59781426,,,,,,,,,,,,,,,,,,,,,,,,,,162360,,,0.5438657828741542,Advisory
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,8378.0,,,,,,,,,,,0.0,48.109609242718086,29.786872698003485,0.66690016,0.66690016,0.0,0.048109609242718,5.957374539600697,0.0666900159999999,0.0666900159999999,0.0,12.27772836168683,12.27772836168683,12.27772836168683,12.26209858,80.14756416,,0.188,0.116,0.188,0.116,0.0,0.0,0.0,0.0,0.00188,0.116,0.0,0.0,0.0,0.0,0.11788,0.0,0.0,0.421875,0.2612022237817754,0.0,0.0,0.014765625,0.914207783236214,0.928973408236214,14543,,,0.3154218073540016,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,8379.0,,,,,,,,,,,0.0,481.0229067279611,3.226626163723903,0.5386284,0.9300399,1653.0,0.481022906727961,0.6453252327447806,0.05386284,0.09300399,10.0,22.54642993894548,22.54642993894548,22.54642993894548,21.46915086,21.54276186,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.0990454950946441,0.0,0.0,0.516796875,0.3466592328312543,0.8634561078312544,1705632,,,0.1062029649075516,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,34.30020812999377,6.99566302,54.34874395999999,,10.688,1.25,10.0,1.169,6.188,0.724,5.5,0.643,0.1,1.169,0.09282,1.086,0.1375,1.6075,4.19282,0.0,0.0,77.203125,9.028028215712505,0.0,0.0,2.702109375,31.598098754993767,34.30020812999377,126563,,,0.3874851314408263,Advisory
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,9840.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,3037.242410192568,43.60444176702185,2.0283496,7.603301,1077.0,3.037242410192568,8.72088835340437,0.2028349599999999,0.7603301,10.0,22.72129582359694,-1954.078704176403,0.5874124300505342,73.77169445999999,68.31490724,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0989258728715812,0.0,0.0,0.241171875,0.3462405550505342,0.5874124300505342,1249754,,,7.267944747560078e-05,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,9841.0,9841.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,1205.31751612986,49.48367356102337,0.22737993,1.1408043,3.0,1.20531751612986,9.896734712204674,0.022737993,0.11408043,0.125,11.363870651334532,-951.5361293486654,-951.5361293486654,25.1231443,80.09802457999999,,,,,,,,,,,,,,,,,,,,,,,,,,36504,,,,
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,9842.0,9842.0,,,,,,,,,,,0.0,819.6577246107379,19.705662336964075,0.08113535,0.34490776,3.0,0.8196577246107379,3.941132467392815,0.008113535,0.034490776,0.125,9.856789006007103,9.856789006007103,9.856789006007103,61.36370906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0304273090417885,0.0,0.0,0.044296875,0.1064955816462597,0.1507924566462597,79312,,,0.0859645292725794,Information
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,9843.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-963.4,2410.062180538683,34.884443646722815,3.1801682,27.219803,165.0,2.410062180538683,6.976888729344563,0.31801682,2.7219803,6.875,19.30194802988325,-944.0980519701168,1.3612028234958229,79.07766579999999,80.37181516000001,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.2300088424273779,0.0,0.0,0.556171875,0.8050309484958227,1.3612028234958229,234212,,,0.003808430009763,Information
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,9844.0,9844.0,,,,,,,,,,,0.0,1060.1361163938273,55.0178756025899,72.575134,199.73242,165.0,1.0601361163938272,10.0,7.257513400000001,10.0,6.875,70.38529903278766,70.38529903278766,70.38529903278766,72.088443,47.29169194,,,,,,,,,,,,,,,,,,,,,,,,,,270215,,,0.8225023741330022,Warning
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,9845.0,9845.0,,,,,,,,,,,0.0,192.7777914746205,6.345970222971902,8.924296,17.760391,3.0,0.1927777914746205,1.2691940445943803,0.8924296,1.7760390999999998,0.125,8.510881072138002,8.510881072138002,8.510881072138002,60.8973167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36641,,,0.0636488040460993,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,9846.0,9846.0,,,,,,,,,,,0.0,626.520725265348,30.863580155761365,36.80267,79.14166,189.0,0.626520725265348,6.172716031152273,3.680267,7.914166,7.875,52.537339512835246,52.537339512835246,52.537339512835246,80.0109312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0692744993801403,0.0,0.0,0.04921875,0.242460747830491,0.291679497830491,14765,,,0.8330626068628041,Warning
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,9848.0,9848.0,,,,,,,,,,,0.0,578.3295893427048,53.24634634256493,59.94395,68.67651,189.0,0.5783295893427048,10.0,5.994395,6.867651,7.875,62.63075117868541,62.63075117868541,62.63075117868541,80.01253664000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37294,,,0.8733044004385102,Warning
521606,9849.0,12465.55913,MYS,Malaysia,Sarawak,1.521175837,0.0,0.66,0.47,9849.0,9849.0,,,,,,,,,,,0.0,4579.565731000621,36.73774824715941,3.809603,61.159912,189.0,4.579565731000621,7.3475496494318815,0.3809603,6.1159912,7.875,52.59813376086501,52.59813376086501,52.59813376086501,30.42351674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10973,,,0.3898361969830948,Advisory
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3901.626877533256,58.82270354878321,15.270926,61.159912,189.0,3.901626877533256,10.0,1.5270926,6.1159912,7.875,29.419710677533256,-2960.2802893224666,0.23605,67.88179368,0.0,,4.812,0.073,4.812,0.073,3.062,0.046,0.0,0.0,0.04812,0.073,0.04593,0.069,0.0,0.0,0.23605,,,,,,,,,,46044,,,4.481583132405194e-07,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,9851.0,9851.0,,,,,,,,,,,0.0,1589.6792196294743,38.43914771662889,0.88719803,2.49996,57.0,1.5896792196294744,7.687829543325778,0.088719803,0.249996,2.375,23.982449131910503,23.982449131910503,23.982449131910503,42.64608162,0.0,,20.25,0.49,20.25,0.49,6.688,0.162,0.0,0.0,0.2025,0.49,0.10032,0.243,0.0,0.0,1.03582,0.0,0.0,7.03125,0.1700187396583967,0.0,0.0,0.24609375,0.5950655888043884,0.8411593388043884,6640,,,0.1916263142324941,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,9852.0,9852.0,,,,,,,,,,,0.0,2361.011435844529,21.56837793988193,1.5443145,6.45874,78.0,2.361011435844529,4.313675587976386,0.15443145,0.645874,3.25,21.44998494764183,21.44998494764183,21.44998494764183,45.40582908,0.0,,18.188,0.166,18.188,0.166,16.312,0.149,0.188,0.002,0.18188,0.166,0.24468,0.2234999999999999,0.0046999999999999,0.005,0.82576,0.0,0.0,45.984375,0.420077753233961,0.0,0.0,1.609453125,1.4702721363188636,3.079725261318864,8577,,,0.175099549466721,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,9853.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,240.7599186866976,0.8823492600456104,1.1373341,2.1180062,27.0,0.2407599186866976,0.176469852009122,0.11373341,0.21180062,1.125,1.86776380069582,-1974.932236199304,0.4035401349313354,61.80372484,48.93589466,,10.25,0.038,7.312,0.027,0.062,0.0,0.0,0.0,0.07312,0.027,0.0009299999999999,0.0,0.0,0.0,0.10105,0.0,0.0,8.4375,0.030922181408953,0.0,0.0,0.2953125,0.1082276349313355,0.4035401349313354,781230,,,2.679526756128421e-06,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,9854.0,9854.0,,,,,,,,,,,0.0,385.2529331855173,1.718204541897489,0.98199517,2.1180062,54.0,0.3852529331855173,0.3436409083794978,0.098199517,0.21180062,2.25,6.57778795713003,6.57778795713003,6.57778795713003,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0508014914986423,0.0,0.0,0.398671875,0.177805220245248,0.576477095245248,75101,,,0.1280966303047519,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9328837365284028,64.10841923999999,80.1644454,,9.062,0.246,7.812,0.212,0.625,0.017,0.0,0.0,0.07812,0.212,0.009375,0.0255,0.0,0.0,0.324995,0.0,0.0,7.171875,0.1948194604366865,0.0,0.0,0.251015625,0.6818681115284028,0.9328837365284028,636995,,,0.0011180051958245,Information
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,73.20800888,77.56040109999999,,,,,,,,,,,,,,,,,,,,,,,,,,246513,,,,
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10862,80.25567806,80.11998630000001,,2.438,0.225,1.062,0.098,0.0,0.0,0.0,0.0,0.01062,0.098,0.0,0.0,0.0,0.0,0.10862,0.0,0.0,0.28125,0.0259185847221654,0.0,0.0,0.00984375,0.0907150465275788,0.1005587965275788,21140,,,9.81721851443558e-08,Information
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,9869.0,9869.0,,,,,,,,,,,0.0,48.078661777742354,0.4658267350187482,1.0648687,1.0648687,0.0,0.0480786617777423,0.0931653470037496,0.1064868699999999,0.1064868699999999,0.0,0.708435497562984,0.708435497562984,0.708435497562984,80.10114646,67.59889354,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0504122752386274,0.0,0.0,0.182109375,0.1764429633351959,0.3585523383351959,68730,,,0.000425947659797,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,16154.0,,,,,,,,,,,0.0,8724.537238829016,69.29021077484836,1.5227067,15.655426,1146.0,8.724537238829017,10.0,0.15227067,1.5655426,10.0,60.88470101765803,60.88470101765803,60.88470101765803,22.4989072,27.52974414,,52.375,0.416,49.0,0.389,3.438,0.027,0.0,0.0,0.49,0.389,0.05157,0.0405,0.0,0.0,0.97107,0.0,0.0,44.71875,0.3551559845830438,0.0,0.0,1.56515625,1.243045946040653,2.8082021960406536,7914546,,,0.4308563882590878,Watch
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,16155.0,,,,,,,,,,,0.0,961.6922062433496,15.980564758512388,0.48329696,0.9300399,1653.0,0.9616922062433496,3.1961129517024776,0.048329696,0.09300399,10.0,28.59827768789165,28.59827768789165,28.59827768789165,60.59395018,40.0501074,,18.812,0.313,17.375,0.289,4.25,0.071,2.938,0.049,0.17375,0.289,0.06375,0.1064999999999999,0.07345,0.1225,0.8289500000000001,0.0,0.0,24.1875,0.4019268406119428,0.0,0.0,0.8465625,1.4067439421417998,2.2533064421418,3017802,,,0.3742670545432613,Advisory
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,16178.0,16178.0,1.0,1.0,100.0,7.0,-9999.0,3.0,10.0,10.0,0.7,-999.9,-976.2,96.42138627672814,3.222425896914607,0.1904636,0.3647821,0.0,0.0964213862767281,0.6444851793829214,0.01904636,0.03647821,0.0,0.7964311356596495,-975.4035688643404,-975.4035688643404,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,,,,,,,,,,,103878,,,,
