pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
354144,7129.0,45608.79152,RUS,Russia,Chukot,3.276528517,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.03359436389917,65.53057034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,492.890625,1.0806921396854758,0.0,0.0,17.251171875,3.7824224888991655,21.03359436389917,0,,,0.310670059577036,Information
354146,7131.0,35425.13213,RUS,Russia,Chukot,2.582818534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.12673161209248,51.65637068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,247.921875,0.6998474248835661,0.0,0.0,8.677265625,2.449465987092481,11.12673161209248,109,,,0.0709185665447157,Information
354147,7132.0,25914.28801,RUS,Russia,Chukot,4.010093714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,61.21210231706225,80.20187428,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1940.765625,7.489172090589213,0.0,0.0,35.0,26.212102317062246,61.21210231706225,548,0.0,0.0,0.8704999583206204,Warning
354149,7134.0,30127.13668,RUS,Russia,Chukot,3.559306691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.916939872196505,71.18613382000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,341.4375,1.1333221063418584,0.0,0.0,11.9503125,3.966627372196504,15.916939872196505,0,,,0.2764323928392401,Information
354163,7138.0,1021.068063,RUS,Russia,Chukot,2.683129237,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5843758458924873,53.66258474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1514957773978535,0.0,0.0,0.054140625,0.5302352208924872,0.5843758458924873,0,,,6.123026366822216e-06,Information
354166,7141.0,5078.470701,RUS,Russia,Chukot,4.000811906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3068839812758258,80.01623812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0581498875073788,0.0,0.0,0.103359375,0.2035246062758258,0.3068839812758258,0,,,1.4820599700752354e-05,Information
354167,7142.0,3765.360569,RUS,Russia,Chukot,3.463992417,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7169931814390806,69.27984834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.5639400161254516,0.0,0.0,0.743203125,1.973790056439081,2.7169931814390806,0,,,0.0076459108861544,Information
354169,7144.0,10549.94998,RUS,Russia,Chukot,4.011439784,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1438077222169076,80.22879568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0199941706334022,0.0,0.0,0.073828125,0.0699795972169077,0.1438077222169076,0,,,4.2503920149594834e-07,Information
354176,7150.0,2483.095263,RUS,Russia,Chukot,3.961225244,3.836263911,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.346407685562966,79.22450488,76.72527822,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0792861244465617,0.0,0.0,0.06890625,0.2775014355629659,0.346407685562966,0,,,2.1207667787765056e-05,Information
354177,7151.0,130.5344427,RUS,Russia,Chukot,4.012601148,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.33492152191815,80.25202296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,5.171049006262329,0.0,0.0,0.23625,18.09867152191816,18.33492152191815,361,,,0.470408302164034,Advisory
354178,7152.0,1600.054953,RUS,Russia,Chukot,4.032299623,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.355047458427961,80.64599246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.5800582024079889,0.0,0.0,0.32484375,2.030203708427961,2.355047458427961,0,,,0.0175874741551158,Information
354179,7153.0,2120.107087,RUS,Russia,Chukot,4.033857502,3.236052402,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.41072472098805,80.67715004,64.72104804,,,,,,,,,,,,,,,,,0.0,0.0,52.03125,2.454180277425157,0.0,0.0,1.82109375,8.58963097098805,10.41072472098805,0,,,0.2681387695488176,Information
354180,7154.0,15427.07382,RUS,Russia,Chukot,2.922720161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1762818835641011,58.45440322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1321742881611718,0.0,0.0,0.713671875,0.4626100085641013,1.1762818835641011,291,,,0.0001823217717217,Information
354191,7155.0,5699.533096,RUS,Russia,Kamchatka,2.262119203,4.008123057,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2033617618070808,45.242384060000006,80.16246113999999,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0370096105163088,0.0,0.0,0.073828125,0.1295336368070808,0.2033617618070808,24,,,2.3210493429977065e-06,Information
354193,7157.0,11296.07278,RUS,Russia,Kamchatka,4.000186719,3.607709818,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.342586454183508,80.00373438,72.15419636,,,,,,,,,,,,,,,,,0.0,0.0,65.8125,0.5826139869095736,0.0,0.0,2.3034375,2.039148954183508,4.342586454183508,254,,,0.063371130461798,Information
354194,7158.0,13905.97198,RUS,Russia,Kamchatka,2.831795512,1.965862407,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8207433455540256,56.63591024,39.31724814,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0980918487297216,0.0,0.0,0.477421875,0.3433214705540256,0.8207433455540256,106,,,3.63645655703036e-05,Information
354470,7194.0,2603.705046,RUS,Russia,Kamchatka,0.355135632,2.125995213,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2859027102360177,7.10271264,42.51990426,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0648114886388622,0.0,0.0,0.0590625,0.2268402102360177,0.2859027102360177,23,,,5.67883958537863e-08,Information
356021,7220.0,18766.11503,RUS,Russia,Maga Buryatdan,3.778284875,1.200747207,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5391026499554528,75.5656975,24.01494414,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.1528686142729865,0.0,0.0,1.0040625,0.5350401499554528,1.5391026499554528,91424,,,0.002847986270235,Information
356022,7221.0,26196.27395,RUS,Russia,Maga Buryatdan,2.667059866,1.245828775,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.114141775203974,53.34119731999999,24.9165755,,,,,,,,,,,,,,,,,0.0,0.0,105.75,0.4036833643439925,0.0,0.0,3.70125,1.4128917752039738,5.114141775203974,748,,,0.0135230435488235,Information
356024,7223.0,19416.95466,RUS,Russia,Khabarovsk,3.242176115,0.539710528,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.840204953291922,64.8435223,10.79421056,,,,,,,,,,,,,,,,,0.0,0.0,72.421875,0.3729826652262634,0.0,0.0,2.534765625,1.305439328291922,3.840204953291922,495,,,0.0134046534950323,Information
356026,7225.0,20721.79671,RUS,Russia,Khabarovsk,3.145864437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.797904247862103,62.91728874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,323.71875,1.5622137136748868,0.0,0.0,11.33015625,5.467747997862104,16.797904247862103,678,,,0.2142104481494521,Information
361032,7250.0,6143.540484,MNG,Mongolia,Hovd,2.111979807,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8406669987975518,42.23959614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1487843210850148,0.0,0.0,0.319921875,0.5207451237975518,0.8406669987975518,5030,,,1.1691676257195437e-05,Information
412003,7263.0,3322.072736,RUS,Russia,Sakhalin,1.008937112,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.20463615616925,20.17874224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.828125,4.118757651762644,0.0,0.0,4.788984375,14.415651781169256,19.20463615616925,6525,,,0.0771309144737506,Information
412004,7264.0,1494.817052,RUS,Russia,Sakhalin,0.194382543,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.384201982511744,3.88765086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.453125,5.315240745003356,0.0,0.0,2.780859375,18.603342607511745,21.384201982511744,14,,,0.066436880217417,Information
412007,7266.0,289.6123832,RUS,Russia,Sakhalin,0.070256852,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.738196983442863,1.4051370399999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,4.370065209555104,0.0,0.0,0.44296875,15.295228233442865,15.738196983442863,1732,,,0.0332581440332016,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.5644841158002387,30.07106294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.3865267116572111,0.0,0.0,0.211640625,1.3528434908002387,1.5644841158002387,159945,,,7.237040728922708e-05,Information
421020,7287.0,2802.455552,RUS,Russia,Khabarovsk,1.155032058,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.112422988979715,23.10064116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0250896039942043,0.0,0.0,0.024609375,0.087813613979715,0.112422988979715,8,,,3.3330324825837177e-11,Information
421030,7288.0,691.5306402,RUS,Russia,Khabarovsk,0.470519597,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.023090723126812,9.41039194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,3.2129812780362323,0.0,0.0,0.77765625,11.245434473126814,12.023090723126812,203,,,0.0217170947169969,Information
421050,7298.0,1978.059207,RUS,Russia,Khabarovsk,0.0,4.020334706,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.5733889871796105,0.0,80.40669412,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,1.329428103479889,0.0,0.0,0.920390625,4.652998362179611,5.5733889871796105,1161,,,0.1043433871684544,Information
421060,7299.0,4299.782692,RUS,Russia,Khabarovsk,1.394956148,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2767566042707146,27.89912296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2551001012202042,0.0,0.0,0.38390625,0.8928503542707147,1.2767566042707146,0,,,2.744764879985453e-05,Information
422065,7322.0,2017.153936,CHN,China,Nei Mongol,0.575710791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4367765865171518,11.51421582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.3416013461477576,0.0,0.0,0.241171875,1.1956047115171518,1.4367765865171518,1885,,,1.8907494484615184e-05,Information
422068,7325.0,7701.940784,CHN,China,Nei Mongol,0.933168231,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4638046995811911,18.66336462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0748593784517689,0.0,0.0,0.201796875,0.2620078245811911,0.4638046995811911,805,,,1.190117342497086e-07,Information
422069,7326.0,11981.75878,CHN,China,Nei Mongol,3.041287777,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3611872713835998,60.82575554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0469463632524571,0.0,0.0,0.196875,0.1643122713835998,0.3611872713835998,220297,,,1.3904109279732671e-06,Information
422070,7327.0,3941.892008,CHN,China,Nei Mongol,2.686913043,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4526066389538169,53.73826086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0927536825582334,0.0,0.0,0.12796875,0.3246378889538169,0.4526066389538169,46317,,,1.8545806686316928e-06,Information
422138,7347.0,1480.387587,RUS,Russia,Khabarovsk,1.253223019,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7863428608195293,25.06446038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.6934417102341512,0.0,0.0,0.359296875,2.427045985819529,2.7863428608195293,51,,,0.000497567885998,Information
422159,7358.0,1675.9353,RUS,Russia,Khabarovsk,0.293062128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.827250203446695,5.861242559999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.03125,9.011758986699055,0.0,0.0,5.28609375,31.541156453446693,36.827250203446695,9835,,,0.1739855987612443,Advisory
422181,7361.0,1578.37018,RUS,Russia,Khabarovsk,0.665186697,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.091952339974092,13.30373394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.78125,3.724173882849741,0.0,0.0,2.05734375,13.034608589974091,15.091952339974092,10016,,,0.0402104452382083,Information
422287,7392.0,670.083781,RUS,Russia,Primor'ye,3.995794411,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3134940441858186,79.91588822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0839447269102339,0.0,0.0,0.0196875,0.2938065441858186,0.3134940441858186,819,,,1.591907212988715e-05,Information
422419,7405.0,15.57281158,CHN,China,Heilongjiang,2.722887706,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.158348243012824,54.45775412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,6.321112890860807,0.0,0.0,0.034453125,22.123895118012825,22.158348243012824,34340,,,0.2356313564119497,Information
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8524578848421225,44.49655826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.929139752812035,0.0,0.0,0.60046875,3.2519891348421224,3.8524578848421225,106132,,,0.0038182382302658,Information
422425,7410.0,762.7046041,CHN,China,Heilongjiang,3.441598224,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2083612178599378,68.83196448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0553130265314108,0.0,0.0,0.014765625,0.1935955928599378,0.2083612178599378,263178,,,2.751710651690649e-07,Information
422426,7411.0,1847.089442,CHN,China,Heilongjiang,2.58116287,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1894111634241081,51.6232574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0456799752640309,0.0,0.0,0.02953125,0.1598799134241081,0.1894111634241081,24494,,,1.487902058055614e-08,Information
422428,7413.0,2876.824125,CHN,China,Jilin,0.538254207,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1589973413353967,10.76508414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4790438832386848,0.0,0.0,0.48234375,1.6766535913353968,2.1589973413353967,360051,,,9.897105559891684e-05,Information
422429,7414.0,1847.636848,CHN,China,Jilin,2.396056295,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6312126507265583,47.92112590000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1522214716361595,0.0,0.0,0.0984375,0.5327751507265583,0.6312126507265583,64774,,,5.100419185756065e-06,Information
422431,7415.0,4229.272374,CHN,China,Heilongjiang,1.020047384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.537307152271184,20.40094768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.911060972077481,0.0,0.0,1.34859375,3.188713402271184,4.537307152271184,376672,,,0.0020872300482968,Information
422446,7429.0,1916.556949,CHN,China,Heilongjiang,0.09656393,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1322996373557457,1.9312786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2714829321016416,0.0,0.0,0.182109375,0.9501902623557456,1.1322996373557457,92740,,,4.070958281613788e-06,Information
422464,7437.0,14895.00153,CHN,China,Jilin,1.796322112,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1352232347837474,35.92644224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1302869956524993,0.0,0.0,0.67921875,0.4560044847837475,1.1352232347837474,2317823,,,2.751091902858472e-05,Information
422465,7438.0,1906.158678,CHN,China,Jilin,1.136450989,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7378268190176899,22.72901978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1770576625764828,0.0,0.0,0.118125,0.6197018190176898,0.7378268190176899,87019,,,1.6487286329278112e-06,Information
422466,7439.0,7903.736494,CHN,China,Jilin,1.340222106,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5608811651090555,26.80444212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.2490910471740159,0.0,0.0,0.6890625,0.8718186651090556,1.5608811651090555,399003,,,5.957116556917915e-05,Information
422467,7440.0,3517.057354,CHN,China,Jilin,2.172944761,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3430483093931491,43.45889522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2838843383980426,0.0,0.0,0.349453125,0.9935951843931492,1.3430483093931491,87255,,,9.200060925465336e-05,Information
422468,7441.0,4247.048825,CHN,China,Jilin,3.557353596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1651080463813886,71.14707192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0331112275375396,0.0,0.0,0.04921875,0.1158892963813886,0.1651080463813886,24086,,,1.2127367872945736e-07,Information
422469,7442.0,3028.976918,CHN,China,Jilin,2.851398776,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.148198214305835,57.02797552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0324985969445243,0.0,0.0,0.034453125,0.113745089305835,0.148198214305835,118188,,,7.150138027655381e-09,Information
422476,7448.0,104.0357215,CHN,China,Heilongjiang,0.674094736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.302149310033286,13.48189472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,1.2165292671523675,0.0,0.0,0.044296875,4.257852435033287,4.302149310033286,2774,,,0.001344417323127,Information
422481,7452.0,135.1246623,CHN,China,Jilin,1.665721813,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.08927382941337,33.31443626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,5.099457701260962,0.0,0.0,0.241171875,17.84810195441337,18.08927382941337,6065,,,0.0960027334074768,Information
422540,7473.0,8662.957114,RUS,Russia,Amur,0.682772732,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.89068504326503,13.65545464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1363564409328657,0.0,0.0,0.4134375,0.4772475432650299,0.89068504326503,11097,,,2.391242319806309e-06,Information
422550,7474.0,1359.657695,RUS,Russia,Amur,1.465471893,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.007403117556406,29.30943786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,3.020061605016116,0.0,0.0,1.4371875,10.570215617556403,12.007403117556406,2304,,,0.0381318644139614,Information
422564,7478.0,3490.476963,RUS,Russia,Khabarovsk,1.723114276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1712046743175373,34.46228552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0362593712335821,0.0,0.0,0.044296875,0.1269077993175373,0.1712046743175373,17943,,,1.3611668978128902e-09,Information
422566,7480.0,9996.142296,RUS,Russia,Khabarovsk,2.295170148,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5218194206664197,45.90340296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0745600130475485,0.0,0.0,0.260859375,0.2609600456664197,0.5218194206664197,24,,,1.73191658226184e-06,Information
422620,7488.0,15443.68699,RUS,Russia,Amur,1.622822142,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1352399576706769,32.45644284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1274792736201934,0.0,0.0,0.6890625,0.4461774576706769,1.1352399576706769,85730,,,2.1950435744250745e-05,Information
422641,7490.0,7845.853991,RUS,Russia,Amur,1.530145393,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2465768783399955,30.60290786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.5197808938114273,0.0,0.0,1.42734375,1.819233128339996,3.2465768783399955,880,,,0.0010984222454249,Information
422642,7491.0,11316.74486,RUS,Russia,Amur,0.386267128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3893850135579232,7.72534256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0521903610165495,0.0,0.0,0.20671875,0.1826662635579232,0.3893850135579232,501,,,2.2762715649139887e-08,Information
422643,7492.0,4005.425803,RUS,Russia,Amur,1.515579971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.440152757341771,30.31159942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.9058025735262204,0.0,0.0,1.26984375,3.1703090073417712,4.440152757341771,836,,,0.0029494838630986,Information
422644,7493.0,16369.04746,RUS,Russia,Amur,1.111224024,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7918846656271536,22.22448048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.1941545473220439,0.0,0.0,1.11234375,0.6795409156271537,1.7918846656271536,1147,,,8.14412184473464e-05,Information
422645,7494.0,1146.718296,RUS,Russia,Amur,1.98647305,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.266712118808545,39.729461,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,4.169507033945298,0.0,0.0,1.6734375,14.593274618808543,16.266712118808545,43,,,0.095144848957801,Information
422646,7495.0,6379.59945,RUS,Russia,Amur,0.562985099,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2401010426812917,11.25970198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0418815479089405,0.0,0.0,0.093515625,0.1465854176812917,0.2401010426812917,3223,,,1.685695075544704e-09,Information
422670,7501.0,2716.628929,RUS,Russia,Amur,4.029895432,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.49625190090372,80.59790864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.6875,3.706339828829634,0.0,0.0,3.5240625,12.97218940090372,16.49625190090372,26782,,,0.43555541299211,Advisory
422681,7502.0,2494.357747,RUS,Russia,Amur,4.006575776,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.4384763975832,80.13151552,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,207.84375,8.332555756452344,0.0,0.0,7.27453125,29.163945147583203,36.4384763975832,271,0.0,0.0,0.7279054483899727,Watch
422682,7503.0,14893.30578,RUS,Russia,Amur,2.828524949,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.720229454540503,56.57049898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,149.0625,1.0008691298687151,0.0,0.0,5.2171875,3.503041954540503,8.720229454540503,2815,,,0.0541926315865097,Information
422684,7505.0,7057.069506,RUS,Russia,Amur,2.079851683,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4513442436551798,41.59703366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.2431072839014799,0.0,0.0,0.60046875,0.8508754936551797,1.4513442436551798,63,,,0.0001099968492212,Information
422687,7508.0,3943.295994,RUS,Russia,Amur,1.755543867,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.771365041012391,35.11087734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.875,1.7973542974321115,0.0,0.0,2.480625,6.29074004101239,8.771365041012391,0,,,0.0226860902685097,Information
422722,7514.0,1806.15031,CHN,China,Heilongjiang,0.11455621,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3860701675499519,2.2911242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0934307621571291,0.0,0.0,0.0590625,0.3270076675499518,0.3860701675499519,368,,,1.5674701437459172e-08,Information
422723,7515.0,241.1276668,CHN,China,Heilongjiang,1.720234166,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.689309564356242,34.404683320000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,1.8662313041017835,0.0,0.0,0.1575,6.531809564356243,6.689309564356242,61,,,0.0112153715971059,Information
422725,7517.0,5910.795217,CHN,China,Heilongjiang,2.509039543,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4637080090889131,50.18079086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0832692525968323,0.0,0.0,0.172265625,0.291442384088913,0.4637080090889131,65217,,,1.4562149253901647e-06,Information
422806,7534.0,1902.464836,MNG,Mongolia,Dornod,0.261031582,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1847575093247394,5.22063164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0443503598070684,0.0,0.0,0.02953125,0.1552262593247393,0.1847575093247394,0,,,2.184181387283761e-10,Information
422850,7542.0,3173.714686,RUS,Russia,Zabaykal'ye,2.137843202,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1430108512088805,42.75686404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0310164932025373,0.0,0.0,0.034453125,0.1085577262088805,0.1430108512088805,19263,,,1.035471608632281e-09,Information
