pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7370715424436094,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.614676690698174,0.0,0.0,0.585703125,2.151368417443609,2.7370715424436094,108107,,,0.0005148025204769,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.975197923623231,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.4084940496066374,0.0,0.0,1.54546875,1.429729173623231,2.975197923623231,1468434,,,0.0038743948951074,Information
434696,7983.0,4913.496002,CHN,China,Chongqing,2.691021116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1045724961873067,53.82042232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0200341060535162,0.0,0.0,0.034453125,0.0701193711873067,0.1045724961873067,382729,,,5.631011047337836e-10,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.148141747298962,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1156967492282749,0.0,0.0,0.743203125,0.4049386222989621,1.148141747298962,2630781,,,0.0003353189423937,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.162256443514124,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.188635769575464,0.0,0.0,0.50203125,0.660225193514124,1.162256443514124,1297074,,,0.000530077112124,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4896056779210936,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.4933471579774554,0.0,0.0,0.762890625,1.7267150529210935,2.4896056779210936,547195,,,0.0007460395453479,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.036161263016638,17.3386816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.328125,1.062764825147611,0.0,0.0,4.316484375,3.719676888016638,8.036161263016638,1799571,,,0.0098819476202625,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.174258960633137,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.5975561316094677,0.0,0.0,1.0828125,2.0914464606331373,3.174258960633137,1541877,,,0.001391379891145,Information
434924,8025.0,5361.809927,CHN,China,Chongqing,1.934580311,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3666358265000903,38.69160622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0681905932857401,0.0,0.0,0.12796875,0.2386670765000903,0.3666358265000903,508383,,,1.533334716154671e-07,Information
434926,8027.0,6569.921034,CHN,China,Guizhou,0.309005766,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8441114310800021,6.1801153200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1455496945942863,0.0,0.0,0.3346875,0.5094239310800021,0.8441114310800021,3539632,,,1.233443368444863e-06,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2194152301976375,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.2035606014850393,0.0,0.0,0.506953125,0.7124621051976375,1.2194152301976375,2764735,,,2.6136058175507436e-05,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.1378125,80.43180980000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,13.905637222567355,0.0,0.0,0.1378125,35.0,35.1378125,85404,5346.0,6.2596599690881,0.7208513726357859,Watch
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.880787672713385,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.734375,0.3428812993466816,0.0,0.0,4.680703125,1.2000845477133857,5.880787672713385,11261266,,,0.0088921536911478,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.235135932034756,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.953125,0.4762218734385016,0.0,0.0,3.568359375,1.6667765570347557,5.235135932034756,6376835,,,0.0067156083746198,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2841103863379754,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0474243960965644,0.0,0.0,0.118125,0.1659853863379754,0.2841103863379754,1292774,,,2.5640640776501164e-08,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.025757434107984,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,3.619234266887995,0.0,0.0,1.3584375,12.667319934107985,14.025757434107984,796704,,,0.0745599625125586,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.963395576707836,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,0.8049880219165244,0.0,0.0,2.1459375,2.8174580767078354,4.963395576707836,2591551,,,0.0084223429063004,Information
434959,8049.0,48.49539393,CHN,China,Sichuan,2.477648528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.059513549354766,49.55297056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.869927978387076,0.0,0.0,0.014765625,3.044747924354766,3.059513549354766,89013,,,0.0025340911559823,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.724059298425702,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.232432120978772,0.0,0.0,0.910546875,0.813512423425702,1.724059298425702,2434618,,,0.0003226472705946,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.872679685722418,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,1.9186227673492624,0.0,0.0,0.1575,6.715179685722418,6.872679685722418,329228,,,0.1450527094169069,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028865468897103,32.74170904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0345077633970601,0.0,0.0,0.182109375,0.1207771718897103,0.3028865468897103,3216167,,,3.2779195248559004e-08,Information
434974,8062.0,13433.06763,CHN,China,Yunnan,1.735678393,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6611123189407968,34.71356786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0806079839830848,0.0,0.0,0.378984375,0.2821279439407968,0.6611123189407968,2247241,,,2.1886227126386056e-06,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098575256622348,20.32060806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0276155430463528,0.0,0.0,0.113203125,0.0966544006622348,0.2098575256622348,5522106,,,1.4308816833621012e-09,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.515735828347092,24.808515940000003,36.15731558,,,,,,,,,,,,,,,,,0.0,0.0,55.6875,3.304763808099169,0.0,0.0,1.9490625,11.566673328347091,13.515735828347092,4131376,,,0.0602632621212925,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.629953101004571,62.118925020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.640625,1.3978660645727348,0.0,0.0,1.737421875,4.892531226004572,6.629953101004571,2382843,,,0.0406795677967982,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2902042425615208,70.53854974000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.6995896050175773,0.0,0.0,0.841640625,2.4485636175615206,3.2902042425615208,352731,,,0.0141849524457551,Information
435045,8094.0,984.8956088,CHN,China,Zhejiang,2.698627249,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.77590374599124,53.97254498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,1.2422001774260685,0.0,0.0,0.428203125,4.347700620991239,4.77590374599124,220981,,,0.0117362621493614,Information
435047,8096.0,1916.616904,CHN,China,Zhejiang,3.040356806,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.912982567745736,60.80713612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.125,3.8153164479273536,0.0,0.0,2.559375,13.353607567745737,15.912982567745736,587827,,,0.1836986312575688,Information
435048,8097.0,1894.855234,CHN,China,Zhejiang,4.027283481,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.16130891552764,80.54566962000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.96875,5.803543618722182,0.0,0.0,3.84890625,20.31240266552764,24.16130891552764,110753,,,0.585772247432313,Advisory
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.695097275640048,75.28740052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.65625,1.864893864468585,0.0,0.0,5.16796875,6.527128525640048,11.695097275640048,1322906,,,0.2271868042159046,Information
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.486767437470764,66.16586808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.140625,0.4705273035630755,0.0,0.0,2.839921875,1.646845562470764,4.486767437470764,3318385,,,0.0216741896746573,Information
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4432027960672052,37.4487094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1167856203049158,0.0,0.0,0.034453125,0.4087496710672053,0.4432027960672052,3065705,,,3.7161173678847563e-07,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.556422838778353,54.5231364,64.77238458000001,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,1.183955632508101,0.0,0.0,1.412578125,4.143844713778353,5.556422838778353,2597946,,,0.0323825730659126,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1426724932057754,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0281073194873644,0.0,0.0,0.044296875,0.0983756182057754,0.1426724932057754,1421843,,,2.3369198068613187e-10,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.428488191891743,61.17785606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.1566662691119267,0.0,0.0,1.88015625,0.5483319418917434,2.428488191891743,3702690,,,0.0027880327674849,Information
436643,8154.0,550.5067753,CHN,China,Guangxi,2.134858736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.414312947530783,42.69717472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,1.7370358421516523,0.0,0.0,0.3346875,6.079625447530783,6.414312947530783,109688,,,0.0142687180109565,Information
436644,8155.0,3938.284292,CHN,China,Guangxi,1.462457675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1496794547958675,29.2491535,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.2356673442273907,0.0,0.0,0.32484375,0.8248357047958674,1.1496794547958675,684355,,,1.896983729839274e-05,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.156255043958525,53.90747846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0333942982738643,0.0,0.0,0.039375,0.116880043958525,0.156255043958525,385861,,,6.467686029965411e-09,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4755647302823025,65.24807406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.088063137223515,0.0,0.0,0.16734375,0.3082209802823025,0.4755647302823025,628424,,,8.87401902118657e-06,Information
436666,8167.0,5085.02924,CHN,China,Guangxi,2.801595501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8322583042924857,56.03191002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1576318369407102,0.0,0.0,0.280546875,0.5517114292924857,0.8322583042924857,550621,,,3.637981139965549e-05,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5339212312904902,66.80391818000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.21466945894014,0.0,0.0,0.782578125,0.7513431062904901,1.5339212312904902,2930576,,,0.0010539093280471,Information
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.234463966050957,43.31204156,80.04178784000001,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.8006280974431306,0.0,0.0,1.432265625,2.802198341050957,4.234463966050957,2492485,,,0.0605246944957194,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0690468357325447,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.4620267744950128,0.0,0.0,1.451953125,1.6170937107325447,3.0690468357325447,5837709,,,0.0058171479078974,Information
436823,8202.0,648.4866134,VNM,Vietnam,Tuyên Quang,4.100603145,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.01082393340581,82.0120629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,1.3444764809730885,0.0,0.0,0.30515625,4.705667683405809,5.01082393340581,297343,,,0.1006069059490413,Information
436825,8204.0,1035.377803,VNM,Vietnam,Tuyên Quang,4.377299109,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8918007987803207,87.54598218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.2308939782229488,0.0,0.0,0.083671875,0.8081289237803208,0.8918007987803207,148607,,,0.0041876214761277,Information
436826,8205.0,1412.719822,VNM,Vietnam,Hà Giang,4.12301328,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0338012299757666,82.46026560000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2588092799930762,0.0,0.0,0.12796875,0.9058324799757668,1.0338012299757666,141365,,,0.0023184948748462,Information
436828,8207.0,2347.9994,CHN,China,Yunnan,3.064737561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1811870849931229,61.29475122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0419239885694637,0.0,0.0,0.034453125,0.1467339599931229,0.1811870849931229,241366,,,4.0654300962397456e-08,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4670945907170014,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0757993473477147,0.0,0.0,0.201796875,0.2652977157170014,0.4670945907170014,1026102,,,4.936375829703517e-07,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266710353309233,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0221292243802638,0.0,0.0,0.04921875,0.0774522853309233,0.1266710353309233,585940,,,3.3562403994143405e-08,Information
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.007557268430084,8.12098162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.2808422552657383,0.0,0.0,0.024609375,0.982947893430084,1.007557268430084,90776,,,3.196697801634374e-06,Information
441052,8235.0,3047.316983,VNM,Vietnam,Qu?ng Bình,4.048396776,2.672788073,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2528805383844295,80.96793552,53.45576146,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0553765823955513,0.0,0.0,0.0590625,0.1938180383844295,0.2528805383844295,221248,,,7.767477647590151e-06,Information
441060,8243.0,29826.11163,VNM,Vietnam,V?ng Nai,3.795588092,3.025974392,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.8446580023170585,75.91176184,60.51948784,,,,,,,,,,,,,,,,,0.0,0.0,82.265625,0.275817464947731,0.0,0.0,2.879296875,0.9653611273170586,3.8446580023170585,19718470,,,0.0332499536688104,Information
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.251015625,86.09161071999999,83.07111894,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,17.569147176127792,0.0,0.0,0.251015625,35.0,35.251015625,15908,2274.0,14.294694493336685,0.8238150111113081,Warning
441080,8245.0,15622.45661,KHM,Cambodia,Svay Rieng,4.050440743,2.561941643,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,15.89453163721761,81.00881486,51.23883286,,,,,,,,,,,,,,,,,0.0,0.0,276.890625,1.772388503490746,0.0,0.0,9.691171875,6.203359762217612,15.89453163721761,4781795,,,0.429361564979453,Advisory
442205,8252.0,12262.54006,KHM,Cambodia,Batdombang,4.237144772,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,14.79739227463774,84.74289544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,232.875,1.899076364182211,0.0,0.0,8.150625,6.646767274637739,14.79739227463774,1387465,,,0.4877965440742444,Advisory
442206,8253.0,9800.679135,KHM,Cambodia,Otdar Mean Chey,4.154510002,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,7.328616277143391,83.09020004000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.640625,1.0574841148981118,0.0,0.0,3.627421875,3.701194402143391,7.328616277143391,1163179,,,0.2015474649578302,Information
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,35.18822866974189,82.03818878,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,454.078125,5.512998369926253,0.0,0.0,15.892734375,19.29549429474189,35.18822866974189,981902,19723.0,2.008652594658123,0.7493557317937004,Watch
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,10.892419443552068,80.50644032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.625,1.8858698410148769,0.0,0.0,4.291875,6.600544443552069,10.892419443552068,1169407,,,0.2802775966067037,Information
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.7269954686913374,85.56816998000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.5527353124832393,0.0,0.0,0.792421875,1.9345735936913373,2.7269954686913374,1126433,,,0.0478332347181304,Information
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,4.146524710161299,85.06172068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,1.136908845760371,0.0,0.0,0.16734375,3.979180960161299,4.146524710161299,5093,,,0.0999815966102434,Information
442404,8261.0,19009.46533,VNM,Vietnam,Kon Tum,4.001454123,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.22430044341389,80.02908246000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1205813766896829,0.0,0.0,0.802265625,0.4220348184138901,1.22430044341389,1332995,,,0.0026199168218727,Information
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.2181546680497422,80.00367152000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.1778879408713549,0.0,0.0,0.595546875,0.6226077930497421,1.2181546680497422,323363,,,0.0025693223422526,Information
442406,8263.0,5133.969289,VNM,Vietnam,??k L?k,1.037545073,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.580350219462322,20.75090146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1095643484178063,0.0,0.0,0.196875,0.383475219462322,0.580350219462322,388589,,,4.40032396329774e-07,Information
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.166746495156936,31.86362824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0321731057591246,0.0,0.0,0.054140625,0.112605870156936,0.166746495156936,456573,,,9.117760271159907e-10,Information
442642,8272.0,4147.865265,THA,Thailand,Roi Et,1.475658734,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.3407957977102987,29.51317468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.6746693350600853,0.0,0.0,0.979453125,2.361342672710298,3.3407957977102987,477705,,,0.0011471942944333,Information
442643,8273.0,2826.794775,THA,Thailand,Surin,2.201240715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.623009560746723,44.0248143,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,1.029766124499064,0.0,0.0,1.018828125,3.604181435746724,4.623009560746723,262179,,,0.0063180729726785,Information
442644,8274.0,5004.150319,THA,Thailand,Surin,1.015769176,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.8777048631062074,20.31538352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.5479826394589165,0.0,0.0,0.959765625,1.917939238106208,2.8777048631062074,581076,,,0.000448343537919,Information
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.785138391710005,23.48946272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.828125,1.396044004774287,0.0,0.0,2.898984375,4.886154016710004,7.785138391710005,515831,,,0.0111502031260336,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,22.408134484550665,59.8005057,0.0,,,,,,,,,,,,,,,,,0.0,0.0,249.046875,3.911855388443047,0.0,0.0,8.716640625,13.691493859550665,22.408134484550665,768832,,,0.2794653973682641,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.4725497908797669,2.2301680800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1012642259656477,0.0,0.0,0.118125,0.3544247908797669,0.4725497908797669,684835,,,4.8507451189608524e-08,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.1047202770105624,63.70501068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.4375,0.3526879362887321,0.0,0.0,1.8703125,1.234407777010562,3.1047202770105624,1647550,,,0.0069709654535821,Information
442750,8290.0,2062.032476,LAO,Laos,Bolikhamxai,3.985182214,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.533601132120766,79.70364427999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.6001360377487902,0.0,0.0,0.433125,2.100476132120766,2.533601132120766,101473,,,0.0187261224778256,Information
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,12.019028816611394,80.14187056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.796875,1.5960394833175413,0.0,0.0,6.432890625,5.586138191611394,12.019028816611394,384551,,,0.3077907338679521,Information
442791,8294.0,123.3268224,LAO,Laos,Vientiane [prefecture],3.756903116,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.8280972270048683,75.13806232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.798184029144248,0.0,0.0,0.034453125,2.793644102004868,2.8280972270048683,19396,,,0.0148625626313637,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.247999271205689,9.69227052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,1.2690488989159112,0.0,0.0,1.806328125,4.441671146205689,6.247999271205689,554304,,,0.0037817131495007,Information
