pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,4.792410353816332,1.36536782,0.0,,8.125,0.689,8.125,0.689,3.0,0.254,2.125,0.18,0.08125,0.689,0.045,0.381,0.053125,0.4499999999999999,1.699375,6.46875,0.5485277330335223,11.671875,0.9897348226474424,0.09703125,0.8227915995502835,0.408515625,3.4640718792660485,4.792410353816332,27291,,,0.0012456795834465,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,14107.0,,,,,,,,,,,,,,,,,,,,,,,,,21.215346869186547,3.30667684,0.0,,136.25,0.932,136.25,0.932,45.375,0.31,42.812,0.293,1.3625,0.932,0.680625,0.4649999999999999,1.0703,0.7324999999999999,5.242925,188.296875,1.287671292172084,279.28125,1.9098694445509767,2.824453125,1.931506938258126,9.77484375,6.68454305592842,21.215346869186547,297295,,,0.0646561280848356,Information
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,14108.0,,,,,,,,,,,,,,,,,,,,,,,,,15.13493439361828,0.37906096,0.0,,31.375,1.793,31.375,1.793,11.25,0.643,11.25,0.643,0.31375,1.793,0.16875,0.9645,0.28125,1.6075,5.12875,21.9375,1.2539789877718888,54.984375,3.142985796274413,0.3290625,1.8809684816578327,1.924453125,11.000450286960444,15.13493439361828,20928,,,0.029757690992151,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,,,,,,,,,,,,,,,,,,,,,,,,,13.017421137152994,3.01514538,0.0,,29.812,0.793,29.812,0.793,10.625,0.283,9.938,0.264,0.29812,0.793,0.159375,0.4245,0.24845,0.66,2.583445,47.8125,1.271597548579568,81.140625,2.1579758397953257,0.7171875,1.907396322869352,2.839921875,7.55291543928364,13.017421137152994,145537,,,0.0223075015223301,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-4480.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4480.75,9.932534205156095,17.17941128,0.1580900999999999,,75.0,0.519,60.875,0.421,16.562,0.115,17.312,0.12,0.60875,0.421,0.24843,0.1725,0.4328,0.3,2.18348,80.015625,0.5535232620320524,133.453125,0.9231873034594338,1.200234375,0.8302848930480786,4.670859375,3.231155562108018,9.932534205156095,211111,,,0.0169667493145149,Information
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.79265775170694,0.62920332,0.0,,48.5,0.793,42.312,0.692,14.75,0.241,16.062,0.263,0.42312,0.692,0.22125,0.3615,0.40155,0.6575,2.75692,51.1875,0.8370473922881081,84.234375,1.3774488680785075,0.7678125,1.2555710884321625,2.948203125,4.821071038274776,9.79265775170694,158653,,,0.0102457288728548,Information
751403,14112.0,450.1609207,USA,United States,Texas,0.564684234,0.0,0.77,0.32,14112.0,,,,,,,,,,,,,,,,,,,,,,,,,15.58802519630158,11.29368468,0.0,,9.438,2.096,9.438,2.096,3.188,0.708,5.062,1.125,0.09438,2.096,0.04782,1.0619999999999998,0.12655,2.8125,6.23925,10.96875,2.436628657720467,14.484375,3.217599381348822,0.16453125,3.654942986580701,0.506953125,11.261597834720876,15.58802519630158,1685,,,0.0410325037637751,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,14113.0,,,,,,,,,,,,,,,,,,,,,,,,,10.946638674434698,0.79050836,0.0,,27.312,0.971,27.312,0.971,10.438,0.371,9.812,0.349,0.27312,0.971,0.15657,0.5565,0.2452999999999999,0.8724999999999999,3.07499,27.28125,0.9701772002284644,56.953125,2.0253699283120006,0.40921875,1.4552658003426966,1.993359375,7.088794749092002,10.946638674434698,134883,,,0.0137550968588904,Information
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,14114.0,,,,,,,,,,,,,,,,,,,,,,,,,7.612223571362652,2.45338118,0.0,,11.125,0.596,11.125,0.596,1.125,0.06,1.0,0.054,0.11125,0.596,0.016875,0.09,0.025,0.135,0.974125,16.171875,0.8663560717342395,27.28125,1.4615050253603692,0.242578125,1.2995341076013591,0.95484375,5.115267588761292,7.612223571362652,118095,,,0.0053772677694551,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,14115.0,,,,,,,,,,,,,,,,,,,,,,,,,13.795900912546111,31.56462592,0.0,,28.562,0.815,28.438,0.811,10.5,0.3,10.188,0.291,0.2843799999999999,0.811,0.1575,0.4499999999999999,0.2547,0.7274999999999999,2.68508,52.03125,1.4841969591172437,80.015625,2.282454242534356,0.78046875,2.2262954386758658,2.800546875,7.988589848870246,13.795900912546111,1604360,,,0.0546310802806153,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.925061015200141,14.1210227,0.0,,14.0,1.096,13.062,1.022,2.375,0.186,2.188,0.171,0.1306199999999999,1.022,0.035625,0.279,0.0547,0.4275,1.949445,10.96875,0.8583317816946434,17.71875,1.3865359550451932,0.16453125,1.2874976725419651,0.62015625,4.852875842658176,6.925061015200141,1506635,,,0.0059046484808653,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,14117.0,,,,,,,,,,,,,,,,,,,,,,,,,19.110811426942647,28.453029980000004,0.0,,81.438,1.219,80.375,1.203,29.438,0.441,29.188,0.437,0.80375,1.203,0.4415699999999999,0.6615,0.7297,1.0925,4.9320200000000005,100.40625,1.5030793206407074,175.640625,2.629336234566168,1.50609375,2.254618980961061,6.147421875,9.202676820981589,19.110811426942647,1615904,,,0.0934008265443389,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,14118.0,,,,,,,,,,,,,,,,,,,,,,,,,12.687951304436478,11.19853224,0.0,,93.438,1.033,77.062,0.852,17.188,0.19,19.438,0.215,0.77062,0.852,0.2578199999999999,0.285,0.48595,0.5375,3.18889,87.75,0.9699580828300928,134.578125,1.4875799443403823,1.31625,1.4549371242451392,4.710234375,5.206529805191338,12.687951304436478,2759495,,,0.0258423675438006,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,14119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2780226246508772,0.60827416,0.0,,9.438,0.119,3.812,0.048,2.062,0.026,2.125,0.027,0.03812,0.048,0.03093,0.039,0.053125,0.0675,0.276675,9.140625,0.1152391992594702,12.234375,0.1542432359319063,0.137109375,0.1728587988892053,0.428203125,0.539851325761672,1.2780226246508772,21516,,,6.691268985024817e-06,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,10.092745206881002,29.43498138,0.0,,21.875,0.347,21.875,0.347,7.062,0.112,7.125,0.113,0.21875,0.347,0.10593,0.168,0.178125,0.2825,1.300305,54.5625,0.866558606299974,88.03125,1.398107442123154,0.8184375,1.299837909449961,3.08109375,4.89337604743104,10.092745206881002,681280,,,0.0259044841118846,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,,,,,,,,,,,,,,,,,,,,,,,,,7.647113678585956,0.56469216,0.0,,32.5,0.57,27.688,0.486,8.625,0.151,9.625,0.169,0.27688,0.486,0.129375,0.2264999999999999,0.240625,0.4225,1.78188,40.078125,0.7030057332347417,62.15625,1.0902755582096697,0.601171875,1.0545085998521126,2.17546875,3.815964453733844,7.647113678585956,209088,,,0.0051561297978118,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,14122.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9508353220936536,3.03481066,0.0,,11.25,0.196,9.0,0.157,2.562,0.045,2.812,0.049,0.09,0.157,0.03843,0.0675,0.0702999999999999,0.1225,0.54573,22.640625,0.393861411489106,31.5,0.5479810942457127,0.339609375,0.590792117233659,1.1025,1.9179338298599944,3.9508353220936536,99025,,,0.0006861253634217,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,14123.0,,,,,,,,,,,,,,,,,,,,,,,,,6.940637041739727,22.82729206,0.0,,41.062,0.208,35.812,0.181,11.875,0.06,14.188,0.072,0.35812,0.181,0.178125,0.09,0.3547,0.18,1.341945,66.796875,0.3377672459811989,103.078125,0.521228192219408,1.001953125,0.5066508689717983,3.607734375,1.824298672767928,6.940637041739727,1196725,,,0.0080057719024452,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-5316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5316.0,18.34345079362702,20.399405960000003,0.0,,152.938,0.677,123.812,0.548,35.188,0.156,42.312,0.187,1.23812,0.548,0.5278200000000001,0.2339999999999999,1.0578,0.4675,4.07324,170.578125,0.7546163629451623,290.25,1.2840298212026506,2.558671875,1.1319245444177437,10.15875,4.494104374209277,18.34345079362702,524023,,,0.0710862144947175,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,7.149900904078013,2.1683401,0.0,,24.812,0.166,20.688,0.138,3.625,0.024,4.25,0.028,0.2068799999999999,0.138,0.054375,0.036,0.10625,0.07,0.611505,62.4375,0.4178298592943656,95.625,0.6399196043247042,0.9365625,0.6267447889415484,3.346875,2.2397186151364648,7.149900904078013,182449,,,0.0044463773620211,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,2.707780625386396,14.93279098,0.0,,15.75,0.241,9.312,0.143,0.5,0.008,0.812,0.012,0.09312,0.143,0.0075,0.012,0.0203,0.03,0.3059199999999999,13.921875,0.2130418044195179,24.609375,0.3765890482163197,0.208828125,0.3195627066292768,0.861328125,1.318061668757119,2.707780625386396,8078,,,0.0002830968438117,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,4.058250828182038,6.616525800000001,0.0,,96.75,0.617,61.75,0.394,0.25,0.002,1.75,0.011,0.6175,0.394,0.00375,0.003,0.04375,0.0274999999999999,1.0895,36.28125,0.231246344636009,55.265625,0.3522473389222927,0.54421875,0.3468695169540134,1.934296875,1.2328656862280245,4.058250828182038,412453,,,0.0008564559801252,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.249418909097664,14.1383448,0.0,,186.938,1.366,36.938,0.27,0.188,0.001,0.188,0.001,0.36938,0.27,0.00282,0.0015,0.0046999999999999,0.0025,0.6509,7.03125,0.0513885827377402,50.625,0.3699977957117297,0.10546875,0.0770828741066103,1.771875,1.294992284991054,3.249418909097664,48862,,,0.0005296932677252,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,,,,,,,,,,,,,,,,,,,,,,,,,47.34622314209835,48.24372774,0.0,,130.562,3.028,127.312,2.953,64.438,1.495,75.188,1.744,1.27312,2.953,0.9665700000000002,2.2425,1.8797,4.36,13.67489,233.296875,5.411030480281098,307.546875,7.1331667633362015,3.499453125,8.116545720421646,10.764140625,24.966083671676707,47.34622314209835,33763,,,0.4645176789948685,Advisory
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.007083696568966,16.54788608,0.0,,161.688,1.03,85.625,0.545,17.188,0.109,17.062,0.109,0.85625,0.545,0.2578199999999999,0.1635,0.42655,0.2725,2.52162,95.90625,0.610882109098933,168.46875,1.0730744379773045,1.43859375,0.9163231636483996,5.89640625,3.755760532920566,12.007083696568966,1549352,,,0.0262642978231431,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.17088,37.85522508,0.0,,109.188,0.939,9.188,0.079,0.0,0.0,0.0,0.0,0.09188,0.079,0.0,0.0,0.0,0.0,0.17088,,,,,,,,,,16818,,,1.859159388609998e-09,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,14132.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9012529588373694,24.859038400000003,0.0,,5.0,0.242,4.438,0.215,1.188,0.057,1.125,0.054,0.0443799999999999,0.215,0.01782,0.0855,0.028125,0.135,0.525825,8.15625,0.394300111172592,15.609375,0.7546088334509952,0.12234375,0.5914501667588881,0.546328125,2.641130917078483,3.9012529588373694,10591,,,0.0015478687980837,Information
751840,14133.0,8118.806857,USA,United States,Texas,0.873524542,0.0,0.77,0.32,14133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6889299999999999,17.47049084,0.0,,240.25,2.959,30.688,0.378,0.0,0.0,0.062,0.001,0.30688,0.378,0.0,0.0,0.00155,0.0025,0.6889299999999999,2.109375,0.0259813422989023,3.515625,0.0433022371648372,0.031640625,0.0389720134483534,0.123046875,0.1515578300769302,0.3452173435252836,14893,,,8.516586785943855e-07,Information
751850,14134.0,10834.37725,USA,United States,Texas,0.100810377,0.0,0.77,0.32,14134.0,,,,,,,,,,,,,,,,,,,,,,,,,6.938981947828811,2.01620754,0.0,,41.5,0.383,25.312,0.234,5.375,0.05,6.812,0.063,0.25312,0.234,0.080625,0.075,0.1703,0.1575,0.970545,54.84375,0.5062012216107703,79.59375,0.7346407472607589,0.82265625,0.7593018324161555,2.78578125,2.571242615412656,6.938981947828811,46882,,,0.0040527054575112,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2548263952630467,11.771385,0.0,,82.125,0.47,29.0,0.166,1.0,0.006,1.125,0.006,0.29,0.166,0.015,0.009,0.028125,0.015,0.523125,9.5625,0.0547330526482593,18.703125,0.1070514117973308,0.1434375,0.0820995789723889,0.654609375,0.3746799412906578,1.2548263952630467,122618,,,1.0549383553798563e-05,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,14136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.942166842255012,29.7432876,0.0,,70.875,1.068,19.125,0.288,1.312,0.02,1.0,0.015,0.19125,0.288,0.01968,0.03,0.025,0.0375,0.5914299999999999,22.78125,0.343413822401889,35.15625,0.529959602472051,0.34171875,0.5151207336028335,1.23046875,1.8548586086521783,3.942166842255012,8427,,,0.001985695109408,Information
751880,14137.0,12103.71986,USA,United States,Texas,1.273470357,0.0,0.77,0.32,14137.0,,,,,,,,,,,,,,,,,,,,,,,,,5.142586015690255,25.46940714,0.0,,146.812,1.213,34.812,0.288,5.062,0.042,6.75,0.056,0.34812,0.288,0.07593,0.063,0.16875,0.14,1.0838,36.140625,0.2985910563832187,64.96875,0.5367668017472649,0.542109375,0.447886584574828,2.27390625,1.878683806115427,5.142586015690255,38241,,,0.0037514952230425,Information
751890,14138.0,26464.14277,USA,United States,Texas,0.337845926,0.0,0.77,0.32,14138.0,,,,,,,,,,,,,,,,,,,,,,,,,2.267026384534968,6.75691852,0.0,,137.625,0.52,46.75,0.177,2.438,0.009,3.25,0.012,0.4675,0.177,0.03657,0.0134999999999999,0.08125,0.03,0.8058200000000001,16.171875,0.0611086296765139,40.078125,0.1514431257200562,0.242578125,0.0916629445147708,1.402734375,0.5300509400201967,2.267026384534968,474525,,,0.0001009046264615,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,,,,,,,,,,,,,,,,,,,,,,,,,44.83903077563337,80.0506285,0.0,3.0,58.312,2.273,53.562,2.088,17.0,0.663,18.062,0.704,0.53562,2.088,0.255,0.9945,0.45155,1.7599999999999998,6.084669999999999,136.546875,5.321989798980877,203.0625,7.914472986332015,2.048203125,7.982984698471316,7.1071875,27.700655452162053,44.83903077563337,21018,292.0,1.39,0.7909958123646234,Watch
751920,14140.0,5881.025374,USA,United States,Texas,0.808305412,0.0,0.77,0.32,14140.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6347021603223,16.16610824,0.0,,21.75,0.37,21.75,0.37,7.375,0.125,6.75,0.115,0.2175,0.37,0.110625,0.1875,0.16875,0.2875,1.3418750000000002,39.515625,0.6719172675581032,63.84375,1.0855887525671846,0.592734375,1.0078759013371548,2.23453125,3.7995606339851458,7.6347021603223,30142,,,0.0082845286520739,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.109335169186499,3.4079499600000003,0.0,,63.75,0.239,35.812,0.134,5.312,0.02,7.312,0.027,0.35812,0.134,0.07968,0.03,0.1828,0.0675,0.8521,52.453125,0.1968094078753081,83.671875,0.3139453021067246,0.786796875,0.2952141118129621,2.928515625,1.0988085573735362,5.109335169186499,2875565,,,0.0016440978102797,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,51.93634373255709,1.3326727799999998,0.0,,176.938,2.447,173.188,2.395,86.0,1.189,98.125,1.357,1.73188,2.395,1.29,1.7835,2.453125,3.3925,13.046005,340.03125,4.702279870173755,477.0,6.596415764941844,5.10046875,7.053419805260633,16.695,23.08745517729645,51.93634373255709,97444,,,0.2605226134817279,Advisory
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.409926350986986,50.44019772,0.0,,20.125,0.575,19.312,0.552,11.188,0.32,14.25,0.407,0.19312,0.552,0.16782,0.48,0.35625,1.0174999999999998,2.76669,36.984375,1.0575913131233154,46.40625,1.3270157160862894,0.554765625,1.5863869696849733,1.62421875,4.644555006302013,8.409926350986986,43955,,,0.0380508203686375,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3563918628773003,3.86103312,0.0,,,,,,,,,,,,,,,,,1.125,0.028626012629628,2.390625,0.0608302768379595,0.016875,0.042939018944442,0.083671875,0.2129059689328582,0.3563918628773003,3072,,,1.0872043197956968e-08,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,32.45024144701434,13.72597392,0.0,,156.812,1.084,154.688,1.069,83.438,0.577,79.125,0.547,1.5468799999999998,1.069,1.25157,0.8654999999999999,1.978125,1.3675000000000002,8.078574999999999,281.53125,1.945276909513261,427.640625,2.9548387022127,4.22296875,2.9179153642698914,14.967421875,10.34193545774445,32.45024144701434,397150,,,0.1640815064300747,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,42.03392864843696,42.1446301,29.9289222,,130.875,1.826,125.875,1.756,82.188,1.147,80.812,1.128,1.25875,1.756,1.23282,1.7205,2.0203,2.82,10.808370000000002,267.890625,3.7378446174791566,386.578125,5.393876563490919,4.018359375,5.606766926218735,13.530234375,18.878567972218217,42.03392864843696,1071034,,,0.3746853881551567,Advisory
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,8.929587763293501,68.0799941,0.0,,61.312,0.885,61.125,0.882,41.75,0.603,39.125,0.565,0.61125,0.882,0.62625,0.9045,0.978125,1.4125,5.414625,53.015625,0.7651321635289149,81.703125,1.1791559337143225,0.795234375,1.1476982452933724,2.859609375,4.127045768000128,8.929587763293501,1803158,,,0.1013560350308581,Information
752157,14191.0,373.1379191,USA,United States,Texas,3.082464145,0.0,0.77,0.32,14191.0,,,,,,,,,,,,,,,,,,,,,,,,,2.521523482700072,61.6492829,0.0,,0.188,0.05,0.188,0.05,0.125,0.033,0.062,0.017,0.00188,0.05,0.001875,0.0495,0.00155,0.0425,0.147305,1.125,0.3014970986294663,2.109375,0.5653070599302493,0.016875,0.4522456479441994,0.073828125,1.9785747097558728,2.521523482700072,348,,,0.0032452912950835,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2691612483691593,0.28809052,0.0,,,,,,,,,,,,,,,,,1.40625,0.0050269502389474,5.0625,0.0180970208602109,0.02109375,0.0075404253584211,0.1771875,0.0633395730107381,0.2691612483691593,43935,,,1.662104495283134e-09,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.490799175313645,38.22304786,0.0,,3.625,0.011,1.688,0.005,2.0,0.006,3.062,0.009,0.01688,0.005,0.03,0.009,0.0765499999999999,0.0225,0.15993,81.140625,0.2487952484107279,150.890625,0.4626643007707297,1.217109375,0.3731928726160918,5.281171875,1.6193250526975538,8.490799175313645,73981,,,0.0235974344849713,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3343536235955442,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,13.921875,0.063234903235186,20.25,0.0919780410693615,0.208828125,0.094852354852779,0.70875,0.3219231437427652,1.3343536235955442,28221,,,1.0654201484098184e-05,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0674070408749072,64.02892986,0.0,,,,,,,,,,,,,,,,,7.171875,0.0190584855442275,43.59375,0.1158456964453045,0.107578125,0.0285877283163412,1.52578125,0.4054599375585657,2.0674070408749072,2542259,,,0.0021422409937711,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.393241907655865,47.92992256,0.0,,0.125,0.001,0.125,0.001,64.438,0.34,69.438,0.367,0.00125,0.001,0.9665700000000002,0.51,1.73595,0.9175,4.13227,46.40625,0.2451759395291077,249.1875,1.3165204995320574,0.69609375,0.3677639092936615,8.7215625,4.607821748362201,14.393241907655865,29371,,,0.0992509074364894,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.135342227520961,31.8556254,0.0,,,,,,,,,,,,,,,,,7.59375,0.0516867172508377,33.046875,0.2249329361842012,0.11390625,0.0775300758762565,1.156640625,0.7872652766447042,2.135342227520961,1182352,,,0.0002670925274502,Information
