pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.7285971384504686,80.10114646,67.59889354,,,,,,,,,,,,,,,,,18.5625,0.1798491981486168,31.640625,0.3065611332078695,0.2784375,0.2697737972229252,1.107421875,1.0729639662275432,2.7285971384504686,68730,,,0.0234681524642914,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.17162403903073,81.02401282000001,80.07077858000001,,,,,,,,,,,,,,,,,1.96875,0.1444910409216104,16.875,1.238494636470947,0.02953125,0.2167365613824156,0.590625,4.334731227648315,5.17162403903073,8463,,,0.0968026129047143,Information
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.259487561366017,80.26853244,26.74901422,,,,,,,,,,,,,,,,,3.09375,0.203525372709745,29.8125,1.9612445006575427,0.04640625,0.3052880590646175,1.0434375,6.8643557523014,8.259487561366017,113105,,,0.1919174425272422,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.258207397789567,80.44380816,0.0,,,,,,,,,,,,,,,,,14.90625,0.1381675871763432,71.578125,0.6634651120071577,0.22359375,0.2072513807645148,2.505234375,2.322127892025052,5.258207397789567,90113,,,0.0945069599663243,Information
521809,9887.0,8930.733201,IDN,Indonesia,Kalimantan Timur,2.959756099,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.104330406447685,59.19512198,0.0,,,,,,,,,,,,,,,,,0.984375,0.011022331289537,0.984375,0.011022331289537,0.014765625,0.0165334969343055,0.034453125,0.0385781595133795,0.104330406447685,9132,,,1.193603978598061e-09,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.180489286413756,77.44428238,73.26843746,,,,,,,,,,,,,,,,,0.140625,0.0057043683808603,68.765625,2.789436138240704,0.002109375,0.0085565525712904,2.406796875,9.763026483842465,12.180489286413756,188538,,,0.2688967216492218,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,33.354537705917394,81.31309811999999,67.86765122,3.0,,,,,,,,,,,,,,,,108.421875,2.5273743363369583,239.625,5.585792307546273,1.626328125,3.791061504505437,8.386875,19.55027307641196,33.354537705917394,80695,4180.0,5.18,0.7188305601796147,Watch
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.201961962173904,38.56918632,0.0,,,,,,,,,,,,,,,,,0.5625,0.0376889445828433,4.21875,0.2826670843713254,0.0084375,0.0565334168742649,0.14765625,0.989334795299639,1.201961962173904,26513,,,4.1779478588028766e-05,Information
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.14626718659349,80.67836162,70.76626914,,,,,,,,,,,,,,,,,10.40625,0.1910476378479314,188.4375,3.4595112799490284,0.15609375,0.2865714567718971,6.5953125,12.1082894798216,19.14626718659349,299361,,,0.4963625522061004,Advisory
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9533724902418048,77.5758828,70.44903214,,,,,,,,,,,,,,,,,9.140625,0.1091770230896008,21.515625,0.2569859158878296,0.137109375,0.1637655346344012,0.753046875,0.8994507056074036,1.9533724902418048,2729458,,,0.0073318553552387,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.821173710961537,83.06568946,0.0,,,,,,,,,,,,,,,,,1.546875,0.4458991213975849,9.703125,2.79700357967576,0.023203125,0.6688486820963774,0.339609375,9.78951252886516,10.821173710961537,72104,,,0.327135408418866,Information
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.290374000023192,29.19897718,0.0,,,,,,,,,,,,,,,,,1.265625,0.0235075500003661,22.359375,0.4153000500064693,0.018984375,0.0352613250005491,0.782578125,1.4535501750226425,2.290374000023192,273304,,,0.0003005048582246,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.779980573266112,81.68742178000001,74.07237178,,,,,,,,,,,,,,,,,11.109375,0.1190210978293862,61.171875,0.6553693361491524,0.166640625,0.1785316467440793,2.141015625,2.2937926765220333,4.779980573266112,133988,,,0.0896114327763074,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.8885152200663752,83.28250324000001,80.06055402,,,,,,,,,,,,,,,,,5.203125,0.054879524447011,10.125,0.1067925881131025,0.078046875,0.0823192866705165,0.354375,0.3737740583958587,0.8885152200663752,123273,,,0.0016695700742277,Information
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.495867856192843,81.15370172,83.28884402,,,,,,,,,,,,,,,,,11.109375,0.631443630111893,27.28125,1.5506337245785726,0.166640625,0.9471654451678396,0.95484375,5.427218036025004,7.495867856192843,55202,,,0.2113561404140383,Information
531109,16204.0,1347.842876,PNG,Papua New Guinea,Gulf,4.008213909,4.07046106,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.114256753499384,80.16427818,81.4092212,,,,,,,,,,,,,,,,,3.375,0.2504001067165042,12.515625,0.9285670624070366,0.050625,0.3756001600747563,0.438046875,3.249984718424628,4.114256753499384,6432,,,0.0657507147755081,Information
531201,9942.0,1525.045195,PNG,Papua New Guinea,Gulf,4.561884753,4.00007385,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.361466896501504,91.23769506,80.001477,,,,,,,,,,,,,,,,,1.6875,0.1106524583905214,19.546875,1.2817243096902065,0.0253125,0.1659786875857821,0.684140625,4.486035083915723,5.361466896501504,0,,,0.3116349398185927,Information
531203,9944.0,4567.412115,PNG,Papua New Guinea,Gulf,3.603737408,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.193043775527716,72.07474816,0.0,,,,,,,,,,,,,,,,,4.921875,0.1077606941483837,8.578125,0.1878114955157545,0.073828125,0.1616410412225755,0.300234375,0.6573402343051407,1.193043775527716,1013,,,0.0008079439139979,Information
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,13.901886219134823,67.38326504,82.83943294,,,,,,,,,,,,,,,,,8.015625,0.6635392117463023,39.375,3.259490864718677,0.120234375,0.9953088176194532,1.378125,11.40821802651537,13.901886219134823,1856,,,0.4166037607220961,Advisory
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.78983397171815,85.37712212000001,85.27699394000001,,,,,,,,,,,,,,,,,1.828125,0.0367257467185631,101.671875,2.042516529040087,0.027421875,0.0550886200778446,3.558515625,7.148807851640304,10.78983397171815,2350,,,0.380570463852385,Advisory
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.098199111599624,80.13362234,8.63020242,,,,,,,,,,,,,,,,,6.1875,0.0354477812897955,17.296875,0.0990926613328374,0.0928125,0.0531716719346932,0.605390625,0.3468243146649309,1.098199111599624,647469,,,0.0018936372832412,Information
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.2681755555666347,87.74564204,83.42962046,,,,,,,,,,,,,,,,,0.84375,0.022589483122468,25.03125,0.6701546659665523,0.01265625,0.033884224683702,0.87609375,2.345541330882933,3.2681755555666347,5190,,,0.0931424076451004,Information
531304,9953.0,4052.791559,PNG,Papua New Guinea,Gulf,4.311249372,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5217406198244818,86.22498743999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0208189833546438,3.9375,0.0971552556550046,0.01265625,0.0312284750319657,0.1378125,0.3400433947925161,0.5217406198244818,19975,,,0.0005312328851829,Information
531305,9954.0,6640.842144,PNG,Papua New Guinea,Western,4.050077042,4.028446337,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.1135295896621678,81.00154083999999,80.56892674,,,,,,,,,,,,,,,,,1.40625,0.021175778153866,12.09375,0.1821116921232482,0.02109375,0.031763667230799,0.42328125,0.6373909224313687,1.1135295896621678,25255,,,0.00227824250598,Information
531309,9958.0,3040.38473,PNG,Papua New Guinea,Western,2.33593804,4.078719181,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.890411862790689,46.7187608,81.57438362,,,,,,,,,,,,,,,,,17.4375,0.5735293900855125,51.75,1.7020872221892631,0.2615625,0.8602940851282688,1.81125,5.957305277662421,8.890411862790689,650,,,0.2330716373875547,Information
531405,9963.0,6977.95275,PNG,Papua New Guinea,Western,4.004896831,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.0759517830030414,80.09793662,0.0,,,,,,,,,,,,,,,,,21.9375,0.314383040209649,26.71875,0.3829024207681623,0.3290625,0.4715745603144735,0.93515625,1.340158472688568,3.0759517830030414,0,,,0.0309362010203168,Information
531407,9965.0,8402.681762,PNG,Papua New Guinea,Western,0.876861303,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2356064474381561,17.53722606,0.0,,,,,,,,,,,,,,,,,1.265625,0.0150621555809595,2.53125,0.0301243111619191,0.018984375,0.0225932333714392,0.08859375,0.1054350890667168,0.2356064474381561,214317,,,2.3432275341741924e-09,Information
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,39.5702860394901,86.70898068,60.53658584,3.0,,,,,,,,,,,,,,,,71.4375,0.5614377258226054,602.4375,4.734644128787484,1.0715625,0.8421565887339082,21.0853125,16.571254450756193,39.5702860394901,11386,263.0,2.31,0.8623613401076429,Warning
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,46.824205319096166,80.36150988,60.90462656,3.0,,,,,,,,,,,,,,,,209.53125,0.7900500279343794,881.71875,3.324572936341315,3.14296875,1.1850750419015692,30.86015625,11.636005277194602,46.824205319096166,180688,2852.0,1.58,0.8075515070236636,Warning
531520,9969.0,8118.330017,IDN,Indonesia,Papua,4.341848107,3.839449031,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.266710842422148,86.83696214,76.78898062,,,,,,,,,,,,,,,,,2.109375,0.0259828683422818,53.71875,0.6616970471167785,0.031640625,0.0389743025134226,1.88015625,2.3159396649087247,4.266710842422148,132872,,,0.129962269485229,Information
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.55208621836272,79.50839672,0.0,,,,,,,,,,,,,,,,,20.109375,0.0783826347184973,64.40625,0.2510436832242783,0.301640625,0.1175739520777459,2.25421875,0.878652891284974,3.55208621836272,122671,,,0.0398456436832256,Information
531550,9972.0,3666.267355,IDN,Indonesia,Papua,2.402299914,0.821785361,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8870821952014325,48.04599828,16.43570722,,,,,,,,,,,,,,,,,3.234375,0.0882198346934248,13.078125,0.3567149837603701,0.048515625,0.1323297520401372,0.457734375,1.2485024431612952,1.8870821952014325,93166,,,0.0004576800272077,Information
531594,9979.0,6286.421739,IDN,Indonesia,Papua Barat,4.05530471,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3661430211004139,81.1060942,0.0,,,,,,,,,,,,,,,,,0.5625,0.0089478565612105,3.796875,0.0603980317881709,0.0084375,0.0134217848418157,0.132890625,0.2113931112585981,0.3661430211004139,21085,,,4.0138658625495e-05,Information
531595,9980.0,3876.928793,IDN,Indonesia,Papua Barat,4.153992027,3.338210564,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1165769921848807,83.07984054,66.76421128,,,,,,,,,,,,,,,,,7.59375,0.1958702469155376,13.640625,0.3518409990890213,0.11390625,0.2938053703733064,0.477421875,1.2314434968115744,2.1165769921848807,22874,,,0.018822208012112,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.174765404083947,81.0744606,0.0,,,,,,,,,,,,,,,,,14.625,0.258719744001308,16.171875,0.2860843323091386,0.219375,0.3880796160019619,0.566015625,1.001295163081985,2.174765404083947,75860,,,0.0152478571414181,Information
531598,9982.0,5568.784705,IDN,Indonesia,Papua,4.082007244,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5739970710320426,81.64014488,0.0,,,,,,,,,,,,,,,,,0.5625,0.0101009471515628,5.625,0.1010094715156281,0.0084375,0.0151514207273442,0.196875,0.3535331503046983,0.5739970710320426,23782,,,0.000264822633706,Information
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5782274477859808,32.41677856,0.0,,,,,,,,,,,,,,,,,1.828125,0.0299043706488317,5.484375,0.0897131119464952,0.027421875,0.0448565559732475,0.191953125,0.3139958918127332,0.5782274477859808,641727,,,9.624753579315058e-07,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.743861252969311,80.94951248,0.0,,,,,,,,,,,,,,,,,3.9375,0.0920674552320628,21.796875,0.5096591271774906,0.0590625,0.1381011828480942,0.762890625,1.783806945121217,2.743861252969311,52853,,,0.0263282966091909,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.80714778178542,39.93765466,0.0,,,,,,,,,,,,,,,,,2.53125,0.0350977289901769,8.578125,0.1189423038000442,0.03796875,0.0526465934852653,0.300234375,0.4162980633001547,0.80714778178542,196580,,,8.176335755186728e-06,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8479841100165862,66.95468634,0.0,,,,,,,,,,,,,,,,,4.359375,0.0973580323620063,5.625,0.1256232675638791,0.065390625,0.1460370485430094,0.196875,0.4396814364735768,0.8479841100165862,3104,,,0.0001247497423137,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.963410441721491,65.56714097999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0642884716279607,7.171875,0.1639356026513,0.0421875,0.096432707441941,0.251015625,0.57377460927955,0.963410441721491,99,,,0.0001742544751899,Information
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.519918356727371,82.27352096000001,0.0,,,,,,,,,,,,,,,,,12.9375,0.4776212302135297,15.890625,0.586643467544879,0.1940625,0.7164318453202946,0.556171875,2.0532521364070764,3.519918356727371,827,,,0.0529799805470732,Information
531703,9995.0,7472.099489,IDN,Indonesia,Papua,4.014770635,0.704958861,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.279816452560187,80.29541269999999,14.09917722,,,,,,,,,,,,,,,,,20.8125,0.2785361735420603,92.25,1.2345927692134564,0.3121875,0.4178042603130904,3.22875,4.321074692247097,8.279816452560187,50675,,,0.1929626038070656,Information
531704,9996.0,2110.993689,IDN,Indonesia,Papua,4.047667373,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8148482779362058,80.95334746,0.0,,,,,,,,,,,,,,,,,0.28125,0.0133231094640832,3.9375,0.186523532497166,0.00421875,0.0199846641961248,0.1378125,0.652832363740081,0.8148482779362058,1143,,,0.0008117684501664,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.674694076558836,72.67272298,7.91235082,,,,,,,,,,,,,,,,,7.03125,0.1818961256248371,42.1875,1.0913767537490229,0.10546875,0.2728441884372556,1.4765625,3.81981863812158,5.674694076558836,402973,,,0.0579905016135751,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.3638034750464265,82.50603749999999,0.0,,,,,,,,,,,,,,,,,1.96875,0.0450010283662774,28.40625,0.6493005521420029,0.02953125,0.0675015425494161,0.99421875,2.2725519324970103,3.3638034750464265,256263,,,0.0495959981173054,Information
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.98770237064195,80.5719174,0.37540656,,,,,,,,,,,,,,,,,1.96875,0.4241496541057752,10.546875,2.2722302898523674,0.02953125,0.6362244811586628,0.369140625,7.952806014483286,8.98770237064195,15782,,,0.2203942668230264,Information
531708,10000.0,2688.109657,PNG,Papua New Guinea,Sandaun,2.470486676,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4546770664561187,49.40973352,0.0,,,,,,,,,,,,,,,,,1.828125,0.0680078283055408,1.96875,0.0732391997136593,0.027421875,0.1020117424583111,0.06890625,0.2563371989978075,0.4546770664561187,3404,,,1.2269261291180837e-06,Information
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,14.608155574848093,77.62128542,0.0,,,,,,,,,,,,,,,,,23.484375,1.0311458613127302,67.359375,2.9575980093939984,0.352265625,1.5467187919690957,2.357578125,10.351593032878997,14.608155574848093,10287,,,0.3348607401722915,Information
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.914196980118688,55.36137866,0.0,,,,,,,,,,,,,,,,,24.1875,0.2018982453124518,35.015625,0.2922829249000029,0.3628125,0.3028473679686776,1.225546875,1.02299023715001,2.914196980118688,583197,,,0.0031762857813748,Information
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,11.026434968236831,83.40261699999999,0.0,,,,,,,,,,,,,,,,,30.234375,0.3987307785142448,122.90625,1.6208869787044184,0.453515625,0.5980961677713672,4.30171875,5.673104425465464,11.026434968236831,27009,,,0.3412883741754213,Information
531808,10009.0,4117.033759,PNG,Papua New Guinea,Sandaun,2.743411694,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.6828561242339448,54.868233880000005,0.0,,,,,,,,,,,,,,,,,0.5625,0.0136627492748876,13.78125,0.3347373572347467,0.0084375,0.0204941239123314,0.48234375,1.1715807503216134,1.6828561242339448,1986,,,0.00050255238422,Information
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.096751233907161,63.56841808,0.0,,,,,,,,,,,,,,,,,24.46875,0.1978447927643941,70.03125,0.5662454413601626,0.36703125,0.2967671891465911,2.45109375,1.9818590447605693,5.096751233907161,117191,,,0.024601250114892,Information
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.927975121631636,80.03688308,0.0,,,,,,,,,,,,,,,,,12.515625,0.070066612470015,103.21875,0.5778527365504611,0.187734375,0.1050999187050225,3.61265625,2.0224845779266136,5.927975121631636,403963,,,0.1123349690628405,Information
531904,10013.0,12740.583,PNG,Papua New Guinea,Morobe,3.079087341,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.680857126688098,61.581746820000006,0.0,,,,,,,,,,,,,,,,,53.859375,0.4227387003459713,115.875,0.9094952717626118,0.807890625,0.6341080505189569,4.055625,3.183233451169141,8.680857126688098,188525,,,0.0684529594622944,Information
531906,10015.0,3929.453885,PNG,Papua New Guinea,Morobe,4.000033082,3.470810878,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417720915773944,80.00066164,69.41621756,,,,,,,,,,,,,,,,,1.265625,0.0322086742102381,1.40625,0.0357874157891535,0.018984375,0.0483130113153571,0.04921875,0.1252559552620372,0.2417720915773944,70353,,,5.039795169369603e-06,Information
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5541191367799807,15.37678522,4.669653240000001,,,,,,,,,,,,,,,,,5.203125,0.0590845143688102,18.5625,0.2107879972076473,0.078046875,0.0886267715532153,0.6496875,0.7377579902267655,1.5541191367799807,240561,,,3.203457893060449e-05,Information
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.202498698519637,80.45521252,80.05674828,,,,,,,,,,,,,,,,,9.0,0.0489518043158435,147.9375,0.804645283441678,0.135,0.0734277064737652,5.1778125,2.816258492045873,8.202498698519637,656158,,,0.1926233257570551,Information
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.858046619542549,0.0,80.26311421999999,,,,,,,,,,,,,,,,,9.28125,0.2695119326213959,104.765625,3.042218027317273,0.13921875,0.4042678989320938,3.666796875,10.647763095610456,14.858046619542549,25019,,,0.3882252376431638,Advisory
537009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.228102396895504,,,,,,,,,,,,,,,,,,,0.140625,0.1758175600642543,1.125,1.406540480514035,0.002109375,0.2637263400963814,0.039375,4.922891681799122,5.228102396895504,930,,,,Information
541000,16226.0,1795.472389,FSM,Federated States of Micronesia,Palau,0.0,3.044644289,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.120722679450532,0.0,60.89288578,,,,,,,,,,,,,,,,,0.984375,0.0548254045012813,43.59375,2.42798219934246,0.014765625,0.0822381067519219,1.52578125,8.49793769769861,10.120722679450532,114176,,,0.08823255988603,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.063956367521698,,,,,,,,,,,,,,,,,,,16.875,0.1182023813880285,195.46875,1.36917758441133,0.253125,0.1773035720820427,6.84140625,4.792121545439655,12.063956367521698,205900,,,,Information
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3671469831703961,1.74762732,0.0,,,,,,,,,,,,,,,,,1.6875,0.0044088830823418,7.59375,0.0198399738705381,0.0253125,0.0066133246235127,0.26578125,0.0694399085468833,0.3671469831703961,3316,,,1.1384093381987973e-08,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202757210958671,48.15026336,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024635651759489,3.234375,0.0283309995234125,0.00421875,0.0036953477639233,0.113203125,0.0991584983319437,0.2202757210958671,14693,,,2.3643001768850832e-08,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3563171631563042,0.52374826,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028095400545339,19.265625,0.1924534937355724,0.00421875,0.0042143100818008,0.674296875,0.6735872280745034,1.3563171631563042,762,,,8.72892496005339e-06,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581736704003339,0.85549002,0.0,,,,,,,,,,,,,,,,,0.84375,0.0047436392000278,2.53125,0.0142309176000835,0.01265625,0.0071154588000416,0.08859375,0.0498082116002922,0.1581736704003339,959,,,5.948531893489219e-11,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4522040559419102,38.39579578,0.0,,,,,,,,,,,,,,,,,0.703125,0.0461692271696365,1.40625,0.092338454339273,0.010546875,0.0692538407544547,0.04921875,0.3231845901874555,0.4522040559419102,0,,,4.453832223599191e-07,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1358796193577312,4.90638696,0.0,,,,,,,,,,,,,,,,,0.28125,0.002084062859738,2.109375,0.0156304714480355,0.00421875,0.003126094289607,0.073828125,0.0547066500681242,0.1358796193577312,2309,,,2.8605683415910148e-11,Information
