pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.847502337320201,7.25886194,0.0,,,,,,,,,,,,,,,,,64.265625,0.4559249570055579,86.90625,0.6165462219462469,0.963984375,0.6838874355083369,3.04171875,2.157911776811864,6.847502337320201,2371557,,,0.0045812834907959,Information
615690,11181.0,14662.90088,COL,Colombia,Meta,0.284133343,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,22.991928420082868,5.682666859999999,0.0,,,,,,,,,,,,,,,,,219.9375,1.4999589899192023,296.296875,2.020724802915447,3.2990625,2.2499384848788035,10.370390625,7.072536810204064,22.991928420082868,992304,,,0.0790454112740198,Information
615942,11212.0,5608.527755,COL,Colombia,Guainía,3.760349827,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,12.14387752592764,75.20699654,0.0,,,,,,,,,,,,,,,,,56.953125,1.0154737122947777,100.265625,1.7877352021387067,0.854296875,1.5232105684421664,3.509296875,6.257073207485473,12.14387752592764,576,,,0.2376951094110495,Information
615946,11216.0,6844.993539,COL,Colombia,Guaviare,3.496170642,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7250106212563135,69.92341284,0.0,,,,,,,,,,,,,,,,,1.265625,0.0184897910086244,7.875,0.1150475884981077,0.018984375,0.0277346865129365,0.275625,0.4026665597433769,0.7250106212563135,0,,,9.753534688086788e-05,Information
616102,11226.0,6921.030968,VEN,Venezuela,Delta Amacuro,4.035224175,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1173826515745162,80.7044835,0.0,,,,,,,,,,,,,,,,,0.28125,0.0040637009327662,12.9375,0.1869302429072477,0.00421875,0.0060955513991493,0.4528125,0.6542558501753669,1.1173826515745162,87518,,,0.0021936455260989,Information
616103,16253.0,5303.652752,VEN,Venezuela,Delta Amacuro,3.537468773,4.002063055,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.08930286814592,70.74937546,80.0412611,,,,,,,,,,,,,,,,,20.671875,0.3897667507220761,81.140625,1.5299007834465166,0.310078125,0.5846501260831142,2.839921875,5.354652742062808,9.08930286814592,22801,,,0.2157671429222057,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.512019253016065,82.04427386,0.0,,,,,,,,,,,,,,,,,1.6875,0.0179118188495194,47.953125,0.5089941856405102,0.0253125,0.0268677282742791,1.678359375,1.7814796497417855,3.512019253016065,2313,,,0.0513694625347461,Information
616221,11234.0,118.7720944,GUY,Guyana,Cuyuni-Mazaruni,3.43654284,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,16.712835655989675,68.7308568,0.0,,,,,,,,,,,,,,,,,0.28125,0.2367980470392785,5.484375,4.617561917265931,0.00421875,0.3551970705589177,0.191953125,16.16146671043076,16.712835655989675,10275,,,0.2655083557547074,Information
616224,11237.0,6604.559181,COL,Colombia,Bolívar,0.007658777,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3765265955751091,0.15317554,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021292109913155,4.21875,0.0638763297394674,0.002109375,0.0031938164869732,0.14765625,0.2235671540881359,0.3765265955751091,19781,,,1.1998038546157454e-08,Information
616225,11238.0,8524.16165,GUY,Guyana,Cuyuni-Mazaruni,4.087222703,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.689255669077548,81.74445406000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016497223512244,35.296875,0.414080310157346,0.002109375,0.0024745835268366,1.235390625,1.449281085550711,2.689255669077548,24910,,,0.0277332164194847,Information
616226,11239.0,4853.001106,COL,Colombia,Bolívar,1.965688404,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.486859002019441,39.31376808,0.0,,,,,,,,,,,,,,,,,0.28125,0.0057953829774953,41.765625,0.8606143721580568,0.00421875,0.0086930744662429,1.461796875,3.0121503025531986,4.486859002019441,69387,,,0.0045995626310551,Information
616229,11242.0,9063.168784,COL,Colombia,Bolívar,4.069957932,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.410899045460825,81.39915864000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0046548289022693,18.984375,0.2094673006021203,0.006328125,0.0069822433534039,0.664453125,0.733135552107421,1.410899045460825,214,,,0.0049546305997562,Information
616608,11284.0,4973.591652,SUR,Suriname,Sipaliwini,3.700043127,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3725641541370358,74.00086254,0.0,,,,,,,,,,,,,,,,,0.703125,0.0141371678486952,3.234375,0.065030972103998,0.010546875,0.0212057517730428,0.113203125,0.227608402363993,0.3725641541370358,0,,,1.0909733382180151e-05,Information
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4056015638834163,85.80590828,81.73174188000002,,,,,,,,,,,,,,,,,4.21875,0.0345054297731163,36.0,0.2944463340639262,0.06328125,0.0517581446596744,1.26,1.0305621692237417,2.4056015638834163,11757,,,0.0379468137074952,Information
616706,11291.0,9177.484367,GUF,French Guiana,Cayenne,4.039003404,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.1574533245845644,80.78006807999999,0.0,,,,,,,,,,,,,,,,,13.78125,0.1501636989849114,37.265625,0.4060549003163421,0.20671875,0.225245548477367,1.304296875,1.4211921511071974,3.1574533245845644,772,,,0.0354449524357206,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5291012231214185,80.75587336,0.0,,,,,,,,,,,,,,,,,0.5625,0.0103031377408481,15.1875,0.278184719002899,0.0084375,0.0154547066112721,0.5315625,0.9736465165101464,1.5291012231214185,0,,,0.0056622021454974,Information
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6565646544061653,43.238477380000006,0.0,,,,,,,,,,,,,,,,,1.96875,0.0897399424010275,2.53125,0.1153799259441783,0.02953125,0.1346099136015412,0.08859375,0.403829740804624,0.6565646544061653,0,,,4.105775977968522e-06,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.0568596892292685,54.76227326,0.0,,,,,,,,,,,,,,,,,0.984375,0.467433860497561,1.96875,0.934867720995122,0.014765625,0.7011507907463416,0.06890625,3.2720370234829272,4.0568596892292685,0,,,0.0079430422955448,Information
622287,11369.0,4675.947388,BRA,Brazil,Mato Grosso,0.699920646,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5980511927285423,13.99841292,0.0,,,,,,,,,,,,,,,,,2.53125,0.0541334149012086,4.359375,0.093229770107637,0.03796875,0.0812001223518129,0.152578125,0.3263041953767295,0.5980511927285423,478,,,3.3746025474862336e-07,Information
622296,11377.0,8597.956025,BRA,Brazil,Mato Grosso,1.5511294,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2235732661776872,31.022588,0.0,,,,,,,,,,,,,,,,,0.984375,0.0114489420169226,2.53125,0.0294401366149438,0.014765625,0.0171734130253839,0.08859375,0.1030404781523033,0.2235732661776872,17302,,,4.968660920115972e-09,Information
622297,11378.0,2165.702486,BRA,Brazil,Mato Grosso,1.007939876,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9439931377645432,20.15879752,0.0,,,,,,,,,,,,,,,,,0.703125,0.0324663708269683,4.5,0.2077847732925974,0.010546875,0.0486995562404524,0.1575,0.7272467065240908,0.9439931377645432,698,,,4.546766431681697e-06,Information
622325,11386.0,3043.442779,BRA,Brazil,Amapá,1.41152964,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.2364128557783767,28.2305928,0.0,,,,,,,,,,,,,,,,,6.046875,0.1986853520455683,18.984375,0.6237795936314354,0.090703125,0.2980280280683525,0.664453125,2.183228577710024,3.2364128557783767,0,,,0.0009708989292223,Information
622326,11387.0,4600.303744,BRA,Brazil,Amapá,3.156985149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753215737724844,63.13970298,0.0,,,,,,,,,,,,,,,,,0.140625,0.0030568633687557,4.21875,0.0917059010626717,0.002109375,0.0045852950531335,0.14765625,0.3209706537193509,0.4753215737724844,0,,,6.779033627645425e-06,Information
622327,11388.0,3664.626369,BRA,Brazil,Pará,1.437197167,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0030599954079635,28.74394334,0.0,,,,,,,,,,,,,,,,,2.671875,0.0729098885150558,14.203125,0.3875736178958229,0.040078125,0.1093648327725836,0.497109375,1.35650766263538,2.0030599954079635,0,,,0.0001774009292475,Information
622343,11394.0,3254.757462,BRA,Brazil,Pará,2.902851914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8806047631735066,58.05703828,0.0,,,,,,,,,,,,,,,,,2.53125,0.0777707718431871,19.125,0.587601387259636,0.03796875,0.1166561577647806,0.669375,2.0566048554087257,2.8806047631735066,0,,,0.0036997307575427,Information
622345,11396.0,5390.706299,BRA,Brazil,Pará,1.744012615,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0037265773379038,34.880252299999995,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026086563093516,9.984375,0.1852145979639647,0.002109375,0.0039129844640273,0.349453125,0.6482510928738764,1.0037265773379038,0,,,1.5063237915580542e-05,Information
622365,11414.0,2218.221772,BRA,Brazil,Pará,3.598198806,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2052633674697639,71.96397612,0.0,,,,,,,,,,,,,,,,,0.84375,0.0380372247101353,0.703125,0.031697687258446,0.01265625,0.0570558370652029,0.024609375,0.110941905404561,0.2052633674697639,943,,,4.395112418651197e-07,Information
622416,11427.0,2910.380464,BRA,Brazil,Pará,1.418897559,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.193380867304212,28.37795118,0.0,,,,,,,,,,,,,,,,,0.28125,0.0096636849873685,1.125,0.0386547399494741,0.00421875,0.0144955274810527,0.039375,0.1352915898231593,0.193380867304212,10149,,,1.664460569932312e-09,Information
622436,11445.0,6015.769208,BRA,Brazil,Pará,0.245649869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4530066123030181,4.91299738,0.0,,,,,,,,,,,,,,,,,0.84375,0.0140256378001496,4.5,0.0748034016007982,0.01265625,0.0210384567002244,0.1575,0.2618119056027936,0.4530066123030181,0,,,4.48007807207044e-08,Information
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8771041607907053,9.77024982,0.0,,,,,,,,,,,,,,,,,0.421875,0.0033859306012089,45.421875,0.3645518613968262,0.006328125,0.0050788959018133,1.589765625,1.2759315148888917,2.8771041607907053,16755,,,0.0002849230013348,Information
622646,11544.0,7338.231713,BRA,Brazil,Rondônia,2.577277031,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.505032707275778,51.54554062,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019163336004985,6.046875,0.0824023448214372,0.002109375,0.0028745004007477,0.211640625,0.2884082068750302,0.505032707275778,61038,,,2.512318158278801e-06,Information
622666,11562.0,21522.55433,BOL,Bolivia,La Paz,3.701629832,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8290028226639077,74.03259664000001,0.0,,,,,,,,,,,,,,,,,2.953125,0.0137210711824647,14.90625,0.0692587402543459,0.044296875,0.020581606773697,0.52171875,0.2424055908902106,0.8290028226639077,250860,,,0.0002861919352674,Information
622667,11563.0,2544.57915,BOL,Bolivia,La Paz,3.060005621,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4748902341638502,61.20011242,0.0,,,,,,,,,,,,,,,,,0.84375,0.0331587248902642,2.390625,0.0939497205224154,0.01265625,0.0497380873353963,0.083671875,0.3288240218284539,0.4748902341638502,43653,,,5.336019523493413e-06,Information
622671,11566.0,78.94503065,BRA,Brazil,Rondônia,2.329813188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.657324995454823,46.59626376,0.0,,,,,,,,,,,,,,,,,0.703125,0.8906513737911224,2.53125,3.2063449456480404,0.010546875,1.3359770606866834,0.08859375,11.22220730976814,12.657324995454823,12536,,,0.0749839855808829,Information
622672,11567.0,1437.577075,BRA,Brazil,Rondônia,1.458321781,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.006779556188942,29.16643562,0.0,,,,,,,,,,,,,,,,,0.28125,0.0195641684075483,17.859375,1.2423246938793198,0.00421875,0.0293462526113224,0.625078125,4.348136428577619,5.006779556188942,2661,,,0.0040300708446744,Information
622676,11571.0,17023.14419,BRA,Brazil,Rondônia,4.029187677,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.689959140015926,80.58375354,0.0,,,,,,,,,,,,,,,,,1.40625,0.0082608123652773,47.8125,0.2808676204194314,0.02109375,0.0123912185479159,1.6734375,0.98303667146801,2.689959140015926,1000,,,0.0240443271511315,Information
622677,11572.0,2634.989511,BOL,Bolivia,El Beni,3.073720645,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,18.53336469005137,61.4744129,0.0,,,,,,,,,,,,,,,,,18.140625,0.6884515069643905,102.65625,3.895888372744225,0.272109375,1.0326772604465857,3.59296875,13.635609304604788,18.53336469005137,127,,,0.2321605811961265,Information
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.823102442062051,82.73084256000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0857696719068401,26.296875,1.0692619097719405,0.031640625,0.1286545078602601,0.920390625,3.742416684201792,4.823102442062051,0,,,0.1010653268838553,Information
622681,11575.0,11646.25268,BRA,Brazil,Rondônia,3.978582322,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.206277992657301,79.57164644,0.0,,,,,,,,,,,,,,,,,20.8125,0.17870555081629,86.484375,0.7425940118379619,0.3121875,0.268058326224435,3.026953125,2.5990790414328666,6.206277992657301,1512,,,0.1167556623040927,Information
622684,11578.0,19077.5148,BOL,Bolivia,El Beni,4.21103083,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,13.407878017755966,84.2206166,0.0,,,,,,,,,,,,,,,,,64.40625,0.3376029355578661,223.734375,1.17276478269119,0.96609375,0.5064044033367991,7.830703125,4.104676739419165,13.407878017755966,12629,,,0.4353136265914197,Advisory
622687,11581.0,1036.837906,BOL,Bolivia,Santa Cruz,4.250550237,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.659950375100484,85.01100473999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0271257443771,9.703125,0.9358381810099526,0.00421875,0.04068861656565,0.339609375,3.2754336335348344,3.659950375100484,3298,,,0.0792895244146785,Information
622688,11582.0,17718.23523,BOL,Bolivia,Santa Cruz,1.161299561,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.672907479706426,23.22599122,0.0,,,,,,,,,,,,,,,,,18.421875,0.1039712745609397,40.921875,0.2309590908185761,0.276328125,0.1559569118414095,1.432265625,0.8083568178650163,2.672907479706426,262,,,0.0003929702633219,Information
622689,11583.0,23969.99185,BOL,Bolivia,Santa Cruz,3.980158293,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9376693484315975,79.60316586,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005866710381117,18.84375,0.07861391910698,0.002109375,0.0008800065571675,0.65953125,0.27514871687443,0.9376693484315975,107980,,,0.0010359152081435,Information
622693,11586.0,44028.79109,BOL,Bolivia,El Beni,4.232319727,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,21.741379684217566,84.64639454,0.0,3.0,,,,,,,,,,,,,,,,29.109375,0.0661144089517451,493.734375,1.1213898059399856,0.436640625,0.0991716134276176,17.280703125,3.9248643207899496,21.741379684217566,171253,0.0,0.0,0.6360299700810368,Watch
622694,11587.0,21164.38648,BOL,Bolivia,El Beni,4.038465576,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.783585864685973,80.76931152,0.0,,,,,,,,,,,,,,,,,19.6875,0.0930218318241868,123.1875,0.582050890557055,0.2953125,0.1395327477362802,4.3115625,2.0371781169496925,6.783585864685973,118320,,,0.1487054892924277,Information
622695,11588.0,3278.202433,BOL,Bolivia,El Beni,4.213391097,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,23.233773856566003,84.26782193999999,0.0,3.0,,,,,,,,,,,,,,,,3.09375,0.094373366595845,162.5625,4.958891444763496,0.04640625,0.1415600498937675,5.6896875,17.356120056672236,23.233773856566003,1478,291.0,19.69,0.6516943156079434,Watch
622696,11589.0,20251.19749,BOL,Bolivia,Santa Cruz,4.002399326,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,10.158759748633678,80.04798652,0.0,,,,,,,,,,,,,,,,,33.046875,0.1631847944435306,180.140625,0.8895307305623946,0.495703125,0.2447771916652958,6.304921875,3.1133575569683813,10.158759748633678,192506,,,0.2498398831932375,Information
622697,11590.0,1852.307576,BOL,Bolivia,Santa Cruz,4.369565168,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,11.216171169456036,87.39130336000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0379594085216848,49.78125,2.6875261233352883,0.010546875,0.0569391127825271,1.74234375,9.406341431673509,11.216171169456036,0,,,0.4534180632500399,Advisory
622698,11591.0,25370.03639,BOL,Bolivia,Santa Cruz,3.535518746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.425073194540751,70.71037492,0.0,,,,,,,,,,,,,,,,,1.6875,0.006651547415277,69.46875,0.2738220352622386,0.0253125,0.0099773211229155,2.43140625,0.9583771234178352,3.425073194540751,1259724,,,0.0159320811486106,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.667112661413439,23.41182332,0.0,,,,,,,,,,,,,,,,,22.640625,0.0890108247033371,168.046875,0.6606704069595525,0.339609375,0.1335162370550056,5.881640625,2.312346424358433,8.667112661413439,571,,,0.0146692886644946,Information
622881,11649.0,3081.576669,BRA,Brazil,Amazonas,4.024028308,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.855991674397202,80.48056616,0.0,,,,,,,,,,,,,,,,,14.0625,0.456341071749053,53.578125,1.738659483363892,0.2109375,0.6845116076235794,1.875234375,6.085308191773622,8.855991674397202,385,,,0.2146715287283503,Information
622884,11652.0,8240.491315,BRA,Brazil,Amazonas,4.055948117,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.062958128554295,81.11896234,0.0,,,,,,,,,,,,,,,,,1.6875,0.0204781479091987,38.8125,0.4709974019115705,0.0253125,0.030717221863798,1.3584375,1.648490906690497,3.062958128554295,618,,,0.0344727322374967,Information
622894,11661.0,12733.14603,BRA,Brazil,Amazonas,4.018863372,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.950014997879599,80.37726744,0.0,,,,,,,,,,,,,,,,,2.53125,0.0198792191164534,46.125,0.3622435483442625,0.03796875,0.0298188286746801,1.614375,1.2678524192049188,2.950014997879599,3560,,,0.0290542524471696,Information
622896,11663.0,6854.00475,COL,Colombia,Vaupms,4.03486954,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3060303627349706,80.6973908,0.0,,,,,,,,,,,,,,,,,1.40625,0.0205172020039515,2.953125,0.0430861242082981,0.02109375,0.0307758030059272,0.103359375,0.1508014347290433,0.3060303627349706,13270,,,1.7041828779676853e-05,Information
622898,11665.0,4288.732082,COL,Colombia,Vaupms,4.007757378,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286949879884322,80.15514756,0.0,,,,,,,,,,,,,,,,,0.703125,0.0163947056277831,3.375,0.0786945870133593,0.010546875,0.0245920584416746,0.118125,0.2754310545467575,0.4286949879884322,5346,,,6.279383501501917e-05,Information
622927,11674.0,5727.364561,BRA,Brazil,Amazonas,4.028419768,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4500186988061363,80.56839536,0.0,,,,,,,,,,,,,,,,,1.40625,0.0245531777311887,14.484375,0.2528977306312438,0.02109375,0.036829766596783,0.506953125,0.8851420572093534,1.4500186988061363,1981,,,0.0047250840008651,Information
622968,11711.0,7159.972858,BRA,Brazil,Acre,3.155841697,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.190690942857818,63.11683394,0.0,,,,,,,,,,,,,,,,,12.375,0.1728358507253661,20.8125,0.290678476219934,0.185625,0.2592537760880491,0.7284375,1.017374666769769,2.190690942857818,27589,,,0.0023748379089294,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1757638878627774,24.65154802,0.0,,,,,,,,,,,,,,,,,14.0625,0.0172161475080903,74.8125,0.0915899047430405,0.2109375,0.0258242212621354,2.6184375,0.3205646666006417,3.1757638878627774,2480521,,,0.0007712273420351,Information
622992,11732.0,18829.29874,PER,Peru,Loreto,4.028006719,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.727001228549227,80.56013438000001,0.0,,,,,,,,,,,,,,,,,10.6875,0.0567599470651307,64.96875,0.3450407308432945,0.1603125,0.085139920597696,2.27390625,1.2076425579515309,3.727001228549227,34711,,,0.0492956243536036,Information
622998,11738.0,65046.88784,PER,Peru,Apurímac,1.653508399,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.864418181472513,33.07016798,0.0,,,,,,,,,,,,,,,,,0.140625,0.0002161902047422,70.875,0.1089598631901142,0.002109375,0.0003242853071133,2.480625,0.3813595211653997,2.864418181472513,965899,,,0.0008127841557545,Information
624102,11758.0,4410.454281,BRA,Brazil,Pará,3.570472849,1.07961897,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.148674265869639,71.40945698,21.5923794,,,,,,,,,,,,,,,,,0.140625,0.0031884470634785,9.984375,0.2263797415069775,0.002109375,0.0047826705952177,0.349453125,0.7923290952744213,1.148674265869639,31565,,,0.0006534334619419,Information
624444,11790.0,12437.5805,BRA,Brazil,Tocantins,0.935653497,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8282965270547132,18.71306994,0.0,,,,,,,,,,,,,,,,,3.375,0.0271355027544046,11.671875,0.0938436136923161,0.050625,0.0407032541316069,0.408515625,0.3284526479231063,0.8282965270547132,20542,,,2.25510257089449e-06,Information
624447,11793.0,1948.417612,BRA,Brazil,Tocantins,2.331910575,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3668477705190536,46.6382115,0.0,,,,,,,,,,,,,,,,,4.359375,0.2237392524359032,4.5,0.2309566476757711,0.065390625,0.3356088786538548,0.1575,0.8083482668651988,1.3668477705190536,0,,,0.0001238686579476,Information
624453,11798.0,2366.70105,BRA,Brazil,Tocantins,2.022870508,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.457264622484433,40.45741016,0.0,,,,,,,,,,,,,,,,,3.09375,0.1307199318696228,17.578125,0.7427268856228569,0.04640625,0.1960798978044342,0.615234375,2.599544099679999,3.457264622484433,4408,,,0.0022121215509764,Information
624455,11800.0,2813.801312,BRA,Brazil,Tocantins,2.449036691,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.1763530623983,48.98073382,0.0,,,,,,,,,,,,,,,,,2.53125,0.0899583772644544,18.84375,0.6696901418576053,0.03796875,0.1349375658966816,0.65953125,2.3439154965016185,3.1763530623983,5533,,,0.0027476384628631,Information
624456,11801.0,3042.958511,BRA,Brazil,Tocantins,0.62789211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.208528771697618,12.5578422,0.0,,,,,,,,,,,,,,,,,0.421875,0.0138639747635553,7.875,0.2587941955863672,0.006328125,0.0207959621453329,0.275625,0.9057796845522852,1.208528771697618,97083,,,9.278808135937795e-06,Information
624457,11802.0,641.6290525,BRA,Brazil,Tocantins,3.102230658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.477868756339618,62.04461316,0.0,,,,,,,,,,,,,,,,,5.203125,0.8109241593169456,19.265625,3.002611076389771,0.078046875,1.2163862389754183,0.674296875,10.5091387673642,12.477868756339618,90,,,0.1329713132920313,Information
624461,11805.0,1792.921136,BRA,Brazil,Tocantins,0.936843466,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.242883381734856,18.73686932,0.0,,,,,,,,,,,,,,,,,7.3125,0.4078539682025607,45.703125,2.549087301266004,0.1096875,0.6117809523038411,1.599609375,8.921805554431014,11.242883381734856,823,,,0.023966774582794,Information
624462,11806.0,17966.24194,BRA,Brazil,Tocantins,0.807567343,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.23821972534826,16.15134686,0.0,,,,,,,,,,,,,,,,,18.421875,0.1025360509981633,33.1875,0.1847214353860042,0.276328125,0.1538040764972449,1.1615625,0.6465250238510146,2.23821972534826,67768,,,0.0001454157044476,Information
624463,11807.0,13234.80969,BRA,Brazil,Tocantins,0.831174814,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4406788168287658,16.62349628,0.0,,,,,,,,,,,,,,,,,0.984375,0.007437772228579,6.75,0.0510018667102564,0.014765625,0.0111566583428685,0.23625,0.1785065334858974,0.4406788168287658,35332,,,7.907660819451424e-08,Information
