pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294402,5305.0,9547.061821,IRN,Iran,Lorestan,3.056344976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.202216139930268,61.12689952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.640625,0.6142269328372195,0.0,0.0,2.052421875,2.1497942649302684,4.202216139930268,756253,,,0.0130510122864909,Information
294404,5307.0,3598.595333,IRN,Iran,Kermanshah,0.421971959,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.952904097704128,8.43943918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.4103163493440366,0.0,0.0,0.516796875,1.436107222704128,1.952904097704128,220667,,,5.962008334909941e-05,Information
294405,5308.0,5464.707009,IRN,Iran,Lorestan,0.891521597,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.251057140954073,17.83043194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.015625,0.9701457902725922,0.0,0.0,1.855546875,3.395510265954073,5.251057140954073,180186,,,0.0029765311562297,Information
294406,5309.0,5528.317182,IRN,Iran,Kermanshah,0.307765429,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.317972716319923,6.15530858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.058505597519978,0.0,0.0,0.113203125,0.204769591319923,0.317972716319923,1237468,,,6.4482381345919064e-09,Information
294407,5310.0,698.3672671,IRN,Iran,Kermanshah,1.340646426,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.031900848800677,26.81292852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,1.6109002425144792,0.0,0.0,0.39375,5.638150848800677,6.031900848800677,102798,,,0.0062808986063363,Information
294500,5313.0,16.27132768,IRQ,Iraq,Al-Basrah,0.149154429,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,35.113203125,2.98308858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,19.877757137910663,0.0,0.0,0.113203125,35.0,35.113203125,16935,,,0.1547413485087892,Advisory
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.553563354525036,26.66946668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.046875,2.0548350655785814,0.0,0.0,3.361640625,7.191922729525035,10.553563354525036,1434147,,,0.0262803018867868,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,15.623949870403,54.51253744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,323.71875,1.226798177258,0.0,0.0,11.33015625,4.293793620403,15.623949870403,3100133,,,0.1426178169628004,Information
294692,5331.0,6068.823579,TUR,Turkey,Sirnak,2.726117315,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.169215810741814,54.5223463,0.0,,,,,,,,,,,,,,,,,0.0,0.0,163.6875,2.6971866602119468,0.0,0.0,5.7290625,9.440153310741811,15.169215810741814,1158489,,,0.1361125110154792,Information
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,19.710122167631223,82.73363046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,5.603338476466065,0.0,0.0,0.0984375,19.611684667631227,19.710122167631223,18378,,,0.5526548380714327,Advisory
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.98298432309307,80.96526062000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1177276637408771,0.0,0.0,0.5709375,0.4120468230930699,0.98298432309307,91144,,,0.0015211670920682,Information
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.045866074235318,81.88292768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.288975128352948,0.0,0.0,0.034453125,1.011412949235318,1.045866074235318,785110,,,0.0021721908330318,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.3043123835479962,80.50486362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1603169310137132,0.0,0.0,0.743203125,0.5611092585479962,1.3043123835479962,8584,,,0.0034204764712616,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6488791618214885,81.79930082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.130550296234711,0.0,0.0,0.191953125,0.4569260368214885,0.6488791618214885,722589,,,0.0004280813332163,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5795265445695839,81.69084758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0558915127341668,0.0,0.0,0.38390625,0.1956202945695838,0.5795265445695839,111101,,,0.0002772511490575,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.833343879325126,77.31415786000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,1.262830394092893,0.0,0.0,0.4134375,4.419906379325126,4.833343879325126,947572,,,0.0610278358226237,Information
294803,5358.0,8754.109643,IRQ,Iraq,Al-Anbar,2.250962321,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2952385611459224,45.01924642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0449788746131207,0.0,0.0,0.1378125,0.1574260611459224,0.2952385611459224,17942,,,8.616232293055814e-08,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4562670207812569,22.05170734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.086768255937502,0.0,0.0,0.152578125,0.3036888957812569,0.4562670207812569,63182,,,1.3684181609286546e-07,Information
294921,5368.0,667.2921702,IRQ,Iraq,Al-Anbar,3.216018423,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.383274198123568,64.32036846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.906181020892448,0.0,0.0,0.211640625,3.171633573123568,3.383274198123568,99743,,,0.0092430241089059,Information
294922,5369.0,3262.641627,IRQ,Iraq,Sala ad-Din,2.207085693,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.00185675545072,44.14171386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,1.077539430128777,0.0,0.0,1.23046875,3.77138800545072,5.00185675545072,26854,,,0.0079107213006387,Information
294923,5370.0,7121.249009,IRQ,Iraq,Sala ad-Din,0.588303649,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.4436758183328409,11.76607298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.2409163052379545,0.0,0.0,0.60046875,0.8432070683328408,1.4436758183328409,1145,,,1.954453214573083e-05,Information
294930,5377.0,12093.44964,IRQ,Iraq,Al-Anbar,4.002353039,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.660965480714015,80.04706078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.8125,0.9907222802040042,0.0,0.0,4.1934375,3.467527980714015,7.660965480714015,712636,,,0.1692234584661332,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3855986361808889,80.30232644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0398585389088254,0.0,0.0,0.24609375,0.1395048861808889,0.3855986361808889,19777,,,4.186610023449747e-05,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6643056612553749,24.31970056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0815203675015357,0.0,0.0,0.378984375,0.2853212862553749,0.6643056612553749,163746,,,1.0924126892400475e-06,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,9.851582878844392,55.67703376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,166.78125,1.146925465384112,0.0,0.0,5.83734375,4.014239128844393,9.851582878844392,376214,,,0.0663073149003034,Information
294955,5384.0,964.2767209,SYR,Syria,Dayr Az Zawr,4.026256421,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.798200885425554,80.52512842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.7291734672644439,0.0,0.0,0.24609375,2.552107135425554,2.798200885425554,108260,,,0.0261808330674824,Information
294957,5386.0,507.308885,SYR,Syria,Dayr Az Zawr,4.019296676,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.703822774235888,80.38593352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,2.9105788283531107,0.0,0.0,0.516796875,10.187025899235888,10.703822774235888,171559,,,0.2723749113927393,Information
294959,5388.0,1117.151312,SYR,Syria,Dayr Az Zawr,3.520478205,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.869360446207229,70.4095641,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.9944378060592084,0.0,0.0,0.388828125,3.480532321207229,3.869360446207229,148524,,,0.0209575569584676,Information
294961,5389.0,5763.678107,SYR,Syria,Al ?asakah,3.208176182,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2692268781810003,64.16352364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0487969651945715,0.0,0.0,0.0984375,0.1707893781810002,0.2692268781810003,131368,,,5.011990657780634e-07,Information
294964,5392.0,12880.54742,SYR,Syria,Al ?asakah,1.786119077,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.888497529395519,35.72238154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.235820722684434,0.0,0.0,1.063125,0.825372529395519,1.888497529395519,1491887,,,0.0002098073996098,Information
294965,5393.0,1084.951518,SYR,Syria,Al ?asakah,4.069409519,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6034416637080899,81.38819038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1555369039165971,0.0,0.0,0.0590625,0.5443791637080899,0.6034416637080899,176002,,,0.000303013919065,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.909592187616726,1.16396268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,1.414236160747636,0.0,0.0,0.959765625,4.9498265626167255,5.909592187616726,276308,,,0.0024245907652285,Information
294967,5395.0,665.2358078,SYR,Syria,Al ?asakah,3.489969163,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0258143644659643,69.79938326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.274808568418847,0.0,0.0,0.063984375,0.9618299894659644,1.0258143644659643,33011,,,0.0003593091536181,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,19.70700747624269,8.86622242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.953125,4.341042314640768,0.0,0.0,4.513359375,15.19364810124269,19.70700747624269,106740,,,0.0628409349511616,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.784407017716743,21.68491708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.328125,2.2079778979190703,0.0,0.0,3.056484375,7.727922642716746,10.784407017716743,292071,,,0.0237038884678841,Information
294971,5398.0,10085.78443,SYR,Syria,Ar Raqqah,3.275698591,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.143293015243565,65.51397182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,260.296875,2.5808292543553044,0.0,0.0,9.110390625,9.032902390243564,18.143293015243565,943603,,,0.2603543653585712,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9037418436877508,12.10920108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2103994553393574,0.0,0.0,0.16734375,0.7363980936877509,0.9037418436877508,172019,,,2.355003871658932e-06,Information
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.054378174295799,40.60810808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.0,1.8512509069416567,0.0,0.0,1.575,6.4793781742958,8.054378174295799,55558,,,0.0228614796192747,Information
294998,5415.0,3049.417388,TUR,Turkey,Erzurum,2.048622672,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2948715451389767,40.97245344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0645615128968505,0.0,0.0,0.06890625,0.2259652951389767,0.2948715451389767,53101,,,5.81493184198693e-08,Information
295302,5428.0,5851.94966,ARE,United Arab Emirates,Abu Dhabi,3.900165156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1066602678014394,78.00330312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0192243622289827,0.0,0.0,0.039375,0.0672852678014394,0.1066602678014394,82,,,4.937780739850484e-08,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,21.02718447717578,85.64407455999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,5.9022982434787945,0.0,0.0,0.369140625,20.65804385217578,21.02718447717578,65,0.0,0.0,0.6486407355069115,Watch
296001,5451.0,37207.26432,YEM,Yemen,Shabwah,3.807284509,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.1373834299079214,76.14569018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0083149085451204,0.0,0.0,0.10828125,0.0291021799079213,0.1373834299079214,864413,,,1.255061418137463e-07,Information
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.6430446269648995,33.33634004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.1488163219899713,0.0,0.0,1.1221875,0.5208571269648996,1.6430446269648995,4492910,,,0.0001064866707574,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,10.09258303634424,83.41462014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,2.870938903241211,0.0,0.0,0.044296875,10.048286161344238,10.09258303634424,0,,,0.3096929851575725,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,11.65619701774134,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,,0.0,0.0,189.84375,1.4319045050689545,0.0,0.0,6.64453125,5.0116657677413405,11.65619701774134,641376,,,0.3198794306243097,Information
296400,5465.0,9240.176212,YEM,Yemen,Hadramawt,4.005335484,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.2400658336572543,80.10670968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.1841482739020727,0.0,0.0,0.595546875,0.6445189586572544,1.2400658336572543,78108,,,0.0027582355445374,Information
296501,5466.0,3433.292495,YEM,Yemen,Shabwah,4.141425251,3.810319461,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,25.997765092213392,82.82850502000001,76.20638922,3.0,,,,,,,,,,,,,,,,0.0,0.0,189.84375,5.52949538348954,0.0,0.0,6.64453125,19.353233842213392,25.997765092213392,22902,3337.0,14.57,0.660841137767445,Watch
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.7701671514951671,83.23702607999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.3440432932843335,0.0,0.0,0.566015625,1.2041515264951672,1.7701671514951671,28775,,,0.012284953491542,Information
296504,5469.0,7213.345873,YEM,Yemen,Abyan,1.664694064,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.4345711010960288,33.29388128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0721319217417225,0.0,0.0,0.182109375,0.2524617260960288,0.4345711010960288,274166,,,2.405607404544903e-07,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,6.293531995425645,80.39171328,0.51759228,,,,,,,,,,,,,,,,,0.0,0.0,69.890625,1.0992457486930414,0.0,0.0,2.446171875,3.8473601204256447,6.293531995425645,314471,,,0.127888358650464,Information
296506,5471.0,7815.468858,YEM,Yemen,Al Dali',2.882440375,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.4263403092520323,57.6488075,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0683740169291521,0.0,0.0,0.18703125,0.2393090592520323,0.4263403092520323,1503038,,,2.1275758030081914e-06,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.5163646997341025,81.24261874,38.3521756,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1180015213526007,0.0,0.0,0.103359375,0.4130053247341024,0.5163646997341025,193528,,,0.0001637418948927,Information
296508,5473.0,6052.278873,YEM,Yemen,Al Dali',2.302598123,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174872813384172,46.05196246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0209115446681192,0.0,0.0,0.044296875,0.0731904063384172,0.1174872813384172,2516047,,,4.409265793932628e-10,Information
296600,5475.0,8778.145895,YEM,Yemen,Hajjah,2.020600117,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.3474516944398538,40.41200234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0528656626971011,0.0,0.0,0.162421875,0.1850298194398538,0.3474516944398538,2369519,,,1.3405727267483856e-07,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.315256771270931,33.322248980000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.059135863220266,0.0,0.0,0.10828125,0.206975521270931,0.315256771270931,108888,,,4.2958581653513953e-08,Information
296780,5491.0,6468.860358,SAU,Saudi Arabia,Al Madinah,3.122484501,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.631392578329433,62.449690020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.4565139509512667,0.0,0.0,1.03359375,1.597798828329433,2.631392578329433,112260,,,0.0039283308651999,Information
296820,5494.0,20848.12089,SAU,Saudi Arabia,Al Madinah,4.002084176,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,19.11708561176956,80.04168352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,369.140625,1.770618210505586,0.0,0.0,12.919921875,6.197163736769552,19.11708561176956,69082,,,0.4828254763515964,Advisory
296850,5497.0,11504.81268,SAU,Saudi Arabia,Al Madinah,1.193431018,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.954373970995,23.86862036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.15625,1.3225443488557147,0.0,0.0,5.32546875,4.6289052209950015,9.954373970995,172314,,,0.0209531991650083,Information
296880,5500.0,16172.56241,SAU,Saudi Arabia,Al Madinah,1.782426155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.59158717638824,35.6485231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.71875,0.6104088361109256,0.0,0.0,3.45515625,2.13643092638824,5.59158717638824,64512,,,0.0072809173319843,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,12.242266490409154,0.82192898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,228.375,1.214040425831187,0.0,0.0,7.993125,4.249141490409155,12.242266490409154,26312,,,0.0182182514693812,Information
296904,5505.0,3896.065655,SAU,Saudi Arabia,Tabuk,2.942304357,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,12.235703612608765,58.84608714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.015625,2.515759067888218,0.0,0.0,3.430546875,8.805156737608762,12.235703612608765,7416,,,0.1125724027470994,Information
296906,5507.0,5073.859418,SAU,Saudi Arabia,Tabuk,4.001874456,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.899318082721,80.03748912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.203125,1.8763453450631429,0.0,0.0,3.332109375,6.567208707721,9.899318082721,29256,,,0.2415297729828319,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,6.248242102152062,49.43655856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,1.0834932791863034,0.0,0.0,2.456015625,3.792226477152062,6.248242102152062,68589,,,0.0182672300507337,Information
297201,5524.0,48649.11131,OMN,Oman,Al Dhahira,0.189910188,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.9137719557698704,3.79820376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.0445152016485344,0.0,0.0,0.75796875,0.1558032057698704,0.9137719557698704,210239,,,1.6071970605463714e-06,Information
297204,5527.0,4854.398757,OMN,Oman,Al Dhahira,0.497113155,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.2651135174326504,9.9422631,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2433360049807573,0.0,0.0,0.4134375,0.8516760174326505,1.2651135174326504,3181,,,9.982174714432524e-06,Information
297792,5624.0,8206.099745,SAU,Saudi Arabia,`Asir,0.123868559,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2074742995334677,2.47737118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0325596212952765,0.0,0.0,0.093515625,0.1139586745334677,0.2074742995334677,437,,,3.8055650350612445e-10,Information
297793,5625.0,5961.573278,SAU,Saudi Arabia,Ar Riyad,0.151669393,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.1099785402335822,3.0333878600000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.5566902972095948,0.0,0.0,1.1615625,1.948416040233582,3.1099785402335822,184,,,0.0002911249214213,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3244167436846602,22.90710896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0322217481956172,0.0,0.0,0.211640625,0.1127761186846602,0.3244167436846602,279590,,,2.2408344742459287e-08,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2943774859952419,8.90877184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0433266031414977,0.0,0.0,0.142734375,0.1516431109952419,0.2943774859952419,237792,,,4.8827023145715095e-09,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.037579864453862,8.20809492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1712951398439606,0.0,0.0,0.438046875,0.5995329894538621,1.037579864453862,1001325,,,3.686380295071401e-06,Information
297816,5637.0,2505.841703,SAU,Saudi Arabia,Ar Riyad,0.466631443,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.12281739415342,9.33262886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0280594340438343,0.0,0.0,0.024609375,0.09820801915342,0.12281739415342,2853299,,,1.997617770812472e-11,Information
297832,5643.0,16264.01933,SAU,Saudi Arabia,Ar Riyad,0.019071235,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.7406361637426888,0.3814246999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.1893558682121968,0.0,0.0,1.077890625,0.6627455387426888,1.7406361637426888,82110,,,2.5928268491508543e-05,Information
297834,5645.0,3579.580091,SAU,Saudi Arabia,Ar Riyad,1.859694411,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800761293141913,37.19388822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0589280012326261,0.0,0.0,0.073828125,0.2062480043141913,0.2800761293141913,45460,,,3.103271361004952e-08,Information
297839,5650.0,12147.94064,SAU,Saudi Arabia,Ar Riyad,0.03987821,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.704962653885369,0.7975642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.2199446868243912,0.0,0.0,0.93515625,0.7698064038853691,1.704962653885369,29047,,,2.4158798056996584e-05,Information
