pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642585,12473.0,752.0130982,BRA,Brazil,Mato Grosso do Sul,1.073101196,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.68051387624944,21.46202392,0.0,,,,,,,,,,,,,,,,,8.578125,1.14068824332779,11.671875,1.5520840032165013,0.128671875,1.7110323649916852,0.408515625,5.4322940112577545,7.68051387624944,2096,,,0.0100387656781055,Information
642586,12474.0,10982.40435,BRA,Brazil,Mato Grosso do Sul,0.353704106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.118722316655028,7.07408212,0.0,,,,,,,,,,,,,,,,,23.625,0.2151168292224688,51.46875,0.46864737794895,0.354375,0.3226752438337032,1.80140625,1.640265822821325,4.118722316655028,187562,,,0.0009158047764985,Information
642587,12475.0,6143.86752,BRA,Brazil,Mato Grosso do Sul,0.463250669,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.706167990304813,9.26501338,0.0,,,,,,,,,,,,,,,,,22.921875,0.3730854372067536,73.96875,1.203944416998481,0.343828125,0.5596281558101304,2.58890625,4.213805459494683,7.706167990304813,218261,,,0.0068330549383415,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6537192878986808,15.39613266,0.0,,,,,,,,,,,,,,,,,0.421875,0.0043639977623459,9.0,0.0930986189300463,0.006328125,0.0065459966435188,0.315,0.325845166255162,0.6537192878986808,266269,,,5.779320698942319e-07,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.130307624734929,7.55980452,0.0,,,,,,,,,,,,,,,,,6.75,0.1837850264622344,44.15625,1.2022603814404504,0.10125,0.2756775396933516,1.54546875,4.207911335041577,6.130307624734929,156231,,,0.0033306677947433,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.126066956387175,32.68189142,0.0,,,,,,,,,,,,,,,,,3.515625,0.0388297523907473,13.78125,0.1522126293717297,0.052734375,0.0582446285861209,0.48234375,0.532744202801054,1.126066956387175,319701,,,2.150381698111427e-05,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.823860201405717,11.71231048,0.0,,,,,,,,,,,,,,,,,4.078125,0.4590466892368882,23.484375,2.6434757621572524,0.061171875,0.6885700338553322,0.821953125,9.252165167550384,10.823860201405717,107043,,,0.0179151639473471,Information
642723,12491.0,7528.450258,BRA,Brazil,Mato Grosso do Sul,0.245528933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1096845045251693,4.9105786600000005,0.0,,,,,,,,,,,,,,,,,0.84375,0.011207485885105,0.984375,0.0130754001992891,0.01265625,0.0168112288276575,0.034453125,0.0457639006975118,0.1096845045251693,5420,,,6.6670760383384e-12,Information
642782,12504.0,2826.271264,BRA,Brazil,São Paulo,0.034739458,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1723109502142467,0.69478916,0.0,,,,,,,,,,,,,,,,,0.5625,0.0199025481798884,0.84375,0.0298538222698326,0.0084375,0.0298538222698325,0.02953125,0.1044883779444141,0.1723109502142467,198841,,,1.0309877759690795e-10,Information
642783,12505.0,626.9583042,BRA,Brazil,São Paulo,0.160565694,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.588424466068279,3.21131388,0.0,,,,,,,,,,,,,,,,,3.9375,0.6280321950644768,6.046875,0.964478013849018,0.0590625,0.9420482925967152,0.211640625,3.375673048471563,4.588424466068279,13099,,,0.0011480476413846,Information
642812,12514.0,7214.438259,BRA,Brazil,Goiás,2.374160003,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8489329510787441,47.48320006,0.0,,,,,,,,,,,,,,,,,3.375,0.0467811890351377,8.71875,0.1208514050074393,0.050625,0.0701717835527065,0.30515625,0.4229799175260375,0.8489329510787441,70427,,,1.85441339028424e-05,Information
642814,12516.0,7504.053808,BRA,Brazil,Goiás,0.650238363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8774634230503131,13.00476726,0.0,,,,,,,,,,,,,,,,,6.046875,0.0805814451071531,8.15625,0.108691251539881,0.090703125,0.1208721676607296,0.28546875,0.3804193803895835,0.8774634230503131,3109,,,2.147479316746533e-06,Information
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.2355207310853,9.0399598,0.0,,,,,,,,,,,,,,,,,14.765625,0.1227215269709164,44.15625,0.3669958044654072,0.221484375,0.1840822904563746,1.54546875,1.284485315628925,3.2355207310853,88298,,,0.0004246137459427,Information
642817,12519.0,72.77543548,BRA,Brazil,Goiás,2.914938371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.573985006519675,58.29876742,0.0,,,,,,,,,,,,,,,,,0.5625,0.7729256394076042,0.703125,0.9661570492595052,0.0084375,1.1593884591114063,0.024609375,3.3815496724082683,4.573985006519675,0,,,0.0135475201700687,Information
642818,12520.0,13622.92742,BRA,Brazil,Goiás,0.972614692,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.412704703922388,19.45229384,0.0,,,,,,,,,,,,,,,,,13.078125,0.0960008417933419,50.625,0.3716161617806786,0.196171875,0.1440012626900128,1.771875,1.300656566232375,3.412704703922388,139662,,,0.0007852132519064,Information
642820,12522.0,14462.81993,BRA,Brazil,Minas Gerais,0.666063273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.241424931657139,13.32126546,0.0,,,,,,,,,,,,,,,,,0.984375,0.0068062452866992,3.65625,0.0252803396363115,0.014765625,0.0102093679300487,0.12796875,0.0884811887270902,0.241424931657139,169011,,,2.0095508188677203e-09,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.354290997787137,1.5715700199999998,0.0,,,,,,,,,,,,,,,,,0.421875,0.2753054998155947,1.265625,0.8259164994467842,0.006328125,0.412958249723392,0.044296875,2.890707748063745,3.354290997787137,2975,,,0.0003636319513651,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.574025761084346,5.6854594,0.0,,,,,,,,,,,,,,,,,1.546875,0.0993364022168692,1.546875,0.0993364022168692,0.023203125,0.1490046033253038,0.054140625,0.3476774077590421,0.574025761084346,2061,,,1.6829345430553346e-07,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7121622013142668,29.37647796,0.0,,,,,,,,,,,,,,,,,0.5625,0.0744388288210853,5.203125,0.6885591665950397,0.0084375,0.1116582432316279,0.182109375,2.409957083082639,2.7121622013142668,2686,,,0.0005578136082068,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.736757942422901,10.42829802,0.0,,,,,,,,,,,,,,,,,4.078125,0.0756546101104312,5.625,0.1043511863592155,0.061171875,0.1134819151656468,0.196875,0.3652291522572543,0.736757942422901,58494,,,7.912103073832307e-07,Information
642861,12534.0,195.3820305,BRA,Brazil,Goiás,1.858601845,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.199907209503584,37.1720369,0.0,,,,,,,,,,,,,,,,,1.546875,0.7917181514715066,4.921875,2.519103209227521,0.023203125,1.1875772272072598,0.172265625,8.816861232296324,10.199907209503584,334,,,0.034530413935533,Information
642862,12535.0,4746.439836,BRA,Brazil,Goiás,0.215855645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3276747689184145,4.317112900000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029627469189121,2.953125,0.0622176852971561,0.002109375,0.0044441203783681,0.103359375,0.2177618985400463,0.3276747689184145,93135,,,6.862963738693268e-09,Information
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9360207670678944,8.587308799999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0446715709852862,6.609375,0.1749636530257043,0.0253125,0.0670073564779293,0.231328125,0.612372785589965,0.9360207670678944,110721,,,2.3082416304425923e-06,Information
642865,12538.0,1303.2337,BRA,Brazil,Goiás,0.104830208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2073441859475777,2.09660416,0.0,,,,,,,,,,,,,,,,,0.28125,0.0215809336408915,0.5625,0.043161867281783,0.00421875,0.0323714004613372,0.0196875,0.1510665354862405,0.2073441859475777,36086,,,3.69846380911218e-10,Information
642867,12540.0,1967.20722,BRA,Brazil,Goiás,1.196978737,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1454300516751053,23.93957474,0.0,,,,,,,,,,,,,,,,,0.28125,0.01429691784413,0.5625,0.0285938356882601,0.00421875,0.021445376766195,0.0196875,0.1000784249089103,0.1454300516751053,6110,,,1.9299775524516254e-10,Information
642868,12541.0,5497.610009,BRA,Brazil,Goiás,0.025303449,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.148656739294192,0.50606898,0.0,,,,,,,,,,,,,,,,,0.5625,0.0102317188580471,1.265625,0.0230213674306061,0.0084375,0.0153475782870706,0.044296875,0.0805747860071213,0.148656739294192,1921210,,,3.853471088227592e-11,Information
642869,12542.0,8961.035308,BRA,Brazil,Goiás,0.06682224,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6852113900926544,1.3364448000000002,0.0,,,,,,,,,,,,,,,,,18.0,0.2008696470987967,42.046875,0.4692189412698455,0.27,0.301304470648195,1.471640625,1.6422662944444593,3.6852113900926544,2546653,,,0.0005056074842082,Information
642880,12544.0,22145.95232,BRA,Brazil,Minas Gerais,0.514504943,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.4609256151349594,10.29009886,0.0,,,,,,,,,,,,,,,,,33.609375,0.1517630603905959,53.71875,0.2425668998711617,0.504140625,0.2276445905858938,1.88015625,0.848984149549066,3.4609256151349594,1052229,,,0.000566871858913,Information
642891,12545.0,892.6594455,BRA,Brazil,Goiás,2.062596903,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.445262686868892,41.25193806,0.0,,,,,,,,,,,,,,,,,1.546875,0.173288369688125,5.0625,0.5671255735247728,0.023203125,0.2599325545321875,0.1771875,1.9849395073367049,2.445262686868892,2252,,,0.0007386512789366,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.5737981803265235,13.68362196,0.0,,,,,,,,,,,,,,,,,11.671875,0.3715532647606608,19.40625,0.6177632594815806,0.175078125,0.5573298971409912,0.67921875,2.1621714081855323,3.5737981803265235,201738,,,0.0007252961171685,Information
642895,12549.0,1706.31007,BRA,Brazil,Minas Gerais,0.19498093,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.187990305348205,3.8996186,0.0,,,,,,,,,,,,,,,,,2.53125,0.1483464256593443,41.34375,2.422991619102625,0.03796875,0.2225196384890164,1.44703125,8.480470666859187,10.187990305348205,51300,,,0.0124102928441897,Information
642898,12552.0,10540.56297,BRA,Brazil,Minas Gerais,0.790762421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1178364163957209,15.81524842,0.0,,,,,,,,,,,,,,,,,0.421875,0.004002395329934,1.546875,0.0146754495430914,0.006328125,0.006003592994901,0.054140625,0.0513640734008199,0.1178364163957209,256335,,,2.491017397895615e-11,Information
642899,12553.0,12077.30328,BRA,Brazil,Goiás,0.367756355,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.884185926451023,7.3551271,0.0,,,,,,,,,,,,,,,,,22.921875,0.1897929900060614,66.515625,0.5507489832691231,0.343828125,0.2846894850090921,2.328046875,1.927621441441931,4.884185926451023,47812,,,0.001626444762123,Information
642920,12555.0,9936.122455,BRA,Brazil,São Paulo,0.06933777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3131909986643194,1.3867554000000002,0.0,,,,,,,,,,,,,,,,,1.546875,0.0155681958135812,3.796875,0.0382128442696993,0.023203125,0.0233522937203718,0.132890625,0.1337449549439475,0.3131909986643194,1017270,,,4.405839743420721e-09,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.023873588991478,10.86179828,0.0,,,,,,,,,,,,,,,,,9.5625,0.0781167862707397,43.453125,0.354971867024391,0.1434375,0.1171751794061095,1.520859375,1.2424015345853685,3.023873588991478,206994,,,0.0003576464765421,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0850515407241246,1.6671212199999998,0.0,,,,,,,,,,,,,,,,,3.515625,0.0672071028985023,9.140625,0.174738467536106,0.052734375,0.1008106543477534,0.319921875,0.6115846363763711,1.0850515407241246,324018,,,3.2917010803656475e-06,Information
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2509665119293927,0.98755258,0.0,,,,,,,,,,,,,,,,,5.765625,0.2616850198584952,9.140625,0.4148664948976143,0.086484375,0.3925275297877427,0.319921875,1.45203273214165,2.2509665119293927,207629,,,7.719931717628128e-05,Information
642950,12566.0,2571.563388,BRA,Brazil,Minas Gerais,0.352489724,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7427398204753342,7.04979448,0.0,,,,,,,,,,,,,,,,,3.09375,0.1203061925067351,8.859375,0.3445131876329233,0.04640625,0.1804592887601026,0.310078125,1.2057961567152315,1.7427398204753342,259220,,,3.495300500091843e-05,Information
642960,12567.0,6685.307566,BRA,Brazil,São Paulo,0.111160665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8458481470321759,2.2232133000000003,0.0,,,,,,,,,,,,,,,,,0.28125,0.0042069866973624,9.5625,0.1430375477103235,0.00421875,0.0063104800460436,0.3346875,0.5006314169861323,0.8458481470321759,587615,,,1.0165672162594176e-06,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.7087108553838246,35.75626114,0.0,,,,,,,,,,,,,,,,,14.90625,0.090209168089279,59.625,0.360836672357116,0.22359375,0.1353137521339185,2.086875,1.2629283532499058,3.7087108553838246,648234,,,0.0021722554993762,Information
642980,12569.0,25256.60136,BRA,Brazil,Minas Gerais,2.740440753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2169153815503435,54.80881506,0.0,,,,,,,,,,,,,,,,,1.828125,0.0072382066529816,3.65625,0.0144764133059632,0.027421875,0.0108573099794724,0.12796875,0.0506674465708712,0.2169153815503435,1565905,,,4.669168181184251e-08,Information
642990,12570.0,26491.18589,BRA,Brazil,Minas Gerais,1.416796172,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4131049212715925,28.33592344,0.0,,,,,,,,,,,,,,,,,17.859375,0.0674162911261031,21.65625,0.0817488884521251,0.267890625,0.1011244366891546,0.75796875,0.2861211095824378,1.4131049212715925,989592,,,4.314916038186486e-05,Information
644028,12589.0,23928.38329,ARG,Argentina,Catamarca,2.245187468,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.9549823463318834,44.903749360000006,0.0,,,,,,,,,,,,,,,,,8.4375,0.035261471278,76.078125,0.3179409326899668,0.1265625,0.052892206917,2.662734375,1.112793264414884,3.9549823463318834,46767,,,0.004217963203162,Information
651907,12629.0,889.6233529,ARG,Argentina,Buenos Aires,3.340723126,0.332967786,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.413646193522073,66.81446251999999,6.65935572,,,,,,,,,,,,,,,,,2.25,0.2529160225639211,11.671875,1.3120018670503406,0.03375,0.3793740338458816,0.408515625,4.592006534676192,5.413646193522073,22692,,,0.0349011587470651,Information
651908,12630.0,1637.863215,ARG,Argentina,Buenos Aires,3.982022378,0.038214817,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.987647414660896,79.64044756,0.76429634,,,,,,,,,,,,,,,,,4.078125,0.248990572826642,10.265625,0.6267693729774094,0.061171875,0.373485859239963,0.359296875,2.193692805420933,2.987647414660896,12394,,,0.0274881205966539,Information
652209,12646.0,4058.818668,ARG,Argentina,Mendoza,2.560108501,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.06631812032481,51.20217002,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034646780624569,396.421875,9.766927458066036,0.002109375,0.0051970170936853,13.874765625,34.184246103231125,48.06631812032481,140,,,0.493974541309189,Advisory
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4911240910096537,2.9138949,0.0,,,,,,,,,,,,,,,,,0.5625,0.019085646088536,2.953125,0.1001996419648142,0.0084375,0.028628469132804,0.103359375,0.3506987468768497,0.4911240910096537,12139,,,6.228604793053102e-08,Information
652606,12682.0,7337.189783,ARG,Argentina,San Juan,2.546147104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.819936568199717,50.92294208,0.0,,,,,,,,,,,,,,,,,0.421875,0.0057498171983406,179.015625,2.439839097829201,0.006328125,0.0086247257975109,6.265546875,8.539436842402203,14.819936568199717,4608,,,0.1155717705994963,Information
652700,12686.0,7404.468116,ARG,Argentina,San Juan,3.292984882,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6908371913977207,65.85969764,0.0,,,,,,,,,,,,,,,,,4.5,0.0607741154293161,6.46875,0.0873627909296419,0.0675,0.0911611731439741,0.22640625,0.3057697682537466,0.6908371913977207,3411,,,4.803089539155651e-05,Information
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.701616268783095,58.014598,0.0,,,,,,,,,,,,,,,,,5.90625,0.021430906147526,117.0,0.4245360455890875,0.08859375,0.032146359221289,4.095,1.4858761595618062,5.701616268783095,16699,,,0.0229358324434239,Information
652902,12690.0,3993.767251,ARG,Argentina,San Juan,3.226078996,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.404298042140921,64.52157992,0.0,,,,,,,,,,,,,,,,,2.109375,0.0528166732705747,10.546875,0.264083366352874,0.031640625,0.079225009905862,0.369140625,0.9242917822350588,1.404298042140921,9690,,,0.0006202793426514,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.928070125390995,53.49258392,0.0,,,,,,,,,,,,,,,,,10.96875,0.1945743132359441,107.859375,1.913314080153451,0.16453125,0.2918614698539161,3.775078125,6.696599280537078,10.928070125390995,3404,,,0.0737697895343595,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.255416183742227,17.82806852,0.0,,,,,,,,,,,,,,,,,2.671875,0.0474052069688143,238.359375,4.229043463796859,0.040078125,0.0711078104532214,8.342578125,14.801652123289005,23.255416183742227,310,,,0.1034247954127065,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.191401477398479,7.1521935,0.0,,,,,,,,,,,,,,,,,11.953125,0.1569854797771527,96.046875,1.261424502209357,0.179296875,0.235478219665729,3.361640625,4.41498575773275,8.191401477398479,354,,,0.0075937536450007,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.5212000169690363,11.19132552,0.0,,,,,,,,,,,,,,,,,3.375,0.1812851155400938,14.34375,0.7704617410453987,0.050625,0.2719276733101406,0.50203125,2.6966160936588954,3.5212000169690363,0,,,0.0006239870610605,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7033939339755937,37.23819456,0.0,,,,,,,,,,,,,,,,,2.25,0.0287780864414101,20.390625,0.2608014083752796,0.03375,0.0431671296621151,0.713671875,0.9128049293134786,1.7033939339755937,127,,,0.0001550435890587,Information
653040,12702.0,3499.524562,ARG,Argentina,Río Negro,0.222390779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4068489750085842,4.44781558,0.0,,,,,,,,,,,,,,,,,0.140625,0.0040184030001144,2.953125,0.0843864630024036,0.002109375,0.0060276045001716,0.103359375,0.2953526205084126,0.4068489750085842,268,,,2.394310761288866e-08,Information
653230,12721.0,12025.3086,ARG,Argentina,Río Negro,3.278879373,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.293621932289987,65.57758746,0.0,,,,,,,,,,,,,,,,,10.546875,0.0877056493950272,93.65625,0.778826166627842,0.158203125,0.1315584740925408,3.27796875,2.725891583197447,6.293621932289987,339849,,,0.0446434702094122,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4241465513949458,71.62538252,0.0,,,,,,,,,,,,,,,,,0.84375,0.0053933658063569,7.03125,0.0449447150529744,0.01265625,0.0080900487095353,0.24609375,0.1573065026854104,0.4241465513949458,1008,,,1.316006613782484e-05,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.9902268871417,80.96992498,25.457806,,,,,,,,,,,,,,,,,8.71875,0.1186279984775757,68.765625,0.9356305041215248,0.13078125,0.1779419977163635,2.406796875,3.274706764425337,5.9902268871417,28615,,,0.1238628037923857,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2732375641651194,81.419804,0.0,,,,,,,,,,,,,,,,,0.5625,0.0302094346446058,0.984375,0.0528665106280602,0.0084375,0.0453141519669087,0.034453125,0.1850327871982107,0.2732375641651194,881,,,1.2241696117372796e-05,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.104086488977655,55.8930436,0.0,,,,,,,,,,,,,,,,,12.234375,0.669241594026165,39.375,2.153880992268117,0.183515625,1.0038623910392477,1.378125,7.538583472938409,10.104086488977655,569,,,0.070284212867747,Information
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.688568520969616,9.20558438,44.379379400000005,,,,,,,,,,,,,,,,,54.703125,0.6794263775436457,176.484375,2.1919797013297564,0.820546875,1.0191395663154683,6.176953125,7.671928954654147,15.688568520969616,121439,,,0.1028242803657581,Information
653407,12743.0,6184.137609,ARG,Argentina,Chubut,2.530693469,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.021259102598594,50.61386938,0.0,,,,,,,,,,,,,,,,,0.421875,0.0068218889470118,10.96875,0.1773691126223075,0.006328125,0.0102328334205176,0.38390625,0.6207918941780762,1.021259102598594,324,,,5.252247021455892e-05,Information
653440,12755.0,8463.107281,BOL,Bolivia,Santa Cruz,0.14047878,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3742805966858767,2.8095756,0.0,,,,,,,,,,,,,,,,,0.28125,0.0033232474866537,4.78125,0.0564952072731132,0.00421875,0.0049848712299805,0.16734375,0.1977332254558962,0.3742805966858767,16044,,,1.3533499852439016e-08,Information
653450,12756.0,9442.559308,ARG,Argentina,Chubut,4.085375576,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.237991790732488,81.70751152,0.0,,,,,,,,,,,,,,,,,2.25,0.0238282856007295,71.71875,0.7595266035232554,0.03375,0.0357424284010942,2.51015625,2.658343112331394,5.237991790732488,8990,,,0.1055489257049987,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.970310017974118,81.23137639999999,0.0,,,,,,,,,,,,,,,,,40.5,0.1351803276547698,303.328125,1.0124443289977032,0.6075,0.2027704914821547,10.616484375,3.543555151491961,14.970310017974118,374496,,,0.4105549739882799,Advisory
653601,12762.0,5972.558375,BOL,Bolivia,Santa Cruz,0.009436476,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7483929586426109,0.1887295199999999,0.0,,,,,,,,,,,,,,,,,4.21875,0.0706355590918509,6.1875,0.1035988200013813,0.06328125,0.1059533386377763,0.2165625,0.3625958700048345,0.7483929586426109,23216,,,4.962790053538028e-07,Information
653608,12769.0,1571.867812,BOL,Bolivia,Santa Cruz,0.725595317,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9834982329890508,14.51190634,0.0,,,,,,,,,,,,,,,,,1.6875,0.1073563557459853,3.09375,0.1968199855343065,0.0253125,0.1610345336189779,0.10828125,0.6888699493700727,0.9834982329890508,273,,,4.003128161765858e-06,Information
653707,12777.0,8923.994984,BOL,Bolivia,Santa Cruz,3.450151364,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.684382241868994,69.00302728,0.0,,,,,,,,,,,,,,,,,2.8125,0.0315161539755114,8.015625,0.0898210388302077,0.0421875,0.0472742309632671,0.280546875,0.314373635905727,0.684382241868994,275,,,6.860943611874114e-05,Information
