pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.8559289731233762,16.37447016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1193948851781075,0.0,0.0,0.438046875,0.4178820981233762,0.8559289731233762,1220121,,,2.303666760120267e-06,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,8.615121762628311,44.36645286,53.10565392,,,,,,,,,,,,,,,,,0.0,0.0,38.25,2.078963360750946,0.0,0.0,1.33875,7.276371762628311,8.615121762628311,345065,,,0.0450967280236678,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153170750830269,11.68840878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0273227357380077,0.0,0.0,0.0196875,0.0956295750830269,0.1153170750830269,136557,,,1.558432490438044e-11,Information
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.5371868444323846,24.65719678,21.554457340000003,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.3393524912663956,0.0,0.0,0.349453125,1.1877337194323847,1.5371868444323846,411076,,,4.969128181241291e-05,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.8208067880851813,7.293504400000001,61.12017246,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.6048510465957659,0.0,0.0,0.703828125,2.116978663085181,2.8208067880851813,266920,,,0.0043521777352358,Information
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.8379740155328343,20.2484015,5.49922998,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.4266979330093813,0.0,0.0,0.34453125,1.4934427655328346,1.8379740155328343,162058,,,8.154110180174681e-05,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,35.270703125,29.4517615,66.4073085,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,10.44623542073534,0.0,0.0,0.270703125,35.0,35.270703125,2968,,,0.5194384049154862,Advisory
232402,4120.0,5921.037737,FRA,France,Centre-Val de Loire,1.404627754,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.011628178455568,28.09255508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.3610009081301621,0.0,0.0,0.748125,1.2635031784555677,2.011628178455568,668990,,,0.0001741556888122,Information
232404,4122.0,16820.63131,FRA,France,Hauts-de-France,1.190013236,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.306459230500051,23.80026472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.921875,0.778341030142872,0.0,0.0,4.582265625,2.724193605500052,7.306459230500051,1953663,,,0.0095237712603421,Information
232405,4123.0,1090.89767,FRA,France,Île-de-France,0.776590937,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.1016604632000644,15.53181874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.5414119180571613,0.0,0.0,0.20671875,1.8949417132000643,2.1016604632000644,7190193,,,0.0001105302323406,Information
232408,4126.0,2139.208666,FRA,France,Grand Est,0.816388003,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.619928330746495,16.32776006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.3812741659275699,0.0,0.0,0.28546875,1.3344595807464947,1.619928330746495,76707,,,3.997909712850809e-05,Information
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.945639599379884,42.52256644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,1.2628166712513953,0.0,0.0,1.52578125,4.419858349379884,5.945639599379884,151922,,,0.0116422441996588,Information
232502,4129.0,6208.359907,FRA,France,Hauts-de-France,1.094623536,0.146101474,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.01593260485137,21.89247072,2.92202948,,,,,,,,,,,,,,,,,0.0,0.0,76.78125,1.2367396728146771,0.0,0.0,2.68734375,4.32858885485137,7.01593260485137,657224,,,0.0079783853407699,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.022673073984638,22.10582512,60.41434492,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.2528173068527538,0.0,0.0,0.1378125,0.8848605739846382,1.022673073984638,287497,,,0.0001280672334411,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.466878967168158,28.41914032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,189.5625,1.3806261334766168,0.0,0.0,6.6346875,4.832191467168158,11.466878967168158,1837741,,,0.0335230464404618,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.686391886508106,5.236962419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,1.1631878604308874,0.0,0.0,0.615234375,4.071157511508106,4.686391886508106,1575384,,,0.0013204297651562,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.371485725370212,20.57737578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.78125,0.6611834215343462,0.0,0.0,2.05734375,2.3141419753702115,4.371485725370212,890847,,,0.0018677170095159,Information
233012,4163.0,2956.632937,GBR,United Kingdom,England,1.266233801,0.627993675,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5745200110596786,25.32467602,12.5598735,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.3472066103027653,0.0,0.0,0.359296875,1.2152231360596786,1.5745200110596786,548538,,,5.687958462589901e-05,Information
233014,4164.0,10999.90598,GBR,United Kingdom,England,0.595790284,0.001069178,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.300960114348281,11.91580568,0.02138356,,,,,,,,,,,,,,,,,0.0,0.0,109.265625,0.9933323540995088,0.0,0.0,3.824296875,3.476663239348281,7.300960114348281,2833106,,,0.0063819944261548,Information
233015,4165.0,118.9420697,GBR,United Kingdom,England,0.348676559,0.587243594,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.143061543445206,6.97353118,11.744871880000002,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,3.428664905270059,0.0,0.0,0.142734375,12.000327168445208,12.143061543445206,23185,,,0.0236572618888117,Information
233016,4166.0,4126.396268,GBR,United Kingdom,England,1.085743161,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.1062069697149,21.71486322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.4259921699185429,0.0,0.0,0.615234375,1.4909725947149002,2.1062069697149,253531,,,0.0001499021319011,Information
233017,4167.0,19257.39353,GBR,United Kingdom,Wales,1.377608667,2.301165951,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,23.846422093431435,27.552173340000003,46.02331902,,,,,,,,,,,,,,,,,0.0,0.0,448.453125,2.328732205266124,0.0,0.0,15.695859375,8.150562718431434,23.846422093431435,4082546,,,0.2069876650954991,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.9602633649268073,4.76175812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.9135350685505164,0.0,0.0,0.762890625,3.1973727399268075,3.9602633649268073,3630296,,,0.0007361947784417,Information
233022,4171.0,2978.060988,GBR,United Kingdom,Scotland,1.059326314,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.340797972324211,21.18652628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,1.1757860278069174,0.0,0.0,1.225546875,4.115251097324211,5.340797972324211,1683794,,,0.0035543482181918,Information
233024,4172.0,2950.387309,GBR,United Kingdom,Scotland,0.0,0.11576669,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.009172634156359,0.0,2.3153338000000003,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.443268074044674,0.0,0.0,0.457734375,1.551438259156359,2.009172634156359,27847,,,5.137138995545492e-05,Information
233026,4174.0,5072.680317,GBR,United Kingdom,Scotland,1.356864956,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.7347975409027727,27.13729912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.5184019759722208,0.0,0.0,0.920390625,1.814406915902773,2.7347975409027727,132125,,,0.0005144194345502,Information
233028,4176.0,4998.600572,GBR,United Kingdom,Scotland,1.282374909,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.230025515194615,25.64749818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.4248063971984614,0.0,0.0,0.743203125,1.486822390194615,2.230025515194615,126042,,,0.0002267612828339,Information
233029,4177.0,422.3832489,GBR,United Kingdom,England,0.618318534,1.63238149,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.901919485005951,12.36637068,32.6476298,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,3.2627359242874148,0.0,0.0,0.48234375,11.419575735005951,11.901919485005951,14148,,,0.0415266516691927,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.9162977888589228,13.13301844,22.38532526,,,,,,,,,,,,,,,,,0.0,0.0,40.21875,0.4310404396739779,0.0,0.0,1.40765625,1.5086415388589227,2.9162977888589228,3115381,,,0.0005163895718634,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,35.039375,47.83532246,80.09748877999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,21.96891548073064,0.0,0.0,0.039375,35.0,35.039375,10,0.0,0.0,0.714176149851638,Watch
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.370172931456224,13.21990634,17.19394468,,,,,,,,,,,,,,,,,0.0,0.0,206.296875,1.757080658987492,0.0,0.0,7.220390625,6.149782306456222,13.370172931456224,8238765,,,0.0341157502564731,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.410772848545873,29.7201987,33.98237698,,,,,,,,,,,,,,,,,0.0,0.0,69.609375,0.849841349584535,0.0,0.0,2.436328125,2.9744447235458726,5.410772848545873,1951657,,,0.0061829020392463,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.947961908115023,22.5951427,61.84307472,,,,,,,,,,,,,,,,,0.0,0.0,205.875,3.3549534023185785,0.0,0.0,7.205625,11.742336908115025,18.947961908115023,2903456,,,0.2419602504827223,Information
234004,4194.0,11799.19909,IRL,Ireland,Roscommon,2.744847763,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,24.569930791889785,54.89695526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,379.96875,3.2202927262542245,0.0,0.0,13.29890625,11.271024541889783,24.569930791889785,546590,,,0.2717839912566258,Information
237000,16080.0,1670.890214,GBR,United Kingdom,Scotland,0.0,2.610127745,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,40.87671875,0.0,52.2025549,,,,,,,,,,,,,,,,,0.0,0.0,167.90625,10.048909770191756,0.0,0.0,5.87671875,35.0,40.87671875,23673,,,0.4378543321839072,Advisory
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.790897448008407,22.46009292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,1.148292128002402,0.0,0.0,1.771875,4.019022448008407,5.790897448008407,568074,,,0.0047363555233498,Information
242223,4214.0,622.743148,POL,Poland,Lubuskie,2.77131816,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.884496049311569,55.4263632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,1.8516863712318767,0.0,0.0,0.40359375,6.48090229931157,6.884496049311569,10383,,,0.0308900515913506,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.883059142569703,32.43331828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.8125,1.7898918978770582,0.0,0.0,2.6184375,6.264621642569703,8.883059142569703,499049,,,0.0212307243625016,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.447203998128824,24.62003684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.734375,1.0761431066082356,0.0,0.0,4.680703125,3.766500873128825,8.447203998128824,2350721,,,0.0143091077943692,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,12.398917209065718,9.13694328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,203.484375,1.507704024018777,0.0,0.0,7.121953125,5.276964084065719,12.398917209065718,3388739,,,0.0231995572072883,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.934426513333882,15.87996458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.7570906109525376,0.0,0.0,1.284609375,2.6498171383338818,3.934426513333882,528627,,,0.0010975570369484,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,10.210264859049108,12.45529836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.296875,1.6642497811568877,0.0,0.0,4.385390625,5.824874234049107,10.210264859049108,769746,,,0.0158268748399227,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.9848096279965306,12.62694204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.5743652508561516,0.0,0.0,0.97453125,2.0102783779965305,2.9848096279965306,411337,,,0.0003668704184813,Information
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.026058195663592,22.09070762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.217221984475312,0.0,0.0,0.26578125,0.7602769456635919,1.026058195663592,728065,,,7.461537637870446e-06,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.493298404669517,63.42100802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,2.3915004370484336,0.0,0.0,0.123046875,8.370251529669517,8.493298404669517,48129,,,0.072118016996793,Information
244203,4358.0,3607.234589,SWE,Sweden,Norrbotten,3.707813747,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.1485306399542189,74.15627494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0311873257012054,0.0,0.0,0.039375,0.1091556399542189,0.1485306399542189,7816,,,1.2411504950894082e-07,Information
252802,4480.0,1688.222988,RUS,Russia,Karelia,1.662601624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1363042037240114,33.25203248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0333190582068604,0.0,0.0,0.0196875,0.1166167037240114,0.1363042037240114,98,,,2.936724508082514e-10,Information
261423,4511.0,948.4463847,RUS,Russia,Arkhangel'sk,3.704931261,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2840797614847611,74.09862522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0741343961385032,0.0,0.0,0.024609375,0.2594703864847612,0.2840797614847611,4466,,,3.1989234790898542e-06,Information
261425,4513.0,1404.145085,RUS,Russia,Arkhangel'sk,1.869973873,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5596407955346074,37.39947746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.140209870152745,0.0,0.0,0.06890625,0.4907345455346075,0.5596407955346074,5964,,,1.1953647245708068e-06,Information
261428,4516.0,2979.337084,RUS,Russia,Arkhangel'sk,3.480045041,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1715352722191958,69.60090081999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0377600777769131,0.0,0.0,0.039375,0.1321602722191958,0.1715352722191958,499,,,1.1251219122642809e-07,Information
261448,4526.0,2273.25816,RUS,Russia,Arkhangel'sk,3.090026243,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2657306748576193,61.80052486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0618605499593198,0.0,0.0,0.04921875,0.2165119248576193,0.2657306748576193,2904,,,3.380713553876046e-07,Information
261449,4527.0,3271.102692,RUS,Russia,Arkhangel'sk,1.096639339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1797156593265729,21.93278678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0386910812361637,0.0,0.0,0.044296875,0.1354187843265729,0.1797156593265729,3060,,,6.240099081969115e-10,Information
261461,4529.0,2359.115698,RUS,Russia,Vologda,2.390941281,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3352062360544146,47.81882562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0774919603012613,0.0,0.0,0.063984375,0.2712218610544146,0.3352062360544146,52537,,,2.2354391107589685e-07,Information
261492,4541.0,17328.09729,RUS,Russia,Komi,2.458349459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2406305651785154,49.16698918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0251578400510044,0.0,0.0,0.152578125,0.0880524401785153,0.2406305651785154,149749,,,4.3244740653285315e-08,Information
261494,4543.0,6539.73552,RUS,Russia,Komi,2.047516549,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1618237674406013,40.95033098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0279541121258861,0.0,0.0,0.063984375,0.0978393924406013,0.1618237674406013,1962,,,1.8216286780409286e-09,Information
261496,4545.0,7953.258571,RUS,Russia,Komi,3.679047227,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1555452664331954,73.58094453999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0247540046951987,0.0,0.0,0.06890625,0.0866390164331954,0.1555452664331954,1658,,,1.411440138979879e-07,Information
261840,4579.0,25162.9271,RUS,Russia,Komi,2.919970094,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1788248167451802,58.39940188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0145303047843372,0.0,0.0,0.12796875,0.0508560667451802,0.1788248167451802,1572,,,2.5261041218517047e-08,Information
261898,4599.0,11420.5779,RUS,Russia,Komi,3.437564794,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9693106438372084,68.75129588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1292896482392024,0.0,0.0,0.516796875,0.4525137688372083,0.9693106438372084,2588,,,0.0002571957662246,Information
271020,4611.0,3660.817665,ISL,Iceland,Vesturland,2.064023789,2.002416497,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,2.7182593559752144,41.28047578,40.04832994,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.5685205302786327,0.0,0.0,0.7284375,1.9898218559752143,2.7182593559752144,1006,,,0.0010603719121018,Information
271034,4614.0,3283.820636,ISL,Iceland,Norðurland vestra,3.02166246,2.521086808,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,2.05074367031134,60.4332492,50.42173616,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.4410830129460971,0.0,0.0,0.506953125,1.54379054531134,2.05074367031134,28,,,0.001539260803478,Information
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,28.995085954777945,62.17429472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,728.015625,1.0041540227936978,0.0,0.0,25.480546875,3.5145390797779426,28.995085954777945,3645993,,,0.3951725380844716,Advisory
281002,4635.0,14521.57079,TKM,Turkmenistan,Tashauz,4.1304286,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.5957560466448069,82.60857200000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.1859302990413734,0.0,0.0,0.945,0.6507560466448069,1.5957560466448069,252,,,0.0084556665125767,Information
281004,4637.0,13264.21133,TKM,Turkmenistan,Mary,2.897353615,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381202844921126,57.9470723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0169629384263179,0.0,0.0,0.07875,0.0593702844921126,0.1381202844921126,187,,,5.37154952163823e-09,Information
281010,4642.0,7061.355086,TKM,Turkmenistan,Balkan,1.446703107,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.005475903643104,28.93406214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.015625,1.005694008183744,0.0,0.0,2.485546875,3.519929028643104,6.005475903643104,143319,,,0.0067379883098652,Information
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.885908529179504,7.88815496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.4403935083370012,0.0,0.0,0.34453125,1.5413772791795042,1.885908529179504,40206,,,5.041333841247859e-05,Information
281013,4645.0,7247.463731,TKM,Turkmenistan,Balkan,3.548440063,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.6910695877283268,70.96880126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1144797036366648,0.0,0.0,0.290390625,0.4006789627283268,0.6910695877283268,1415,,,9.278709002995465e-05,Information
281019,4651.0,2867.887956,TKM,Turkmenistan,Ahal,0.016814483,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.195940019331052,0.33628966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.9316525055231576,0.0,0.0,0.93515625,3.260783769331052,4.195940019331052,196820,,,0.0007682915998722,Information
281020,4652.0,11436.16616,TKM,Turkmenistan,Ahal,0.110493905,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.8747753495459065,2.2098781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.0625,0.5164536712988304,0.0,0.0,2.0671875,1.8075878495459063,3.8747753495459065,2043059,,,0.0006225634104992,Information
281030,4653.0,2633.690769,TKM,Turkmenistan,Ahal,4.056403227,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.659550453452965,81.12806454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.8276170938437043,0.0,0.0,0.762890625,2.896659828452965,3.659550453452965,0,,,0.0504677027670466,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.5928251772843425,33.22245552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.1682179077955264,0.0,0.0,1.0040625,0.5887626772843424,1.5928251772843425,259462,,,9.353826491684116e-05,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,8.249804407250439,58.25973348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.28125,1.3642744735001255,0.0,0.0,3.47484375,4.774960657250439,8.249804407250439,0,,,0.0524791446783223,Information
281061,4657.0,4567.909612,TKM,Turkmenistan,Ahal,4.038816964,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,7.754204764896586,80.77633927999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.46875,1.5207995756847388,0.0,0.0,2.43140625,5.3227985148965855,7.754204764896586,31,,,0.1819637843704316,Information
281064,4660.0,34178.11215,TKM,Turkmenistan,Mary,0.526502538,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,12.494852856200668,10.53005076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.1875,0.8080829589144766,0.0,0.0,9.6665625,2.828290356200668,12.494852856200668,229695,,,0.0245003247232197,Information
281067,4663.0,1025.075119,TKM,Turkmenistan,Mary,3.829668594,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,8.681610404825454,76.59337188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,2.2498351156644154,0.0,0.0,0.8071875,7.874422904825454,8.681610404825454,83764,,,0.1606445742469543,Information
281069,4665.0,28508.66817,AFG,Afghanistan,Badghis,4.039731247,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.556853121292976,80.79462493999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.234375,0.2638999989408502,0.0,0.0,2.633203125,0.9236499962929756,3.556853121292976,688909,,,0.0458676687627435,Information
