pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227696,3997.0,1918.681057,ROU,Romania,Maramure?,0.187105919,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.7643565629711158,3.74211838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1832313394203188,0.0,0.0,0.123046875,0.6413096879711158,0.7643565629711158,204519,,,6.632168995651229e-07,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.1952882051089966,38.82493412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0403278800311419,0.0,0.0,0.054140625,0.1411475801089966,0.1952882051089966,159222,,,4.541539136662775e-09,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.2050530045344354,40.68538416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.3979838941526958,0.0,0.0,0.812109375,1.3929436295344353,2.2050530045344354,216983,,,0.0004972038000312,Information
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.9253125,80.812895,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,26.4375,36.039371634874776,0.0,0.0,0.9253125,35.0,35.9253125,173,4.0,2.31,0.7347371382162596,Watch
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,25.40810571006029,16.24315366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,434.671875,2.9127400243029413,0.0,0.0,15.213515625,10.194590085060296,25.40810571006029,987353,,,0.1164641268450653,Information
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.4995653557224484,18.62133982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.6595633159206995,0.0,0.0,1.19109375,2.308471605722448,3.4995653557224484,328145,,,0.0008262589129855,Information
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,14.844974488423327,41.00533056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,4.221733782406665,0.0,0.0,0.06890625,14.776068238423328,14.844974488423327,4959,,,0.0838263181549709,Information
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.082813027670827,50.383299060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.570022472191665,0.0,0.0,1.087734375,1.9950786526708275,3.082813027670827,434105,,,0.0027306518315704,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,11.003699724005076,44.93785448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.375,2.750164206858593,0.0,0.0,1.378125,9.625574724005077,11.003699724005076,106131,,,0.0536737277853261,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0807800310895797,12.56920002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2342630445970228,0.0,0.0,0.260859375,0.8199206560895798,1.0807800310895797,242506,,,5.585624264859735e-06,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.8288155733613882,3.11241696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1903981995318252,0.0,0.0,0.162421875,0.6663936983613883,0.8288155733613882,148441,,,9.617064819896053e-07,Information
231207,4044.0,2622.564935,ESP,Spain,Andalucía,1.100562991,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.9611605587589738,22.011259820000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.6702646239311354,0.0,0.0,0.615234375,2.3459261837589738,2.9611605587589738,315494,,,0.0005358714089271,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.377276043515764,0.64092362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.4457842267187896,0.0,0.0,0.81703125,1.5602447935157635,2.377276043515764,116122,,,9.46871126352186e-05,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,6.377720204299322,9.10902666,14.698351380000002,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,1.209080772656949,0.0,0.0,2.1459375,4.231782704299322,6.377720204299322,460912,,,0.004751842318315,Information
231402,4049.0,3707.552738,ESP,Spain,Extremadura,0.207353028,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.6368999462943484,4.14706056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1327526632269567,0.0,0.0,0.172265625,0.4646343212943484,0.6368999462943484,73904,,,2.6660837178169653e-07,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.9315062070079416,8.10537632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.7689124877165547,0.0,0.0,1.2403125,2.6911937070079417,3.9315062070079416,136562,,,0.0008118373839351,Information
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0822179525819886,1.0762983,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2262363793091396,0.0,0.0,0.290390625,0.7918273275819886,1.0822179525819886,141398,,,3.1608186732883187e-06,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.7497508736901302,3.7871846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1368707853400372,0.0,0.0,0.270703125,0.4790477486901301,0.7497508736901302,154007,,,6.03220354900722e-07,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.6416133097030376,20.47123492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.3115323742008679,0.0,0.0,0.55125,1.0903633097030376,1.6416133097030376,226624,,,5.213398330644901e-05,Information
231603,4060.0,10283.39752,PRT,Portugal,Castelo Branco,2.337823051,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.6891462778104103,46.75646102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.3787962579458315,0.0,0.0,1.363359375,1.3257869028104103,2.6891462778104103,207262,,,0.0014148691446201,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.4708615455310285,22.56559018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.8259827630088654,0.0,0.0,1.579921875,2.890939670531029,4.4708615455310285,164157,,,0.0021732794590063,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,7.457367103588938,0.4268774999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.3125,1.4275513153111252,0.0,0.0,2.4609375,4.996429603588938,7.457367103588938,118246,,,0.0047752913748554,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.7980256867513145,14.06483594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.3548153747860899,0.0,0.0,0.556171875,1.2418538117513145,1.7980256867513145,118833,,,5.511292281779549e-05,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.2223507621009184,3.567749,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.4270778963145481,0.0,0.0,1.727578125,1.4947726371009185,3.2223507621009184,6528897,,,0.0003384981165161,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.3716104684175408,10.42861898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.496442276690726,0.0,0.0,1.6340625,1.737547968417541,3.3716104684175408,163674,,,0.0005196882778276,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.300501877656092,22.10749082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,0.1805675007588834,0.0,0.0,1.668515625,0.6319862526560919,2.300501877656092,1498471,,,0.0002139885624889,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.7825289834461313,35.41344582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.2983564952703232,0.0,0.0,0.73828125,1.0442477334461313,1.7825289834461313,276174,,,0.0001653560338585,Information
231803,4070.0,871.4181847,ESP,Spain,Castilla y León,1.950908134,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.596431339920906,39.01816268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,2.259248239977402,0.0,0.0,0.6890625,7.907368839920906,8.596431339920906,10286,,,0.0250429921887002,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.364340276469904,13.51685746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.2592757932771156,0.0,0.0,1.456875,0.9074652764699044,2.364340276469904,408661,,,0.0001594451747853,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.1121343240237542,12.36240252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0207883782925012,0.0,0.0,0.039375,0.0727593240237542,0.1121343240237542,221911,,,1.357376273194949e-11,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.24074209180115,44.63077756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1379352405146143,0.0,0.0,0.75796875,0.48277334180115,1.24074209180115,785376,,,7.284177995851812e-05,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.5040685364518582,46.94075946,22.96611548,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.4313856532719595,0.0,0.0,0.99421875,1.5098497864518583,2.5040685364518582,1772117,,,0.0011309729658094,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5132243090932619,12.36278124,7.3761904,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1199167668837891,0.0,0.0,0.093515625,0.4197086840932619,0.5132243090932619,788192,,,1.37187998090852e-07,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.627164225859569,63.66249216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.3692790645313055,0.0,0.0,0.3346875,1.2924767258595693,1.627164225859569,27158,,,0.0009481459960888,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.9115980943611786,77.74585512,41.78166818,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,1.0318182055317653,0.0,0.0,0.300234375,3.6113637193611785,3.9115980943611786,29117,,,0.0410541339125733,Information
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5077422024346336,29.2389784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0972567006956096,0.0,0.0,0.16734375,0.3403984524346336,0.5077422024346336,513914,,,3.964849356142953e-07,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.15414840821194,47.4428461,21.37282312,,,,,,,,,,,,,,,,,0.0,0.0,86.0625,0.611988830917697,0.0,0.0,3.0121875,2.1419609082119395,5.15414840821194,3222136,,,0.0101137942392326,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.89953100652512,0.0,27.40350884,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,3.109932966150034,0.0,0.0,0.014765625,10.88476538152512,10.89953100652512,21145,,,0.0289670112276048,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.36875738480386,40.4117603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,0.5788413956582458,0.0,0.0,2.3428125,2.0259448848038604,4.36875738480386,394088,,,0.0044878327593345,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.96070576198651,25.87221754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.578125,0.9872775391390028,0.0,0.0,2.505234375,3.45547138698651,5.96070576198651,337045,,,0.0058577221874482,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.760221820651601,33.44429442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,2.079393734471886,0.0,0.0,0.48234375,7.277878070651601,7.760221820651601,39296,,,0.0158160761137728,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.305538544770726,8.61976536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.4337252985059218,0.0,0.0,0.7875,1.5180385447707263,2.305538544770726,245933,,,0.000116747419859,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.272393357109583,45.94954494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,1.3699918520313092,0.0,0.0,0.477421875,4.794971482109583,5.272393357109583,135319,,,0.0099711007561959,Information
232149,4096.0,5303.742313,FRA,France,Occitanie,1.96250748,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.374178739050636,39.2501496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.8166403540144674,0.0,0.0,1.5159375,2.858241239050636,4.374178739050636,225667,,,0.0042561277546204,Information
232150,4097.0,12.51611185,FRA,France,Nouvelle-Aquitaine,0.407048532,4.006560609,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.937353177048141,8.14097064,80.13121218,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.1235518005851832,0.0,0.0,0.004921875,3.932431302048141,3.937353177048141,1471,,,0.0527622280988011,Information
232160,4098.0,23837.31562,FRA,France,Nouvelle-Aquitaine,1.375802532,1.092416295,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,12.38034801094356,27.51605064,21.8483259,,,,,,,,,,,,,,,,,0.0,0.0,249.1875,1.045367288841017,0.0,0.0,8.7215625,3.65878551094356,12.38034801094356,1187504,,,0.0385927853271218,Information
232180,4100.0,9794.926719,FRA,France,Nouvelle-Aquitaine,1.157998349,1.440238075,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.08882752525128,23.15996698,28.8047615,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.3014953643575085,0.0,0.0,1.03359375,1.0552337752512797,2.08882752525128,647410,,,0.0002087060862684,Information
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.843837125201626,33.8204627,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,1.0084847143433215,0.0,0.0,1.314140625,3.5296965002016254,4.843837125201626,231793,,,0.0044657620857584,Information
232260,4107.0,13694.9076,FRA,France,Centre-Val de Loire,1.672811173,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.08638035283241,33.45622346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,150.046875,1.0956399222378312,0.0,0.0,5.251640625,3.83473972783241,9.08638035283241,700544,,,0.0232358597215323,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,13.42675538384738,34.55625634,60.449978900000005,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,3.4438720739563937,0.0,0.0,1.373203125,12.05355225884738,13.42675538384738,251849,,,0.1400005563970684,Information
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.0297848645339975,16.37447016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.546875,0.7016126398668565,0.0,0.0,2.574140625,2.455644239533998,5.0297848645339975,1220121,,,0.0024696069520624,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,18.845578855749427,44.36645286,53.10565392,,,,,,,,,,,,,,,,,0.0,0.0,83.671875,4.5477323516426935,0.0,0.0,2.928515625,15.917063230749427,18.845578855749427,345065,,,0.1809847183404094,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.814487884716376,11.68840878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,1.1407242170618217,0.0,0.0,0.821953125,3.992534759716376,4.814487884716376,136557,,,0.0018115332531415,Information
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.702238737999124,24.65719678,21.554457340000003,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.8173137465711782,0.0,0.0,0.841640625,2.860598112999124,3.702238737999124,411076,,,0.0012929228314523,Information
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.601663070678613,20.2484015,5.49922998,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.3718367701938894,0.0,0.0,0.300234375,1.301428695678613,1.601663070678613,162058,,,4.6555866744665566e-05,Information
232401,4119.0,1957.601769,FRA,France,Normandie,1.715611675,1.017176714,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.2104497222229353,34.3122335,20.34353428,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0502847420636958,0.0,0.0,0.034453125,0.1759965972229352,0.2104497222229353,690390,,,4.639127300526619e-09,Information
232408,4126.0,2139.208666,FRA,France,Grand Est,0.816388003,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.7316475259703907,16.32776006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.4075689359915402,0.0,0.0,0.30515625,1.4264912759703907,1.7316475259703907,76707,,,5.2695297338634735e-05,Information
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.0303582474258763,42.52256644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.6436291421216789,0.0,0.0,0.77765625,2.252701997425876,3.0303582474258763,151922,,,0.0016267569639768,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,23.77714897014284,22.10582512,60.41434492,,,,,,,,,,,,,,,,,0.0,0.0,91.546875,5.878002384326525,0.0,0.0,3.204140625,20.57300834514284,23.77714897014284,287497,,,0.3051161769513234,Information
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,12.79259338963657,1.7529130000000002,23.22398012,,,,,,,,,,,,,,,,,0.0,0.0,188.015625,1.774870432753306,0.0,0.0,6.580546875,6.212046514636571,12.79259338963657,2870008,,,0.0365644015855333,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.39220431889777,14.07769214,36.2462517,,,,,,,,,,,,,,,,,0.0,0.0,319.359375,2.6327503411136504,0.0,0.0,11.177578125,9.214626193897775,20.39220431889777,2653065,,,0.1271691299348412,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.1301864086518005,59.517286780000006,76.6316899,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.5101871881862287,0.0,0.0,0.34453125,1.7856551586518004,2.1301864086518005,298788,,,0.0083062999993822,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.184882300931724,69.4877711,70.22106339999999,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.5286270859804926,0.0,0.0,0.3346875,1.850194800931724,2.184882300931724,132241,,,0.0044975625993136,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.761023359256384,61.34531794,74.03715885999999,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,2.2401807812161096,0.0,0.0,0.920390625,7.840632734256384,8.761023359256384,302386,,,0.1386612888314438,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.748404316571673,5.236962419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,1.674990519020478,0.0,0.0,0.8859375,5.862466816571673,6.748404316571673,1575384,,,0.0041200103644448,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4745920748258368,20.57737578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2230307713788105,0.0,0.0,0.693984375,0.7806076998258368,1.4745920748258368,890847,,,3.3541426009506415e-05,Information
232900,4162.0,918.9342968,DEU,Germany,Schleswig-Holstein,2.460099886,3.089789421,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6959942270939834,49.20199772,61.79578842,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.4437885291697095,0.0,0.0,0.142734375,1.553259852093983,1.6959942270939834,609654,,,0.0009207333475536,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,27.714120202984944,8.37495326,52.70929954,,,,,,,,,,,,,,,,,0.0,0.0,252.84375,5.389882557995699,0.0,0.0,8.84953125,18.864588952984946,27.714120202984944,2000965,,,0.2965422213148745,Information
233015,4165.0,118.9420697,GBR,United Kingdom,England,0.348676559,0.587243594,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,28.054659427959614,6.97353118,11.744871880000002,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,7.921398229417033,0.0,0.0,0.329765625,27.724893802959613,28.054659427959614,23185,,,0.1258816314633108,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.21648785292173,4.76175812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,2.5873670651204947,0.0,0.0,2.160703125,9.055784727921733,11.21648785292173,3630296,,,0.0162179663573791,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,26.347624708217417,11.86708126,22.83613574,,,,,,,,,,,,,,,,,0.0,0.0,375.75,3.770392773776405,0.0,0.0,13.15125,13.196374708217418,26.347624708217417,2892953,,,0.1412874204107799,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.13140944746439,13.13301844,22.38532526,,,,,,,,,,,,,,,,,0.0,0.0,222.46875,2.3842866278469685,0.0,0.0,7.78640625,8.34500319746439,16.13140944746439,3115381,,,0.0580926892892047,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,19.23264479563931,47.83532246,80.09748877999999,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,5.492228870182659,0.0,0.0,0.00984375,19.222801045639308,19.23264479563931,10,,,0.4863441485432169,Advisory
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,30.97163445773173,22.5951427,61.84307472,,,,,,,,,,,,,,,,,0.0,0.0,336.515625,5.483882166494781,0.0,0.0,11.778046875,19.19358758273173,30.97163445773173,2903456,,,0.4173663973790196,Advisory
