pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.423172810398663,21.73402954,0.0,,,,,,,,,,,,,,,,,5.765625,0.0783579346767953,14.765625,0.2006727595381343,0.086484375,0.1175369020151929,0.516796875,0.70235465838347,1.423172810398663,25738,,,3.071827544010061e-05,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9385196527227984,20.4700517,0.0,,,,,,,,,,,,,,,,,7.875,0.0898169263237216,22.5,0.2566197894963474,0.118125,0.1347253894855823,0.7875,0.8981692632372159,1.9385196527227984,37857,,,0.0001019201228218,Information
632805,11993.0,9914.315345,BRA,Brazil,Maranhão,1.805873409,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1172231219823344,36.11746818,0.0,,,,,,,,,,,,,,,,,0.28125,0.002836807083486,1.546875,0.015602438959173,0.00421875,0.004255210625229,0.054140625,0.0546085363571055,0.1172231219823344,21242,,,1.481310856735012e-10,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.62401618778253,24.23914424,40.9845474,,,,,,,,,,,,,,,,,18.84375,0.1488415258048395,113.625,0.8974921854500773,0.28265625,0.2232622887072592,3.976875,3.1412226490752704,7.62401618778253,395144,,,0.0203537964066636,Information
633020,12000.0,14611.15978,BRA,Brazil,Ceará,2.596104208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.63390882392391,51.92208416,0.0,,,,,,,,,,,,,,,,,22.78125,0.1559167810632848,136.6875,0.9355006863797094,0.34171875,0.2338751715949272,4.7840625,3.2742524023289827,8.63390882392391,678265,,,0.0429781124051192,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.712074624058715,24.80867388,1.79223618,,,,,,,,,,,,,,,,,30.234375,1.5319992385224586,70.453125,3.5699145046500083,0.453515625,2.297998857783688,2.465859375,12.49470076627503,17.712074624058715,68605,,,0.074118155342794,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.259926896313866,42.5584363,0.0,,,,,,,,,,,,,,,,,12.65625,0.365598502141525,25.875,0.7474458266004511,0.18984375,0.5483977532122875,0.905625,2.616060393101579,4.259926896313866,68232,,,0.0046406347780282,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.98653222258564,12.258542939999998,0.0,,,,,,,,,,,,,,,,,18.28125,0.5640677197083812,34.03125,1.050033755149448,0.27421875,0.8461015795625718,1.19109375,3.675118143023069,5.98653222258564,229900,,,0.0036277688502057,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.681490922292706,15.75557864,0.0,,,,,,,,,,,,,,,,,20.25,0.4246634287544268,43.734375,0.917155044046019,0.30375,0.6369951431316402,1.530703125,3.2100426541610663,5.681490922292706,288807,,,0.0035035287048165,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.302376498361728,3.74762316,12.66990404,,,,,,,,,,,,,,,,,17.015625,0.3830717588222838,30.515625,0.6869964600366577,0.255234375,0.5746076382334256,1.068046875,2.404487610128302,4.302376498361728,66050,,,0.0013039712203236,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.742354639693817,37.71658262,0.0,,,,,,,,,,,,,,,,,35.296875,0.6661314852836625,81.28125,1.533960153362378,0.529453125,0.9991972279254936,2.84484375,5.368860536768323,9.742354639693817,281379,,,0.031782952332745,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4860585677469705,10.43794324,0.0,,,,,,,,,,,,,,,,,0.984375,0.0164296860944308,4.78125,0.0798013324586641,0.014765625,0.0246445291416462,0.16734375,0.2793046636053243,0.4860585677469705,120726,,,9.123771630632661e-08,Information
633049,12018.0,9285.756027,BRA,Brazil,Ceará,0.366915657,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8505702788342573,7.33831314,0.0,,,,,,,,,,,,,,,,,17.015625,0.1832443685849848,31.921875,0.3437724931305087,0.255234375,0.2748665528774772,1.117265625,1.2032037259567805,2.8505702788342573,107211,,,0.0002493664632395,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9220084683450305,40.05893154,0.0,,,,,,,,,,,,,,,,,4.640625,0.0464579951762606,25.453125,0.2548150644516113,0.069609375,0.0696869927643909,0.890859375,0.8918527255806394,1.9220084683450305,307274,,,0.0002908665820732,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7970216238736056,44.34654260000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0630693881305999,19.125,0.571829119050773,0.031640625,0.0946040821958998,0.669375,2.0014019166777057,2.7970216238736056,167084,,,0.0013921996164178,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.53481356759581,31.82406736,0.0,,,,,,,,,,,,,,,,,1.40625,0.0481701332323206,22.21875,0.7610881050706655,0.02109375,0.0722551998484808,0.77765625,2.663808367747329,3.53481356759581,96255,,,0.0015410383160473,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.822533503740804,50.48128574,0.0,,,,,,,,,,,,,,,,,1.828125,0.0303508713368196,29.53125,0.4902833062101642,0.027421875,0.0455263070052294,1.03359375,1.7159915717355747,2.822533503740804,290763,,,0.0020869184145014,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1398236890075348,16.35135836,0.0,,,,,,,,,,,,,,,,,1.265625,0.0608807621940345,5.0625,0.243523048776138,0.018984375,0.0913211432910517,0.1771875,0.852330670716483,1.1398236890075348,61001,,,8.705122530293265e-06,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6719220896000133,18.3804422,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029147923768489,6.1875,0.1282508645813543,0.002109375,0.0043721885652733,0.2165625,0.44887802603474,0.6719220896000133,128934,,,7.945896184791329e-07,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.617707231281478,67.40318532,50.205587,,,,,,,,,,,,,,,,,15.328125,0.1442358001999097,90.84375,0.854828687423318,0.229921875,0.2163537002998645,3.17953125,2.991900405981613,6.617707231281478,590792,,,0.0554158943585164,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.173372384586635,42.128401880000006,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033706404751492,43.453125,1.0415279068211174,0.002109375,0.0050559607127238,1.520859375,3.645347673873911,5.173372384586635,217997,,,0.0078740449769752,Information
633094,12041.0,6752.223035,BRA,Brazil,Pernambuco,1.307326674,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.223289435993083,26.14653348,0.0,,,,,,,,,,,,,,,,,0.421875,0.0062479423121757,2.390625,0.0354050064356627,0.006328125,0.0093719134682635,0.083671875,0.1239175225248194,0.223289435993083,605629,,,3.288776255796843e-09,Information
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056059301074581,1.02177836,0.0,,,,,,,,,,,,,,,,,1.546875,0.057466766306025,4.21875,0.1567275444709773,0.023203125,0.0862001494590375,0.14765625,0.5485464056484206,0.8056059301074581,136511,,,7.50658104195725e-07,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9760878199686178,10.862433520000002,0.0,,,,,,,,,,,,,,,,,0.984375,0.041529293156243,4.921875,0.2076464657812152,0.014765625,0.0622939397343645,0.172265625,0.7267626302342532,0.9760878199686178,67011,,,3.175059605783342e-06,Information
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1525632910450452,40.86996608,0.0,,,,,,,,,,,,,,,,,0.5625,0.0070886075870871,1.6875,0.0212658227612613,0.0084375,0.0106329113806306,0.0590625,0.0744303796644145,0.1525632910450452,328927,,,1.26184793544534e-09,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8523564311846918,15.95605602,0.0,,,,,,,,,,,,,,,,,1.265625,0.034119407808916,6.046875,0.1630149484203765,0.018984375,0.051179111713374,0.211640625,0.5705523194713178,0.8523564311846918,146113,,,2.2046825182663382e-06,Information
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.02268102562402,14.98310856,0.0,,,,,,,,,,,,,,,,,5.765625,0.0587366230534523,26.15625,0.2664637045839545,0.086484375,0.0881049345801784,0.91546875,0.9326229660438408,2.02268102562402,218179,,,9.258795802809476e-05,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0944447835636777,16.378598840000002,0.0,,,,,,,,,,,,,,,,,0.703125,0.005075440083669,17.859375,0.1289161781251926,0.010546875,0.0076131601255035,0.625078125,0.4512066234381741,1.0944447835636777,292635,,,7.253222302095441e-06,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3592455441014994,0.34127966,0.0,,,,,,,,,,,,,,,,,0.28125,0.0145005382699517,1.546875,0.0797529604847348,0.00421875,0.0217508074049275,0.054140625,0.2791353616965718,0.3592455441014994,5542,,,9.248532277527124e-09,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133076369017131,49.69962126,0.0,,,,,,,,,,,,,,,,,0.703125,0.0193193632329566,0.5625,0.0154554905863652,0.010546875,0.0289790448494349,0.0196875,0.0540942170522782,0.1133076369017131,48885,,,5.449297164992187e-10,Information
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2413394318073961,21.11407954,0.0,,,,,,,,,,,,,,,,,0.5625,0.0260260730239208,0.984375,0.0455456277918614,0.0084375,0.0390391095358812,0.034453125,0.1594096972715149,0.2413394318073961,13474,,,3.5286852258998313e-09,Information
634607,12114.0,1191.541629,BRA,Brazil,Minas Gerais,1.326105438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6378152668710273,26.52210876,0.0,,,,,,,,,,,,,,,,,3.09375,0.2596426279932468,3.65625,0.3068503785374735,0.04640625,0.3894639419898701,0.12796875,1.0739763248811571,1.6378152668710273,9395,,,7.129804188799156e-05,Information
634609,12116.0,5188.974538,BRA,Brazil,Minas Gerais,0.082421886,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7429963086501443,1.64843772,0.0,,,,,,,,,,,,,,,,,0.84375,0.0162604382376779,6.890625,0.1327935789410364,0.01265625,0.0243906573565168,0.241171875,0.4647775262936274,0.7429963086501443,466598,,,5.155387089016367e-07,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.957013340682284,21.23862614,0.0,,,,,,,,,,,,,,,,,6.75,0.1667559609794255,13.21875,0.3265637569180416,0.10125,0.2501339414691382,0.46265625,1.1429731492131456,1.957013340682284,10448,,,0.0001099420124886,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322099978411909,0.1787698999999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0433772497841191,2.390625,0.1053447494757178,0.014765625,0.0650658746761786,0.083671875,0.3687066231650123,0.5322099978411909,9142,,,8.28962285436675e-08,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.295277618730692,33.58161782,0.0,,,,,,,,,,,,,,,,,16.875,0.7357782273945325,36.984375,1.6125806150396838,0.253125,1.1036673410917988,1.294453125,5.644032152638893,8.295277618730692,38593,,,0.0187495868322369,Information
634803,12128.0,1349.31752,BRA,Brazil,Minas Gerais,0.296071694,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9462548301763218,5.92143388,0.0,,,,,,,,,,,,,,,,,0.28125,0.020843870754408,3.09375,0.2292825782984885,0.00421875,0.031265806131612,0.10828125,0.8024890240447098,0.9462548301763218,80,,,2.1188159636415143e-06,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7144019929933489,23.95131574,0.0,,,,,,,,,,,,,,,,,0.84375,0.009686863458605,9.140625,0.1049410208015547,0.01265625,0.0145302951879075,0.319921875,0.3672935728054414,0.7144019929933489,79907,,,1.5230756776097803e-06,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3295292774504017,14.38819256,0.0,,,,,,,,,,,,,,,,,0.5625,0.0079638361835217,3.65625,0.0517649351928912,0.0084375,0.0119457542752825,0.12796875,0.1811772731751192,0.3295292774504017,111785,,,1.3495436019407448e-08,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4193147843542169,68.48509414,0.0,,,,,,,,,,,,,,,,,0.5625,0.0173134207572398,9.703125,0.2986565080623877,0.0084375,0.0259701311358597,0.339609375,1.045297778218357,1.4193147843542169,31116,,,0.0009666679237002,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2976152283996996,23.81234144,0.0,,,,,,,,,,,,,,,,,0.703125,0.0105791185443609,3.09375,0.0465481215951881,0.010546875,0.0158686778165413,0.10828125,0.1629184255831583,0.2976152283996996,203594,,,1.4684837252211107e-08,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5233616170009745,59.94974558,0.0,,,,,,,,,,,,,,,,,1.546875,0.043881536464028,3.234375,0.091752303515695,0.023203125,0.065822304696042,0.113203125,0.3211330623049325,0.5233616170009745,86709,,,7.201771856983047e-06,Information
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.32372406376232,30.15857218,0.0,,,,,,,,,,,,,,,,,9.84375,0.0580422349334895,37.546875,0.2213896675320244,0.14765625,0.0870633524002342,1.314140625,0.7748638363620854,2.32372406376232,170888,,,0.0003331827922627,Information
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1436564299005192,52.41718596,0.0,,,,,,,,,,,,,,,,,4.640625,0.065750249811938,11.53125,0.1633794086236035,0.069609375,0.098625374717907,0.40359375,0.5718279301826122,1.1436564299005192,212733,,,9.641042277815044e-05,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6972669765427175,80.02207294,0.0,,,,,,,,,,,,,,,,,2.390625,0.1043316993387831,8.015625,0.3498180507241551,0.035859375,0.1564975490081746,0.280546875,1.224363177534543,1.6972669765427175,67507,,,0.0068390329250308,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2585080775744761,10.37299724,0.0,,,,,,,,,,,,,,,,,0.5625,0.0101617528289756,2.390625,0.0431874495231465,0.0084375,0.0152426292434634,0.083671875,0.1511560733310127,0.2585080775744761,35469,,,2.4803520925058788e-09,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4462881168260306,10.7649486,0.0,,,,,,,,,,,,,,,,,2.8125,0.1755775516656381,4.5,0.280924082665021,0.0421875,0.2633663274984571,0.1575,0.9832342893275736,1.4462881168260306,61688,,,1.8757565682393367e-05,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.831153833241653,69.08562653999999,0.0,,,,,,,,,,,,,,,,,3.09375,0.0646387380339652,15.609375,0.3261318146259158,0.04640625,0.0969581070509478,0.546328125,1.1414613511907052,1.831153833241653,379013,,,0.0023546410675648,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.646992658148749,65.81515678,35.26709094,,,,,,,,,,,,,,,,,4.5,0.5797550286992275,26.15625,3.369826104314259,0.0675,0.8696325430488412,0.91546875,11.794391365099909,13.646992658148749,18995,,,0.1792405478827485,Information
635306,12182.0,1762.507931,BRA,Brazil,Bahia,2.899721157,0.493862561,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0792678128673774,57.99442314,9.87725122,,,,,,,,,,,,,,,,,1.265625,0.0718081875287512,4.078125,0.231381937592643,0.018984375,0.1077122812931268,0.142734375,0.8098367815742505,1.0792678128673774,33025,,,0.000125361871199,Information
635402,12187.0,16302.19966,BRA,Brazil,Minas Gerais,1.378075011,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9608637570398716,27.56150022,0.0,,,,,,,,,,,,,,,,,8.859375,0.0543446601381627,13.21875,0.0810856833807507,0.132890625,0.081516990207244,0.46265625,0.2837998918326274,0.9608637570398716,220233,,,7.707940365630253e-06,Information
635404,12189.0,3509.666584,BRA,Brazil,Minas Gerais,0.623456933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.055542968167789,12.46913866,0.0,,,,,,,,,,,,,,,,,2.53125,0.0721222355231805,6.75,0.1923259613951481,0.03796875,0.1081833532847707,0.23625,0.6731408648830184,1.055542968167789,70092,,,4.982392652569945e-06,Information
635408,12193.0,5150.133221,BRA,Brazil,Minas Gerais,0.967586295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.274247036800375,19.3517259,0.0,,,,,,,,,,,,,,,,,12.515625,0.2430155583073068,26.4375,0.5133362355255472,0.187734375,0.3645233374609602,0.9253125,1.7966768243394151,3.274247036800375,15861,,,0.0006776400837493,Information
635409,12194.0,10767.02613,BRA,Brazil,Minas Gerais,1.152761804,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.061527581059644,23.05523608,0.0,,,,,,,,,,,,,,,,,37.6875,0.3500270133374245,88.453125,0.8215186245867164,0.5653125,0.5250405200061368,3.095859375,2.875315186053508,7.061527581059644,74997,,,0.008460348254444,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.2933083580893445,27.7340521,20.0900779,,,,,,,,,,,,,,,,,12.65625,0.124890442165612,85.078125,0.8395413056688363,0.18984375,0.187335663248418,2.977734375,2.938394569840927,6.2933083580893445,384471,,,0.0073260425243143,Information
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.161989462677878,41.38844916,0.80073246,,,,,,,,,,,,,,,,,1.546875,0.0260944675119897,43.59375,0.7353895389742553,0.023203125,0.0391417012679845,1.52578125,2.5738633864098936,4.161989462677878,82351,,,0.0040852871390523,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391912348300496,26.27769166,0.0,,,,,,,,,,,,,,,,,1.6875,0.0259746345560304,5.34375,0.0822530094274297,0.0253125,0.0389619518340456,0.18703125,0.2878855329960039,0.5391912348300496,132392,,,4.371859526315664e-07,Information
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.198548737808721,39.42716152,0.0,,,,,,,,,,,,,,,,,0.84375,0.0053919085131775,20.53125,0.131203107153987,0.01265625,0.0080878627697662,0.71859375,0.4592108750389545,1.198548737808721,293575,,,4.377468912133087e-05,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.873138800828256,11.34507194,23.8476488,,,,,,,,,,,,,,,,,3.515625,0.0616722200207063,38.671875,0.6783944202277703,0.052734375,0.0925083300310594,1.353515625,2.3743804707971963,3.873138800828256,126089,,,0.0014475085401195,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6749831329797926,38.09785854,0.0,,,,,,,,,,,,,,,,,1.40625,0.0110873968915884,26.15625,0.2062255821835457,0.02109375,0.0166310953373826,0.91546875,0.7217895376424099,1.6749831329797926,327628,,,0.0001532451360956,Information
635602,12205.0,8868.786891,BRA,Brazil,Minas Gerais,2.665972678,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.469723132044495,53.31945356,0.0,,,,,,,,,,,,,,,,,2.25,0.0253698733293753,5.34375,0.0602534491572663,0.03375,0.0380548099940629,0.18703125,0.210887072050432,0.469723132044495,274848,,,2.1232368560645944e-06,Information
635604,12207.0,12594.49405,BRA,Brazil,Minas Gerais,1.527207635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4553670863780779,30.5441527,0.0,,,,,,,,,,,,,,,,,1.828125,0.0145152714565928,6.46875,0.0513617297694825,0.027421875,0.0217729071848892,0.22640625,0.1797660541931887,0.4553670863780779,162230,,,2.486616140356124e-07,Information
635606,12209.0,10547.32135,BRA,Brazil,Minas Gerais,1.611330373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.23415687207634,32.22660746,0.0,,,,,,,,,,,,,,,,,7.453125,0.0706636761266282,14.90625,0.1413273522532565,0.111796875,0.1059955141899423,0.52171875,0.4946457328863977,1.23415687207634,114919,,,3.090636711200197e-05,Information
635609,12212.0,18035.37664,BRA,Brazil,Minas Gerais,2.0151116,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.652912128722509,40.302232,0.0,,,,,,,,,,,,,,,,,24.890625,0.1380100093905197,93.234375,0.5169527470390654,0.373359375,0.2070150140857795,3.263203125,1.8093346146367288,5.652912128722509,703288,,,0.0092085528896937,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.065144931770428,60.0527726,0.0,,,,,,,,,,,,,,,,,11.671875,0.1429888702074932,21.515625,0.2635818932740537,0.175078125,0.2144833053112398,0.753046875,0.922536626459188,2.065144931770428,443216,,,0.0015264586974353,Information
635805,12218.0,438.5407615,BRA,Brazil,Rio de Janeiro,2.053503963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.401681476580643,41.07007926,0.0,,,,,,,,,,,,,,,,,4.21875,0.9619972349458012,13.078125,2.982191428331984,0.06328125,1.442995852418702,0.457734375,10.437669999161944,12.401681476580643,14018,,,0.0595553839718125,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7906835107636896,43.20204388,0.0,,,,,,,,,,,,,,,,,13.078125,0.1502513071207614,31.5,0.3618956214521565,0.196171875,0.2253769606811421,1.1025,1.2666346750825477,2.7906835107636896,632313,,,0.0012924837162489,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6427743303425606,14.00432952,0.0,,,,,,,,,,,,,,,,,6.046875,0.0702237499162444,19.125,0.2221030229909126,0.090703125,0.1053356248743666,0.669375,0.7773605804681941,1.6427743303425606,786714,,,3.780414195357868e-05,Information
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.206175880930649,28.17220694,0.0,,,,,,,,,,,,,,,,,15.609375,0.1777536027231334,49.5,0.563687100527414,0.234140625,0.2666304040847,1.7325,1.972904851845949,4.206175880930649,2187757,,,0.0022718682012797,Information
