pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.36389471752696,,,,,,,,,,,7.42373806,0.0,191.375,1.002,191.25,1.002,129.938,0.681,40.25,0.211,1.9125,1.002,1.94907,1.0215,1.00625,0.5275,7.41882,160.875,0.8426090081562839,425.390625,2.228052665797866,2.413125,1.2639135122344258,14.888671875,7.798184330292531,26.36389471752696,166853,,,0.1045512218788198,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,13784.0,,,,,,,,,,,0.0,1400.011441656059,25.42002465446005,50.407406,87.48663,759.0,1.4000114416560592,5.08400493089201,5.0407406,8.748663,10.0,60.54683994509614,60.54683994509614,60.54683994509614,,,,,,,,,,,52.13828896,0.0,50.625,0.919,50.625,0.919,35.25,0.64,4.875,0.089,0.50625,0.919,0.52875,0.96,0.121875,0.2224999999999999,3.2583750000000005,67.640625,1.2281516450388397,226.546875,4.113414345441935,1.014609375,1.8422274675582595,7.929140625,14.396950209046771,25.18292767660504,99983,,,0.5929350020601255,Watch
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,13785.0,,,,,,,,,,,0.0,40.91391898421804,1.1591851659838803,20.176682,20.176682,0.0,0.040913918984218,0.231837033196776,2.0176682,2.0176682,0.0,8.616174704361988,8.616174704361988,10.57611938779431,,,,,,,,,,,1.9678019,0.0,43.062,1.22,43.062,1.22,30.125,0.854,6.062,0.172,0.43062,1.22,0.451875,1.281,0.15155,0.4299999999999999,3.965045,20.53125,0.5816974034750099,70.03125,1.984145937880513,0.30796875,0.8725461052125147,2.45109375,6.944510782581796,10.57611938779431,9744,,,0.0129837519888486,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,13786.0,,,,,,,,,,,0.0,776.7752255264052,22.801015290696043,30.074411,56.428345,795.0,0.7767752255264052,4.560203058139209,3.0074411000000003,5.6428345,10.0,47.974507767331225,47.974507767331225,47.974507767331225,,,,,,,,,,,2.28093688,0.0,16.188,0.475,16.188,0.475,12.375,0.363,2.688,0.079,0.16188,0.475,0.185625,0.5445,0.0672,0.1975,1.631705,23.34375,0.6852190739367142,103.359375,3.0339519237559336,0.35015625,1.0278286109050714,3.617578125,10.618831733145768,15.61439471905084,167704,,,0.2384098742850056,Advisory
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,13787.0,,,,,,,,,,,0.0,203.47565497931825,3.042096371045896,9.945364,33.281616,798.0,0.2034756549793182,0.6084192742091792,0.9945364,3.3281616,10.0,30.269185858377,30.269185858377,30.269185858377,,,,,,,,,,,6.26052022,0.0,116.0,1.734,116.0,1.734,86.688,1.296,34.188,0.511,1.16,1.734,1.30032,1.944,0.8547,1.2775,8.270520000000001,82.265625,1.2299258075849888,192.515625,2.8782366334766665,1.233984375,1.8448887113774832,6.738046875,10.073828217168332,19.890748178545813,127597,,,0.1291561280441358,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,203.7297065138819,83.84696311839852,20.94249,33.281616,762.0,0.2037297065138819,10.0,2.094249,3.3281616,10.0,25.62614030651388,-2964.073859693486,41.0910321476634,,,,,,,,,,,57.12736837999999,0.0,12.438,5.119,12.438,5.119,9.5,3.91,5.0,2.058,0.12438,5.119,0.1425,5.865,0.125,5.145,16.52088,7.453125,3.0674068484422645,39.375,16.2051682559214,0.111796875,4.601110272663397,1.378125,35.0,41.0910321476634,63412,,,0.4830724709656425,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,,,,,,,,,,,,,,,,,,,,,,,,,24.56988074427908,,,,,,,,,,,17.65441864,0.0,104.25,1.142,104.25,1.142,63.688,0.698,42.375,0.464,1.0425,1.142,0.95532,1.047,1.059375,1.16,6.406195,105.046875,1.150874688198078,289.96875,3.176845524851991,1.575703125,1.726312032297117,10.14890625,11.118959336981968,24.56988074427908,171204,,,0.1132539389457999,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,40.66137042190456,6.845121060916673,0.495636,0.495636,0.0,0.0406613704219045,1.3690242121833347,0.0495636,0.0495636,0.0,1.508812782605239,-2997.1911872173946,38.62274669494882,,,,,,,,,,3.0,77.2626842,0.0,0.5,0.084,0.5,0.084,0.375,0.063,0.0,0.0,0.005,0.084,0.005625,0.0945,0.0,0.0,0.189125,10.828125,1.822856084747441,57.234375,9.63509644795076,0.162421875,2.7342841271211618,2.003203125,33.72283756782766,38.62274669494882,16482,16.0,0.1,0.7018864688902522,Watch
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,13791.0,,,,,,,,,,,0.0,2942.3849372181894,29.99552572067161,3.5241742,18.82219,804.0,2.9423849372181894,5.9991051441343215,0.35241742,1.882219,10.0,42.35225300270502,42.35225300270502,42.35225300270502,,,,,,,,,,,5.57879082,0.0,66.75,0.68,66.75,0.68,42.188,0.43,31.125,0.317,0.6675,0.68,0.63282,0.645,0.778125,0.7925,4.195945,59.90625,0.6107016930296143,218.8125,2.230638108812394,0.89859375,0.9160525395444216,7.6584375,7.807233380843379,17.2803171703878,181248,,,0.2113504994971493,Advisory
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,13792.0,,,,,,,,,,,0.0,442.9257043152078,22.374155436671835,2.9815264,5.726391,2469.0,0.4429257043152078,4.474831087334367,0.2981526399999999,0.5726391,10.0,31.57709706329916,31.57709706329916,31.57709706329916,,,,,,,,,,,12.92106028,0.0,4.375,0.221,4.375,0.221,2.0,0.101,0.75,0.038,0.04375,0.221,0.03,0.1515,0.01875,0.095,0.5599999999999999,21.515625,1.086850307799158,88.03125,4.446851586158647,0.322734375,1.6302754616987372,3.08109375,15.563980551555264,20.598084138254,20041,,,0.1552000214679723,Information
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,13793.0,,,,,,,,,,,,,,,,,,,,,,,,,14.09335119867814,,,,,,,,,,,22.5314878,0.0,81.438,0.751,81.438,0.751,43.0,0.397,27.25,0.251,0.81438,0.751,0.645,0.5955,0.68125,0.6275,4.11463,71.015625,0.6551118020491964,179.015625,1.6514006416012417,1.065234375,0.9826677030737946,6.265546875,5.779902245604346,14.09335119867814,50205,,,0.0441748136375172,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,160.7528072758218,0.7264096392731605,0.12016761,0.12016761,804.0,0.1607528072758218,0.1452819278546321,0.0120167609999999,0.0120167609999999,10.0,10.330068257130456,-2988.369931742869,21.76867067347243,,,,,,,,,,,4.26583572,0.0,142.562,0.644,138.75,0.627,98.688,0.446,80.688,0.365,1.3875,0.627,1.48032,0.669,2.0172,0.9125,7.093519999999999,128.390625,0.5801714394466635,373.359375,1.6871360040864092,1.925859375,0.8702571591699952,13.067578125,5.904976014302433,21.76867067347243,235247,,,0.0692895087093397,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,9.650620206300433,,,,,,,,,,,8.81919758,0.0,39.625,0.192,39.625,0.192,18.938,0.092,13.188,0.064,0.39625,0.192,0.28407,0.138,0.3297,0.16,1.50002,21.9375,0.1065253684777286,176.203125,0.8556172224525254,0.3290625,0.1597880527165929,6.167109375,2.9946602785838388,9.650620206300433,150007,,,0.0123576996373383,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.952266972120777,,,,,,,,,,,0.4722962599999999,0.0,56.375,0.715,56.375,0.715,31.062,0.394,20.812,0.264,0.56375,0.715,0.46593,0.591,0.5203,0.66,3.51598,26.015625,0.3298879238099836,152.015625,1.9276153818302284,0.390234375,0.4948318857149754,5.320546875,6.746653836405799,12.952266972120777,71408,,,0.0207167710761187,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,13797.0,,,,,,,,,,,,,,,,,,,,,,,,,4.472658433123608,,,,,,,,,,,13.97457352,0.0,11.625,0.302,11.625,0.302,7.938,0.206,6.562,0.171,0.11625,0.302,0.11907,0.309,0.16405,0.4275,1.43787,2.109375,0.0548427259443736,34.59375,0.8994207054877279,0.031640625,0.0822640889165604,1.21078125,3.147972469207048,4.472658433123608,10629,,,0.0015549544241147,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,13798.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5474422059665587,,,,,,,,,,,0.06089266,0.0,3.562,0.125,3.562,0.125,1.125,0.039,0.688,0.024,0.03562,0.125,0.016875,0.0584999999999999,0.0171999999999999,0.06,0.313195,3.9375,0.1379971102983279,20.8125,0.7294132972911619,0.0590625,0.2069956654474918,0.7284375,2.5529465405190668,3.5474422059665587,43601,,,0.0004214115077001,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,13799.0,,,,,,,,,,,,,,,,,,,,,,,,,5.870425935964276,,,,,,,,,,,22.89974882,0.0,11.75,0.13,11.75,0.13,6.25,0.069,5.688,0.063,0.1175,0.13,0.09375,0.1035,0.1422,0.1575,0.74445,17.15625,0.1897856151299908,72.28125,0.7995885752197972,0.25734375,0.2846784226949861,2.52984375,2.7985600132692903,5.870425935964276,122718,,,0.0050094060942147,Information
742276,13801.0,4882.818401,USA,United States,Oklahoma,0.001466881,0.0,0.77,0.32,13801.0,,,,,,,,,,,,,,,,,,,,,,,,,3.699030746262301,,,,,,,,,,,0.02933762,0.0,5.688,0.116,5.688,0.116,2.812,0.058,2.312,0.047,0.05688,0.116,0.04218,0.087,0.0577999999999999,0.1175,0.4773599999999999,12.65625,0.2591996867480962,29.25,0.5990392760400446,0.18984375,0.3887995301221443,1.02375,2.096637466140156,3.699030746262301,129661,,,0.0004889552169456,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,1.01206848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15073,,,,
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3019494609407247,,,,,,,,,,,4.93248112,0.0,2.688,0.02,2.688,0.02,1.375,0.01,1.062,0.008,0.02688,0.02,0.020625,0.015,0.02655,0.02,0.129055,10.828125,0.0813924883546665,32.90625,0.2473486009739215,0.162421875,0.1220887325319997,1.15171875,0.8657201034087253,2.3019494609407247,75794,,,9.9284143214881e-05,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,50.79443569384445,,,,,,,,,,,17.58618878,0.0,87.375,4.314,87.375,4.314,72.875,3.598,28.312,1.398,0.87375,4.314,1.093125,5.397,0.7078,3.495,15.880675,87.046875,4.297592545896296,229.78125,11.344533473335296,1.305703125,6.446388818844444,8.04234375,35.0,50.79443569384445,8480,,,0.3142049214984848,Advisory
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,13808.0,,,,,,,,,,,,,,,,,,,,,,,,,10.781814342954098,,,,,,,,,,,20.42623152,0.0,45.438,1.459,45.438,1.459,44.562,1.431,7.562,0.243,0.45438,1.459,0.6684299999999999,2.1465,0.18905,0.6074999999999999,5.52486,28.96875,0.9300015470337968,60.75,1.950294506400972,0.43453125,1.3950023205506952,2.12625,6.826030772403402,10.781814342954098,6780,,,0.0228137195672961,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,57.6030162842722,,,,,,,,,,,25.02245724,0.0,134.062,5.947,130.438,5.786,110.0,4.88,31.812,1.411,1.30438,5.786,1.65,7.32,0.7953,3.5275,20.383180000000003,130.21875,5.776646272848135,342.421875,15.1902091516039,1.95328125,8.664969409272203,11.984765625,35.0,57.6030162842722,37241,,,0.3960387979007301,Advisory
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,13810.0,,,,,,,,,,,,,,,,,,,,,,,,,2.888546537373395,,,,,,,,,,,5.11095038,0.0,3.125,0.112,3.125,0.112,1.75,0.063,0.25,0.009,0.03125,0.112,0.02625,0.0945,0.00625,0.0225,0.29275,2.953125,0.1058693689393778,16.734375,0.599926423989808,0.044296875,0.1588040534090667,0.585703125,2.099742483964328,2.888546537373395,13367,,,0.0002397496343903,Information
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,13811.0,,,,,,,,,,,,,,,,,,,,,,,,,42.81397709937221,,,,,,,,,,,27.687309820000003,0.0,20.375,5.753,16.562,4.677,13.75,3.883,4.375,1.235,0.16562,4.677,0.20625,5.8245000000000005,0.109375,3.0875000000000004,14.070245,12.09375,3.414943066248139,71.71875,20.251406555657567,0.18140625,5.122414599372209,2.51015625,35.0,42.81397709937221,1193,,,0.3000923170069712,Advisory
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,13.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.987658208983941,,,,,,,,,,,8.90383728,0.0,,,,,,,,,,,,,,,,9.28125,0.1060428274532149,115.875,1.3239286336583198,0.13921875,0.1590642411798223,4.055625,4.63375021780412,8.987658208983941,112614,,,0.0102774048600727,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,43.31581264738462,,,,,,,,,,,7.247019959999999,0.0,24.438,3.972,23.875,3.88,18.0,2.926,3.688,0.599,0.23875,3.88,0.27,4.389,0.0922,1.4975,10.367450000000002,19.828125,3.22262509825641,90.984375,14.787506656538277,0.297421875,4.833937647384615,3.184453125,35.0,43.31581264738462,19173,,,0.2232025034125124,Advisory
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,16.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,-497.9,770.149161576111,2.2385432530374154,23.257523,41.109306,2469.0,0.770149161576111,0.4477086506074831,2.3257523,4.1109306,10.0,17.654540712183593,-480.2454592878164,53.7778285484315,,,,,,,,,,,23.374357,0.0,112.188,0.326,109.062,0.317,84.375,0.245,7.625,0.022,1.09062,0.317,1.265625,0.3675,0.190625,0.0549999999999999,3.28637,433.96875,1.2613891773296115,1019.953125,2.964632437839168,6.50953125,1.8920837659944167,35.0,10.376213532437088,53.7778285484315,444490,,,0.361643020124926,Advisory
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,13815.0,13815.0,,,,,,,,,,,0.0,40.51937132389601,1.697247849389075,13.683067,13.683067,0.0,0.040519371323896,0.339449569877815,1.3683067,1.3683067,0.0,6.23316468240342,6.23316468240342,65.43769157272413,,,,,,,,,,3.0,50.63529828,0.0,112.438,4.71,110.562,4.631,87.188,3.652,22.188,0.929,1.10562,4.631,1.3078200000000002,5.478,0.5547,2.3225,15.39964,210.65625,8.823825631816087,401.203125,16.80532344964706,3.15984375,13.235738447724133,14.042109375,35.0,65.43769157272413,13109,279.0,2.13,0.6109756378212984,Watch
742411,13816.0,493.6084326,USA,United States,Arkansas,4.006981042,0.0,0.77,0.32,13816.0,,,,,,,,,,,,,,,,,,,,,,,,,46.87525605744867,,,,,,,,,,3.0,80.13962083999999,0.0,11.5,2.33,11.5,2.33,8.438,1.709,0.562,0.114,0.115,2.33,0.12657,2.5635000000000003,0.01405,0.285,5.434120000000001,31.359375,6.353087371632446,53.578125,10.85437797574871,0.470390625,9.529631057448668,1.875234375,35.0,46.87525605744867,346,28.0,8.09,0.8047644119377322,Warning
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,,,,,,,,,,,,,,,,,,,,,,,,,73.63695312499999,,,,,,,,,,3.0,3.47057462,0.0,121.562,4.356,121.562,4.356,111.438,3.993,17.312,0.62,1.21562,4.356,1.67157,5.9895,0.4328,1.55,15.21549,353.53125,12.667665650839387,523.828125,18.769711435710708,5.30296875,15.0,18.333984375,35.0,73.63695312499999,128780,1618.0,1.26,0.3933105392570349,Watch
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,63.901053408406135,,,,,,,,,,3.0,21.46590962,0.0,77.188,1.628,77.188,1.628,54.875,1.158,2.688,0.057,0.77188,1.628,0.823125,1.737,0.0672,0.1425,5.169705,300.375,6.336105623399173,458.4375,9.670273563802107,4.505625,9.50415843509876,16.0453125,33.84595747330737,63.901053408406135,424759,3137.0,0.74,0.4183185326177119,Watch
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,13819.0,,,,,,,,,,,,,,,,,,,,,,,,,4.779013880841752,,,,,,,,,,,9.06314088,0.0,4.062,0.141,4.062,0.141,2.0,0.069,0.438,0.015,0.04062,0.141,0.03,0.1035,0.01095,0.0375,0.36357,10.6875,0.3700850196243903,26.015625,0.9008648504014763,0.1603125,0.5551275294365854,0.910546875,3.153026976405167,4.779013880841752,4558,,,0.0016099201219849,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,11.816916498879351,,,,,,,,,,,5.69637818,0.0,10.688,0.27,10.688,0.27,3.875,0.098,0.938,0.024,0.10688,0.27,0.058125,0.147,0.02345,0.06,0.6654549999999999,35.859375,0.9069726957010644,80.296875,2.030907487236501,0.537890625,1.3604590435515966,2.810390625,7.108176205327753,11.816916498879351,89782,,,0.0189013569340999,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,13821.0,,,,,,,,,,,,,,,,,,,,,,,,,5.947162314742636,,,,,,,,,,,0.35787324,0.0,6.625,0.235,6.625,0.235,2.75,0.097,0.75,0.027,0.06625,0.235,0.04125,0.1455,0.01875,0.0675,0.57425,12.09375,0.4287196295732045,32.203125,1.141590641537951,0.18140625,0.6430794443598067,1.127109375,3.995567245382829,5.947162314742636,16492,,,0.0024111469888434,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,13822.0,,,,,,,,,,,,,,,,,,,,,,,,,22.25009730007124,,,,,,,,,,,27.15624168,0.0,45.75,0.454,45.75,0.454,20.625,0.205,5.375,0.053,0.4575,0.454,0.309375,0.3075,0.134375,0.1325,1.79525,111.9375,1.1116607688299684,270.984375,2.691168720521796,1.6790625,1.6674911532449528,9.484453125,9.419090521826286,22.25009730007124,245754,,,0.117816980991387,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,13823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.622133513997676,,,,,,,,,,,9.36558294,0.0,12.562,0.253,12.562,0.253,6.0,0.121,3.938,0.079,0.1256199999999999,0.253,0.09,0.1815,0.09845,0.1975,0.94607,11.25,0.2268948426983149,38.953125,0.7856233928429154,0.16875,0.3403422640474723,1.363359375,2.749681874950204,4.622133513997676,77212,,,0.0014602808623047,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,15.491507132497684,,,,,,,,,,,25.29036386,0.0,28.75,0.897,28.688,0.895,14.875,0.464,7.75,0.242,0.2868799999999999,0.895,0.223125,0.6960000000000001,0.19375,0.605,2.8997550000000003,23.90625,0.7459968650737259,97.171875,3.032257845682027,0.35859375,1.1189952976105888,3.401015625,10.612902459887096,15.491507132497684,39919,,,0.0578227018438148,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.994456279944107,,,,,,,,,,,0.7275165,0.0,21.688,2.123,21.688,2.123,10.688,1.046,3.75,0.367,0.21688,2.123,0.16032,1.569,0.09375,0.9175,5.080450000000001,11.390625,1.1149562438849605,61.3125,6.001492868319048,0.170859375,1.6724343658274408,2.1459375,21.005225039116667,24.994456279944107,8712,,,0.0839143333892754,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,156.6893541469253,0.3337164150239343,0.013837218,0.013837218,180.0,0.1566893541469253,0.0667432830047868,0.0013837218,0.0013837218,7.5,7.726200080751712,-1990.873799919248,11.217882053789374,,,,,,,,,,,1.82443232,0.0,73.875,0.157,73.875,0.157,34.75,0.074,18.562,0.04,0.73875,0.157,0.52125,0.1109999999999999,0.46405,0.1,2.09205,62.015625,0.1320806519571373,237.65625,0.5061594145296194,0.930234375,0.1981209779357059,8.31796875,1.771557950853668,11.217882053789374,925003,,,0.0150319202916546,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.003861009929404,,,,,,,,,,,4.95027618,0.0,64.312,0.219,64.312,0.219,28.688,0.098,14.375,0.049,0.64312,0.219,0.43032,0.147,0.359375,0.1225,1.921315,50.484375,0.172094060644778,234.140625,0.7981521197034969,0.757265625,0.258141090967167,8.194921875,2.793532418962239,12.003861009929404,560228,,,0.0192649833119199,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,2.215722689025516,,,,,,,,,,,1.04342318,0.0,2.5,0.03,2.5,0.03,0.562,0.007,0.625,0.007,0.025,0.03,0.00843,0.0105,0.015625,0.0175,0.107055,6.328125,0.0748178095653022,26.296875,0.3109095641935894,0.094921875,0.1122267143479533,0.920390625,1.088183474677563,2.215722689025516,5578,,,7.261050912183133e-05,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,13834.0,,,,,,,,,,,,,,,,,,,,,,,,,9.7934563224854,,,,,,,,,,,5.9706386600000005,0.0,24.75,0.391,24.75,0.391,11.5,0.182,4.125,0.065,0.2475,0.391,0.1725,0.273,0.103125,0.1625,1.349625,34.03125,0.5371463782086143,93.9375,1.482701572906423,0.51046875,0.8057195673129215,3.2878125,5.18945550517248,9.7934563224854,437999,,,0.0118520183695096,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.56485936743973,,,,,,,,,,,4.8959985,0.0,40.75,0.946,40.75,0.946,18.312,0.425,5.875,0.136,0.4075,0.946,0.27468,0.6375,0.146875,0.34,2.752555,42.328125,0.9825300918628698,107.15625,2.487335315612979,0.634921875,1.4737951377943046,3.75046875,8.705673604645426,14.56485936743973,74688,,,0.0303029789350846,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,13837.0,,,,,,,,,,,,,,,,,,,,,,,,,29.590175565043,,,,,,,,,,,21.4988428,0.0,27.875,2.5,27.875,2.5,13.375,1.2,6.375,0.572,0.27875,2.5,0.200625,1.7999999999999998,0.159375,1.43,6.36875,32.484375,2.9138819337360498,70.875,6.357560582696836,0.487265625,4.370822900604074,2.480625,22.251462039438927,29.590175565043,26130,,,0.1646137721753645,Information
