pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471505,9343.0,23209.2231,MNG,Mongolia,Govi-Altay,0.721917416,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.7002679049441902,14.43834832,0.0,,,,,,,,,,,,,,,,,1.125,0.0048472109343828,33.46875,0.1442045252978903,0.016875,0.0072708164015741,1.17140625,0.504715838542616,1.7002679049441902,722,,,4.455985429857097e-05,Information
472013,9349.0,34682.18792,MNG,Mongolia,Bayanhongor,3.261257498,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1186674961953976,65.22514996,0.0,,,,,,,,,,,,,,,,,0.5625,0.0016218699966655,2.390625,0.0068929474858284,0.0084375,0.0024328049949982,0.083671875,0.0241253162003994,0.1186674961953976,15066,,,6.721980694802408e-09,Information
472020,9352.0,28680.58521,MNG,Mongolia,Bayanhongor,4.052129327,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1906047084275725,81.04258654,0.0,,,,,,,,,,,,,,,,,9.421875,0.0328510556183817,0.0,0.0,0.141328125,0.0492765834275725,0.0,0.0,0.1906047084275725,41632,,,2.1150050643724017e-06,Information
472030,9353.0,28909.33717,MNG,Mongolia,Govi-Altay,4.024889026,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3056685524889926,80.49778052,0.0,,,,,,,,,,,,,,,,,1.6875,0.0058372144264267,5.765625,0.0199438159569579,0.0253125,0.00875582163964,0.201796875,0.0698033558493526,0.3056685524889926,8217,,,1.620882643681901e-05,Information
472061,9361.0,22598.20599,MNG,Mongolia,Bayanhongor,2.927319971,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9747105441693356,58.54639942,0.0,,,,,,,,,,,,,,,,,3.375,0.0149348138606952,17.859375,0.0790300566795122,0.050625,0.0224022207910428,0.625078125,0.2766051983782926,0.9747105441693356,6470,,,8.835050147417385e-05,Information
473300,9376.0,19334.38874,CHN,China,Gansu,1.088292479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.151066941169533,21.76584958,0.0,,,,,,,,,,,,,,,,,11.53125,0.0596411407338307,16.734375,0.0865523871625105,0.17296875,0.089461711100746,0.585703125,0.3029333550687867,1.151066941169533,421226,,,1.2268490256263822e-05,Information
473403,9379.0,1805.281051,CHN,China,Nei Mongol,3.436416756,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.07591981121172,68.72833512,0.0,,,,,,,,,,,,,,,,,1.125,0.0623171665785791,4.21875,0.2336893746696718,0.016875,0.0934757498678686,0.14765625,0.8179128113438513,1.07591981121172,18957,,,0.000376473621668,Information
473404,9380.0,4250.69846,CHN,China,Gansu,4.036777991,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1037196563658081,80.73555982,0.0,,,,,,,,,,,,,,,,,0.421875,0.0099248395044284,0.703125,0.0165413991740473,0.006328125,0.0148872592566426,0.024609375,0.0578948971091655,0.1037196563658081,1006,,,8.739598505759933e-08,Information
473405,9381.0,2405.002316,CHN,China,Gansu,1.332760678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3573672577550004,26.65521356,0.0,,,,,,,,,,,,,,,,,8.15625,0.3391368875378154,9.5625,0.3976087646995078,0.12234375,0.5087053313067231,0.3346875,1.391630676448277,2.3573672577550004,35642,,,0.0002934188150173,Information
473406,9382.0,16335.78377,CHN,China,Gansu,3.009361837,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0269918781691705,60.18723674,0.0,,,,,,,,,,,,,,,,,8.015625,0.0490678936106903,14.765625,0.0903882250723243,0.120234375,0.0736018404160354,0.516796875,0.3163587877531351,1.0269918781691705,579068,,,0.0001273170491974,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4235702964634225,22.8651493,0.0,,,,,,,,,,,,,,,,,14.203125,0.0916495136685495,36.0,0.2322997574173137,0.213046875,0.1374742705028242,1.26,0.8130491509605979,2.4235702964634225,335009,,,0.0002697735015963,Information
473408,9384.0,8951.29633,CHN,China,Gansu,1.368700176,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.220316611318406,27.37400352,0.0,,,,,,,,,,,,,,,,,0.703125,0.0078550075215139,2.671875,0.0298490285817529,0.010546875,0.0117825112822708,0.093515625,0.1044716000361351,0.220316611318406,393075,,,3.3552713473619032e-09,Information
473409,9385.0,11542.88001,CHN,China,Gansu,2.407730477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8660960476851823,48.15460954,0.0,,,,,,,,,,,,,,,,,2.390625,0.020710819123176,12.234375,0.1059906625715481,0.035859375,0.0310662286847639,0.428203125,0.3709673190004183,0.8660960476851823,441466,,,2.138108106363718e-05,Information
473502,9387.0,40820.63683,CHN,China,Nei Mongol,0.853170293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.625015918770961,17.06340586,0.0,,,,,,,,,,,,,,,,,0.984375,0.0024114640935482,13.921875,0.0341049921801825,0.014765625,0.0036171961403223,0.487265625,0.1193674726306387,0.625015918770961,3007,,,5.091865804064999e-07,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.889933010401344,34.05268292,0.0,,,,,,,,,,,,,,,,,2.53125,0.0061718074384305,42.328125,0.1032063354981993,0.03796875,0.0092577111576457,1.481484375,0.3612221742436975,1.889933010401344,14631,,,0.0001909288506289,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5552135255361945,37.49041688,0.0,,,,,,,,,,,,,,,,,4.921875,0.013164792195078,10.40625,0.0278341320695936,0.073828125,0.019747188292617,0.36421875,0.0974194622435776,0.5552135255361945,74997,,,1.1578323948674898e-06,Information
474012,9397.0,11565.96325,MNG,Mongolia,Övörhangay,4.009725016,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101282856396742,80.19450032,0.0,,,,,,,,,,,,,,,,,0.984375,0.008510964273279,1.265625,0.0109426683513588,0.014765625,0.0127664464099185,0.044296875,0.0382993392297558,0.1101282856396742,5978,,,1.0398493618814148e-07,Information
474030,9401.0,14294.89928,MNG,Mongolia,Ömnögovi,1.275881251,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.214328054022843,25.51762502,0.0,,,,,,,,,,,,,,,,,14.34375,0.1003417353052671,31.078125,0.2174070931614121,0.21515625,0.1505126029579006,1.087734375,0.7609248260649424,2.214328054022843,13330,,,0.0002193695707999,Information
474047,9408.0,5683.44574,MNG,Mongolia,Govisümber,3.263822895,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.49282873732629,65.2764579,0.0,,,,,,,,,,,,,,,,,3.375,0.0593829897309525,3.65625,0.0643315722085318,0.050625,0.0890744845964287,0.12796875,0.2251605027298613,0.49282873732629,13722,,,1.0451915532155742e-05,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091674527039844,72.74393102,0.0,,,,,,,,,,,,,,,,,0.140625,0.0080642442989998,3.796875,0.2177345960729956,0.002109375,0.0120963664484997,0.132890625,0.7620710862554847,0.9091674527039844,10396,,,0.0003363109774931,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9529504868054066,7.859341359999999,0.0,,,,,,,,,,,,,,,,,3.234375,0.0839313757110045,6.1875,0.1605643709254,0.048515625,0.1258970635665067,0.2165625,0.5619752982388999,0.9529504868054066,38,,,2.4211266072239018e-06,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.055392514684898,20.06570138,0.0,,,,,,,,,,,,,,,,,9.0,0.0374436244147801,17.4375,0.0725470223036365,0.135,0.0561654366221701,0.6103125,0.2539145780627277,1.055392514684898,9089,,,7.5476795762836995e-06,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453536244702124,23.84045998,0.0,,,,,,,,,,,,,,,,,2.953125,0.013567487851956,7.453125,0.0342417550549367,0.044296875,0.020351231777934,0.260859375,0.1198461426922784,0.4453536244702124,18938,,,1.361194868641583e-07,Information
475401,9438.0,2961.238288,CHN,China,Nei Mongol,0.504835815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1661879147667956,10.0967163,0.0,,,,,,,,,,,,,,,,,0.5625,0.018995431817303,0.84375,0.0284931477259546,0.0084375,0.0284931477259545,0.02953125,0.0997260170408411,0.1661879147667956,12,,,1.5532275860301975e-10,Information
475504,9450.0,6510.270949,CHN,China,Nei Mongol,4.003319801,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6972113268122916,80.06639602,0.0,,,,,,,,,,,,,,,,,1.265625,0.0194404351217934,7.3125,0.112322514037029,0.018984375,0.0291606526826901,0.2559375,0.3931287991296015,0.6972113268122916,85,,,0.0003995971576622,Information
475605,9460.0,10404.56364,CHN,China,Nei Mongol,4.035279597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4026417750503077,80.70559193999999,0.0,,,,,,,,,,,,,,,,,2.53125,0.0243282667870242,4.78125,0.0459533928199347,0.03796875,0.0364924001805363,0.16734375,0.1608368748697714,0.4026417750503077,7826,,,5.452417461439083e-05,Information
481011,9465.0,2492.766659,CHN,China,Xinjiang Uygur,0.034220908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2325698839850553,0.68441816,0.0,,,,,,,,,,,,,,,,,0.140625,0.0056413222419713,1.265625,0.0507719001777424,0.002109375,0.0084619833629569,0.044296875,0.1777016506220984,0.2325698839850553,32782,,,6.939912776512297e-10,Information
481012,9466.0,34939.16068,CHN,China,Xinjiang Uygur,2.167796536,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4729842916526708,43.35593072,0.0,,,,,,,,,,,,,,,,,1.546875,0.0044273387502079,9.84375,0.0281739738649597,0.023203125,0.0066410081253118,0.34453125,0.0986089085273589,0.4729842916526708,589373,,,8.52894196409604e-07,Information
481013,9467.0,14193.38408,CHN,China,Xinjiang Uygur,1.489282783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3955097049459515,29.78565566,0.0,,,,,,,,,,,,,,,,,0.703125,0.0049538925741197,6.328125,0.0445850331670777,0.010546875,0.0074308388611795,0.221484375,0.1560476160847719,0.3955097049459515,2838,,,1.1146000222547613e-07,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6517412255229322,17.62371852,0.0,,,,,,,,,,,,,,,,,2.390625,0.077277319259268,3.375,0.1090973918954372,0.035859375,0.115915978888902,0.118125,0.3818408716340302,0.6517412255229322,1707,,,6.511413329574025e-07,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.706704016895321,12.15864768,0.0,,,,,,,,,,,,,,,,,3.234375,0.0138376528101086,32.765625,0.140181439337188,0.048515625,0.0207564792151629,1.146796875,0.490635037680158,1.706704016895321,530019,,,4.057666933377832e-05,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1912357003074603,10.37097822,0.0,,,,,,,,,,,,,,,,,0.28125,0.0014137033217118,3.515625,0.0176712915213979,0.00421875,0.0021205549825677,0.123046875,0.0618495203248926,0.1912357003074603,9145,,,3.8759125416212256e-10,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2871751814469777,74.3023727,0.0,,,,,,,,,,,,,,,,,0.5625,0.0320373188782921,0.984375,0.0560653080370113,0.0084375,0.0480559783174381,0.034453125,0.1962285781295395,0.2871751814469777,36,,,3.4938712300090384e-06,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.206139600940581,22.7076098,0.0,,,,,,,,,,,,,,,,,1.125,0.0214057783668247,1.546875,0.029432945254384,0.016875,0.032108667550237,0.054140625,0.103015308390344,0.206139600940581,13532,,,1.5445006247895162e-09,Information
482016,9483.0,33987.16295,CHN,China,Gansu,1.46363932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.098375528171514,29.2727864,0.0,,,,,,,,,,,,,,,,,14.90625,0.0438584709795865,17.859375,0.0525474133434669,0.22359375,0.0657877064693797,0.625078125,0.1839159467021341,1.098375528171514,296039,,,1.5567756539629986e-05,Information
482017,16166.0,16058.27183,CHN,China,Gansu,0.585655102,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.390216339637391,11.71310204,0.0,,,,,,,,,,,,,,,,,1.265625,0.0078814520861784,6.328125,0.0394072604308924,0.018984375,0.0118221781292676,0.221484375,0.1379254115081234,0.390216339637391,79926,,,2.9526419502327477e-08,Information
482018,9484.0,4393.530038,CHN,China,Gansu,0.390388677,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2879362016429853,7.80777354,0.0,,,,,,,,,,,,,,,,,1.265625,0.0288065630365899,1.96875,0.0448102091680287,0.018984375,0.0432098445548848,0.06890625,0.1568357320881004,0.2879362016429853,51902,,,3.989717141640746e-09,Information
482020,9486.0,4748.336374,CHN,China,Qinghai,0.180880426,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7752869077791062,3.61760852,0.0,,,,,,,,,,,,,,,,,2.53125,0.0533081441691488,6.046875,0.1273472332929666,0.03796875,0.0799622162537232,0.211640625,0.4457153165253831,0.7752869077791062,425,,,7.076224718075752e-07,Information
482030,9487.0,4577.117929,CHN,China,Xinjiang Uygur,0.949824164,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3985952392385159,18.99648328,0.0,,,,,,,,,,,,,,,,,1.125,0.0245787855495295,3.09375,0.0675916602612062,0.016875,0.0368681783242942,0.10828125,0.2365708109142216,0.3985952392385159,2,,,5.3533644261377374e-08,Information
482104,9492.0,13388.48122,CHN,China,Xinjiang Uygur,0.162634542,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1584502603834396,3.25269084,0.0,,,,,,,,,,,,,,,,,1.125,0.008402745473915,2.109375,0.0157551477635906,0.016875,0.0126041182108725,0.073828125,0.0551430171725671,0.1584502603834396,705,,,7.06813585692524e-11,Information
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4030234244877033,9.31220654,0.0,,,,,,,,,,,,,,,,,0.984375,0.0223981239590162,3.09375,0.070394103871194,0.014765625,0.0335971859385243,0.10828125,0.246379363549179,0.4030234244877033,71816,,,3.044233223784396e-08,Information
482204,9497.0,7036.05735,CHN,China,Xinjiang Uygur,0.939246814,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.220424545914444,18.78493628,0.0,,,,,,,,,,,,,,,,,27.140625,0.385736267489471,97.171875,1.381055755622925,0.407109375,0.5786044012342064,3.401015625,4.833695144680238,9.220424545914444,13191,,,0.014789611034512,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.971851062456242,75.75350676000001,0.0,,,,,,,,,,,,,,,,,20.8125,0.5170247477784793,97.453125,2.4209334473681494,0.3121875,0.7755371216677189,3.410859375,8.473267065788523,12.971851062456242,609273,,,0.2658246592195822,Information
482206,9499.0,8265.266905,CHN,China,Xinjiang Uygur,0.367304105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3682561649764196,7.3460821,0.0,,,,,,,,,,,,,,,,,2.25,0.0272223513892212,3.796875,0.0459377179693108,0.03375,0.0408335270838318,0.132890625,0.1607820128925878,0.3682561649764196,50834,,,1.6209162266302012e-08,Information
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0506396163907343,80.81510014,0.0,,,,,,,,,,,,,,,,,7.453125,0.111730788849544,20.25,0.3035704451761196,0.111796875,0.167596183274316,0.70875,1.0624965581164183,2.0506396163907343,306376,,,0.0126768108075352,Information
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3518620017544376,53.22779902,0.0,,,,,,,,,,,,,,,,,5.203125,0.0269875399919655,23.203125,0.1203498405047112,0.078046875,0.0404813099879482,0.812109375,0.4212244417664892,1.3518620017544376,22222,,,0.0001971975732757,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1389113692864254,80.27094234,0.0,,,,,,,,,,,,,,,,,5.203125,0.0237596145028736,20.109375,0.09182769929489,0.078046875,0.0356394217543103,0.703828125,0.321396947532115,1.1389113692864254,4835,,,0.0021721204783616,Information
482320,9504.0,22789.27625,CHN,China,Xinjiang Uygur,1.279288818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.70252650023393,25.58577636,0.0,,,,,,,,,,,,,,,,,186.046875,0.8163790414003878,291.65625,1.2797960180380985,2.790703125,1.2245685621005815,10.20796875,4.479286063133345,18.70252650023393,36547,,,0.0836412514079951,Information
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.13797778361689,81.38988945999999,0.0,3.0,,,,,,,,,,,,,,,,130.5,3.7820178502862336,157.640625,4.568579752339297,1.9575,5.67302677542935,5.517421875,15.99002913318754,29.13797778361689,14,0.0,0.0,0.673045140443221,Watch
482343,9508.0,14262.98973,CHN,China,Xinjiang Uygur,3.381055397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8779349625365346,67.62110794,0.0,,,,,,,,,,,,,,,,,1.265625,0.0088734902256915,14.203125,0.0995802791994278,0.018984375,0.0133102353385372,0.497109375,0.3485309771979973,0.8779349625365346,193,,,0.000154467948159,Information
482350,9515.0,3330.844911,CHN,China,Xinjiang Uygur,2.359970262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7109581357820949,47.19940524,0.0,,,,,,,,,,,,,,,,,8.15625,0.2448703022215839,8.71875,0.2617579092713483,0.12234375,0.3673054533323758,0.30515625,0.916152682449719,1.7109581357820949,11898,,,0.0003023818368057,Information
482370,9517.0,27898.33423,CHN,China,Xinjiang Uygur,4.063081033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.685186596674269,81.26162065999999,0.0,,,,,,,,,,,,,,,,,64.125,0.2298524330309388,134.15625,0.4808754848936746,0.961875,0.3447786495464082,4.69546875,1.683064197127861,7.685186596674269,5009,,,0.1863897198507261,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.450420263596,3.94774836,0.0,,,,,,,,,,,,,,,,,6.890625,0.2301198549349139,39.515625,1.31966692319818,0.103359375,0.3451797824023708,1.383046875,4.618834231193629,6.450420263596,142721,,,0.0034591967373906,Information
482383,9520.0,3319.855783,CHN,China,Xinjiang Uygur,2.165893098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.782907908873945,43.31786196,0.0,,,,,,,,,,,,,,,,,76.359375,2.300081087671756,129.515625,3.901242507818946,1.145390625,3.450121631507634,4.533046875,13.65434877736631,22.782907908873945,73308,,,0.1810295456584146,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.856300982016009,64.73440682,0.0,,,,,,,,,,,,,,,,,8.15625,0.2108743172231748,19.265625,0.4980996803374992,0.12234375,0.3163114758347621,0.674296875,1.7433488811812472,2.856300982016009,252235,,,0.0059790163986994,Information
482385,9522.0,754.412735,CHN,China,Xinjiang Uygur,3.089880545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.206744396175528,61.7976109,0.0,,,,,,,,,,,,,,,,,9.421875,1.2489019024165795,10.40625,1.3793841907287596,0.141328125,1.8733528536248687,0.36421875,4.827844667550659,7.206744396175528,75867,,,0.0476697012442013,Information
482387,9524.0,4417.143383,CHN,China,Xinjiang Uygur,0.461761024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.792935066318186,9.23522048,0.0,,,,,,,,,,,,,,,,,7.171875,0.1623645505459778,21.375,0.483910032999777,0.107578125,0.2435468258189667,0.748125,1.6936851154992194,2.792935066318186,194958,,,0.0002496065458656,Information
482389,9526.0,5407.783724,CHN,China,Xinjiang Uygur,1.822251574,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9355570584691534,36.44503148,0.0,,,,,,,,,,,,,,,,,5.484375,0.101416315440244,7.03125,0.1300209172310821,0.082265625,0.152124473160366,0.24609375,0.4550732103087874,0.9355570584691534,27523,,,1.2295649660104763e-05,Information
482390,9527.0,515.2571635,CHN,China,Xinjiang Uygur,4.099075507,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.83265144414161,81.98151014000001,0.0,,,,,,,,,,,,,,,,,5.484375,1.0643956822023295,17.015625,3.3023558345251764,0.082265625,1.5965935233034942,0.595546875,11.558245420838118,13.83265144414161,948,,,0.3957487224220147,Advisory
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2034701878943915,39.29193828,0.0,,,,,,,,,,,,,,,,,2.8125,0.0125690375788783,2.8125,0.0125690375788783,0.0421875,0.0188535563683174,0.0984375,0.043991631526074,0.2034701878943915,4379,,,6.049963151456912e-09,Information
482502,9557.0,4652.532189,CHN,China,Xinjiang Uygur,4.009625435,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.897852261422786,80.1925087,0.0,,,,,,,,,,,,,,,,,36.421875,0.7828398283040137,46.96875,1.0095308982762186,0.546328125,1.1742597424560204,1.64390625,3.533358143966765,6.897852261422786,1863,,,0.145746939447065,Information
482503,9558.0,4711.255985,CHN,China,Xinjiang Uygur,2.311207905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.512973865228147,46.2241581,0.0,,,,,,,,,,,,,,,,,96.328125,2.044637890816244,128.109375,2.719219151143938,1.444921875,3.066956836224365,4.483828125,9.517267029003785,18.512973865228147,327159,,,0.1431321502985235,Information
482504,9559.0,14620.71075,CHN,China,Xinjiang Uygur,0.269544404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,41.95155375902296,5.39088808,0.0,,,,,,,,,,,,,,,,,290.25,1.9851976071024464,587.390625,4.017524420962654,4.35375,2.97779641065367,20.558671875,14.061335473369288,41.95155375902296,123265,,,0.2080407160870527,Advisory
482506,9561.0,1274.464604,CHN,China,Xinjiang Uygur,2.058772672,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.107186269772246,41.17545344,0.0,,,,,,,,,,,,,,,,,1.125,0.0882723613278423,3.09375,0.2427489936515665,0.016875,0.1324085419917634,0.10828125,0.8496214777804827,1.107186269772246,6,,,3.5525694368567333e-05,Information
482508,9563.0,3437.40105,CHN,China,Xinjiang Uygur,2.545667662,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.994327002696629,50.91335324,0.0,,,,,,,,,,,,,,,,,26.015625,0.7568399677346197,105.75,3.0764521931699136,0.390234375,1.1352599516019295,3.70125,10.767582676094698,15.994327002696629,27658,,,0.131068829507573,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.46223688591445,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,1.265625,6.183939173942968,4.78125,23.36154799045121,0.018984375,9.275908760914453,0.16734375,35.0,44.46223688591445,0,0.0,0.0,0.7943700813412178,Watch
482640,9569.0,4925.593406,CHN,China,Xinjiang Uygur,2.017801194,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3877724719947637,40.35602388,0.0,,,,,,,,,,,,,,,,,1.96875,0.0399698033838098,2.8125,0.0570997191197283,0.02953125,0.0599547050757147,0.0984375,0.199849016919049,0.3877724719947637,14729,,,2.3801597628821325e-07,Information
482660,9571.0,12725.02729,CHN,China,Xinjiang Uygur,1.645391082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.21124868068356,32.90782164,0.0,,,,,,,,,,,,,,,,,17.578125,0.1381382106308291,27.84375,0.2188109256392333,0.263671875,0.2072073159462436,0.97453125,0.7658382397373166,2.21124868068356,460971,,,0.0003218377078872,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2307116797002688,69.30063782,0.0,,,,,,,,,,,,,,,,,0.703125,0.0334444832807489,0.84375,0.0401333799368987,0.010546875,0.0501667249211233,0.02953125,0.1404668297791454,0.2307116797002688,0,,,5.020624702787729e-07,Information
