pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133204,1422.0,16155.75634,COG,Republic of Congo,Niari,0.45777225,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1434310155142431,9.155445,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0156677901469266,0.0,0.0,0.08859375,0.0548372655142431,0.1434310155142431,107894,,,5.553857405592664e-11,Information
133205,1423.0,4152.747351,COG,Republic of Congo,Lékoumou,3.155621881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5367669928890451,63.11243762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1083619979682986,0.0,0.0,0.1575,0.3792669928890451,0.5367669928890451,30668,,,1.1681157900881547e-05,Information
133208,1426.0,6297.796509,COG,Republic of Congo,Pool,1.793358927,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1528453015147856,35.867178540000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0267950861470816,0.0,0.0,0.0590625,0.0937828015147856,0.1528453015147856,91662,,,7.73991958364076e-10,Information
133209,1427.0,9601.084973,COG,Republic of Congo,Bouenza,1.394733365,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1708202287896279,27.8946673,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0248995296541794,0.0,0.0,0.083671875,0.0871483537896279,0.1708202287896279,64764,,,7.457927053075029e-10,Information
133421,1437.0,1479.168332,GAB,Gabon,Moyen-Ogooué,3.130960784,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.396335416437456,62.61921568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,2.3387297618392733,0.0,0.0,1.21078125,8.185554166437456,9.396335416437456,5178,,,0.0836645389965288,Information
133424,1440.0,2244.440758,GAB,Gabon,Ngounié,1.403142263,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.107404228223545,28.06284526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0250619223495843,0.0,0.0,0.0196875,0.087716728223545,0.107404228223545,7844,,,3.834631516786432e-11,Information
133425,1441.0,7289.951204,GAB,Gabon,Ngounié,3.618906901,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.159590729390438,72.37813802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.3568696726829823,0.0,0.0,0.910546875,1.249043854390438,2.159590729390438,47369,,,0.00540643651947,Information
133427,1443.0,1218.542791,GAB,Gabon,Ngounié,0.752255413,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265667882709248,15.04510826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0577021180774071,0.0,0.0,0.024609375,0.2019574132709248,0.2265667882709248,5084,,,1.5441362113882327e-09,Information
133440,1447.0,11282.48172,GAB,Gabon,Wouleu-Ntem,3.216658702,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.287812667140062,64.33317404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0386384406114463,0.0,0.0,0.152578125,0.135234542140062,0.287812667140062,50981,,,7.189920560593617e-07,Information
133465,1453.0,2319.892957,GAB,Gabon,Ogooué-Lolo,2.384911179,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2613783233626957,47.69822358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0606170209607702,0.0,0.0,0.04921875,0.2121595733626957,0.2613783233626957,13574,,,5.82777715906688e-08,Information
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.47836900232035,47.90814534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0776143578058143,0.0,0.0,0.20671875,0.27165025232035,0.47836900232035,87145,,,1.3634808269521051e-06,Information
133467,1455.0,7851.700884,GAB,Gabon,Haut-Ogooué,2.12742419,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580934794662953,42.5484838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0573124227046558,0.0,0.0,0.1575,0.2005934794662953,0.3580934794662953,289490,,,1.9081211000867293e-07,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397115333822848,23.5511139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1049845452520814,0.0,0.0,0.172265625,0.3674459083822848,0.5397115333822848,14297,,,3.647463963710833e-07,Information
133562,1474.0,3254.690447,CMR,Cameroon,Sud,4.053498962,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7215941121598293,81.06997924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1555447463313798,0.0,0.0,0.1771875,0.5444066121598293,0.7215941121598293,169623,,,0.0005433886787633,Information
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.94297370757274,62.614092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.2441085593064971,0.0,0.0,0.08859375,0.8543799575727399,0.94297370757274,19841,,,0.0001166120743173,Information
133566,1478.0,6840.606863,CMR,Cameroon,Sud,2.533512431,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2181052857117106,50.67024862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0370032959176316,0.0,0.0,0.08859375,0.1295115357117106,0.2181052857117106,47991,,,2.9582798684402333e-08,Information
133569,1481.0,4249.456117,GAB,Gabon,Wouleu-Ntem,2.809486058,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1320339166052882,56.189721160000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0264739761729395,0.0,0.0,0.039375,0.0926589166052882,0.1320339166052882,28368,,,3.226667830464474e-09,Information
133622,1487.0,6882.732922,CMR,Cameroon,Centre,2.876350532,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4466981322091375,57.52701064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0755967877740393,0.0,0.0,0.182109375,0.2645887572091375,0.4466981322091375,60281,,,2.622513549246953e-06,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2435260453756924,54.16163022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0400476201073407,0.0,0.0,0.103359375,0.1401666703756924,0.2435260453756924,246308,,,8.131578190727316e-08,Information
133807,1517.0,7061.148711,CMR,Cameroon,Sud-Ouest,3.142861554,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4043359970682308,62.85723108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0677120705909231,0.0,0.0,0.16734375,0.2369922470682308,0.4043359970682308,317696,,,3.0879213070932414e-06,Information
142216,1527.0,2467.826615,NGA,Nigeria,Benue,1.105883017,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.094105916775549,22.11766034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2507266905072997,0.0,0.0,0.2165625,0.8775434167755489,1.094105916775549,381361,,,9.98340094746522e-06,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9951984578728308,11.21701522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2323111665350945,0.0,0.0,0.182109375,0.8130890828728308,0.9951984578728308,315519,,,3.5443423233574085e-06,Information
142346,1571.0,5954.108791,NGA,Nigeria,Kaduna,1.319051045,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055058037510865,26.3810209,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0188945153574533,0.0,0.0,0.039375,0.0661308037510865,0.1055058037510865,1058412,,,2.917741238355681e-11,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.482509240726822,69.52690412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1336410330648063,0.0,0.0,0.014765625,0.467743615726822,0.482509240726822,36861,,,1.6946296623355706e-05,Information
142666,1681.0,4373.709976,NER,Niger,Agadez,0.640173966,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4367302159439222,12.80347932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0868113116982635,0.0,0.0,0.132890625,0.3038395909439222,0.4367302159439222,158243,,,5.898806011996852e-08,Information
142668,1683.0,2256.696467,NER,Niger,Agadez,1.725617104,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9088867640655856,34.51234208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2118694325901673,0.0,0.0,0.16734375,0.7415430140655855,0.9088867640655856,36099,,,9.45459298967117e-06,Information
142682,1687.0,12036.59721,NER,Niger,Agadez,2.34958959,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2613180349158631,46.9917918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0338810456902466,0.0,0.0,0.142734375,0.1185836599158631,0.2613180349158631,131975,,,5.4076439460070596e-08,Information
142746,1736.0,5277.496768,MLI,Mali,Mopti,4.055519303,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.0258581208642403,81.11038606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1918523202469258,0.0,0.0,0.354375,0.6714831208642403,1.0258581208642403,49486,,,0.0017893985234943,Information
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,4.179551984124963,80.95985388000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,1.0704077097499896,0.0,0.0,0.433125,3.7464269841249633,4.179551984124963,10550,,,0.0647159879150701,Information
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7674541769957477,84.07347446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.3685806577130708,0.0,0.0,0.477421875,1.2900323019957478,1.7674541769957477,43112,,,0.0139586765047801,Information
142893,1787.0,2843.667663,MLI,Mali,Koulikoro,3.600248563,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1556104790971177,72.00497126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0346163868848908,0.0,0.0,0.034453125,0.1211573540971178,0.1556104790971177,78116,,,1.0378553950451857e-07,Information
142965,1803.0,1113.245174,GIN,Guinea,Kankan,4.023358701,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474015020250076,80.46717402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0378959648642879,0.0,0.0,0.014765625,0.1326358770250076,0.1474015020250076,6730,,,5.127228025638564e-07,Information
142966,1804.0,2216.591706,GIN,Guinea,Kankan,0.256169527,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2983923058400998,5.12339054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0697861945257428,0.0,0.0,0.054140625,0.2442516808400998,0.2983923058400998,28606,,,4.158037188070355e-09,Information
142981,1809.0,951.1691127,GIN,Guinea,Kankan,4.041904306,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000221545636,80.83808612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.04435331155896,0.0,0.0,0.014765625,0.15523659045636,0.17000221545636,62752,,,1.151321740680804e-06,Information
143048,1828.0,2543.866289,NGA,Nigeria,Oyo,0.517683684,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.067874932951294,10.35367368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2432321237003697,0.0,0.0,0.2165625,0.851312432951294,1.067874932951294,1279288,,,4.70725195162844e-06,Information
144208,1859.0,6077.713239,CMR,Cameroon,Est,2.58583446,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302010998788146,51.716689200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0231378142510899,0.0,0.0,0.04921875,0.0809823498788146,0.1302010998788146,256245,,,1.6517223298588247e-09,Information
144420,1871.0,6013.216376,GHA,Ghana,Northern,1.755477694,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048557636052755,35.10955388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0187087896015073,0.0,0.0,0.039375,0.0654807636052755,0.1048557636052755,56949,,,6.470218440876918e-11,Information
144508,1894.0,5930.861121,BFA,Burkina Faso,Sud-Ouest,1.471821623,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1586475329254326,29.43643246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0284528665501236,0.0,0.0,0.0590625,0.0995850329254326,0.1586475329254326,308536,,,5.384167358407553e-10,Information
144701,1897.0,7517.942352,BFA,Burkina Faso,Sud-Ouest,2.134296929,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293742582085822,42.68593858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0374105023453092,0.0,0.0,0.0984375,0.1309367582085822,0.2293742582085822,523630,,,1.6858942317321227e-08,Information
144808,1913.0,2350.660777,BFA,Burkina Faso,Nord,2.597932422,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5430628660947434,51.95864844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1256295688842124,0.0,0.0,0.103359375,0.4397034910947434,0.5430628660947434,149306,,,3.6870861719745992e-06,Information
145203,1927.0,249.1816663,CIV,Côte d'Ivoire,Lacs,2.659490615,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.8097737166922973,53.1898123,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.2257389190549421,0.0,0.0,0.0196875,0.7900862166922973,0.8097737166922973,7187,,,2.484276792868553e-05,Information
145206,1930.0,6139.415932,CIV,Côte d'Ivoire,Zanzan,1.763555316,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035097653196785,35.27110632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0183242186627653,0.0,0.0,0.039375,0.0641347653196785,0.1035097653196785,82414,,,6.041070488331677e-11,Information
145792,1978.0,12387.0464,GNB,Guinea-Bissau,Gabn,3.623684012,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.424682735032812,72.47368024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.4370745314379464,0.0,0.0,1.894921875,1.5297608600328123,3.424682735032812,690345,,,0.0185739994394907,Information
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,53.90920753940927,70.77143645999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,575.15625,9.651068225545508,0.0,0.0,20.13046875,33.778738789409275,53.90920753940927,284555,3388.0,1.19,0.7297823464316846,Watch
145801,1986.0,14889.13368,GMB,Gambia,Maccarthy Island,3.272924809,0.055406188,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,14.01153057576514,65.45849618,1.10812376,,,,,,,,,,,,,,,,,0.0,0.0,239.484375,1.608450700218611,0.0,0.0,8.381953125,5.629577450765138,14.01153057576514,1211058,,,0.1834538061026054,Information
145806,1991.0,11709.47687,SEN,Senegal,Tambacounda,2.149924136,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.3741332460134104,42.99848272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0492389631466887,0.0,0.0,0.201796875,0.1723363710134104,0.3741332460134104,109416,,,2.5011948223314465e-07,Information
145906,1999.0,468.3713261,SEN,Senegal,Thiès,1.924937227,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.660040599211903,38.49874454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.180145528346258,0.0,0.0,0.02953125,0.6305093492119029,0.660040599211903,135862,,,2.8868475384554144e-06,Information
146203,2006.0,4278.316883,SEN,Senegal,Louga,3.747320742,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.3942265680235302,74.94641484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0788861622924372,0.0,0.0,0.118125,0.2761015680235302,0.3942265680235302,59351,,,1.649017781752509e-05,Information
146300,2013.0,5801.435405,MRT,Mauritania,Brakna,1.267904287,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6434768042281995,25.35808574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1163505154937713,0.0,0.0,0.23625,0.4072268042281995,0.6434768042281995,67817,,,9.99271895708808e-07,Information
146320,2015.0,6624.430525,SEN,Senegal,Saint-Louis,3.720363098,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.186753807829728,74.40726196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.5476885879513508,0.0,0.0,1.26984375,1.916910057829728,3.186753807829728,236431,,,0.0186116765903003,Information
146330,2016.0,12117.38917,MRT,Mauritania,Brakna,4.127184764,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.351477985036508,82.54369528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.421875,0.8204892457247164,0.0,0.0,3.479765625,2.871712360036508,6.351477985036508,502989,,,0.1560050210905166,Information
146360,2019.0,6121.388541,MRT,Mauritania,Guidimaka,4.000570236,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1555479617541013,80.01140472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0275672747868861,0.0,0.0,0.0590625,0.0964854617541013,0.1555479617541013,155514,,,5.99015257535058e-07,Information
146400,2023.0,1622.703238,MRT,Mauritania,Assaba,3.078773988,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.4324712553798005,61.57547976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.5979605372513717,0.0,0.0,0.339609375,2.0928618803798007,2.4324712553798005,16719,,,0.0028919433154412,Information
146402,2025.0,2560.408676,MRT,Mauritania,Assaba,3.923809538,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2173039242754604,78.47619076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0494305855072744,0.0,0.0,0.044296875,0.1730070492754604,0.2173039242754604,20063,,,2.157342024324356e-06,Information
146403,2026.0,2922.945873,MRT,Mauritania,Assaba,3.690106731,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.7833824406167025,73.80213462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.173198554461915,0.0,0.0,0.1771875,0.6061949406167025,0.7833824406167025,36244,,,0.0002242116393018,Information
146404,2027.0,4999.204714,MRT,Mauritania,Assaba,4.033260427,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6940579755273374,80.66520854000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1322085287220964,0.0,0.0,0.231328125,0.4627298505273374,0.6940579755273374,112752,,,0.0004387650517353,Information
146405,2028.0,5227.052113,MRT,Mauritania,Assaba,4.017588703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1433803327441317,80.35177406000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0269033093554662,0.0,0.0,0.04921875,0.0941615827441317,0.1433803327441317,40950,,,4.321873263537935e-07,Information
146407,2030.0,7264.424871,MRT,Mauritania,Hodh el Gharbi,3.622648531,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.0410497042463154,72.45297062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1722865226418044,0.0,0.0,0.438046875,0.6030028292463154,1.0410497042463154,28160,,,0.0005270672758252,Information
146500,2033.0,4118.741715,MLI,Mali,Kayes,4.225140479,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.0123093899192914,84.50280958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2048562542626547,0.0,0.0,0.2953125,0.7169968899192914,1.0123093899192914,401035,,,0.0031818828079507,Information
146620,2035.0,9034.719199,MLI,Mali,Kayes,3.958367344,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2177617960617043,79.16734688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0326864060176298,0.0,0.0,0.103359375,0.1144024210617043,0.2177617960617043,336628,,,2.547043692832112e-06,Information
151103,2065.0,11066.34673,MRT,Mauritania,Tagant,4.032603484,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.7239845022305111,80.65206968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2338170006372889,0.0,0.0,0.905625,0.8183595022305112,1.7239845022305111,47849,,,0.0078041692164811,Information
151131,2081.0,197.8230637,MRT,Mauritania,Trarza,4.064241814,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5074475084890445,81.28483628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1421725024254413,0.0,0.0,0.00984375,0.4976037584890445,0.5074475084890445,860,,,0.0001544640195371,Information
151132,2082.0,624.8061656,MRT,Mauritania,Trarza,2.674836543,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1673926114196654,53.49673086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0450139604056187,0.0,0.0,0.00984375,0.1575488614196654,0.1673926114196654,4682,,,9.171944114293447e-09,Information
151137,2087.0,350.1883427,MRT,Mauritania,Trarza,4.396176139,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.23696472290821,87.92352277999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,1.4456506351166316,0.0,0.0,0.1771875,5.0597772229082105,5.23696472290821,664,,,0.2017132130390591,Information
151139,2089.0,25.12489602,MRT,Mauritania,Trarza,4.573146715,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.963885206337853,91.4629343,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.5597038089536723,0.0,0.0,0.004921875,1.9589633313378527,1.963885206337853,64,,,0.070849614476699,Information
151150,2091.0,29413.32103,MRT,Mauritania,Inchiri,4.020376805,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.490520613701975,80.40753609999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.1080505324862786,0.0,0.0,1.11234375,0.3781768637019751,1.490520613701975,20262,,,0.0049972500004647,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.808744562829709,89.83079028,21.6310865,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,1.0685252322370598,0.0,0.0,0.06890625,3.739838312829709,3.808744562829709,261908,,,0.1630339439156887,Information
151168,2109.0,1496.526909,MRT,Mauritania,Adrar,2.656955781,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.3024842015103733,53.139115620000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0751740575743924,0.0,0.0,0.039375,0.2631092015103733,0.3024842015103733,642,,,2.292530268480022e-07,Information
151180,2112.0,27757.60738,ESH,Western Sahara,Oued el Dahab,4.018747605,4.000181892,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.031035783391792,80.3749521,80.00363784,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.0780191523976549,0.0,0.0,0.75796875,0.2730670333917921,1.031035783391792,4094,,,0.0016082990471495,Information
151205,2127.0,8017.492503,MRT,Mauritania,Tiris Zemmour,0.09439507,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.740552923610764,1.8879014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,0.910314228174504,0.0,0.0,2.554453125,3.186099798610764,5.740552923610764,46728,,,0.0022659143329474,Information
151409,2157.0,7476.089403,MAR,Morocco,Souss - Massa - Draâ,4.008379562,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1735470959992536,80.16759124000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.191861670285501,0.0,0.0,0.50203125,0.6715158459992535,1.1735470959992536,226441,,,0.0023472150857819,Information
151502,2159.0,6874.453885,MAR,Morocco,Guelmim - Es-Semara,3.447219699,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2416306927238133,68.94439398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0409123407782324,0.0,0.0,0.0984375,0.1431931927238134,0.2416306927238133,202616,,,5.985284147140835e-07,Information
151504,2161.0,5282.891759,MAR,Morocco,Souss - Massa - Draâ,3.295592746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6834482595664714,65.91185492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1277709313047061,0.0,0.0,0.23625,0.4471982595664713,0.6834482595664714,246886,,,4.6233342614477e-05,Information
151604,2171.0,6396.800197,MAR,Morocco,Tadla - Azilal,4.021007205,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.961471598897886,80.4201441,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.6902865282565389,0.0,0.0,1.54546875,2.416002848897886,3.961471598897886,645498,,,0.0550342079674135,Information
