pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
463602,9287.0,12084.19642,KAZ,Kazakhstan,Qaraghandy,3.941459296,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2428612182923804,78.82918592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0314201695121087,0.0,0.0,0.132890625,0.1099705932923804,0.2428612182923804,13699,,,3.949770100479071e-06,Information
463608,9293.0,1985.935259,KAZ,Kazakhstan,Almaty,2.767194742,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2673498411065922,55.34389484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0637294188875978,0.0,0.0,0.044296875,0.2230529661065922,0.2673498411065922,666,,,1.5424231498301044e-07,Information
463800,9296.0,12947.47948,KAZ,Kazakhstan,Almaty,0.860513489,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3663782036560716,17.21026978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0456169867588776,0.0,0.0,0.20671875,0.1596594536560716,0.3663782036560716,145943,,,2.973405248243113e-08,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1724860904467074,12.97444104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2618710258419164,0.0,0.0,0.2559375,0.9165485904467074,1.1724860904467074,187228,,,8.271357946372577e-06,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1187016331958213,43.64615316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.3423745737702346,0.0,0.0,0.920390625,1.1983110081958213,2.1187016331958213,290151,,,0.0005174792723271,Information
471106,9312.0,3574.598594,CHN,China,Xinjiang Uygur,1.131808623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7943267382258037,22.63617246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.3776647823502296,0.0,0.0,0.4725,1.3218267382258035,1.7943267382258037,46282,,,8.364543079586631e-05,Information
471107,9313.0,2840.757905,CHN,China,Xinjiang Uygur,1.07708896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3360186892573065,21.5417792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.5197776612163734,0.0,0.0,0.516796875,1.819221814257307,2.3360186892573065,1043,,,0.0002206082191448,Information
471108,9314.0,7982.473787,CHN,China,Xinjiang Uygur,0.497900263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3527026639978854,9.95800526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.2149239754279673,0.0,0.0,0.60046875,0.7522339139978855,1.3527026639978854,178253,,,1.3453935015560845e-05,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.209180051995448,63.73209388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.2880693005701279,0.0,0.0,1.2009375,1.0082425519954477,2.209180051995448,278573,,,0.0025685248874527,Information
471208,9324.0,4522.741382,CHN,China,Xinjiang Uygur,1.862688715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.195316466118744,37.2537743,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,1.2188404188910695,0.0,0.0,1.929375,4.265941466118743,6.195316466118744,239781,,,0.0102981278068911,Information
471209,9325.0,8041.000431,CHN,China,Xinjiang Uygur,3.762502834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.461310766348828,75.25005668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,0.7065352189568079,0.0,0.0,1.9884375,2.472873266348828,4.461310766348828,3831335,,,0.0433212731118122,Information
471301,9326.0,20494.55084,CHN,China,Xinjiang Uygur,0.890808563,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.344201115888428,17.81617126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0322494259681223,0.0,0.0,0.231328125,0.112872990888428,0.344201115888428,1112011,,,2.1815412834077733e-08,Information
471305,9330.0,6551.532196,CHN,China,Xinjiang Uygur,0.030108364,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6590248227332687,0.60216728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1137615564952196,0.0,0.0,0.260859375,0.3981654477332686,0.6590248227332687,75124,,,2.636210056550695e-07,Information
471306,9331.0,17532.04956,CHN,China,Xinjiang Uygur,0.579011791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.40330518881552,11.58023582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,334.828125,1.9098059468044333,0.0,0.0,11.718984375,6.684320813815518,18.40330518881552,3701,,,0.0582581449288672,Information
471307,9332.0,7587.127083,CHN,China,Xinjiang Uygur,0.451798938,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.324587157599115,9.03597876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.28125,1.1899266878854615,0.0,0.0,3.15984375,4.164743407599115,7.324587157599115,2071,,,0.0058806358384859,Information
471401,9333.0,5693.780368,CHN,China,Xinjiang Uygur,2.324363675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8043013770194407,46.4872735,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.3284834291484116,0.0,0.0,0.654609375,1.1496920020194406,1.8043013770194407,85403,,,0.000349787003743,Information
471402,9334.0,2206.719809,CHN,China,Xinjiang Uygur,1.526085639,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.43635603392268,30.52171278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.546875,6.187775831120766,0.0,0.0,4.779140625,21.65721540892268,26.43635603392268,334,,,0.1669535201816363,Information
471503,9341.0,3579.433412,CHN,China,Xinjiang Uygur,1.277179618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.655645213372521,25.54359236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.65625,1.6107647038207205,0.0,0.0,2.01796875,5.637676463372522,7.655645213372521,20127,,,0.0114598500928663,Information
471601,9345.0,31118.1407,MNG,Mongolia,Hovd,2.247930481,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.420866705173183,44.95860962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.96875,0.237702987192338,0.0,0.0,2.58890625,0.8319604551731831,3.420866705173183,8874,,,0.0027331195020081,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6832790679149288,9.30095936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.3656243765471225,0.0,0.0,0.40359375,1.2796853179149288,1.6832790679149288,615,,,3.3484784314796845e-05,Information
472012,9348.0,4006.167732,MNG,Mongolia,Govi-Altay,3.721328441,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.217824697984157,74.42656882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.6564097351383306,0.0,0.0,0.920390625,2.297434072984157,3.217824697984157,54,,,0.0190931953952561,Information
472013,9349.0,34682.18792,MNG,Mongolia,Bayanhongor,3.261257498,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,8.26867866619535,65.22514996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.375,0.5287296189129573,0.0,0.0,6.418125,1.8505536661953503,8.26867866619535,15066,,,0.075441474883606,Information
472015,9351.0,10139.2223,MNG,Mongolia,Bayanhongor,2.062173062,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.667346183329558,41.24346124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.90625,0.9458935523798736,0.0,0.0,3.35671875,3.310627433329558,6.667346183329558,6686,,,0.0147708818040208,Information
472020,9352.0,28680.58521,MNG,Mongolia,Bayanhongor,4.052129327,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,12.71835994741594,81.04258654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,269.4375,0.9394421278331258,0.0,0.0,9.4303125,3.28804744741594,12.71835994741594,41632,,,0.3448919114730756,Information
472051,9355.0,7067.352573,MNG,Mongolia,Govi-Altay,1.454955265,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.92085222595996,29.0991053,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,0.823770278845703,0.0,0.0,2.03765625,2.883195975959961,4.92085222595996,980,,,0.0038174696138543,Information
472054,9358.0,269.9070293,MNG,Mongolia,Bayanhongor,4.082168806,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.303776982085014,81.64337612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,2.031949673452861,0.0,0.0,0.191953125,7.111823857085014,7.303776982085014,0,,,0.1783689228708097,Information
472061,9361.0,22598.20599,MNG,Mongolia,Bayanhongor,2.927319971,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,8.306846364981123,58.54639942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,164.53125,0.7280721757088924,0.0,0.0,5.75859375,2.5482526149811235,8.306846364981123,6470,,,0.0539729449637294,Information
473100,9366.0,23695.10197,MNG,Mongolia,Ömnögovi,1.486789979,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,22.59291658304206,29.73579958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,453.9375,1.915744023726304,0.0,0.0,15.8878125,6.705104083042063,22.59291658304206,6158,,,0.1282660278417352,Information
473201,9367.0,5030.546439,CHN,China,Gansu,3.011073469,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.499963725440004,60.22146938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.34375,3.326552135840002,0.0,0.0,5.85703125,11.642932475440006,17.499963725440004,29,,,0.2057865312201319,Information
473203,9369.0,17645.03715,CHN,China,Nei Mongol,1.76334518,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.04284110848247,35.2669036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.671875,0.8312358524235629,0.0,0.0,5.133515625,2.90932548348247,8.04284110848247,494,,,0.0185124127432333,Information
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.935732941250848,7.435130020000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,295.3125,1.028512983214528,0.0,0.0,10.3359375,3.5997954412508486,13.935732941250848,1041,,,0.0291487972777462,Information
473209,9375.0,4985.58826,CHN,China,Nei Mongol,2.153447354,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2427027309350749,43.06894708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2369329231243071,0.0,0.0,0.4134375,0.8292652309350749,1.2427027309350749,528,,,6.550496493158417e-05,Information
473300,9376.0,19334.38874,CHN,China,Gansu,1.088292479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.58766346284962,21.76584958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.71875,0.8364306322427486,0.0,0.0,5.66015625,2.92750721284962,8.58766346284962,421226,,,0.0135741255537853,Information
473403,9379.0,1805.281051,CHN,China,Nei Mongol,3.436416756,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333834259657228,68.72833512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.2258997288473494,0.0,0.0,0.142734375,0.7906490509657229,0.9333834259657228,18957,,,0.0002226656821904,Information
473404,9380.0,4250.69846,CHN,China,Gansu,4.036777991,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.016018634052726,80.73555982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.359375,2.00812585972935,0.0,0.0,2.987578125,7.028440509052725,10.016018634052726,1006,,,0.2565316649818243,Information
473405,9381.0,2405.002316,CHN,China,Gansu,1.332760678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.493504665166839,26.65521356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,1.034952225761954,0.0,0.0,0.871171875,3.622332790166839,4.493504665166839,35642,,,0.0026148123720403,Information
473406,9382.0,16335.78377,CHN,China,Gansu,3.009361837,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.608635567693682,60.18723674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.734375,1.259409269341052,0.0,0.0,7.200703125,4.4079324426936815,11.608635567693682,579068,,,0.1088927045630885,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.38540611704427,22.8651493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,162.984375,1.0517008548697917,0.0,0.0,5.704453125,3.680952992044271,9.38540611704427,335009,,,0.0175848429462805,Information
473408,9384.0,8951.29633,CHN,China,Gansu,1.368700176,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0844325584576886,27.37400352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.4650164452736254,0.0,0.0,1.456875,1.627557558457689,3.0844325584576886,393075,,,0.0007916790545997,Information
473409,9385.0,11542.88001,CHN,China,Gansu,2.407730477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.98125905103814,48.15460954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.875,0.9258954431537542,0.0,0.0,3.740625,3.2406340510381395,6.98125905103814,441466,,,0.0224795592452201,Information
473501,9386.0,10846.97424,CHN,China,Nei Mongol,1.315044121,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.564844918683672,26.30088242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.59375,0.8997324767667634,0.0,0.0,3.41578125,3.149063668683672,6.564844918683672,7501,,,0.0077974230690681,Information
473502,9387.0,40820.63683,CHN,China,Nei Mongol,0.853170293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.19021051878538,17.06340586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,233.859375,0.5728949696529656,0.0,0.0,8.185078125,2.00513239378538,10.19021051878538,3007,,,0.0180123342919372,Information
473505,9390.0,17068.42339,CHN,China,Nei Mongol,0.579650804,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7796515636740358,11.59301608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.1878468753354388,0.0,0.0,1.1221875,0.6574640636740359,1.7796515636740358,935,,,4.700889014910792e-05,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.347028083373836,20.07561734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.703125,0.9964053452496674,0.0,0.0,2.859609375,3.487418708373836,6.347028083373836,660,,,0.0056530268543483,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.376812957632474,37.49041688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.578125,0.1433081664664212,0.0,0.0,1.875234375,0.5015785826324741,2.376812957632474,74997,,,0.0005385756367055,Information
474012,9397.0,11565.96325,MNG,Mongolia,Övörhangay,4.009725016,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2844980712358256,80.19450032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0376914132102359,0.0,0.0,0.152578125,0.1319199462358256,0.2844980712358256,5978,,,1.102813880864756e-05,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9822500669786896,30.75914506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.0753303762796256,0.0,0.0,0.71859375,0.2636563169786896,0.9822500669786896,18171,,,1.0429098178485938e-05,Information
474020,9400.0,4920.444216,MNG,Mongolia,Ömnögovi,2.232969329,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.999920899772676,44.65938658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.3829684713636216,0.0,0.0,0.65953125,1.3403896497726755,1.999920899772676,823,,,0.0004494436966754,Information
474030,9401.0,14294.89928,MNG,Mongolia,Ömnögovi,1.275881251,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.1954199765013938,25.51762502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.3757896361432554,0.0,0.0,1.88015625,1.3152637265013938,3.1954199765013938,13330,,,0.0008195883835765,Information
474041,9402.0,6157.981088,MNG,Mongolia,Dundgovi,0.881636377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2066328221089293,17.632727539999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0365379491739798,0.0,0.0,0.07875,0.1278828221089293,0.2066328221089293,1424,,,1.062185017438338e-09,Information
474042,9403.0,9523.359741,MNG,Mongolia,Dundgovi,4.249924867,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1412612296259227,84.99849734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0206728513216922,0.0,0.0,0.06890625,0.0723549796259227,0.1412612296259227,1202,,,1.5408746054353697e-06,Information
474043,9404.0,5519.462657,MNG,Mongolia,Dundgovi,4.000257254,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3736579482839581,80.00514508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0687906637954166,0.0,0.0,0.132890625,0.240767323283958,0.3736579482839581,10222,,,3.447365966668721e-05,Information
474044,9405.0,7647.476456,MNG,Mongolia,Dundgovi,1.806531727,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5565332577934025,36.13063454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0901032522266864,0.0,0.0,0.241171875,0.3153613827934024,0.5565332577934025,1312,,,1.0535669498858614e-06,Information
474046,9407.0,8527.278425,MNG,Mongolia,Dundgovi,3.579180772,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.33672409810891,71.58361544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.20613992088826,0.0,0.0,0.615234375,0.72148972310891,1.33672409810891,2105,,,0.0011187764943391,Information
474047,9408.0,5683.44574,MNG,Mongolia,Govisümber,3.263822895,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8149136601458342,65.2764579,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1484574743273812,0.0,0.0,0.2953125,0.5196011601458342,0.8149136601458342,13722,,,8.768288651580816e-05,Information
474050,9409.0,24558.03168,MNG,Mongolia,Töv,2.439393582,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9904260633490288,48.787871640000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.0818851252425797,0.0,0.0,0.703828125,0.2865979383490289,0.9904260633490288,13878,,,3.980079118612726e-05,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.673405699140073,8.8327802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,165.09375,1.398606985468592,0.0,0.0,5.77828125,4.895124449140072,10.673405699140073,3553,,,0.01597881421195,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.839422586788918,72.74393102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.1773796676539765,0.0,0.0,0.71859375,4.120828836788918,4.839422586788918,10396,,,0.0419510303781416,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.415523269525273,7.859341359999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.2919352198643637,0.0,0.0,0.39375,1.021773269525273,1.415523269525273,38,,,1.4845919757088707e-05,Information
475301,9429.0,6198.902878,MNG,Mongolia,Dornogovi,0.328545503,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2829593376031674,6.57091006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0499080250294764,0.0,0.0,0.10828125,0.1746780876031674,0.2829593376031674,1136,,,3.322577983403917e-09,Information
475609,9464.0,2858.189855,CHN,China,Nei Mongol,0.00590283,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1549948900745171,0.1180566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0344405043070049,0.0,0.0,0.034453125,0.1205417650745171,0.1549948900745171,4929,,,4.95387275189045e-11,Information
481013,9467.0,14193.38408,CHN,China,Xinjiang Uygur,1.489282783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.17963255672023,29.78565566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,740.53125,5.217439659062922,0.0,0.0,25.91859375,18.26103880672023,44.17963255672023,2838,,,0.3215787062500916,Advisory
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5856642310428108,77.77102628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1265513874408031,0.0,0.0,0.142734375,0.4429298560428109,0.5856642310428108,29,,,0.000138234662776,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.558559814157967,0.02598678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.484375,1.0247447683308477,0.0,0.0,3.971953125,3.586606689157967,7.558559814157967,136790,,,0.0049082124853976,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.310703994740845,17.62371852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,177.609375,5.741250248497384,0.0,0.0,6.216328125,20.094375869740844,26.310703994740845,1707,,,0.1268680381781667,Information
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.433269650289272,75.84611852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.859375,0.8337690072255063,0.0,0.0,2.515078125,2.918191525289272,5.433269650289272,4677,,,0.0678621579136832,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.627031303250599,12.15864768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.609375,0.5673437652144565,0.0,0.0,4.641328125,1.9857031782505976,6.627031303250599,530019,,,0.0048777768218677,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.071596152054582,10.37097822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,210.515625,1.0581569363013092,0.0,0.0,7.368046875,3.703549277054583,11.071596152054582,9145,,,0.0182507579852754,Information
481028,9476.0,10897.27887,CHN,China,Gansu,1.121716709,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2935516601745167,22.43433418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.3135817243355762,0.0,0.0,1.196015625,1.0975360351745167,2.2935516601745167,3350,,,0.0002149424051774,Information
482012,9479.0,10289.9177,CHN,China,Gansu,2.011787011,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.998491526754845,40.23574022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.5630511505013843,0.0,0.0,2.0278125,1.970679026754845,3.998491526754845,1260,,,0.0034204597644928,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215903995736748,74.3023727,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2482892213067642,0.0,0.0,0.152578125,0.8690122745736747,1.0215903995736748,36,,,0.0006297796650574,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3714594789226313,22.7076098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0695687796921804,0.0,0.0,0.12796875,0.2434907289226313,0.3714594789226313,13532,,,4.701179453487529e-08,Information
482015,9482.0,4095.89674,CHN,China,Gansu,3.284504154,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.423461858142162,65.69008308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.085832852326332,0.0,0.0,0.123046875,0.300414983142162,0.423461858142162,1688,,,5.545621228861912e-06,Information
482016,9483.0,33987.16295,CHN,China,Gansu,1.46363932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.408252253010606,29.2727864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.46875,0.4162417151458876,0.0,0.0,4.95140625,1.4568460030106063,6.408252253010606,296039,,,0.0081697222308275,Information
482017,16166.0,16058.27183,CHN,China,Gansu,0.585655102,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.176087780315008,11.71310204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,513.703125,3.1989938300900023,0.0,0.0,17.979609375,11.196478405315007,29.176087780315008,79926,,,0.1340946018333653,Information
