pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294922,5369.0,3262.641627,IRQ,Iraq,Sala ad-Din,2.207085693,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.761396280098941,44.14171386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.8103096514568404,0.0,0.0,0.9253125,2.8360837800989414,3.761396280098941,26854,,,0.0034875824593289,Information
294930,5377.0,12093.44964,IRQ,Iraq,Al-Anbar,4.002353039,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.334020377587037,80.04706078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.78125,0.560479036453439,0.0,0.0,2.37234375,1.9616766275870363,4.334020377587037,712636,,,0.0633953202854181,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.27763101805024,80.30232644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0286981480143543,0.0,0.0,0.1771875,0.10044351805024,0.27763101805024,19777,,,1.0131956535477013e-05,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6643056612553749,24.31970056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0815203675015357,0.0,0.0,0.378984375,0.2853212862553749,0.6643056612553749,163746,,,1.0924126892400475e-06,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.548783611355863,55.67703376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.9375,0.6459917461016752,0.0,0.0,3.2878125,2.260971111355864,5.548783611355863,376214,,,0.018858169064279,Information
294955,5384.0,964.2767209,SYR,Syria,Dayr Az Zawr,4.026256421,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.2459130270936423,80.52512842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.8458412220267549,0.0,0.0,0.28546875,2.960444277093642,3.2459130270936423,108260,,,0.0365882476654551,Information
294957,5386.0,507.308885,SYR,Syria,Dayr Az Zawr,4.019296676,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.7524115705178,80.38593352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.7484345558622285,0.0,0.0,0.132890625,2.6195209455178,2.7524115705178,171559,,,0.0247784129072281,Information
294959,5388.0,1117.151312,SYR,Syria,Dayr Az Zawr,3.520478205,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.763252861562788,70.4095641,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.4531615318750823,0.0,0.0,0.1771875,1.586065361562788,1.763252861562788,148524,,,0.0023990067664119,Information
294961,5389.0,5763.678107,SYR,Syria,Al ?asakah,3.208176182,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.511531068543901,64.16352364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.092714233869686,0.0,0.0,0.18703125,0.324499818543901,0.511531068543901,131368,,,1.0721345718411563e-05,Information
294965,5393.0,1084.951518,SYR,Syria,Al ?asakah,4.069409519,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3520076371630525,81.38819038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.090729860618015,0.0,0.0,0.034453125,0.3175545121630524,0.3520076371630525,176002,,,3.625456857957417e-05,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.969779230788386,1.16396268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.2320797802252531,0.0,0.0,0.1575,0.8122792307883859,0.969779230788386,276308,,,1.88069604471048e-06,Information
294967,5395.0,665.2358078,SYR,Syria,Al ?asakah,3.489969163,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8679967699327393,69.79938326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2325303271236398,0.0,0.0,0.054140625,0.8138561449327393,0.8679967699327393,33011,,,0.0001930333166592,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,10.637915704187709,8.86622242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.609375,2.343310736910774,0.0,0.0,2.436328125,8.20158757918771,10.637915704187709,106740,,,0.0158606937431595,Information
294969,5397.0,3955.117716,TUR,Turkey,Sanliurfa,1.084245854,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.050675119473427,21.68491708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,1.4435411055638363,0.0,0.0,1.99828125,5.052393869473427,7.050675119473427,292071,,,0.0080285116261477,Information
294971,5398.0,10085.78443,SYR,Syria,Ar Raqqah,3.275698591,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.301368305851256,65.51397182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.484375,1.7498329088146445,0.0,0.0,6.176953125,6.124415180851256,12.301368305851256,943603,,,0.151307046487941,Information
294972,5399.0,14189.18154,TUR,Turkey,Sanliurfa,1.345148367,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9130629264053816,26.90296734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.2259644075443948,0.0,0.0,1.1221875,0.7908754264053819,1.9130629264053816,1690927,,,0.0001346963862154,Information
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.6312674502200855,40.60810808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,1.064469271491453,0.0,0.0,0.905625,3.725642450220085,4.6312674502200855,55558,,,0.0053656771775336,Information
294998,5415.0,3049.417388,TUR,Turkey,Erzurum,2.048622672,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.295785601439176,40.97245344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.502657493268336,0.0,0.0,0.536484375,1.759301226439176,2.295785601439176,53101,,,0.0005832871706926,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.348741739758845,21.31029156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.296875,1.01095746135967,0.0,0.0,2.810390625,3.5383511147588447,6.348741739758845,43189,,,0.0059136473752276,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,17.662834960827656,85.64407455999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,4.957930524522188,0.0,0.0,0.310078125,17.352756835827655,17.662834960827656,65,,,0.5821121866586267,Advisory
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.0449187320610107,33.33634004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.0946419591602888,0.0,0.0,0.713671875,0.3312468570610107,1.0449187320610107,4492910,,,1.6213176323149826e-05,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,5.606990575746798,83.41462014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,1.594966057356228,0.0,0.0,0.024609375,5.582381200746799,5.606990575746798,0,,,0.1390699350854615,Information
296400,5465.0,9240.176212,YEM,Yemen,Hadramawt,4.005335484,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.133230213533424,80.10670968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.019784525295264,0.0,0.0,0.063984375,0.069245838533424,0.133230213533424,78108,,,2.777783518051729e-07,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.7850306497935087,83.23702607999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1525757213695739,0.0,0.0,0.251015625,0.5340150247935086,0.7850306497935087,28775,,,0.0011022403796983,Information
296504,5469.0,7213.345873,YEM,Yemen,Abyan,1.664694064,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.1879226383117961,33.29388128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0311921823747989,0.0,0.0,0.07875,0.1091726383117961,0.1879226383117961,274166,,,2.1525633930163222e-09,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.3806519419316325,80.39171328,0.51759228,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.4158112691233235,0.0,0.0,0.9253125,1.4553394419316323,2.3806519419316325,314471,,,0.0174905163589981,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.5409534949595356,81.24261874,38.3521756,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1236206414170102,0.0,0.0,0.10828125,0.4326722449595356,0.5409534949595356,193528,,,0.0001955561965802,Information
296720,5477.0,6273.02106,SAU,Saudi Arabia,Jizan,1.346057916,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.574558871113015,26.92115832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1008784274608614,0.0,0.0,0.221484375,0.3530744961130149,0.574558871113015,196742,,,6.308569152618045e-07,Information
296736,5483.0,3191.367627,SAU,Saudi Arabia,Makkah,2.350843825,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1627547061511276,47.0168765,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0352513446146079,0.0,0.0,0.039375,0.1233797061511276,0.1627547061511276,50768,,,3.6151809599017054e-09,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2722672115521676,33.322248980000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0510718818720479,0.0,0.0,0.093515625,0.1787515865521676,0.2722672115521676,108888,,,1.889902333150669e-08,Information
296780,5491.0,6468.860358,SAU,Saudi Arabia,Al Madinah,3.122484501,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1127739676426898,62.449690020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0195648836121971,0.0,0.0,0.044296875,0.0684770926426898,0.1127739676426898,112260,,,3.1602060653349882e-09,Information
296820,5494.0,20848.12089,SAU,Saudi Arabia,Al Madinah,4.002084176,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.3158983712543684,80.04168352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.71875,0.2144977489298195,0.0,0.0,1.56515625,0.7507421212543682,2.3158983712543684,69082,,,0.0156260374035688,Information
296850,5497.0,11504.81268,SAU,Saudi Arabia,Al Madinah,1.193431018,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4415988452936781,23.86862036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0586710986553366,0.0,0.0,0.23625,0.2053488452936781,0.4415988452936781,172314,,,1.3037250490324957e-07,Information
296880,5500.0,16172.56241,SAU,Saudi Arabia,Al Madinah,1.782426155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.0825416485217216,35.6485231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,0.3365074352919205,0.0,0.0,1.904765625,1.1777760235217218,3.0825416485217216,64512,,,0.0011883796655686,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.955289733634995,0.82192898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.09375,0.5905738524671413,0.0,0.0,3.88828125,2.0670084836349947,5.955289733634995,26312,,,0.0024568537583562,Information
296904,5505.0,3896.065655,SAU,Saudi Arabia,Tabuk,2.942304357,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.7203715265934842,58.84608714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.3537222218838526,0.0,0.0,0.48234375,1.2380277765934842,1.7203715265934842,7416,,,0.0007497539686323,Information
296906,5507.0,5073.859418,SAU,Saudi Arabia,Tabuk,4.001874456,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0674301625386011,80.03748912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.2023237964396003,0.0,0.0,0.359296875,0.708133287538601,1.0674301625386011,29256,,,0.0017024503913174,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1377367998470394,49.43655856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0238846213848684,0.0,0.0,0.054140625,0.0835961748470393,0.1377367998470394,68589,,,1.756407186217653e-09,Information
297793,5625.0,5961.573278,SAU,Saudi Arabia,Ar Riyad,0.151669393,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.5301520327324054,3.0333878600000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.4529005807806873,0.0,0.0,0.945,1.5851520327324056,2.5301520327324054,184,,,0.0001331317645829,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2640601402084443,22.90710896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0262270043452698,0.0,0.0,0.172265625,0.0917945152084443,0.2640601402084443,279590,,,6.870335103522966e-09,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2842265382023025,8.90877184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.041832582343515,0.0,0.0,0.1378125,0.1464140382023025,0.2842265382023025,237792,,,3.967219228941737e-09,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178846383826371,8.20809492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1020072181093249,0.0,0.0,0.260859375,0.3570252633826371,0.6178846383826371,1001325,,,2.852016689122679e-07,Information
297816,5637.0,2505.841703,SAU,Saudi Arabia,Ar Riyad,0.466631443,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.12281739415342,9.33262886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0280594340438343,0.0,0.0,0.024609375,0.09820801915342,0.12281739415342,2853299,,,1.997617770812472e-11,Information
297904,5660.0,7030.914692,SAU,Saudi Arabia,Makkah,2.174368157,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.3367529313529003,43.48736314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.3920186946722572,0.0,0.0,0.9646875,1.3720654313529002,2.3367529313529003,4426,,,0.0007220164144381,Information
297905,5661.0,7448.468169,SAU,Saudi Arabia,Makkah,1.631938989,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.0438612090387704,32.63877978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.125,0.4984246311539344,0.0,0.0,1.299375,1.7444862090387705,3.0438612090387704,59938,,,0.0009776385186876,Information
297907,5663.0,7917.180334,SAU,Saudi Arabia,Makkah,0.08744452,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.267325845522834,1.7488904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.042628813006524,0.0,0.0,0.118125,0.149200845522834,0.267325845522834,199119,,,1.7439409723663922e-09,Information
298413,5687.0,9211.920864,SAU,Saudi Arabia,Al Quassim,0.275558139,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4208574574629127,5.511162779999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0625887378465465,0.0,0.0,0.201796875,0.2190605824629127,0.4208574574629127,904715,,,3.08259363748986e-08,Information
298414,5688.0,6353.692791,SAU,Saudi Arabia,Al Quassim,0.055238965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5067341740115711,1.1047793,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0885311925747346,0.0,0.0,0.196875,0.3098591740115711,0.5067341740115711,49524,,,6.680297048557482e-08,Information
298415,5689.0,5944.51661,SAU,Saudi Arabia,Al Quassim,0.666029293,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.6535144050636417,13.32058586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.4754907228753263,0.0,0.0,0.989296875,1.664217530063642,2.6535144050636417,48324,,,0.0002448469162046,Information
298416,5690.0,27260.5244,SAU,Saudi Arabia,Al Quassim,0.001132379,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2623674435903731,0.02264758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0201183767401066,0.0,0.0,0.191953125,0.0704143185903731,0.2623674435903731,123518,,,1.3996637079029082e-09,Information
298417,5691.0,6099.787054,SAU,Saudi Arabia,Al Quassim,0.197161769,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1558896506520755,3.94323538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0276649001863073,0.0,0.0,0.0590625,0.0968271506520755,0.1558896506520755,10359,,,6.65678541982867e-11,Information
298418,5692.0,9525.258459,SAU,Saudi Arabia,Ha'il,0.082460235,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.9270100062056787,1.6492047,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.2819805374873368,0.0,0.0,0.940078125,0.9869318812056788,1.9270100062056787,48019,,,4.202106413462812e-05,Information
298450,5697.0,12726.75951,SAU,Saudi Arabia,Al Quassim,2.103312377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.588877635929212,42.06624754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.074032003122632,0.0,0.0,0.329765625,0.259112010929212,0.588877635929212,484342,,,2.2286111812493232e-06,Information
298460,5698.0,16717.62101,SAU,Saudi Arabia,Ha'il,2.755674437,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6518597994849809,55.11348874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.1766474427099945,0.0,0.0,1.03359375,0.6182660494849808,1.6518597994849809,65104,,,0.0004795874641417,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4480937153874255,5.81223872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0675580258249787,0.0,0.0,0.211640625,0.2364530903874254,0.4480937153874255,403583,,,4.4455139830418195e-08,Information
298505,5703.0,3101.711001,SAU,Saudi Arabia,Ha'il,0.697200805,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3950125244754374,13.9440161,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0861419712786964,0.0,0.0,0.093515625,0.3014968994754374,0.3950125244754374,21901,,,3.645749855041417e-08,Information
298701,5717.0,26104.08504,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2.516847484,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2586795187476808,50.33694968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0204709339279088,0.0,0.0,0.18703125,0.0716482687476808,0.2586795187476808,236067,,,7.304259892625779e-08,Information
298702,5718.0,7986.208898,SAU,Saudi Arabia,Al Jawf,1.656839047,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.121933273166986,33.13678094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0193693280477103,0.0,0.0,0.054140625,0.067792648166986,0.121933273166986,120,,,1.4231191561435342e-10,Information
298800,5724.0,24067.1761,SAU,Saudi Arabia,Al Jawf,3.755230061,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.4560888144111612,75.10460121999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.1221191255460461,0.0,0.0,1.028671875,0.4274169394111614,1.4560888144111612,334019,,,0.0022632610063872,Information
298903,5727.0,8699.134882,SAU,Saudi Arabia,Al Jawf,3.101459426,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.4862448221068507,62.02918852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.3798869134591002,0.0,0.0,1.156640625,1.3296041971068506,2.4862448221068507,1609,,,0.0032049199605529,Information
298906,5730.0,6456.043625,SAU,Saudi Arabia,Tabuk,0.722460855,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1129099104317548,14.4492171,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0196037244090728,0.0,0.0,0.044296875,0.0686130354317548,0.1129099104317548,1345,,,1.6753081598518893e-11,Information
299020,5739.0,13679.88015,JOR,Jordan,Ma`an,0.153075369,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1618755988913371,3.06150738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0195314211118106,0.0,0.0,0.093515625,0.068359973891337,0.1618755988913371,85435,,,8.02716671435856e-11,Information
299030,5740.0,16843.46973,SAU,Saudi Arabia,Al Jawf,0.964621203,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2823840556161516,19.29242406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0300561587474719,0.0,0.0,0.1771875,0.1051965556161516,0.2823840556161516,4121,,,7.777823200912304e-09,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.1668135010472336,24.0097431,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1055627860134953,0.0,0.0,0.79734375,0.3694697510472335,1.1668135010472336,72467,,,1.4812588682776305e-05,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1132558959435834,4.06290946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0154838274124524,0.0,0.0,0.0590625,0.0541933959435834,0.1132558959435834,158762,,,7.821917308556106e-12,Information
299045,5745.0,6448.798999,SAU,Saudi Arabia,Al Jawf,1.934432499,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.489610293441829,38.68864998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.085044905269094,0.0,0.0,0.191953125,0.297657168441829,0.489610293441829,18936,,,6.822864878350322e-07,Information
299047,5747.0,842.7404009,JOR,Jordan,Mafraq,0.095471071,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266501827979633,1.90942142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0333732665137038,0.0,0.0,0.00984375,0.1168064327979633,0.1266501827979633,22662,,,1.443545320305941e-11,Information
299048,5748.0,6959.396038,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.159932171,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3238420010593502,3.19864342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0545575360169572,0.0,0.0,0.132890625,0.1909513760593502,0.3238420010593502,46926,,,5.984732620957577e-09,Information
299049,5749.0,5982.74537,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.113524134,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1577839002117101,2.27048268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0282061143462029,0.0,0.0,0.0590625,0.0987214002117101,0.1577839002117101,5509,,,6.433614934885704e-11,Information
299054,5753.0,1853.573247,SYR,Syria,Rif Dimashq,0.608145766,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.314753171651108,12.16291532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0758669776146023,0.0,0.0,0.04921875,0.2655344216511081,0.314753171651108,2151,,,8.935022820361742e-09,Information
299055,5754.0,1075.31718,SYR,Syria,Rif Dimashq,4.134565014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.202773015327002,82.69130028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0523101472362863,0.0,0.0,0.0196875,0.183085515327002,0.202773015327002,54867,,,4.356377998471963e-06,Information
299056,5755.0,8111.691028,SYR,Syria,Rif Dimashq,3.869182802,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0220691506154225,77.38365604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.3189840430329779,0.0,0.0,0.905625,1.1164441506154226,2.0220691506154225,5620371,,,0.0078772975857275,Information
299061,5756.0,595.5134337,PSE,Palestina,West Bank,0.00465713,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.014136313029976,0.0931425999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.5431237680085645,0.0,0.0,0.113203125,1.900933188029976,2.014136313029976,476047,,,4.729853236029804e-05,Information
