pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8730274409574068,1.37988944,0.0,,,,,,,,,,,,,,,,,3.65625,0.0263148226174309,12.9375,0.0931139877232173,0.05484375,0.0394722339261463,0.4528125,0.3258989570312605,0.8730274409574068,132060,,,1.138950272629511e-06,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.280651979964028,0.0317102,0.0,,,,,,,,,,,,,,,,,26.15625,0.1857991336314583,43.59375,0.3096652227190972,0.39234375,0.2786987004471875,1.52578125,1.08382827951684,3.280651979964028,286932,,,0.0003167964141057,Information
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0292291043854649,0.51516408,0.0,,,,,,,,,,,,,,,,,2.8125,0.0448699719422315,10.125,0.1615318989920336,0.0421875,0.0673049579133472,0.354375,0.5653616464721176,1.0292291043854649,9850,,,2.424751966566393e-06,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130793019018064,0.27827392,0.0,,,,,,,,,,,,,,,,,3.234375,0.0555118508955859,5.0625,0.086888114445265,0.048515625,0.0832677763433788,0.1771875,0.3041084005584274,0.6130793019018064,207535,,,1.774855464440198e-07,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.470817061907845,0.37338476,0.0,,,,,,,,,,,,,,,,,0.5625,0.0131139875386207,3.796875,0.0885194158856897,0.0084375,0.019670981307931,0.132890625,0.309817955599914,0.470817061907845,1640089,,,4.2845683905528884e-08,Information
293201,5234.0,1993.463158,PAK,Pakistan,Baluchistan,4.075710643,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2707378062122779,81.51421286,0.0,,,,,,,,,,,,,,,,,0.703125,0.0352715322206684,0.984375,0.0493801451089358,0.010546875,0.0529072983310026,0.034453125,0.1728305078812753,0.2707378062122779,6894,,,1.2021178307171134e-05,Information
293202,5235.0,4190.948758,PAK,Pakistan,Baluchistan,3.853291302,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8261541629392,77.06582604,0.0,,,,,,,,,,,,,,,,,1.828125,0.0436207910271446,6.1875,0.1476396003995666,0.027421875,0.0654311865407168,0.2165625,0.5167386013984832,0.8261541629392,27320,,,0.0004443146017914,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.263188083390016,82.00774506,0.0,,,,,,,,,,,,,,,,,4.078125,0.2373223704165696,7.734375,0.4500941507900459,0.061171875,0.3559835556248544,0.270703125,1.5753295277651609,2.263188083390016,3484,,,0.0190783744432494,Information
293403,5247.0,1692.98337,PAK,Pakistan,Baluchistan,4.048375495,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9518340814426488,80.96750990000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.1162887973489498,3.09375,0.1827395386912069,0.02953125,0.1744331960234247,0.10828125,0.6395883854192241,0.9518340814426488,37534,,,0.0013699222995056,Information
293406,5250.0,10413.72019,IRN,Iran,Sistan and Baluchestan,3.239819929,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9524163460498292,64.79639858,0.0,,,,,,,,,,,,,,,,,6.46875,0.0621175706752305,11.109375,0.1066801757248524,0.09703125,0.0931763560128457,0.388828125,0.3733806150369834,0.9524163460498292,153086,,,0.0001531567149321,Information
293407,5251.0,1905.471452,PAK,Pakistan,Baluchistan,4.025379578,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4277759169207314,80.50759156,0.0,,,,,,,,,,,,,,,,,4.078125,0.2140218367120075,4.78125,0.2509221533864915,0.061171875,0.3210327550680112,0.16734375,0.8782275368527201,1.4277759169207314,204111,,,0.0044756679739264,Information
293408,5252.0,5861.479589,PAK,Pakistan,Baluchistan,4.040849997,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4528412041036562,80.81699993999999,0.0,,,,,,,,,,,,,,,,,2.953125,0.0503819036653511,3.515625,0.0599784567444656,0.044296875,0.0755728554980266,0.123046875,0.2099245986056296,0.4528412041036562,106058,,,8.975306507758261e-05,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786070096135999,49.8683478,0.0,,,,,,,,,,,,,,,,,5.203125,0.0609431004145223,8.015625,0.0938853168548047,0.078046875,0.0914146506217834,0.280546875,0.3285986089918164,0.7786070096135999,45775,,,1.557435555044575e-05,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629810549390713,80.88659383999999,0.0,,,,,,,,,,,,,,,,,5.0625,0.049029772349923,7.453125,0.0721827204040534,0.0759375,0.0735446585248845,0.260859375,0.2526395214141869,0.6629810549390713,357844,,,0.0003877437778307,Information
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.158288746712138,43.82540044,0.0,,,,,,,,,,,,,,,,,0.421875,0.2837208528251342,3.234375,2.175193204992696,0.006328125,0.4255812792377013,0.113203125,7.613176217474436,8.158288746712138,2443,,,0.026838735370578,Information
293603,5265.0,2188.820761,IRN,Iran,Hormozgan,0.830080673,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5599123781235462,16.60161346,0.0,,,,,,,,,,,,,,,,,1.125,0.0513975388110261,2.390625,0.1092197699734306,0.016875,0.0770963082165391,0.083671875,0.382269194907007,0.5599123781235462,71696,,,2.813415244674187e-07,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8828097468425574,11.50936,0.0,,,,,,,,,,,,,,,,,0.984375,0.0532140890601826,3.515625,0.190050318072081,0.014765625,0.0798211335902739,0.123046875,0.6651761132522835,0.8828097468425574,18652,,,2.037281196137246e-06,Information
293606,5268.0,11150.19242,IRN,Iran,Kerman,1.569783397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1176569401710408,31.39566794,0.0,,,,,,,,,,,,,,,,,6.46875,0.0580146939089925,14.0625,0.1261188998021577,0.09703125,0.0870220408634887,0.4921875,0.4414161493075519,1.1176569401710408,106994,,,1.9181716976967263e-05,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1504891511369631,22.14329538,0.0,,,,,,,,,,,,,,,,,0.421875,0.0048105990682178,1.828125,0.0208459292956104,0.006328125,0.0072158986023267,0.063984375,0.0729607525346364,0.1504891511369631,268742,,,2.0689607013696402e-10,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0168137417050356,5.88992328,0.0,,,,,,,,,,,,,,,,,2.390625,0.0453756482324072,9.0,0.1708259698161214,0.035859375,0.0680634723486108,0.315,0.5978908943564248,1.0168137417050356,183202,,,2.9801720448418653e-06,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2880719190969644,8.12549078,0.0,,,,,,,,,,,,,,,,,0.5625,0.0071781964043095,3.375,0.0430691784258572,0.0084375,0.0107672946064642,0.118125,0.1507421244905002,0.2880719190969644,124170,,,4.0836492194189154e-09,Information
293804,5277.0,5270.77387,IRN,Iran,Fars,0.005592762,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1201907965268724,0.11185524,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026680142890465,1.125,0.0213441143123722,0.002109375,0.0040020214335697,0.039375,0.0747044000933026,0.1201907965268724,68638,,,8.917799558996747e-12,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2216526771667669,18.37475682,0.0,,,,,,,,,,,,,,,,,0.984375,0.0147843252407519,2.109375,0.0316806969444683,0.014765625,0.0221764878611278,0.073828125,0.110882439305639,0.2216526771667669,420408,,,1.7232299787011775e-09,Information
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.059846808210372,12.49734504,0.0,,,,,,,,,,,,,,,,,27.0,0.2404718972995359,49.78125,0.4433700606460193,0.405,0.3607078459493039,1.74234375,1.5517952122610676,4.059846808210372,475138,,,0.0010684179380104,Information
294207,5300.0,1564.753345,IRN,Iran,Chahar Mahall and Bakhtiari,2.991817427,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6785162417728243,59.83634854,0.0,,,,,,,,,,,,,,,,,2.671875,0.170753749032097,5.34375,0.341507498064194,0.040078125,0.2561306235481455,0.18703125,1.195276243224679,1.6785162417728243,3587,,,0.0007490477960251,Information
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3789446943901275,20.88167432,0.0,,,,,,,,,,,,,,,,,1.6875,0.0392649547244634,2.53125,0.058897432086695,0.0253125,0.058897432086695,0.08859375,0.2061410123034324,0.3789446943901275,90308,,,4.613876807595837e-08,Information
294402,5305.0,9547.061821,IRN,Iran,Lorestan,3.056344976,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9875711791682644,61.12689952,0.0,,,,,,,,,,,,,,,,,4.921875,0.0515538193028841,11.671875,0.1222562000611252,0.073828125,0.0773307289543261,0.408515625,0.4278967002139382,0.9875711791682644,756253,,,0.0001199492979666,Information
294403,5306.0,3277.601306,IRN,Iran,Lorestan,1.801613997,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.574255425026912,36.03227994,0.0,,,,,,,,,,,,,,,,,18.5625,0.5663440506934617,31.359375,0.9567782068533484,0.2784375,0.8495160760401925,1.097578125,3.348723723986719,5.574255425026912,146905,,,0.0073391633777242,Information
294404,5307.0,3598.595333,IRN,Iran,Kermanshah,0.421971959,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915472898983178,8.43943918,0.0,,,,,,,,,,,,,,,,,1.125,0.0312621980452599,3.234375,0.0898788193801223,0.016875,0.0468932970678898,0.113203125,0.314575867830428,0.4915472898983178,220667,,,8.604920419791719e-08,Information
294500,5313.0,16.27132768,IRQ,Iraq,Al-Basrah,0.149154429,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,50.363515625,2.98308858,0.0,,,,,,,,,,,,,,,,,7.171875,44.076765827541045,7.3125,44.94101613788498,0.107578125,15.0,0.2559375,35.0,50.363515625,16935,,,0.2560348767918317,Advisory
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.3815353803298684,77.31415786000001,0.0,,,,,,,,,,,,,,,,,4.359375,0.4660445502009486,16.171875,1.7288749442938418,0.065390625,0.699066825301423,0.566015625,6.051062305028446,7.3815353803298684,947572,,,0.1307698522067493,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.7862643524575175,80.37305886,0.0,,,,,,,,,,,,,,,,,20.953125,0.0879395586033061,67.21875,0.2821148255864453,0.314296875,0.1319093379049591,2.35265625,0.9874018895525584,3.7862643524575175,181511,,,0.0499309712489345,Information
294803,5358.0,8754.109643,IRQ,Iraq,Al-Anbar,2.250962321,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.233675416216891,45.01924642,0.0,,,,,,,,,,,,,,,,,6.890625,0.0787130305729613,13.5,0.1542132843878426,0.103359375,0.1180695458594419,0.4725,0.5397464953574491,1.233675416216891,17942,,,7.323322615356343e-05,Information
294900,5365.0,22237.16101,SYR,Syria,Hims,4.039255371,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2548296725629378,80.78510742,0.0,,,,,,,,,,,,,,,,,1.546875,0.0069562611855385,4.359375,0.0196040087956086,0.023203125,0.0104343917783077,0.152578125,0.0686140307846301,0.2548296725629378,126819,,,7.701478662560304e-06,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.656028967288396,22.05170734,0.0,,,,,,,,,,,,,,,,,11.25,0.223918079838715,49.21875,0.979641599294378,0.16875,0.3358771197580725,1.72265625,3.428745597530323,5.656028967288396,63182,,,0.0043538256348753,Information
294921,5368.0,667.2921702,IRQ,Iraq,Al-Anbar,3.216018423,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.58448590798148,64.32036846,0.0,,,,,,,,,,,,,,,,,0.140625,0.0210739772300569,0.984375,0.1475178406103985,0.002109375,0.0316109658450853,0.034453125,0.5163124421363947,0.58448590798148,99743,,,1.9646110665869285e-05,Information
294922,5369.0,3262.641627,IRQ,Iraq,Sala ad-Din,2.207085693,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.427729130629095,44.14171386,0.0,,,,,,,,,,,,,,,,,14.203125,0.4353259297720259,32.0625,0.9827159602774448,0.213046875,0.6529888946580389,1.1221875,3.4395058609710567,5.427729130629095,26854,,,0.0098688510953263,Information
294930,5377.0,12093.44964,IRQ,Iraq,Al-Anbar,4.002353039,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.382200765290363,80.04706078,0.0,,,,,,,,,,,,,,,,,25.453125,0.2104703435644657,73.265625,0.605828999983904,0.381796875,0.3157055153466985,2.564296875,2.120401499943664,5.382200765290363,712636,,,0.095050716364084,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3536490348973296,80.30232644,0.0,,,,,,,,,,,,,,,,,3.234375,0.0183349278980597,5.0625,0.0286981480143543,0.048515625,0.0275023918470895,0.1771875,0.10044351805024,0.3536490348973296,19777,,,2.9105145855879342e-05,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.1465164252040307,24.31970056,0.0,,,,,,,,,,,,,,,,,9.421875,0.0709333067870505,47.25,0.3557252400067014,0.141328125,0.1063999601805757,1.65375,1.245038340023455,3.1465164252040307,163746,,,0.0007358114846186,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.99684618411616,55.67703376,0.0,,,,,,,,,,,,,,,,,47.8125,0.3287981941236071,114.890625,0.7900827194087854,0.7171875,0.4931972911854106,4.021171875,2.765289517930749,7.99684618411616,376214,,,0.0434063580574835,Information
294955,5384.0,964.2767209,SYR,Syria,Dayr Az Zawr,4.026256421,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.509100855371463,80.52512842,0.0,,,,,,,,,,,,,,,,,5.765625,0.5979222431568441,8.859375,0.9187585687531992,0.086484375,0.8968833647352661,0.310078125,3.215654990636197,4.509100855371463,108260,,,0.071729963945832,Information
294957,5386.0,507.308885,SYR,Syria,Dayr Az Zawr,4.019296676,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.121335843685383,80.38593352,0.0,,,,,,,,,,,,,,,,,0.140625,0.0277197983652677,5.625,1.108791934610709,0.002109375,0.0415796975479015,0.196875,3.880771771137481,4.121335843685383,171559,,,0.0593717123707837,Information
294959,5388.0,1117.151312,SYR,Syria,Dayr Az Zawr,3.520478205,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.316018639592392,70.4095641,0.0,,,,,,,,,,,,,,,,,1.40625,0.1258782032986339,6.046875,0.541276274184126,0.02109375,0.1888173049479508,0.211640625,1.8944669596444408,2.316018639592392,148524,,,0.005423313331685,Information
294961,5389.0,5763.678107,SYR,Syria,Al ?asakah,3.208176182,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5846069354787439,64.16352364,0.0,,,,,,,,,,,,,,,,,4.078125,0.0707555995321288,4.359375,0.0756352960515859,0.061171875,0.1061333992981932,0.152578125,0.2647235361805506,0.5846069354787439,131368,,,1.929345872541276e-05,Information
294967,5395.0,665.2358078,SYR,Syria,Al ?asakah,3.489969163,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9018148259041444,69.79938326,0.0,,,,,,,,,,,,,,,,,1.125,0.1691129651808289,1.125,0.1691129651808289,0.016875,0.2536694477712433,0.039375,0.5918953781329012,0.9018148259041444,33011,,,0.0002230372597483,Information
294968,5396.0,2970.556739,TUR,Turkey,Mardin,0.443311121,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.905521771510347,8.86622242,0.0,,,,,,,,,,,,,,,,,0.28125,0.0094679221693364,51.609375,1.7373637180732406,0.00421875,0.0142018832540045,1.806328125,6.080773013256343,7.905521771510347,106740,,,0.0072472867098094,Information
295302,5428.0,5851.94966,ARE,United Arab Emirates,Abu Dhabi,3.900165156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.114278858358685,78.00330312,0.0,,,,,,,,,,,,,,,,,0.84375,0.014418271671737,0.84375,0.014418271671737,0.01265625,0.0216274075076055,0.02953125,0.0504639508510795,0.114278858358685,82,,,7.202535378638975e-08,Information
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5605882216872191,0.60495426,0.0,,,,,,,,,,,,,,,,,2.109375,0.0414253825301731,4.5,0.0883741493977027,0.031640625,0.0621380737952596,0.1575,0.3093095228919594,0.5605882216872191,775550,,,1.1221620935773597e-07,Information
295400,5436.0,23517.77546,OMN,Oman,Ash Sharqiyah North,0.015358795,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3958298876922815,0.3071759,0.0,,,,,,,,,,,,,,,,,1.125,0.0047836157039911,7.453125,0.0316914540389414,0.016875,0.0071754235559866,0.260859375,0.1109200891362948,0.3958298876922815,297755,,,1.6115514129805977e-08,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,23.1098770349151,85.64407455999999,0.0,3.0,,,,,,,,,,,,,,,,6.046875,3.383984326261176,9.0,5.036627834435238,0.090703125,5.075976489391763,0.315,17.628197420523335,23.1098770349151,65,0.0,0.0,0.6829974782393881,Watch
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.1859570239746642,33.33634004,0.0,,,,,,,,,,,,,,,,,9.703125,0.045036518496965,18.984375,0.0881149274940619,0.145546875,0.0675547777454475,0.664453125,0.3084022462292166,1.1859570239746642,4492910,,,2.7994219032930373e-05,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,11.37418088222922,83.41462014,0.0,,,,,,,,,,,,,,,,,0.703125,1.594966057356228,1.125,2.551945691769965,0.010546875,2.3924490860343424,0.039375,8.931809921194878,11.37418088222922,0,,,0.3530215470026799,Advisory
296400,5465.0,9240.176212,YEM,Yemen,Hadramawt,4.005335484,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.213753968965713,80.10670968,0.0,,,,,,,,,,,,,,,,,1.265625,0.0136969790505673,2.390625,0.0258720715399606,0.018984375,0.0205454685758509,0.083671875,0.0905522503898621,0.213753968965713,78108,,,2.9032959149809573e-06,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.4969661816619971,83.23702607999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0089750424335043,4.359375,0.0927421051462116,0.006328125,0.0134625636502564,0.152578125,0.3245973680117406,0.4969661816619971,28775,,,0.0002170739428117,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.2739894325119725,81.24261874,38.3521756,,,,,,,,,,,,,,,,,0.703125,0.0280956003220477,1.265625,0.050572080579686,0.010546875,0.0421434004830715,0.044296875,0.177002282028901,0.2739894325119725,193528,,,1.1880736893426598e-05,Information
296720,5477.0,6273.02106,SAU,Saudi Arabia,Jizan,1.346057916,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6383987456811278,26.92115832,0.0,,,,,,,,,,,,,,,,,2.953125,0.0470765994817353,5.765625,0.0919114561310071,0.044296875,0.0706148992226029,0.201796875,0.3216900964585248,0.6383987456811278,196742,,,1.0668463831343277e-06,Information
296736,5483.0,3191.367627,SAU,Saudi Arabia,Makkah,2.350843825,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1307850317285845,47.0168765,0.0,,,,,,,,,,,,,,,,,0.140625,0.0044064180768259,0.84375,0.0264385084609559,0.002109375,0.0066096271152388,0.02953125,0.0925347796133456,0.1307850317285845,50768,,,9.615435672300016e-10,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3521049653155852,33.322248980000005,0.0,,,,,,,,,,,,,,,,,1.828125,0.0349439191756117,2.671875,0.0510718818720479,0.027421875,0.0524158787634175,0.093515625,0.1787515865521676,0.3521049653155852,108888,,,7.869517598069235e-08,Information
296780,5491.0,6468.860358,SAU,Saudi Arabia,Al Madinah,3.122484501,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3723330995187224,62.449690020000006,0.0,,,,,,,,,,,,,,,,,0.5625,0.0086955038276431,3.9375,0.0608685267935022,0.0084375,0.0130432557414646,0.1378125,0.2130398437772577,0.3723330995187224,112260,,,1.978311165587409e-06,Information
296820,5494.0,20848.12089,SAU,Saudi Arabia,Al Madinah,4.002084176,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.3211002993119925,80.04168352,0.0,,,,,,,,,,,,,,,,,0.5625,0.0026980848921989,44.578125,0.2138232277067698,0.0084375,0.0040471273382983,1.560234375,0.7483812969736943,2.3211002993119925,69082,,,0.015714255456196,Information
296850,5497.0,11504.81268,SAU,Saudi Arabia,Al Madinah,1.193431018,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8201121412596882,23.86862036,0.0,,,,,,,,,,,,,,,,,0.703125,0.0061115727765975,12.234375,0.1063413663127977,0.010546875,0.0091673591648962,0.428203125,0.3721947820947919,0.8201121412596882,172314,,,2.9383890191820576e-06,Information
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,21.49069689868766,59.33978396,0.0,,,,,,,,,,,,,,,,,10.125,0.1968868355887305,204.1875,3.970551184372733,0.151875,0.2953302533830957,7.1465625,13.896929145304563,21.49069689868766,548274,,,0.2618572868276572,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.810538741437165,0.82192898,0.0,,,,,,,,,,,,,,,,,16.453125,0.0874647351122222,82.6875,0.439566361076809,0.246796875,0.1311971026683333,2.8940625,1.5384822637688316,4.810538741437165,26312,,,0.0012386196288385,Information
296904,5505.0,3896.065655,SAU,Saudi Arabia,Tabuk,2.942304357,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.888396150910924,58.84608714,0.0,,,,,,,,,,,,,,,,,1.828125,0.0469223355560212,14.34375,0.3681598635933977,0.027421875,0.0703835033340317,0.50203125,1.288559522576892,1.888396150910924,7416,,,0.0010294871729628,Information
296906,5507.0,5073.859418,SAU,Saudi Arabia,Tabuk,4.001874456,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8543619109164142,80.03748912,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027715588553369,8.15625,0.1607504136095454,0.002109375,0.0041573382830053,0.28546875,0.5626264476334089,0.8543619109164142,29256,,,0.0008128484055478,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2915727061697066,49.43655856,0.0,,,,,,,,,,,,,,,,,0.421875,0.0065139876504186,3.09375,0.0477692427697368,0.006328125,0.0097709814756279,0.10828125,0.1671923496940787,0.2915727061697066,68589,,,1.2634616291564798e-07,Information
297201,5524.0,48649.11131,OMN,Oman,Al Dhahira,0.189910188,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.148339603209394,3.79820376,0.0,,,,,,,,,,,,,,,,,0.984375,0.0020234182567515,3.09375,0.0063593145212191,0.014765625,0.0030351273851272,0.10828125,0.0222576008242668,0.148339603209394,210239,,,4.750055037489446e-11,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3190277612314267,22.90710896,0.0,,,,,,,,,,,,,,,,,1.40625,0.0074934298129342,5.34375,0.0284750332891501,0.02109375,0.0112401447194013,0.18703125,0.0996626165120253,0.3190277612314267,279590,,,2.0384459051165568e-08,Information
