pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083610071176776,13.68109282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0197102877479079,0.0,0.0,0.039375,0.0689860071176776,0.1083610071176776,31774,,,1.191978177756618e-11,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1857297394613156,22.7076098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0347843898460902,0.0,0.0,0.063984375,0.1217453644613156,0.1857297394613156,13532,,,8.144476278102068e-10,Information
482019,9485.0,13647.62883,CHN,China,Qinghai,3.402366466,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1108675191674872,68.04732932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0133951840478535,0.0,0.0,0.063984375,0.0468831441674872,0.1108675191674872,2174,,,7.408242319961082e-09,Information
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1365027939584774,67.18976148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0235320482738507,0.0,0.0,0.054140625,0.0823621689584774,0.1365027939584774,44818,,,2.1009289542332057e-08,Information
482343,9508.0,14262.98973,CHN,China,Xinjiang Uygur,3.381055397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274786355294439,67.62110794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0621144315798411,0.0,0.0,0.310078125,0.2174005105294438,0.5274786355294439,193,,,1.917901814530962e-05,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1330135834652187,81.90939827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0337851309900625,0.0,0.0,0.014765625,0.1182479584652187,0.1330135834652187,10,,,4.4916118942781925e-07,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7203900228716023,28.22005866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1200444708204578,0.0,0.0,0.300234375,0.4201556478716023,0.7203900228716023,0,,,2.096615251415538e-06,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5364668570083,1.37703616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0871824948595143,0.0,0.0,0.231328125,0.3051387320083,0.5364668570083,5852,,,9.237850978530976e-08,Information
491103,9634.0,7406.850116,CHN,China,Xizang,0.690208471,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2260920555940418,13.80416942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2012495158840119,0.0,0.0,0.52171875,0.7043733055940417,1.2260920555940418,1190,,,1.0556182514300131e-05,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.866975867491418,65.6148488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1464573907118337,0.0,0.0,0.354375,0.512600867491418,0.866975867491418,0,,,0.0001164483617606,Information
491201,9640.0,9243.670213,CHN,China,Xizang,2.165076086,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1332040394056186,43.30152172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0197770469730339,0.0,0.0,0.063984375,0.0692196644056186,0.1332040394056186,1144,,,7.081299033250343e-10,Information
491203,9642.0,8235.625405,CHN,China,Xizang,1.722007142,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3923350951046909,34.44014284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0614707414584831,0.0,0.0,0.1771875,0.2151475951046908,0.3923350951046909,4,,,1.539039313510163e-07,Information
491504,9664.0,1420.560956,CHN,China,Xizang,3.423067273,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7518163097745189,68.46134546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1880859099355768,0.0,0.0,0.093515625,0.6583006847745189,0.7518163097745189,2759,,,9.330818981929474e-05,Information
491506,9666.0,5054.296406,CHN,China,Xizang,3.054631508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.195853250361596,61.09263016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.6065384286747417,0.0,0.0,1.07296875,2.122884500361596,3.195853250361596,3681,,,0.0062214265273458,Information
491601,9667.0,10765.26374,CHN,China,Xizang,0.414353058,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4240807511659397,8.28706116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.1959427146188399,0.0,0.0,0.73828125,0.6857995011659397,1.4240807511659397,5967,,,1.5558286077774082e-05,Information
491704,9677.0,4403.35905,CHN,China,Xizang,3.789041025,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.704702791515813,75.7808205,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.5365222261473752,0.0,0.0,0.826875,1.8778277915158128,2.704702791515813,83,,,0.0141842366400899,Information
492010,9683.0,21684.58717,CHN,China,Xizang,1.629102161,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6616301714823567,32.58204322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0596621918521019,0.0,0.0,0.4528125,0.2088176714823566,0.6616301714823567,124,,,1.882413066448982e-06,Information
492031,9685.0,11555.94811,CHN,China,Xizang,0.332502897,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600437580361477,6.65005794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0742312522960422,0.0,0.0,0.300234375,0.2598093830361477,0.5600437580361477,100,,,1.5596249693209038e-07,Information
511300,9730.0,6702.008111,IDN,Indonesia,Riau,4.024647927,4.202876133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.941054348400623,80.49295854,84.05752266,,,,,,,,,,,,,,,,,0.0,0.0,125.4375,1.871640528114464,0.0,0.0,4.3903125,6.550741848400624,10.941054348400623,345817,,,0.353285648886841,Advisory
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.984505566413042,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,,0.0,0.0,51.75,1.1923587332608692,0.0,0.0,1.81125,4.173255566413042,5.984505566413042,532017,,,0.1677934953060468,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4116092326774053,43.27926632,80.15092932,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1063526379078301,0.0,0.0,0.039375,0.3722342326774053,0.4116092326774053,6777,,,5.312917541588287e-05,Information
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.799151252591344,81.68551838,84.9406635,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,5.288217322168955,0.0,0.0,0.290390625,18.508760627591343,18.799151252591344,22393,,,0.5877704878485308,Advisory
511305,9735.0,53.01602723,IDN,Indonesia,Riau,2.735656795,4.205027325,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.201796875,54.713135900000005,84.1005465,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,10.87524905489204,0.0,0.0,0.201796875,35.0,35.201796875,4198,295.0,7.0271557884707,0.7866386790574181,Watch
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5071313180677958,0.0,82.09620299999999,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1364571623050845,0.0,0.0,0.02953125,0.4776000680677957,0.5071313180677958,0,,,0.0001826242906488,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5061013407989213,80.03560532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0616316330854061,0.0,0.0,0.290390625,0.2157107157989213,0.5061013407989213,915781,,,0.0001189392539834,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3181348354299591,80.12003618,80.15428946,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0290206672657026,0.0,0.0,0.2165625,0.1015723354299591,0.3181348354299591,982783,,,1.7882074860193778e-05,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4274315422890373,83.146834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0954045477968678,0.0,0.0,0.093515625,0.3339159172890373,0.4274315422890373,158940,,,0.0001191579758113,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6062550633616144,80.7833892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2901800181033184,0.0,0.0,0.590625,1.0156300633616144,1.6062550633616144,205849,,,0.0065347541328875,Information
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.933536470035955,81.09976012000001,80.22908586,,,,,,,,,,,,,,,,,0.0,0.0,126.703125,1.856836312867416,0.0,0.0,4.434609375,6.498927095035955,10.933536470035955,2744999,,,0.2920726499559583,Information
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.225767525412646,83.38914754,35.18779434,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.6235228644036132,0.0,0.0,1.0434375,2.182330025412646,3.225767525412646,3722631,,,0.0506185717386885,Information
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1964489934064112,18.89246102,23.51832714,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0490970338304032,0.0,0.0,0.024609375,0.1718396184064112,0.1964489934064112,149274,,,1.2276458641283203e-09,Information
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9679643776498223,83.14538036,81.03254366,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.5285255364713778,0.0,0.0,0.118125,1.8498393776498223,1.9679643776498223,11360,,,0.0158717755330301,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.1312356063204825,50.69883818,40.7986493,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.865107494662995,0.0,0.0,0.103359375,3.0278762313204823,3.1312356063204825,11046,,,0.0029210023692352,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.211027146627242,80.64928986,20.36484472,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.2660970418934977,0.0,0.0,1.2796875,0.931339646627242,2.211027146627242,244650,,,0.0150310221685,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.834200002671365,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,2.948075000763247,0.0,0.0,1.5159375,10.318262502671365,11.834200002671365,17705,,,0.3441718998116818,Information
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.052617500527674,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,,0.0,0.0,101.8125,1.5683371430079072,0.0,0.0,3.5634375,5.489180000527675,9.052617500527674,120738,,,0.2307722351864643,Information
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.708890846727725,80.18665998,51.50149592,,,,,,,,,,,,,,,,,0.0,0.0,174.09375,1.8901741704936352,0.0,0.0,6.09328125,6.615609596727723,12.708890846727725,205395,,,0.3285019037459982,Information
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.2194441510774405,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.7342161860221259,0.0,0.0,0.6496875,2.569756651077441,3.2194441510774405,31289,,,0.0345897708026744,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4347886599091333,66.31039244,21.20385008,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1186003314026095,0.0,0.0,0.0196875,0.4151011599091332,0.4347886599091333,18038,,,6.804250544070158e-06,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.801179649862868,82.3570289,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,2.020783471389391,0.0,0.0,0.7284375,7.072742149862868,7.801179649862868,39955,,,0.2072321932445349,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.687116605363228,84.81694572,81.29160902000001,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,2.445470815818065,0.0,0.0,0.12796875,8.559147855363227,8.687116605363228,53935,,,0.2883065009019913,Information
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4535679791278163,82.47917522,80.20563320000001,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0677158511793761,0.0,0.0,0.2165625,0.2370054791278163,0.4535679791278163,1309514,,,0.0001290929909957,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9266110751649963,80.45538686,80.27120402,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.3353040571899989,0.0,0.0,0.753046875,1.1735642001649962,1.9266110751649963,883737,,,0.0102535774141449,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.7142852550454368,73.77169445999999,68.31490724,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.2887020371558391,0.0,0.0,0.703828125,1.0104571300454368,1.7142852550454368,1249754,,,0.0031874974872736,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.2764120993656921,25.1231443,80.09802457999999,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0635061355330549,0.0,0.0,0.054140625,0.2222714743656921,0.2764120993656921,36504,,,9.484999091251365e-06,Information
521601,9844.0,1926.89395,MYS,Malaysia,Sarawak,3.60442215,2.364584597,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.309991808271901,72.088443,47.29169194,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.3138146237919717,0.0,0.0,0.211640625,1.098351183271901,1.309991808271901,270215,,,0.0011103118139234,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.1667179913219643,80.0109312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2770979975205613,0.0,0.0,0.196875,0.9698429913219646,1.1667179913219643,14765,,,0.0022486798360409,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.51660312759262,80.01253664000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.9063062507407486,0.0,0.0,0.34453125,3.17207187759262,3.51660312759262,37294,,,0.0411398010516468,Information
521608,9851.0,4135.573534,MYS,Malaysia,Sarawak,2.132304081,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.5309099966239867,42.64608162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.309434106178282,0.0,0.0,0.447890625,1.0830193716239869,1.5309099966239867,6640,,,0.0001453897233555,Information
521609,9852.0,10946.6342,MYS,Malaysia,Sarawak,2.270291454,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,6.159450522637727,45.40582908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.96875,0.8401555064679221,0.0,0.0,3.21890625,2.940544272637728,6.159450522637727,8577,,,0.0145569974104273,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1079985950555566,80.0859092,64.6634266,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2336022771587305,0.0,0.0,0.290390625,0.8176079700555567,1.1079985950555566,126513,,,0.0019331306068919,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,39.87932989561142,80.38289512,80.22558681999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,150.1875,9.892219255888977,0.0,0.0,5.2565625,34.62276739561142,39.87932989561142,22481,351.0,1.5613184466883145,0.7609793066700209,Watch
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,28.87227429996876,82.7642208,83.32308122,3.0,,,,,,,,,,,,,,,,0.0,0.0,56.671875,7.682502478562503,0.0,0.0,1.983515625,26.88875867496876,28.87227429996876,26455,725.0,2.7405027405027407,0.7084479009896676,Watch
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2823020464826256,82.8270264,80.34566478,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1413720132807502,0.0,0.0,0.7875,0.4948020464826256,1.2823020464826256,91872,,,0.0047339523971182,Information
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,28.662539211280013,55.99271552,80.16664563999998,3.0,,,,,,,,,,,,,,,,0.0,0.0,303.609375,5.153203167508575,0.0,0.0,10.626328125,18.03621108628001,28.662539211280013,410379,2492.0,0.6072435480373021,0.6436476121924886,Watch
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1443931304425211,82.8542457,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0103176801264346,0.0,0.0,0.10828125,0.0361118804425211,0.1443931304425211,98935,,,8.897983305547124e-07,Information
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.980923860160064,79.9356923,80.10512876,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,1.2068041386171613,0.0,0.0,1.757109375,4.223814485160064,5.980923860160064,67132,,,0.114703670600065,Information
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8212704871140808,83.27982634,37.912228240000005,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0954299606040231,0.0,0.0,0.487265625,0.3340048621140808,0.8212704871140808,184655,,,0.0012911853857687,Information
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.543886773063686,68.13500474,80.22185512,,,,,,,,,,,,,,,,,0.0,0.0,116.296875,1.849570328018196,0.0,0.0,4.070390625,6.473496148063687,10.543886773063686,67847,,,0.2646642841515031,Information
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6936645419287081,65.72609458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.163033619122488,0.0,0.0,0.123046875,0.5706176669287081,0.6936645419287081,3060,,,4.8066337205176905e-05,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.999962241747902,81.02401282000001,80.07077858000001,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,2.765971354785115,0.0,0.0,1.3190625,9.680899741747902,10.999962241747902,8463,,,0.2927796166622767,Information
521796,9876.0,3945.205159,IDN,Indonesia,Kalimantan Timur,4.074946903,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4175390868117685,81.49893806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0855468819462196,0.0,0.0,0.118125,0.2994140868117685,0.4175390868117685,26670,,,7.495899668250859e-05,Information
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.570407198233829,80.26853244,26.74901422,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,3.1176386637810936,0.0,0.0,1.658671875,10.911735323233827,12.570407198233829,113105,,,0.3260418816933258,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0938688683777724,80.6498095,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.2351902123936493,0.0,0.0,0.270703125,0.8231657433777725,1.0938688683777724,34700,,,0.0020330900704787,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4587929874027489,80.9201891,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0509274606864997,0.0,0.0,0.280546875,0.1782461124027489,0.4587929874027489,84262,,,9.658428879920064e-05,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9550280999909486,83.9403686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.2686464214259853,0.0,0.0,0.014765625,0.9402624749909486,0.9550280999909486,1267,,,0.0023838545689157,Information
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3613132710009046,80.00655096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0497948631431156,0.0,0.0,0.18703125,0.1742820210009046,0.3613132710009046,28140,,,2.9923332701762856e-05,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.671439362831004,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.09375,0.779473746523144,0.0,0.0,2.94328125,2.728158112831004,5.671439362831004,90113,,,0.10788602542611,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1990973146640891,77.44428238,73.26843746,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0456349470468826,0.0,0.0,0.039375,0.1597223146640891,0.1990973146640891,188538,,,1.1228749135605349e-06,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.020804168095085,74.62796412,80.22120114,,,,,,,,,,,,,,,,,0.0,0.0,72.421875,1.5674395837414528,0.0,0.0,2.534765625,5.486038543095084,8.020804168095085,1138043,,,0.1833765696290313,Information
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6448495040042292,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1364302154297798,0.0,0.0,0.16734375,0.4775057540042292,0.6448495040042292,25182,,,0.0003108082825345,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.983799834064464,81.31309811999999,67.86765122,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.3966437025898469,0.0,0.0,0.595546875,1.388252959064464,1.983799834064464,80695,,,0.0124545756228251,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0494428560531155,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.4899301017294615,0.0,0.0,0.3346875,1.7147553560531152,2.0494428560531155,125603,,,0.000148162676045,Information
