pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
752244,14242.0,1547.479686,MEX,Mexico,Zacatecas,4.00421345,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4249910742132785,80.084269,0.0,,,,,,,,,,,,,,,,,0.84375,0.0545241406241894,1.265625,0.0817862109362841,0.01265625,0.0817862109362841,0.044296875,0.2862517382769943,0.4249910742132785,717,,,5.97384410604853e-05,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.046520503540744,32.540621779999995,0.0,,,,,,,,,,,,,,,,,3.65625,0.1378949855477355,10.6875,0.4030776500626116,0.05484375,0.2068424783216032,0.3740625,1.4107717752191409,2.046520503540744,58845,,,0.0002366895728703,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.454741412965006,54.0322398,0.0,,,,,,,,,,,,,,,,,8.859375,0.0781918897029943,18.28125,0.1613483438315756,0.132890625,0.1172878345544914,0.63984375,0.5647192034105146,1.454741412965006,234677,,,0.0002770793069125,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6784296628363522,3.15029788,0.0,,,,,,,,,,,,,,,,,1.125,0.0813530158806263,5.34375,0.3864268254329751,0.016875,0.1220295238209394,0.18703125,1.3524938890154128,1.6784296628363522,15412,,,2.503481907304524e-05,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701689896212231,20.63685214,0.0,,,,,,,,,,,,,,,,,0.5625,0.0092808752894467,2.671875,0.0440841576248723,0.0084375,0.01392131293417,0.093515625,0.154294551687053,0.2701689896212231,44421,,,6.6276172642792395e-09,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.2394875791343267,63.58008394,0.0,,,,,,,,,,,,,,,,,11.53125,0.0960144542474262,45.5625,0.3793741850751963,0.17296875,0.1440216813711393,1.5946875,1.327809647763187,3.2394875791343267,844619,,,0.0077666451303206,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5047829790283633,59.52750584,0.0,,,,,,,,,,,,,,,,,1.265625,0.0216308957453228,4.78125,0.0817167172601083,0.018984375,0.0324463436179842,0.16734375,0.286008510410379,0.5047829790283633,38182,,,5.819322146666584e-06,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7395573763993522,0.06679634,0.0,,,,,,,,,,,,,,,,,4.5,0.1767762392222281,8.15625,0.3204069335902886,0.0675,0.2651643588333421,0.28546875,1.12142426756601,1.7395573763993522,34769,,,2.551363464926537e-05,Information
752271,14258.0,16024.97538,MEX,Mexico,Durango,1.766113514,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9295010850077572,35.32227028,0.0,,,,,,,,,,,,,,,,,2.390625,0.0149181196440586,15.328125,0.0956514730119055,0.035859375,0.0223771794660879,0.536484375,0.3347801555416693,0.9295010850077572,11530,,,1.105098307951987e-05,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1391218544465345,29.55705954,0.0,,,,,,,,,,,,,,,,,1.265625,0.0286828495565274,9.421875,0.2135278800319267,0.018984375,0.0430242743347911,0.329765625,0.7473475801117434,1.1391218544465345,260735,,,1.857338874971706e-05,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8861636394093453,40.34175345999999,0.0,,,,,,,,,,,,,,,,,7.171875,0.1929149380601833,11.53125,0.3101769592340203,0.107578125,0.2893724070902749,0.40359375,1.0856193573190709,1.8861636394093453,6126,,,0.000276079156927,Information
752277,14264.0,6452.217799,MEX,Mexico,Coahuila,2.161618117,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4145717293134066,43.23236234,0.0,,,,,,,,,,,,,,,,,10.40625,0.161281753407331,11.390625,0.1765381354864029,0.15609375,0.2419226301109965,0.398671875,0.6178834742024102,1.4145717293134066,207,,,0.0001111876766395,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.860710264313129,15.74350656,0.0,,,,,,,,,,,,,,,,,0.703125,0.0050864846651385,63.703125,0.4608355106615489,0.010546875,0.0076297269977077,2.229609375,1.612924287315421,3.860710264313129,54402,,,0.0010245759649419,Information
752317,14273.0,2836.032146,MEX,Mexico,Chihuahua,4.037804091,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7224005098906716,80.75608181999999,0.0,,,,,,,,,,,,,,,,,3.09375,0.1090872684369584,3.234375,0.1140457806386383,0.04640625,0.1636309026554376,0.113203125,0.399160232235234,0.7224005098906716,8492,,,0.0005146910153444,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8328234515880324,49.15584364,0.0,,,,,,,,,,,,,,,,,4.921875,0.0251404867489314,13.640625,0.0696750632756101,0.073828125,0.037710730123397,0.477421875,0.2438627214646353,0.8328234515880324,23003,,,1.9637923927867165e-05,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.115519643291922,80.67738766,0.0,,,,,,,,,,,,,,,,,31.078125,1.551068849174882,54.0,2.6950698555798853,0.466171875,2.326603273762323,1.89,9.4327444945296,14.115519643291922,35233,,,0.3767600796554751,Advisory
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6061183306018043,9.93713176,0.0,,,,,,,,,,,,,,,,,1.40625,0.1541174299059481,3.234375,0.3544700887836807,0.02109375,0.2311761448589221,0.113203125,1.2406453107428823,1.6061183306018043,22936,,,2.8284046391925077e-05,Information
753243,14304.0,2629.806431,MEX,Mexico,San Luis Potosí,3.111841971,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937816757958372,62.23683942,0.0,,,,,,,,,,,,,,,,,0.140625,0.005347351742433,1.6875,0.0641682209091965,0.002109375,0.0080210276136495,0.0590625,0.2245887731821877,0.2937816757958372,292624,,,5.981409220165735e-07,Information
753246,14307.0,3920.957094,MEX,Mexico,Querétaro,1.067131292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5741658799565592,21.34262584,0.0,,,,,,,,,,,,,,,,,0.28125,0.0071729935644619,4.5,0.1147678970313904,0.00421875,0.0107594903466928,0.1575,0.4016876396098664,0.5741658799565592,166943,,,4.328574487859164e-07,Information
753247,14308.0,1143.036406,MEX,Mexico,Hidalgo,0.074407591,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5765358904342688,1.48815182,0.0,,,,,,,,,,,,,,,,,0.28125,0.0246055154858133,4.5,0.3936882477730139,0.00421875,0.0369082732287199,0.1575,1.3779088672055488,1.5765358904342688,64926,,,1.775183887377198e-05,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.2903714563943094,51.9866531,0.0,,,,,,,,,,,,,,,,,11.953125,0.1016978111289958,30.234375,0.2572356399145188,0.179296875,0.1525467166934937,1.058203125,0.9003247397008158,2.2903714563943094,327280,,,0.0011720765057626,Information
753404,14328.0,5923.680584,MEX,Mexico,Oaxaca,2.61368157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2720360774324888,52.2736314,0.0,,,,,,,,,,,,,,,,,1.6875,0.0284873564017529,12.796875,0.2160291193799599,0.0253125,0.0427310346026293,0.447890625,0.7561019178298596,1.2720360774324888,251491,,,0.0001445560953204,Information
753504,14337.0,5647.358793,MEX,Mexico,Tabasco,2.960226357,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.812185964146737,59.20452714,0.0,,,,,,,,,,,,,,,,,43.59375,0.7719316515638348,61.875,1.0956449248002815,0.65390625,1.1578974773457522,2.165625,3.834757236800985,7.812185964146737,247121,,,0.0491770031029544,Information
753621,14344.0,364.7199389,MEX,Mexico,Tabasco,2.408452562,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.62470437682236,48.16905124,0.0,,,,,,,,,,,,,,,,,2.25,0.61691170680086,15.75,4.318381947606021,0.03375,0.92536756020129,0.55125,15.114336816621073,16.62470437682236,12076,,,0.1277487367250221,Information
753624,14347.0,6819.125869,MEX,Mexico,Chiapas,3.046152659,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.595715414847703,60.92305318,0.0,,,,,,,,,,,,,,,,,19.546875,0.2866478105010043,44.859375,0.6578464140274847,0.293203125,0.4299717157515064,1.570078125,2.3024624490961965,4.595715414847703,1268218,,,0.0161608937959767,Information
753626,14349.0,6293.300477,MEX,Mexico,Chiapas,0.123725157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.010313420068201,2.47450314,0.0,,,,,,,,,,,,,,,,,3.375,0.0536284579518444,9.703125,0.1541818166115526,0.050625,0.0804426869277666,0.339609375,0.5396363581404342,1.010313420068201,210299,,,2.44032925537802e-06,Information
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.038255690218306,64.9338748,20.34197028,,,,,,,,,,,,,,,,,2.953125,0.0230034305225067,47.53125,0.3702456912670132,0.044296875,0.03450514578376,1.66359375,1.295859919434546,3.038255690218306,64424,,,0.0072235115275096,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.463403248462013,44.05358624,0.0,,,,,,,,,,,,,,,,,0.28125,0.011041112993848,19.96875,0.7839190225632118,0.00421875,0.016561669490772,0.69890625,2.743716578971241,3.463403248462013,300827,,,0.0027000650762727,Information
771114,14410.0,5025.679377,CRI,Costa Rica,Puntarenas,2.382666444,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.8471824002286039,47.65332888,0.0,,,,,,,,,,,,,,,,,0.84375,0.0167887749447723,7.734375,0.153897103660413,0.01265625,0.0251831624171584,0.270703125,0.5386398628114455,0.8471824002286039,237796,,,1.8639486464717225e-05,Information
771151,14418.0,4342.655261,SLV,El Salvador,La Libertad,4.029714959,0.003214343,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,21.870838379601228,80.59429918,0.06428686,,,,,,,,,,,,,,,,,6.046875,0.1392437261781382,186.609375,4.297126154381148,0.090703125,0.2088655892672073,6.531328125,15.03994154033402,21.870838379601228,1567841,,,0.5475949553320003,Advisory
771153,14420.0,556.7220892,GTM,Guatemala,Jutiapa,4.13486436,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,21.79921888795287,82.6972872,0.0,,,,,,,,,,,,,,,,,11.671875,2.096535277767692,27.84375,5.001373313228951,0.175078125,3.144802916651538,0.97453125,17.50480659630133,21.79921888795287,39408,,,0.5913468096071824,Advisory
771160,14426.0,10247.37911,MEX,Mexico,Oaxaca,4.013419003,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8946937802044787,80.26838006,0.0,,,,,,,,,,,,,,,,,0.984375,0.0096061147870538,12.515625,0.122134888006828,0.014765625,0.0144091721805807,0.438046875,0.4274721080238979,0.8946937802044787,211595,,,0.0009890654771525,Information
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2701888157033123,11.65852128,0.0,,,,,,,,,,,,,,,,,7.03125,0.1001826430474245,11.953125,0.1703104931806217,0.10546875,0.1502739645711367,0.418359375,0.596086726132176,1.2701888157033123,361936,,,1.1074653669274922e-05,Information
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8430780499559404,13.87923996,0.0,,,,,,,,,,,,,,,,,3.65625,0.0479077477797859,8.859375,0.116084158081789,0.05484375,0.0718616216696788,0.310078125,0.4062945532862615,0.8430780499559404,648527,,,1.859966860552116e-06,Information
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6637259835984248,66.85179258,0.0,,,,,,,,,,,,,,,,,2.25,0.0966034261189029,8.015625,0.3441497055485916,0.03375,0.1449051391783543,0.280546875,1.2045239694200705,1.6637259835984248,22936,,,0.0013861037127211,Information
771270,14444.0,13046.04257,MEX,Mexico,Guerrero,1.169724712,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3850452782143474,23.39449424,0.0,,,,,,,,,,,,,,,,,1.40625,0.0107791308525385,5.625,0.0431165234101542,0.02109375,0.0161686962788077,0.196875,0.1509078319355397,0.3850452782143474,1113549,,,6.014213185766555e-08,Information
771280,14445.0,11171.67959,MEX,Mexico,Oaxaca,2.034289139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891539405057877,40.68578278,0.0,,,,,,,,,,,,,,,,,1.96875,0.0176226858717145,3.515625,0.031469081913776,0.02953125,0.0264340288075717,0.123046875,0.110141786698216,0.2891539405057877,447141,,,5.085412744972856e-08,Information
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1146828316660804,80.5060793,0.0,,,,,,,,,,,,,,,,,2.53125,0.045711538831821,10.265625,0.1853856852623854,0.03796875,0.0685673082477315,0.359296875,0.648849898418349,1.1146828316660804,81689,,,0.0021079897212639,Information
771538,14476.0,6953.984537,MEX,Mexico,Sinaloa,2.573369317,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3342760127333301,51.46738634,0.0,,,,,,,,,,,,,,,,,0.28125,0.0040444438509401,3.796875,0.0545999919876914,0.00421875,0.0060666657764101,0.132890625,0.1910999719569199,0.3342760127333301,41099,,,3.211830312127003e-07,Information
771590,14483.0,4262.031738,MEX,Mexico,Sinaloa,4.049470803,0.487518946,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,38.45995338593511,80.98941606,9.75037892,3.0,,,,,,,,,,,,,,,,6.609375,0.1550756870658204,325.546875,7.638302458667537,0.099140625,0.2326135305987305,11.394140625,26.73405860533638,38.45995338593511,551119,7485.0,1.36,0.7594771406181218,Watch
771802,14496.0,7111.069801,MEX,Mexico,Sonora,3.075321274,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4211962312130912,61.50642548,0.0,,,,,,,,,,,,,,,,,1.96875,0.027685707707103,16.03125,0.2254407627578391,0.02953125,0.0415285615606545,0.56109375,0.7890426696524369,1.4211962312130912,28279,,,0.0004851626940305,Information
771804,14498.0,2897.08363,MEX,Mexico,Sonora,3.16864861,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2660614473921495,63.3729722,0.0,,,,,,,,,,,,,,,,,0.703125,0.0242700967520176,1.40625,0.0485401935040352,0.010546875,0.0364051451280263,0.04921875,0.1698906772641231,0.2660614473921495,4467,,,4.222022580820737e-07,Information
771805,14499.0,926.2909486,MEX,Mexico,Sonora,2.705836273,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.879151548947674,54.11672546,0.0,,,,,,,,,,,,,,,,,0.703125,0.0759075753724221,1.828125,0.1973596959682974,0.010546875,0.1138613630586331,0.063984375,0.6907589358890409,0.879151548947674,89,,,3.828355185998458e-05,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4603023496019808,48.116471020000006,0.0,,,,,,,,,,,,,,,,,2.671875,0.0116397791334984,8.015625,0.0349193374004952,0.040078125,0.0174596687002476,0.280546875,0.1222176809017332,0.4603023496019808,158156,,,1.151295476355196e-06,Information
771807,14501.0,4000.302694,MEX,Mexico,Sonora,2.72722072,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4380231992355409,54.5444144,0.0,,,,,,,,,,,,,,,,,1.125,0.0281228718413969,3.09375,0.0773378975638416,0.016875,0.0421843077620953,0.10828125,0.2706826414734456,0.4380231992355409,3418,,,1.7234352305299813e-06,Information
771960,14510.0,26045.64708,MEX,Mexico,Sonora,3.048452808,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5011381247589266,60.96905616,0.0,,,,,,,,,,,,,,,,,5.765625,0.0221366164664698,7.875,0.0302353785883491,0.086484375,0.0332049246997047,0.275625,0.1058238250592218,0.5011381247589266,240935,,,6.646415731743944e-06,Information
772212,14518.0,4067.216566,USA,United States,Arizona,0.159559159,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1142986954182466,3.1911831800000003,0.0,,,,,,,,,,,,,,,,,0.5625,0.0138300970924675,0.703125,0.0172876213655844,0.0084375,0.0207451456387012,0.024609375,0.0605066747795454,0.1142986954182466,355,,,7.82837786288011e-12,Information
772213,14519.0,10950.87386,USA,United States,Arizona,0.208586047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5039302990606975,4.17172094,0.0,,,,,,,,,,,,,,,,,9.421875,0.08603765435969,18.421875,0.1682228764346179,0.141328125,0.129056481539535,0.644765625,0.5887800675211626,1.5039302990606975,13573,,,1.6301695337129738e-05,Information
772214,14520.0,4856.243168,USA,United States,Arizona,0.026244463,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0260286623116306,0.52488926,0.0,,,,,,,,,,,,,,,,,4.640625,0.0955599800053828,7.59375,0.1563708763724447,0.069609375,0.1433399700080742,0.26578125,0.5472980673035565,1.0260286623116306,4946,,,2.390080614542322e-06,Information
772217,14523.0,2412.268026,USA,United States,Arizona,0.023765767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525259130413577,0.47531534,0.0,,,,,,,,,,,,,,,,,0.5625,0.0233183043477445,3.9375,0.1632281304342117,0.0084375,0.0349774565216167,0.1378125,0.571298456519741,0.7525259130413577,230237,,,5.17865102699104e-07,Information
772221,14527.0,2120.828307,USA,United States,Arizona,0.900702618,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.269832418874295,18.01405236,0.0,,,,,,,,,,,,,,,,,2.671875,0.1259826168266557,5.203125,0.2453345696098033,0.040078125,0.1889739252399835,0.182109375,0.8586709936343115,1.269832418874295,1997659,,,1.538692740801827e-05,Information
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1912611135991703,1.40201258,0.0,,,,,,,,,,,,,,,,,0.703125,0.0174894055896372,1.265625,0.031480930061347,0.010546875,0.0262341083844558,0.044296875,0.1101832552147145,0.1912611135991703,86268,,,2.1167438739085683e-10,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9097546131647606,13.06473262,0.0,,,,,,,,,,,,,,,,,3.796875,0.0179206119009068,16.03125,0.0756648058038287,0.056953125,0.0268809178513602,0.56109375,0.2648268203134004,0.9097546131647606,1683024,,,2.5607989128509407e-06,Information
772250,14538.0,8499.917654,USA,United States,Arizona,0.08330673,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7345626701637182,1.6661346,0.0,,,,,,,,,,,,,,,,,3.796875,0.0446695503934183,8.015625,0.0943023841638831,0.056953125,0.0670043255901274,0.280546875,0.3300583445735908,0.7345626701637182,1652844,,,4.869294469127587e-07,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5632056435710264,47.04272888,0.0,,,,,,,,,,,,,,,,,1.125,0.0153319772776885,6.328125,0.0862423721869982,0.016875,0.0229979659165327,0.221484375,0.3018483026544937,0.5632056435710264,5555,,,2.7651322373330465e-06,Information
772344,14551.0,6500.886061,USA,United States,Nevada,3.042618956,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3051851245991609,60.85237912,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021631666619784,3.375,0.0519159998874838,0.002109375,0.0032447499929675,0.118125,0.1817059996061933,0.3051851245991609,5226,,,6.044405582974674e-07,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3559354800727124,80.02305806000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.0226777724572885,15.046875,0.2205928775390799,0.023203125,0.0340166586859327,0.526640625,0.7720750713867797,1.3559354800727124,2003,,,0.0035716686240793,Information
772348,14555.0,925.4087222,USA,United States,Nevada,3.866585747,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4897660261556109,77.33171494,0.0,,,,,,,,,,,,,,,,,0.140625,0.0151959881747664,1.125,0.1215679053981318,0.002109375,0.0227939822621495,0.039375,0.4254876688934613,0.4897660261556109,0,,,6.283470711042013e-05,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4467811319406773,20.76684462,0.0,,,,,,,,,,,,,,,,,1.125,0.0473442468118921,1.96875,0.0828524319208112,0.016875,0.0710163702178381,0.06890625,0.2899835117228392,0.4467811319406773,391,,,1.1208978101550145e-07,Information
772406,14567.0,7839.355068,USA,United States,Arizona,1.852382364,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2592067868519558,37.04764728,0.0,,,,,,,,,,,,,,,,,0.703125,0.0089691689414787,2.953125,0.0376705095542108,0.010546875,0.013453753412218,0.103359375,0.1318467834397378,0.2592067868519558,40670,,,1.9813362222189183e-08,Information
772409,14570.0,6855.134144,USA,United States,New Mexico,3.139893727,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2575935971507522,62.79787454,0.0,,,,,,,,,,,,,,,,,1.40625,0.0205138217652016,2.390625,0.0348734970008428,0.02109375,0.0307707326478024,0.083671875,0.1220572395029498,0.2575935971507522,8250,,,3.300691917099575e-07,Information
772604,14575.0,11914.5526,USA,United States,New Mexico,0.070313749,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2997309816674891,1.4062749799999998,0.0,,,,,,,,,,,,,,,,,4.78125,0.0401294967695415,18.140625,0.1522560318609077,0.07171875,0.0601942451543122,0.634921875,0.532896111513177,1.2997309816674891,7212,,,7.494488158918309e-06,Information
772607,14578.0,1519.100664,USA,United States,New Mexico,3.4389357,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238072552506977,68.77871400000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0370284875385092,2.109375,0.1388568282694097,0.0084375,0.0555427313077638,0.073828125,0.4859988989429339,0.6238072552506977,30219,,,4.557563338462978e-05,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.527936942619083,46.35280206,0.0,,,,,,,,,,,,,,,,,26.859375,0.3650084653645932,31.21875,0.4242506770206267,0.402890625,0.5475126980468898,1.09265625,1.4848773695721933,3.527936942619083,146720,,,0.0032471966435498,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.738494522453101,62.57216202000001,0.0,,,,,,,,,,,,,,,,,6.75,0.1793867960880143,10.6875,0.2840290938060227,0.10125,0.2690801941320214,0.3740625,0.9941018283210794,1.738494522453101,47141,,,0.0010724630944865,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.035774149140119,80.23019776,0.0,,,,,,,,,,,,,,,,,3.9375,0.9102189174447336,3.09375,0.7151720065637194,0.0590625,1.3653283761671005,0.10828125,2.503102022973018,4.035774149140119,2353,,,0.0560349949393294,Information
772808,14589.0,2539.721543,USA,United States,Colorado,1.774752216,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0345478765740284,35.49504432,0.0,,,,,,,,,,,,,,,,,5.765625,0.2270179979163434,3.515625,0.1384256084855752,0.086484375,0.3405269968745151,0.123046875,0.4844896296995132,1.0345478765740284,47686,,,1.7920277896095852e-05,Information
