pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,9424.884930523736,100.2213718201521,128.62631,756.2548,795.0,9.424884930523737,10.0,10.0,10.0,10.0,49.42488493052374,-2949.275115069476,5.508713530976367,35.477756,0.0,,85.562,0.91,38.438,0.409,2.25,0.024,0.0,0.0,0.38438,0.409,0.03375,0.036,0.0,0.0,0.86313,44.4375,0.4725349161382838,57.234375,0.6086130090768403,0.6665625,0.7088023742074256,2.003203125,2.130145531768941,5.508713530976367,327344,,,0.0069337204788866,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,4465.209432857292,98.40121032530138,49.799065,294.6186,1299.0,4.465209432857292,10.0,4.9799065,10.0,10.0,39.44511593285729,-1959.054884067143,0.1103785491143058,35.94162616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0216929783183731,0.0,0.0,0.034453125,0.0759254241143058,0.1103785491143058,633825,,,9.851752440553812e-11,Information
632202,11960.0,3874.557312,BRA,Brazil,Piauí,0.204266331,0.0,0.63,0.51,11960.0,11960.0,,,,,,,,,,,0.0,3883.98430743972,100.24330510640208,7.5192947,185.03409,1299.0,3.88398430743972,10.0,0.75192947,10.0,10.0,69.27182755487944,69.27182755487944,69.27182755487944,4.08532662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0217766813633912,0.0,0.0,0.02953125,0.0762183847718692,0.1057496347718692,72372,,,0.3724313521233047,Watch
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,335.9071427231553,103.09607575547032,68.26726,185.03409,387.0,0.3359071427231553,10.0,6.826725999999999,10.0,10.0,37.16263314272315,-2961.5373668572765,-2961.5373668572765,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,10501.376502039311,63.37369790538804,5.0706854,97.2049,1317.0,10.0,10.0,0.50706854,9.72049,10.0,40.22755854,-1958.27244146,0.6054389394826158,10.42748788,0.0,,,,,,,,,,,,,,,,,5.484375,0.033097101544961,8.4375,0.0509186177614784,0.082265625,0.0496456523174414,0.2953125,0.1782151621651744,0.6054389394826158,77382,,,2.913717251719401e-07,Information
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,10661.691003421009,92.190475092819,8.457214,94.912766,387.0,10.0,10.0,0.8457214000000001,9.4912766,10.0,40.336998,-1958.163002,0.4077550517607874,13.86370998,0.0,,,,,,,,,,,,,,,,,3.09375,0.0267513176124586,4.921875,0.042558914383457,0.04640625,0.0401269764186879,0.172265625,0.1489562003420995,0.4077550517607874,50285,,,4.324927185048855e-08,Information
632206,11964.0,3495.202717,BRA,Brazil,Ceará,0.226885857,0.0,0.63,0.51,11964.0,11964.0,,,,,,,,,,,0.0,1442.081897116078,41.25889150955182,1.3355123,7.8550167,267.0,1.4420818971160778,8.251778301910365,0.13355123,0.78550167,10.0,41.225826198052886,41.225826198052886,41.225826198052886,4.53771714,0.0,,,,,,,,,,,,,,,,,0.703125,0.0201168589319851,0.703125,0.0201168589319851,0.010546875,0.0301752883979776,0.024609375,0.0704090062619478,0.1357405446599255,85350,,,0.2005477525676074,Advisory
632207,11965.0,5938.333055,BRA,Brazil,Ceará,2.539640333,0.0,0.63,0.51,11965.0,11965.0,,,,,,,,,,,0.0,1296.9110494704623,21.83964822345393,5.68519,17.086277,75.0,1.2969110494704623,4.367929644690786,0.568519,1.7086277,3.125,22.133974788322497,22.133974788322497,22.133974788322497,50.79280666,0.0,,,,,,,,,,,,,,,,,4.5,0.0757788416142112,6.46875,0.1089320848204287,0.0675,0.1136682624213167,0.22640625,0.3812622968715004,0.7888368092928173,93869,,,0.2121666406214291,Information
632208,11966.0,3656.712529,BRA,Brazil,Ceará,0.554688862,0.0,0.63,0.51,11966.0,11966.0,,,,,,,,,,,0.0,1632.1981715336171,44.63567093393318,0.5315122,1.3096627,75.0,1.6321981715336171,8.927134186786635,0.05315122,0.13096627,3.125,27.736899696640503,27.736899696640503,27.736899696640503,11.09377724,0.0,,15.875,0.434,8.125,0.222,0.562,0.015,0.062,0.002,0.08125,0.222,0.00843,0.0225,0.00155,0.005,0.34073,0.703125,0.0192283367747758,1.265625,0.0346110061945965,0.010546875,0.0288425051621637,0.044296875,0.1211385216810877,0.2048247768432514,20636,,,0.1220462360620274,Information
632209,11967.0,2352.63344,BRA,Brazil,Ceará,0.824723443,0.0,0.63,0.51,11967.0,11967.0,,,,,,,,,,,0.0,912.0056011689202,38.765308090088645,0.9805616,1.7746959,51.0,0.9120056011689202,7.753061618017729,0.09805616,0.17746959,2.125,22.1311859383733,22.1311859383733,22.1311859383733,16.49446886,0.0,,4.188,0.178,3.188,0.135,0.0,0.0,0.0,0.0,0.03188,0.135,0.0,0.0,0.0,0.0,0.16688,1.96875,0.083682819715738,2.671875,0.1135695410427873,0.02953125,0.125524229573607,0.093515625,0.3974933936497555,0.6460644982233625,52255,,,0.0921014211918933,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,9497.138566336913,91.52945402089584,12.99019,266.9075,1395.0,9.497138566336911,10.0,1.299019,10.0,10.0,40.79615756633692,-2957.9038424336627,0.8961181085185725,41.4088149,0.0,,,,,,,,,,,,,,,,,3.515625,0.0338821250784724,11.53125,0.1111333702573897,0.052734375,0.0508231876177086,0.40359375,0.3889667959008639,0.8961181085185725,587990,,,1.4558330547499776e-05,Information
632401,11969.0,1358.671256,BRA,Brazil,Piauí,2.331353797,0.0,0.63,0.51,11969.0,11969.0,,,,,,,,,,,0.0,1245.9981237091374,91.70710857790802,28.003775,92.08307,315.0,1.245998123709137,10.0,2.8003775,9.208307,10.0,66.50936524741827,66.50936524741827,66.50936524741827,46.62707594,0.0,,,,,,,,,,,,,,,,,0.84375,0.0621011150741289,1.125,0.0828014867655052,0.01265625,0.0931516726111933,0.039375,0.2898052036792682,0.4349881262904616,10669,,,0.587079683795229,Watch
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,14395.553821806649,39.7154016308774,8.795199,85.11066,309.0,10.0,7.94308032617548,0.8795199,8.511066,10.0,37.33366622617548,-1961.2663337738245,0.932992064265606,30.04743184,0.0,,16.375,0.045,9.625,0.027,0.312,0.001,0.0,0.0,0.09625,0.027,0.00468,0.0015,0.0,0.0,0.12943,1.828125,0.0050435516066401,20.109375,0.0554790676730417,0.027421875,0.0075653274099601,0.703828125,0.1941767368556459,0.932992064265606,346862,,,7.901907176911856e-06,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,765.6134192881179,17.97566359876667,20.666342,78.69737,3.0,0.765613419288118,3.595132719753334,2.0666342,7.869737000000001,0.125,14.422117339041453,-2975.2778826609583,0.2942470274196915,24.8800511,0.0,,,,,,,,,,,,,,,,,1.265625,0.0297153219484356,1.96875,0.0462238341420109,0.018984375,0.0445729829226534,0.06890625,0.1617834194970381,0.2942470274196915,13807,,,1.4915832983617442e-08,Information
632404,11972.0,4983.769075,BRA,Brazil,Piauí,0.365510119,0.0,0.63,0.51,11972.0,11972.0,,,,,,,,,,,0.0,2006.1023279039528,40.25271431291475,2.1629667,11.370953,3.0,2.0061023279039527,8.05054286258295,0.21629667,1.1370953,0.125,23.07007432097381,23.07007432097381,23.07007432097381,7.310202380000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0423248944347318,0.0,0.0,0.073828125,0.1481371305215613,0.2219652555215613,16492,,,0.0821548544320319,Information
632405,11973.0,2262.954651,BRA,Brazil,Piauí,1.353691223,0.0,0.63,0.51,11973.0,11973.0,,,,,,,,,,,0.0,812.3081562502375,35.895909617146955,11.325582,18.523628,3.0,0.8123081562502376,7.179181923429391,1.1325582,1.8523628,0.125,22.202822159359258,22.202822159359258,22.202822159359258,27.07382446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11240,,,0.1171749342269488,Information
632406,11974.0,6597.158319,BRA,Brazil,Piauí,0.678457642,0.0,0.63,0.51,11974.0,11974.0,,,,,,,,,,,0.0,2861.9839622702216,43.38207185458429,2.6211815,18.523628,3.0,2.8619839622702217,8.676414370916858,0.26211815,1.8523628,0.125,27.55575856637416,27.55575856637416,27.55575856637416,13.56915284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22389,,,0.1264916659688509,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,11975.0,11975.0,,,,,,,,,,,0.0,2623.9898149760056,49.58130445471047,5.4491677,18.523628,3.0,2.6239898149760057,9.916260890942096,0.54491677,1.8523628,0.125,30.1250605518362,30.1250605518362,30.1250605518362,47.784271780000005,0.0,,,,,,,,,,,,,,,,,1.265625,0.0239144748551803,2.109375,0.0398574580919671,0.018984375,0.0358717122827704,0.073828125,0.1395011033218848,0.2681853156046553,21841,,,0.2911506487149615,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,11976.0,11976.0,,,,,,,,,,,0.0,1144.3344768792003,37.93131371130988,1.9950641,10.050108,3.0,1.1443344768792003,7.586262742261977,0.19950641,1.0050108,0.125,20.12022885828236,20.12022885828236,20.12022885828236,11.95881926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0326291287110387,0.0,0.0,0.034453125,0.1142019504886354,0.1486550754886354,3459,,,0.0699613497999325,Information
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,11977.0,11977.0,,,,,,,,,,,0.0,2525.123969484848,21.80515946155448,1.2011461,6.44079,3.0,2.525123969484848,4.361031892310896,0.12011461,0.644079,0.125,15.550698943591488,15.550698943591488,15.550698943591488,18.86381162,0.0,,20.375,0.176,8.375,0.072,0.0,0.0,0.0,0.0,0.08375,0.072,0.0,0.0,0.0,0.0,0.15575,,,,,,,,,,88639,,,0.0492648806690148,Information
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,6744.975017463603,45.58853009426786,6.0470653,35.102905,309.0,6.744975017463603,9.117706018853571,0.60470653,3.5102905,10.0,29.97767806631717,-2959.7223219336825,0.425387709511041,37.5808603,0.0,,,,,,,,,,,,,,,,,2.8125,0.0190093722449907,6.046875,0.04087015032673,0.0421875,0.028514058367486,0.211640625,0.1430455261435549,0.425387709511041,96324,,,3.040508693976352e-07,Information
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,287.07837094305046,18.087076731060368,4.153134,6.0929375,3.0,0.2870783709430504,3.6174153462120735,0.4153133999999999,0.60929375,0.125,5.054100867155124,-984.3458991328448,-984.3458991328448,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632602,11980.0,1879.191209,BRA,Brazil,Piauí,0.098980596,0.0,0.63,0.51,11980.0,11980.0,,,,,,,,,,,0.0,525.8814061491464,27.98445435520113,0.37135828,0.57672596,3.0,0.5258814061491465,5.596890871040226,0.0371358279999999,0.057672596,0.125,12.685161402378744,12.685161402378744,12.685161402378744,1.97961192,0.0,,7.812,0.416,3.0,0.16,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.19,,,,,,,,,,5605,,,0.0204401215885668,Information
632603,11981.0,9183.944309,BRA,Brazil,Piauí,1.451960295,0.0,0.63,0.51,11981.0,11981.0,,,,,,,,,,,0.0,572.7862379457026,6.236821769093343,0.6564659,1.6118712,3.0,0.5727862379457026,1.2473643538186685,0.06564659,0.16118712,0.125,4.343968603528743,4.343968603528743,4.343968603528743,29.0392059,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.029092892008128,0.0,0.0,0.093515625,0.101825122028448,0.195340747028448,24269,,,0.0026083481084376,Information
632604,11982.0,3933.73064,BRA,Brazil,Piauí,1.072830237,0.0,0.63,0.51,11982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27188,21.45660474,0.0,,15.562,0.396,7.688,0.195,0.0,0.0,0.0,0.0,0.07688,0.195,0.0,0.0,0.0,0.0,0.27188,,,,,,,,,,4235,,,7.306525543690719e-09,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,11983.0,11983.0,,,,,,,,,,,0.0,47.683976516969416,0.497003987972473,0.01661408,0.01661408,0.0,0.0476839765169694,0.0994007975944946,0.001661408,0.001661408,0.0,0.300815180222928,0.300815180222928,1.5781455300066358,39.68654742,0.0,,,,,,,,,,,,,,,,,1.96875,0.0205200294269206,21.234375,0.2213231745332157,0.02953125,0.0307800441403809,0.743203125,0.7746311108662549,1.5781455300066358,60115,,,0.0001345799316617,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,11984.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08738,21.46753002,0.0,,56.125,1.16,35.438,0.733,0.0,0.0,0.0,0.0,0.35438,0.733,0.0,0.0,0.0,0.0,1.08738,1.6875,0.0348870237201419,2.8125,0.0581450395335699,0.0253125,0.0523305355802128,0.0984375,0.2035076383674946,0.3795881739477075,10042,,,9.355544927893685e-06,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,11986.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2689128204603466,21.73402954,0.0,,61.312,0.833,9.0,0.122,2.688,0.037,1.188,0.016,0.09,0.122,0.04032,0.0554999999999999,0.0296999999999999,0.04,0.3775199999999999,6.328125,0.086002611230629,12.65625,0.172005222461258,0.094921875,0.1290039168459434,0.44296875,0.6020182786144029,1.2689128204603466,25738,,,1.8783740486866936e-05,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,11987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55894,20.4700517,0.0,,79.312,0.905,25.062,0.286,0.688,0.008,0.0,0.0,0.25062,0.286,0.01032,0.012,0.0,0.0,0.55894,0.421875,0.0048116210530565,5.625,0.0641549473740868,0.006328125,0.0072174315795847,0.196875,0.2245423158093037,0.4349628723888885,37857,,,3.563936558846976e-07,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,11988.0,11988.0,,,,,,,,,,,0.0,4691.666613054534,40.6686602823246,9.511079,49.95703,3.0,4.691666613054534,8.13373205646492,0.9511079,4.995703000000001,0.125,37.7944191390389,37.7944191390389,37.7944191390389,24.994692980000004,0.0,,22.062,0.191,18.312,0.159,0.75,0.007,0.125,0.001,0.18312,0.159,0.01125,0.0105,0.003125,0.0025,0.3694949999999999,16.875,0.1462771545519981,33.46875,0.2901163565281295,0.253125,0.2194157318279971,1.17140625,1.0154072478484533,2.6593542296764507,59655,,,0.2465465853916248,Advisory
632801,11989.0,140.90028,BRA,Brazil,Maranhão,0.615347896,0.0,0.63,0.51,11989.0,11989.0,,,,,,,,,,,0.0,47.83646920973308,33.95058491437952,0.11098242,0.11098242,0.0,0.047836469209733,6.790116982875904,0.011098242,0.011098242,0.0,13.720299872171276,13.720299872171276,13.720299872171276,12.30695792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.6986323944304088,0.0,0.0,0.034453125,2.4452133805064307,2.479666505506431,4603,,,0.0318005352784346,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1528.3252591373312,9.523282106522547,1.4490769,7.6689987,3.0,1.528325259137331,1.9046564213045087,0.1449076899999999,0.76689987,0.125,4.469789240441841,-1994.1302107595584,0.40763,22.29991274,0.0,,59.188,0.369,24.688,0.154,0.25,0.002,0.0,0.0,0.24688,0.154,0.00375,0.003,0.0,0.0,0.40763,0.0,0.0,2.25,0.0140201731349846,0.0,0.0,0.07875,0.0490706059724461,0.1278206059724461,10068,,,7.594573577707946e-08,Information
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,6.0,3.0,-9999.0,-9999.0,0.0,5.0,0.3,-999.9,-999.9,-3993.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.1,0.2788414785361467,32.32610036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0388877438674705,0.0,0.0,0.142734375,0.1361071035361467,0.2788414785361467,21252,,,1.9891491405916903e-08,Information
632804,11992.0,3470.662352,BRA,Brazil,Piauí,0.725565911,0.0,0.63,0.51,11992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4728799999999999,14.51131822,0.0,,65.375,1.884,12.188,0.351,0.0,0.0,0.0,0.0,0.12188,0.351,0.0,0.0,0.0,0.0,0.4728799999999999,0.0,0.0,1.546875,0.0445700227526895,0.0,0.0,0.054140625,0.1559950796344132,0.2101357046344132,531,,,1.0110324784619617e-07,Information
632805,11993.0,9914.315345,BRA,Brazil,Maranhão,1.805873409,0.0,0.63,0.51,11993.0,11993.0,,,,,,,,,,,0.0,666.0178691775513,6.717739409817354,0.07611858,0.60738564,6.0,0.6660178691775513,1.3435478819634707,0.007611858,0.0607385639999999,0.25,4.655832346282045,4.655832346282045,4.655832346282045,36.11746818,0.0,,12.125,0.122,6.25,0.063,0.0,0.0,0.0,0.0,0.0625,0.063,0.0,0.0,0.0,0.0,0.1255,,,,,,,,,,21242,,,0.0044103636210895,Information
632806,11994.0,5319.506503,BRA,Brazil,Maranhão,0.467151443,0.0,0.63,0.51,11994.0,11994.0,,,,,,,,,,,0.0,3088.5692315159445,58.06119852768271,0.5973569,1.3309789,963.0,3.0885692315159443,10.0,0.0597356899999999,0.13309789,10.0,46.562805623031885,46.562805623031885,46.562805623031885,9.34302886,0.0,,16.75,0.315,13.938,0.262,0.062,0.001,0.0,0.0,0.13938,0.262,0.0009299999999999,0.0015,0.0,0.0,0.40381,,,,,,,,,,1421,,,0.2526158253673317,Advisory
632807,11995.0,590.3892202,BRA,Brazil,Piauí,1.301027858,0.0,0.63,0.51,11995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8921799999999999,26.020557160000003,0.0,,7.812,1.323,4.875,0.826,0.062,0.011,0.0,0.0,0.04875,0.826,0.0009299999999999,0.0165,0.0,0.0,0.8921799999999999,0.0,0.0,0.28125,0.0476380649204783,0.0,0.0,0.00984375,0.166733227221674,0.176576977221674,0,,,4.9838103518765415e-06,Information
632809,11997.0,2956.909187,BRA,Brazil,Piauí,0.888422778,0.0,0.63,0.51,11997.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2734999999999999,17.76845556,0.0,,11.312,0.383,6.25,0.211,0.0,0.0,0.0,0.0,0.0625,0.211,0.0,0.0,0.0,0.0,0.2734999999999999,,,,,,,,,,281,,,5.783349899051889e-09,Information
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,5832.733779929492,22.69252367746666,7.5654154,41.319504,294.0,5.832733779929492,4.538504735493332,0.75654154,4.1319504,10.0,25.259730455422822,-2973.440269544577,1.61038,30.74865342,0.0,,261.438,1.017,115.938,0.451,0.0,0.0,0.0,0.0,1.15938,0.451,0.0,0.0,0.0,0.0,1.61038,,,,,,,,,,174786,,,8.452559727653787e-05,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,11999.0,,,,,,,,,,,0.0,1107.5990334246846,8.748615860160292,6.3137937,75.59495,387.0,1.1075990334246846,1.7497231720320583,0.63137937,7.559495,10.0,42.096393150913485,42.096393150913485,42.096393150913485,24.23914424,40.9845474,,60.375,0.477,48.062,0.38,3.188,0.025,0.0,0.0,0.48062,0.38,0.04782,0.0375,0.0,0.0,0.94594,59.0625,0.4665182152091985,59.34375,0.4687397305197185,0.8859375,0.6997773228137978,2.07703125,1.640589056819015,5.303335129632813,395144,,,0.3677429168861027,Advisory
633020,12000.0,14611.15978,BRA,Brazil,Ceará,2.596104208,0.0,0.63,0.51,12000.0,12000.0,,,,,,,,,,,0.0,1251.3674121271818,8.564463268098248,14.109802,75.59495,387.0,1.2513674121271818,1.7128926536196496,1.4109802,7.559495,10.0,43.86947053149366,43.86947053149366,43.86947053149366,51.92208416,0.0,,74.562,0.51,50.875,0.348,20.75,0.142,2.375,0.016,0.50875,0.348,0.31125,0.2129999999999999,0.059375,0.04,1.4803750000000002,55.828125,0.3820923585316302,64.125,0.4388768652151723,0.837421875,0.5731385377974453,2.244375,1.5360690282531029,5.1910044410505485,678265,,,0.463506219258781,Advisory
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4930698743787456,24.80867388,1.79223618,,9.062,0.459,8.938,0.453,0.562,0.029,0.0,0.0,0.08938,0.453,0.00843,0.0435,0.0,0.0,0.59431,4.921875,0.2493952248757491,4.921875,0.2493952248757491,0.073828125,0.3740928373136236,0.172265625,0.8728832870651219,1.4930698743787456,68605,,,4.442139724219963e-05,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,12002.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3124293390440664,42.5584363,0.0,,12.25,0.354,8.625,0.249,0.0,0.0,0.0,0.0,0.08625,0.249,0.0,0.0,0.0,0.0,0.33525,6.75,0.1949858678088133,6.75,0.1949858678088133,0.10125,0.2924788017132199,0.23625,0.6824505373308466,1.3124293390440664,68232,,,7.876504057707521e-05,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,12003.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2145,12.258542939999998,0.0,,10.125,0.312,5.25,0.162,0.0,0.0,0.0,0.0,0.0525,0.162,0.0,0.0,0.0,0.0,0.2145,,,,,,,,,,229900,,,9.058964665391931e-10,Information
633034,12004.0,8591.193346,BRA,Brazil,Ceará,0.912670615,0.0,0.63,0.51,12004.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7193518401491226,18.2534123,0.0,,23.562,0.274,18.938,0.22,1.75,0.02,0.0,0.0,0.18938,0.22,0.02625,0.03,0.0,0.0,0.46563,15.890625,0.1849641180298245,15.890625,0.1849641180298245,0.238359375,0.2774461770447367,0.556171875,0.6473744131043857,1.7193518401491226,304688,,,5.630576429624694e-05,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,3.332125597150883,44.107174240000006,0.41417068,,14.75,0.267,13.438,0.243,2.062,0.037,0.0,0.0,0.13438,0.243,0.03093,0.0554999999999999,0.0,0.0,0.46381,23.625,0.4274098699719601,23.765625,0.4299539763408408,0.354375,0.6411148049579402,0.831796875,1.5048389171929428,3.332125597150883,4228337,,,0.0024024877070482,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,,,,,,,,,,,,,,,,,,,,,,,,,4.279083810772391,15.75557864,0.0,,23.812,0.499,19.688,0.413,10.75,0.225,1.438,0.03,0.19688,0.413,0.16125,0.3375,0.0359499999999999,0.075,1.21958,27.140625,0.5691669565944748,27.84375,0.5839122145373368,0.407109375,0.8537504348917122,0.97453125,2.0436927508806786,4.279083810772391,288807,,,0.0014413198900414,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7194447742757409,16.15528004,0.0,,0.625,0.122,0.625,0.122,0.0,0.0,0.0,0.0,0.00625,0.122,0.0,0.0,0.0,0.0,0.12825,0.703125,0.1368577048551482,0.703125,0.1368577048551482,0.010546875,0.2052865572827223,0.024609375,0.4790019669930186,0.7194447742757409,28281,,,9.764313158969823e-07,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90200703859562,3.74762316,12.66990404,,7.375,0.166,5.938,0.134,6.75,0.152,1.125,0.025,0.0593799999999999,0.134,0.10125,0.2279999999999999,0.028125,0.0625,0.6132549999999999,11.109375,0.2501047020409951,11.953125,0.2690999958668935,0.166640625,0.3751570530614926,0.418359375,0.9418499855341272,1.90200703859562,66050,,,6.491378131024248e-05,Information
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,12009.0,,,,,,,,,,,,,,,,,,,,,,,,,1.834875,0.0,34.17360886,,0.25,1.046,0.25,1.046,0.125,0.523,0.0,0.0,0.0025,1.046,0.001875,0.7845,0.0,0.0,1.834875,,,,,,,,,,4232,,,0.0001717678627463,Information
