pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471405,9337.0,6898.384105,CHN,China,Xinjiang Uygur,0.518979463,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.5702236948738,10.37958926,0.0,,,,,,,,,,,,,,,,,47.8125,0.6930970973645393,301.078125,4.364473192521996,0.7171875,1.0396456460468089,10.537734375,15.275656173826986,27.5702236948738,3263,,,0.1192296016635149,Information
471406,9338.0,2432.330474,MNG,Mongolia,Govi-Altay,3.156322457,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,12.826526203762995,63.12644914,0.0,,,,,,,,,,,,,,,,,0.28125,0.0115629846777954,71.578125,2.942779600498944,0.00421875,0.0173444770166931,2.505234375,10.299728601746304,12.826526203762995,49,,,0.1454888751465244,Information
471503,9341.0,3579.433412,CHN,China,Xinjiang Uygur,1.277179618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.231619537731945,25.54359236,0.0,,,,,,,,,,,,,,,,,26.015625,0.7268084639191055,178.875,4.997299276243796,0.390234375,1.0902126958786582,6.260625,17.490547466853286,25.231619537731945,20127,,,0.1396005223907496,Information
471504,9342.0,5810.236463,MNG,Mongolia,Govi-Altay,3.247485347,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,21.19907240147897,64.94970694,0.0,,,,,,,,,,,,,,,,,1.265625,0.0217826762839911,222.046875,3.821649539157995,0.018984375,0.0326740144259866,7.771640625,13.375773387052982,21.19907240147897,6619,,,0.3075431131680777,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.639281333521633,9.30095936,0.0,,,,,,,,,,,,,,,,,3.9375,0.1248473480892613,30.09375,0.9541904461107832,0.0590625,0.1872710221338919,1.05328125,3.339666561387741,4.639281333521633,615,,,0.0014745832182717,Information
472012,9348.0,4006.167732,MNG,Mongolia,Govi-Altay,3.721328441,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.480355324878544,74.42656882,0.0,,,,,,,,,,,,,,,,,2.671875,0.0666940372600442,19.125,0.4773888982824221,0.040078125,0.1000410558900663,0.669375,1.6708611439884773,2.480355324878544,54,,,0.0098200808135716,Information
472015,9351.0,10139.2223,MNG,Mongolia,Bayanhongor,2.062173062,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.948137312010184,41.24346124,0.0,,,,,,,,,,,,,,,,,4.640625,0.0457690428570906,69.1875,0.6823748207784425,0.069609375,0.0686535642856359,2.4215625,2.3883118727245485,4.948137312010184,6686,,,0.0066731725243012,Information
472054,9358.0,269.9070293,MNG,Mongolia,Bayanhongor,4.082168806,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.447656603232557,81.64337612,0.0,,,,,,,,,,,,,,,,,0.140625,0.0521012736782784,4.78125,1.7714433050614684,0.002109375,0.0781519105174176,0.16734375,6.200051567715139,6.447656603232557,0,,,0.1477173338137894,Information
472061,9361.0,22598.20599,MNG,Mongolia,Bayanhongor,2.927319971,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.45959736692054,58.54639942,0.0,,,,,,,,,,,,,,,,,7.03125,0.031114195543115,45.703125,0.2022422710302478,0.10546875,0.0466712933146725,1.599609375,0.7078479486058673,2.45959736692054,6470,,,0.002367152983628,Information
473201,9367.0,5030.546439,CHN,China,Gansu,3.011073469,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.602915052690827,60.22146938,0.0,,,,,,,,,,,,,,,,,4.921875,0.0978397687011765,118.40625,2.353745292754018,0.073828125,0.1467596530517647,4.14421875,8.238108524639063,12.602915052690827,29,,,0.1251957060259991,Information
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.71050464902077,7.435130020000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.0048976808724501,480.65625,1.6740273222034554,0.02109375,0.0073465213086751,16.82296875,5.859095627712094,22.71050464902077,1041,,,0.0799984303668432,Information
473209,9375.0,4985.58826,CHN,China,Nei Mongol,2.153447354,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5783968226884206,43.06894708,0.0,,,,,,,,,,,,,,,,,1.40625,0.0282063003719413,23.90625,0.4795071063230025,0.02109375,0.0423094505579119,0.83671875,1.6782748721305087,2.5783968226884206,528,,,0.0009851495640564,Information
473403,9379.0,1805.281051,CHN,China,Nei Mongol,3.436416756,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.1473490158674,68.72833512,0.0,,,,,,,,,,,,,,,,,1.265625,0.0701068124009015,17.578125,0.9737057277902994,0.018984375,0.1051602186013522,0.615234375,3.407970047266048,4.1473490158674,18957,,,0.021679090208078,Information
473404,9380.0,4250.69846,CHN,China,Gansu,4.036777991,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.27715536486426,80.73555982,0.0,,,,,,,,,,,,,,,,,3.09375,0.0727821563658084,94.78125,2.229780608661585,0.04640625,0.1091732345487126,3.31734375,7.8042321303155475,11.27715536486426,1006,,,0.2961583391491378,Information
473405,9381.0,2405.002316,CHN,China,Gansu,1.332760678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.498918490258273,26.65521356,0.0,,,,,,,,,,,,,,,,,17.15625,0.7133569013726463,89.578125,3.724658575199801,0.25734375,1.0700353520589694,3.135234375,13.036305013199303,17.498918490258273,35642,,,0.0759242968970333,Information
473406,9382.0,16335.78377,CHN,China,Gansu,3.009361837,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.380075223187337,60.18723674,0.0,,,,,,,,,,,,,,,,,7.734375,0.0473462131331222,446.484375,2.73316775813933,0.116015625,0.0710193196996833,15.626953125,9.566087153487654,25.380075223187337,579068,,,0.3262747836777049,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.05688762711813,22.8651493,0.0,,,,,,,,,,,,,,,,,9.28125,0.0598897812091512,396.421875,2.5580195943726856,0.13921875,0.0898346718137268,13.874765625,8.9530685803044,23.05688762711813,335009,,,0.1136023766830422,Information
473409,9385.0,11542.88001,CHN,China,Gansu,2.407730477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,21.084189694178534,48.15460954,0.0,,,,,,,,,,,,,,,,,27.0,0.2339104277441063,311.203125,2.696061336446392,0.405,0.3508656416161594,10.892109375,9.436214677562372,21.084189694178534,441466,,,0.1841286307408083,Information
473501,9386.0,10846.97424,CHN,China,Nei Mongol,1.315044121,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.328371304012344,26.30088242,0.0,,,,,,,,,,,,,,,,,0.703125,0.0064822224550919,34.3125,0.3163324558084874,0.010546875,0.0097233336826378,1.2009375,1.107163595329706,2.328371304012344,7501,,,0.0002753283081256,Information
473502,9387.0,40820.63683,CHN,China,Nei Mongol,0.853170293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.544185661568337,17.06340586,0.0,,,,,,,,,,,,,,,,,6.75,0.0165357537843309,216.140625,0.5294886159690968,0.10125,0.0248036306764963,7.564921875,1.8532101558918388,9.544185661568337,3007,,,0.0153035295015135,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.3218423375012636,20.07561734,0.0,,,,,,,,,,,,,,,,,1.96875,0.0240097673554136,16.171875,0.197223088990898,0.02953125,0.0360146510331204,0.566015625,0.690280811468143,1.3218423375012636,660,,,2.047488943021764e-05,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,37.704207285711576,34.05268292,0.0,,,,,,,,,,,,,,,,,12.09375,0.0294875244280569,860.90625,2.0991002854484258,0.18140625,0.0442312866420853,30.13171875,7.34685099906949,37.704207285711576,14631,,,0.2880520228982173,Advisory
473700,9395.0,12795.5775,CHN,China,Nei Mongol,0.295289569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4806101550884665,5.905791379999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0098911127678446,23.203125,0.1813370674104856,0.018984375,0.0148366691517668,0.812109375,0.6346797359366996,1.4806101550884665,3984,,,1.6490480281470433e-05,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805528703418245,30.75914506,0.0,,,,,,,,,,,,,,,,,7.03125,0.0257980740683649,7.03125,0.0257980740683649,0.10546875,0.0386971111025473,0.24609375,0.0902932592392771,0.4805528703418245,18171,,,3.340588923462915e-07,Information
474041,9402.0,6157.981088,MNG,Mongolia,Dundgovi,0.881636377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.166044232051818,17.632727539999998,0.0,,,,,,,,,,,,,,,,,1.265625,0.0205525964103636,1.265625,0.0205525964103636,0.018984375,0.0308288946155454,0.044296875,0.0719340874362726,0.166044232051818,1424,,,2.7056224277088356e-10,Information
474042,9403.0,9523.359741,MNG,Mongolia,Dundgovi,4.249924867,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5145944793515759,84.99849734,0.0,,,,,,,,,,,,,,,,,2.953125,0.0310092769825383,5.90625,0.0620185539650767,0.044296875,0.0465139154738074,0.20671875,0.2170649388777684,0.5145944793515759,1202,,,0.0003724096195223,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.998449449040148,7.859341359999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.0547378537245682,7.03125,0.1824595124152273,0.031640625,0.0821067805868523,0.24609375,0.6386082934532955,0.998449449040148,38,,,3.02165973241486e-06,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0653490478423024,20.06570138,0.0,,,,,,,,,,,,,,,,,5.203125,0.0216470953647947,19.265625,0.0801527585128887,0.078046875,0.032470643047192,0.674296875,0.2805346547951104,1.0653490478423024,9089,,,7.875947608730001e-06,Information
475202,9421.0,5950.113634,CHN,China,Nei Mongol,0.090245219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7068094202664464,1.80490438,0.0,,,,,,,,,,,,,,,,,3.796875,0.0638118065183683,5.90625,0.099262810139684,0.056953125,0.0957177097775524,0.20671875,0.347419835488894,0.7068094202664464,151,,,4.029143888619434e-07,Information
475203,9422.0,8035.181924,MNG,Mongolia,Dornogovi,1.17005725,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5791931507714327,23.401145,0.0,,,,,,,,,,,,,,,,,0.140625,0.0017501159442584,7.3125,0.0910060291014415,0.002109375,0.0026251739163876,0.2559375,0.3185211018550452,0.5791931507714327,502,,,5.179285914341375e-07,Information
475204,9423.0,15602.5261,MNG,Mongolia,Dornogovi,1.479736466,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.067561539531752,29.594729320000003,0.0,,,,,,,,,,,,,,,,,1.96875,0.0126181490551836,35.15625,0.2253240902711361,0.02953125,0.0189272235827753,1.23046875,0.7886343159489764,2.067561539531752,3356,,,0.0002094365949703,Information
475402,9439.0,6394.718437,CHN,China,Nei Mongol,0.030887101,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9378650918828344,0.61774202,0.0,,,,,,,,,,,,,,,,,5.765625,0.0901622965436208,19.125,0.2990749348764008,0.086484375,0.1352434448154312,0.669375,1.0467622720674028,1.9378650918828344,35129,,,4.118690065009189e-05,Information
475404,9441.0,4022.70566,MNG,Mongolia,Dornogovi,0.106731519,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0416816923286123,2.13463038,0.0,,,,,,,,,,,,,,,,,0.5625,0.0139831259732444,8.296875,0.2062511081053559,0.0084375,0.0209746889598666,0.290390625,0.7218788783687456,1.0416816923286123,0,,,2.7761708629562563e-06,Information
475405,9442.0,12023.13142,CHN,China,Nei Mongol,1.632859392,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.521214862131336,32.65718784,0.0,,,,,,,,,,,,,,,,,25.453125,0.2117012957540394,44.015625,0.3660911910000792,0.381796875,0.3175519436310591,1.540546875,1.2813191685002772,3.521214862131336,111449,,,0.0015837852859553,Information
475407,9444.0,2517.010258,CHN,China,Nei Mongol,0.16978383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9825495979477126,3.3956766,0.0,,,,,,,,,,,,,,,,,0.703125,0.0279349278629079,5.34375,0.2123054517581002,0.010546875,0.0419023917943618,0.18703125,0.7430690811533507,0.9825495979477126,335,,,2.2351218409147037e-06,Information
475408,9445.0,12048.85542,CHN,China,Nei Mongol,0.578891373,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3626011670033902,11.577827460000002,0.0,,,,,,,,,,,,,,,,,9.28125,0.077030138380026,17.296875,0.1435561669809575,0.13921875,0.115545207570039,0.605390625,0.5024465844333512,1.3626011670033902,191168,,,1.5048757126877233e-05,Information
475503,9449.0,14500.30343,CHN,China,Nei Mongol,0.670786887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5702537500204741,13.41573774,0.0,,,,,,,,,,,,,,,,,0.84375,0.0058188437505118,9.28125,0.0640072812556304,0.01265625,0.0087282656257677,0.32484375,0.2240254843947064,0.5702537500204741,109879,,,2.546285554790833e-07,Information
475601,9456.0,11058.73037,CHN,China,Nei Mongol,0.938716998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1501450594802307,18.77433996,0.0,,,,,,,,,,,,,,,,,0.5625,0.005086479017278,17.015625,0.1538659902726611,0.0084375,0.007629718525917,0.595546875,0.5385309659543138,1.1501450594802307,125768,,,1.0343535812398706e-05,Information
481011,9465.0,2492.766659,CHN,China,Xinjiang Uygur,0.034220908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.25497738778063,0.68441816,0.0,,,,,,,,,,,,,,,,,29.671875,1.1903189930559628,211.078125,8.467624685199052,0.445078125,1.7854784895839442,7.387734375,29.63668639819668,39.25497738778063,32782,,,0.1766456349132857,Advisory
481012,9466.0,34939.16068,CHN,China,Xinjiang Uygur,2.167796536,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,64.69596818551223,43.35593072,0.0,3.0,,,,,,,,,,,,,,,,204.328125,0.5848112003683777,2570.90625,7.358237002845616,3.064921875,0.8772168005525667,35.0,25.75382950995965,64.69596818551223,589373,1163.0,0.19732834724359616,0.5528683506609744,Watch
481013,9467.0,14193.38408,CHN,China,Xinjiang Uygur,1.489282783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,79.25492709573527,29.78565566,0.0,3.0,,,,,,,,,,,,,,,,361.96875,2.550263897156848,1483.59375,10.452713331392676,5.42953125,3.825395845735272,35.0,35.0,79.25492709573527,2838,33.0,1.1627906976744187,0.5482008008042832,Watch
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.732138063042079,77.77102628,0.0,,,,,,,,,,,,,,,,,4.359375,0.1352790693332723,17.15625,0.5323885954406202,0.065390625,0.2029186039999084,0.60046875,1.863360084042171,2.732138063042079,29,,,0.0180272577213122,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,33.14446541981005,0.02598678,0.0,,,,,,,,,,,,,,,,,58.640625,0.5295149546393598,472.5,4.266595317957432,0.879609375,0.7942724319590397,16.5375,14.93308361285101,33.14446541981005,136790,,,0.1347890780361021,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,58.8193031741181,17.62371852,0.0,,,,,,,,,,,,,,,,,83.53125,2.7001604494120715,529.03125,17.101016179609786,1.25296875,4.050240674118108,18.51609375,35.0,58.8193031741181,1707,,,0.3681234845192781,Advisory
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.023524300323988,75.84611852,0.0,,,,,,,,,,,,,,,,,36.0,0.4177003245591578,117.140625,1.359157696710072,0.54,0.6265504868387367,4.099921875,4.757051938485252,10.023524300323988,4677,,,0.1895623171509591,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,21.852839021035564,12.15864768,0.0,,,,,,,,,,,,,,,,,23.484375,0.1004733921429631,427.21875,1.8277734450917484,0.352265625,0.1507100882144446,14.95265625,6.397207057821119,21.852839021035564,530019,,,0.0820821620951072,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.7812475616874,10.37097822,0.0,,,,,,,,,,,,,,,,,7.03125,0.0353425830427958,354.09375,1.7798524820352015,0.10546875,0.0530138745641936,12.39328125,6.2294836871232055,18.7812475616874,9145,,,0.0590474376096635,Information
481028,9476.0,10897.27887,CHN,China,Gansu,1.121716709,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7250252235230445,22.43433418,0.0,,,,,,,,,,,,,,,,,0.5625,0.0051618390837131,40.359375,0.3703619542564214,0.0084375,0.0077427586255696,1.412578125,1.2962668398974748,2.7250252235230445,3350,,,0.0004060356592489,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.70227544362046,62.71074358,0.0,,,,,,,,,,,,,,,,,15.046875,0.7226956901392486,105.328125,5.05886983097474,0.225703125,1.0840435352088729,3.686484375,17.70604440841159,22.70227544362046,557,,,0.3098625131049574,Information
482012,9479.0,10289.9177,CHN,China,Gansu,2.011787011,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.540611406611653,40.23574022,0.0,,,,,,,,,,,,,,,,,90.140625,0.876009192891717,345.9375,3.3619073549354503,1.352109375,1.3140137893375754,12.1078125,11.766675742274076,26.540611406611653,1260,,,0.208472784773709,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8219146757373832,74.3023727,0.0,,,,,,,,,,,,,,,,,0.421875,0.0240279891587191,7.59375,0.4325038048569442,0.006328125,0.0360419837380786,0.26578125,1.5137633169993046,1.8219146757373832,36,,,0.0040663466501024,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.474008061223009,22.7076098,0.0,,,,,,,,,,,,,,,,,1.6875,0.0321086675502371,63.0,1.1987235885421867,0.0253125,0.0481630013253556,2.205,4.195532559897654,6.474008061223009,13532,,,0.0065728027751626,Information
482015,9482.0,4095.89674,CHN,China,Gansu,3.284504154,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.687547284723676,65.69008308,0.0,,,,,,,,,,,,,,,,,0.984375,0.0240331986513729,96.609375,2.358686781927605,0.014765625,0.0360497979770593,3.381328125,8.255403736746617,11.687547284723676,1688,,,0.1407601269818635,Information
482016,9483.0,33987.16295,CHN,China,Gansu,1.46363932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,36.99714620823619,29.2727864,0.0,,,,,,,,,,,,,,,,,78.75,0.2317051297034762,783.0,2.3038110039088493,1.18125,0.3475576945552143,27.405,8.063338513680973,36.99714620823619,296039,,,0.2584958270344305,Advisory
482017,16166.0,16058.27183,CHN,China,Gansu,0.585655102,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,55.40159236091571,11.71310204,0.0,,,,,,,,,,,,,,,,,114.046875,0.7102064046545283,926.578125,5.770098643981118,1.710703125,1.0653096069817924,32.430234375,20.195345253933915,55.40159236091571,79926,,,0.320613698756749,Advisory
482018,9484.0,4393.530038,CHN,China,Gansu,0.390388677,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.108568946162031,7.80777354,0.0,,,,,,,,,,,,,,,,,0.28125,0.0064014584525755,61.875,1.408320859566619,0.00421875,0.0096021876788632,2.165625,4.929123008483167,7.108568946162031,51902,,,0.0051949592454464,Information
482020,9486.0,4748.336374,CHN,China,Qinghai,0.180880426,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.65976915468203,3.61760852,0.0,,,,,,,,,,,,,,,,,1.828125,0.0385003263443852,14.484375,0.3050410471901292,0.027421875,0.0577504895165778,0.506953125,1.0676436651654522,1.65976915468203,425,,,2.436406932027052e-05,Information
482030,9487.0,4577.117929,CHN,China,Xinjiang Uygur,0.949824164,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.254766237485303,18.99648328,0.0,,,,,,,,,,,,,,,,,6.75,0.1474727132971773,160.875,3.5147663335827257,0.10125,0.2212090699457659,5.630625,12.30168216753954,18.254766237485303,2,,,0.0681033941008014,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.67761631419376,26.55555528,0.0,,,,,,,,,,,,,,,,,74.25,0.3202301604760703,360.984375,1.5568765567084708,1.11375,0.4803452407141054,12.634453125,5.449067948479648,19.67761631419376,103,,,0.0939113508855993,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,38.7902023503709,0.3627575799999999,0.0,,,,,,,,,,,,,,,,,149.625,2.2015303432150373,384.328125,5.654870703013812,2.244375,3.302295514822556,13.451484375,19.792047460548343,38.7902023503709,57,,,0.172746271622981,Advisory
482201,9494.0,27873.01161,CHN,China,Xinjiang Uygur,4.019396104,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,63.68431795488593,80.38792208000001,0.0,3.0,,,,,,,,,,,,,,,,324.5625,1.1644328374086796,1757.53125,6.305494628220831,4.8684375,1.7466492561130194,35.0,22.06923119877291,63.68431795488593,218770,479.0,0.21895141015678565,0.8805603800546935,Warning
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.242493595082493,9.31220654,0.0,,,,,,,,,,,,,,,,,5.765625,0.1311890117599525,147.9375,3.366118057840733,0.086484375,0.1967835176399287,5.1778125,11.781413202442565,17.242493595082493,71816,,,0.0484526123722005,Information
482204,9497.0,7036.05735,CHN,China,Xinjiang Uygur,0.939246814,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.11196831779711,18.78493628,0.0,,,,,,,,,,,,,,,,,35.296875,0.5016570110873432,505.40625,7.183088836047456,0.529453125,0.7524855166310147,17.68921875,25.140810926166097,44.11196831779711,13191,,,0.2708084980903666,Advisory
482206,9499.0,8265.266905,CHN,China,Xinjiang Uygur,0.367304105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,76.73582478975857,7.3460821,0.0,3.0,,,,,,,,,,,,,,,,203.203125,2.458518609839044,1026.984375,12.425302012217674,3.048046875,3.687777914758566,35.0,35.0,76.73582478975857,50834,1017.0,2.0006294999409846,0.4252413533438471,Watch
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.3925011682672,80.81510014,0.0,3.0,,,,,,,,,,,,,,,,34.3125,0.5143832543262027,321.328125,4.817072689079399,0.5146875,0.771574881489304,11.246484375,16.8597544117779,29.3925011682672,306376,715.0,0.2333733712823459,0.6651705065213317,Watch
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,38.96179747557686,67.18976148,0.0,,,,,,,,,,,,,,,,,34.03125,0.5177050620247156,426.9375,6.494845323582796,0.51046875,0.7765575930370734,14.9428125,22.731958632539783,38.96179747557686,44818,,,0.5682187332056081,Advisory
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.21337129236945,53.22779902,0.0,,,,,,,,,,,,,,,,,39.234375,0.2035006393988754,419.90625,2.177967416648896,0.588515625,0.305250959098313,14.69671875,7.622885958271136,23.21337129236945,22222,,,0.241788646748921,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,58.035394800212245,80.27094234,0.0,3.0,,,,,,,,,,,,,,,,107.71875,0.4918882353838165,1294.03125,5.909080342039006,1.61578125,0.7378323530757247,35.0,20.681781197136523,58.035394800212245,4835,2.0,0.04136504653567735,0.8596973366849584,Warning
482320,9504.0,22789.27625,CHN,China,Xinjiang Uygur,1.279288818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,72.13668621808442,25.58577636,0.0,3.0,,,,,,,,,,,,,,,,268.59375,1.1785971043648833,2040.609375,8.954252660439172,4.02890625,1.767895656547325,35.0,31.3398843115371,72.13668621808442,36547,0.0,0.0,0.4876011302672309,Watch
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.725767176120142,81.38988945999999,0.0,,,,,,,,,,,,,,,,,17.15625,0.4972049329040092,85.921875,2.490100114789751,0.25734375,0.7458073993560138,3.007265625,8.715350401764129,12.725767176120142,14,,,0.3519444405547369,Advisory
