pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
771308,14455.0,12951.53327,MEX,Mexico,Jalisco,2.516148087,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9806133250065118,50.32296174,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010857787801944,15.75,0.1216072233817772,0.002109375,0.0016286681702916,0.55125,0.4256252818362201,0.9806133250065118,793987,,,4.3343278200781424e-05,Information
771309,14456.0,3349.476168,MEX,Mexico,Nayarit,4.031560154,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.914453909959,80.63120308,0.0,,,,,,,,,,,,,,,,,14.203125,0.4240401868395347,108.0,3.224384787057056,0.213046875,0.6360602802593021,3.78,11.285346754699695,15.914453909959,263204,,,0.4221346101646409,Advisory
771420,14458.0,17791.9713,MEX,Mexico,Zacatecas,2.076088599,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4612932645608703,41.52177198,0.0,,,,,,,,,,,,,,,,,0.984375,0.005532692152029,8.015625,0.0450519218093791,0.014765625,0.0082990382280435,0.280546875,0.1576817263328268,0.4612932645608703,115421,,,6.414791265308647e-07,Information
771440,14460.0,15043.10838,MEX,Mexico,Zacatecas,2.847304069,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8088374210741052,56.94608138,0.0,,,,,,,,,,,,,,,,,0.5625,0.0037392537895699,13.640625,0.0906769043970715,0.0084375,0.0056088806843548,0.477421875,0.3173691653897502,0.8088374210741052,239412,,,3.524724947949387e-05,Information
771450,14461.0,13807.51221,MEX,Mexico,Zacatecas,0.255116529,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6197111717517676,5.102330579999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0091662059068351,26.296875,0.1904533893975757,0.018984375,0.0137493088602526,0.920390625,0.6665868628915149,1.6197111717517676,2702195,,,2.3451005225197868e-05,Information
771460,14462.0,23040.43143,MEX,Mexico,Jalisco,1.629721232,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.949034364355016,32.59442464,0.0,,,,,,,,,,,,,,,,,2.671875,0.0115964625429335,37.6875,0.1635711558687472,0.040078125,0.0173946938144002,1.3190625,0.5724990455406153,1.949034364355016,2485571,,,0.0001975062729829,Information
771531,14469.0,2692.319513,MEX,Mexico,Nayarit,4.045736659,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,68.09171149903581,80.91473318,0.0,3.0,,,,,,,,,,,,,,,,257.765625,9.57410974935721,424.6875,15.774037884920226,3.866484375,14.361164624035814,14.8640625,35.0,68.09171149903581,44167,261.0,0.59,0.8983025726879635,Warning
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9472423979724272,80.5060793,0.0,,,,,,,,,,,,,,,,,8.859375,0.1599903859113737,16.03125,0.2895064126015333,0.132890625,0.2399855788670605,0.56109375,1.0132724441053669,1.9472423979724272,81689,,,0.0106200695792252,Information
771533,14471.0,1801.602166,MEX,Mexico,Sinaloa,4.048193797,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,43.41983031592187,80.96387594,0.0,3.0,,,,,,,,,,,,,,,,63.5625,3.5281096563692977,162.140625,8.99980184467655,0.9534375,5.292164484553947,5.674921875,31.499306456367925,43.41983031592187,43312,434.0,1.0,0.7951943398968659,Watch
771534,14472.0,5723.847718,MEX,Mexico,Sinaloa,2.682202421,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.6635911556088576,53.64404842,0.0,,,,,,,,,,,,,,,,,1.96875,0.0343955691494184,26.859375,0.46925383625278,0.02953125,0.0515933537241276,0.940078125,1.64238842688473,2.6635911556088576,95787,,,0.0021405236065978,Information
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7531527974687489,80.80001906,20.65998518,,,,,,,,,,,,,,,,,1.265625,0.0125421707331551,10.265625,0.1017309403911475,0.018984375,0.0188132560997326,0.359296875,0.3560582913690162,0.7531527974687489,61258,,,0.0006010182578049,Information
771580,14482.0,12943.66255,MEX,Mexico,Sinaloa,4.000547909,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.841665477644896,80.01095817999999,0.0,,,,,,,,,,,,,,,,,24.1875,0.1868675106622124,35.4375,0.2737826319004507,0.3628125,0.2803012659933186,1.2403125,0.9582392116515774,2.841665477644896,319606,,,0.0255407839927009,Information
771602,14485.0,2414.620187,MEX,Mexico,Sonora,3.537371634,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2422099347051395,70.74743268,0.0,,,,,,,,,,,,,,,,,0.84375,0.0349433838277862,0.984375,0.0407672811324172,0.01265625,0.0524150757416793,0.034453125,0.1426854839634602,0.2422099347051395,16921,,,8.177766754755858e-07,Information
771604,14487.0,8104.5013,MEX,Mexico,Chihuahua,1.557654878,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3424122579666091,31.15309756,0.0,,,,,,,,,,,,,,,,,0.703125,0.0086757343103949,4.078125,0.0503192590002905,0.010546875,0.0130136014655923,0.142734375,0.1761174065010167,0.3424122579666091,39851,,,5.6762680293498975e-08,Information
771605,14488.0,1010.904313,MEX,Mexico,Chihuahua,2.352571637,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4212192090064375,47.05143274,0.0,,,,,,,,,,,,,,,,,0.28125,0.0278216242913772,0.984375,0.0973756850198205,0.00421875,0.0417324364370658,0.034453125,0.3408148975693717,0.4212192090064375,4984,,,6.693422276171229e-07,Information
771609,14492.0,9677.676199,MEX,Mexico,Chihuahua,0.758413879,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.114373457369557,15.16827758,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014530864342389,1.546875,0.0159839507766282,0.002109375,0.0021796296513583,0.054140625,0.0559438277181986,0.114373457369557,68255,,,1.935201217860758e-11,Information
771802,14496.0,7111.069801,MEX,Mexico,Sonora,3.075321274,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7240463804835,61.50642548,0.0,,,,,,,,,,,,,,,,,8.71875,0.1226081341314563,16.734375,0.2353285155103759,0.13078125,0.1839122011971844,0.585703125,0.8236498042863156,1.7240463804835,28279,,,0.0009487697209309,Information
771804,14498.0,2897.08363,MEX,Mexico,Sonora,3.16864861,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.115814982982465,63.3729722,0.0,,,,,,,,,,,,,,,,,0.421875,0.0145620580512105,0.5625,0.0194160774016141,0.006328125,0.0218430870768157,0.0196875,0.0679562709056493,0.115814982982465,4467,,,4.292574839113639e-09,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2553870492309234,48.116471020000006,0.0,,,,,,,,,,,,,,,,,1.6875,0.0073514394527358,4.359375,0.0189912185862342,0.0253125,0.0110271591791036,0.152578125,0.0664692650518197,0.2553870492309234,158156,,,5.3629250926044766e-08,Information
771920,14506.0,25355.98213,MEX,Mexico,Sonora,0.779502072,0.033671315,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4500157294912296,15.59004144,0.6734263,,,,,,,,,,,,,,,,,2.8125,0.0110920570362727,8.015625,0.0316123625533773,0.0421875,0.016638085554409,0.280546875,0.1106432689368205,0.4500157294912296,1010808,,,8.286926031391646e-08,Information
771950,14509.0,8231.771243,MEX,Mexico,Sonora,3.181433355,4.000897404,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.7641809343257986,63.6286671,80.01794808,,,,,,,,,,,,,,,,,5.765625,0.0700411227406848,33.1875,0.403163535775649,0.086484375,0.1050616841110272,1.1615625,1.4110723752147716,2.7641809343257986,5851,,,0.0239592715019492,Information
771960,14510.0,26045.64708,MEX,Mexico,Sonora,3.048452808,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3152791309162953,60.96905616,0.0,,,,,,,,,,,,,,,,,0.421875,0.0016197524243758,6.328125,0.0242962863656376,0.006328125,0.0024296286365637,0.221484375,0.0850370022797316,0.3152791309162953,240935,,,7.226581800243071e-07,Information
771970,14511.0,5091.738627,MEX,Mexico,Sonora,4.043754241,2.082249631,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.512619938660863,80.87508482000001,41.64499262,,,,,,,,,,,,,,,,,14.90625,0.2927536366387529,56.390625,1.1074925310579238,0.22359375,0.4391304549581294,1.973671875,3.876223858702733,6.512619938660863,7021,,,0.1406842695610296,Information
772214,14520.0,4856.243168,USA,United States,Arizona,0.026244463,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2690920561087256,0.52488926,0.0,,,,,,,,,,,,,,,,,5.34375,0.1100387648546833,9.5625,0.1969114739504859,0.08015625,0.1650581472820249,0.3346875,0.6891901588267006,1.2690920561087256,4946,,,6.45556854916414e-06,Information
772217,14523.0,2412.268026,USA,United States,Arizona,0.023765767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2206926956515519,0.47531534,0.0,,,,,,,,,,,,,,,,,0.5625,0.0233183043477445,0.984375,0.0408070326085529,0.0084375,0.0349774565216167,0.034453125,0.1428246141299351,0.2206926956515519,230237,,,4.938360802623528e-10,Information
772218,14524.0,5750.706993,USA,United States,Arizona,0.314738454,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8454265303325716,6.29476908,0.0,,,,,,,,,,,,,,,,,2.53125,0.0440163270887758,7.734375,0.1344943327712594,0.03796875,0.0660244906331637,0.270703125,0.4707301646994079,0.8454265303325716,1279830,,,1.250378280602926e-06,Information
772221,14527.0,2120.828307,USA,United States,Arizona,0.900702618,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2658139618525408,18.01405236,0.0,,,,,,,,,,,,,,,,,0.984375,0.0464146483045573,5.90625,0.2784878898273443,0.014765625,0.0696219724568359,0.20671875,0.974707614395705,1.2658139618525408,1997659,,,1.5174444176181185e-05,Information
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.174096654686424,1.40201258,0.0,,,,,,,,,,,,,,,,,0.703125,0.0174894055896372,1.125,0.0279830489434195,0.010546875,0.0262341083844558,0.039375,0.0979406713019682,0.174096654686424,86268,,,1.1548400690825416e-10,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1115773089180352,13.06473262,0.0,,,,,,,,,,,,,,,,,8.015625,0.0378324029019143,18.140625,0.0856207013043325,0.120234375,0.0567486043528714,0.634921875,0.2996724545651637,1.1115773089180352,1683024,,,6.5214599118079975e-06,Information
772250,14538.0,8499.917654,USA,United States,Arizona,0.08330673,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4392072632020564,1.6661346,0.0,,,,,,,,,,,,,,,,,1.96875,0.0231619890928835,4.921875,0.0579049727322089,0.02953125,0.0347429836393252,0.172265625,0.2026674045627311,0.4392072632020564,1652844,,,3.1310237109709587e-08,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1179575241697427,47.04272888,0.0,,,,,,,,,,,,,,,,,0.703125,0.0095824857985553,1.125,0.0153319772776885,0.010546875,0.0143737286978329,0.039375,0.0536619204719097,0.1179575241697427,5555,,,5.078730958285254e-10,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.450795602040274,26.20904824,0.0,,,,,,,,,,,,,,,,,18.0,0.1179124758415527,34.59375,0.2266130395079842,0.27,0.176868713762329,1.21078125,0.7931456382779447,2.450795602040274,42929,,,0.000331034258101,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.456024336648495,80.02305806000001,0.0,,,,,,,,,,,,,,,,,3.796875,0.0556636233042538,3.65625,0.0536020076263184,0.056953125,0.0834954349563807,0.12796875,0.1876070266921144,0.456024336648495,2003,,,7.848103373615204e-05,Information
772348,14555.0,925.4087222,USA,United States,Nevada,3.866585747,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411190244855147,77.33171494,0.0,,,,,,,,,,,,,,,,,0.140625,0.0151959881747664,0.28125,0.0303919763495329,0.002109375,0.0227939822621495,0.00984375,0.1063719172233651,0.1411190244855147,0,,,1.895951611238416e-07,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2526876893762846,20.76684462,0.0,,,,,,,,,,,,,,,,,2.25,0.0946884936237842,0.421875,0.0177540925544595,0.03375,0.1420327404356763,0.014765625,0.0621393239406082,0.2526876893762846,391,,,4.515373509346755e-09,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.676493946735515,1.72215186,0.0,,,,,,,,,,,,,,,,,35.4375,0.3005399375544374,88.03125,0.7465793686868167,0.5315625,0.4508099063316561,3.08109375,2.6130277904038586,6.676493946735515,1443,,,0.0035811139200289,Information
772402,14563.0,7072.010728,USA,United States,Arizona,0.359775416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2902487876230314,7.19550832,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019884726622576,3.375,0.0477233438941843,0.002109375,0.0029827089933864,0.118125,0.167031703629645,0.2902487876230314,12269,,,4.0225208836110624e-09,Information
772408,14569.0,9452.660688,USA,United States,New Mexico,0.324674616,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471116251634485,6.4934923200000005,0.0,,,,,,,,,,,,,,,,,2.671875,0.0282658511527865,5.0625,0.0535563495526482,0.040078125,0.0423987767291797,0.1771875,0.1874472234342687,0.4471116251634485,11314,,,4.571592455483876e-08,Information
772607,14578.0,1519.100664,USA,United States,New Mexico,3.4389357,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305645284234466,68.77871400000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0185142437692546,1.125,0.0740569750770185,0.00421875,0.0277713656538819,0.039375,0.2591994127695647,0.3305645284234466,30219,,,2.707218653260904e-06,Information
772801,14582.0,5888.697102,USA,United States,Utah,4.010862948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.633726356692726,80.21725896,0.0,,,,,,,,,,,,,,,,,44.4375,0.7546236328140611,82.96875,1.408949187849038,0.6665625,1.1319354492210916,2.90390625,4.931322157471634,9.633726356692726,10435,,,0.2359041977724778,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2322102359974944,46.35280206,0.0,,,,,,,,,,,,,,,,,1.96875,0.0267545471994989,1.96875,0.0267545471994989,0.02953125,0.0401318207992483,0.06890625,0.0936409151982461,0.2322102359974944,146720,,,2.6262878722286685e-08,Information
773100,14600.0,21524.17432,USA,United States,California,0.012402309,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3078365803130927,0.24804618,0.0,,,,,,,,,,,,,,,,,14.90625,0.0692535275798233,19.125,0.088853582555245,0.22359375,0.1038802913697349,0.669375,0.3109875389433575,1.3078365803130927,72281,,,7.310822876155314e-06,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8585967784555725,8.79433708,0.0,,,,,,,,,,,,,,,,,4.78125,0.0225303685963601,14.625,0.0689164215888664,0.07171875,0.0337955528945401,0.511875,0.2412074755610324,0.8585967784555725,3209,,,1.5387920626295524e-06,Information
773204,14605.0,7446.685158,USA,United States,Nevada,0.026374187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.681997546563891,0.52748374,0.0,,,,,,,,,,,,,,,,,8.578125,0.1151938724173785,4.640625,0.0623179965536638,0.128671875,0.1727908086260677,0.162421875,0.2181129879378233,0.681997546563891,63535,,,3.136605534150773e-07,Information
773205,14606.0,9136.698653,USA,United States,California,0.000121864,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5610475136021482,0.00243728,0.0,,,,,,,,,,,,,,,,,6.046875,0.0661822746884761,18.703125,0.204703314734124,0.090703125,0.0992734120327141,0.654609375,0.7164616015694341,1.5610475136021482,441853,,,1.5927105130997385e-05,Information
773207,14608.0,9701.171161,USA,United States,California,3.507710971,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6739728709487082,70.15421942,0.0,,,,,,,,,,,,,,,,,4.078125,0.0420374502436972,7.734375,0.0797261987380464,0.061171875,0.0630561753655458,0.270703125,0.2790416955831624,0.6739728709487082,42660,,,7.513921429213899e-05,Information
773309,14619.0,9756.595607,USA,United States,Nevada,2.447183513,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6330886614952755,48.943670260000005,0.0,,,,,,,,,,,,,,,,,16.03125,0.1643119244297496,16.171875,0.165753257100186,0.24046875,0.2464678866446243,0.566015625,0.580136399850651,1.6330886614952755,20363,,,0.0002882283670802,Information
773506,14630.0,18347.1271,USA,United States,Nevada,0.048297962,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596948298240393,0.96595924,0.0,,,,,,,,,,,,,,,,,0.984375,0.0053652814118132,2.53125,0.0137964379160913,0.014765625,0.0080479221177198,0.08859375,0.0482875327063195,0.1596948298240393,693,,,6.382118455196351e-11,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1351002165771166,3.31517082,0.0,,,,,,,,,,,,,,,,,2.953125,0.0605355610514111,0.0,0.0,0.044296875,0.0908033415771166,0.0,0.0,0.1351002165771166,122,,,2.462345741243801e-11,Information
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3317846605342806,61.9020086,0.0,,,,,,,,,,,,,,,,,2.53125,0.1088925312273495,0.703125,0.0302479253409304,0.03796875,0.1633387968410242,0.024609375,0.1058677386932564,0.3317846605342806,393,,,1.050644270093248e-06,Information
774114,14673.0,4188.509253,MEX,Mexico,Baja California Sur,0.281341669,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9074752810698964,5.626833380000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0503609965409367,6.75,0.1611551889309975,0.031640625,0.075541494811405,0.23625,0.5640431612584913,0.9074752810698964,18899,,,1.7057792589306448e-06,Information
774116,14674.0,2650.039603,MEX,Mexico,Baja California Sur,2.106771534,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3826281447625882,42.13543068,0.0,,,,,,,,,,,,,,,,,0.421875,0.0159195734085572,2.109375,0.0795978670427864,0.006328125,0.0238793601128358,0.073828125,0.2785925346497524,0.3826281447625882,874,,,2.599803851231315e-07,Information
774131,14679.0,8550.373996,MEX,Mexico,Baja California,4.065333965,3.662024756,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.427452326124027,81.3066793,73.24049512,,,,,,,,,,,,,,,,,26.4375,0.3091970013601631,86.484375,1.011468914023938,0.3965625,0.4637955020402446,3.026953125,3.5401411990837826,7.427452326124027,40709,,,0.1780079362430702,Information
774133,14681.0,9795.501877,MEX,Mexico,Baja California,2.975552912,0.466762028,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4177531131082944,59.51105824,9.33524056,,,,,,,,,,,,,,,,,1.96875,0.0200985107722185,5.0625,0.0516818848428476,0.02953125,0.0301477661583277,0.1771875,0.1808865969499666,0.4177531131082944,13503,,,2.393715670772755e-06,Information
774135,14683.0,9436.354069,MEX,Mexico,Baja California,4.013772989,1.358839599,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.724124293923579,80.27545977999999,27.17679198,,,,,,,,,,,,,,,,,3.09375,0.0327854378652749,8.71875,0.0923953248930476,0.04640625,0.0491781567979123,0.30515625,0.3233836371256666,0.724124293923579,94902,,,0.0004754655611731,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1662440866872112,26.94978552,0.0,,,,,,,,,,,,,,,,,0.28125,0.0059371887730111,1.40625,0.0296859438650556,0.00421875,0.0089057831595166,0.04921875,0.1039008035276946,0.1662440866872112,156857,,,5.8084011322676e-10,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.615384651320843,63.11274408,32.62538948,,,,,,,,,,,,,,,,,38.390625,0.3368574753802909,160.3125,1.406657589500116,0.575859375,0.5052862130704364,5.6109375,4.923301563250407,11.615384651320843,6358856,,,0.1239355730854273,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.432892211518032,0.11409256,0.0,,,,,,,,,,,,,,,,,14.625,0.2475566770394947,19.546875,0.33086902027394,0.219375,0.371335015559242,0.684140625,1.15804157095879,2.432892211518032,555324,,,0.0001016228036622,Information
774425,14702.0,1903.036162,USA,United States,California,0.306867447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.247704183136182,6.137348940000001,0.0,,,,,,,,,,,,,,,,,12.9375,0.6798346903501563,27.5625,1.448343470745985,0.1940625,1.0197520355252343,0.9646875,5.069202147610947,7.247704183136182,175209,,,0.0052163481031735,Information
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.061953038401284,9.2974929,0.0,,,,,,,,,,,,,,,,,0.84375,0.0407076751301095,24.46875,1.180522578773177,0.01265625,0.0610615126951642,0.85640625,4.13182902570612,5.061953038401284,4660,,,0.0019518985932516,Information
774600,14723.0,9387.068157,USA,United States,California,1.417051226,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9221221007765414,28.34102452,0.0,,,,,,,,,,,,,,,,,0.5625,0.0059922863089958,12.515625,0.1333283703751565,0.0084375,0.0089884294634937,0.438046875,0.4666492963130477,0.9221221007765414,39684,,,6.714478582597698e-06,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.110059081794512,43.94674234,0.0,,,,,,,,,,,,,,,,,1.40625,0.3883043568342135,4.5,1.2425739418694834,0.02109375,0.5824565352513202,0.1575,4.349008796543192,5.110059081794512,3723,,,0.0083081135329208,Information
782681,14781.0,142.3869121,CAN,Canada,British Columbia,2.795755387,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.652785834401696,55.91510774,0.0,,,,,,,,,,,,,,,,,0.5625,0.3950503537943506,0.421875,0.2962877653457629,0.0084375,0.5925755306915259,0.014765625,1.0370071787101702,1.652785834401696,1413,,,0.0005123515836179,Information
782693,14792.0,2809.543479,CAN,Canada,British Columbia,0.810873323,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.346221624683261,16.21746646,0.0,,,,,,,,,,,,,,,,,3.09375,0.1101157545005879,0.84375,0.0300315694092512,0.04640625,0.1651736317508818,0.02953125,0.1051104929323792,0.346221624683261,3,,,2.0222141463700364e-08,Information
782695,14794.0,3510.820707,CAN,Canada,British Columbia,2.822446621,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1325872305864514,56.448932420000006,0.0,,,,,,,,,,,,,,,,,0.984375,0.0280383158818433,0.5625,0.0160218947896247,0.014765625,0.0420574738227649,0.0196875,0.0560766317636864,0.1325872305864514,228,,,3.427298108107845e-09,Information
782698,14797.0,1459.538607,CAN,Canada,British Columbia,0.753300535,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.425084050218146,15.0660107,0.0,,,,,,,,,,,,,,,,,1.96875,0.1348885182611441,0.703125,0.0481744708075514,0.02953125,0.2023327773917161,0.024609375,0.1686106478264299,0.425084050218146,0,,,5.875001700190295e-08,Information
783106,14840.0,4542.384144,USA,United States,Washington,0.865406284,1.075765231,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.202594104211362,17.30812568,21.51530462,,,,,,,,,,,,,,,,,1.265625,0.0278625708422724,1.265625,0.0278625708422724,0.018984375,0.0417938562634086,0.044296875,0.0975189979479534,0.202594104211362,297888,,,1.265407106047673e-09,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7887205979340983,8.5916786,46.6722444,,,,,,,,,,,,,,,,,1.828125,0.0775446170387222,3.515625,0.1491242635360043,0.027421875,0.1163169255580833,0.123046875,0.521934922376015,0.7887205979340983,194768,,,1.2555478730021658e-05,Information
783108,14842.0,8201.50443,USA,United States,Washington,2.120947217,1.102227374,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1313169871223756,42.41894434,22.04454748,,,,,,,,,,,,,,,,,0.84375,0.0102877466834048,14.203125,0.1731770691706481,0.01265625,0.0154316200251072,0.497109375,0.6061197420972684,1.1313169871223756,89693,,,4.250629494588056e-05,Information
