pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.404715798994853,45.70911936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.2424411211413867,0.0,0.0,0.556171875,0.8485439239948535,1.404715798994853,2414,,,0.0001288311541301,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0291073599696623,43.99366316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.0816869242770464,0.0,0.0,0.743203125,0.2859042349696624,1.0291073599696623,280160,,,3.210590287595701e-05,Information
432980,7866.0,7687.586557,CHN,China,Sichuan,1.489048017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2831060484394464,29.78096034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0457311924112704,0.0,0.0,0.123046875,0.1600591734394464,0.2831060484394464,73838,,,1.7583031940911504e-08,Information
432991,7867.0,2633.15126,CHN,China,Gansu,0.364799944,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3223745892359475,7.29599888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2990713112102707,0.0,0.0,0.275625,1.0467495892359475,1.3223745892359475,8405,,,1.0689356970358963e-05,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.231797877885289,49.57298246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.0692860008243683,0.0,0.0,0.989296875,0.242501002885289,1.231797877885289,141798,,,0.0001027927451451,Information
432994,7870.0,6390.478454,CHN,China,Qinghai,0.026038935,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1262376310658197,0.5207786999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0220053945902342,0.0,0.0,0.04921875,0.0770188810658197,0.1262376310658197,2333,,,1.2830498586609899e-11,Information
432997,7873.0,3013.372845,CHN,China,Qinghai,3.03300386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2115530577258276,60.6600772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2660017664930936,0.0,0.0,0.280546875,0.9310061827258276,1.2115530577258276,13,,,0.0002503919123411,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0196324998661224,52.63556598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2069485713903207,0.0,0.0,0.2953125,0.7243199998661224,1.0196324998661224,3005910,,,6.191191738359002e-05,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.093703499466977,69.03394266000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.5407902855619935,0.0,0.0,1.2009375,1.8927659994669768,3.093703499466977,5064836,,,0.0106247239515061,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.43858521908144,25.53322374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.09375,1.6758011340232686,0.0,0.0,3.57328125,5.86530396908144,9.43858521908144,9453518,,,0.0194356379813243,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7873374204926291,33.36454446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.3011365844264655,0.0,0.0,0.733359375,1.0539780454926293,1.7873374204926291,5848199,,,0.0001481521615478,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.435971263109695,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3202775037456272,0.0,0.0,0.315,1.120971263109695,1.435971263109695,510283,,,4.5533608536636615e-05,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477069968686737,42.118362960000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1414653919624782,0.0,0.0,0.152578125,0.4951288718686737,0.6477069968686737,189234,,,3.5160096656893706e-06,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2583896039727969,69.9639976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.2020398868493705,0.0,0.0,0.55125,0.7071396039727967,1.2583896039727969,1645342,,,0.0007554964394423,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1435645276197075,25.0812221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.272134507891345,0.0,0.0,1.19109375,0.9524707776197076,2.1435645276197075,932500,,,0.0001897568927303,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8167034364363167,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1489688389818048,0.0,0.0,0.2953125,0.5213909364363167,0.8167034364363167,349023,,,3.859726345012176e-06,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5750150299251278,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1291337585500365,0.0,0.0,0.123046875,0.4519681549251277,0.5750150299251278,108107,,,6.40893486737509e-07,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4927079363962038,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0676486961132011,0.0,0.0,0.2559375,0.2367704363962038,0.4927079363962038,1468434,,,4.079410652150241e-06,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158906061669928,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0620624946191408,0.0,0.0,0.398671875,0.2172187311669927,0.6158906061669928,2630781,,,2.8591893170284126e-05,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1401125078362023,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0273758950960578,0.0,0.0,0.044296875,0.0958156328362023,0.1401125078362023,569518,,,1.6037218110760147e-09,Information
434699,7986.0,3907.015603,CHN,China,Shaanxi,1.012261432,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1927134655210824,20.24522864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0395922401488807,0.0,0.0,0.054140625,0.1385728405210824,0.1927134655210824,125336,,,8.428995371251112e-10,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5634388512261956,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0836387789217702,0.0,0.0,0.270703125,0.2927357262261957,0.5634388512261956,1584634,,,4.309255454489954e-07,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0435737966990932,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1012889419140266,0.0,0.0,0.6890625,0.3545112966990931,1.0435737966990932,3198099,,,2.681642162231458e-05,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7557801705776328,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1357809415936094,0.0,0.0,0.280546875,0.4752332955776329,0.7557801705776328,1159928,,,3.84719956355677e-06,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1684272572265465,43.5886589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.028434573493299,0.0,0.0,0.06890625,0.0995210072265465,0.1684272572265465,1285512,,,3.051301074014216e-09,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4269872212808639,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1191838489373897,0.0,0.0,0.00984375,0.4171434712808639,0.4269872212808639,31217,,,3.717785294589122e-05,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1495691474079033,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0399215421165438,0.0,0.0,0.00984375,0.1397253974079033,0.1495691474079033,104750,,,8.215000681446668e-09,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2551956109305053,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0433817816944301,0.0,0.0,0.103359375,0.1518362359305053,0.2551956109305053,742958,,,3.6909609471804123e-08,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6768088756466542,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.0696239644704726,0.0,0.0,0.433125,0.2436838756466541,0.6768088756466542,2650363,,,3.4576149161014606e-06,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.639314079100971,67.46573104000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.270094201171706,0.0,0.0,0.693984375,0.9453297041009712,1.639314079100971,715003,,,0.0014039740246657,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.537791594267954,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.5028958126479868,0.0,0.0,0.77765625,1.7601353442679537,2.537791594267954,547195,,,0.0007968706968767,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.73986321351864,40.00030258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.0,0.8299609181481828,0.0,0.0,2.835,2.90486321351864,5.73986321351864,3152867,,,0.0094650621866841,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.69673316941883,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.3640889412625229,0.0,0.0,1.422421875,1.2743112944188302,2.69673316941883,5065080,,,0.0006159753468479,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.5531738229991654,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.8211300208569043,0.0,0.0,0.67921875,2.8739550729991654,3.5531738229991654,3402000,,,0.0100763082984494,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5651904778362713,43.07984562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.0970410293817918,0.0,0.0,1.225546875,0.3396436028362712,1.5651904778362713,10831365,,,0.0001630439281716,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.152578125,80.43180980000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,15.395526924985289,0.0,0.0,0.152578125,35.0,35.152578125,85404,10632.0,12.45,0.7209925726171205,Watch
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0159166995841886,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,0.1175386998811968,0.0,0.0,1.60453125,0.4113854495841888,2.0159166995841886,11261266,,,0.0002901108597341,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.415657860725609,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.46875,0.4926433173501741,0.0,0.0,3.69140625,1.7242516107256094,5.415657860725609,6376835,,,0.0073798032446748,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3677491650755149,64.4361403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0572586900215757,0.0,0.0,0.16734375,0.2004054150755149,0.3677491650755149,189136,,,2.419099349362141e-06,Information
434949,8040.0,16981.20054,CHN,China,Gansu,3.928462596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7351082765247106,78.56925192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0778434361499173,0.0,0.0,0.46265625,0.2724520265247105,0.7351082765247106,868249,,,0.0003723586227699,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6048720251755868,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.104159864335882,0.0,0.0,1.2403125,0.364559525175587,1.6048720251755868,15186912,,,6.474806695164061e-05,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1307864210782937,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0162737988795125,0.0,0.0,0.073828125,0.0569582960782937,0.1307864210782937,1571776,,,8.596778667818116e-09,Information
434965,8054.0,24616.58093,CHN,China,Sichuan,3.045320286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3012024347318034,60.90640572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.1073971242090867,0.0,0.0,0.9253125,0.3758899347318034,1.3012024347318034,2113466,,,0.0003336543309537,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6828118728538222,41.92399786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.3148658922439492,0.0,0.0,0.58078125,1.102030622853822,1.6828118728538222,72343,,,0.0001990905508952,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.582978867401961,62.48590606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.5624582478291318,0.0,0.0,1.614375,1.9686038674019608,3.582978867401961,96138,,,0.0094240387935349,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.830026821230571,66.25154548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.1572398060658774,0.0,0.0,1.2796875,0.5503393212305709,1.830026821230571,167040,,,0.0017807006183921,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.277810864795095,42.5450503,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1400888185128843,0.0,0.0,0.7875,0.490310864795095,1.277810864795095,140945,,,7.065820630306769e-05,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.567619130289568,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,3.514810822939877,0.0,0.0,0.26578125,12.301837880289568,12.567619130289568,55258,,,0.0888242044797322,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.119649070770021,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.4375,0.9283818773628632,0.0,0.0,1.8703125,3.249336570770021,5.119649070770021,42794,,,0.00355182698476,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.681136394566436,48.26678368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.6622220055904103,0.0,0.0,1.363359375,2.317777019566436,3.681136394566436,46767,,,0.0041102257962683,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4393187941020646,23.07411816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.5495375126005899,0.0,0.0,1.5159375,1.9233812941020647,3.4393187941020646,56983,,,0.0009431648609248,Information
434988,8075.0,19259.91081,CHN,China,Sichuan,3.552639008,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.330973192989158,71.05278016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.1299655551397594,0.0,0.0,0.87609375,0.4548794429891579,1.330973192989158,163412,,,0.001036519935168,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.027800133158296,51.98543484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.59375,0.1591482523309418,0.0,0.0,2.47078125,0.5570188831582963,3.027800133158296,333175,,,0.0028577823636575,Information
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.490303906053583,48.52518632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.59375,0.5770064731581668,0.0,0.0,2.47078125,2.019522656053584,4.490303906053583,65797,,,0.0073604747797725,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.060310524284291,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.3945976497955117,0.0,0.0,0.67921875,1.381091774284291,2.060310524284291,713077,,,0.0007535450427497,Information
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.035510135515722,60.12084504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1467975387187777,0.0,0.0,0.52171875,0.513791385515722,1.035510135515722,1122820,,,0.0001306311867239,Information
436626,8138.0,4842.246237,CHN,China,Guangdong,1.354252963,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7349269056191503,27.08505926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.3339746516054716,0.0,0.0,0.566015625,1.1689112806191506,1.7349269056191503,767067,,,9.262397734484873e-05,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1743774916959477,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0343533904845565,0.0,0.0,0.054140625,0.1202368666959477,0.1743774916959477,1421843,,,8.248305633201374e-10,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1602635425991158,53.38592312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0387583335997474,0.0,0.0,0.024609375,0.1356541675991159,0.1602635425991158,477024,,,7.022541494948411e-09,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2187509855333624,44.92355616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0231252815809607,0.0,0.0,0.1378125,0.0809384855333624,0.2187509855333624,7421256,,,1.6145031442267086e-08,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1013471870318141,14.354909,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0078625891519469,0.0,0.0,0.073828125,0.0275190620318141,0.1013471870318141,5509356,,,7.95127579594598e-12,Information
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.365279688870826,55.244086460000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0593656253916646,0.0,0.0,0.1575,0.2077796888708261,0.365279688870826,1542672,,,7.610369571872176e-07,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017808904740484,11.12379432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0192365044211567,0.0,0.0,0.034453125,0.0673277654740484,0.1017808904740484,675700,,,6.342924059026318e-12,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5102287207161864,43.7282543,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.2191501702046247,0.0,0.0,0.743203125,0.7670255957161864,1.5102287207161864,1250259,,,0.0001484835127145,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.547670694799115,73.49653135999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.4888434127997471,0.0,0.0,0.83671875,1.7109519447991148,2.547670694799115,1708141,,,0.009587887641468,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8269613271322869,38.63068528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3701139506092248,0.0,0.0,0.5315625,1.2953988271322867,1.8269613271322869,1263144,,,0.0002204939318537,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0091442137832431,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.1519206682237838,0.0,0.0,0.477421875,0.5317223387832433,1.0091442137832431,5837709,,,0.0001388227150528,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7429940490831706,60.707779,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.129315264023763,0.0,0.0,0.290390625,0.4526034240831705,0.7429940490831706,929228,,,3.62249088647261e-05,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5126647946893917,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0831944056255405,0.0,0.0,0.221484375,0.2911804196893917,0.5126647946893917,1026102,,,7.891101109170349e-07,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2733847155279845,22.82732012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0556099187222813,0.0,0.0,0.07875,0.1946347155279845,0.2733847155279845,208118,,,8.359464925717381e-09,Information
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.72551263986177,17.20564346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1060393256747914,0.0,0.0,0.354375,0.3711376398617699,0.72551263986177,900392,,,1.0832604063786955e-06,Information
436847,8216.0,2134.385313,CHN,China,Yunnan,3.288870153,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4197268929854546,65.77740306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0988282194244156,0.0,0.0,0.073828125,0.3458987679854546,0.4197268929854546,26549,,,5.386732793215988e-06,Information
436848,8217.0,1612.388643,CHN,China,Yunnan,1.320020305,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026030605683763,26.4004061,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1482660530195361,0.0,0.0,0.083671875,0.5189311855683764,0.6026030605683763,216392,,,7.732314282637734e-07,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.337337218012902,70.04159956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.640625,0.9114043837179716,0.0,0.0,6.147421875,3.189915343012901,9.337337218012902,2107210,,,0.1218499535917614,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206880731215252,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1084331994632929,0.0,0.0,0.241171875,0.3795161981215251,0.6206880731215252,585940,,,6.963343872295165e-05,Information
