pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
351461,6999.0,5923.804606,RUS,Russia,Sakha,2.475715614,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7387162590619925,49.51431228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.4913966097319978,0.0,0.0,1.018828125,1.7198881340619925,2.7387162590619925,0,,,0.0017830034531251,Information
351462,7000.0,7442.843194,RUS,Russia,Sakha,2.412479872,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7497601325734184,48.24959744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1228109307352624,0.0,0.0,0.319921875,0.4298382575734184,0.7497601325734184,18,,,1.1456395153657849e-05,Information
351463,7001.0,5819.084124,RUS,Russia,Sakha,3.018925686,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.689387222547971,60.37851372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.4857400992994203,0.0,0.0,0.989296875,1.7000903475479712,2.689387222547971,0,,,0.0035719781003433,Information
351464,7002.0,1487.33912,RUS,Russia,Sakha,1.932102926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4941779613407276,38.64205852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1229124532402079,0.0,0.0,0.063984375,0.4301935863407276,0.4941779613407276,17,,,7.121129373269682e-07,Information
351466,7004.0,1746.176692,RUS,Russia,Sakha,4.036179625,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.46964150016998,80.7235925,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,1.0871966786199945,0.0,0.0,0.664453125,3.8051883751699807,4.46964150016998,0,,,0.0719290281267447,Information
351468,7006.0,3281.257024,RUS,Russia,Sakha,2.600156338,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1156232019622487,52.00312676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2399994862749282,0.0,0.0,0.275625,0.8399982019622487,1.1156232019622487,343,,,8.437354055972797e-05,Information
351469,7007.0,3552.873474,RUS,Russia,Sakha,2.102102296,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.923995568824932,42.04204592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.8272353410928376,0.0,0.0,1.028671875,2.895323693824932,3.923995568824932,128,,,0.0035447848134866,Information
351470,7008.0,24273.92596,RUS,Russia,Sakha,3.227689115,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.802843881958401,64.5537823,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.421875,0.4837366448452573,0.0,0.0,4.109765625,1.6930782569584006,5.802843881958401,3260,,,0.0351736104227472,Information
351491,7010.0,8597.553739,RUS,Russia,Sakha,3.018759736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.320961821709851,60.37519472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.3565694490599573,0.0,0.0,1.07296875,1.2479930717098506,2.320961821709851,5415,,,0.0022736050687527,Information
351494,7013.0,23533.69148,RUS,Russia,Sakha,2.869179272,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0969741499648755,57.38358544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.1786667214185359,0.0,0.0,1.471640625,0.6253335249648757,2.0969741499648755,1276,,,0.0012987574556356,Information
351495,7014.0,2153.566768,RUS,Russia,Sakha,2.508318794,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.944397670275912,50.16637588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2220154057931177,0.0,0.0,0.16734375,0.777053920275912,0.944397670275912,19,,,3.6560082892257066e-05,Information
351496,7015.0,9600.138398,RUS,Russia,Sakha,3.186965668,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.170530910132299,63.73931336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.3164016886092283,0.0,0.0,1.063125,1.107405910132299,2.170530910132299,184,,,0.0024330824364942,Information
351497,7016.0,2699.146353,RUS,Russia,Sakha,2.065996542,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.551506063947491,41.319930840000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.3490686968421402,0.0,0.0,0.329765625,1.2217404389474906,1.551506063947491,449,,,0.0001401409408289,Information
351499,7018.0,7560.638342,RUS,Russia,Sakha,0.823138092,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1028856779478626,16.46276184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0167396579851036,0.0,0.0,0.044296875,0.0585888029478626,0.1028856779478626,32,,,1.0461751347844307e-11,Information
351602,7021.0,23273.14356,RUS,Russia,Sakha,2.182140144,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.519928352476202,43.64280288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.1305152435646291,0.0,0.0,1.063125,0.4568033524762018,1.519928352476202,60,,,0.0001513100539657,Information
351604,7023.0,4672.199299,RUS,Russia,Sakha,2.811219241,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.02179936036239,56.22438482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,1.5620989243892542,0.0,0.0,2.554453125,5.46734623536239,8.02179936036239,0,,,0.0448564438119808,Information
351606,7025.0,3507.462404,RUS,Russia,Sakha,3.234912709,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.876491135700072,64.69825418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.3969215744857348,0.0,0.0,0.487265625,1.3892255107000715,1.876491135700072,0,,,0.0016702727345758,Information
351607,7026.0,487.034139,RUS,Russia,Sakha,1.810040088,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4837198016872073,36.20080176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.4042324433392021,0.0,0.0,0.06890625,1.4148135516872071,1.4837198016872073,0,,,8.455402745979147e-05,Information
351608,7027.0,8211.49636,RUS,Russia,Sakha,3.578534934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.152820614664893,71.57069867999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.023975532761398,0.0,0.0,0.06890625,0.083914364664893,0.152820614664893,329,,,8.66499252147781e-08,Information
351609,7028.0,8864.650008,RUS,Russia,Sakha,2.802533039,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0634025581794293,56.05066078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.3125123380512655,0.0,0.0,0.969609375,1.0937931831794292,2.0634025581794293,518,,,0.0011115677896099,Information
351706,7034.0,21574.85162,RUS,Russia,Sakha,1.390263593,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.229506429407808,27.80527186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.09375,0.4732071941165164,0.0,0.0,3.57328125,1.6562251794078071,5.229506429407808,36,,,0.0043318106038406,Information
351709,16123.0,2471.428777,RUS,Russia,Sakha,3.524338648,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2666856992796596,70.48677296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2901914497941885,0.0,0.0,0.251015625,1.0156700742796596,1.2666856992796596,164,,,0.0008207368707688,Information
351810,7037.0,7742.77605,RUS,Russia,Sakha,2.198509256,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,63.098984375,43.97018512,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,802.828125,10.368737515497784,0.0,0.0,28.098984375,35.0,63.098984375,3498,1448.0,41.39508290451687,0.5472913021423915,Watch
351821,7038.0,287.820478,RUS,Russia,Sakha,4.020853613,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.703707627372204,80.41707226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.195434322106344,0.0,0.0,0.0196875,0.6840201273722041,0.703707627372204,0,,,0.000440429896242,Information
351823,7040.0,5359.407376,RUS,Russia,Chukot,3.527205825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.5441165,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1011.65625,18.87627080635256,0.0,0.0,35.0,35.0,70.0,2,0.0,0.0,0.8066456535493032,Warning
351824,7041.0,12711.17942,RUS,Russia,Chukot,2.038900366,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,64.5130215869498,40.77800732,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1071.84375,8.432291881985659,0.0,0.0,35.0,29.513021586949804,64.5130215869498,31,0.0,0.0,0.5340975129427685,Watch
351826,7043.0,3053.999577,RUS,Russia,Chukot,3.266970476,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.3732584028215,65.33940952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,156.234375,5.115730079377571,0.0,0.0,5.468203125,17.9050552778215,23.3732584028215,0,,,0.3467865494614858,Information
351827,7044.0,265.0200479,RUS,Russia,Chukot,3.677732885,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.1459375,73.5546577,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,61.3125,23.13504222874242,0.0,0.0,2.1459375,35.0,37.1459375,134,0.0,0.0,0.6329867720372448,Watch
351828,7045.0,2768.07723,RUS,Russia,Chukot,2.665604965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.00111090569299,53.3120993,0.0,,,,,,,,,,,,,,,,,0.0,0.0,253.96875,9.174915615912283,0.0,0.0,8.88890625,32.11220465569299,41.00111090569299,4773,,,0.4483283563633485,Advisory
351829,7046.0,17257.12863,RUS,Russia,Chukot,3.593333251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.28793539224653,71.86666502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,403.171875,2.3362627906418667,0.0,0.0,14.111015625,8.176919767246533,22.28793539224653,405,,,0.4079157811976286,Advisory
351830,7047.0,3595.690009,RUS,Russia,Sakha,4.006178698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1352184093188362,80.12357396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2385668669482389,0.0,0.0,0.300234375,0.8349840343188362,1.1352184093188362,46,,,0.002100178402945,Information
351841,7048.0,15158.49682,RUS,Russia,Chukot,3.02943059,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,63.32956321345515,60.5886118,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1226.953125,8.094160918130044,0.0,0.0,35.0,28.329563213455152,63.32956321345515,37,0.0,0.0,0.6823560910107715,Watch
351842,7049.0,6068.06394,RUS,Russia,Chukot,4.036179633,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.525669853290403,80.72359266,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,297.0,4.894477100940115,0.0,0.0,10.395,17.130669853290403,27.525669853290403,0,0.0,0.0,0.6391684904014774,Watch
351843,7050.0,1643.880721,RUS,Russia,Chukot,4.013081703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.74503255315476,80.26163406,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,148.21875,9.016393229472788,0.0,0.0,5.18765625,31.55737630315476,36.74503255315476,1308,0.0,0.0,0.7328445238937934,Watch
351844,7051.0,22084.52234,RUS,Russia,Chukot,3.061513903,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.178424191087512,61.23027806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,259.171875,1.173545304596432,0.0,0.0,9.071015625,4.107408566087512,13.178424191087512,36,,,0.1402807985720672,Information
351845,7052.0,10309.81335,RUS,Russia,Maga Buryatdan,3.065126296,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.228591305767765,61.30252592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,365.90625,3.5491064445050755,0.0,0.0,12.80671875,12.421872555767765,25.228591305767765,0,,,0.3343996784731287,Information
351846,7053.0,13561.17661,RUS,Russia,Maga Buryatdan,3.099226042,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.260020931333837,61.98452084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.390625,0.8803854446668105,0.0,0.0,4.178671875,3.0813490563338366,7.260020931333837,67,,,0.048900339821539,Information
351847,7054.0,16827.15435,RUS,Russia,Maga Buryatdan,2.658746263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.52292498025013,53.17492526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,349.875,2.079228565785753,0.0,0.0,12.245625,7.277299980250135,19.52292498025013,79,,,0.1908333608926646,Information
351854,7060.0,17590.48666,RUS,Russia,Sakha,3.590292081,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.44231455421432,71.80584162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,372.375,2.116911301204092,0.0,0.0,13.033125,7.409189554214322,20.44231455421432,0,,,0.3739127967955464,Advisory
351855,7061.0,18589.06533,RUS,Russia,Sakha,2.08900161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.18432850510251,41.7800322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1284.46875,6.909808144315004,0.0,0.0,35.0,24.18432850510252,59.18432850510251,0,,,0.5065536887210944,Advisory
351856,7062.0,25364.88928,RUS,Russia,Sakha,3.100351285,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.374629209505656,62.0070257,0.0,,,,,,,,,,,,,,,,,0.0,0.0,274.078125,1.0805413812873306,0.0,0.0,9.592734375,3.781894834505657,13.374629209505656,226,,,0.1482330517590469,Information
351857,7063.0,1963.672167,RUS,Russia,Sakha,3.206478548,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.822438930826852,64.12957096000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.890625,4.017504873093387,0.0,0.0,2.761171875,14.061267055826852,16.822438930826852,0,,,0.2244651429444602,Information
351858,7064.0,7188.318779,RUS,Russia,Sakha,2.724502217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.626260867291766,54.49004434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.125,1.267681676369076,0.0,0.0,3.189375,4.436885867291766,7.626260867291766,1178,,,0.0370226428459587,Information
351861,7066.0,57.52749814,RUS,Russia,Sakha,0.928219461,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.22640625,18.56438922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,11.244622501370776,0.0,0.0,0.22640625,35.0,35.22640625,2987,,,0.2010106685540413,Advisory
351862,7067.0,14771.63894,RUS,Russia,Sakha,1.645821755,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.897651638086936,32.9164351,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.59375,1.026248682310553,0.0,0.0,5.30578125,3.591870388086936,8.897651638086936,0,,,0.0216838273452497,Information
351863,7068.0,1425.927761,RUS,Russia,Sakha,2.730890631,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,26.542363570482564,54.61781262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.640625,6.637126198709304,0.0,0.0,3.312421875,23.22994169548257,26.542363570482564,277,,,0.2958488054325332,Information
351864,7069.0,2182.996063,RUS,Russia,Sakha,1.443852073,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.41048448261796,28.87704146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.296875,2.441455387890846,0.0,0.0,1.865390625,8.54509385761796,10.41048448261796,0,,,0.0273282578028345,Information
351866,7071.0,10886.82542,RUS,Russia,Maga Buryatdan,2.188561422,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.448507726043358,43.77122844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.140625,0.7453102431552451,0.0,0.0,2.839921875,2.6085858510433577,5.448507726043358,104,,,0.0097955882518724,Information
351870,7075.0,23545.09858,RUS,Russia,Sakha,2.674072524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,53.70492805556136,53.48145048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1258.3125,5.344265158731817,0.0,0.0,35.0,18.70492805556136,53.70492805556136,834,,,0.5571130014416946,Advisory
351881,7076.0,571.4889235,RUS,Russia,Maga Buryatdan,4.008554438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.213622808473417,80.17108876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,5.733378838135262,0.0,0.0,1.146796875,20.066825933473417,21.213622808473417,0,,,0.5269091737365458,Advisory
351883,7078.0,233.214718,RUS,Russia,Maga Buryatdan,3.90352315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.910933116822776,78.07046299999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,1.9295523190922217,0.0,0.0,0.1575,6.753433116822776,6.910933116822776,0,,,0.1241005497454063,Information
351886,7081.0,17695.63077,RUS,Russia,Maga Buryatdan,2.946154291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.24051813904299,58.92308582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,716.34375,4.048139111155141,0.0,0.0,25.07203125,14.168486889042994,39.24051813904299,13,,,0.4817601652376556,Advisory
351887,7082.0,15569.54526,RUS,Russia,Maga Buryatdan,2.870787421,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.58525762957004,57.41574842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,584.296875,3.752819144162869,0.0,0.0,20.450390625,13.13486700457004,33.58525762957004,29,,,0.4061742943901423,Advisory
351891,7085.0,5490.427768,RUS,Russia,Maga Buryatdan,3.037993288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,51.462777685282376,60.75986576,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,521.15625,9.492088267223536,0.0,0.0,18.24046875,33.22230893528238,51.462777685282376,0,0.0,0.0,0.6068655224969756,Watch
351892,7086.0,24543.67377,RUS,Russia,Maga Buryatdan,3.24691424,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.29678044898798,64.9382848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,412.03125,1.6787676282822803,0.0,0.0,14.42109375,5.875686698987981,20.29678044898798,4133,,,0.2923104558524938,Information
351893,7087.0,1835.31593,RUS,Russia,Maga Buryatdan,4.007443355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.2493649136556,80.1488671,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.578125,5.3711801539016,0.0,0.0,3.450234375,18.7991305386556,22.2493649136556,6,,,0.545401867021381,Advisory
351894,7088.0,18185.04883,RUS,Russia,Maga Buryatdan,3.037993187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.190413017610545,60.75986374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,427.5,2.3508322907458705,0.0,0.0,14.9625,8.227913017610547,23.190413017610545,263,,,0.2994576015649846,Information
351895,7089.0,12631.21603,RUS,Russia,Maga Buryatdan,2.615508239,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,56.83504771120141,52.31016478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,906.328125,7.175303810343261,0.0,0.0,31.721484375,25.113563336201416,56.83504771120141,1334,,,0.5696310384623017,Advisory
351896,7090.0,25439.85553,RUS,Russia,Maga Buryatdan,3.03484787,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.757494423452698,60.6969574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,343.6875,1.350980549557914,0.0,0.0,12.0290625,4.728431923452699,16.757494423452698,718,,,0.1969804281816473,Information
351898,7092.0,23890.05712,RUS,Russia,Maga Buryatdan,2.941978187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.778052734843765,58.83956374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,156.65625,0.6557382813839328,0.0,0.0,5.48296875,2.2950839848437647,7.778052734843765,7499,,,0.0478396309303869,Information
351900,7094.0,2065.44061,RUS,Russia,Chukot,3.706313814,3.436867516,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.175276519131407,74.12627628,68.73735032,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,1.2255254340375448,0.0,0.0,0.8859375,4.289339019131407,5.175276519131407,24,,,0.0537715380881534,Information
351910,7095.0,8230.718652,RUS,Russia,Chukot,2.067967142,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,31.69141596426371,41.35934284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,408.796875,4.966721525503917,0.0,0.0,14.307890625,17.383525339263713,31.69141596426371,210,,,0.2691511026395369,Information
351920,7096.0,14034.82148,RUS,Russia,Chukot,4.000352587,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,60.68455362866126,80.00705174000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1029.9375,7.338443893903217,0.0,0.0,35.0,25.68455362866126,60.68455362866126,142,0.0,0.0,0.8665671748110642,Warning
351940,7098.0,19566.02512,RUS,Russia,Chukot,2.463595743,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,26.50687987732165,49.27191486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,501.1875,2.5615192506633293,0.0,0.0,17.5415625,8.965317377321652,26.50687987732165,38,,,0.2581448248146651,Information
351970,7101.0,15259.96247,RUS,Russia,Chukot,2.377485927,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,66.14077326469686,47.54971854,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1357.734375,8.897363789913387,0.0,0.0,35.0,31.14077326469685,66.14077326469686,3237,465.0,14.365152919369786,0.5916998074944039,Watch
354110,7115.0,4882.630111,RUS,Russia,Chukot,2.909874215,1.799071007,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.050157607416634,58.1974843,35.98142014,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2016075306904669,0.0,0.0,0.34453125,0.7056263574166342,1.050157607416634,5643,,,0.0001147937898788,Information
354124,7119.0,17468.21646,RUS,Russia,Chukot,3.516389646,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,58.44821169943614,70.32779292,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1170.28125,6.699489056981756,0.0,0.0,35.0,23.448211699436147,58.44821169943614,617,0.0,0.0,0.7510920477742258,Watch
354125,7120.0,2255.79625,RUS,Russia,Chukot,3.557311205,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8183653810440268,71.1462241,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.4239079660125791,0.0,0.0,0.3346875,1.4836778810440268,1.8183653810440268,0,,,0.0028522278406733,Information
354127,7122.0,4756.200247,RUS,Russia,Chukot,4.001347782,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0767484603636777,80.02695564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.4021067029610507,0.0,0.0,0.669375,1.4073734603636776,2.0767484603636777,0,,,0.0117999748662179,Information
354129,7124.0,7868.963952,RUS,Russia,Chukot,3.211099149,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.601382618357608,64.22198297999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,145.96875,1.8549932481021736,0.0,0.0,5.10890625,6.492476368357607,11.601382618357608,0,,,0.1300384535723486,Information
354143,7128.0,9862.127133,RUS,Russia,Chukot,3.515546431,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1685134856092194,70.31092862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0242404601740627,0.0,0.0,0.083671875,0.0848416106092194,0.1685134856092194,57,,,1.1609963293148065e-07,Information
354144,7129.0,45608.79152,RUS,Russia,Chukot,3.276528517,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.04816015519038,65.53057034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,844.734375,1.8521305800543943,0.0,0.0,29.565703125,6.48245703019038,36.04816015519038,0,,,0.5178598590861387,Advisory
354146,7131.0,35425.13213,RUS,Russia,Chukot,2.582818534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6500586250967245,51.65637068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0408872857419213,0.0,0.0,0.506953125,0.1431055000967245,0.6500586250967245,109,,,8.198710916417999e-06,Information
354147,7132.0,25914.28801,RUS,Russia,Chukot,4.010093714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8390033041535869,80.20187428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.0667464797581677,0.0,0.0,0.605390625,0.2336126791535869,0.8390033041535869,548,,,0.0007857973500081,Information
354149,7134.0,30127.13668,RUS,Russia,Chukot,3.559306691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.4416776906520443,71.18613382000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.828125,0.2450552330434413,0.0,0.0,2.583984375,0.8576933156520445,3.4416776906520443,0,,,0.0167975756957202,Information
354167,7142.0,3765.360569,RUS,Russia,Chukot,3.463992417,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2519066525837558,69.27984834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0522858293096445,0.0,0.0,0.06890625,0.1830004025837557,0.2519066525837558,0,,,7.791295431323511e-07,Information
