pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9331191101336933,25.90329434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.1459134957524839,0.0,0.0,1.422421875,0.5106972351336937,1.9331191101336933,17739832,,,0.0001330546669563,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6524568104883617,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,0.4301885529966747,0.0,0.0,1.146796875,1.5056599354883615,2.6524568104883617,2591551,,,0.0012777796234373,Information
434959,8049.0,48.49539393,CHN,China,Sichuan,2.477648528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.019837849784922,49.55297056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.289975992795692,0.0,0.0,0.004921875,1.014915974784922,1.019837849784922,89013,,,4.784265523481352e-05,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.95135752720269,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.532709293486483,0.0,0.0,2.086875,1.8644825272026904,3.95135752720269,2434618,,,0.0049051118755783,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.254323828828274,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.859375,0.2112130582366496,0.0,0.0,2.515078125,0.7392457038282736,3.254323828828274,15186912,,,0.000902799968696,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.78950935728197,74.52528778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,1.935641066366277,0.0,0.0,0.014765625,6.77474373228197,6.78950935728197,56431,,,0.0930328710039075,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1247632212733287,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.1399546703638082,0.0,0.0,0.634921875,0.4898413462733287,1.1247632212733287,1571776,,,0.0002448401257931,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3714063460111788,62.48590606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0583035988603368,0.0,0.0,0.16734375,0.2040625960111788,0.3714063460111788,96138,,,1.963818799470373e-06,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1900412468200977,66.25154548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0163287490914565,0.0,0.0,0.132890625,0.0571506218200977,0.1900412468200977,167040,,,1.1127126042177793e-07,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2886274410729537,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.3597417688779867,0.0,0.0,0.02953125,1.2590961910729537,1.2886274410729537,329228,,,0.0031488296178758,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.59286258995059,69.00351515999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,2.957871454271597,0.0,0.0,1.2403125,10.35255008995059,11.59286258995059,247887,,,0.1626845961023583,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1636684379897748,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3254454465685071,0.0,0.0,0.024609375,1.1390590629897748,1.1636684379897748,55258,,,9.666469684910036e-05,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7948928820406084,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1441435020116024,0.0,0.0,0.290390625,0.5045022570406084,0.7948928820406084,42794,,,2.62452518626373e-06,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1727609138244174,48.26678368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0310790110926907,0.0,0.0,0.063984375,0.1087765388244174,0.1727609138244174,46767,,,5.922343453931216e-09,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4656373908428998,31.630961860000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0556955045265428,0.0,0.0,0.270703125,0.1949342658428998,0.4656373908428998,43080,,,3.030423497332262e-07,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2578510419082842,80.34312522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.1357922619737955,0.0,0.0,0.782578125,0.4752729169082842,1.2578510419082842,297874,,,0.0029886650964072,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5399222256615243,29.83182652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0375447430461498,0.0,0.0,0.408515625,0.1314066006615243,0.5399222256615243,3099,,,5.658807265581733e-07,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4168797301563468,55.51342088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0502022443303848,0.0,0.0,0.241171875,0.1757078551563468,0.4168797301563468,989175,,,1.5049355441471088e-06,Information
436101,8112.0,26.57183808,CHN,China,Fujian,0.060689876,4.00107633,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.000483137298971,1.21379752,80.0215266,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,3.704580003513992,0.0,0.0,0.034453125,12.966030012298972,13.000483137298971,33296,,,0.3337182755772446,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3945117940470606,51.6990881,80.1891078,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.381556941156303,0.0,0.0,0.0590625,1.3354492940470606,1.3945117940470606,1721688,,,0.0039808760264388,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1878488840210366,40.46821656,53.5605565,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2479791454345819,0.0,0.0,0.319921875,0.8679270090210367,1.1878488840210366,1240950,,,0.0001231844764856,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6062112811253138,55.26057792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3084487588929468,0.0,0.0,0.526640625,1.0795706561253138,1.6062112811253138,1290577,,,0.0004389682951169,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3562838503992491,40.85967842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0821078858283569,0.0,0.0,0.06890625,0.2873776003992491,0.3562838503992491,352826,,,1.5943314680513877e-07,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293074658147598,40.21682024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0514539188042171,0.0,0.0,0.04921875,0.1800887158147598,0.2293074658147598,422941,,,1.3227220947699741e-08,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.952476416627505,41.32750988,80.08761270000001,,,,,,,,,,,,,,,,,0.0,0.0,166.078125,2.0399262976078583,0.0,0.0,5.812734375,7.139742041627504,12.952476416627505,24634952,,,0.3335778105785377,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800174656187158,39.04976514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.1777951687482045,0.0,0.0,0.457734375,0.6222830906187158,1.0800174656187158,1903792,,,2.752520582290282e-05,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.521080796824467,40.54393792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.974170406235562,0.0,0.0,2.111484375,3.409596421824467,5.521080796824467,2455308,,,0.0087349979232298,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3901089663669834,58.31981814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.6575757761048525,0.0,0.0,0.08859375,2.301515216366984,2.3901089663669834,294317,,,0.0021269927967024,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8608495189833993,44.2236569,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.8091936125666854,0.0,0.0,1.028671875,2.8321776439833988,3.8608495189833993,1060667,,,0.0037873407110015,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6159622805248899,27.47643316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1000517230071114,0.0,0.0,0.26578125,0.3501810305248899,0.6159622805248899,948646,,,9.281003274998652e-07,Information
436629,8141.0,7133.566227,CHN,China,Guangdong,1.649252601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4373945566517163,32.98505202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0729386233290618,0.0,0.0,0.182109375,0.2552851816517163,0.4373945566517163,1547849,,,2.429032525018724e-07,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.715434500230787,42.99174798,0.42632018,,,,,,,,,,,,,,,,,0.0,0.0,90.140625,1.303003607208796,0.0,0.0,3.154921875,4.560512625230786,7.715434500230787,2643960,,,0.0227515775130406,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3963124811271541,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0780758874649012,0.0,0.0,0.123046875,0.2732656061271541,0.3963124811271541,1421843,,,9.542783225201902e-08,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2757423049074497,53.38592312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.5503683371164142,0.0,0.0,0.349453125,1.9262891799074493,2.2757423049074497,477024,,,0.0012655591164825,Information
436634,8145.0,11623.04321,CHN,China,Guangxi,1.534219068,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3937277266228173,30.684381360000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0520248861779478,0.0,0.0,0.211640625,0.1820871016228173,0.3937277266228173,1909096,,,1.1656822998059689e-07,Information
436635,8146.0,200.9223833,CHN,China,Guangxi,3.657305147,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.748288072173596,73.14610294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,1.049845699192456,0.0,0.0,0.073828125,3.674459947173596,3.748288072173596,85850,,,0.0244701310339645,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4445767107667224,53.09956106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0440531673619207,0.0,0.0,0.290390625,0.1541860857667224,0.4445767107667224,3794205,,,1.5913742399998931e-06,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5889453445065858,45.69985224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.3710156341447388,0.0,0.0,0.290390625,1.298554719506586,1.5889453445065858,906902,,,0.0002066389489871,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9510460181445418,41.18232612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1479774337555834,0.0,0.0,0.433125,0.5179210181445418,0.9510460181445418,2372283,,,1.8566139963385792e-05,Information
436643,8154.0,550.5067753,CHN,China,Guangxi,2.134858736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.56596878948801,42.69717472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1532678684251457,0.0,0.0,0.02953125,0.53643753948801,0.56596878948801,109688,,,1.941333506647276e-06,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7413214913224127,65.24807406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1372748903778322,0.0,0.0,0.260859375,0.4804621163224126,0.7413214913224127,628424,,,5.9651035766976175e-05,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.673486228020804,36.47341032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1488308865773726,0.0,0.0,0.152578125,0.520908103020804,0.673486228020804,548011,,,2.7240804268928166e-06,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1752029310717756,23.73608636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0359954803062216,0.0,0.0,0.04921875,0.1259841810717756,0.1752029310717756,451154,,,6.16047711732299e-10,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5187090799290942,22.058552320000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1214838442654555,0.0,0.0,0.093515625,0.4251934549290942,0.5187090799290942,2149688,,,2.688185326126739e-07,Information
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133074123326859,38.62884722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0169047963807674,0.0,0.0,0.054140625,0.0591667873326859,0.1133074123326859,1161499,,,1.541061185481349e-10,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2133790287044402,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0426841867726972,0.0,0.0,0.063984375,0.1493946537044402,0.2133790287044402,809485,,,1.3100422179047971e-09,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2798402174003662,31.64059216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.6628784549715333,0.0,0.0,0.959765625,2.3200745924003665,3.2798402174003662,1242363,,,0.0011947887590946,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.413704582011294,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.2886030948603698,0.0,0.0,0.40359375,1.010110832011294,1.413704582011294,532188,,,2.940689216710479e-05,Information
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1870275577832882,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0379676950809395,0.0,0.0,0.054140625,0.1328869327832882,0.1870275577832882,268007,,,9.719738300544233e-08,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8623638714958544,80.01411751999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.1021262847131013,0.0,0.0,0.004921875,3.8574419964958544,3.8623638714958544,4443,,,0.0501142623902922,Information
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4189900000777085,29.28602882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.063461428593631,0.0,0.0,0.196875,0.2221150000777085,0.4189900000777085,1032135,,,1.4599009822994497e-07,Information
436823,8202.0,648.4866134,VNM,Vietnam,Tuyên Quang,4.100603145,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.323278963445536,82.0120629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.086740418127296,0.0,0.0,0.0196875,0.303591463445536,0.323278963445536,297343,,,2.92301485734087e-05,Information
436847,8216.0,2134.385313,CHN,China,Yunnan,3.288870153,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1119271714627878,65.77740306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0263541918465108,0.0,0.0,0.0196875,0.0922396714627878,0.1119271714627878,26549,,,5.239344599540666e-09,Information
436848,8217.0,1612.388643,CHN,China,Yunnan,1.320020305,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.673497538282303,26.4004061,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.165709118080658,0.0,0.0,0.093515625,0.579981913282303,0.673497538282303,216392,,,1.3401570289997857e-06,Information
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1058470420790996,74.82283568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0203982620225999,0.0,0.0,0.034453125,0.0713939170790996,0.1058470420790996,117903,,,2.2287244177243492e-08,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.321892434844789,80.2407635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,0.7060764099556539,0.0,0.0,1.850625,2.4712674348447887,4.321892434844789,72132,,,0.0642645760137816,Information
442799,8302.0,71.91792156,LAO,Laos,Louangphrabang,4.036572197,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,28.95042344865996,80.73144393999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,8.212487056759988,0.0,0.0,0.20671875,28.74370469865996,28.95042344865996,1900,605.0,31.84,0.6580365044540313,Watch
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455105781815056,48.8615989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1094539151947159,0.0,0.0,0.162421875,0.3830887031815056,0.5455105781815056,45383,,,2.805133552065176e-06,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.2445554555236835,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.3148060230067667,0.0,0.0,0.142734375,1.1018210805236834,1.2445554555236835,3746,,,3.633818875996961e-05,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.502640238794622,28.416196340000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,1.0825623896556062,0.0,0.0,0.713671875,3.7889683637946217,4.502640238794622,70167,,,0.0028356444259812,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6476989606262966,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0627130958932276,0.0,0.0,0.428203125,0.2194958356262966,0.6476989606262966,351175,,,7.825181649078543e-05,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.519317331954775,64.2605837,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.5932424519870786,0.0,0.0,0.44296875,2.076348581954775,2.519317331954775,153924,,,0.0039976737837894,Information
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,9.916030053012014,53.083042840000005,44.84283372,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,2.363463943717718,0.0,0.0,1.64390625,8.272123803012013,9.916030053012014,22991,,,0.0600651962613719,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,6.600004520453722,80.06889154,29.21772168,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,1.774621827272492,0.0,0.0,0.388828125,6.211176395453722,6.600004520453722,31354,,,0.1345339955872511,Information
444054,8374.0,4477.923247,MYS,Malaysia,Johor,2.485192568,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546127731312189,49.70385136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0502465066089197,0.0,0.0,0.07875,0.1758627731312189,0.2546127731312189,243134,,,6.253046507935352e-08,Information
444056,8375.0,6082.923702,MYS,Malaysia,Johor,1.74482977,0.023142485,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1561580791934005,34.896595399999995,0.4628497,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0277415940552573,0.0,0.0,0.0590625,0.0970955791934005,0.1561580791934005,616036,,,8.053983527881041e-10,Information
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.4515007965514242,80.34512876000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.1658082633004069,0.0,0.0,0.871171875,0.5803289215514241,1.4515007965514242,660548,,,0.0045839729986835,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4241652473051287,80.42615088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0916588206586082,0.0,0.0,0.103359375,0.3208058723051287,0.4241652473051287,43824,,,6.359768577309205e-05,Information
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2057862540303888,80.40829336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0348898225801111,0.0,0.0,0.083671875,0.1221143790303888,0.2057862540303888,330643,,,2.6065541315674595e-06,Information
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.372385344288174,81.4433899,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1825788483680497,0.0,0.0,0.733359375,0.6390259692881739,1.372385344288174,453642,,,0.0046034329556677,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3924324050619984,84.60292308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0629047943034281,0.0,0.0,0.172265625,0.2201667800619983,0.3924324050619984,53299,,,0.0001214800414498,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7098387920772768,83.19872126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1268735834506505,0.0,0.0,0.26578125,0.4440575420772767,0.7098387920772768,27803,,,0.0007776232352409,Information
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.008237748941865,81.22087798000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,1.1213045354119615,0.0,0.0,0.083671875,3.9245658739418654,4.008237748941865,73652,,,0.0612464513542295,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.132860833216967,80.22701694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,1.0303486309191332,0.0,0.0,0.526640625,3.6062202082169663,4.132860833216967,40123,,,0.0587508250638888,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.721628292697499,80.11351006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.4555768336278568,0.0,0.0,1.127109375,1.5945189176974988,2.721628292697499,969000,,,0.0233610746406125,Information
