pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452442,8511.0,25370.29055,SGP,Singapore,WEST,3.936563493,0.0,0.83,0.24,8511.0,8511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.512415829274715,78.73126986,0.0,,12.938,0.051,11.375,0.045,8.375,0.033,3.75,0.015,0.11375,0.045,0.125625,0.0495,0.09375,0.0375,0.4651249999999999,0.0,0.0,215.4375,0.8491723797927764,0.0,0.0,7.5403125,2.972103329274717,10.512415829274715,18229940,,,0.2405044179398995,Information
452540,8568.0,23727.59709,BTN,Bhutan,Thimpu,4.04895028,0.0,0.62,0.53,8568.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53339065473358,80.9790056,0.0,,2.625,0.011,2.562,0.011,4.625,0.019,4.25,0.018,0.0256199999999999,0.011,0.069375,0.0284999999999999,0.10625,0.045,0.2857449999999999,0.0,0.0,392.625,1.6547187584953085,0.0,0.0,13.741875,5.79151565473358,19.53339065473358,4362228,,,0.5106034368986607,Advisory
452564,8573.0,7465.178144,BTN,Bhutan,Bumthang,4.011497396,0.0,0.62,0.53,8573.0,,,,,,,,,,,,,,,,,,,,,,,,,4.755689321003228,80.22994792,0.0,,1.562,0.021,1.062,0.014,3.188,0.043,4.0,0.054,0.01062,0.014,0.04782,0.0645,0.1,0.135,0.37194,0.0,0.0,58.078125,0.7779871274294937,0.0,0.0,2.032734375,2.722954946003228,4.755689321003228,17141,,,0.0771036629246854,Information
452567,8576.0,4344.723797,BTN,Bhutan,Lhuentse,4.027629229,0.0,0.62,0.53,8576.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1200519576589443,80.55258458,0.0,,1.062,0.024,1.062,0.024,1.562,0.036,1.25,0.029,0.01062,0.024,0.02343,0.0539999999999999,0.03125,0.0725,0.2158,0.0,0.0,27.0,0.6214434164739842,0.0,0.0,0.945,2.1750519576589444,3.1200519576589443,11383,,,0.0336350997718626,Information
458001,9017.0,65646.80778,LKA,Sri Lanka,Matale,4.012742772,0.543319937,0.58,0.58,9017.0,9017.0,1.0,1.0,100.0,13.0,9.0,3.0,10.0,10.0,1.3,0.9,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,48.28,80.25485544,10.86639874,,255.812,0.39,228.562,0.348,43.438,0.066,3.562,0.005,2.28562,0.348,0.6515700000000001,0.099,0.0890499999999999,0.0125,3.4857400000000003,0.0,0.0,282.796875,0.4307854175160708,0.0,0.0,9.897890625,1.5077489613062478,11.405639586306249,17960868,,,0.8143684215008453,Warning
458002,9018.0,1390.943118,LKA,Sri Lanka,Jaffna,4.011793304,0.0,0.58,0.58,9018.0,9018.0,1.0,1.0,100.0,13.0,7.0,3.0,10.0,10.0,1.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,80.23586608000001,0.0,,76.25,5.482,68.375,4.916,2.625,0.189,0.0,0.0,0.68375,4.916,0.039375,0.2835,0.0,0.0,5.922625,,,,,,,,,,616954,,,0.8233361874095875,Warning
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,9076.0,,,,,,,,,,,,,,,,,,,,,,,,,1.871073911448646,81.35715497999999,0.0,,2.125,0.067,1.75,0.055,0.875,0.027,0.562,0.018,0.0175,0.055,0.013125,0.0405,0.01405,0.045,0.185175,0.0,0.0,12.9375,0.4052175461281846,0.0,0.0,0.4528125,1.418261411448646,1.871073911448646,21509,,,0.0107538928364889,Information
461778,9100.0,11450.90196,TJK,Tajikistan,Tadzhikistan Territories,4.038181894,0.0,0.5,0.69,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,5.541290436191756,80.76363788,0.0,,58.375,0.51,23.0,0.201,7.375,0.064,0.0,0.0,0.23,0.201,0.110625,0.096,0.0,0.0,0.637625,0.0,0.0,84.515625,0.7380695889119302,0.0,0.0,2.958046875,2.583243561191756,5.541290436191756,2678291,,,0.1066440176475003,Information
461801,9112.0,2089.017937,TJK,Tajikistan,Khatlon,1.918316758,0.0,0.5,0.69,9112.0,,,,,,,,,,,,,,,,,,,,,,,,,35.090547195224325,38.36633516,0.0,,63.312,3.031,48.938,2.343,7.375,0.353,0.0,0.0,0.48938,2.343,0.110625,0.5295,0.0,0.0,3.4725050000000004,0.0,0.0,173.25,8.29337062720695,0.0,0.0,6.06375,29.02679719522433,35.090547195224325,250467,,,0.2866233276157041,Advisory
461802,9113.0,1811.239425,TJK,Tajikistan,Khatlon,3.873215577,0.0,0.5,0.69,9113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3933,77.46431154,0.0,,3.312,0.183,3.312,0.183,1.812,0.1,0.0,0.0,0.03312,0.183,0.02718,0.15,0.0,0.0,0.3933,,,,,,,,,,505171,,,2.579739084615266e-05,Information
461803,9114.0,625.8186856,TJK,Tajikistan,Khatlon,3.579953751,0.0,0.5,0.69,9114.0,,,,,,,,,,,,,,,,,,,,,,,,,21.644333589488305,71.59907502,0.0,,2.438,0.389,0.812,0.13,0.0,0.0,0.0,0.0,0.00812,0.13,0.0,0.0,0.0,0.0,0.13812,0.0,0.0,36.421875,5.819876561282372,0.0,0.0,1.274765625,20.369567964488304,21.644333589488305,224588,,,0.3929348008446616,Advisory
461805,9116.0,3097.00262,TJK,Tajikistan,Tadzhikistan Territories,4.198474432,0.0,0.5,0.69,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,23.22871128383643,83.96948864000001,0.0,3.0,60.688,1.96,59.125,1.909,15.812,0.511,4.375,0.141,0.59125,1.909,0.23718,0.7665,0.109375,0.3525,3.965805000000001,0.0,0.0,156.9375,5.067399652524694,0.0,0.0,5.4928125,17.73589878383643,23.22871128383643,313964,30592.0,9.74,0.6446422057421868,Watch
461807,9118.0,7162.606967,TJK,Tajikistan,Tadzhikistan Territories,4.090774337,0.0,0.5,0.69,9118.0,9118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.46973654775197,81.81548674,0.0,,29.875,0.417,29.812,0.416,0.0,0.0,0.125,0.002,0.29812,0.416,0.0,0.0,0.003125,0.005,0.722245,0.0,0.0,53.296875,0.7440988350719914,0.0,0.0,1.865390625,2.60434592275197,4.46973654775197,241212,,,0.0802725160204922,Information
461900,9121.0,4470.141621,TJK,Tajikistan,Gorno-Badakhshan,4.19050847,0.0,0.5,0.69,9121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4301756693621437,83.8101694,0.0,,9.0,0.201,8.25,0.185,0.875,0.02,0.312,0.007,0.0825,0.185,0.013125,0.03,0.0078,0.0175,0.335925,0.0,0.0,3.796875,0.0849385841034696,0.0,0.0,0.132890625,0.2972850443621436,0.4301756693621437,239,,,0.0001428430908825,Information
461940,9125.0,9086.075257,TJK,Tajikistan,Khatlon,4.047514856,0.0,0.5,0.69,9125.0,,,,,,,,,,,,,,,,,,,,,,,,,11.465748946778524,80.95029712,0.0,,82.938,0.913,80.188,0.883,2.5,0.028,0.062,0.001,0.80188,0.883,0.0375,0.042,0.00155,0.0025,1.7684300000000002,0.0,0.0,155.953125,1.7163970205081498,0.0,0.0,5.458359375,6.007389571778524,11.465748946778524,1178330,,,0.3058363401420569,Information
461961,9127.0,1054.995044,TJK,Tajikistan,Gorno-Badakhshan,4.354255719,0.0,0.5,0.69,9127.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0314987556392912,87.08511438000001,0.0,,2.062,0.195,1.375,0.13,0.0,0.0,0.0,0.0,0.01375,0.13,0.0,0.0,0.0,0.0,0.14375,0.0,0.0,2.8125,0.2665889301826546,0.0,0.0,0.0984375,0.9330612556392912,1.0314987556392912,12067,,,0.0057460552874871,Information
461965,9131.0,6782.609889,TJK,Tajikistan,Gorno-Badakhshan,4.263605654,0.0,0.5,0.69,9131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.202941370887854,85.27211308,0.0,,21.812,0.322,7.25,0.107,0.0,0.0,0.0,0.0,0.0725,0.107,0.0,0.0,0.0,0.0,0.1795,0.0,0.0,36.984375,0.5452823559679582,0.0,0.0,1.294453125,1.9084882458878536,3.202941370887854,53834,,,0.0635456360375873,Information
461990,9138.0,19821.75416,TJK,Tajikistan,Gorno-Badakhshan,4.227023676,0.0,0.5,0.69,9138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.908478398662691,84.54047352,0.0,,43.375,0.219,27.562,0.139,6.25,0.032,4.75,0.024,0.27562,0.139,0.09375,0.048,0.11875,0.06,0.73512,0.0,0.0,150.1875,0.7576902567607686,0.0,0.0,5.2565625,2.6519158986626903,7.908478398662691,15146,,,0.2513364655381411,Information
462175,9165.0,23702.63551,TJK,Tajikistan,Leninabad,4.018004468,0.0,0.5,0.69,9165.0,,,,,,,,,,,,,,,,,,,,,,,,,22.9477030772998,80.36008936,0.0,,530.5,2.238,334.875,1.413,20.75,0.088,3.438,0.015,3.34875,1.413,0.31125,0.132,0.08595,0.0375,5.32845,0.0,0.0,461.109375,1.945392843514228,0.0,0.0,16.138828125,6.8088749522997984,22.9477030772998,3319462,,,0.5618471584293088,Advisory
462172,9162.0,13326.02918,KGZ,Kyrgyzstan,Jalal-Abad,2.61362559,0.0,0.55,0.63,9162.0,,,,,,,,,,,,,,,,,,,,,,,,,4.781494026586234,52.2725118,0.0,,33.125,0.249,31.188,0.234,3.312,0.025,0.0,0.0,0.31188,0.234,0.04968,0.0375,0.0,0.0,0.6330600000000001,0.0,0.0,78.046875,0.5856724004532097,0.0,0.0,2.731640625,2.0498534015862337,4.781494026586234,3326101,,,0.0107027572520628,Information
462176,9166.0,3716.354704,KGZ,Kyrgyzstan,Batken,4.033916688,0.0,0.55,0.63,9166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.177224397759498,80.67833375999999,0.0,,23.188,0.624,23.0,0.619,0.188,0.005,0.188,0.005,0.23,0.619,0.00282,0.0075,0.0046999999999999,0.0125,0.87652,0.0,0.0,40.078125,1.078425720788428,0.0,0.0,1.402734375,3.774490022759498,5.177224397759498,240256,,,0.0939263537560246,Information
462179,9169.0,5928.296822,KGZ,Kyrgyzstan,Jalal-Abad,1.165553509,0.0,0.55,0.63,9169.0,,,,,,,,,,,,,,,,,,,,,,,,,9.680127129174776,23.31107018,0.0,,55.375,0.934,54.5,0.919,0.0,0.0,0.0,0.0,0.545,0.919,0.0,0.0,0.0,0.0,1.464,0.0,0.0,102.9375,1.73637560833565,0.0,0.0,3.6028125,6.077314629174776,9.680127129174776,1460713,,,0.019241051139982,Information
462180,9170.0,28664.07846,KGZ,Kyrgyzstan,Osh,4.017272988,0.0,0.55,0.63,9170.0,,,,,,,,,,,,,,,,,,,,,,,,,10.542673512429964,80.34545976000001,0.0,,733.312,2.558,693.25,2.419,3.312,0.012,0.0,0.0,6.9325,2.419,0.04968,0.018,0.0,0.0,9.41918,0.0,0.0,223.3125,0.7790674321228466,0.0,0.0,7.8159375,2.726736012429963,10.542673512429964,4783597,,,0.2666826102251423,Information
462191,9171.0,16028.63058,KGZ,Kyrgyzstan,Jalal-Abad,4.008958799,0.0,0.55,0.63,9171.0,,,,,,,,,,,,,,,,,,,,,,,,,10.949796473290402,80.17917598,0.0,,86.438,0.539,78.75,0.491,0.0,0.0,0.0,0.0,0.7875,0.491,0.0,0.0,0.0,0.0,1.2785,0.0,0.0,192.65625,1.2019507780829717,0.0,0.0,6.74296875,4.2068277232904006,10.949796473290402,1323473,,,0.276452651693516,Information
462192,9172.0,10095.43883,KGZ,Kyrgyzstan,Chry,4.078595635,0.0,0.55,0.63,9172.0,,,,,,,,,,,,,,,,,,,,,,,,,4.261790819189574,81.5719127,0.0,,24.812,0.246,24.25,0.24,0.0,0.0,0.0,0.0,0.2425,0.24,0.0,0.0,0.0,0.0,0.4825,0.0,0.0,61.171875,0.6059357697684498,0.0,0.0,2.141015625,2.1207751941895743,4.261790819189574,50584,,,0.0715714944807133,Information
462195,9175.0,4752.192573,KGZ,Kyrgyzstan,Naryn,3.011613285,0.0,0.55,0.63,9175.0,,,,,,,,,,,,,,,,,,,,,,,,,20.55016938485989,60.2322657,0.0,,8.625,0.181,8.625,0.181,0.0,0.0,0.0,0.0,0.08625,0.181,0.0,0.0,0.0,0.0,0.26725,0.0,0.0,189.140625,3.980070717102826,0.0,0.0,6.619921875,13.93024750985989,20.55016938485989,28405,,,0.2545670117946194,Information
462196,9176.0,5559.678926,KGZ,Kyrgyzstan,Naryn,4.02380334,0.0,0.55,0.63,9176.0,,,,,,,,,,,,,,,,,,,,,,,,,10.578953771326434,80.4760668,0.0,,6.125,0.11,6.125,0.11,0.0,0.0,0.0,0.0,0.06125,0.11,0.0,0.0,0.0,0.0,0.17125,0.0,0.0,108.0,1.9425582203789813,0.0,0.0,3.78,6.798953771326435,10.578953771326434,47701,,,0.2700127196101952,Information
462618,9237.0,4106.792309,KGZ,Kyrgyzstan,Chry,1.459825581,0.0,0.55,0.63,9237.0,,,,,,,,,,,,,,,,,,,,,,,,,6.475,29.196511620000003,0.0,,467.75,11.39,188.5,4.59,0.0,0.0,0.0,0.0,1.885,4.59,0.0,0.0,0.0,0.0,6.475,0.0,0.0,32.484375,0.790991424901136,0.0,0.0,1.136953125,2.768469987153976,3.905423112153976,191871,,,0.0083793420476356,Information
462619,9238.0,22256.89299,KGZ,Kyrgyzstan,Chry,4.016089212,0.0,0.55,0.63,9238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.205369999999998,80.32178424,0.0,,1030.688,4.631,634.562,2.851,0.0,0.0,0.25,0.001,6.34562,2.851,0.0,0.0,0.00625,0.0025,9.205369999999998,0.0,0.0,176.0625,0.7910470704790842,0.0,0.0,6.1621875,2.7686647466767944,8.930852246676794,1727489,,,0.2237094265203487,Information
462620,9239.0,21966.33845,KGZ,Kyrgyzstan,Ysyk-Köl,4.272138792,0.0,0.55,0.63,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,12.828071982246698,85.44277584,0.0,,128.562,0.585,118.75,0.541,9.562,0.044,5.875,0.027,1.1875,0.541,0.14343,0.066,0.146875,0.0675,2.152305,0.0,0.0,251.859375,1.1465696734990567,0.0,0.0,8.815078125,4.012993857246698,12.828071982246698,401567,,,0.4496872757823439,Advisory
462649,9250.0,16415.31576,KGZ,Kyrgyzstan,Talas,4.018448996,0.0,0.55,0.63,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,6.415376723113523,80.36897992,0.0,,503.188,3.065,92.625,0.564,0.0,0.0,0.0,0.0,0.92625,0.564,0.0,0.0,0.0,0.0,1.49025,0.0,0.0,113.90625,0.693902278032435,0.0,0.0,3.98671875,2.4286579731135225,6.415376723113523,666461,,,0.1316952688359697,Information
482702,9577.0,46478.38085,KGZ,Kyrgyzstan,Ysyk-Köl,1.957866836,0.0,0.55,0.63,9577.0,,,,,,,,,,,,,,,,,,,,,,,,,49.6189439337846,39.15733672,0.0,,11.562,0.025,8.688,0.019,3.062,0.007,0.0,0.0,0.08688,0.019,0.04593,0.0105,0.0,0.0,0.16231,0.0,0.0,1941.328125,4.176841123938457,0.0,0.0,35.0,14.6189439337846,49.6189439337846,1257764,,,0.4192085757430401,Advisory
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,9718.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2032252692822483,83.80912265999999,64.1893708,,24.75,0.104,20.625,0.087,1.188,0.005,0.0,0.0,0.20625,0.087,0.01782,0.0075,0.0,0.0,0.31857,0.0,0.0,44.296875,0.1865241840806424,0.0,0.0,1.550390625,0.6528346442822484,2.2032252692822483,2913790,,,0.0230473205024088,Information
511160,9725.0,5644.885592,IDN,Indonesia,Sumatera Utara,4.219597661,1.533668748,0.56,0.61,9725.0,9725.0,2.0,3.0,100.0,64.0,11.0,7.0,8.0,10.0,6.4,1.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,84.39195322,30.67337496,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1195772684929617,0.0,0.0,0.23625,0.4185204397253659,0.654770439725366,635161,,,0.9231524844170478,Warning
511504,9744.0,17479.12644,IDN,Indonesia,Riau,3.851277984,1.751885076,0.56,0.61,9744.0,9744.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5939731392739094,77.02555968,35.03770152,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.1657333969354027,0.0,0.0,1.01390625,0.5800668892739095,1.5939731392739094,2569854,,,0.0038134806481372,Information
511601,9750.0,5544.81664,IDN,Indonesia,Jambi,4.008747024,2.185708315,0.56,0.61,9750.0,9750.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,80.17494048,43.7141663,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1496329912979588,0.0,0.0,0.290390625,0.5237154695428557,0.8141060945428558,1342489,,,0.5304671280309017,Advisory
511603,9752.0,1256.675576,IDN,Indonesia,Jambi,4.120080111,0.0,0.56,0.61,9752.0,9752.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,82.40160222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,1.4994920215430692,0.0,0.0,0.65953125,5.248222075400742,5.9077533254007415,39818,,,0.5775317395658205,Advisory
515013,9780.0,26441.89944,IDN,Indonesia,Jawa Barat,4.003546545,2.56656962,0.56,0.61,9780.0,9780.0,0.0,5.0,11.0,3.0,3.0,0.0,6.0,1.1,0.3,0.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,80.0709309,51.3313924,,,,,,,,,,,,,,,,,0.0,0.0,106.59375,0.4031244057994831,0.0,0.0,3.73078125,1.410935420298191,5.141716670298191,47848752,,,0.3982760341249559,Advisory
515015,9782.0,30487.84322,IDN,Indonesia,Jawa Tengah,4.067899306,3.099236101,0.56,0.61,9782.0,,,,,,,,,,,,,,,,,,,,,,,,,12.78490102847751,81.35798612,61.98472201999999,,100.125,0.328,78.75,0.258,0.0,0.0,0.0,0.0,0.7875,0.258,0.0,0.0,0.0,0.0,1.0455,0.0,0.0,275.0625,0.9022038652792884,0.0,0.0,9.6271875,3.157713528477509,12.78490102847751,31676698,,,0.3530299616913842,Advisory
515016,9783.0,15870.86058,IDN,Indonesia,Jawa Timur,3.023934129,0.008849978,0.56,0.61,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31866935203107,60.478682580000005,0.17699956,,51.625,0.325,46.375,0.292,0.0,0.0,0.0,0.0,0.46375,0.292,0.0,0.0,0.0,0.0,0.7557499999999999,0.0,0.0,40.640625,0.2560707077231628,0.0,0.0,1.422421875,0.8962474770310699,2.31866935203107,12190040,,,0.0022852186153955,Information
515017,9784.0,1954.190782,IDN,Indonesia,Jawa Timur,4.020651844,3.567581649,0.56,0.61,9784.0,,,,,,,,,,,,,,,,,,,,,,,,,1.144108991274215,80.41303687999999,71.35163298,,14.125,0.723,9.5,0.486,0.0,0.0,0.0,0.0,0.095,0.486,0.0,0.0,0.0,0.0,0.581,0.0,0.0,5.34375,0.2734507832212043,0.0,0.0,0.18703125,0.9570777412742152,1.144108991274215,6362954,,,0.0022539940724032,Information
515018,9785.0,11150.76603,IDN,Indonesia,Jawa Timur,3.333979687,2.606788931,0.56,0.61,9785.0,9785.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,65.8,66.67959374,52.13577862,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.03278922713985,0.0,0.0,0.12796875,0.1147622949894749,0.2427310449894749,12886284,,,0.7518901602536343,Watch
515019,9786.0,8080.620281,IDN,Indonesia,Jawa Timur,1.244469132,2.687969402,0.56,0.61,9786.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6188870195435865,24.88938264,53.75938804,,5.875,0.073,4.875,0.06,0.0,0.0,0.0,0.0,0.04875,0.06,0.0,0.0,0.0,0.0,0.10875,0.0,0.0,20.671875,0.2558203984410247,0.0,0.0,0.723515625,0.8953713945435865,1.6188870195435865,5203094,,,0.0004009768724381,Information
515020,9787.0,5555.141678,IDN,Indonesia,Bali,4.075976381,1.283038776,0.56,0.61,9787.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8528553811340074,81.51952762,25.66077552,,11.688,0.21,11.5,0.207,0.0,0.0,0.0,0.0,0.115,0.207,0.0,0.0,0.0,0.0,0.322,0.0,0.0,29.109375,0.5240077874668593,0.0,0.0,1.018828125,1.834027256134008,2.8528553811340074,4792800,,,0.0308535692089472,Information
515040,9789.0,4720.590836,IDN,Indonesia,Jawa Timur,1.026483627,3.069345078,0.56,0.61,9789.0,,,,,,,,,,,,,,,,,,,,,,,,,1.565523654743838,20.52967254,61.38690156,,6.125,0.13,6.125,0.13,0.0,0.0,0.0,0.0,0.06125,0.13,0.0,0.0,0.0,0.0,0.19125,0.0,0.0,14.34375,0.3038549727839537,0.0,0.0,0.50203125,1.063492404743838,1.565523654743838,3878408,,,0.0006744420401234,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,9790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13712,40.64191042,0.0,,0.438,0.188,0.312,0.134,0.0,0.0,0.0,0.0,0.00312,0.134,0.0,0.0,0.0,0.0,0.13712,,,,,,,,,,58650,,,6.37613750983177e-10,Information
516003,9792.0,17771.86334,IDN,Indonesia,Nusa Tenggara Timur,4.052775048,0.157690613,0.56,0.61,9792.0,,,,,,,,,,,,,,,,,,,,,,,,,10.837113638646546,81.05550096,3.15381226,,35.062,0.197,33.688,0.19,0.188,0.001,0.0,0.0,0.33688,0.19,0.00282,0.0015,0.0,0.0,0.5312,0.0,0.0,198.140625,1.114911932470442,0.0,0.0,6.934921875,3.902191763646547,10.837113638646546,2374288,,,0.2882389037556613,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,9794.0,,,,,,,,,,,,,,,,,,,,,,,,,6.705352491239008,70.96477668,0.0,,10.938,0.098,9.625,0.086,0.25,0.002,0.0,0.0,0.09625,0.086,0.00375,0.003,0.0,0.0,0.189,0.0,0.0,101.109375,0.9047212474968594,0.0,0.0,3.538828125,3.166524366239008,6.705352491239008,875049,,,0.0713781545042663,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,9795.0,,,,,,,,,,,,,,,,,,,,,,,,,8.951299276124255,34.59803832,0.0,,2.75,0.547,2.75,0.547,0.0,0.0,0.0,0.0,0.0275,0.547,0.0,0.0,0.0,0.0,0.5745,0.0,0.0,12.234375,2.4351703288926445,0.0,0.0,0.428203125,8.523096151124255,8.951299276124255,90856,,,0.0233642054462342,Information
517004,9797.0,4897.013531,IDN,Indonesia,Maluku,3.296606894,4.003178554,0.56,0.61,9797.0,,,,,,,,,,,,,,,,,,,,,,,,,24.71983464110289,65.93213788,80.06357108,,82.875,1.692,82.75,1.69,0.125,0.003,0.0,0.0,0.8275,1.69,0.001875,0.0045,0.0,0.0,2.5238750000000003,0.0,0.0,232.171875,4.741091147457968,0.0,0.0,8.126015625,16.593819016102888,24.71983464110289,122858,,,0.5851386722662416,Advisory
521100,9800.0,20000.44035,IDN,Indonesia,Kalimantan Selatan,4.022076345,2.80661191,0.56,0.61,9800.0,9800.0,1.0,4.0,96.0,25.0,2.0,3.0,7.0,9.6,2.5,0.2,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,80.44152690000001,56.1322382,,128.938,0.645,73.75,0.369,1.75,0.009,0.312,0.002,0.7375,0.369,0.02625,0.0134999999999999,0.0078,0.005,1.15905,0.0,0.0,124.3125,0.6215488150116726,0.0,0.0,4.3509375,2.175420852540854,6.5263583525408535,3539321,,,0.7747829665264024,Watch
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,9801.0,,,,,,,,,,,,,,,,,,,,,,,,,11.643789234428114,83.14538036,81.03254366,,19.312,3.024,16.25,2.545,2.0,0.313,0.375,0.059,0.1625,2.545,0.03,0.4695,0.009375,0.1475,3.363875,0.0,0.0,19.96875,3.127109424122318,0.0,0.0,0.69890625,10.944882984428114,11.643789234428114,11360,,,0.3557464371740073,Advisory
521202,9802.0,14506.1974,IDN,Indonesia,Kalimantan Tengah,4.135750679,4.000042857,0.56,0.61,9802.0,9802.0,1.0,4.0,100.0,17.0,2.0,3.0,7.0,10.0,1.7,0.2,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.1,82.71501358,80.00085714000001,,12.375,0.085,11.438,0.079,0.0,0.0,0.0,0.0,0.11438,0.079,0.0,0.0,0.0,0.0,0.19338,0.0,0.0,120.796875,0.8327259835339069,0.0,0.0,4.227890625,2.9145409423686743,7.142431567368674,198126,,,0.7692729496657245,Watch
521203,9803.0,15137.7745,IDN,Indonesia,Kalimantan Tengah,4.12616192,0.0,0.56,0.61,9803.0,9803.0,2.0,4.0,100.0,68.0,5.0,7.0,7.0,10.0,6.8,0.5,-354.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.24000000000007,17.539818377754433,82.52323840000001,0.0,,30.312,0.2,26.938,0.178,0.312,0.002,0.0,0.0,0.26938,0.178,0.00468,0.003,0.0,0.0,0.45506,0.0,0.0,301.78125,1.993564179358409,0.0,0.0,10.56234375,6.977474627754432,17.539818377754433,434406,,,0.5014368043673235,Advisory
