pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.464532219332685,3.4233881,0.0,,,,,,,,,,,,,,,,,4.078125,0.1159399100023906,9.140625,0.2598653155225998,0.061171875,0.1739098650035859,0.319921875,0.9095286043290992,1.464532219332685,68945,,,1.4021626476232403e-05,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.60035079449115,0.94876554,0.0,,,,,,,,,,,,,,,,,0.140625,0.006066022397963,13.921875,0.6005362173983444,0.002109375,0.0090990335969445,0.487265625,2.1018767608942053,2.60035079449115,43303,,,0.0001363238492215,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.595219519236069,8.68591808,0.0,,,,,,,,,,,,,,,,,0.28125,0.0258727780354732,1.546875,0.1423002791951026,0.00421875,0.0388091670532098,0.054140625,0.4980509771828591,0.595219519236069,20113,,,2.4126781141743096e-07,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8637826185316104,16.381400120000002,0.0,,,,,,,,,,,,,,,,,1.40625,0.022747045225342,30.65625,0.4958855859124564,0.02109375,0.034120567838013,1.07296875,1.7355995506935975,2.8637826185316104,140419,,,0.0003702568459015,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7825487859648417,2.38747534,0.0,,,,,,,,,,,,,,,,,2.25,0.0724110834457153,11.109375,0.3575297245132196,0.03375,0.1086166251685729,0.388828125,1.2513540357962687,1.7825487859648417,292930,,,3.1277233299855745e-05,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.460548740524247,21.26997164,0.0,,,,,,,,,,,,,,,,,5.484375,0.0976633474041382,12.65625,0.2253769555480113,0.082265625,0.1464950211062073,0.44296875,0.7888193444180396,1.460548740524247,315143,,,3.342708203836783e-05,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.319077996720148,15.90241282,0.0,,,,,,,,,,,,,,,,,20.390625,0.4214220670488482,31.5,0.6510244346133932,0.305859375,0.6321331005732723,1.1025,2.2785855211468764,4.319077996720148,970305,,,0.0014941645146275,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.90746748520137,66.62925384,11.43362382,,,,,,,,,,,,,,,,,15.328125,1.1159239425006309,37.96875,2.764215270414407,0.229921875,1.6738859137509463,1.32890625,9.674753446450424,12.90746748520137,42046,,,0.1710882326594311,Information
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.75912029921388,77.78918344,0.0,3.0,,,,,,,,,,,,,,,,5.765625,1.3360801994759155,47.671875,11.047102137130132,0.086484375,2.004120299213873,1.668515625,35.0,38.75912029921388,73,4.0,5.47945205479452,0.7111634099285501,Watch
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.297854139168431,16.8934058,0.0,,,,,,,,,,,,,,,,,11.8125,0.2154911892191283,68.765625,1.254466565811354,0.1771875,0.3232367838286925,2.406796875,4.390632980339739,7.297854139168431,19201,,,0.0074965910765469,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.325369500808232,32.34636024,0.0,,,,,,,,,,,,,,,,,0.140625,0.025270415737073,21.515625,3.866373607772178,0.002109375,0.0379056236056095,0.753046875,13.532307627202623,14.325369500808232,3718,,,0.0602869663689063,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.357918298013569,20.88473224,0.0,,,,,,,,,,,,,,,,,8.296875,0.1180596630892213,59.625,0.8484287652513536,0.124453125,0.1770894946338319,2.086875,2.9695006783797373,5.357918298013569,44394,,,0.0035477311933482,Information
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.178018435999696,2.68819452,0.0,,,,,,,,,,,,,,,,,2.109375,0.0253630895403969,53.296875,0.6408407290540287,0.031640625,0.0380446343105953,1.865390625,2.2429425516891004,4.178018435999696,120424,,,0.0008217244428605,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.926922278365461,12.92106028,0.0,,,,,,,,,,,,,,,,,1.6875,0.0852431613960123,36.703125,1.854038760363269,0.0253125,0.1278647420940184,1.284609375,6.489135661271442,7.926922278365461,20041,,,0.0082751128759847,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9267578777937234,0.36170238,0.0,,,,,,,,,,,,,,,,,0.421875,0.0042063216163065,13.078125,0.1303959701055039,0.006328125,0.0063094824244597,0.457734375,0.4563858953692636,0.9267578777937234,18678,,,1.4511926754810052e-06,Information
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,23.99187993894177,3.47057462,0.0,,,,,,,,,,,,,,,,,66.796875,2.3934531360973383,120.9375,4.333409888513076,1.001953125,3.590179704146008,4.2328125,15.166934609795767,23.99187993894177,128780,,,0.0819411465747622,Information
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.1378948659499364,9.06314088,0.0,,,,,,,,,,,,,,,,,1.265625,0.0438258575870988,19.546875,0.6768660227340824,0.018984375,0.0657387863806482,0.684140625,2.369031079569288,3.1378948659499364,4558,,,0.0003804866312583,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.9805131164208305,5.69637818,0.0,,,,,,,,,,,,,,,,,15.890625,0.4019133906440011,57.796875,1.461826580129951,0.238359375,0.6028700859660017,2.022890625,5.116393030454828,7.9805131164208305,89782,,,0.0067647816374973,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7371969615226116,0.5746507,0.0,,,,,,,,,,,,,,,,,1.265625,0.0232073859659649,6.890625,0.1263513235924755,0.018984375,0.0348110789489473,0.241171875,0.4422296325736642,0.7371969615226116,397,,,4.687881085394577e-07,Information
742442,13836.0,1327.562564,USA,United States,Oklahoma,2.616205751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1439876533619112,52.32411502,0.0,,,,,,,,,,,,,,,,,0.140625,0.0105927211134926,0.421875,0.0317781633404778,0.002109375,0.0158890816702389,0.014765625,0.1112235716916723,0.1439876533619112,9068,,,3.2675772529785822e-09,Information
742444,13838.0,2697.609204,USA,United States,Missouri,0.189509016,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.3625532426842604,3.79018032,0.0,,,,,,,,,,,,,,,,,3.65625,0.1355366817121865,18.84375,0.698535205747423,0.05484375,0.2033050225682797,0.65953125,2.4448732201159804,3.3625532426842604,106803,,,0.0003985053424444,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.5174269282966235,3.1814289,0.0,,,,,,,,,,,,,,,,,3.09375,0.0445051947401711,16.453125,0.2366867174818191,0.04640625,0.0667577921102566,0.575859375,0.8284035111863669,1.5174269282966235,237565,,,1.620595288210028e-05,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1653519239838337,0.23191646,0.0,,,,,,,,,,,,,,,,,0.5625,0.0188715813309383,0.84375,0.0283073719964075,0.0084375,0.0283073719964074,0.02953125,0.0990758019874262,0.1653519239838337,1121,,,7.641277934654947e-11,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.796147394257475,15.639289000000002,0.0,,,,,,,,,,,,,,,,,1.265625,0.0072474348564368,13.921875,0.0797217834208057,0.018984375,0.0108711522846551,0.487265625,0.2790262419728199,0.796147394257475,47171,,,1.5576130010892806e-06,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.966859879799996,47.8542709,0.0,,,,,,,,,,,,,,,,,11.109375,0.1793397649611208,16.734375,0.2701447092452326,0.166640625,0.2690096474416812,0.585703125,0.945506482358314,1.966859879799996,10135,,,0.0005234608158748,Information
742521,13867.0,5862.23988,USA,United States,Arkansas,0.647214986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.39417476575083,12.94429972,0.0,,,,,,,,,,,,,,,,,55.125,0.9403402305151036,149.484375,2.5499532271366205,0.826875,1.410510345772655,5.231953125,8.924836294978173,16.39417476575083,20920,,,0.0474970802709516,Information
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.856291608261303,26.71140916,0.0,,,,,,,,,,,,,,,,,60.046875,0.2870012279702583,126.140625,0.6029042189445474,0.900703125,0.4305018419553874,4.414921875,2.110164766305916,7.856291608261303,327672,,,0.0127714964894943,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8579140630495284,13.90256652,0.0,,,,,,,,,,,,,,,,,1.6875,0.0250596996195288,9.140625,0.1357400396057815,0.0253125,0.0375895494292932,0.319921875,0.4750901386202352,0.8579140630495284,89237,,,2.0256709636253498e-06,Information
742580,13881.0,11841.36995,USA,United States,Tennessee,0.201092026,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.273405560168281,4.0218405200000005,0.0,,,,,,,,,,,,,,,,,32.34375,0.2731419602525393,36.84375,0.3111443199398491,0.48515625,0.4097129403788089,1.28953125,1.089005119789472,3.273405560168281,235799,,,0.0003646909034304,Information
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1249694755818742,6.35720364,0.0,,,,,,,,,,,,,,,,,3.515625,0.03875764458488,13.78125,0.1519299667727298,0.052734375,0.05813646687732,0.48234375,0.5317548837045543,1.1249694755818742,271705,,,4.895651813639056e-06,Information
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.904674129874693,4.0465636,0.0,,,,,,,,,,,,,,,,,1.265625,0.0340031607098695,6.46875,0.1737939325171111,0.018984375,0.0510047410648042,0.22640625,0.6082787638098888,0.904674129874693,267403,,,1.5502788690031778e-06,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.23590878199345,24.17498966,0.0,,,,,,,,,,,,,,,,,0.984375,0.0216107542657933,1.6875,0.0370470073127886,0.014765625,0.0324161313986899,0.0590625,0.1296645255947601,0.23590878199345,873545,,,3.899677373980309e-09,Information
742644,13897.0,2464.926542,USA,United States,Tennessee,0.124917003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.957431864177499,2.49834006,0.0,,,,,,,,,,,,,,,,,6.890625,0.2795468701162577,19.40625,0.7872952668580321,0.103359375,0.4193203051743865,0.67921875,2.7555334340031123,3.957431864177499,514702,,,0.0006770174876052,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4750991792606607,6.25389786,0.0,,,,,,,,,,,,,,,,,10.265625,0.1531210423658627,12.515625,0.186681818774819,0.153984375,0.229681563548794,0.438046875,0.6533863657118666,1.4750991792606607,136620,,,1.6488849416102365e-05,Information
742648,13901.0,3587.315219,USA,United States,Tennessee,0.538961457,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4793681283314883,10.77922914,0.0,,,,,,,,,,,,,,,,,0.5625,0.0156802501480661,3.375,0.0940815008883969,0.0084375,0.0235203752220991,0.118125,0.3292852531093891,0.4793681283314883,28036,,,8.642096928845643e-08,Information
742649,13902.0,8966.111165,USA,United States,Kentucky,1.340092711,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.043588476830472,26.801854220000003,0.0,,,,,,,,,,,,,,,,,7.3125,0.0815570972273428,24.46875,0.2729025945684165,0.1096875,0.1223356458410142,0.85640625,0.9551590809894576,2.043588476830472,176130,,,0.0001728105446399,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.004845289393598,31.81258234,0.0,,,,,,,,,,,,,,,,,34.59375,0.4168743376232073,75.9375,0.9150900094167964,0.51890625,0.6253115064348109,2.6578125,3.2028150329587874,7.004845289393598,82951,,,0.0114332446254,Information
742662,13905.0,8349.138517,USA,United States,Illinois,0.361322649,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.521277416902414,7.226452979999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.0252645826356206,70.875,0.8488899765568525,0.031640625,0.0378968739534309,2.480625,2.9711149179489835,5.521277416902414,90705,,,0.0023895922332239,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3255292877543392,33.81420586,0.0,,,,,,,,,,,,,,,,,1.40625,0.2050332500420395,1.828125,0.2665432250546514,0.02109375,0.3075498750630592,0.063984375,0.93290128769128,1.3255292877543392,4949,,,4.602327364523348e-05,Information
742666,13909.0,6152.784093,USA,United States,Illinois,0.173722527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2547342483968046,3.47445054,0.0,,,,,,,,,,,,,,,,,0.5625,0.0091422028056118,2.53125,0.0411399126252534,0.0084375,0.0137133042084176,0.08859375,0.1439896941883869,0.2547342483968046,114111,,,1.448398387774579e-09,Information
742672,13914.0,23810.15976,USA,United States,Kentucky,0.307890269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.594336617928857,6.15780538,0.0,,,,,,,,,,,,,,,,,110.53125,0.4642188508042749,165.796875,0.6963282762064124,1.65796875,0.6963282762064124,5.802890625,2.437148966722443,10.594336617928857,559311,,,0.0145808014929972,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6941218035792085,6.54497582,0.0,,,,,,,,,,,,,,,,,6.1875,0.0341670105581295,10.125,0.0559096536405755,0.0928125,0.0512505158371942,0.354375,0.1956837877420142,0.6941218035792085,822170,,,4.7291081723712244e-07,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6296314754169757,35.4638653,0.0,,,,,,,,,,,,,,,,,2.390625,0.0095952682537984,11.8125,0.0474119137246509,0.035859375,0.0143929023806976,0.4134375,0.1659416980362781,0.6296314754169757,552279,,,1.8296899375026129e-06,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7636473398030537,14.21956424,0.0,,,,,,,,,,,,,,,,,3.375,0.0930841602441058,4.359375,0.12023370698197,0.050625,0.1396262403661587,0.152578125,0.420817974436895,0.7636473398030537,24930,,,1.17090270370058e-06,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783615224603538,7.98578778,0.0,,,,,,,,,,,,,,,,,0.28125,0.0158308897595294,3.234375,0.1820552322345885,0.00421875,0.023746334639294,0.113203125,0.6371933128210597,0.7783615224603538,72459,,,9.09732889351576e-07,Information
742689,13931.0,11874.09684,USA,United States,Virginia,0.231617447,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7486216545360245,4.63234894,0.0,,,,,,,,,,,,,,,,,7.171875,0.060399330564944,24.046875,0.2025154024824595,0.107578125,0.090598995847416,0.841640625,0.7088039086886082,1.7486216545360245,308648,,,3.181722258810794e-05,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.144819091217288,4.3483819200000005,0.0,,,,,,,,,,,,,,,,,7.734375,0.095103956896262,36.984375,0.4547698302493985,0.116015625,0.142655935344393,1.294453125,1.5916944058728948,3.144819091217288,827269,,,0.0003189612889186,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.288251837159214,18.38896292,0.0,,,,,,,,,,,,,,,,,0.140625,0.0043017071714695,1.96875,0.0602239004005742,0.002109375,0.0064525607572042,0.06890625,0.2107836514020097,0.288251837159214,39918,,,8.216671261511079e-09,Information
742703,13943.0,1035.706387,USA,United States,Missouri,0.685375215,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.2964667466280684,13.7075043,0.0,,,,,,,,,,,,,,,,,2.25,0.217243036118405,7.875,0.7603506264144175,0.03375,0.3258645541776075,0.275625,2.661227192450461,3.2964667466280684,48246,,,0.0005475302154424,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.360516197243312,4.21530378,0.0,,,,,,,,,,,,,,,,,1.40625,0.0643649498499387,26.859375,1.2293705421338297,0.02109375,0.096547424774908,0.940078125,4.302796897468404,5.360516197243312,138545,,,0.0019692705593143,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.629240149882643,9.58516528,0.0,,,,,,,,,,,,,,,,,10.96875,0.1071738168785771,18.84375,0.1841191213042221,0.16453125,0.1607607253178656,0.65953125,0.6444169245647773,1.629240149882643,483602,,,2.9560170336548186e-05,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.28296370551178,63.8936832,0.0,,,,,,,,,,,,,,,,,16.453125,1.4138397039207888,29.53125,2.5376610070373133,0.246796875,2.120759555881184,1.03359375,8.881813524630596,12.28296370551178,4159,,,0.1404600773922462,Information
742824,13954.0,4844.421588,USA,United States,Illinois,0.115042679,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3770439162760282,2.30085358,0.0,,,,,,,,,,,,,,,,,1.96875,0.0406395266041645,2.671875,0.055153643248509,0.02953125,0.0609592899062467,0.093515625,0.1930377513697815,0.3770439162760282,58399,,,1.3700046208741152e-08,Information
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.6234884593261585,17.901783000000002,0.0,,,,,,,,,,,,,,,,,2.25,0.0335799136262104,29.109375,0.4344401325390979,0.03375,0.0503698704393155,1.018828125,1.5205404638868427,2.6234884593261585,1887629,,,0.0002872123940468,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5071851951602764,23.15609024,0.0,,,,,,,,,,,,,,,,,1.828125,0.0318587312705976,4.5,0.0784214923583943,0.027421875,0.0477880969058964,0.1575,0.27447522325438,0.5071851951602764,55391,,,2.574775080032107e-07,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0812144388546605,17.05894664,0.0,,,,,,,,,,,,,,,,,0.5625,0.0091356066737837,11.53125,0.1872799368125671,0.0084375,0.0137034100106755,0.40359375,0.6554797788439849,1.0812144388546605,322607,,,7.122668452962162e-06,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564613197456484,0.72182038,0.0,,,,,,,,,,,,,,,,,0.5625,0.0367273432093966,2.25,0.1469093728375867,0.0084375,0.0550910148140948,0.07875,0.5141828049315534,0.6564613197456484,17176,,,2.5995281066943017e-07,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2201635967572306,13.08272416,0.0,,,,,,,,,,,,,,,,,3.515625,0.0376458739115292,15.328125,0.1641360102542677,0.052734375,0.0564688108672938,0.536484375,0.5744760358899369,1.2201635967572306,297789,,,9.95169301787059e-06,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8960213709226923,19.8694078,0.0,,,,,,,,,,,,,,,,,0.140625,0.0022806008859614,31.5,0.5108545984553572,0.002109375,0.003420901328942,1.1025,1.78799109459375,2.8960213709226923,49848,,,0.0004495718396475,Information
742862,13972.0,11438.17891,USA,United States,Iowa,0.358697833,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8908616043362427,7.17395666,0.0,,,,,,,,,,,,,,,,,4.78125,0.0418007974776102,11.53125,0.1008136880342364,0.07171875,0.0627011962164153,0.40359375,0.3528479081198274,0.8908616043362427,255247,,,1.6897610524465696e-06,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.862009904325443,26.98914642,0.0,,,,,,,,,,,,,,,,,20.109375,1.860967537562308,35.578125,3.292481027994852,0.301640625,2.791451306343462,1.245234375,11.523683597981982,15.862009904325443,51313,,,0.0634201555833921,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.331727085919307,12.23468488,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005083255075886,90.84375,0.328378277902264,0.002109375,0.0007624882613828,3.17953125,1.149323972657924,4.331727085919307,554757,,,0.0013118400288243,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4978235706637401,3.55221468,0.0,,,,,,,,,,,,,,,,,2.25,0.024079983219999,5.90625,0.0632099559524976,0.03375,0.0361199748299985,0.20671875,0.2212348458337416,0.4978235706637401,103021,,,6.952033940257745e-08,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.011003076309796,2.72652906,0.0,,,,,,,,,,,,,,,,,7.734375,0.4026712331798226,10.546875,0.5490971361543034,0.116015625,0.604006849769734,0.369140625,1.921839976540062,3.011003076309796,27538,,,0.0002551858513251,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1769527598411153,48.596478000000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0100100570865235,0.5625,0.0400402283460943,0.002109375,0.0150150856297852,0.0196875,0.14014079921133,0.1769527598411153,56860,,,7.074359556102937e-09,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.98233481390249,12.66988058,0.0,,,,,,,,,,,,,,,,,4.921875,1.2202966707095435,5.625,1.3946247665251927,0.073828125,1.830445006064316,0.196875,4.881186682838175,6.98233481390249,151548,,,0.005763352289428,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.9378991683885545,13.064368,0.0,,,,,,,,,,,,,,,,,8.859375,0.3878223313603061,11.8125,0.5170964418137415,0.132890625,0.5817334970404591,0.4134375,1.8098375463480951,2.9378991683885545,145776,,,0.0003526980093787,Information
