pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342463,6752.0,1844.185518,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2754628070029664,54.78250988,0.0,,,,,,,,,,,,,,,,,0.5625,0.0305012697708808,0.984375,0.0533772220990415,0.0084375,0.0457519046563212,0.034453125,0.1868202773466452,0.2754628070029664,0,,,1.691223623783753e-07,Information
342464,6753.0,33141.70866,RUS,Russia,Khabarovsk,2.358471166,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1949550950206194,47.16942332000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.0063647140874112,3.375,0.0101835425398579,0.031640625,0.0095470711311168,0.118125,0.0356423988895026,0.1949550950206194,62,,,1.0589972826009029e-08,Information
342466,6755.0,21421.55107,RUS,Russia,Sakha,3.495739247,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3527242767999895,69.91478494,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013129301380115,6.75,0.0315103233122778,0.00421875,0.0019693952070172,0.23625,0.1102861315929723,0.3527242767999895,85,,,4.372112534412784e-06,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.604192024328167,80.28614082000001,0.0,,,,,,,,,,,,,,,,,3.09375,0.0298964795662227,7.453125,0.0720233371368094,0.04640625,0.044844719349334,0.260859375,0.2520816799788329,0.604192024328167,1047,,,0.0002458983444431,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4588250337766285,55.39697926,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029019662795927,4.21875,0.0870589883877827,0.002109375,0.004352949419389,0.14765625,0.3047064593572394,0.4588250337766285,3572,,,2.359720742427763e-06,Information
351270,6950.0,25046.37188,RUS,Russia,Sakha,3.132021322,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.4940706053591666,62.64042644,0.0,,,,,,,,,,,,,,,,,1.6875,0.0067375027726311,50.203125,0.2004407074857771,0.0253125,0.0101062541589466,1.757109375,0.7015424762002199,2.4940706053591666,1483,,,0.0033980576835739,Information
351280,6951.0,28682.64111,RUS,Russia,Sakha,2.799969781,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.607088339122595,55.99939562,0.0,,,,,,,,,,,,,,,,,7.453125,0.0259847932854718,115.59375,0.4030094354841106,0.111796875,0.0389771899282077,4.04578125,1.4105330241943872,5.607088339122595,2806,,,0.0196910600117146,Information
351290,6952.0,15149.93133,RUS,Russia,Sakha,2.537902616,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762322938808134,50.75805232,0.0,,,,,,,,,,,,,,,,,7.3125,0.0482675454990309,5.0625,0.0334159930377906,0.1096875,0.0724013182485463,0.1771875,0.1169559756322671,0.4762322938808134,284,,,1.7539251516018016e-06,Information
351829,7046.0,17257.12863,RUS,Russia,Chukot,3.593333251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.473848318648022,71.86666502,0.0,,,,,,,,,,,,,,,,,0.28125,0.0016297612770435,62.71875,0.3634367647807019,0.00421875,0.0024446419155652,2.19515625,1.272028676732457,3.473848318648022,405,,,0.0182330308552853,Information
351844,7051.0,22084.52234,RUS,Russia,Chukot,3.061513903,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7977946898100414,61.23027806,0.0,,,,,,,,,,,,,,,,,17.578125,0.0795947710659544,8.15625,0.0369319737746028,0.263671875,0.1193921565989316,0.28546875,0.1292619082111098,0.7977946898100414,36,,,5.147253620574741e-05,Information
351846,7053.0,13561.17661,RUS,Russia,Maga Buryatdan,3.099226042,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2758571420284266,61.98452084,0.0,,,,,,,,,,,,,,,,,75.515625,0.5568515710083359,5.0625,0.0373308315759778,1.132734375,0.8352773565125039,0.1771875,0.1306579105159223,2.2758571420284266,67,,,0.0024340342672602,Information
351847,7054.0,16827.15435,RUS,Russia,Maga Buryatdan,2.658746263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9113538130996414,53.17492526,0.0,,,,,,,,,,,,,,,,,36.140625,0.2147756195365508,0.84375,0.0050142167985186,0.542109375,0.3221634293048262,0.02953125,0.0175497587948151,0.9113538130996414,79,,,4.086956758397939e-05,Information
351848,7055.0,10555.15367,RUS,Russia,Maga Buryatdan,4.020325128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1150185778254617,80.40650255999999,0.0,,,,,,,,,,,,,,,,,3.9375,0.0373040518836412,0.0,0.0,0.0590625,0.0559560778254618,0.0,0.0,0.1150185778254617,22,,,1.3894285658983265e-07,Information
351849,7056.0,17995.43657,RUS,Russia,Maga Buryatdan,2.19880945,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7930405670231551,43.976189000000005,0.0,,,,,,,,,,,,,,,,,27.421875,0.1523823826055593,2.8125,0.0156289623185189,0.411328125,0.2285735739083389,0.0984375,0.0547013681148161,0.7930405670231551,425,,,1.0328996571742316e-05,Information
351887,7082.0,15569.54526,RUS,Russia,Maga Buryatdan,2.870787421,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7644297937347555,57.41574842,0.0,,,,,,,,,,,,,,,,,24.46875,0.1571577692140407,2.8125,0.0180641114039127,0.36703125,0.235736653821061,0.0984375,0.0632243899136944,0.7644297937347555,29,,,2.908553700710156e-05,Information
351888,7083.0,1806.697313,RUS,Russia,Maga Buryatdan,2.932958995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3721864769574801,58.6591799,0.0,,,,,,,,,,,,,,,,,3.796875,0.2101555679716534,0.0,0.0,0.056953125,0.3152333519574801,0.0,0.0,0.3721864769574801,20,,,1.2373043966053838e-06,Information
351892,7086.0,24543.67377,RUS,Russia,Maga Buryatdan,3.24691424,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.960405756676996,64.9382848,0.0,,,,,,,,,,,,,,,,,8.859375,0.0360963687992435,36.0,0.1466773081366088,0.132890625,0.0541445531988652,1.26,0.5133705784781308,1.960405756676996,4133,,,0.0019635535737258,Information
353012,7113.0,111992.645,RUS,Russia,Chukot,2.995941494,2.29254299,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.050888156816859,59.91882988,45.8508598,,,,,,,,,,,,,,,,,21.515625,0.0192116410920701,97.03125,0.0866407343367867,0.322734375,0.0288174616381051,3.39609375,0.3032425701787534,4.050888156816859,11122,,,0.0109536728745433,Information
353013,7114.0,7369.003889,RUS,Russia,Chukot,3.576025402,2.970011893,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9612285466509064,71.52050804,59.40023786,,,,,,,,,,,,,,,,,15.046875,0.204191437902231,5.203125,0.0706082542278742,0.225703125,0.3062871568533465,0.182109375,0.2471288897975597,0.9612285466509064,13,,,0.0003510889928305,Information
354110,7115.0,4882.630111,RUS,Russia,Chukot,2.909874215,1.799071007,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.22503377301785,58.1974843,35.98142014,,,,,,,,,,,,,,,,,0.984375,0.0201607530690466,1.6875,0.0345612909755086,0.014765625,0.0302411296035698,0.0590625,0.1209645184142801,0.22503377301785,5643,,,8.733142210722112e-08,Information
354127,7122.0,4756.200247,RUS,Russia,Chukot,4.001347782,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.257412099078691,80.02695564,0.0,,,,,,,,,,,,,,,,,0.28125,0.0059133338670742,2.25,0.0473066709365942,0.00421875,0.0088700008006113,0.07875,0.1655733482780797,0.257412099078691,0,,,6.761682423735631e-06,Information
354130,7125.0,1312.457463,RUS,Russia,Chukot,2.953778208,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1878736860177476,59.07556416,0.0,,,,,,,,,,,,,,,,,0.140625,0.0107146329688869,0.5625,0.0428585318755478,0.002109375,0.0160719494533303,0.0196875,0.1500048615644173,0.1878736860177476,0,,,3.648245397066912e-08,Information
354142,7127.0,9852.337141,RUS,Russia,Chukot,1.920355491,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8019020952643521,38.40710982,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028546526167092,11.25,0.1141861046683681,0.00421875,0.0042819789250637,0.39375,0.3996513663392883,0.8019020952643521,0,,,7.0816186689781465e-06,Information
354144,7129.0,45608.79152,RUS,Russia,Chukot,3.276528517,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.342915742635405,65.53057034,0.0,,,,,,,,,,,,,,,,,0.703125,0.0015416435658851,7.734375,0.0169580792247364,0.010546875,0.0023124653488276,0.270703125,0.0593532772865774,0.342915742635405,0,,,2.010022378744303e-06,Information
354146,7131.0,35425.13213,RUS,Russia,Chukot,2.582818534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.354213668370708,51.65637068,0.0,,,,,,,,,,,,,,,,,0.84375,0.0023817836354517,29.8125,0.0841563551192944,0.01265625,0.0035726754531775,1.0434375,0.2945472429175303,1.354213668370708,109,,,0.0001750380064677,Information
354147,7132.0,25914.28801,RUS,Russia,Chukot,4.010093714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.346904966641901,80.20187428,0.0,,,,,,,,,,,,,,,,,2.25,0.0086824689116315,6.1875,0.0238767895069868,0.03375,0.0130237033674472,0.2165625,0.0835687632744538,0.346904966641901,548,,,2.6240774419497956e-05,Information
354149,7134.0,30127.13668,RUS,Russia,Chukot,3.559306691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4834333229912484,71.18613382000001,0.0,,,,,,,,,,,,,,,,,6.328125,0.0210047342608664,29.109375,0.0966217775999854,0.094921875,0.0315071013912996,1.018828125,0.3381762215999489,1.4834333229912484,0,,,0.0015060639425041,Information
354171,7145.0,3975.722433,RUS,Russia,Chukot,1.744682647,3.270424334,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4063810844454685,34.89365294,65.40848668,,,,,,,,,,,,,,,,,2.390625,0.0601305810564954,10.40625,0.2617448822459215,0.035859375,0.0901958715847431,0.36421875,0.9161070878607254,1.4063810844454685,12301,,,0.0006809920458126,Information
354172,7146.0,10378.28511,RUS,Russia,Chukot,4.018921763,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2650792939360301,80.37843526,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013549926451669,3.796875,0.0365848014195085,0.002109375,0.0020324889677503,0.132890625,0.1280468049682797,0.2650792939360301,0,,,8.373628696561641e-06,Information
354175,7149.0,7221.39711,RUS,Russia,Chukot,3.511149599,3.201004964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.683501106091857,70.22299198,64.02009928,,,,,,,,,,,,,,,,,0.140625,0.0019473378607407,20.109375,0.2784693140859274,0.002109375,0.002921006791111,0.703828125,0.974642599300746,1.683501106091857,435,,,0.0020338656369709,Information
354210,7163.0,28728.07536,RUS,Russia,Kamchatka,3.192294388,2.559411316,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.360263850838018,63.84588776,51.18822632,,,,,,,,,,,,,,,,,39.796875,0.138529555160891,138.9375,0.4836296837419092,0.596953125,0.2077943327413365,4.8628125,1.6927038930966822,7.360263850838018,3442,,,0.0557266356532843,Information
354220,7164.0,7231.915353,RUS,Russia,Kamchatka,0.156674319,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7474190524393451,3.13348638,0.0,,,,,,,,,,,,,,,,,47.25,0.653353886135417,0.703125,0.0097225280674913,0.70875,0.9800308292031256,0.024609375,0.0340288482362195,1.7474190524393451,159,,,2.969845727009405e-05,Information
354230,7165.0,6238.277687,RUS,Russia,Kamchatka,0.791894805,3.535203121,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.40514691838996,15.8378961,70.70406242,,,,,,,,,,,,,,,,,20.671875,0.3313715105058448,72.421875,1.1609274007517691,0.310078125,0.4970572657587672,2.534765625,4.063245902631192,7.40514691838996,6453,,,0.0845233237281705,Information
354243,7168.0,1075.941345,RUS,Russia,Kamchatka,1.534853292,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.427432973914764,30.69706584,0.0,,,,,,,,,,,,,,,,,2.25,0.2091192062671986,16.875,1.56839404700399,0.03375,0.3136788094007979,0.590625,5.489379164513966,6.427432973914764,2963,,,0.0087054899315023,Information
354244,7169.0,6213.837814,RUS,Russia,Kamchatka,1.628978572,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.685441319846535,32.57957144,0.0,,,,,,,,,,,,,,,,,5.0625,0.0814713893599786,81.984375,1.3193838888018763,0.0759375,0.1222070840399678,2.869453125,4.617843610806567,7.685441319846535,53,,,0.0149421586010296,Information
354246,7171.0,8476.184941,RUS,Russia,Kamchatka,2.07667752,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.543613265659312,41.5335504,0.0,,,,,,,,,,,,,,,,,11.390625,0.1343838658520344,67.78125,0.7996669548232171,0.170859375,0.2015757987780516,2.37234375,2.79883434188126,5.543613265659312,1927,,,0.0092412693615696,Information
354247,7172.0,153.6418667,RUS,Russia,Kamchatka,2.814796219,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.863691231350185,56.29592438,0.0,,,,,,,,,,,,,,,,,4.640625,3.020416959953479,7.03125,4.576389333262847,0.069609375,4.530625439930218,0.24609375,16.017362666419967,20.863691231350185,0,,,0.2298226696416351,Information
354248,7173.0,2851.729334,RUS,Russia,Kamchatka,3.115314729,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6604167058064505,62.30629458,0.0,,,,,,,,,,,,,,,,,1.265625,0.0443809650849544,9.984375,0.3501165023368625,0.018984375,0.0665714476274316,0.349453125,1.2254077581790186,1.6604167058064505,41,,,0.0008968404720468,Information
354249,7174.0,18843.03355,RUS,Russia,Kamchatka,3.009822698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.43704999363018,60.19645396,0.0,,,,,,,,,,,,,,,,,104.0625,0.5522598032666666,94.21875,0.5000190110657656,1.5609375,0.8283897048999999,3.29765625,1.7500665387301797,7.43704999363018,9322,,,0.0467241585228553,Information
354250,7175.0,16978.03899,RUS,Russia,Kamchatka,1.259048772,4.001188798,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.687439189831274,25.18097544,80.02377596000001,,,,,,,,,,,,,,,,,9.421875,0.0554944832242495,296.015625,1.7435207042842569,0.141328125,0.0832417248363742,10.360546875,6.102322464994899,16.687439189831274,527,,,0.4286208461906956,Advisory
354260,7176.0,6559.769095,RUS,Russia,Kamchatka,3.426733013,3.328562889,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.469449040654653,68.53466026000001,66.57125778,,,,,,,,,,,,,,,,,73.40625,1.1190371022412462,19.125,0.2915498963693668,1.10109375,1.6785556533618693,0.669375,1.0204246372927837,4.469449040654653,31,,,0.0254915811177932,Information
354270,7177.0,5060.816469,RUS,Russia,Kamchatka,0.165633676,1.044682699,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.26118321772031,3.31267352,20.89365398,,,,,,,,,,,,,,,,,77.34375,1.5282860082588916,247.78125,4.896072630094849,1.16015625,2.2924290123883373,8.67234375,17.136254205331973,29.26118321772031,159880,,,0.1599821456278267,Information
354280,7178.0,5041.253827,RUS,Russia,Kamchatka,2.069678995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.087911430843732,41.3935799,0.0,,,,,,,,,,,,,,,,,76.5,1.517479631509542,82.96875,1.6457959238798343,1.1475,2.276219447264313,2.90390625,5.76028573357942,12.087911430843732,47753,,,0.0572095164107096,Information
354290,7179.0,8599.075588,RUS,Russia,Kamchatka,0.986921913,0.147295047,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.815338849104123,19.73843826,2.9459009400000005,,,,,,,,,,,,,,,,,25.734375,0.2992690869521587,237.515625,2.7621064910502526,0.386015625,0.448903630428238,8.313046875,9.667372718675884,18.815338849104123,24251,,,0.0734430758258331,Information
354300,16125.0,4070.448358,RUS,Russia,Sakhalin,1.021628873,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7097102516778102,20.43257746,0.0,,,,,,,,,,,,,,,,,0.5625,0.0138191164843235,5.625,0.1381911648432357,0.0084375,0.0207286747264852,0.196875,0.483669076951325,0.7097102516778102,2256,,,1.1821064443943078e-06,Information
354420,7181.0,10751.84149,RUS,Russia,Kamchatka,1.792725199,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.405090585265989,35.85450398,0.0,,,,,,,,,,,,,,,,,3.515625,0.0326978871729203,63.703125,0.5924857155733168,0.052734375,0.0490468307593804,2.229609375,2.0737000045066085,4.405090585265989,2323,,,0.0036988175795984,Information
354450,7192.0,4459.382129,RUS,Russia,Kamchatka,0.91188119,3.210641549,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2485044007046991,18.2376238,64.21283098,,,,,,,,,,,,,,,,,1.828125,0.0409950290671759,1.40625,0.0315346377439815,0.027421875,0.0614925436007638,0.04921875,0.1103712321039352,0.2485044007046991,262,,,3.349645922178536e-07,Information
354460,7193.0,17643.95549,RUS,Russia,Kamchatka,1.268016099,2.044442309,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2478673304684619,25.36032198,40.88884618,,,,,,,,,,,,,,,,,10.546875,0.0597761369789746,0.0,0.0,0.158203125,0.0896642054684619,0.0,0.0,0.2478673304684619,2265,,,2.1964543129253094e-08,Information
354470,7194.0,2603.705046,RUS,Russia,Kamchatka,0.355135632,2.125995213,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3471675767151646,7.10271264,42.51990426,,,,,,,,,,,,,,,,,4.78125,0.1836325511434431,0.0,0.0,0.07171875,0.2754488267151646,0.0,0.0,0.3471675767151646,23,,,1.616033649387543e-07,Information
354480,7195.0,8019.782782,RUS,Russia,Kamchatka,0.354273155,2.615163477,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.734796628087711,7.0854631,52.30326954,,,,,,,,,,,,,,,,,110.8125,1.3817394187251408,0.0,0.0,1.6621875,2.072609128087711,0.0,0.0,3.734796628087711,167,,,0.0054300337015764,Information
354491,7196.0,8065.979166,RUS,Russia,Kamchatka,1.7549918,3.079504676,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.26784600876411,35.099836,61.59009352,,,,,,,,,,,,,,,,,156.796875,1.9439285891760736,0.0,0.0,2.351953125,2.9158928837641103,0.0,0.0,5.26784600876411,2796,,,0.0234781665742748,Information
354501,7204.0,1873.19418,RUS,Russia,Kamchatka,1.059354844,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2094667856774303,21.18709688,0.0,,,,,,,,,,,,,,,,,0.5625,0.0300289209663711,0.703125,0.0375361512079639,0.0084375,0.0450433814495566,0.024609375,0.1313765292278736,0.2094667856774303,0,,,1.5122140157298739e-09,Information
355000,16127.0,3833.97207,USA,United States,Alaska,0.08981188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.658438425552853,1.7962376,0.0,,,,,,,,,,,,,,,,,2.953125,0.077025208996685,27.703125,0.7225698177308073,0.044296875,0.1155378134950275,0.969609375,2.528994362057825,3.658438425552853,771,,,0.0005009224375307,Information
356012,7213.0,12909.81111,RUS,Russia,Maga Buryatdan,1.600789806,3.411401889,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1759354163232499,32.015796120000005,68.22803778,,,,,,,,,,,,,,,,,6.609375,0.0511965275488333,0.0,0.0,0.099140625,0.0767947913232499,0.0,0.0,0.1759354163232499,34,,,1.0168940260867273e-07,Information
356014,7215.0,12167.3365,RUS,Russia,Maga Buryatdan,3.126765519,4.000321134,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2126466878993639,62.53531038,80.00642268,,,,,,,,,,,,,,,,,4.5,0.0369842652142127,1.40625,0.0115575828794414,0.0675,0.055476397821319,0.04921875,0.0404515400780449,0.2126466878993639,138,,,2.7659396845382187e-06,Information
356015,7216.0,35833.82171,RUS,Russia,Maga Buryatdan,3.504195159,4.007779212,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.205677567938205,70.08390318,80.15558424,,,,,,,,,,,,,,,,,0.421875,0.0011773095357199,205.453125,0.5733497438956069,0.006328125,0.0017659643035798,7.190859375,2.006724103634624,9.205677567938205,1850,,,0.221213227579182,Information
356027,7226.0,14801.42307,RUS,Russia,Khabarovsk,3.597799145,3.225452019,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.802456630156651,71.95598290000001,64.50904038,,,,,,,,,,,,,,,,,2.8125,0.0190015513109169,97.734375,0.6603039080543643,0.0421875,0.0285023269663753,3.420703125,2.311063678190276,5.802456630156651,399,,,0.0575712391954172,Information
356028,7227.0,15429.05783,RUS,Russia,Khabarovsk,3.260317582,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1263922853791362,65.20635164,0.0,,,,,,,,,,,,,,,,,0.28125,0.001822859199091,19.40625,0.1257772847372856,0.00421875,0.0027342887986365,0.67921875,0.4402204965804996,1.1263922853791362,5,,,0.0003013293840377,Information
356029,7228.0,21782.07307,RUS,Russia,Khabarovsk,3.176635426,3.202175929,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.1384797043888,63.53270852,64.04351858,,,,,,,,,,,,,,,,,165.515625,0.7598708556389844,656.296875,3.013013834551521,2.482734375,1.1398062834584766,22.970390625,10.545548420930324,37.1384797043888,633,,,0.5129012446127221,Advisory
361014,7234.0,9639.850917,MNG,Mongolia,Uvs,3.175881761,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.241994025163189,63.51763522,0.0,,,,,,,,,,,,,,,,,14.0625,0.1458788120330309,11.390625,0.118161837746755,0.2109375,0.2188182180495463,0.398671875,0.4135664321136424,1.241994025163189,6074,,,0.0003622830499435,Information
361022,7241.0,12053.61314,MNG,Mongolia,Dzavhan,2.849847187,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.711458718746703,56.99694374,0.0,,,,,,,,,,,,,,,,,3.09375,0.0256665778414167,150.328125,1.2471623505670222,0.04640625,0.038499866762125,5.261484375,4.365068226984578,9.711458718746703,3125,,,0.0683801030048108,Information
361033,7251.0,9301.531375,MNG,Mongolia,Govi-Altay,3.178206005,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.846604430495458,63.5641201,0.0,,,,,,,,,,,,,,,,,4.5,0.0483791304724291,37.265625,0.4006396742248042,0.0675,0.0725686957086436,1.304296875,1.4022388597868147,2.846604430495458,4793,,,0.0053950026625373,Information
411001,7254.0,29945.84097,RUS,Russia,Sakhalin,2.916329297,1.093215418,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.125479955302335,58.32658594,21.86430836,,,,,,,,,,,,,,,,,81.984375,0.2737754972062595,224.578125,0.7499476312836989,1.229765625,0.4106632458093892,7.860234375,2.624816709492946,12.125479955302335,115068,,,0.1084982031745236,Information
411003,7256.0,2845.385403,RUS,Russia,Sakhalin,0.245448347,1.369096536,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.760878586551415,4.90896694,27.38193072,,,,,,,,,,,,,,,,,16.171875,0.5683544655459514,48.515625,1.705063396637854,0.242578125,0.8525316983189271,1.698046875,5.9677218882324885,8.760878586551415,4545,,,0.0172184861214151,Information
411004,7257.0,7528.204062,RUS,Russia,Sakhalin,1.116444032,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7814544780070065,22.32888064,0.0,,,,,,,,,,,,,,,,,12.375,0.164381835273239,28.828125,0.3829349571706137,0.185625,0.2465727529098584,1.008984375,1.340272350097148,2.7814544780070065,18069,,,0.0004349954662042,Information
411005,7258.0,12492.6446,RUS,Russia,Sakhalin,0.734050777,2.711596567,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.27966703873526,14.68101554,54.23193134,,,,,,,,,,,,,,,,,218.25,1.747028006610961,466.3125,3.732696436805378,3.27375,2.6205420099164414,16.3209375,13.064437528818823,35.27966703873526,2204,,,0.3973239519428521,Advisory
411006,7259.0,7163.198536,RUS,Russia,Sakhalin,0.227214647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.189860494995641,4.54429294,0.0,,,,,,,,,,,,,,,,,74.25,1.0365481233274618,18.140625,0.253247552858414,1.11375,1.5548221849911927,0.634921875,0.886366435004449,4.189860494995641,11484,,,0.000886023121917,Information
411007,7260.0,5007.241815,RUS,Russia,Sakhalin,0.875327377,1.59252733,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.170615977737988,17.50654754,31.8505466,,,,,,,,,,,,,,,,,107.296875,2.142833898751616,117.703125,2.3506578941744465,1.609453125,3.214250848127424,4.119609375,8.227302629610563,17.170615977737988,30058,,,0.0840239304084055,Information
411008,7261.0,1498.520015,RUS,Russia,Sakhalin,1.749018548,0.729164674,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2427864534942205,34.98037096,14.583293479999998,,,,,,,,,,,,,,,,,2.109375,0.1407638856628137,0.0,0.0,0.031640625,0.2111458284942205,0.0,0.0,0.2427864534942205,20060,,,1.1336347946248894e-08,Information
411009,16128.0,7209.289293,RUS,Russia,Sakhalin,0.214646205,0.605829068,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.367475406336588,4.2929241000000005,12.11658136,,,,,,,,,,,,,,,,,152.4375,2.1144594676766144,286.171875,3.96948802280619,2.2865625,3.171689201514922,10.016015625,13.893208079821664,29.367475406336588,223759,,,0.1365123954937477,Information
