pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456424,8933.0,5583.539261,PAK,Pakistan,Punjab,3.62474133,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1138196009348893,72.4948266,0.0,,,,,,,,,,,,,,,,,0.421875,0.007555691476023,0.984375,0.0176299467773871,0.006328125,0.0113335372140345,0.034453125,0.0617048137208548,0.1138196009348893,593732,,,2.0381411851962654e-08,Information
456425,8934.0,493.5326527,PAK,Pakistan,Punjab,4.022448147,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,14.067858459285556,80.44896294,0.0,,,,,,,,,,,,,,,,,6.046875,1.2252228838985737,16.3125,3.3052524309821982,0.090703125,1.8378343258478609,0.5709375,11.568383508437694,14.067858459285556,190857,,,0.3710265689555785,Advisory
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.513333862337552,43.61357786,0.0,,,,,,,,,,,,,,,,,11.8125,0.2335633529094196,38.25,0.7563003808495492,0.1771875,0.3503450293641293,1.33875,2.6470513329734224,4.513333862337552,6461544,,,0.0057817498935197,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,16.901828397850476,83.29129584,0.0,,,,,,,,,,,,,,,,,5.625,1.729940583656589,12.796875,3.935614827818741,0.084375,2.594910875484884,0.447890625,13.774651897365594,16.901828397850476,66416,,,0.5045845495487675,Advisory
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,15.466106722447574,80.61576592,0.0,,,,,,,,,,,,,,,,,11.109375,0.1093125693060987,217.96875,2.144740283853836,0.166640625,0.163968853959148,7.62890625,7.506590993488427,15.466106722447574,18270,,,0.4106749523609661,Advisory
456491,8945.0,2666.695133,CHN,China,Xizang,2.715247441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.534624001806465,54.30494881999999,0.0,,,,,,,,,,,,,,,,,4.359375,0.1634748174255322,43.453125,1.6294747930480475,0.065390625,0.2452122261382983,1.520859375,5.703161775668167,7.534624001806465,155,,,0.0357348750193193,Information
456494,8948.0,2036.643919,CHN,China,Xizang,0.374017262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0210454481308227,7.48034524,0.0,,,,,,,,,,,,,,,,,2.25,0.1104758656673814,13.640625,0.6697599356085001,0.03375,0.1657137985010721,0.477421875,2.3441597746297504,3.0210454481308227,285,,,0.000311019501031,Information
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.889255849095839,77.68997774,0.0,,,,,,,,,,,,,,,,,0.84375,0.0096015583710458,38.25,0.4352706461540771,0.01265625,0.0144023375565686,1.33875,1.52344726153927,2.889255849095839,7759,,,0.0204749446020422,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.6899674649386178,81.39277434,0.0,,,,,,,,,,,,,,,,,0.5625,0.146282187859651,1.546875,0.4022760166140404,0.0084375,0.2194232817894765,0.054140625,1.407966058149141,1.6899674649386178,123644,,,0.0082235339499,Information
456542,8958.0,2416.663,PAK,Pakistan,F.A.T.A.,1.214385407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.051963714573417,24.28770814,0.0,,,,,,,,,,,,,,,,,1.6875,0.0698276921650739,10.6875,0.4422420503788019,0.0253125,0.1047415382476108,0.3740625,1.5478471763258066,2.051963714573417,132901,,,0.0001541980860382,Information
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.457285320596552,63.00508014,0.0,,,,,,,,,,,,,,,,,5.0625,0.2351981713779511,10.265625,0.4769296252941787,0.0759375,0.3527972570669266,0.359296875,1.6692536885296254,2.457285320596552,17186,,,0.0033467211272853,Information
456549,8965.0,6588.653148,PAK,Pakistan,Baluchistan,2.479008716,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.099796383363344,49.58017432,0.0,,,,,,,,,,,,,,,,,4.640625,0.0704335908349404,33.1875,0.5037068920316953,0.069609375,0.1056503862524106,1.1615625,1.7629741221109334,3.099796383363344,186832,,,0.0026431611664732,Information
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.6122315512763694,76.04290332,0.0,,,,,,,,,,,,,,,,,8.15625,0.0315042387865891,50.34375,0.1944571980275674,0.12234375,0.0472563581798836,1.76203125,0.6806001930964859,2.6122315512763694,5660610,,,0.0133437056618787,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.274383653759468,66.18787676,0.0,,,,,,,,,,,,,,,,,4.921875,0.0567483585359051,41.34375,0.4766862117016029,0.073828125,0.0851225378038576,1.44703125,1.6684017409556102,3.274383653759468,10538592,,,0.0097798168003809,Information
456605,8975.0,2159.400563,AFG,Afghanistan,Kunar,4.091707885,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.113647201076887,81.83415769999999,0.0,,,,,,,,,,,,,,,,,4.078125,0.18885449365973,19.125,0.8856624530249407,0.061171875,0.283281740489595,0.669375,3.0998185855872924,4.113647201076887,348684,,,0.0687410562899602,Information
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.013230994396366,83.94895512,0.0,,,,,,,,,,,,,,,,,0.5625,0.0145680546899851,79.453125,2.057737724960397,0.0084375,0.0218520820349776,2.780859375,7.202082037361389,10.013230994396366,181140,,,0.3185109936810191,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,15.874667763283847,81.52648404000001,0.0,,,,,,,,,,,,,,,,,5.90625,0.0506702264743123,241.59375,2.072653549592109,0.08859375,0.0760053397114684,8.45578125,7.254287423572381,15.874667763283847,617341,,,0.4397458844706861,Advisory
456608,8978.0,3568.695759,PAK,Pakistan,N.W.F.P.,4.020663995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.817280573117687,80.41327989999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0354646370938044,43.171875,1.2097381764219943,0.018984375,0.0531969556407066,1.511015625,4.23408361747698,5.817280573117687,103206,,,0.1123702547188904,Information
456802,8991.0,3646.358947,PAK,Pakistan,Northern Areas,4.058817104,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.633744865402312,81.17634208,0.0,,,,,,,,,,,,,,,,,0.140625,0.0038565868599809,58.21875,1.5966269600320973,0.002109375,0.0057848802899713,2.03765625,5.5881943601123405,7.633744865402312,33452,,,0.1833861177573195,Information
456901,9000.0,2127.220322,PAK,Pakistan,Northern Areas,4.066467236,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.11980377133434,81.32934472000001,0.0,,,,,,,,,,,,,,,,,2.8125,0.1322147955555678,64.546875,3.034329558000282,0.0421875,0.1983221933333517,2.259140625,10.620153453000988,13.11980377133434,48354,,,0.3621078603347293,Advisory
456903,9002.0,5196.338071,IND,India,Jammu and Kashmir,4.053831463,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,22.53229270486997,81.07662926,0.0,,,,,,,,,,,,,,,,,11.953125,0.2300297793692184,215.015625,4.137829795947471,0.179296875,0.3450446690538276,7.525546875,14.482404285816148,22.53229270486997,30487,,,0.5692840899694113,Advisory
456904,9003.0,14907.7412,IND,India,Jammu and Kashmir,3.947202767,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,23.47319785448504,78.94405533999999,0.0,,,,,,,,,,,,,,,,,31.640625,0.2122429184359273,387.84375,2.601626529094612,0.474609375,0.3183643776538909,13.57453125,9.105692851831142,23.47319785448504,14252,,,0.5432703903411604,Advisory
456908,9007.0,3438.499087,CHN,China,Xizang,0.715275439,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4671574874433045,14.30550878,0.0,,,,,,,,,,,,,,,,,0.421875,0.0122691613215284,3.234375,0.0940635701317177,0.006328125,0.0184037419822926,0.113203125,0.3292224954610119,0.4671574874433045,0,,,9.34695454747269e-08,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9142905212946416,45.63035838,0.0,,,,,,,,,,,,,,,,,1.125,0.0494497856461173,4.359375,0.1916179193787045,0.016875,0.0741746784691759,0.152578125,0.6706627178254658,0.9142905212946416,4339736,,,2.199925741294038e-05,Information
457008,9015.0,13347.78414,PAK,Pakistan,Baluchistan,3.668997933,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.722900725782682,73.37995866,0.0,,,,,,,,,,,,,,,,,17.859375,0.1338002983478035,53.15625,0.3982402580745648,0.267890625,0.2007004475217052,1.86046875,1.3938409032609769,3.722900725782682,319645,,,0.0245823126738942,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7689345104769364,81.83225538,0.0,,,,,,,,,,,,,,,,,2.390625,0.0129679014192042,13.21875,0.0717048666708943,0.035859375,0.0194518521288062,0.46265625,0.2509670333481301,0.7689345104769364,0,,,0.0007823797982391,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9418253970083448,82.36539506,0.0,,,,,,,,,,,,,,,,,0.5625,0.002306161237965,18.84375,0.0772564014718278,0.0084375,0.0034592418569475,0.65953125,0.2703974051513973,0.9418253970083448,20,,,0.0016959091448852,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.3925136048625895,5.12274644,0.0,,,,,,,,,,,,,,,,,44.015625,0.1648103300437242,93.234375,0.3491030313705724,0.660234375,0.2472154950655863,3.263203125,1.2218606097970035,5.3925136048625895,68909,,,0.002068170984563,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.133421928751492,77.96928794,0.0,,,,,,,,,,,,,,,,,49.921875,0.2837043554898067,108.5625,0.6169570772905092,0.748828125,0.4255565332347101,3.7996875,2.159349770516782,7.133421928751492,89243,,,0.1297346350740411,Information
461204,9042.0,8924.689858,KAZ,Kazakhstan,Qyzylorda,3.185111493,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4328197708242223,63.70222986,0.0,,,,,,,,,,,,,,,,,9.28125,0.1039952104566049,15.328125,0.17174966575409,0.13921875,0.1559928156849073,0.536484375,0.601123830139315,1.4328197708242223,665,,,0.0006143945471567,Information
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.551619907242268,80.46464295999999,0.0,,,,,,,,,,,,,,,,,3.796875,0.0473105620943827,107.15625,1.3352091968859126,0.056953125,0.070965843141574,3.75046875,4.673232189100694,8.551619907242268,10359,,,0.2043721871175295,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.1142972388000825,67.24061314,0.0,,,,,,,,,,,,,,,,,19.546875,0.2620317432654228,78.46875,1.051897213971985,0.293203125,0.3930476148981341,2.74640625,3.681640248901948,7.1142972388000825,361823,,,0.0633701759004934,Information
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.759951062167857,66.79568210000001,0.0,,,,,,,,,,,,,,,,,5.765625,0.1111103324740971,24.46875,0.4715414109876318,0.086484375,0.1666654987111456,0.85640625,1.6503949384567114,2.759951062167857,703,,,0.0064328198820847,Information
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512362160157544,37.78030106,0.0,,,,,,,,,,,,,,,,,0.28125,0.004800718667144,2.53125,0.0432064680042967,0.00421875,0.007201078000716,0.08859375,0.1512226380150384,0.2512362160157544,14990,,,1.773558573993435e-08,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,25.54944760510532,81.07614106,0.0,3.0,,,,,,,,,,,,,,,,81.984375,1.913745523954193,183.796875,4.290335162621149,1.229765625,2.8706182859312896,6.432890625,15.016173069174023,25.54944760510532,9335,774.0,8.29,0.6179847199718267,Watch
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,12.816761461412517,70.37785704,0.0,,,,,,,,,,,,,,,,,4.21875,0.5686192416082216,23.484375,3.165313778285767,0.06328125,0.8529288624123325,0.821953125,11.078598224000183,12.816761461412517,127025,,,0.2010804084416051,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.574335452899262,80.60595102,0.0,,,,,,,,,,,,,,,,,4.21875,0.1833510246520872,38.671875,1.680717725977466,0.06328125,0.2750265369781308,1.353515625,5.882512040921131,7.574335452899262,0,,,0.1735573250353252,Information
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.478299514991202,20.15752088,0.0,,,,,,,,,,,,,,,,,0.140625,0.0626674285379088,3.375,1.5040182849098112,0.002109375,0.0940011428068632,0.118125,5.264063997184339,5.478299514991202,421368,,,0.003689243488352,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.53399232311893,80.03402698000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.4479399385985101,4.921875,1.04519319006319,0.031640625,0.6719099078977652,0.172265625,3.658176165221165,4.53399232311893,32484,,,0.0691134080560748,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8581359173881266,83.48305941999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0939259167515443,1.40625,0.1878518335030886,0.010546875,0.1408888751273164,0.04921875,0.6574814172608101,0.8581359173881266,102338,,,0.0015513307885442,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.35776206299824,28.49837836,0.0,,,,,,,,,,,,,,,,,57.234375,0.7590192506486602,200.953125,2.6649594820072124,0.858515625,1.13852887597299,7.033359375,9.327358187025244,18.35776206299824,1099270,,,0.086967560798516,Information
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,8.794628462663123,81.35715497999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.2510586970576796,57.375,1.7970517263076011,0.120234375,0.3765880455865193,2.008125,6.289681042076604,8.794628462663123,21509,,,0.2262296584052546,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,13.058311528539791,83.22122895999999,0.0,,,,,,,,,,,,,,,,,17.015625,0.3648211310574962,111.375,2.387920130558157,0.255234375,0.5472316965862443,3.898125,8.35772045695355,13.058311528539791,41526,,,0.4010270397721669,Advisory
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,17.01001757930271,34.35028032,0.0,,,,,,,,,,,,,,,,,10.6875,1.1820196520707933,35.71875,3.9504341003418624,0.1603125,1.77302947810619,1.25015625,13.826519351196518,17.01001757930271,145458,,,0.0884228758896997,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.9712200099958594,81.82704958000001,0.0,,,,,,,,,,,,,,,,,5.34375,0.0318392072355307,50.90625,0.303310342612161,0.08015625,0.047758810853296,1.78171875,1.0615861991425637,2.9712200099958594,1017656,,,0.0350733978810605,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.0195366314944996,80.91044304,0.0,,,,,,,,,,,,,,,,,3.09375,0.0936725327382166,5.90625,0.1788293806820499,0.04640625,0.1405087991073249,0.20671875,0.6259028323871747,1.0195366314944996,154386,,,0.0016959383319276,Information
461727,9086.0,2226.371969,AFG,Afghanistan,Sari Pul,4.098538641,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.783915973640695,81.97077282000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0442143098072938,8.859375,0.3979287882656441,0.014765625,0.0663214647109407,0.310078125,1.3927507589297543,1.783915973640695,181054,,,0.0103562833144274,Information
461728,9087.0,3747.750698,AFG,Afghanistan,Sari Pul,4.063775835,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.2664119099436664,81.27551670000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0450270078180203,9.140625,0.2438962923476103,0.0253125,0.0675405117270304,0.319921875,0.853637023216636,1.2664119099436664,250294,,,0.0035337772294044,Information
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.734879660667367,83.07782832,0.0,,,,,,,,,,,,,,,,,6.75,0.2126698788586926,57.234375,1.803263347822665,0.10125,0.3190048182880389,2.003203125,6.311421717379328,8.734879660667367,84064,,,0.2542098011419678,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,17.005570415622742,81.56000312,0.0,,,,,,,,,,,,,,,,,52.03125,0.2132844515891821,322.3125,1.32121071092542,0.78046875,0.3199266773837732,11.2809375,4.62423748823897,17.005570415622742,951018,,,0.4677284967267313,Advisory
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,12.343643953502376,75.71095622,0.0,,,,,,,,,,,,,,,,,45.0,0.4990547970016241,147.9375,1.6406426451428398,0.675,0.7485821955024361,5.1778125,5.742249257999939,12.343643953502376,306131,,,0.249239745091791,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.507931641186198,41.84142884,0.0,,,,,,,,,,,,,,,,,9.703125,0.8421491687070565,26.859375,2.331166539464461,0.145546875,1.2632237530605848,0.940078125,8.159082888125614,10.507931641186198,75495,,,0.0435365969214376,Information
461772,9094.0,4072.224079,UZB,Uzbekistan,Surkhandarya,3.061465221,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.4988563012578835,61.229304420000005,0.0,,,,,,,,,,,,,,,,,0.5625,0.0138130905625437,28.6875,0.7044676186897336,0.0084375,0.0207196358438155,1.0040625,2.465636665414068,3.4988563012578835,256234,,,0.0080811771562655,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.21082479900984,70.67652112,0.0,,,,,,,,,,,,,,,,,24.890625,1.5468129641642017,61.453125,3.8189676007895823,0.373359375,2.3202194462463024,2.150859375,13.366386602763535,18.21082479900984,495747,,,0.3169045699276309,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.756806286813283,50.5093927,0.0,,,,,,,,,,,,,,,,,31.359375,0.2319811747660256,212.484375,1.5718545070469274,0.470390625,0.3479717621490383,7.436953125,5.501490774664246,13.756806286813283,2141520,,,0.1002287545127154,Information
461776,9098.0,2679.98829,AFG,Afghanistan,Kunduz,3.057162302,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.8596461001411504,61.14324604,0.0,,,,,,,,,,,,,,,,,0.28125,0.0104944488382193,11.109375,0.4145307291096632,0.00421875,0.0157416732573289,0.388828125,1.4508575518838212,1.8596461001411504,10737,,,0.001184872896158,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,42.05984545497469,81.23410374000001,0.0,3.0,,,,,,,,,,,,,,,,1.125,4.629688636649795,2.8125,11.574221591624486,0.016875,6.944532954974692,0.0984375,35.0,42.05984545497469,4234,545.0,12.87,0.7901818246037116,Watch
461778,9100.0,11450.90196,TJK,Tajikistan,Tadzhikistan Territories,4.038181894,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,17.02428782690241,80.76363788,0.0,,,,,,,,,,,,,,,,,35.578125,0.3107015074787327,244.40625,2.1343842687669463,0.533671875,0.466052261218099,8.55421875,7.470344940684312,17.02428782690241,2678291,,,0.4513856263121009,Advisory
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.718730447091135,80.03599072,0.0,,,,,,,,,,,,,,,,,4.921875,0.3647049734290469,13.921875,1.031594067699304,0.073828125,0.5470574601435704,0.487265625,3.610579236947564,4.718730447091135,42972,,,0.0745960047108554,Information
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,23.85763419001692,81.11409112000001,0.0,,,,,,,,,,,,,,,,,29.953125,0.2464452294492188,361.125,2.971226991669455,0.449296875,0.3696678441738282,12.639375,10.399294470843094,23.85763419001692,1069460,,,0.592386466035578,Advisory
461783,9104.0,4695.411139,AFG,Afghanistan,Baghlan,4.054479343,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.076435585593797,81.08958686,0.0,,,,,,,,,,,,,,,,,3.515625,0.0748736350355435,26.578125,0.5660446808687093,0.052734375,0.1123104525533152,0.930234375,1.9811563830404824,3.076435585593797,529718,,,0.0346897053578164,Information
461784,9105.0,1931.219464,AFG,Afghanistan,Baghlan,4.009449958,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.452558248235754,80.18899916000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.109225027997144,19.6875,1.019433594640011,0.031640625,0.1638375419957159,0.6890625,3.5680175812400385,4.452558248235754,108689,,,0.0677501987598921,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.088358339279534,83.68011928,0.0,,,,,,,,,,,,,,,,,4.359375,0.3563198178036417,26.4375,2.1609072821640205,0.065390625,0.5344797267054625,0.9253125,7.563175487574072,9.088358339279534,194123,,,0.2791428397836897,Information
461786,9107.0,3744.583805,AFG,Afghanistan,Baghlan,4.296350649,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,14.45784895622987,85.92701298,0.0,,,,,,,,,,,,,,,,,6.328125,0.1689940813210796,109.828125,2.932986166928072,0.094921875,0.2534911219816194,3.843984375,10.265451584248252,14.45784895622987,142156,,,0.5107622773891278,Advisory
461787,9108.0,3904.724254,AFG,Afghanistan,Baghlan,4.28087007,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,27.43444710340144,85.61740139999999,0.0,3.0,,,,,,,,,,,,,,,,30.9375,0.7923094688780354,206.859375,5.297669221452682,0.4640625,1.1884642033170532,7.240078125,18.541842275084388,27.43444710340144,62539,0.0,0.0,0.7407891993960304,Watch
461788,9109.0,5064.202466,AFG,Afghanistan,Bamyan,4.001510873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,13.892055021696931,80.03021746,0.0,,,,,,,,,,,,,,,,,19.96875,0.3943118414877942,124.875,2.465837431275783,0.29953125,0.5914677622316913,4.370625,8.63043100946524,13.892055021696931,159810,,,0.358338612126732,Advisory
461789,9110.0,3776.159887,AFG,Afghanistan,Bamyan,4.246562129,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.98325278374824,84.93124258,0.0,,,,,,,,,,,,,,,,,1.6875,0.0446882560704709,22.640625,0.5995674356121523,0.0253125,0.0670323841057063,0.792421875,2.098486024642533,2.98325278374824,36258,,,0.0526581140038162,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,44.301200713360885,81.46997730000001,0.0,3.0,,,,,,,,,,,,,,,,5.90625,5.892362975573921,10.6875,10.662371098657571,0.08859375,8.838544463360881,0.3740625,35.0,44.301200713360885,0,0.0,0.0,0.8082920096835486,Warning
461803,9114.0,625.8186856,TJK,Tajikistan,Khatlon,3.579953751,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,25.691453880076573,71.59907502,0.0,,,,,,,,,,,,,,,,,19.828125,3.1683497881884723,34.734375,5.550229770798246,0.297421875,4.752524682282709,1.215703125,19.425804197793862,25.691453880076573,224588,,,0.4600676418879902,Advisory
