pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.777276949663861,,,,,,,,,,,,,16.875,1.758,7.188,0.749,7.125,0.742,2.125,0.221,0.07188,0.749,0.106875,1.113,0.053125,0.5525,2.64638,1.96875,0.2051255329253581,11.109375,1.1574940786502352,0.02953125,0.3076882993880371,0.388828125,4.051229275275824,4.777276949663861,52674,,,,Information
517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.430720841985456,,,,,,,,,,,,,10.0,0.034,10.0,0.034,3.312,0.011,0.625,0.002,0.1,0.034,0.04968,0.0165,0.015625,0.005,0.220805,72.703125,0.2472732580665689,127.265625,0.4328477728244582,1.090546875,0.3709098870998534,4.454296875,1.5149672048856035,7.430720841985456,3313573,,,,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00984375,,,,,,,,,,,,,0.688,27.657,0.688,27.657,0.188,7.543,0.0,0.0,0.00688,10.0,0.00282,11.3145,0.0,0.0,21.3242,0.0,0.0,0.28125,11.314283508435416,0.0,0.0,0.00984375,35.0,35.00984375,0,,,,Advisory
523000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8030999999999999,,,,,,,,,,,,,0.062,0.16,0.062,0.16,0.062,0.16,0.062,0.16,0.00062,0.16,0.0009299999999999,0.24,0.00155,0.4,0.8030999999999999,,,,,,,,,,0,,,,Information
532008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75688,,,,,,,,,,,,,0.188,7.755,0.188,7.755,0.0,0.0,0.0,0.0,0.00188,7.755,0.0,0.0,0.0,0.0,7.75688,,,,,,,,,,0,,,,Information
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4758036265092263,,,,,,,,,,,82.1021459,0.0,,,,,,,,,,,,,,,,0.984375,0.0535967335345635,1.6875,0.0918801146306803,0.014765625,0.0803951003018452,0.0590625,0.3215804012073811,0.4758036265092263,0,,,0.0001431276847321,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1316887880143026,,,,,,,,,,,81.03669842000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0012014487725604,1.96875,0.0168202828158463,0.002109375,0.0018021731588405,0.06890625,0.058870989855462,0.1316887880143026,4483,,,3.350764237269784e-07,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373610086297556,,,,,,,,,,,80.83901182,0.0,,,,,,,,,,,,,,,,4.078125,0.0666909517259511,4.078125,0.0666909517259511,0.061171875,0.1000364275889266,0.142734375,0.2334183310408288,0.5373610086297556,10658,,,0.0001758103352218,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4574114001521479,,,,,,,,,,,82.15990484000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0053203882375315,2.671875,0.1010873765131002,0.002109375,0.0079805823562972,0.093515625,0.3538058177958507,0.4574114001521479,7058,,,0.0001243375558258,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8239507089088418,,,,,,,,,,,80.93720063999999,0.0,,,,,,,,,,,,,,,,0.84375,0.006341884913163,13.078125,0.0982992161540278,0.01265625,0.0095128273697445,0.457734375,0.3440472565390973,0.8239507089088418,169059,,,0.0008407589500298,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.572157086561233,,,,,,,,,,,66.99403548000001,0.0,,,,,,,,,,,,,,,,3.9375,0.0964835444250384,52.734375,1.29219032712105,0.0590625,0.1447253166375576,1.845703125,4.522666144923675,6.572157086561233,58253,,,0.0532803968480807,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.3695289581579324,,,,,,,,,,,89.54050312,0.0,,,,,,,,,,,,,,,,5.484375,0.0902822901636215,34.03125,0.5602131851178571,0.082265625,0.1354234352454322,1.19109375,1.9607461479125,3.3695289581579324,61008,,,0.1286622737177404,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.337159267235105,,,,,,,,,,,60.81561428,0.0,,,,,,,,,,,,,,,,13.640625,0.3510844208248032,28.828125,0.741982538856543,0.204609375,0.5266266312372048,1.008984375,2.596938885997901,4.337159267235105,169614,,,0.0138659322592901,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.99683248921902,,,,,,,,,,,8.4531802,0.0,,,,,,,,,,,,,,,,4.21875,0.112229724309814,29.390625,0.7818670793583713,0.06328125,0.168344586464721,1.028671875,2.7365347777542994,3.99683248921902,375099,,,0.0008700280971169,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.858394646896041,,,,,,,,,,,81.79635796,80.16239052,,,,,,,,,,,,,,,,0.28125,0.0025278386116208,57.9375,0.5207347539938886,0.00421875,0.0037917579174312,2.0278125,1.82257163897861,3.858394646896041,104704,,,0.0604064622303633,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.53144171546787,,,,,,,,,,,50.24705646,72.42628048,,,,,,,,,,,,,,,,10.40625,0.1475761008133099,37.265625,0.5284819826422587,0.15609375,0.2213641512199648,1.304296875,1.8496869392479047,3.53144171546787,18446,,,0.0199319251980404,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.39761184342955,,,,,,,,,,,81.29562714000001,0.0,,,,,,,,,,,,,,,,2.53125,0.3564439368633867,9.140625,1.287158660895563,0.03796875,0.5346659052950801,0.319921875,4.50505531313447,5.39761184342955,2202,,,0.1069706358511114,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.1411485777453985,,,,,,,,,,,81.02526782,55.33944362,,,,,,,,,,,,,,,,9.84375,0.1259302555532427,35.15625,0.4497509126901526,0.14765625,0.188895383329864,1.23046875,1.574128194415534,3.1411485777453985,25738,,,0.0360473458834308,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.834947442269584,,,,,,,,,,,43.60692262,0.0,,,,,,,,,,,,,,,,9.421875,0.95118860482144,26.4375,2.6690068314392645,0.141328125,1.4267829072321598,0.9253125,9.341523910037424,11.834947442269584,1783,,,0.0592277172869795,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.80147862062248,,,,,,,,,,,87.09314020000001,0.0,,,,,,,,,,,,,,,,0.140625,0.4471234051703781,1.265625,4.024110646533403,0.002109375,0.6706851077555671,0.044296875,14.084387262866912,14.80147862062248,375,,,0.5544720128560691,Advisory
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.041929613325003,,,,,,,,,,,84.5247779,0.0,,,,,,,,,,,,,,,,4.078125,0.6161651127786623,12.515625,1.89098948404486,0.061171875,0.9242476691679934,0.438046875,6.61846319415701,8.041929613325003,9430,,,0.2563719633719566,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494462714639564,,,,,,,,,,,75.77707647999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0028041547515031,9.0,0.1794659040962005,0.002109375,0.0042062321272546,0.315,0.6281306643367017,0.9494462714639564,12858,,,0.000599378359638,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.09247724907223,,,,,,,,,,3.0,89.58372248,0.0,,,,,,,,,,,,,,,,2.25,1.478630666048148,52.59375,34.56299181887545,0.03375,2.217945999072222,1.84078125,35.0,39.09247724907223,187,40.0,21.39,0.9070091816908318,Warning
114240,121.0,8596.235029,KEN,Kenya,Wajir,3.267148849,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.029107774083825,,,,,,,,,,,65.34297698,0.0,,,,,,,,,,,,,,,,0.84375,0.0098153435449819,26.4375,0.3075474310761006,0.01265625,0.0147230153174728,0.9253125,1.076416008766352,2.029107774083825,127108,,,0.0022705403984681,Information
114260,123.0,5851.483129,KEN,Kenya,Garissa,2.123443586,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7714210911637707,,,,,,,,,,,42.46887172,0.0,,,,,,,,,,,,,,,,0.28125,0.004806473739889,8.015625,0.1369845015868392,0.00421875,0.0072097106098335,0.280546875,0.4794457555539372,0.7714210911637707,117594,,,8.094820507294772e-06,Information
114287,131.0,3636.425643,KEN,Kenya,Marsabit,4.05553484,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3427691512948091,,,,,,,,,,,81.1106968,0.0,,,,,,,,,,,,,,,,0.84375,0.02320272935029,2.25,0.0618739449341069,0.01265625,0.034804094025435,0.07875,0.2165588072693741,0.3427691512948091,22729,,,3.045029279514344e-05,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468348635892256,,,,,,,,,,,80.2751406,0.0,,,,,,,,,,,,,,,,0.84375,0.0115854359439853,1.40625,0.0193090599066422,0.01265625,0.0173781539159779,0.04921875,0.0675817096732477,0.1468348635892256,76776,,,4.783877403750643e-07,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3443953439939045,,,,,,,,,,,13.00447408,0.0,,,,,,,,,,,,,,,,2.25,0.0214069761267129,4.078125,0.0388001442296672,0.03375,0.0321104641900693,0.142734375,0.1358005048038351,0.3443953439939045,1123594,,,1.5846096954425253e-08,Information
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,10.029293763572031,,,,,,,,,,,91.09672466,0.0,,,,,,,,,,,,,,,,3.9375,0.9762496849186868,9.421875,2.3360260317697152,0.0590625,1.4643745273780302,0.329765625,8.176091111194003,10.029293763572031,23939,,,0.547398354595367,Advisory
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.023427149402779,,,,,,,,,,,58.6906224,0.0,,,,,,,,,,,,,,,,7.59375,0.0328520001333662,17.15625,0.0742211854864942,0.11390625,0.0492780002000493,0.60046875,0.2597741492027297,1.023427149402779,491267,,,0.0001086812956521,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.887792627080888,,,,,,,,,,,81.21549434,0.0,,,,,,,,,,,,,,,,12.796875,0.3638360660769857,53.15625,1.5113190437044026,0.191953125,0.5457540991154786,1.86046875,5.289616652965409,7.887792627080888,69820,,,0.1927749025308792,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880063594436328,,,,,,,,,,,40.39298408,0.0,,,,,,,,,,,,,,,,1.125,0.014907406531288,1.828125,0.0242245356133431,0.016875,0.022361109796932,0.063984375,0.0847858746467008,0.1880063594436328,294453,,,4.229362795358159e-09,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.6172264542710226,,,,,,,,,,,12.9151016,0.0,,,,,,,,,,,,,,,,2.953125,0.0198468663416818,9.28125,0.0623758656452857,0.044296875,0.0297702995125226,0.32484375,0.2183155297584999,0.6172264542710226,2242905,,,3.722077448479065e-07,Information
114970,204.0,3268.175847,ETH,Ethiopia,Oromia,2.533222925,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1969642620334341,,,,,,,,,,,50.6644585,0.0,,,,,,,,,,,,,,,,0.28125,0.0086057180888947,1.265625,0.0387257314000263,0.00421875,0.012908577133342,0.044296875,0.135540059900092,0.1969642620334341,53348,,,1.6627187673930836e-08,Information
115457,238.0,639.5644505,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.109082584,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.5909590201912684,,,,,,,,,,,82.18165168,0.0,,,,,,,,,,,,,,,,1.265625,0.1978885785454164,5.625,0.879504793535184,0.018984375,0.2968328678181245,0.196875,3.078266777373144,3.5909590201912684,5750,,,0.0545988788453918,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.560939559747749,,,,,,,,,,,52.350154360000005,0.0,,,,,,,,,,,,,,,,15.75,0.1078637562035054,70.59375,0.4834607644121403,0.23625,0.1617956343052581,2.47078125,1.692112675442491,4.560939559747749,3934021,,,0.0094791287899646,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,5.914237108935632,,,,,,,,,,,62.82447046,0.0,,,,,,,,,,,,,,,,25.453125,0.6763182427976953,35.296875,0.9378777842111684,0.381796875,1.014477364196543,1.235390625,3.282572244739089,5.914237108935632,378799,,,0.0330099727631995,Information
117108,303.0,9822.302911,KEN,Kenya,Garissa,3.5601761,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4640033089471579,,,,,,,,,,,71.203522,0.0,,,,,,,,,,,,,,,,0.5625,0.0057267629100222,6.328125,0.0644260827377499,0.0084375,0.0085901443650333,0.221484375,0.2254912895821246,0.4640033089471579,102110,,,1.8287325865431725e-05,Information
117323,318.0,3900.87774,KEN,Kenya,Taita Taveta,4.031266048,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.1921394278895425,,,,,,,,,,,80.62532096,0.0,,,,,,,,,,,,,,,,1.96875,0.0504694105030668,24.75,0.634472589181412,0.02953125,0.0757041157546002,0.86625,2.220654062134942,3.1921394278895425,128781,,,0.035672467375049,Information
117332,326.0,7731.461552,KEN,Kenya,Kilifi,4.003218774,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5144061557612698,,,,,,,,,,,80.06437548,0.0,,,,,,,,,,,,,,,,0.84375,0.010913201784123,6.046875,0.0782112794528815,0.01265625,0.0163698026761845,0.211640625,0.2737394780850852,0.5144061557612698,417691,,,0.0001274676307847,Information
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,13.670646684206355,,,,,,,,,,,85.24140118,0.0,,,,,,,,,,,,,,,,5.203125,0.3757183714085709,45.28125,3.269765286312428,0.078046875,0.5635775571128563,1.58484375,11.444178502093498,13.670646684206355,1639578,,,0.4694808527302994,Advisory
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.871599618914191,,,,,,,,,,,80.06298888,0.0,,,,,,,,,,,,,,,,1.96875,0.0644777091068302,25.03125,0.8197880157868416,0.02953125,0.0967165636602453,0.87609375,2.8692580552539457,3.871599618914191,232154,,,0.0506159919999198,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.478224083422376,,,,,,,,,,,75.8195762,0.0,,,,,,,,,,,,,,,,0.5625,0.0452103658137923,7.59375,0.6103399384861964,0.0084375,0.0678155487206884,0.26578125,2.1361897847016875,2.478224083422376,233942,,,0.011363254134074,Information
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999000153882892,,,,,,,,,,,30.01441152,0.0,,,,,,,,,,,,,,,,1.265625,0.0489752587465014,2.390625,0.0925088220767249,0.018984375,0.0734628881197521,0.083671875,0.3237808772685371,0.4999000153882892,30390,,,3.873477257840066e-07,Information
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,10.565781849849255,,,,,,,,,,,80.41114126,0.0,,,,,,,,,,,,,,,,5.90625,1.861988745427137,6.75,2.1279871376310147,0.08859375,2.7929831181407057,0.23625,7.447954981708551,10.565781849849255,6213,,,0.2685051384080982,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.5563320485180738,,,,,,,,,,,85.2248415,0.0,,,,,,,,,,,,,,,,8.15625,0.316090622528847,5.625,0.2179935327785152,0.12234375,0.4741359337932705,0.196875,0.7629773647248032,1.5563320485180738,144241,,,0.0122049507691776,Information
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.5666362779896748,,,,,,,,,,,82.11195802,0.0,,,,,,,,,,,,,,,,9.84375,0.4719261173310389,8.4375,0.4045081005694619,0.14765625,0.7078891759965583,0.2953125,1.4157783519931166,2.5666362779896748,141665,,,0.0260966338543896,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.259075613228396,,,,,,,,,,,8.94883976,0.0,,,,,,,,,,,,,,,,0.84375,0.0433776226456792,0.84375,0.0433776226456792,0.01265625,0.0650664339685188,0.02953125,0.1518216792598772,0.259075613228396,38922,,,2.285841968931318e-09,Information
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.311200092671686,,,,,,,,,,,26.50783858,0.0,,,,,,,,,,,,,,,,11.53125,0.2926790966928298,21.796875,0.5532348778949832,0.17296875,0.4390186450392447,0.762890625,1.936322072632441,3.311200092671686,127036,,,0.0009680343132439,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.179796748481135,,,,,,,,,,,43.71786094,0.0,,,,,,,,,,,,,,,,20.390625,0.2878345439389571,40.78125,0.5756690878779143,0.305859375,0.4317518159084356,1.42734375,2.0148418075727,4.179796748481135,152660,,,0.0046596313975109,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1216387017902249,,,,,,,,,,,56.8278556,0.0,,,,,,,,,,,,,,,,0.421875,0.020108990358045,0.421875,0.020108990358045,0.006328125,0.0301634855370675,0.014765625,0.0703814662531575,0.1216387017902249,696,,,2.154200618450556e-09,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.9701099606213668,,,,,,,,,,,31.43225134,0.0,,,,,,,,,,,,,,,,5.34375,0.0777517473438147,9.0,0.1309503113158985,0.08015625,0.116627621015722,0.315,0.4583260896056447,0.9701099606213668,213895,,,1.030544525798702e-05,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417234335226982,,,,,,,,,,,73.23423734,0.0,,,,,,,,,,,,,,,,1.265625,0.0123496224333825,2.953125,0.0288157856778927,0.018984375,0.0185244336500737,0.103359375,0.1008552498726244,0.2417234335226982,194455,,,1.2564232032853956e-06,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3209116773795245,,,,,,,,,,,45.25638216,0.0,,,,,,,,,,,,,,,,0.5625,0.0046441736761447,4.78125,0.0394754762472307,0.0084375,0.006966260514217,0.16734375,0.1381641668653074,0.3209116773795245,115206,,,1.379185060021218e-07,Information
124936,694.0,8370.019238,ZAF,South Africa,Limpopo,1.874448648,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.898128916559934,,,,,,,,,,,37.48897296,0.0,,,,,,,,,,,,,,,,5.625,0.0672041466061765,9.28125,0.1108868419001912,0.084375,0.1008062199092647,0.32484375,0.3881039466506692,0.898128916559934,84141,,,1.1038163613141009e-05,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.221803566772533,,,,,,,,,,,72.7414875,0.0,,,,,,,,,,,,,,,,18.5625,0.4256466068060112,54.703125,1.2543676518752904,0.2784375,0.6384699102090168,1.914609375,4.390286781563517,7.221803566772533,999937,,,0.0920459272245171,Information
125601,749.0,1187.505246,ZAF,South Africa,Eastern Cape,3.059265008,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1788520898021669,,,,,,,,,,,61.18530016,0.0,,,,,,,,,,,,,,,,0.28125,0.0236841058966173,0.421875,0.035526158844926,0.00421875,0.0355261588449259,0.014765625,0.124341555957241,0.1788520898021669,39744,,,3.724391953896518e-08,Information
125602,750.0,4041.978126,ZAF,South Africa,Eastern Cape,2.386000551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5227338768791406,,,,,,,,,,,47.72001102,0.0,,,,,,,,,,,,,,,,0.84375,0.0208746800119144,3.9375,0.097415173388934,0.01265625,0.0313120200178716,0.1378125,0.340953106861269,0.5227338768791406,31387,,,2.059393325516621e-06,Information
125606,754.0,10359.40761,ZAF,South Africa,Western Cape,2.731460462,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1091666157322276,,,,,,,,,,,54.62920924,0.0,,,,,,,,,,,,,,,,0.421875,0.0040723853720679,1.40625,0.0135746179068931,0.006328125,0.0061085780581018,0.04921875,0.0475111626741258,0.1091666157322276,7004,,,8.21075143569512e-10,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8950028028677091,,,,,,,,,,,62.04364116,0.0,,,,,,,,,,,,,,,,5.625,0.0303282638807941,14.203125,0.0765788662990051,0.084375,0.0454923958211911,0.497109375,0.2680260320465178,0.8950028028677091,75976,,,8.935080925629476e-05,Information
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9055266378751607,,,,,,,,,,,59.38881326,0.0,,,,,,,,,,,,,,,,1.546875,0.2268525565505985,2.8125,0.412459193728361,0.023203125,0.3402788348258977,0.0984375,1.4436071780492634,1.9055266378751607,19293,,,0.0011093293390266,Information
126042,773.0,17114.90762,ZAF,South Africa,Northern Cape,1.524713902,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3453248274242608,,,,,,,,,,,30.49427804,0.0,,,,,,,,,,,,,,,,2.390625,0.0139680859110479,5.203125,0.0304011281593397,0.035859375,0.0209521288665718,0.182109375,0.1064039485576889,0.3453248274242608,5957,,,5.643576398519443e-08,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4347831181486942,,,,,,,,,,,1.7675975999999998,0.0,,,,,,,,,,,,,,,,1.265625,0.0323213139464166,2.953125,0.0754163992083055,0.018984375,0.0484819709196249,0.103359375,0.2639573972290693,0.4347831181486942,390,,,2.9758860015517012e-08,Information
126049,780.0,3803.464179,ZAF,South Africa,Western Cape,1.918164852,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1480025831804355,,,,,,,,,,,38.36329704,0.0,,,,,,,,,,,,,,,,0.421875,0.0110918620531485,0.984375,0.0258810114573465,0.006328125,0.0166377930797227,0.034453125,0.0905835401007127,0.1480025831804355,2077,,,8.108018269148377e-10,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4732171779408246,,,,,,,,,,,13.80687506,0.0,,,,,,,,,,,,,,,,0.5625,0.0192811672600434,2.8125,0.096405836300217,0.0084375,0.028921750890065,0.0984375,0.3374204270507595,0.4732171779408246,3451,,,9.71073934800053e-08,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.383116244024475,,,,,,,,,,,77.72741098,0.0,,,,,,,,,,,,,,,,4.359375,0.084971777930311,11.53125,0.2247640577511453,0.065390625,0.1274576668954665,0.40359375,0.7866742021290085,1.383116244024475,12508,,,0.00272617829685,Information
127304,801.0,11989.36947,ZAF,South Africa,Northern Cape,0.750603612,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4681182765371953,,,,,,,,,,,15.01207224,0.0,,,,,,,,,,,,,,,,2.25,0.0187666249288987,6.328125,0.0527811326125278,0.03375,0.028149937393348,0.221484375,0.1847339641438473,0.4681182765371953,7402,,,9.882009563068181e-08,Information
