pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641207,12238.0,263.904127,BRA,Brazil,Rio Grande do Sul,3.610659869,0.0,0.63,0.51,12238.0,12238.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.25115286092634,72.21319738,0.0,,0.812,0.308,0.812,0.308,0.0,0.0,0.0,0.0,0.00812,0.308,0.0,0.0,0.0,0.0,0.31612,0.0,0.0,9.0,3.410329388836097,0.0,0.0,0.315,11.93615286092634,12.25115286092634,2475,,,0.206409998643528,Information
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,12239.0,,,,,,,,,,,,,,,,,,,,,,,,,4.798959425718676,19.4431361,0.0,,6.625,0.066,6.625,0.066,0.688,0.007,0.062,0.001,0.06625,0.066,0.01032,0.0105,0.00155,0.0025,0.15712,0.0,0.0,68.90625,0.6820687644910506,0.0,0.0,2.41171875,2.387240675718677,4.798959425718676,337187,,,0.0023969639138299,Information
641209,12240.0,17272.58506,BRA,Brazil,Rio Grande do Sul,1.017708763,0.0,0.63,0.51,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,7.89574752125666,20.35417526,0.0,,13.375,0.077,13.25,0.077,1.562,0.009,0.0,0.0,0.1325,0.077,0.02343,0.0134999999999999,0.0,0.0,0.24643,0.0,0.0,142.875,0.8271778632161886,0.0,0.0,5.000625,2.89512252125666,7.89574752125666,493275,,,0.0104091030306858,Information
641300,12241.0,24413.96873,BRA,Brazil,Rio Grande do Sul,1.327579449,0.0,0.63,0.51,12241.0,,,,,,,,,,,,,,,,,,,,,,,,,15.589422523515118,26.55158898,0.0,,42.062,0.172,35.562,0.146,8.25,0.034,1.438,0.006,0.35562,0.146,0.12375,0.051,0.0359499999999999,0.015,0.7273200000000001,0.0,0.0,315.984375,1.29427697100432,0.0,0.0,11.059453125,4.52996939851512,15.589422523515118,363785,,,0.0605718827372236,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,12242.0,,,,,,,,,,,,,,,,,,,,,,,,,13.969788383132734,44.83501366,0.0,,27.688,1.406,14.0,0.711,1.0,0.051,0.375,0.019,0.14,0.711,0.015,0.0765,0.009375,0.0475,0.999375,0.0,0.0,65.671875,3.3346493594664954,0.0,0.0,2.298515625,11.671272758132734,13.969788383132734,350289,,,0.0848091335755792,Information
641403,12244.0,8483.425341,BRA,Brazil,Rio Grande do Sul,0.664225495,0.0,0.63,0.51,12244.0,,,,,,,,,,,,,,,,,,,,,,,,,27.473938432067943,13.284509900000002,0.0,,154.375,1.82,85.438,1.007,8.438,0.099,2.125,0.025,0.85438,1.007,0.12657,0.1485,0.053125,0.0625,2.252075,0.0,0.0,360.28125,4.246884194876555,0.0,0.0,12.60984375,14.864094682067943,27.473938432067943,24022,,,0.1251966386189045,Information
641404,12245.0,7558.076448,BRA,Brazil,Rio Grande do Sul,0.338969604,0.0,0.63,0.51,12245.0,12245.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.774144035938152,6.779392079999999,0.0,,31.562,0.418,20.438,0.27,1.625,0.022,0.062,0.001,0.2043799999999999,0.27,0.024375,0.033,0.00155,0.0025,0.535805,0.0,0.0,71.015625,0.9395991888394718,0.0,0.0,2.485546875,3.2885971609381515,5.774144035938152,56714,,,0.0027047599381283,Information
641501,12251.0,1581.761161,BRA,Brazil,Rio Grande do Sul,2.716121084,1.519394393,0.63,0.51,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,40.866875,54.322421680000005,30.38788786,,34.188,2.161,26.312,1.663,1.938,0.122,0.312,0.02,0.26312,1.663,0.02907,0.183,0.0078,0.05,2.19599,0.0,0.0,167.625,10.597364766170898,0.0,0.0,5.866875,35.0,40.866875,202255,,,0.4556940975654484,Advisory
641502,12252.0,1955.694546,BRA,Brazil,Rio Grande do Sul,0.017066632,0.0,0.63,0.51,12252.0,,,,,,,,,,,,,,,,,,,,,,,,,43.628046875,0.34133264,0.0,,45.688,2.336,35.938,1.838,9.0,0.46,4.125,0.211,0.35938,1.838,0.135,0.6900000000000001,0.103125,0.5275,3.653005,0.0,0.0,246.515625,12.605016746904427,0.0,0.0,8.628046875,35.0,43.628046875,1457,,,0.2043876375683168,Advisory
641861,12283.0,5044.115084,BRA,Brazil,Rio Grande do Sul,2.041292354,0.0,0.63,0.51,12283.0,12283.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.86319993110396,40.82584708,0.0,,25.938,0.514,21.812,0.432,0.875,0.017,0.562,0.011,0.21812,0.432,0.013125,0.0255,0.01405,0.0274999999999999,0.730295,0.0,0.0,180.703125,3.5824544446011304,0.0,0.0,6.324609375,12.538590556103957,18.86319993110396,5103,,,0.126462856955371,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,4.920554130498086,37.117362580000005,0.0,,5.438,0.068,5.438,0.068,0.062,0.001,0.062,0.001,0.05438,0.068,0.0009299999999999,0.0015,0.00155,0.0025,0.12886,0.0,0.0,62.4375,0.7814976087137387,0.0,0.0,2.1853125,2.7352416304980856,4.920554130498086,66238,,,0.0054194697325438,Information
641863,12285.0,6762.253526,BRA,Brazil,Rio Grande do Sul,1.529413439,0.0,0.63,0.51,12285.0,12285.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8178489939833724,30.58826878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.3098541768523921,0.0,0.0,0.733359375,1.0844896189833724,1.8178489939833724,31183,,,0.0001350529314793,Information
641867,12289.0,3660.854851,BRA,Brazil,Rio Grande do Sul,1.969379685,0.0,0.63,0.51,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,2.350909529769636,39.3875937,0.0,,4.062,0.111,4.062,0.111,0.125,0.003,0.0,0.0,0.04062,0.111,0.001875,0.0045,0.0,0.0,0.157995,0.0,0.0,18.0,0.4916884370770388,0.0,0.0,0.63,1.7209095297696355,2.350909529769636,25547,,,0.0005776395185072,Information
641868,12290.0,6056.644783,BRA,Brazil,Rio Grande do Sul,0.585885331,0.0,0.63,0.51,12290.0,,,,,,,,,,,,,,,,,,,,,,,,,8.624913249756704,11.71770662,0.0,,17.375,0.287,17.375,0.287,2.0,0.033,0.062,0.001,0.17375,0.287,0.03,0.0495,0.00155,0.0025,0.5443,0.0,0.0,92.953125,1.534729678501915,0.0,0.0,3.253359375,5.371553874756703,8.624913249756704,89198,,,0.0100123524426988,Information
641869,12291.0,6118.191697,BRA,Brazil,Rio Grande do Sul,2.180029721,0.0,0.63,0.51,12291.0,,,,,,,,,,,,,,,,,,,,,,,,,9.076571980986682,43.60059442,0.0,,23.812,0.389,23.812,0.389,1.438,0.023,0.062,0.001,0.23812,0.389,0.02157,0.0345,0.00155,0.0025,0.68724,0.0,0.0,98.4375,1.6089312802819091,0.0,0.0,3.4453125,5.631259480986682,9.076571980986682,36844,,,0.0338677783637443,Information
641873,12294.0,16154.79446,BRA,Brazil,Rio Grande do Sul,1.434669362,0.0,0.63,0.51,12294.0,12294.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,25.53130194943006,28.69338724,0.0,,61.688,0.382,45.875,0.284,5.75,0.036,3.0,0.019,0.45875,0.284,0.08625,0.0539999999999999,0.075,0.0475,1.0055,0.0,0.0,450.5625,2.7890326998371595,0.0,0.0,15.7696875,9.76161444943006,25.53130194943006,186622,,,0.1521904932290834,Information
641877,12298.0,36334.73779,BRA,Brazil,Rio Grande do Sul,0.583201942,0.0,0.63,0.51,12298.0,12298.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.380974059624384,11.66403884,0.0,,7.188,0.02,5.5,0.015,1.5,0.004,0.5,0.001,0.055,0.015,0.0225,0.006,0.0125,0.0025,0.1135,0.0,0.0,98.15625,0.2701443741783955,0.0,0.0,3.43546875,0.9455053096243842,4.380974059624384,1031951,,,0.0013328188478144,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,12299.0,,,,,,,,,,,,,,,,,,,,,,,,,2.514898046001196,16.86010784,0.0,,6.625,0.079,6.5,0.078,2.625,0.031,0.062,0.001,0.065,0.078,0.039375,0.0465,0.00155,0.0025,0.232925,0.0,0.0,32.765625,0.3908860488574845,0.0,0.0,1.146796875,1.368101171001196,2.514898046001196,189506,,,0.00023412375756,Information
641879,12300.0,24880.60434,BRA,Brazil,Rio Grande do Sul,1.687820392,0.0,0.63,0.51,12300.0,12300.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,14.014047304049887,33.756407839999994,0.0,,67.562,0.272,65.812,0.265,39.125,0.157,2.5,0.01,0.6581199999999999,0.265,0.586875,0.2355,0.0625,0.025,1.832995,0.0,0.0,285.609375,1.147919765442825,0.0,0.0,9.996328125,4.017719179049887,14.014047304049887,1210546,,,0.0601783032973766,Information
641880,12301.0,13409.15142,BRA,Brazil,Santa Catarina,0.22685291,0.0,0.63,0.51,12301.0,,,,,,,,,,,,,,,,,,,,,,,,,4.270427413595762,4.5370582,0.0,,15.75,0.117,14.25,0.106,7.375,0.055,0.75,0.006,0.1425,0.106,0.110625,0.0825,0.01875,0.015,0.475375,0.0,0.0,69.890625,0.5212158681702175,0.0,0.0,2.446171875,1.8242555385957613,4.270427413595762,98712,,,0.0009449046091976,Information
641890,12302.0,14917.41791,BRA,Brazil,Santa Catarina,0.838425008,0.0,0.63,0.51,12302.0,12302.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.848334434840146,16.76850016,0.0,,21.188,0.142,20.0,0.134,10.125,0.068,0.5,0.003,0.2,0.134,0.151875,0.102,0.0125,0.0075,0.6078749999999999,0.0,0.0,117.140625,0.7852607313828988,0.0,0.0,4.099921875,2.748412559840146,6.848334434840146,394013,,,0.0062514998467316,Information
642473,12413.0,4277.905653,BRA,Brazil,Mato Grosso do Sul,3.690426175,0.0,0.63,0.51,12413.0,12413.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.862455015742761,73.80852349999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.9730228616407888,0.0,0.0,1.456875,3.4055800157427605,4.862455015742761,2340,,,0.0461014090010153,Information
642474,12414.0,42671.62239,BRA,Brazil,Mato Grosso do Sul,2.476370364,0.0,0.63,0.51,12414.0,12414.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,6.555254615645436,49.527407280000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.734375,0.3555861401844102,0.0,0.0,5.310703125,1.2445514906454358,6.555254615645436,233839,,,0.0206172886348695,Information
642475,12415.0,1023.421963,BRA,Brazil,Mato Grosso do Sul,1.675027502,0.0,0.63,0.51,12415.0,12415.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,30.11207023185382,33.50055004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.875,7.804698637672519,0.0,0.0,2.795625,27.31644523185382,30.11207023185382,221,,,0.2141023353491944,Information
642476,12416.0,32010.77406,BRA,Brazil,Mato Grosso do Sul,2.180155473,0.0,0.63,0.51,12416.0,12416.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,22.233403682930224,43.60310946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,484.03125,1.5120885522657777,0.0,0.0,16.94109375,5.292309932930221,22.233403682930224,9490,,,0.1759738077261614,Information
642478,12418.0,37989.39754,BRA,Brazil,Mato Grosso do Sul,2.66009783,0.0,0.63,0.51,12418.0,12418.0,0.0,26.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,7.417437831313737,53.2019566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.765625,0.4416117018039246,0.0,0.0,5.871796875,1.545640956313736,7.417437831313737,109103,,,0.0327370115990863,Information
642479,12419.0,23090.94977,BRA,Brazil,Mato Grosso do Sul,3.607171451,0.0,0.63,0.51,12419.0,12419.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,67.27756063318697,72.14342902,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2129.484375,9.222160180910564,0.0,0.0,35.0,32.27756063318697,67.27756063318697,170999,0.0,0.0,0.811046122619791,Warning
642487,12426.0,8926.862924,BRA,Brazil,Mato Grosso,1.319947067,0.0,0.63,0.51,12426.0,12426.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.1792035937067595,26.39894134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.1780090624876456,0.0,0.0,0.556171875,0.6230317187067596,1.1792035937067595,104523,,,1.7839137923797695e-05,Information
642491,12429.0,5481.818414,BRA,Brazil,Mato Grosso,3.743955529,0.0,0.63,0.51,12429.0,12429.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.724482201727949,74.87911058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.5027984862079854,0.0,0.0,0.9646875,1.759794701727949,2.724482201727949,88,,,0.0131612179653355,Information
642493,12431.0,367.5616128,BRA,Brazil,Mato Grosso do Sul,4.111476091,0.0,0.63,0.51,12431.0,12431.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.776559931077901,82.22952182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.7651778374508288,0.0,0.0,0.0984375,2.6781224310779006,2.776559931077901,0,,,0.0317035651486599,Information
642494,12432.0,55226.20489,BRA,Brazil,Mato Grosso,2.181362275,0.0,0.63,0.51,12432.0,12432.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1329.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1329.9333333333334,13.12015752692272,43.6272455,0.0,,,,,,,,,,,,,,,,,0.0,0.0,317.390625,0.5747101862636341,0.0,0.0,11.108671875,2.01148565192272,13.12015752692272,441946,,,0.0724428521903536,Information
642495,12433.0,25439.7674,BRA,Brazil,Mato Grosso,1.687471957,0.0,0.63,0.51,12433.0,12433.0,0.0,26.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,3.62713715837052,33.74943914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.390625,0.2924186523915771,0.0,0.0,2.603671875,1.0234652833705198,3.62713715837052,991189,,,0.0018362640043139,Information
642521,12447.0,14193.69844,BRA,Brazil,Paraná,0.521947839,0.0,0.63,0.51,12447.0,12447.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.649598212413876,10.43895678,0.0,,16.625,0.117,16.625,0.117,4.625,0.033,0.562,0.004,0.16625,0.117,0.069375,0.0495,0.01405,0.01,0.426175,0.0,0.0,144.984375,1.0214700249753932,0.0,0.0,5.074453125,3.575145087413876,8.649598212413876,474055,,,0.0097090009598186,Information
642523,12449.0,6817.62969,BRA,Brazil,Paraná,2.078678485,0.0,0.63,0.51,12449.0,12449.0,0.0,17.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,11.133489215034356,41.57356970000001,0.0,,44.75,0.656,43.188,0.633,23.25,0.341,6.5,0.095,0.43188,0.633,0.34875,0.5115000000000001,0.1625,0.2375,2.32513,0.0,0.0,128.953125,1.8914656685812448,0.0,0.0,4.513359375,6.620129840034357,11.133489215034356,131865,,,0.0486778355685948,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,12450.0,,,,,,,,,,,,,,,,,,,,,,,,,5.009089680010105,3.02032442,0.0,,4.0,0.084,3.312,0.07,2.312,0.049,0.25,0.005,0.03312,0.07,0.03468,0.0735,0.00625,0.0125,0.23005,0.0,0.0,45.984375,0.9713247300028872,0.0,0.0,1.609453125,3.399636555010105,5.009089680010105,204298,,,0.0015220598250104,Information
642525,12451.0,10924.32465,BRA,Brazil,Paraná,3.604722263,0.0,0.63,0.51,12451.0,12451.0,0.0,16.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,7.381577663027516,72.09444526,0.0,,32.375,0.296,26.438,0.242,16.375,0.15,0.312,0.003,0.26438,0.242,0.245625,0.2249999999999999,0.0078,0.0075,0.992305,0.0,0.0,110.109375,1.007928439436433,0.0,0.0,3.853828125,3.5277495380275155,7.381577663027516,169578,,,0.0917857649986118,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,12455.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2581878550612042,3.28308706,0.0,,5.5,0.087,3.062,0.048,0.688,0.011,0.0,0.0,0.0306199999999999,0.048,0.01032,0.0165,0.0,0.0,0.1054399999999999,0.0,0.0,13.921875,0.2202634943032012,0.0,0.0,0.487265625,0.7709222300612042,1.2581878550612042,3456268,,,7.0558554167024695e-06,Information
642540,12457.0,26107.4374,BRA,Brazil,Paraná,0.321735872,0.0,0.63,0.51,12457.0,12457.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.107272355425396,6.43471744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.484375,0.6415197801215415,0.0,0.0,5.861953125,2.2453192304253955,8.107272355425396,646018,,,0.0072245951771787,Information
642550,12458.0,23523.9133,BRA,Brazil,Mato Grosso do Sul,0.503207363,0.0,0.63,0.51,12458.0,,,,,,,,,,,,,,,,,,,,,,,,,7.406953815258678,10.06414726,0.0,,6.375,0.027,6.188,0.026,2.5,0.011,0.75,0.003,0.06188,0.026,0.0375,0.0165,0.01875,0.0075,0.16813,0.0,0.0,148.5,0.6312725186453365,0.0,0.0,5.1975,2.209453815258678,7.406953815258678,240753,,,0.0062681472127284,Information
642561,12459.0,14105.86864,BRA,Brazil,Paraná,0.162700693,0.0,0.63,0.51,12459.0,12459.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.503636469808104,3.25401386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.171875,1.0078916699451728,0.0,0.0,4.976015625,3.527620844808105,8.503636469808104,723523,,,0.0075162537878235,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,12460.0,,,,,,,,,,,,,,,,,,,,,,,,,2.910949881497756,2.5626815400000003,0.0,,2.938,0.177,2.938,0.177,0.875,0.053,0.0,0.0,0.02938,0.177,0.013125,0.0795,0.0,0.0,0.299005,0.0,0.0,11.8125,0.7135749661422158,0.0,0.0,0.4134375,2.497512381497756,2.910949881497756,110580,,,0.0002234391560172,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,12463.0,,,,,,,,,,,,,,,,,,,,,,,,,4.459637501560604,3.1112311,0.0,,1.125,0.107,1.125,0.107,0.312,0.03,0.0,0.0,0.01125,0.107,0.00468,0.045,0.0,0.0,0.16793,0.0,0.0,12.09375,1.1532446433030297,0.0,0.0,0.42328125,4.036356251560604,4.459637501560604,31738,,,0.0010402411835863,Information
642570,12468.0,2089.275007,BRA,Brazil,Mato Grosso do Sul,1.660855302,0.0,0.63,0.51,12468.0,,,,,,,,,,,,,,,,,,,,,,,,,8.971101732060314,33.217106040000004,0.0,,3.25,0.156,3.0,0.144,1.438,0.069,0.5,0.024,0.03,0.144,0.02157,0.1035,0.0125,0.06,0.37157,0.0,0.0,44.296875,2.120203173445804,0.0,0.0,1.550390625,7.420711107060314,8.971101732060314,6050,,,0.0223514976760466,Information
642583,12471.0,6130.325583,BRA,Brazil,Mato Grosso do Sul,0.816748777,0.0,0.63,0.51,12471.0,12471.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.279307085260871,16.334975540000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.4037305957888203,0.0,0.0,0.86625,1.413057085260871,2.279307085260871,31951,,,0.0001573133145823,Information
642590,12478.0,2655.97172,BRA,Brazil,Mato Grosso do Sul,0.340249749,0.0,0.63,0.51,12478.0,12478.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.698698467493283,6.80499498,0.0,,18.5,0.697,18.5,0.697,6.562,0.247,1.438,0.054,0.185,0.697,0.09843,0.3705,0.0359499999999999,0.135,1.52188,0.0,0.0,100.125,3.769806704998081,0.0,0.0,3.504375,13.194323467493282,16.698698467493283,68705,,,0.0427741160627917,Information
642610,12479.0,24214.19164,BRA,Brazil,Paraná,0.125471961,0.0,0.63,0.51,12479.0,,,,,,,,,,,,,,,,,,,,,,,,,10.793408274261196,2.50943922,0.0,,63.062,0.26,63.062,0.26,29.875,0.123,6.875,0.028,0.63062,0.26,0.448125,0.1845,0.171875,0.07,1.7651199999999998,0.0,0.0,218.25,0.9013309355031984,0.0,0.0,7.63875,3.1546582742611946,10.793408274261196,1184448,,,0.013874386061009,Information
642620,12480.0,24948.49564,BRA,Brazil,Paraná,0.268687965,0.0,0.63,0.51,12480.0,12480.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.169666779330266,5.3737593,0.0,,44.688,0.179,43.5,0.174,24.5,0.098,3.688,0.015,0.435,0.174,0.3675,0.147,0.0922,0.0375,1.2532,0.0,0.0,207.421875,0.8314003298086474,0.0,0.0,7.259765625,2.909901154330266,10.169666779330266,1758965,,,0.0128562922636696,Information
642630,12481.0,1735.132918,BRA,Brazil,São Paulo,1.347954437,0.0,0.63,0.51,12481.0,,,,,,,,,,,,,,,,,,,,,,,,,13.88103658331219,26.95908874,0.0,,16.0,0.922,15.75,0.908,6.625,0.382,1.562,0.09,0.1575,0.908,0.099375,0.573,0.03905,0.2249999999999999,2.001925,0.0,0.0,58.640625,3.379604202374911,0.0,0.0,2.052421875,11.82861470831219,13.88103658331219,49712,,,0.0484073480938833,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,12483.0,,,,,,,,,,,,,,,,,,,,,,,,,3.206501639752471,7.55980452,0.0,,5.0,0.136,5.0,0.136,0.875,0.024,0.062,0.002,0.05,0.136,0.013125,0.036,0.00155,0.005,0.241675,0.0,0.0,24.609375,0.6700495756435632,0.0,0.0,0.861328125,2.345173514752471,3.206501639752471,156231,,,0.0003877682878136,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,12485.0,,,,,,,,,,,,,,,,,,,,,,,,,8.324720505221274,11.71231048,0.0,,1.75,0.197,1.75,0.197,0.812,0.091,0.0,0.0,0.0175,0.197,0.01218,0.1365,0.0,0.0,0.36318,0.0,0.0,19.40625,2.184429072920364,0.0,0.0,0.67921875,7.645501755221274,8.324720505221274,107043,,,0.009103747266804,Information
