pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.493440479215454,72.62609692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.2511615654901298,0.0,0.0,1.614375,0.8790654792154543,2.493440479215454,200957,,,0.0082892039601293,Information
482950,9598.0,2625.21063,CHN,China,Xinjiang Uygur,0.893789024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3433666916978884,17.87578048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.530314590485111,0.0,0.0,0.487265625,1.8561010666978883,2.3433666916978884,243872,,,0.0001878110831956,Information
482990,9602.0,29652.66973,CHN,China,Xinjiang Uygur,3.513750385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2303600989763682,70.2750077,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0165984211361052,0.0,0.0,0.172265625,0.0580944739763681,0.2303600989763682,774,,,5.866331670566489e-07,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7794383854020613,28.22005866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1298841815434461,0.0,0.0,0.32484375,0.4545946354020613,0.7794383854020613,0,,,3.05153670794659e-06,Information
492031,9685.0,11555.94811,CHN,China,Xizang,0.332502897,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3856038989757083,6.65005794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0511100425644881,0.0,0.0,0.20671875,0.1788851489757083,0.3856038989757083,100,,,2.0176503857089577e-08,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1513839637013175,20.85899638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0221588110575193,0.0,0.0,0.073828125,0.0775558387013175,0.1513839637013175,6,,,1.9351964084484996e-10,Information
492043,9696.0,4885.945513,CHN,China,Xizang,1.015630686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2849128167174611,20.31261372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0546849119192746,0.0,0.0,0.093515625,0.191397191717461,0.2849128167174611,30,,,8.820038696262616e-09,Information
492047,9700.0,5260.304945,CHN,China,Xizang,0.314865219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1856206217062522,6.29730438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0347532133446435,0.0,0.0,0.063984375,0.1216362467062522,0.1856206217062522,121,,,2.4204468070362024e-10,Information
511112,9705.0,2372.414089,IDN,Indonesia,Bengkulu,1.986690521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4630844275185504,39.733810420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.3378678721481573,0.0,0.0,0.280546875,1.1825375525185504,1.4630844275185504,145933,,,0.0001003140020435,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5741702849665329,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2571066885618665,0.0,0.0,0.674296875,0.8998734099665329,1.5741702849665329,225249,,,0.0063846309989758,Information
511114,9707.0,2297.491732,IDN,Indonesia,Sumatera Barat,3.272157925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4753028755780715,65.44315850000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3427651073080205,0.0,0.0,0.275625,1.1996778755780717,1.4753028755780715,44058,,,0.0008059569428383,Information
511116,9709.0,2120.412142,IDN,Indonesia,Sumatera Barat,4.025745321,0.949628055,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1253501586137695,80.51490641999999,18.9925611,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2652786167467914,0.0,0.0,0.196875,0.9284751586137698,1.1253501586137695,378478,,,0.0021752945177689,Information
511118,9711.0,1551.426882,IDN,Indonesia,Sumatera Barat,4.001855708,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2565269165095623,80.03711416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0634496547170178,0.0,0.0,0.034453125,0.2220737915095623,0.2565269165095623,136034,,,6.671699494629667e-06,Information
511152,9717.0,3097.520567,IDN,Indonesia,Aceh,2.938485767,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1248696000115903,58.76971534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0272395285747401,0.0,0.0,0.02953125,0.0953383500115903,0.1248696000115903,114092,,,3.322508446193815e-09,Information
511156,9721.0,4865.16569,IDN,Indonesia,Aceh,4.116233181,3.48470852,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.42118834550013,82.32466362,69.69417039999999,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.4653618487143229,0.0,0.0,0.792421875,1.62876647050013,2.42118834550013,193043,,,0.0234107243129716,Information
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7494143684318637,81.58349292,41.48633976,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0988058909805325,0.0,0.0,0.40359375,0.3458206184318637,0.7494143684318637,1939781,,,0.0006830708461925,Information
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113782965073948,0.0,65.87812770000001,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1563982632878271,0.0,0.0,0.063984375,0.5473939215073949,0.6113782965073948,0,,,2.885572917279264e-05,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.33914147584745,0.0,82.09620299999999,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,1.7057145288135571,0.0,0.0,0.369140625,5.97000085084745,6.33914147584745,0,,,0.14957230952311,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.578900351994033,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.7680117077125809,0.0,0.0,0.890859375,2.688040976994033,3.578900351994033,53412,,,0.0723230655723427,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.791305482689175,75.89501034,81.02942698,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,4.065774780768336,0.0,0.0,0.56109375,14.230211732689176,14.791305482689175,8776,,,0.4017386194507325,Advisory
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.1580586193383375,71.48833506,81.0572918,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,1.229043534096668,0.0,0.0,0.85640625,4.3016523693383375,5.1580586193383375,91872,,,0.0966533964442913,Information
511508,9748.0,4087.90637,IDN,Indonesia,Jambi,4.039092628,4.003143469,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7463263458530236,80.78185255999999,80.06286938000001,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1513610988151496,0.0,0.0,0.2165625,0.5297638458530236,0.7463263458530236,287285,,,0.0005801834549691,Information
511806,9765.0,3364.348978,IDN,Indonesia,Sumatera Selatan,2.399472001,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.091997335526206,47.98944002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.4472447744360588,0.0,0.0,0.526640625,1.5653567105262058,2.091997335526206,75871,,,0.0006560329261929,Information
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.281574498052252,67.41989632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.2142891423006434,0.0,0.0,0.5315625,0.7500119980522518,1.281574498052252,2463198,,,0.000606910453871,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.545630652613844,81.76939396,2.45348548,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.6063855436039554,0.0,0.0,0.42328125,2.122349402613844,2.545630652613844,302691,,,0.0244924306352757,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.9817254594110185,0.0,80.10984834,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,1.695001916974577,0.0,0.0,0.04921875,5.932506709411019,5.9817254594110185,5655,,,0.1147756191331481,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7282843640706738,40.64191042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.4825455325916211,0.0,0.0,0.039375,1.6889093640706738,1.7282843640706738,58650,,,0.0002027645709843,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0196875,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,22.628567016870832,0.0,0.0,0.0196875,35.0,35.0196875,0,,,,Advisory
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4573833105468686,80.53533270000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0898996958705339,0.0,0.0,0.142734375,0.3146489355468686,0.4573833105468686,72001,,,8.812354819646412e-05,Information
521206,9806.0,2928.398174,IDN,Indonesia,Kalimantan Tengah,3.499613835,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3042098047050968,69.99227669999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0672295870585991,0.0,0.0,0.06890625,0.2353035547050968,0.3042098047050968,23723,,,2.200437716803331e-06,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6814264336328697,80.29203484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1384432667522485,0.0,0.0,0.196875,0.4845514336328697,0.6814264336328697,53233,,,0.0003832875893291,Information
521208,9808.0,8287.043187,IDN,Indonesia,Kalimantan Tengah,2.646364273,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086111640267899,52.92728546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0169692611505114,0.0,0.0,0.04921875,0.0593924140267899,0.1086111640267899,7702,,,6.329161495374518e-10,Information
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.0984472836830936,60.8973167,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2407170810523125,0.0,0.0,0.2559375,0.8425097836830937,1.0984472836830936,36641,,,0.0001769342686289,Information
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3607055618029279,65.72609458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0847774819436937,0.0,0.0,0.063984375,0.2967211868029279,0.3607055618029279,3060,,,2.6307970944356584e-06,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7159868956654512,80.6498095,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1539426844758432,0.0,0.0,0.1771875,0.5387993956654512,0.7159868956654512,34700,,,0.0004889730834886,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1656047760545905,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.327650471729883,0.0,0.0,1.018828125,1.1467766510545905,2.1656047760545905,1552054,,,0.0140294416434037,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.472966959556195,80.9201891,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.1635039527303414,0.0,0.0,0.900703125,0.5722638345561949,1.472966959556195,84262,,,0.0052132820343858,Information
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9127914214759696,80.00655096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.1257975489931342,0.0,0.0,0.4725,0.4402914214759696,0.9127914214759696,28140,,,0.001012120249456,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.4111092424154297,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.5763883549758371,0.0,0.0,0.39375,2.01735924241543,2.4111092424154297,125603,,,0.0002741556656053,Information
524026,9904.0,2448.104984,PHL,Philippines,Davao del Norte,2.069284676,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4765759678918884,41.38569352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.338910097969111,0.0,0.0,0.290390625,1.1861853428918885,1.4765759678918884,633541,,,0.0001160453113182,Information
531108,9940.0,5738.919083,PNG,Papua New Guinea,Gulf,4.157986713,4.001430397,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2429673327672465,83.15973426,80.02860794,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.044106737933499,0.0,0.0,0.08859375,0.1543735827672465,0.2429673327672465,1174,,,1.124584623556399e-05,Information
531201,9942.0,1525.045195,PNG,Papua New Guinea,Gulf,4.561884753,4.00007385,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,9.89400531346462,91.23769506,80.001477,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,2.452796160989892,0.0,0.0,1.30921875,8.584786563464622,9.89400531346462,0,,,0.5483406355392015,Advisory
531203,9944.0,4567.412115,PNG,Papua New Guinea,Gulf,3.603737408,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7378033874974035,72.07474816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.144707217856401,0.0,0.0,0.231328125,0.5064752624974035,0.7378033874974035,1013,,,0.0001397420046218,Information
531204,9945.0,6130.758676,PNG,Papua New Guinea,Southern Highlands,4.002794131,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5309516919869806,80.05588262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0940442334248516,0.0,0.0,0.201796875,0.3291548169869806,0.5309516919869806,474940,,,0.0001439123888733,Information
531205,9946.0,1316.675022,PNG,Papua New Guinea,Southern Highlands,1.567672897,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3807267020271547,31.35345794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0961228077220442,0.0,0.0,0.044296875,0.3364298270271547,0.3807267020271547,0,,,1.0255584723379477e-07,Information
531207,9948.0,2352.256209,PNG,Papua New Guinea,Chimbu,3.92936643,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2584593497403879,78.5873286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0597830284972537,0.0,0.0,0.04921875,0.2092405997403879,0.2584593497403879,0,,,5.004017989004683e-06,Information
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.917951453977306,67.38326504,82.83943294,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.4889236297078017,0.0,0.0,0.20671875,1.711232703977306,1.917951453977306,1856,,,0.014213003147539,Information
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.130271391797398,80.13362234,8.63020242,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.1176221833706851,0.0,0.0,0.71859375,0.4116776417973978,1.130271391797398,647469,,,0.0020747255899038,Information
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.063189618515633,87.74564204,83.42962046,,,,,,,,,,,,,,,,,0.0,0.0,47.109375,1.2612461410044664,0.0,0.0,1.648828125,4.414361493515632,6.063189618515633,5190,,,0.2408267455022176,Information
531304,9953.0,4052.791559,PNG,Papua New Guinea,Gulf,4.311249372,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021152519731519,86.22498743999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1630820362780434,0.0,0.0,0.231328125,0.5707871269731519,0.8021152519731519,19975,,,0.002232036127276,Information
531307,9956.0,98.47935764,PNG,Papua New Guinea,Western,4.450026495,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,11.608315167670977,89.0005299,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,3.284317726477422,0.0,0.0,0.113203125,11.495112042670977,11.608315167670977,0,,,0.5214824501696709,Advisory
531309,9958.0,3040.38473,PNG,Papua New Guinea,Western,2.33593804,4.078719181,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.5887347750070964,46.7187608,81.57438362,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.7862902928591705,0.0,0.0,0.83671875,2.7520160250070966,3.5887347750070964,650,,,0.0509258444284994,Information
531405,9963.0,6977.95275,PNG,Papua New Guinea,Western,4.004896831,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,12.03521734895795,80.09793662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.328125,2.0253522782737003,0.0,0.0,4.946484375,7.088732973957951,12.03521734895795,0,,,0.3074869581222741,Information
531406,9964.0,2384.484346,PNG,Papua New Guinea,Western,2.78065451,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1533787814215051,55.6130902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0353850089775729,0.0,0.0,0.02953125,0.1238475314215051,0.1533787814215051,25291,,,7.232583447699142e-09,Information
531598,9982.0,5568.784705,IDN,Indonesia,Papua,4.082007244,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.871387711035976,81.64014488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.3434322031531358,0.0,0.0,0.669375,1.2020127110359753,1.871387711035976,23782,,,0.01120087103155,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9218243794889088,65.56714097999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1832221441396882,0.0,0.0,0.280546875,0.6412775044889087,0.9218243794889088,99,,,0.0001470672168355,Information
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4387527098826057,82.27352096000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0986391671093159,0.0,0.0,0.093515625,0.3452370848826057,0.4387527098826057,827,,,0.0001082769689798,Information
531708,10000.0,2688.109657,PNG,Papua New Guinea,Sandaun,2.470486676,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.3252434489978075,49.40973352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0732391997136593,0.0,0.0,0.06890625,0.2563371989978075,0.3252434489978075,3404,,,2.24470543649584e-07,Information
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.086976027518464,74.97458272,2.54094282,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,1.6088458292909895,0.0,0.0,2.456015625,5.630960402518463,8.086976027518464,46903,,,0.1293145794226502,Information
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.701773478006093,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,,0.0,0.0,130.078125,0.8997254580017408,0.0,0.0,4.552734375,3.1490391030060927,7.701773478006093,103672,,,0.1760064636658087,Information
531908,10017.0,6042.287142,PNG,Papua New Guinea,Oro,4.106819782,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.123812754133703,82.13639563999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2001518583239152,0.0,0.0,0.42328125,0.7005315041337031,1.123812754133703,83870,,,0.0028370942208991,Information
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,48.63928792846123,81.50941535999999,80.1889268,3.0,,,,,,,,,,,,,,,,0.0,0.0,652.359375,7.373345658131781,0.0,0.0,22.832578125,25.80670980346123,48.63928792846123,114907,5133.0,4.467090777759405,0.8332704551059941,Warning
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1319160361169514,2.19194564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0194090460334147,0.0,0.0,0.063984375,0.0679316611169514,0.1319160361169514,5446,,,1.9399019798695338e-11,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.771724551913719,27.14935634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1445552291182054,0.0,0.0,0.26578125,0.505943301913719,0.771724551913719,33,,,2.713843762951423e-06,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2258895977740265,5.34417214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0434461350782933,0.0,0.0,0.073828125,0.1520614727740265,0.2258895977740265,46,,,7.803913308830367e-10,Information
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3946705046244974,29.56131292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.1903522870355707,0.0,0.0,0.7284375,0.6662330046244974,1.3946705046244974,149,,,4.389310448098876e-05,Information
562606,10242.0,7174.821645,AUS,Australia,Northern Territory,0.589544741,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3652358502321865,11.79089482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.060759350066339,0.0,0.0,0.152578125,0.2126577252321865,0.3652358502321865,3,,,2.04498623504464e-08,Information
562763,10263.0,3681.494379,AUS,Australia,Queensland,4.016486424,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2012021696630613,80.32972848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0420175841894461,0.0,0.0,0.054140625,0.1470615446630613,0.2012021696630613,1285,,,2.296660763893432e-06,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.334638219293692,57.511939940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0773296697981977,0.0,0.0,0.063984375,0.270653844293692,0.334638219293692,7,,,6.364842024519077e-07,Information
562943,10311.0,120.0207056,AUS,Australia,Queensland,3.205248831,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.415007366153044,64.10497662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.117167283186584,0.0,0.0,0.004921875,0.410085491153044,0.415007366153044,0,,,4.096880087262322e-06,Information
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4997010393179416,33.944288220000004,51.28507384,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0738654755194119,0.0,0.0,0.241171875,0.2585291643179416,0.4997010393179416,21,,,2.327874373338449e-06,Information
563421,10359.0,2137.414336,AUS,Australia,Queensland,1.856172641,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1676946818475775,37.12345282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.039475266242165,0.0,0.0,0.02953125,0.1381634318475774,0.1676946818475775,363,,,1.544628608838848e-09,Information
563424,10362.0,8762.023704,AUS,Australia,Queensland,3.476922152,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1264698729963284,69.53844304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0192592494275224,0.0,0.0,0.0590625,0.0674073729963284,0.1264698729963284,1287,,,2.0765281555676068e-08,Information
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.171810606695729,16.50402338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0322137447702083,0.0,0.0,0.0590625,0.112748106695729,0.171810606695729,797,,,3.0823527794176265e-10,Information
