pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453112,8644.0,2246.524227,BGD,Bangladesh,Dhaka,4.243922434,4.217879677,0.44,0.78,8644.0,,,,,,,,,,,,,,,,,,,,,,,,,63.847109375,84.87844867999999,84.35759354,3.0,58.375,2.598,56.688,2.523,84.062,3.742,42.25,1.881,0.56688,2.523,1.26093,5.613,1.05625,4.7025,15.722559999999998,0.0,0.0,824.203125,36.68792505920183,0.0,0.0,28.847109375,35.0,63.847109375,1704927,229530.0,13.462746498823702,0.9251186752499876,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,8645.0,,,,,,,,,,,0.0,178.93844990637018,4.922700881739613,0.0001326608,0.0001326608,1233.0,0.1789384499063701,0.9845401763479226,1.326608e-05,1.326608e-05,10.0,22.327010316828584,22.327010316828584,58.629921875,67.74232628,92.01985674,3.0,240.062,6.604,233.812,6.432,252.0,6.933,163.188,4.489,2.33812,6.432,3.78,10.3995,4.0797,11.2225,38.25182,0.0,0.0,675.140625,18.57351146008456,0.0,0.0,23.629921875,35.0,58.629921875,1320765,260533.0,19.725916419650734,0.976939749550754,Warning
453114,8646.0,7654.507724,BGD,Bangladesh,Khulna,4.268729833,4.085391586,0.44,0.78,8646.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.37459666000001,81.70783172,3.0,456.375,5.962,456.375,5.962,466.75,6.098,348.25,4.55,4.56375,5.962,7.00125,9.147,8.70625,11.375,46.75525,0.0,0.0,1325.953125,17.32251338361013,0.0,0.0,35.0,35.0,70.0,8367334,444709.0,5.314823096580105,0.941294697247971,Warning
453115,8647.0,996.0541131,BGD,Bangladesh,Khulna,3.20567129,5.0,0.44,0.78,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,38.558515625,64.1134258,100.0,3.0,18.75,1.882,16.25,1.631,15.562,1.562,8.188,0.822,0.1625,1.631,0.23343,2.343,0.2047,2.055,6.62963,0.0,0.0,101.671875,10.207465002742754,0.0,0.0,3.558515625,35.0,38.558515625,236354,81163.0,34.33959230645557,1.0,Warning
453116,8648.0,5347.537476,BGD,Bangladesh,Khulna,4.200653939,4.111023613,0.44,0.78,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,54.367578125,84.01307878,82.22047226000001,3.0,282.375,5.28,231.188,4.323,268.562,5.022,194.375,3.635,2.31188,4.323,4.02843,7.533,4.859375,9.0875,32.143185,0.0,0.0,553.359375,10.347928883039174,0.0,0.0,19.367578125,35.0,54.367578125,5520610,316577.0,5.734456880670796,0.8895233244551581,Warning
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,8649.0,,,,,,,,,,,0.0,447.1488676976023,12.599080243645968,9.7738855e-05,0.00022599194,1233.0,0.4471488676976023,2.5198160487291936,9.7738855e-06,2.2599194e-05,10.0,25.93399457901259,25.93399457901259,52.64984375,86.27429864,97.80459628,3.0,275.812,7.771,247.125,6.963,273.562,7.708,189.438,5.338,2.47125,6.963,4.10343,11.562,4.73595,13.345,43.18063,0.0,0.0,504.28125,14.20886955798538,0.0,0.0,17.64984375,35.0,52.64984375,888372,190705.0,21.466795441549262,0.9992567272185298,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,16160.0,,,,,,,,,,,0.0,270.4588962976478,1.8337847665312383,0.0001322779,0.00030779844,1233.0,0.2704588962976478,0.3667569533062477,1.3227789999999998e-05,3.0779844e-05,10.0,21.27451971447579,21.27451971447579,30.682333285639253,85.70571405999999,81.9583229,3.0,72.25,0.49,66.062,0.448,114.062,0.773,53.625,0.364,0.66062,0.448,1.7109299999999998,1.1595,1.340625,0.91,6.229674999999999,0.0,0.0,522.421875,3.542162188754072,0.0,0.0,18.284765625,12.397567660639252,30.682333285639253,5703202,235370.0,4.126979896556356,0.7775148733627048,Watch
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.853264558167036,80.52098868,0.0,,39.25,0.263,31.438,0.211,0.25,0.002,0.0,0.0,0.31438,0.211,0.00375,0.003,0.0,0.0,0.53213,0.0,0.0,185.625,1.244682730904868,0.0,0.0,6.496875,4.356389558167038,10.853264558167036,6589784,,,0.2793170186962396,Information
452426,8497.0,18234.9255,NPL,Nepal,Central,4.024722286,0.0,0.46,0.75,8497.0,8497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,170.6250050757451,0.935704426456344,3.624928e-05,3.624928e-05,1233.0,0.1706250050757451,0.1871408852912688,3.624928e-06,3.624928e-06,10.0,10.357773140223014,-2979.342226859777,7.468601857640277,80.49444572,0.0,,2.25,0.012,2.062,0.011,1.875,0.01,1.0,0.005,0.02062,0.011,0.028125,0.015,0.025,0.0125,0.112245,0.0,0.0,137.8125,0.7557612450400791,0.0,0.0,4.8234375,2.645164357640277,7.468601857640277,901887,,,0.1685297600642762,Information
452444,8513.0,19550.35627,NPL,Nepal,Far-Western,3.975153536,0.0,0.46,0.75,8513.0,8513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.363816226098934,79.50307072,0.0,,6.375,0.033,6.125,0.031,1.062,0.005,0.938,0.005,0.06125,0.031,0.01593,0.0075,0.02345,0.0125,0.15163,0.0,0.0,101.390625,0.5186126717425527,0.0,0.0,3.548671875,1.8151443510989345,5.363816226098934,4278668,,,0.0900252794224861,Information
452445,8514.0,7350.263695,NPL,Nepal,Far-Western,4.016596119,0.0,0.46,0.75,8514.0,8514.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.242286223231975,80.33192238,0.0,,13.0,0.177,12.375,0.168,1.5,0.02,1.312,0.018,0.12375,0.168,0.0225,0.03,0.0328,0.045,0.42205,0.0,0.0,27.140625,0.3692469566377072,0.0,0.0,0.949921875,1.292364348231975,2.242286223231975,3846321,,,0.0149466640183473,Information
452446,8515.0,13876.2705,NPL,Nepal,Mid-Western,4.091211156,0.0,0.46,0.75,8515.0,8515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.217486060010549,81.82422312,0.0,,4.062,0.029,2.812,0.02,3.375,0.024,2.562,0.018,0.02812,0.02,0.050625,0.036,0.06405,0.045,0.2437949999999999,0.0,0.0,70.03125,0.504683517145871,0.0,0.0,2.45109375,1.7663923100105483,4.217486060010549,252627,,,0.0720282316981611,Information
452448,8517.0,7412.38003,NPL,Nepal,Far-Western,4.048489092,0.0,0.46,0.75,8517.0,8517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.3819785731565535,80.96978184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.296875,0.7190251280447295,0.0,0.0,1.865390625,2.516587948156553,4.3819785731565535,194234,,,0.0709804561069552,Information
452449,8518.0,22782.36162,NPL,Nepal,Mid-Western,4.025761279,0.0,0.46,0.75,8518.0,8518.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.546813109124017,80.51522558,0.0,,4.375,0.019,4.375,0.019,3.125,0.014,2.562,0.011,0.04375,0.019,0.046875,0.021,0.06405,0.0274999999999999,0.2221749999999999,0.0,0.0,90.28125,0.3962769597497191,0.0,0.0,3.15984375,1.3869693591240169,4.546813109124017,84934,,,0.0728060108991453,Information
452436,8506.0,42636.9124,SGP,Singapore,WEST,4.024257933,0.0,0.83,0.24,8506.0,8506.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5983.622222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.622222222224,12.632512254678677,80.48515866000001,0.0,,154.688,0.363,61.375,0.144,2.125,0.005,1.438,0.003,0.61375,0.144,0.031875,0.0075,0.0359499999999999,0.0075,0.840575,0.0,0.0,292.359375,0.6856954656224786,0.0,0.0,10.232578125,2.399934129678676,12.632512254678677,10234700,,,0.3318169838744929,Information
452442,8511.0,25370.29055,SGP,Singapore,WEST,3.936563493,0.0,0.83,0.24,8511.0,8511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,171.21020650100564,0.6748452729876258,0.0010998062,0.0010998062,1233.0,0.1712102065010056,0.1349690545975251,0.0001099806199999,0.0001099806199999,10.0,10.30639922233853,-2979.393600777661,2.87513200552618,78.73126986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.921875,0.232247537293194,0.0,0.0,2.062265625,0.812866380526179,2.87513200552618,18229940,,,0.0226886880691237,Information
458001,9017.0,65646.80778,LKA,Sri Lanka,Matale,4.012742772,0.543319937,0.58,0.58,9017.0,9017.0,,,,,,,,,,,0.0,16763.028302215527,25.53517660336108,1.0950403,12.606602,1233.0,10.0,5.107035320672216,0.10950403,1.2606602,10.0,52.95439910134442,52.95439910134442,52.95439910134442,80.25485544,10.86639874,,786.375,1.198,670.812,1.022,84.125,0.128,2.75,0.004,6.70812,1.022,1.261875,0.192,0.06875,0.01,9.262745,0.0,0.0,1015.734375,1.547271541878955,0.0,0.0,35.0,5.415450396576343,40.41545039657635,17960868,,,0.8380618634328442,Warning
458002,9018.0,1390.943118,LKA,Sri Lanka,Jaffna,4.011793304,0.0,0.58,0.58,9018.0,,,,,,,,,,,,,,,,,,,,,,,,,19.307071561426085,80.23586608000001,0.0,,95.438,6.861,79.562,5.72,5.062,0.364,0.938,0.067,0.79562,5.72,0.07593,0.546,0.02345,0.1675,7.328500000000001,0.0,0.0,67.359375,4.842712410407453,0.0,0.0,2.357578125,16.949493436426085,19.307071561426085,616954,,,0.4906666211357826,Advisory
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,9076.0,,,,,,,,,,,,,,,,,,,,,,,,,2.216815829868505,81.35715497999999,0.0,,2.812,0.088,2.812,0.088,0.875,0.027,0.812,0.025,0.02812,0.088,0.013125,0.0405,0.0203,0.0625,0.252545,0.0,0.0,15.328125,0.4800947013910013,0.0,0.0,0.536484375,1.6803314548685044,2.216815829868505,21509,,,0.0166109799172597,Information
461801,9112.0,2089.017937,TJK,Tajikistan,Khatlon,1.918316758,0.0,0.5,0.69,9112.0,,,,,,,,,,,,,,,,,,,,,,,,,43.381953125,38.36633516,0.0,,0.0,0.0,0.0,0.0,0.625,0.03,0.625,0.03,0.0,0.0,0.009375,0.045,0.015625,0.075,0.145,0.0,0.0,239.484375,11.463969300432984,0.0,0.0,8.381953125,35.0,43.381953125,250467,,,0.3627323954125157,Advisory
461805,9116.0,3097.00262,TJK,Tajikistan,Tadzhikistan Territories,4.198474432,0.0,0.5,0.69,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,23.686624947137865,83.96948864000001,0.0,3.0,35.375,1.142,35.25,1.138,23.125,0.747,23.125,0.747,0.3525,1.138,0.346875,1.1205,0.578125,1.8675,5.4035,0.0,0.0,160.03125,5.167294627753676,0.0,0.0,5.60109375,18.085531197137865,23.686624947137865,313964,29237.0,9.312214139200673,0.6518857700443785,Watch
461807,9118.0,7162.606967,TJK,Tajikistan,Tadzhikistan Territories,4.090774337,0.0,0.5,0.69,9118.0,9118.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.132620065517215,81.81548674,0.0,,3.625,0.051,1.625,0.023,0.562,0.008,0.688,0.01,0.01625,0.023,0.00843,0.012,0.0171999999999999,0.025,0.10188,0.0,0.0,73.125,1.020927161576347,0.0,0.0,2.559375,3.5732450655172148,6.132620065517215,241212,,,0.1385298433998504,Information
461900,9121.0,4470.141621,TJK,Tajikistan,Gorno-Badakhshan,4.19050847,0.0,0.5,0.69,9121.0,,,,,,,,,,,,,,,,,,,,,,,,,5.273635057735909,83.8101694,0.0,,24.25,0.542,16.188,0.362,3.562,0.08,5.5,0.123,0.16188,0.362,0.05343,0.12,0.1375,0.3075,1.1423100000000002,0.0,0.0,46.546875,1.0412841236388313,0.0,0.0,1.629140625,3.644494432735909,5.273635057735909,239,,,0.1310027886639916,Information
461940,9125.0,9086.075257,TJK,Tajikistan,Khatlon,4.047514856,0.0,0.5,0.69,9125.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6260597227067137,80.95029712,0.0,,124.75,1.373,86.812,0.955,0.188,0.002,0.125,0.001,0.86812,0.955,0.00282,0.003,0.003125,0.0025,1.834565,0.0,0.0,35.71875,0.3931152779162038,0.0,0.0,1.25015625,1.3759034727067134,2.6260597227067137,1178330,,,0.023763862607013,Information
461965,9131.0,6782.609889,TJK,Tajikistan,Gorno-Badakhshan,4.263605654,0.0,0.5,0.69,9131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4965892814905324,85.27211308,0.0,,22.125,0.326,13.625,0.201,0.312,0.005,0.438,0.006,0.13625,0.201,0.00468,0.0075,0.01095,0.015,0.3753800000000001,0.0,0.0,28.828125,0.4250299732830092,0.0,0.0,1.008984375,1.487604906490532,2.4965892814905324,53834,,,0.0379640333133487,Information
461980,9137.0,4462.751443,TJK,Tajikistan,Gorno-Badakhshan,4.313739256,0.0,0.5,0.69,9137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.084645243118808,86.27478511999999,0.0,,9.938,0.223,3.812,0.085,0.5,0.011,0.25,0.006,0.03812,0.085,0.0075,0.0165,0.00625,0.015,0.16837,0.0,0.0,9.5625,0.214273640891088,0.0,0.0,0.3346875,0.749957743118808,1.084645243118808,196,,,0.0055746911187742,Information
461990,9138.0,19821.75416,TJK,Tajikistan,Gorno-Badakhshan,4.227023676,0.0,0.5,0.69,9138.0,,,,,,,,,,,,,,,,,,,,,,,,,3.421083352230489,84.54047352,0.0,,8.812,0.044,3.062,0.015,2.062,0.01,2.938,0.015,0.0306199999999999,0.015,0.03093,0.015,0.07345,0.0375,0.2024999999999999,0.0,0.0,64.96875,0.3277648863515685,0.0,0.0,2.27390625,1.1471771022304895,3.421083352230489,15146,,,0.0657429565159247,Information
462175,9165.0,23702.63551,TJK,Tajikistan,Leninabad,4.018004468,0.0,0.5,0.69,9165.0,,,,,,,,,,,,,,,,,,,,,,,,,19.616472011488664,80.36008936,0.0,,77.25,0.326,48.188,0.203,0.312,0.001,2.875,0.012,0.48188,0.203,0.00468,0.0015,0.071875,0.03,0.7929350000000001,0.0,0.0,394.171875,1.6629875389967612,0.0,0.0,13.796015625,5.820456386488664,19.616472011488664,3319462,,,0.499523610777912,Advisory
462172,9162.0,13326.02918,KGZ,Kyrgyzstan,Jalal-Abad,2.61362559,0.0,0.55,0.63,9162.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8092139560056013,52.2725118,0.0,,8.375,0.063,8.25,0.062,2.188,0.016,1.562,0.012,0.0825,0.062,0.03282,0.024,0.03905,0.03,0.27037,0.0,0.0,29.53125,0.2216057731444576,0.0,0.0,1.03359375,0.7756202060056016,1.8092139560056013,3326101,,,0.000532787511839,Information
462176,9166.0,3716.354704,KGZ,Kyrgyzstan,Batken,4.033916688,0.0,0.55,0.63,9166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9073984623324467,80.67833375999999,0.0,,27.875,0.75,20.688,0.557,0.0,0.0,0.0,0.0,0.2068799999999999,0.557,0.0,0.0,0.0,0.0,0.76388,0.0,0.0,14.765625,0.3973147392378419,0.0,0.0,0.516796875,1.3906015873324469,1.9073984623324467,240256,,,0.0102931525883705,Information
462179,9169.0,5928.296822,KGZ,Kyrgyzstan,Jalal-Abad,1.165553509,0.0,0.55,0.63,9169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.199014781541475,23.31107018,0.0,,58.75,0.991,48.125,0.812,8.5,0.143,0.75,0.013,0.48125,0.812,0.1275,0.2144999999999999,0.01875,0.0325,1.6865,0.0,0.0,87.1875,1.4707006518689931,0.0,0.0,3.0515625,5.147452281541476,8.199014781541475,1460713,,,0.0126842932223952,Information
462180,9170.0,28664.07846,KGZ,Kyrgyzstan,Osh,4.017272988,0.0,0.55,0.63,9170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.541050807620967,80.34545976000001,0.0,,161.188,0.562,81.312,0.284,0.562,0.002,0.625,0.002,0.81312,0.284,0.00843,0.003,0.015625,0.005,1.1291749999999996,0.0,0.0,96.1875,0.3355680878917047,0.0,0.0,3.3665625,1.1744883076209665,4.541050807620967,4783597,,,0.0714400088612088,Information
462191,9171.0,16028.63058,KGZ,Kyrgyzstan,Jalal-Abad,4.008958799,0.0,0.55,0.63,9171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9193750000000005,80.17917598,0.0,,189.438,1.182,71.625,0.447,27.5,0.172,2.125,0.013,0.71625,0.447,0.4125,0.258,0.053125,0.0325,1.9193750000000005,0.0,0.0,28.828125,0.1798539485452621,0.0,0.0,1.008984375,0.6294888199084173,1.6384731949084173,1323473,,,0.0097786737704968,Information
462618,9237.0,4106.792309,KGZ,Kyrgyzstan,Chry,1.459825581,0.0,0.55,0.63,9237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1088799999999999,29.196511620000003,0.0,,3.188,0.078,2.438,0.059,0.5,0.012,0.0,0.0,0.02438,0.059,0.0075,0.018,0.0,0.0,0.1088799999999999,,,,,,,,,,191871,,,4.6652974708230567e-11,Information
462619,9238.0,22256.89299,KGZ,Kyrgyzstan,Chry,4.016089212,0.0,0.55,0.63,9238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.276625,80.32178424,0.0,,65.875,0.296,58.75,0.264,7.25,0.033,7.375,0.033,0.5875,0.264,0.10875,0.0495,0.184375,0.0825,1.276625,0.0,0.0,7.59375,0.0341186436149125,0.0,0.0,0.26578125,0.1194152526521937,0.3851965026521937,1727489,,,0.0031162447814074,Information
462620,9239.0,21966.33845,KGZ,Kyrgyzstan,Ysyk-Köl,4.272138792,0.0,0.55,0.63,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,2.356468834259722,85.44277584,0.0,,23.938,0.109,21.75,0.099,2.562,0.012,6.125,0.028,0.2175,0.099,0.03843,0.018,0.153125,0.07,0.596055,0.0,0.0,46.265625,0.2106205597884922,0.0,0.0,1.619296875,0.7371719592597227,2.356468834259722,401567,,,0.0343092709964856,Information
462649,9250.0,16415.31576,KGZ,Kyrgyzstan,Talas,4.018448996,0.0,0.55,0.63,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.617777017781302,80.36897992,0.0,,9.125,0.056,6.375,0.039,0.188,0.001,0.125,0.001,0.06375,0.039,0.00282,0.0015,0.003125,0.0025,0.112695,0.0,0.0,10.96875,0.0668202193660863,0.0,0.0,0.38390625,0.233870767781302,0.617777017781302,666461,,,0.0002713555975759,Information
482702,9577.0,46478.38085,KGZ,Kyrgyzstan,Ysyk-Köl,1.957866836,0.0,0.55,0.63,9577.0,,,,,,,,,,,,,,,,,,,,,,,,,10.502346404217729,39.15733672,0.0,,75.0,0.161,73.188,0.157,0.0,0.0,0.0,0.0,0.73188,0.157,0.0,0.0,0.0,0.0,0.88888,0.0,0.0,246.9375,0.5312954012050657,0.0,0.0,8.6428125,1.85953390421773,10.502346404217729,1257764,,,0.0394851146926719,Information
511111,9704.0,13879.373,IDN,Indonesia,Bengkulu,4.200504534,0.320951788,0.56,0.61,9704.0,9704.0,,,,,,,,,,,0.0,576.0235990331356,4.150213406733393,0.17474477,0.47133088,9.0,0.5760235990331356,0.8300426813466786,0.017474477,0.047133088,0.375,3.691347690759628,3.691347690759628,3.691347690759628,84.01009068,6.41903576,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.2056784193290092,0.0,0.0,0.999140625,0.7198744676515323,1.7190150926515324,1285980,,,0.0713287426491281,Information
511112,9705.0,2372.414089,IDN,Indonesia,Bengkulu,1.986690521,0.0,0.56,0.61,9705.0,9705.0,,,,,,,,,,,0.0,240.79701368701768,10.149872858830518,1.409559,2.6507378,33.0,0.2407970136870176,2.0299745717661035,0.1409559,0.26507378,1.375,8.103602530906242,8.103602530906242,8.103602530906242,39.733810420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1718976893385361,0.0,0.0,0.142734375,0.6016419126848764,0.7443762876848764,145933,,,0.0224034616811706,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,9706.0,9706.0,,,,,,,,,,,0.0,2023.0167577975687,26.99788558650428,2.7190335,15.77906,129.0,2.0230167577975693,5.399577117300856,0.27190335,1.577906,5.375,29.294806450196848,29.294806450196848,29.294806450196848,81.01083052,20.36870598,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0957112490266802,0.0,0.0,0.251015625,0.3349893715933807,0.5860049965933807,225249,,,0.6676892724512666,Watch
511114,9707.0,2297.491732,IDN,Indonesia,Sumatera Barat,3.272157925,0.0,0.56,0.61,9707.0,9707.0,,,,,,,,,,,0.0,1060.1881312146186,46.14546013491665,4.624493,15.77906,33.0,1.0601881312146186,9.229092026983327,0.4624493,1.577906,1.375,27.409270916395897,27.409270916395897,27.409270916395897,65.44315850000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0428456384135025,0.0,0.0,0.034453125,0.1499597344472587,0.1844128594472587,44058,,,0.4083761025683264,Advisory
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,9712.0,9712.0,,,,,,,,,,,0.0,482.24304444812,10.216768730731433,0.16250716,0.37035704,33.0,0.48224304444812,2.0433537461462867,0.016250716,0.037035704,1.375,7.907766421188814,7.907766421188814,7.907766421188814,81.12433336000001,34.83251428,,2.688,0.057,2.25,0.048,0.688,0.015,0.125,0.003,0.0225,0.048,0.01032,0.0225,0.003125,0.0075,0.1139449999999999,0.0,0.0,52.875,1.1202061965572652,0.0,0.0,1.850625,3.920721687950428,5.7713466879504285,221389,,,0.1921424843161347,Information
511130,9714.0,8742.108357,IDN,Indonesia,Sumatera Utara,4.054432407,2.145336628,0.56,0.61,9714.0,9714.0,,,,,,,,,,,0.0,819.2065302261815,9.370811899843128,2.210215,16.85131,705.0,0.8192065302261815,1.8741623799686256,0.2210214999999999,1.6851310000000002,10.0,29.19904282038961,29.19904282038961,29.19904282038961,81.08864814,42.90673256,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.2364632667034356,0.0,0.0,0.723515625,0.8276214334620245,1.5511370584620243,1059769,,,0.6679914025102185,Watch
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,9715.0,9715.0,,,,,,,,,,,0.0,2457.020049355588,20.518587425872685,17.281368,81.15927,849.0,2.457020049355588,4.103717485174537,1.7281368,8.115927000000001,10.0,52.809602669060254,52.809602669060254,52.809602669060254,81.79492114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.1949437797010812,0.0,0.0,0.81703125,0.6823032289537843,1.4993344789537844,819197,,,0.8565603221846818,Warning
511151,9716.0,8123.214267,IDN,Indonesia,Aceh,4.194544485,3.306817514,0.56,0.61,9716.0,9716.0,,,,,,,,,,,0.0,1926.0576936353289,23.71053662265257,1.995779,31.41803,1233.0,1.9260576936353289,4.742107324530513,0.1995779,3.1418030000000003,10.0,40.01909183633168,40.01909183633168,40.01909183633168,83.8908897,66.13635028,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1886953180946137,0.0,0.0,0.536484375,0.6604336133311479,1.196917988331148,344993,,,0.8185812739534324,Warning
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,9718.0,9718.0,,,,,,,,,,,0.0,3798.339388571439,15.99395341803804,0.35582462,1.740222,777.0,3.798339388571439,3.198790683607608,0.0355824619999999,0.1740222,10.0,34.413469468358095,34.413469468358095,34.413469468358095,83.80912265999999,64.1893708,,29.438,0.124,28.375,0.119,13.812,0.058,1.75,0.007,0.28375,0.119,0.20718,0.087,0.04375,0.0175,0.7581799999999999,0.0,0.0,344.109375,1.448967233159784,0.0,0.0,12.043828125,5.071385316059244,17.115213441059243,2913790,,,0.7745754148254138,Watch
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48036513625221,85.2578251,80.59562324,3.0,2.0,0.056,2.0,0.056,8.875,0.247,0.0,0.0,0.02,0.056,0.133125,0.3705,0.0,0.0,0.5796250000000001,0.0,0.0,260.578125,7.24575164607206,0.0,0.0,9.120234375,25.36013076125221,34.48036513625221,462052,42528.0,9.204158839264846,0.8022478247115902,Warning
511159,9724.0,12140.83473,IDN,Indonesia,Sumatera Utara,4.032703754,4.002401918,0.56,0.61,9724.0,9724.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,6.713942548665763,80.65407508,80.04803836,,,,,,,,,,,,,,,,,0.0,0.0,105.1875,0.8663942996187892,0.0,0.0,3.6815625,3.0323800486657624,6.713942548665763,7604902,,,0.1449603816746384,Information
