pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5989738428727007,42.5450503,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.0656666336779145,0.0,0.0,0.369140625,0.2298332178727007,0.5989738428727007,140945,,,2.5149289572605043e-06,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.946535886616547,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,2.218407574747585,0.0,0.0,0.182109375,7.764426511616548,7.946535886616547,329228,,,0.1806979687612214,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.378412753526382,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,2.343207215293252,0.0,0.0,0.1771875,8.201225253526381,8.378412753526382,55258,,,0.0397584426326379,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.950534596049039,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.5350411345854396,0.0,0.0,1.077890625,1.8726439710490383,2.950534596049039,42794,,,0.0005912974835009,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7309115584879202,48.26678368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1314881238536915,0.0,0.0,0.270703125,0.4602084334879202,0.7309115584879202,46767,,,1.0241354075648152e-05,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0384956099074416,23.07411816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.1659317814021262,0.0,0.0,0.457734375,0.5807612349074417,1.0384956099074416,56983,,,8.34667548401519e-06,Information
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2791104752304032,48.52518632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.1643663857801152,0.0,0.0,0.703828125,0.5752823502304032,1.2791104752304032,65797,,,0.0001099746659938,Information
435047,8096.0,1916.616904,CHN,China,Zhejiang,3.040356806,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.079913665857293,60.80713612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,1.217966404530655,0.0,0.0,0.81703125,4.262882415857293,5.079913665857293,587827,,,0.0205163011074454,Information
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7685349638277745,75.28740052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.122550168236507,0.0,0.0,0.339609375,0.4289255888277745,0.7685349638277745,1322906,,,0.0002596654534374,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.508204116520006,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.4803797475771447,0.0,0.0,0.826875,1.6813291165200064,2.508204116520006,713077,,,0.0014572985547992,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.523053139062652,34.35556788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.4663410754464721,0.0,0.0,0.890859375,1.6321937640626525,2.523053139062652,602666,,,0.0005594559774288,Information
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.9066944449827528,48.98139694,67.89362984,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.9474484128522151,0.0,0.0,0.590625,3.316069444982753,3.9066944449827528,1592582,,,0.0175864227775297,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1750810546055286,36.43971222,53.66063744,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.5809160156015797,0.0,0.0,1.141875,2.033206054605529,3.1750810546055286,4257962,,,0.0036738717914875,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.508440420851216,61.25863678,62.05211788,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.1806704773860617,0.0,0.0,0.87609375,0.632346670851216,1.508440420851216,3309345,,,0.0006295610904971,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.498691426818282,1.1159319,63.088448,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.3775725505195091,0.0,0.0,0.1771875,1.321503926818282,1.498691426818282,535338,,,0.0006778219397288,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1526930787425354,40.85967842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0351890939264387,0.0,0.0,0.02953125,0.1231618287425354,0.1526930787425354,352826,,,1.2670813127685923e-09,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9401606098405164,40.21682024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2109610670972904,0.0,0.0,0.201796875,0.7383637348405164,0.9401606098405164,422941,,,1.6448248621827223e-05,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8008071002874417,53.90747846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1711457786535548,0.0,0.0,0.201796875,0.5990102252874417,0.8008071002874417,385861,,,2.5305658162839152e-05,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.03931429459928,32.53911016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,1.7215451555997945,0.0,0.0,1.01390625,6.02540804459928,7.03931429459928,75029,,,0.0119094693388459,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2681287429620397,28.29544836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0484832122748685,0.0,0.0,0.0984375,0.1696912429620397,0.2681287429620397,329021,,,1.1429423931878693e-08,Information
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4420943387796414,38.62884722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.2151519539370404,0.0,0.0,0.6890625,0.7530318387796414,1.4420943387796414,1161499,,,8.812036125138611e-05,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1636539071397212,42.32970738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0270707591827775,0.0,0.0,0.06890625,0.0947476571397212,0.1636539071397212,364403,,,2.249136453645284e-09,Information
436676,8177.0,5813.257666,CHN,China,Guizhou,1.519902815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5221520186913797,30.3980563,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0943425410546799,0.0,0.0,0.191953125,0.3301988936913796,0.5221520186913797,332827,,,4.975904338027518e-07,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.31181935747927,80.01411751999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,5.510631423565505,0.0,0.0,0.024609375,19.28720998247927,19.31181935747927,4443,,,0.4863154386994399,Advisory
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.887134577726975,42.52587316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.328125,2.718757200779136,0.0,0.0,3.371484375,9.515650202726976,12.887134577726975,283673,,,0.0674434704414799,Information
436697,8189.0,1213.068024,CHN,China,Yunnan,3.221415587,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1364869522910866,64.42831174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0347775220831676,0.0,0.0,0.014765625,0.1217213272910866,0.1364869522910866,97881,,,1.325299598041111e-08,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0118307141961078,80.70888888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1133132397703165,0.0,0.0,0.615234375,0.3965963391961077,1.0118307141961078,1202722,,,0.0015997899120808,Information
436825,8204.0,1035.377803,VNM,Vietnam,Tuyên Quang,4.377299109,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1049177410329786,87.54598218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0271639974379939,0.0,0.0,0.00984375,0.0950739910329786,0.1049177410329786,148607,,,8.91322345347264e-07,Information
436827,8206.0,1747.173312,VNM,Vietnam,Hà Giang,4.258625555,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2316466418799739,85.17251110000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0563410048228497,0.0,0.0,0.034453125,0.1971935168799739,0.2316466418799739,197849,,,1.598044746211765e-05,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.594957139033664,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.258827039723904,0.0,0.0,0.6890625,0.905894639033664,1.594957139033664,1026102,,,0.0001231447891143,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025192683229942,22.82732012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0208537195208555,0.0,0.0,0.02953125,0.0729880183229942,0.1025192683229942,208118,,,1.7509940167464864e-11,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5826867625222479,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1017944321492137,0.0,0.0,0.22640625,0.3562805125222479,0.5826867625222479,585940,,,5.3830166393167126e-05,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4027674231375259,4.46937464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0672639066107217,0.0,0.0,0.16734375,0.2354236731375259,0.4027674231375259,696431,,,2.2649153813596367e-08,Information
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1209680480903993,74.82283568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0233122994543998,0.0,0.0,0.039375,0.0815930480903993,0.1209680480903993,117903,,,4.694567636873253e-08,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.7586300550525424,80.2407635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1239389443007264,0.0,0.0,0.32484375,0.4337863050525424,0.7586300550525424,72132,,,0.0005573320054115,Information
442799,8302.0,71.91792156,LAO,Laos,Louangphrabang,4.036572197,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,28.95042344865996,80.73144393999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,8.212487056759988,0.0,0.0,0.20671875,28.74370469865996,28.95042344865996,1900,925.0,48.68,0.6580365044540313,Watch
442911,8304.0,9204.955603,LAO,Laos,Oudômxai,4.024756368,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2963037274769835,80.49512736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.4903948149934238,0.0,0.0,1.579921875,1.7163818524769834,3.2963037274769835,145518,,,0.0377132157127947,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.4279881179849852,80.32288996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2153403551385672,0.0,0.0,0.674296875,0.7536912429849851,1.4279881179849852,103248,,,0.0043555404367998,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281636960877943,48.8615989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1260378417393698,0.0,0.0,0.18703125,0.4411324460877943,0.6281636960877943,45383,,,5.42527414755262e-06,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6437355804432844,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1628307015552241,0.0,0.0,0.073828125,0.5699074554432844,0.6437355804432844,3746,,,1.8586308658209972e-06,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2973352872722684,76.61471668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0582341892206481,0.0,0.0,0.093515625,0.2038196622722683,0.2973352872722684,337547,,,6.356086458019872e-06,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.185799447439322,28.416196340000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,1.2468132349826635,0.0,0.0,0.821953125,4.363846322439322,5.185799447439322,70167,,,0.0043331504316284,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.928467953271363,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.09375,0.477196200934675,0.0,0.0,3.25828125,1.6701867032713626,4.928467953271363,351175,,,0.0399592966604836,Information
442959,8332.0,1259.135968,CHN,China,Xizang,4.103058261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2200559003684569,82.06116522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0558418643909877,0.0,0.0,0.024609375,0.1954465253684569,0.2200559003684569,18834,,,5.3915917437459205e-06,Information
443034,16150.0,2575.210614,KHM,Cambodia,Kaôh Kong,4.16494539,4.000425671,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.004298678067676,83.2989078,80.00851342000001,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.6825898008764788,0.0,0.0,0.615234375,2.389064303067676,3.004298678067676,43641,,,0.0431332129525495,Information
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.720505324637455,53.083042840000005,44.84283372,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,1.1251220570392728,0.0,0.0,0.782578125,3.937927199637455,4.720505324637455,22991,,,0.0108247021702319,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,19.800013561361165,80.06889154,29.21772168,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,5.323865481817476,0.0,0.0,1.166484375,18.63352918636117,19.800013561361165,31354,,,0.4973673480457689,Advisory
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.404965646948968,71.2693091,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3114187562711337,0.0,0.0,0.315,1.089965646948968,1.404965646948968,714750,,,0.0012724415635474,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.783909966234841,87.61032716000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.90625,0.2863403474956688,0.0,0.0,1.78171875,1.0021912162348408,2.783909966234841,127365,,,0.067717691957643,Information
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.8036558082601104,80.34512876000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.0918034452171744,0.0,0.0,0.48234375,0.3213120582601104,0.8036558082601104,660548,,,0.0006945427248302,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.74033667393807,82.03840968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,1.32956047826802,0.0,0.0,2.086875,4.65346167393807,6.74033667393807,28575,,,0.1635120295025292,Information
445450,8396.0,11964.36885,THA,Thailand,Mae Hong Son,4.001404316,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.0450148534291666,80.02808632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.3960979938369047,0.0,0.0,1.658671875,1.3863429784291663,3.0450148534291666,114542,,,0.0299981232268871,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4630045521357469,68.44147527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0521307648959277,0.0,0.0,0.280546875,0.1824576771357469,0.4630045521357469,350366,,,1.211461441613404e-05,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.916727959858061,62.65647316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.2438865599594462,0.0,0.0,1.063125,0.8536029598580617,1.916727959858061,361507,,,0.0014912297049114,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.6055865191600773,80.42615088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.5630470411885935,0.0,0.0,0.634921875,1.9706646441600773,2.6055865191600773,43824,,,0.021871945135431,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5697354578920708,75.56319256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0798128093977345,0.0,0.0,0.290390625,0.2793448328920707,0.5697354578920708,359964,,,8.540823956328234e-05,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.324877935401223,52.10722308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.3042508386860637,0.0,0.0,1.26,1.0648779354012228,2.324877935401223,326816,,,0.0012419447533444,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5280968814220988,49.29584082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0383848232634568,0.0,0.0,0.39375,0.1343468814220988,0.5280968814220988,209650,,,2.5036282899060496e-06,Information
445603,8413.0,3.215561875,MMR,Myanmar,Bago,3.078355829,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,15.311344799634783,61.56711658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,4.373263692752795,0.0,0.0,0.004921875,15.306422924634784,15.311344799634783,1234,,,0.1787029400603456,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,6.217734586076544,81.69194918000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,1.1844643460218696,0.0,0.0,2.072109375,4.145625211076544,6.217734586076544,78121,,,0.1400855023586578,Information
445812,8422.0,4468.608816,MMR,Myanmar,Magway,4.121406989,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3346603889088562,82.42813978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0660860039739589,0.0,0.0,0.103359375,0.2313010139088561,0.3346603889088562,93476,,,3.732799021554289e-05,Information
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.021547319004411,80.40829336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.3427411982869746,0.0,0.0,0.821953125,1.199594194004411,2.021547319004411,330643,,,0.0115661319572003,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4894587377246147,33.04701002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0807828536356042,0.0,0.0,0.20671875,0.2827399877246146,0.4894587377246147,502380,,,4.361702138583941e-07,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.693065518981764,84.60292308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.2713892554233612,0.0,0.0,0.743203125,0.949862393981764,1.693065518981764,53299,,,0.013634798100693,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.733226239813826,83.19872126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.6672610685182361,0.0,0.0,1.3978125,2.335413739813826,3.733226239813826,27803,,,0.066267230404219,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3076274847533867,80.14909336000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0639873170723962,0.0,0.0,0.083671875,0.2239556097533867,0.3076274847533867,281805,,,1.5423919547414563e-05,Information
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.244816684208355,83.80184884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.2628494097738157,0.0,0.0,0.32484375,0.919972934208355,1.244816684208355,99496,,,0.0051452935659,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.9562282711995644,87.80075056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.1679848631998756,0.0,0.0,1.36828125,0.5879470211995645,1.9562282711995644,84305,,,0.0335983492945804,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.4226489446057191,67.56135040000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.1181898770302055,0.0,0.0,1.008984375,0.4136645696057193,1.4226489446057191,82764,,,0.0008835103152526,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.98094777112356,80.9272833,36.19193456,,,,,,,,,,,,,,,,,0.0,0.0,77.625,0.3611636488924457,0.0,0.0,2.716875,1.2640727711235598,3.98094777112356,728020,,,0.0585878619189281,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1700029558474975,81.57034992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.033103523099285,0.0,0.0,0.054140625,0.1158623308474975,0.1700029558474975,856186,,,1.3936600773698472e-06,Information
452208,8478.0,4906.69716,IND,India,Mizoram,2.804731478,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7326875874178959,56.09462956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1404330606908274,0.0,0.0,0.241171875,0.4915157124178959,0.7326875874178959,173469,,,2.128472499953658e-05,Information
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819064381866301,41.43401374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0917277323390372,0.0,0.0,0.260859375,0.3210470631866302,0.5819064381866301,579015,,,1.997909698904539e-06,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.538670785610007,74.33694168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0934371887457163,0.0,0.0,0.211640625,0.327030160610007,0.538670785610007,8918903,,,5.584044913602723e-05,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.935127563450672,80.3674073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.734375,0.6126926967001922,0.0,0.0,2.790703125,2.144424438450673,4.935127563450672,21237950,,,0.0836683008184875,Information
