pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117323,318.0,3900.87774,KEN,Kenya,Taita Taveta,4.031266048,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.3329812995582702,80.62532096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2739767998737915,0.0,0.0,0.3740625,0.9589187995582702,1.3329812995582702,128781,,,0.0037192344310668,Information
117326,321.0,9219.895811,KEN,Kenya,Kajiado,2.024827183,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.574570894461019,40.49654366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0854131127031483,0.0,0.0,0.275625,0.298945894461019,0.574570894461019,571564,,,1.740645501037073e-06,Information
117334,328.0,3930.843137,KEN,Kenya,Kwale,2.562998219,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.418633048511623,51.25996438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0858594424318923,0.0,0.0,0.118125,0.300508048511623,0.418633048511623,250609,,,9.81185432070804e-07,Information
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.05326805965381,81.25512979999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.17999623132966,0.0,0.0,0.42328125,0.62998680965381,1.05326805965381,248684,,,0.0019945502670793,Information
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.470738591943965,80.06298888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,1.1974431691268472,0.0,0.0,1.2796875,4.191051091943965,5.470738591943965,232154,,,0.0979771327504043,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3558475606965461,75.8195762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0904207316275846,0.0,0.0,0.039375,0.3164725606965461,0.3558475606965461,233942,,,1.2280507019114884e-05,Information
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.1034171829630317,63.69990448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1029183022751519,0.0,0.0,0.743203125,0.3602140579630317,1.1034171829630317,234580,,,0.0002384482106908,Information
117348,341.0,5853.720852,KEN,Kenya,Taita Taveta,1.745161034,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,6.545024410219204,34.903220680000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.046875,1.179538224348344,0.0,0.0,2.416640625,4.128383785219205,6.545024410219204,924568,,,0.0108045384297942,Information
117350,343.0,7794.801531,TZA,Tanzania,Tanga,2.704172085,0.920494658,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.415878437524327,54.0834417,18.40989316,,,,,,,,,,,,,,,,,0.0,0.0,92.8125,1.1906974107212362,0.0,0.0,3.2484375,4.167440937524327,7.415878437524327,440151,,,0.0341363736556793,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,12.738614466184783,80.48396294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.171875,3.117885383195653,0.0,0.0,1.826015625,10.912598841184783,12.738614466184783,123908,,,0.3348358401240142,Information
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4067821939031357,80.09397778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0909109839723245,0.0,0.0,0.08859375,0.3181884439031357,0.4067821939031357,290627,,,5.001900095261168e-05,Information
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.998844628127153,78.57879962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,1.5878841794649008,0.0,0.0,2.44125,5.557594628127153,7.998844628127153,229419,,,0.1622914074488821,Information
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.710858034508068,23.03639998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,1.226673724145162,0.0,0.0,1.4175,4.293358034508067,5.710858034508068,78739,,,0.0046481198969284,Information
117368,352.0,3109.485087,TZA,Tanzania,Dodoma,1.997113016,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9752716351300732,39.94226032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2125552886085923,0.0,0.0,0.231328125,0.7439435101300731,0.9752716351300732,497458,,,1.891521960694883e-05,Information
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.0452880202180865,59.35857914,1.11356816,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.3146135414908819,0.0,0.0,1.944140625,1.1011473952180866,3.0452880202180865,1210951,,,0.0047822017791771,Information
117420,359.0,8245.088392,TZA,Tanzania,Lindi,3.750999987,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.141587393861137,75.01999974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.022172291103182,0.0,0.0,0.063984375,0.077603018861137,0.141587393861137,3929,,,1.1523577392010889e-07,Information
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3563042666576837,48.35771592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0286762190450525,0.0,0.0,0.2559375,0.1003667666576837,0.3563042666576837,94668,,,3.240374216081168e-07,Information
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.251293964130397,80.01410831999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.8248786326086848,0.0,0.0,0.36421875,2.887075214130397,3.251293964130397,28,,,0.0346872149010853,Information
117444,364.0,3986.214997,TZA,Tanzania,Morogoro,4.039606689,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.345382283616112,80.79213378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0705556524617463,0.0,0.0,0.0984375,0.246944783616112,0.345382283616112,99386,,,2.929443693093237e-05,Information
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969674457614728,68.9646839,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1690889130747065,0.0,0.0,0.30515625,0.5918111957614728,0.8969674457614728,257474,,,0.0001971561671266,Information
117446,366.0,5847.052773,TZA,Tanzania,Morogoro,3.304000303,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.883221924046215,66.08000606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.5625,1.2410098354417756,0.0,0.0,2.5396875,4.343534424046214,6.883221924046215,223514,,,0.0553653107573717,Information
117447,367.0,6037.585616,TZA,Tanzania,Morogoro,4.03035501,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.640934528712215,80.6071002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.4704902224892043,0.0,0.0,0.99421875,1.646715778712215,2.640934528712215,211531,,,0.0230883699694348,Information
117448,368.0,9704.89288,TZA,Tanzania,Morogoro,3.939320049,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5696246406775277,78.78640098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0825936473364365,0.0,0.0,0.280546875,0.2890777656775277,0.5696246406775277,298873,,,0.0001487770711022,Information
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.291156939070912,28.58569138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.6098618040202605,0.0,0.0,1.156640625,2.134516314070912,3.291156939070912,415877,,,0.0010445681412343,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.393960867415663,80.07556958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.28125,0.2468906049759038,0.0,0.0,2.52984375,0.8641171174156632,3.393960867415663,941323,,,0.0383678184025994,Information
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.439639361792624,80.18191818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.046861246226464,0.0,0.0,0.275625,0.164014361792624,0.439639361792624,108538,,,6.993578334291839e-05,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,10.50410005438161,65.4720219,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.03125,2.1208589441090315,0.0,0.0,3.08109375,7.423006304381611,10.50410005438161,16909,,,0.1170223524624884,Information
117508,382.0,6051.505242,TZA,Tanzania,Lindi,2.184009943,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.5457604917182164,43.68019886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.453141390490919,0.0,0.0,0.959765625,1.5859948667182164,2.5457604917182164,423547,,,0.0009787137950893,Information
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.2733341970956245,31.36244654,11.25978718,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.1303722705987498,0.0,0.0,0.81703125,0.4563029470956243,1.2733341970956245,864999,,,3.342869097992464e-05,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1301279025957347,68.89532026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0245231507416385,0.0,0.0,0.044296875,0.0858310275957347,0.1301279025957347,791,,,2.16793129103511e-08,Information
117630,394.0,6704.998058,TZA,Tanzania,Mtwara,0.241881588,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2207246607554667,4.83763176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0377516887872762,0.0,0.0,0.08859375,0.1321309107554667,0.2207246607554667,78779,,,6.539486535665378e-10,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2192860079354882,44.33540318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0190593951244252,0.0,0.0,0.152578125,0.0667078829354882,0.2192860079354882,163362,,,1.5409189125536867e-08,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063014027624591,80.31067706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0406620079321312,0.0,0.0,0.063984375,0.1423170277624592,0.2063014027624591,262543,,,2.57609214347905e-06,Information
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3188378857448417,70.45412616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0503152887842405,0.0,0.0,0.142734375,0.1761035107448417,0.3188378857448417,997969,,,2.962942168778828e-06,Information
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3613485223127045,36.71070576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.075117434946487,0.0,0.0,0.0984375,0.2629110223127044,0.3613485223127045,126035,,,1.1981614016328214e-07,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,17.84841924170962,28.6942297,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,4.750798354774177,0.0,0.0,1.220625,16.62779424170962,17.84841924170962,90539,,,0.0830167080218976,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362654745299213,36.33506446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1410088855799775,0.0,0.0,0.142734375,0.4935310995299213,0.6362654745299213,314876,,,2.054679034258084e-06,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,43.95209306098758,82.71215604,80.54283114,3.0,,,,,,,,,,,,,,,,0.0,0.0,272.671875,9.83102212456788,0.0,0.0,9.543515625,34.40857743598758,43.95209306098758,324129,11492.0,3.545501945213171,0.8246149665672088,Warning
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,14.144073634512004,81.90841294,53.66620622,,,,,,,,,,,,,,,,,0.0,0.0,97.453125,3.0666326455748587,0.0,0.0,3.410859375,10.733214259512003,14.144073634512004,236979,,,0.40278255060079,Advisory
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,20.26383558386865,80.61953104,45.11276012,,,,,,,,,,,,,,,,,0.0,0.0,430.171875,1.487948559676758,0.0,0.0,15.056015625,5.207819958868654,20.26383558386865,1245424,,,0.5177757672500334,Advisory
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,22.261986903837744,85.14302418,80.12053666,3.0,,,,,,,,,,,,,,,,0.0,0.0,178.875,4.571817686810784,0.0,0.0,6.260625,16.001361903837743,22.261986903837744,381098,5885.0,1.5442222210560015,0.6570447781307103,Watch
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.3416618697697436,72.07992553999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3045819627913553,0.0,0.0,0.275625,1.0660368697697435,1.3416618697697436,297840,,,0.0012009373894196,Information
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,7.684204981708551,80.41114126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,2.1279871376310147,0.0,0.0,0.23625,7.447954981708551,7.684204981708551,6213,,,0.1746896172681761,Information
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.9486190032489288,86.14838292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.411904536642551,0.0,0.0,0.506953125,1.4416658782489284,1.9486190032489288,75117,,,0.02492312247467,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.3677896197328443,85.2248415,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.3106407842093842,0.0,0.0,0.280546875,1.0872427447328443,1.3677896197328443,144241,,,0.0086621636636493,Information
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.595154458856227,82.11195802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.6135039525303506,0.0,0.0,0.447890625,2.147263833856228,2.595154458856227,141665,,,0.0267732989109446,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511274410498975,8.94883976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0361480188713993,0.0,0.0,0.024609375,0.1265180660498975,0.1511274410498975,38922,,,7.715431076692404e-11,Information
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.592307796190937,82.12001314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.5058156203402677,0.0,0.0,0.821953125,1.770354671190937,2.592307796190937,705380,,,0.0267332716551497,Information
122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130354353221721,,,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1231217315206206,0.0,0.0,0.182109375,0.4309260603221721,0.6130354353221721,411813,,,,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1072554988095213,77.64785326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0278319282312918,0.0,0.0,0.00984375,0.0974117488095213,0.1072554988095213,39415,,,4.661093545373808e-08,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2502845781257584,48.59585222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0222911294645024,0.0,0.0,0.172265625,0.0780189531257584,0.2502845781257584,1542574,,,5.05110869382916e-08,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.132979266041425,75.54320532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.3118780045832643,0.0,0.0,0.54140625,4.591573016041425,5.132979266041425,36294,,,0.0592357095174077,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.061174986124039,46.5573602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.3821883888925826,0.0,0.0,0.723515625,1.337659361124039,2.061174986124039,82491,,,0.0005662979667553,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2884512923234246,11.1007113,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0556959049495499,0.0,0.0,0.093515625,0.1949356673234246,0.2884512923234246,42998,,,4.9998729093723725e-09,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2767297720077895,81.96847474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0650031491450827,0.0,0.0,0.04921875,0.2275110220077894,0.2767297720077895,11234,,,1.4779636145333368e-05,Information
122376,481.0,9491.997552,ZWE,Zimbabwe,Mashonaland Central,3.116241569,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1010716394790721,62.32483138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0148151112797349,0.0,0.0,0.04921875,0.0518528894790721,0.1010716394790721,363523,,,1.60066040254199e-09,Information
122422,489.0,15052.3398,ZMB,Zambia,Central,3.42248915,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194769036945192,68.449783,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0364353653412912,0.0,0.0,0.191953125,0.1275237786945192,0.3194769036945192,107840,,,2.1882556069087096e-06,Information
122430,497.0,23204.39319,ZMB,Zambia,Eastern,2.188582549,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.274675876449682,43.77165098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0236350718427663,0.0,0.0,0.191953125,0.082722751449682,0.274675876449682,471317,,,5.1433635349024587e-08,Information
122440,498.0,10501.524,ZMB,Zambia,Eastern,1.226388121,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900434318416665,24.52776242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.068293659097619,0.0,0.0,0.251015625,0.2390278068416665,0.4900434318416665,776180,,,2.364101280776678e-07,Information
122450,499.0,15821.60351,ZMB,Zambia,Eastern,2.535638968,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2088510385199062,50.712779360000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0231092252914018,0.0,0.0,0.12796875,0.0808822885199063,0.2088510385199062,159905,,,2.3302581348276862e-08,Information
122470,501.0,2730.936632,ZMB,Zambia,Muchinga,2.032126395,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.3900571423059052,40.642527900000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0875386478016872,0.0,0.0,0.083671875,0.3063852673059052,0.3900571423059052,2749,,,2.516637512847277e-07,Information
122491,503.0,5655.25485,ZMB,Zambia,Muchinga,2.084396715,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2861263373207295,41.6879343,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.052219132091637,0.0,0.0,0.103359375,0.1827669623207295,0.2861263373207295,21390,,,5.2708128972630303e-08,Information
122493,505.0,1290.316824,ZMB,Zambia,Muchinga,2.272818053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1291997293226741,45.45636106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0326954583779069,0.0,0.0,0.014765625,0.1144341043226741,0.1291997293226741,2527,,,7.452132741586568e-10,Information
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2331808220941912,30.38975546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0539668420269118,0.0,0.0,0.044296875,0.1888839470941913,0.2331808220941912,88251,,,6.0308150759287e-09,Information
122495,507.0,5048.956052,ZMB,Zambia,Muchinga,1.209461172,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.056252767123853,24.18922344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2005365048925295,0.0,0.0,0.354375,0.7018777671238532,1.056252767123853,74933,,,9.620855865129984e-06,Information
122496,508.0,4486.242418,ZMB,Zambia,Muchinga,2.043723691,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1907149933348415,40.87447382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.037614998095669,0.0,0.0,0.0590625,0.1316524933348415,0.1907149933348415,103190,,,4.828721320260053e-09,Information
122497,509.0,1075.130125,ZMB,Zambia,Muchinga,2.491301266,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.963323128760111,49.82602532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.248516429645746,0.0,0.0,0.093515625,0.869807503760111,0.963323128760111,368,,,3.8610853053651214e-05,Information
122870,577.0,9774.207547,AGO,Angola,Moxico,0.044503357,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.697021462970769,0.89006714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1007114894202197,0.0,0.0,0.34453125,0.3524902129707689,0.697021462970769,7453,,,3.57639253312466e-07,Information
122941,599.0,61.0436895,ZMB,Zambia,Western,4.186536596,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,15.412973830221109,83.73073192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,4.376988058634602,0.0,0.0,0.093515625,15.319458205221109,15.412973830221109,650,,,0.478440364912082,Advisory
122949,607.0,8233.77848,AGO,Angola,Moxico,0.169258519,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.482337118930171,3.38517038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.232274891122906,0.0,0.0,0.669375,0.812962118930171,1.482337118930171,4909,,,1.476166632442704e-05,Information
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,11.610807284635284,64.2763631,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,3.2344047598957952,0.0,0.0,0.290390625,11.320416659635285,11.610807284635284,5025,,,0.1305327659681067,Information
123021,630.0,323.2925771,MOZ,Mozambique,Sofala,3.338899906,0.38048685,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,20.74564843519523,66.77799812,7.609737,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,5.741703124341495,0.0,0.0,0.6496875,20.09596093519523,20.74564843519523,39730,,,0.3188646963601249,Information
123030,639.0,1004.854914,MOZ,Mozambique,Sofala,4.332592185,2.809984187,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,9.163480537788336,86.6518437,56.19968374,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,2.3790747965109533,0.0,0.0,0.83671875,8.326761787788337,9.163480537788336,7921,,,0.3534018773000651,Advisory
124201,656.0,16449.53785,MOZ,Mozambique,Gaza,4.004367445,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.2978927753609943,80.0873489,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1402015072459984,0.0,0.0,0.8071875,0.4907052753609944,1.2978927753609943,193952,,,0.0031608303925281,Information
124208,663.0,5410.62154,MOZ,Mozambique,Gaza,3.935563497,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6448540167321798,78.71126994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1195565047806228,0.0,0.0,0.22640625,0.4184477667321797,0.6448540167321798,14362,,,0.000235341052148,Information
