pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.295822397214229,6.552346999999999,0.0,,,,,,,,,,,,,,,,,18.703125,0.2634768474609378,31.078125,0.4378073931493778,0.280546875,0.3952152711914067,1.087734375,1.5323258760228222,3.295822397214229,668575,,,0.0004117902402259,Information
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3227003503616831,9.483942,0.0,,,,,,,,,,,,,,,,,0.84375,0.0131960430410067,3.234375,0.0505848316571923,0.01265625,0.01979406456151,0.113203125,0.177046910800173,0.3227003503616831,240124,,,8.674112798210358e-09,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6781807337531618,71.15305852,0.0,,,,,,,,,,,,,,,,,0.28125,0.003352779397756,8.71875,0.1039361613304365,0.00421875,0.005029169096634,0.30515625,0.3637765646565277,0.6781807337531618,426807,,,8.829556679325542e-05,Information
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8287550961780586,80.63254974,0.0,,,,,,,,,,,,,,,,,3.515625,0.0381849089538105,9.84375,0.1069177450706694,0.052734375,0.0572773634307157,0.34453125,0.3742121077473428,0.8287550961780586,15712,,,0.0008123810227554,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272435007534869,17.063211680000002,0.0,,,,,,,,,,,,,,,,,0.5625,0.0023809572049782,6.328125,0.0267857685560056,0.0084375,0.0035714358074673,0.221484375,0.0937501899460196,0.3272435007534869,671108,,,1.5549927251572842e-08,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4902834949140603,83.98950024,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009912243027582,8.15625,0.057491009559978,0.002109375,0.0014868364541372,0.28546875,0.201218533459923,0.4902834949140603,58908,,,0.0002451356237263,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.673689603817461,48.58682536,0.0,,,,,,,,,,,,,,,,,3.9375,0.0193509510111389,30.375,0.1492787649430721,0.0590625,0.0290264265167083,1.063125,0.5224756773007524,1.673689603817461,452412,,,0.0003075537116741,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.869492387332124,81.63022910000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.0161496686864508,74.25,0.3410810026578423,0.052734375,0.0242245030296762,2.59875,1.193783509302448,3.869492387332124,23089,,,0.0596660542703554,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134040942316789,81.59853978,0.0,,,,,,,,,,,,,,,,,1.96875,0.012019348632519,11.8125,0.0721160917951144,0.02953125,0.0180290229487785,0.4134375,0.2524063212829004,0.7134040942316789,2266,,,0.0005767465400068,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.192594444398935,27.67410106,0.0,,,,,,,,,,,,,,,,,0.84375,0.0055693686835589,2.953125,0.0194927903924562,0.01265625,0.0083540530253383,0.103359375,0.0682247663735967,0.192594444398935,3358,,,1.529960311614918e-09,Information
642469,12410.0,10155.29781,BOL,Bolivia,Chuquisaca,0.290035031,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3279419371857037,5.80070062,0.0,,,,,,,,,,,,,,,,,2.8125,0.0276949042018219,3.515625,0.0346186302522774,0.0421875,0.0415423563027328,0.123046875,0.1211652058829708,0.3279419371857037,12252,,,7.554045478549376e-09,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.372043783558521,60.73279792,0.0,,,,,,,,,,,,,,,,,15.328125,0.0215889224377717,127.96875,0.1802377928291038,0.229921875,0.0323833836566575,4.47890625,0.6308322749018633,5.372043783558521,28286,,,0.023340603729538,Information
642482,12421.0,53412.80956,BOL,Bolivia,Santa Cruz,2.670797911,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,13.668438354501909,53.41595822000001,0.0,,,,,,,,,,,,,,,,,9.5625,0.0179030088073934,324.84375,0.6081757403688054,0.1434375,0.0268545132110901,11.36953125,2.128615091290819,13.668438354501909,29818,,,0.1100676125537117,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.934739551702376,10.2645214,0.0,,,,,,,,,,,,,,,,,2.25,0.0204643758879084,27.984375,0.2545256751058609,0.03375,0.0306965638318626,0.979453125,0.8908398628705131,1.934739551702376,86979,,,6.23002379857423e-05,Information
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4935494052753886,25.20432942,0.0,,,,,,,,,,,,,,,,,2.109375,0.0211765161870393,20.390625,0.2047063231413799,0.031640625,0.0317647742805589,0.713671875,0.7164721309948296,1.4935494052753886,116386,,,4.5464249034935066e-05,Information
642489,12428.0,16618.9439,BRA,Brazil,Mato Grosso,1.406885057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9539768683037464,28.13770114,0.0,,,,,,,,,,,,,,,,,0.28125,0.0016923458058876,34.734375,0.2090047070271186,0.00421875,0.0025385187088314,1.215703125,0.7315164745949151,1.9539768683037464,111509,,,0.0001561455570711,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.323279168142071,14.02089626,0.0,,,,,,,,,,,,,,,,,3.234375,0.0741181567101366,36.140625,0.8281898380219619,0.048515625,0.1111772350652049,1.264921875,2.8986644330768665,4.323279168142071,3504,,,0.001394475813984,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.9520302268456264,30.8612908,0.0,,,,,,,,,,,,,,,,,0.5625,0.0083754445124356,10.6875,0.159133445736278,0.0084375,0.0125631667686534,0.3740625,0.5569670600769729,0.9520302268456264,385591,,,9.125735592543649e-06,Information
642519,12446.0,11.95575448,ARG,Argentina,Misiones,0.432513652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.8880904624067,8.65027304,0.0,,,,,,,,,,,,,,,,,0.140625,1.17621184248134,0.140625,1.17621184248134,0.002109375,1.7643177637220098,0.004921875,4.11674144868469,5.8880904624067,29337,,,0.0030555157356367,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.875199561081417,8.1970433,0.0,,,,,,,,,,,,,,,,,13.921875,0.1856286306495007,41.484375,0.5531358186020475,0.208828125,0.278442945974251,1.451953125,1.9359753651071665,3.875199561081417,372077,,,0.0007752885931183,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7274618239225736,29.66682054,0.0,,,,,,,,,,,,,,,,,1.546875,0.0566220613797145,3.796875,0.138981423386572,0.023203125,0.0849330920695717,0.132890625,0.4864349818530019,0.7274618239225736,13147,,,2.4219498402435254e-06,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.602994402945332,29.863109,0.0,,,,,,,,,,,,,,,,,5.0625,0.1090933600058139,39.515625,0.8515342822676032,0.0759375,0.1636400400087208,1.383046875,2.9803699879366112,4.602994402945332,81488,,,0.0032273466668557,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3978148036769222,36.22527742,0.0,,,,,,,,,,,,,,,,,1.125,0.0114512052419116,33.46875,0.3406733559468728,0.016875,0.0171768078628673,1.17140625,1.192356745814055,2.3978148036769222,430988,,,0.0005175672516429,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.08971749087366,3.28308706,0.0,,,,,,,,,,,,,,,,,1.125,0.0177990702467233,22.640625,0.3582062887153069,0.016875,0.0266986053700849,0.792421875,1.2537220105035742,2.08971749087366,3456268,,,6.28436318865314e-05,Information
642584,12472.0,6623.491165,BRA,Brazil,Mato Grosso do Sul,0.950832023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.032310992739855,19.01664046,0.0,,,,,,,,,,,,,,,,,2.109375,0.0318468757252497,45.0,0.6794000154719944,0.031640625,0.0477703135878745,1.575,2.37790005415198,4.032310992739855,66072,,,0.0013503233869484,Information
642585,12473.0,752.0130982,BRA,Brazil,Mato Grosso do Sul,1.073101196,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.0862797905871435,21.46202392,0.0,,,,,,,,,,,,,,,,,0.28125,0.0373996145353373,6.046875,0.8040917125097536,0.00421875,0.0560994218030059,0.211640625,2.8143209937841376,3.0862797905871435,2096,,,0.0006047805600545,Information
642586,12474.0,10982.40435,BRA,Brazil,Mato Grosso do Sul,0.353704106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.409976463169968,7.07408212,0.0,,,,,,,,,,,,,,,,,1.40625,0.012804573168004,35.4375,0.3226752438337033,0.02109375,0.019206859752006,1.2403125,1.1293633534179617,2.409976463169968,187562,,,0.0001300089149475,Information
642587,12475.0,6143.86752,BRA,Brazil,Mato Grosso do Sul,0.463250669,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.241088892888933,9.26501338,0.0,,,,,,,,,,,,,,,,,4.359375,0.0709548991006709,22.5,0.366218834067979,0.065390625,0.1064323486510063,0.7875,1.2817659192379265,2.241088892888933,218261,,,0.0001073837108357,Information
642610,12479.0,24214.19164,BRA,Brazil,Paraná,0.125471961,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.107971734742783,2.50943922,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011615089375041,163.828125,0.6765789560961508,0.00421875,0.0017422634062561,5.733984375,2.368026346336528,8.107971734742783,1184448,,,0.0064429391656986,Information
642723,12491.0,7528.450258,BRA,Brazil,Mato Grosso do Sul,0.245528933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.278303966705654,4.9105786600000005,0.0,,,,,,,,,,,,,,,,,0.421875,0.0056037429425525,3.234375,0.0429620292262358,0.006328125,0.0084056144138287,0.113203125,0.1503671022918253,0.278303966705654,5420,,,2.7079933557200872e-09,Information
642730,12498.0,15816.56078,BRA,Brazil,São Paulo,0.107131225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.672956870848078,2.1426245,0.0,,,,,,,,,,,,,,,,,13.5,0.0853535745909025,93.515625,0.5912513239890641,0.2025,0.1280303618863537,3.273046875,2.0693796339617245,5.672956870848078,594119,,,0.0022011249441829,Information
642750,12500.0,14675.67642,BRA,Brazil,São Paulo,0.15837384,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.202502113018966,3.1674768,0.0,,,,,,,,,,,,,,,,,1.6875,0.0114986182031428,36.703125,0.2500949459183577,0.0253125,0.0172479273047142,1.284609375,0.8753323107142519,2.202502113018966,619632,,,7.735370420335271e-05,Information
642770,12502.0,646.172291,BRA,Brazil,Mato Grosso do Sul,0.943415019,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.954050257324542,18.86830038,0.0,,,,,,,,,,,,,,,,,0.140625,0.0217627716260748,5.0625,0.7834597785386943,0.002109375,0.0326441574391122,0.1771875,2.74210922488543,2.954050257324542,3328,,,0.0004616756173666,Information
642784,12506.0,4056.721152,BRA,Brazil,São Paulo,0.018566239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2863979386039297,0.3713247799999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034664694644088,10.546875,0.2599852098306618,0.002109375,0.0051997041966132,0.369140625,0.9099482344073164,1.2863979386039297,658236,,,6.819179279353996e-06,Information
642812,12514.0,7214.438259,BRA,Brazil,Goiás,2.374160003,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1073038492331446,47.48320006,0.0,,,,,,,,,,,,,,,,,2.390625,0.0331366755665559,12.234375,0.1695818102523745,0.035859375,0.0497050133498338,0.428203125,0.5935363358833108,1.1073038492331446,70427,,,5.687823724046885e-05,Information
642814,12516.0,7504.053808,BRA,Brazil,Goiás,0.650238363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6204371251845031,13.00476726,0.0,,,,,,,,,,,,,,,,,0.703125,0.0093699354775759,19.546875,0.2604842062766113,0.010546875,0.0140549032163638,0.684140625,0.9116947219681396,1.6204371251845031,3109,,,3.400284416855622e-05,Information
642815,12517.0,4121.100227,BRA,Brazil,Minas Gerais,0.528894561,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4529452897352145,10.57789122,0.0,,,,,,,,,,,,,,,,,0.28125,0.0068246338241535,3.65625,0.0887202397139955,0.00421875,0.0102369507362302,0.12796875,0.3105208389989842,0.4529452897352145,4813,,,6.273167471414644e-08,Information
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.050516601669062,9.0399598,0.0,,,,,,,,,,,,,,,,,3.09375,0.0257130818415253,61.875,0.514261636830507,0.04640625,0.0385696227622879,2.165625,1.7999157289067744,4.050516601669062,88298,,,0.0009304582646609,Information
642818,12520.0,13622.92742,BRA,Brazil,Goiás,0.972614692,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.1164248743214085,19.45229384,0.0,,,,,,,,,,,,,,,,,3.65625,0.0268389450174934,49.78125,0.3654225590843339,0.05484375,0.0402584175262401,1.74234375,1.2789789567951686,3.1164248743214085,139662,,,0.0005726512809565,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.8450869968036425,1.5715700199999998,0.0,,,,,,,,,,,,,,,,,1.265625,0.8259164994467842,1.546875,1.0094534993238475,0.018984375,1.2388747491701764,0.054140625,3.5330872476334663,4.8450869968036425,2975,,,0.0013003823144468,Information
642846,12529.0,8138.267686,BRA,Brazil,Goiás,0.2188919,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0013761286544465,4.377838,0.0,,,,,,,,,,,,,,,,,5.34375,0.0656620082593707,10.546875,0.1295960689329686,0.08015625,0.098493012389056,0.369140625,0.4535862412653901,1.0013761286544465,111496,,,2.5695284958457745e-06,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7166827941279991,10.42829802,0.0,,,,,,,,,,,,,,,,,3.9375,0.0730458304514508,5.484375,0.1017424067002351,0.0590625,0.1095687456771762,0.191953125,0.3560984234508229,0.7166827941279991,58494,,,6.889970002868997e-07,Information
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.269529805082429,8.587308799999999,0.0,,,,,,,,,,,,,,,,,1.125,0.0297810473235241,17.296875,0.4578836025991837,0.016875,0.0446715709852861,0.605390625,1.602592609097143,2.269529805082429,110721,,,0.000109592715142,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.1502369145100464,13.68362196,0.0,,,,,,,,,,,,,,,,,2.953125,0.0940074525298057,20.25,0.6446225316329537,0.044296875,0.1410111787947085,0.70875,2.256178860715338,3.1502369145100464,201738,,,0.0004655778858101,Information
642896,12550.0,2457.228218,BRA,Brazil,Minas Gerais,1.923366774,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530852386209821,38.46733548,0.0,,,,,,,,,,,,,,,,,0.703125,0.0286145582564763,1.125,0.0457832932103622,0.010546875,0.0429218373847144,0.039375,0.1602415262362677,0.2530852386209821,27267,,,1.9691420479491143e-08,Information
642910,12554.0,8344.060478,BRA,Brazil,São Paulo,0.157081731,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.654374511784493,3.14163462,0.0,,,,,,,,,,,,,,,,,2.671875,0.0320212803712423,59.34375,0.7112094903507511,0.040078125,0.0480319205568634,2.07703125,2.4892332162276287,4.654374511784493,307483,,,0.0012009161627126,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.78910395646334,10.86179828,0.0,,,,,,,,,,,,,,,,,0.5625,0.0045951050747493,59.34375,0.4847835853860616,0.0084375,0.0068926576121239,2.07703125,1.6967425488512156,3.78910395646334,206994,,,0.0007941186157927,Information
642950,12566.0,2571.563388,BRA,Brazil,Minas Gerais,0.352489724,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4159201543935215,7.04979448,0.0,,,,,,,,,,,,,,,,,0.421875,0.016405389887282,2.25,0.087495412732171,0.006328125,0.024608084830923,0.07875,0.3062339445625985,0.4159201543935215,259220,,,3.163120832939588e-08,Information
642960,12567.0,6685.307566,BRA,Brazil,São Paulo,0.111160665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899137369525962,2.2232133000000003,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021034933486812,18.140625,0.2713506419798784,0.002109375,0.0031552400230218,0.634921875,0.9497272469295744,1.5899137369525962,587615,,,1.902539373382204e-05,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.2922177063373965,35.75626114,0.0,,,,,,,,,,,,,,,,,5.34375,0.0323391357301188,74.109375,0.4484927507834909,0.08015625,0.0485087035951782,2.593828125,1.569724627742218,4.2922177063373965,648234,,,0.0034061754863535,Information
642980,12569.0,25256.60136,BRA,Brazil,Minas Gerais,2.740440753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8905692247319585,54.80881506,0.0,,,,,,,,,,,,,,,,,0.5625,0.0022271405086097,58.921875,0.2332929682768696,0.0084375,0.0033407107629145,2.062265625,0.8165253889690436,2.8905692247319585,1565905,,,0.0029847812463634,Information
644012,12573.0,10508.30681,COL,Colombia,Córdoba,1.068013091,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751413442446255,21.36026182,0.0,,,,,,,,,,,,,,,,,6.328125,0.0602202154106022,7.171875,0.0682495774653492,0.094921875,0.0903303231159033,0.251015625,0.2388735211287221,0.6751413442446255,108572,,,9.79005856355994e-07,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.633106871796852,4.1053897,0.0,,,,,,,,,,,,,,,,,1.546875,0.0121424755383845,41.484375,0.3256391167112215,0.023203125,0.0182137133075767,1.451953125,1.1397369084892752,2.633106871796852,130419,,,0.0001621426477591,Information
651202,12608.0,10397.66108,ARG,Argentina,Buenos Aires,2.233845459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.171216190680935,44.67690918,0.0,,,,,,,,,,,,,,,,,16.59375,0.1595911799148308,68.203125,0.6559467988024824,0.24890625,0.2393867698722462,2.387109375,2.2958137958086886,5.171216190680935,25766,,,0.0088920588152761,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.599125574530863,34.05609692,0.0,,,,,,,,,,,,,,,,,8.4375,0.1078457143641871,91.6875,1.1719234294241665,0.1265625,0.1617685715462806,3.2090625,4.101732002984583,7.599125574530863,116042,,,0.0153565072624724,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.769647967263164,25.37088362,0.0,,,,,,,,,,,,,,,,,0.28125,0.0017635395989478,48.515625,0.3042105808184976,0.00421875,0.0026453093984217,1.698046875,1.0647370328647416,2.769647967263164,371953,,,0.0004941955332111,Information
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.032840151396502,23.65791254,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007677630243613,92.953125,0.5074913591028457,0.002109375,0.0011516445365419,3.253359375,1.77621975685996,5.032840151396502,82924,,,0.0032716064032372,Information
651300,12616.0,1784.234912,ARG,Argentina,Buenos Aires,4.044837666,2.041346892,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,49.10356636575314,80.89675332,40.82693784,3.0,,,,,,,,,,,,,,,,76.78125,4.30331507716876,185.625,10.403618867880516,1.15171875,6.45497261575314,6.496875,35.0,49.10356636575314,473,5.0,1.06,0.8274339199657843,Warning
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.292901704759358,41.860402140000005,0.0,,,,,,,,,,,,,,,,,5.765625,0.0557319208986816,16.3125,0.157680556688953,0.086484375,0.0835978813480224,0.5709375,0.5518819484113355,1.292901704759358,122816,,,7.062820489607698e-05,Information
652209,12646.0,4058.818668,ARG,Argentina,Mendoza,2.560108501,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.0418945750043425,51.20217002,0.0,,,,,,,,,,,,,,,,,1.125,0.0277174244996553,24.609375,0.6063186609299598,0.016875,0.0415761367494829,0.861328125,2.12211531325486,3.0418945750043425,140,,,0.0027583434974948,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9186614304288055,24.67852362,0.0,,,,,,,,,,,,,,,,,2.390625,0.0154815036375528,14.90625,0.0965317285635647,0.035859375,0.0232222554563292,0.52171875,0.3378610499724764,0.9186614304288055,525,,,5.25022084320882e-06,Information
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8092736593995553,2.9138949,0.0,,,,,,,,,,,,,,,,,2.109375,0.0715711728320101,4.359375,0.1479137571861543,0.031640625,0.1073567592480151,0.152578125,0.5176981501515401,0.8092736593995553,12139,,,8.455522298263804e-07,Information
652606,12682.0,7337.189783,ARG,Argentina,San Juan,2.546147104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6845082809527219,50.92294208,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038332114655604,8.15625,0.1111631325012518,0.00421875,0.0057498171983406,0.28546875,0.3890709637543813,0.6845082809527219,4608,,,9.667010066165624e-06,Information
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.874764505268787,58.014598,0.0,,,,,,,,,,,,,,,,,7.734375,0.0280642818598555,56.953125,0.2066551664225726,0.116015625,0.0420964227897832,1.993359375,0.723293082479004,2.874764505268787,16699,,,0.0036662755312476,Information
652903,12691.0,5866.134004,ARG,Argentina,San Juan,4.035743519,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5898566054060976,80.71487038000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0023972347019284,16.734375,0.2852709295294872,0.002109375,0.0035958520528926,0.585703125,0.9984482533532052,1.5898566054060976,9645,,,0.0062856119286075,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.796868206284256,53.49258392,0.0,,,,,,,,,,,,,,,,,2.25,0.0399126796381423,27.84375,0.4939194105220121,0.03375,0.0598690194572134,0.97453125,1.7287179368270424,2.796868206284256,3404,,,0.0024685337384056,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.005317725841516,17.82806852,0.0,,,,,,,,,,,,,,,,,0.84375,0.0149700653585729,51.1875,0.908183965086759,0.01265625,0.0224550980378593,1.7915625,3.1786438778036565,5.005317725841516,310,,,0.0025685161921395,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4614295187631178,11.19132552,0.0,,,,,,,,,,,,,,,,,1.546875,0.0830890112892096,1.40625,0.0755354648083724,0.023203125,0.1246335169338144,0.04921875,0.2643741268293034,0.4614295187631178,0,,,7.206284976163827e-08,Information
653402,12738.0,4217.370026,ARG,Argentina,Chubut,1.332247763,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6189401845436495,26.64495526,0.0,,,,,,,,,,,,,,,,,1.828125,0.0433475125155708,12.9375,0.3067670116486552,0.027421875,0.0650212687733562,0.4528125,1.0736845407702933,1.6189401845436495,28,,,6.84952953969651e-05,Information
