pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622982,11723.0,43192.54138,PER,Peru,Loreto,4.020638943,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.212063611345034,80.41277886,0.0,,,,,,,,,,,,,,,,,51.46875,0.119161198564896,122.0625,0.2826008752850541,0.77203125,0.178741797847344,4.2721875,0.9891030634976894,6.212063611345034,27441,,,0.1254049913711452,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3653259259449817,24.65154802,0.0,,,,,,,,,,,,,,,,,3.65625,0.0044761983521034,33.1875,0.0406301081190932,0.05484375,0.0067142975281551,1.1615625,0.1422053784168262,1.3653259259449817,2480521,,,3.0265624020868187e-05,Information
622992,11732.0,18829.29874,PER,Peru,Loreto,4.028006719,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7182779035490463,80.56013438000001,0.0,,,,,,,,,,,,,,,,,8.4375,0.0448104845251031,47.109375,0.2501918719318261,0.1265625,0.0672157267876546,1.648828125,0.8756715517613914,2.7182779035490463,34711,,,0.0245727430934496,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.609179703891556,80.50774824,80.07337696,,,,,,,,,,,,,,,,,43.3125,0.5696892074434141,161.71875,2.127086326493267,0.6496875,0.8545338111651212,5.66015625,7.444802142726434,14.609179703891556,14078,,,0.386532926911726,Advisory
623040,11743.0,5477.992864,BRA,Brazil,Pará,3.497610833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.605549141008154,69.95221666,0.0,,,,,,,,,,,,,,,,,14.34375,0.2618431669629086,90.984375,1.6609071473039403,0.21515625,0.3927647504443629,3.184453125,5.813175015563791,9.605549141008154,18725,,,0.127049868005421,Information
623082,11748.0,22190.54628,BRA,Brazil,Pará,2.737149621,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.821875943930027,54.74299242,0.0,,,,,,,,,,,,,,,,,0.421875,0.0019011474282306,75.09375,0.3384042422250517,0.006328125,0.0028517211423459,2.62828125,1.184414847787681,3.821875943930027,34251,,,0.0067251927852583,Information
623085,11751.0,2099.888516,BRA,Brazil,Pará,2.236745114,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.034586265910547,44.73490228,0.0,,,,,,,,,,,,,,,,,1.96875,0.0937549772303008,14.203125,0.6763751928757418,0.02953125,0.1406324658454512,0.497109375,2.367313175065096,3.034586265910547,635,,,0.0018535493594375,Information
623089,11755.0,7505.32639,BRA,Brazil,Pará,1.812237482,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1607160480251706,36.24474964,0.0,,,,,,,,,,,,,,,,,0.984375,0.0131156854321672,1.546875,0.0206103628219771,0.014765625,0.0196735281482508,0.054140625,0.0721362698769198,0.1607160480251706,31686,,,1.0941963127690743e-09,Information
624102,11758.0,4410.454281,BRA,Brazil,Pará,3.570472849,1.07961897,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1693504026552928,71.40945698,21.5923794,,,,,,,,,,,,,,,,,2.53125,0.057392047142614,9.140625,0.2072490591261062,0.03796875,0.086088070713921,0.319921875,0.7253717069413717,1.1693504026552928,31565,,,0.0006952215219105,Information
624108,11764.0,6009.250782,BRA,Brazil,Pará,1.719048259,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2491350664035432,34.380965180000004,0.0,,,,,,,,,,,,,,,,,0.984375,0.0163809938319519,2.25,0.0374422716158901,0.014765625,0.0245714907479278,0.07875,0.1310479506556153,0.2491350664035432,19252,,,1.2474558893922946e-08,Information
624205,11770.0,1436.472648,BRA,Brazil,Pará,1.696038239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.409137886929215,33.92076478,0.0,,,,,,,,,,,,,,,,,5.90625,0.4111634154385123,9.703125,0.6754827539346988,0.08859375,0.6167451231577685,0.339609375,2.364189638771446,3.409137886929215,4741,,,0.0015163930398123,Information
624206,11771.0,10016.05024,BRA,Brazil,Pará,2.343403375,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1957599080875596,46.8680675,0.0,,,,,,,,,,,,,,,,,5.765625,0.0575638586523853,14.625,0.1460156414597091,0.086484375,0.0863457879785779,0.511875,0.5110547451089819,1.1957599080875596,403694,,,7.412096462894755e-05,Information
624207,11772.0,11147.70547,BRA,Brazil,Pará,1.055925144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296610310240125,21.11850288,0.0,,,,,,,,,,,,,,,,,2.25,0.0201835257118463,11.53125,0.1034405692732123,0.03375,0.0302752885677694,0.40359375,0.362041992456243,0.8296610310240125,19654,,,2.623209922116225e-06,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6156778360187412,8.434533779999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.2154411434348699,6.75,0.2794912131046961,0.078046875,0.3231617151523048,0.23625,0.9782192458664364,1.6156778360187412,9709,,,2.7034997850680965e-05,Information
624444,11790.0,12437.5805,BRA,Brazil,Tocantins,0.935653497,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245152914068668,18.71306994,0.0,,,,,,,,,,,,,,,,,0.421875,0.0033919378443005,3.375,0.0271355027544046,0.006328125,0.0050879067664507,0.118125,0.0949742596404161,0.2245152914068668,20542,,,1.9100949298381983e-09,Information
624453,11798.0,2366.70105,BRA,Brazil,Tocantins,2.022870508,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6282595647660338,40.45741016,0.0,,,,,,,,,,,,,,,,,1.125,0.0475345206798628,2.953125,0.1247781167846399,0.016875,0.0713017810197942,0.103359375,0.4367234087462396,0.6282595647660338,4408,,,2.6633192693153287e-06,Information
624455,11800.0,2813.801312,BRA,Brazil,Tocantins,2.449036691,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.666254290772232,48.98073382,0.0,,,,,,,,,,,,,,,,,11.671875,0.414808072941651,18.0,0.6397040161027873,0.175078125,0.6222121094124765,0.63,2.238964056359756,3.666254290772232,5533,,,0.0042313084943303,Information
624456,11801.0,3042.958511,BRA,Brazil,Tocantins,0.62789211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2115425591582103,12.5578422,0.0,,,,,,,,,,,,,,,,,2.109375,0.0693198738177769,7.171875,0.2356875709804415,0.031640625,0.1039798107266653,0.251015625,0.8249064984315452,1.2115425591582103,97083,,,9.38323833473976e-06,Information
624457,11802.0,641.6290525,BRA,Brazil,Tocantins,3.102230658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.107763098389488,62.04461316,0.0,,,,,,,,,,,,,,,,,3.796875,0.5917554676096629,7.171875,1.117760327707141,0.056953125,0.8876332014144943,0.251015625,3.9121611469749937,5.107763098389488,90,,,0.0224468080056328,Information
624463,11807.0,13234.80969,BRA,Brazil,Tocantins,0.831174814,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4949921724043,16.62349628,0.0,,,,,,,,,,,,,,,,,2.390625,0.0180631611265491,7.03125,0.0531269444898504,0.035859375,0.0270947416898236,0.24609375,0.1859443057144764,0.4949921724043,35332,,,1.475264598712621e-07,Information
624464,11808.0,4146.150869,BRA,Brazil,Goiás,0.909224099,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1247467006140311,18.18448198,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033917000236165,0.984375,0.0237419001653161,0.002109375,0.0050875500354247,0.034453125,0.0830966505786063,0.1247467006140311,14628,,,4.40910271642432e-11,Information
624467,11811.0,1918.537269,BRA,Brazil,Goiás,3.745052242,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4542747498375687,74.90104484,0.0,,,,,,,,,,,,,,,,,0.28125,0.0146596057629834,1.96875,0.1026172403408839,0.00421875,0.0219894086444751,0.06890625,0.3591603411930936,0.4542747498375687,9091,,,3.0118648128141483e-05,Information
624468,11812.0,3053.275277,BRA,Brazil,Goiás,0.609209197,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8025966392345413,12.18418394,0.0,,,,,,,,,,,,,,,,,1.6875,0.0552685181334419,4.640625,0.1519884248669653,0.0253125,0.0829027772001628,0.162421875,0.5319594870343785,0.8025966392345413,10487,,,1.3320907768314256e-06,Information
624476,11819.0,3843.061508,BRA,Brazil,Goiás,1.12736324,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.34445005730836,22.5472648,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036591920192405,2.671875,0.0695246483655712,0.002109375,0.0054887880288607,0.093515625,0.2433362692794992,0.34445005730836,897,,,3.056326824352684e-08,Information
624514,11828.0,3802.236974,BRA,Brazil,Tocantins,0.567063633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1735608432338201,11.34127266,0.0,,,,,,,,,,,,,,,,,0.5625,0.0147939227333906,1.125,0.0295878454667812,0.0084375,0.0221908841000859,0.039375,0.1035574591337342,0.1735608432338201,209401,,,2.244196703700569e-10,Information
624515,11829.0,531.5938481,BRA,Brazil,Tocantins,0.178324159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8805308570764228,3.56648318,0.0,,,,,,,,,,,,,,,,,1.40625,0.2645346640113219,2.109375,0.3968019960169828,0.02109375,0.3968019960169828,0.073828125,1.38880698605944,1.8805308570764228,1056,,,4.120182905893985e-05,Information
624516,11830.0,2971.881007,BRA,Brazil,Tocantins,0.521520899,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2608693194494476,10.43041798,0.0,,,,,,,,,,,,,,,,,0.703125,0.0236592581705232,1.40625,0.0473185163410465,0.010546875,0.0354888872557848,0.04921875,0.1656148071936627,0.2608693194494476,9989,,,2.629672820312231e-09,Information
624520,11834.0,13534.71673,BRA,Brazil,Pará,0.791299576,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2469697225413858,15.82599152,0.0,,,,,,,,,,,,,,,,,1.265625,0.0093509529987373,3.515625,0.0259748694409371,0.018984375,0.0140264294981059,0.123046875,0.0909120430432798,0.2469697225413858,100107,,,2.748612448009751e-09,Information
624560,11838.0,6228.786809,BRA,Brazil,Pará,1.932260138,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7785814608665298,38.64520276,0.0,,,,,,,,,,,,,,,,,3.515625,0.0564415689254741,7.03125,0.1128831378509482,0.052734375,0.0846623533882111,0.24609375,0.3950909824783187,0.7785814608665298,11276,,,6.299533097373882e-06,Information
624580,11840.0,6711.70229,BRA,Brazil,Tocantins,0.502562887,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5966708042828888,10.05125774,0.0,,,,,,,,,,,,,,,,,4.359375,0.0649518529227402,16.453125,0.2451408642567939,0.065390625,0.0974277793841102,0.575859375,0.8579930248987787,1.5966708042828888,66660,,,2.7732319980744932e-05,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.717111585285117,49.51301366,0.0,,,,,,,,,,,,,,,,,23.203125,0.1905132981033719,48.375,0.3971913608943027,0.348046875,0.2857699471550578,1.693125,1.3901697631300594,3.717111585285117,81157,,,0.0045434320538855,Information
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9826425515867656,41.0253645,0.0,,,,,,,,,,,,,,,,,6.890625,0.1322314001609762,16.453125,0.3157362003843719,0.103359375,0.1983471002414643,0.575859375,1.1050767013453016,1.9826425515867656,21275,,,0.0003460661646055,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.72682541035725,82.09457082,0.0,,,,,,,,,,,,,,,,,2.8125,1.6170560125621576,7.453125,4.285198433289718,0.0421875,2.4255840188432365,0.260859375,14.998194516514014,17.72682541035725,0,,,0.4960007022153979,Advisory
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0560312192204715,80.09128518,0.0,,,,,,,,,,,,,,,,,1.96875,0.0318262180107547,10.6875,0.1727708977726685,0.02953125,0.047739327016132,0.3740625,0.6046981422043397,1.0560312192204715,0,,,0.0016589460759569,Information
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.162490300334046,81.5366451,0.0,,,,,,,,,,,,,,,,,4.921875,0.8284683790681769,10.96875,1.846300959066223,0.073828125,1.2427025686022657,0.38390625,6.46205335673178,8.162490300334046,0,,,0.2071818290153598,Information
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.170188922402904,20.67488298,0.0,,,,,,,,,,,,,,,,,0.140625,0.007551061705416,0.703125,0.03775530852708,0.002109375,0.011326592558124,0.024609375,0.13214357984478,0.170188922402904,10998,,,4.0132925640714536e-10,Information
624704,11854.0,3735.769495,BRA,Brazil,Mato Grosso,1.200877594,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1938950517238691,24.01755188,0.0,,,,,,,,,,,,,,,,,0.5625,0.015057138850546,1.265625,0.0338785624137286,0.0084375,0.022585708275819,0.044296875,0.1185749684480501,0.1938950517238691,16702,,,1.1794480801793595e-09,Information
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.604642967977463,75.53130546,0.0,,,,,,,,,,,,,,,,,0.984375,0.1360328834524966,2.671875,0.3692321122282052,0.014765625,0.2040493251787448,0.093515625,1.292312392798718,1.604642967977463,101,,,0.003220012390021,Information
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421522323272177,19.71716726,0.0,,,,,,,,,,,,,,,,,0.984375,0.0086650902709278,12.375,0.1089325634059503,0.014765625,0.0129976354063916,0.433125,0.381263971920826,0.8421522323272177,30461,,,2.590149456923607e-06,Information
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.874810505283516,61.1588587,22.43728134,,,,,,,,,,,,,,,,,24.75,0.0938557771310329,111.09375,0.4212844541677045,0.37125,0.1407836656965493,3.88828125,1.4744955895869658,5.874810505283516,428658,,,0.0294588993457244,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.278041401888963,81.84929374,0.0,,,,,,,,,,,,,,,,,0.140625,1.118490665888893,0.703125,5.5924533294444645,0.002109375,1.6777359988333391,0.024609375,19.573586653055624,21.278041401888963,0,,,0.5631522278877011,Advisory
625008,11893.0,524.7695143,BRA,Brazil,Pará,0.176572596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8191405157065064,3.53145192,0.0,,,,,,,,,,,,,,,,,1.125,0.2143798314054582,2.109375,0.4019621838852341,0.016875,0.3215697471081873,0.073828125,1.4068676435983192,1.8191405157065064,15481,,,3.5807897116741427e-05,Information
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.304781421036896,14.65796112,0.0,,,,,,,,,,,,,,,,,1.265625,0.0249195416346858,2.390625,0.0470702453099621,0.018984375,0.0373793124520287,0.083671875,0.1647458585848673,0.304781421036896,113801,,,8.761678441400659e-09,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8552553207836406,70.58662364,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031673078651531,7.453125,0.1678673168531174,0.002109375,0.0047509617977296,0.260859375,0.587535608985911,0.8552553207836406,4468,,,0.0002017341194876,Information
631027,11901.0,5022.187673,BRA,Brazil,Maranhão,1.137306334,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2229352023312052,22.74612668,0.0,,,,,,,,,,,,,,,,,0.703125,0.0140003728614344,1.828125,0.0364009694397296,0.010546875,0.0210005592921516,0.063984375,0.1274033930390536,0.2229352023312052,41365,,,2.488023739366729e-09,Information
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1092940853143043,35.95205728,0.0,,,,,,,,,,,,,,,,,4.5,0.0449807623068637,13.921875,0.1391592333868597,0.0675,0.0674711434602955,0.487265625,0.487057316854009,1.1092940853143043,85187,,,2.496995170288488e-05,Information
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8364249487373687,32.69516634,0.0,,,,,,,,,,,,,,,,,6.46875,0.2419388072301959,8.296875,0.3103128179691644,0.09703125,0.3629082108452938,0.290390625,1.0860948628920752,1.8364249487373687,31885,,,0.000158247180379,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242896605666568,10.39025274,0.0,,,,,,,,,,,,,,,,,7.03125,0.2293719392189404,7.875,0.2568965719252132,0.10546875,0.3440579088284106,0.275625,0.8991380017382462,1.6242896605666568,86941,,,3.0308817509111535e-05,Information
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3706827730436112,48.25899374,0.0,,,,,,,,,,,,,,,,,0.140625,0.0040449672506413,2.671875,0.0768543777621855,0.002109375,0.0060674508759619,0.093515625,0.2689903221676492,0.3706827730436112,85876,,,3.933075955227509e-07,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.587487543057198,36.4705191,0.0,,,,,,,,,,,,,,,,,2.25,0.0401653379261011,5.0625,0.0903720103337275,0.03375,0.0602480068891516,0.1771875,0.3163020361680462,0.587487543057198,87540,,,1.4107460708198817e-06,Information
631086,11937.0,7051.723803,BRA,Brazil,Maranhão,0.274772503,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717223840655004,5.49545006,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019941932488217,1.96875,0.0279187054835051,0.002109375,0.0029912898732325,0.06890625,0.0977154691922678,0.1717223840655004,72469,,,1.3904602149628823e-10,Information
632602,11980.0,1879.191209,BRA,Brazil,Piauí,0.098980596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.133342838321561,1.97961192,0.0,,,,,,,,,,,,,,,,,0.421875,0.0224498176643122,0.421875,0.0224498176643122,0.006328125,0.0336747264964683,0.014765625,0.0785743618250927,0.133342838321561,5605,,,2.05568859469118e-11,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3259681849968208,39.68654742,0.0,,,,,,,,,,,,,,,,,2.109375,0.0219857458145578,3.65625,0.0381086260785669,0.031640625,0.0329786187218367,0.12796875,0.1333801912749841,0.3259681849968208,60115,,,8.921521419031752e-08,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1488158181954077,21.46753002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058145039533569,1.265625,0.0261652677901064,0.00421875,0.0087217559300353,0.044296875,0.0915784372653724,0.1488158181954077,10042,,,1.8220341386286123e-10,Information
632801,11989.0,140.90028,BRA,Brazil,Maranhão,0.615347896,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0121087777577265,12.30695792,0.0,,,,,,,,,,,,,,,,,0.28125,0.1996092555515453,0.28125,0.1996092555515453,0.00421875,0.2994138833273179,0.00984375,0.6986323944304085,1.0121087777577265,4603,,,4.06357977654392e-06,Information
633078,12036.0,3252.759785,BRA,Brazil,Paraíba,0.29831588,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6588927213708149,5.9663176,0.0,,,,,,,,,,,,,,,,,2.25,0.0691720307994177,3.65625,0.1124045500490538,0.03375,0.1037580461991265,0.12796875,0.3934159251716883,0.6588927213708149,380047,,,3.509312341415063e-07,Information
633096,12043.0,4223.85358,BRA,Brazil,Alagoas,1.864395262,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.989731151194896,37.28790524,0.0,,,,,,,,,,,,,,,,,5.484375,0.129842924146416,6.046875,0.143160147135792,0.082265625,0.194764386219624,0.211640625,0.501060514975272,0.989731151194896,788163,,,1.670556660032588e-05,Information
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048711748865538,63.63242342,0.0,,,,,,,,,,,,,,,,,0.28125,0.0127239703535635,0.421875,0.0190859555303453,0.00421875,0.0190859555303452,0.014765625,0.0668008443562085,0.1048711748865538,3145,,,2.4771453307126673e-09,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2757955249409394,23.910969400000003,0.0,,,,,,,,,,,,,,,,,1.125,0.0135406089834552,3.09375,0.0372366747045019,0.016875,0.0203109134751828,0.10828125,0.1303283614657566,0.2757955249409394,43917,,,9.547892321973981e-09,Information
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1217559911691187,15.55797364,0.0,,,,,,,,,,,,,,,,,0.84375,0.0113067147841814,1.125,0.0150756197122419,0.01265625,0.0169600721762721,0.039375,0.0527646689928466,0.1217559911691187,71994,,,3.039106688671565e-11,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1662244069118471,25.8345727,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007112583683037,3.09375,0.0156476841026833,0.002109375,0.0010668875524555,0.10828125,0.0547668943593915,0.1662244069118471,32866,,,5.279763384586002e-10,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834463399797229,59.94974558,0.0,,,,,,,,,,,,,,,,,0.5625,0.0159569223505556,1.125,0.0319138447011113,0.0084375,0.0239353835258334,0.039375,0.1116984564538895,0.1834463399797229,86709,,,3.6027870333804655e-08,Information
635164,12160.0,4841.270693,BRA,Brazil,Bahia,0.946923561,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1508836911276335,18.93847122,0.0,,,,,,,,,,,,,,,,,0.984375,0.0203329882255267,0.984375,0.0203329882255267,0.014765625,0.03049948233829,0.034453125,0.0711654587893434,0.1508836911276335,77099,,,1.6239909937561758e-10,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3998006655856179,80.02207294,0.0,,,,,,,,,,,,,,,,,0.703125,0.0306857939231715,1.828125,0.0797830642002459,0.010546875,0.0460286908847572,0.063984375,0.2792407247008606,0.3998006655856179,67507,,,4.587805516745104e-05,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604243048355235,69.08562653999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058762489121786,5.0625,0.1057724804192159,0.00421875,0.0088143733682679,0.1771875,0.3702036814672556,0.5604243048355235,379013,,,3.032309338284701e-05,Information
642489,12428.0,16618.9439,BRA,Brazil,Mato Grosso,1.406885057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6171638754066012,28.13770114,0.0,,,,,,,,,,,,,,,,,3.375,0.0203081496706512,9.5625,0.0575397574001784,0.050625,0.0304622245059767,0.3346875,0.2013891509006244,0.6171638754066012,111509,,,9.806454587970075e-07,Information
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.388093208211286,58.014598,0.0,,,,,,,,,,,,,,,,,0.28125,0.0010205193403583,8.015625,0.0290848012002139,0.00421875,0.0015307790105374,0.280546875,0.1017968042007486,0.388093208211286,16699,,,1.40780592141263e-06,Information
672070,12951.0,22372.07589,COL,Colombia,Cauca,4.010616815,4.011163628,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.31484379629715,80.21233629999999,80.22327256,,,,,,,,,,,,,,,,,14.0625,0.0628573766233034,79.171875,0.3538870303891985,0.2109375,0.0942860649349551,2.771015625,1.2386046063621947,4.31484379629715,790738,,,0.0639488407562471,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.196989988145561,44.13296036,0.0,,,,,,,,,,,,,,,,,6.1875,0.0400949994497939,35.4375,0.22963499684882,0.0928125,0.0601424991746908,1.2403125,0.80372248897087,2.196989988145561,220029,,,0.0006063283006225,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,8.362365964117217,71.09562408000001,62.41738006,,,,,,,,,,,,,,,,,6.328125,0.2481018434094122,45.84375,1.7973600211437422,0.094921875,0.3721527651141182,1.60453125,6.290760074003098,8.362365964117217,15160,,,0.1074411736590018,Information
