pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312495,5901.0,461.918,RUS,Russia,Tomsk,2.203056919,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.42520481920216,44.06113838,0.0,,,,,,,,,,,,,,,,,9.28125,2.009285197609927,19.265625,4.170788970796363,0.13921875,3.0139277964148903,0.674296875,14.597761397787272,18.42520481920216,9907,,,0.1333832473952063,Information
312496,5902.0,32737.99274,RUS,Russia,Kemerovo,2.538976225,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.809775231994617,50.7795245,0.0,,,,,,,,,,,,,,,,,37.40625,0.1142594486286172,483.1875,1.4759228025861983,0.56109375,0.1713891729429258,16.9115625,5.165729809051694,22.809775231994617,129096,,,0.2209108828282683,Information
312497,5903.0,9977.416363,RUS,Russia,Krasnoyarsk,3.011002406,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.730584895956426,60.22004812,0.0,,,,,,,,,,,,,,,,,64.6875,0.6483391856757342,496.40625,4.975298533555091,0.9703125,0.9725087785136012,17.37421875,17.41354486744282,36.730584895956426,8083,,,0.4682167415833649,Advisory
312498,5904.0,10481.69002,RUS,Russia,Krasnoyarsk,1.359117978,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.664503846562004,27.18235956,0.0,,,,,,,,,,,,,,,,,4.21875,0.0402487575101417,154.125,1.4704212743705116,0.06328125,0.0603731362652125,5.394375,5.146474460296791,10.664503846562004,16083,,,0.0273634956502738,Information
312542,5918.0,3053.191109,RUS,Russia,Tyumen',3.5303007,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.425970982629549,70.606014,0.0,,,,,,,,,,,,,,,,,21.65625,0.7092988687581955,67.078125,2.1969841584263587,0.32484375,1.0639483031372932,2.347734375,7.689444554492256,11.425970982629549,39,,,0.1723546658338596,Information
312543,5919.0,708.5453583,RUS,Russia,Tyumen',3.220859638,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.67022892638442,64.41719275999999,0.0,,,,,,,,,,,,,,,,,2.953125,0.4167870081408193,17.015625,2.4014870469066256,0.044296875,0.625180512211229,0.595546875,8.40520466417319,9.67022892638442,0,,,0.0963197162790677,Information
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.254127622073791,42.71631888,0.0,,,,,,,,,,,,,,,,,17.71875,0.2793659867039449,72.84375,1.1485046120051068,0.26578125,0.4190489800559174,2.54953125,4.019766142017874,7.254127622073791,0,,,0.0193932331400488,Information
312547,5923.0,3183.367312,RUS,Russia,Tyumen',4.009602564,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.1527835442199095,80.19205127999999,0.0,,,,,,,,,,,,,,,,,26.859375,0.8437409939148155,30.9375,0.971848265242196,0.402890625,1.2656114908722231,1.0828125,3.401468928347686,6.1527835442199095,2,,,0.1211658166009866,Information
312548,5924.0,3937.683865,RUS,Russia,Tyumen',2.012126324,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0477662357072068,40.24252648,0.0,,,,,,,,,,,,,,,,,5.625,0.1428504723434122,6.046875,0.1535642577691681,0.084375,0.2142757085151183,0.211640625,0.5374749021920884,1.0477662357072068,1218,,,2.6314554214015666e-05,Information
312622,5934.0,3778.081788,RUS,Russia,Sverdlovsk,3.297745787,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.992508453392944,65.95491574,0.0,,,,,,,,,,,,,,,,,2.25,0.0595540310263475,45.984375,1.2171355091009777,0.03375,0.0893310465395212,1.609453125,4.259974281853422,5.992508453392944,0,,,0.0411780940814751,Information
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.246341888311614,56.38843758,0.0,,,,,,,,,,,,,,,,,18.0,0.3407926792273366,63.84375,1.2087490341344598,0.27,0.5111890188410049,2.23453125,4.230621619470609,7.246341888311614,881,,,0.0363407506224707,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.13717762215011,53.081248040000006,0.0,,,,,,,,,,,,,,,,,16.171875,0.1063311651337876,98.859375,0.6500070355569798,0.242578125,0.1594967477006814,3.460078125,2.275024624449429,6.13717762215011,7265,,,0.0209731533145684,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.91128627794818,76.96979363999999,0.0,,,,,,,,,,,,,,,,,24.046875,0.4579981585222085,87.1875,1.6605781186185338,0.360703125,0.6869972377833127,3.0515625,5.812023415164868,9.91128627794818,262,,,0.1995771613300014,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.346704826569233,60.17134602,0.0,,,,,,,,,,,,,,,,,19.546875,0.1102964174560341,71.015625,0.4007172001100521,0.293203125,0.1654446261840511,2.485546875,1.402510200385182,4.346704826569233,17959,,,0.0133742486519062,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.086736464561058,50.33819270000001,0.0,,,,,,,,,,,,,,,,,2.953125,0.0706321002989308,16.3125,0.3901582683179035,0.044296875,0.1059481504483962,0.5709375,1.3655539391126623,2.086736464561058,14494,,,0.0007631531360735,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.751634170385337,61.39333258,0.0,,,,,,,,,,,,,,,,,9.28125,0.1255215042406653,17.296875,0.2339264397212398,0.13921875,0.1882822563609979,0.605390625,0.8187425390243394,1.751634170385337,23201,,,0.0009911352892069,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.302232567798657,61.84519934,0.0,,,,,,,,,,,,,,,,,7.3125,0.057670110780612,81.5625,0.6432435433222112,0.1096875,0.086505166170918,2.8546875,2.25135240162774,5.302232567798657,248138,,,0.0242179683805516,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.745929493369397,24.7251404,0.0,,,,,,,,,,,,,,,,,40.078125,0.181005521804,135.28125,0.6109730244752564,0.601171875,0.271508282706,4.73484375,2.138405585663397,7.745929493369397,436705,,,0.0114836326923758,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.890454646450152,34.08496464,0.0,,,,,,,,,,,,,,,,,28.40625,0.318229584485402,134.578125,1.507652041349157,0.42609375,0.477344376728103,4.710234375,5.276782144722049,10.890454646450152,34825,,,0.0358924485078043,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.828195123802114,25.92897258,0.0,,,,,,,,,,,,,,,,,51.328125,0.3994455413073859,103.78125,0.807646053383153,0.769921875,0.5991683119610789,3.63234375,2.8267611868410354,7.828195123802114,196544,,,0.0123106703494946,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.296347622724233,45.77003748,0.0,,,,,,,,,,,,,,,,,13.359375,0.3125269538012314,13.921875,0.3256859834349674,0.200390625,0.4687904307018471,0.487265625,1.139900942022386,2.296347622724233,6816,,,0.0007836800384642,Information
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.483679080275378,23.9204654,0.0,,,,,,,,,,,,,,,,,4.21875,0.2348027320009715,9.0,0.5009124949354059,0.06328125,0.3522040980014572,0.315,1.7531937322739206,2.483679080275378,95074,,,0.0003107677431124,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.674748254406645,24.81049616,0.0,,,,,,,,,,,,,,,,,10.125,0.258716120219212,17.15625,0.4383800925936649,0.151875,0.3880741803288179,0.60046875,1.5343303240778272,2.674748254406645,365245,,,0.0004247268360321,Information
312667,5959.0,1870.783096,RUS,Russia,Kurgan,0.797017822,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.870223272010309,15.94035644,0.0,,,,,,,,,,,,,,,,,2.953125,0.1578550183811978,34.171875,1.8266080698395748,0.044296875,0.2367825275717967,1.196015625,6.393128244438512,7.870223272010309,18306,,,0.0089316349721895,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.995895089132617,33.0020879,0.0,,,,,,,,,,,,,,,,,33.890625,0.4166699762196176,49.5,0.6085802142294829,0.508359375,0.6250049643294264,1.7325,2.1300307498031903,4.995895089132617,1177049,,,0.0047151875578145,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6414000882695126,18.82738928,0.0,,,,,,,,,,,,,,,,,0.5625,0.0280447454004002,7.59375,0.3786040629054035,0.0084375,0.0420671181006003,0.26578125,1.325114220168912,1.6414000882695126,115,,,4.789247691162222e-05,Information
312805,6004.0,8394.442184,KAZ,Kazakhstan,Qaraghandy,2.131280562,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.609356991809369,42.625611240000005,0.0,,,,,,,,,,,,,,,,,67.640625,0.8057786749902994,135.421875,1.6132325655211193,1.014609375,1.2086680124854492,4.739765625,5.646313979323917,12.609356991809369,26787,,,0.0648660895822569,Information
312907,6028.0,38114.08701,KAZ,Kazakhstan,Pavlodar,1.023101015,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.17490997343945,20.4620203,0.0,,,,,,,,,,,,,,,,,30.234375,0.0793259851561804,421.03125,1.1046604630586243,0.453515625,0.1189889777342706,14.73609375,3.866311620705185,19.17490997343945,156996,,,0.0774214330646938,Information
312908,6029.0,16094.73312,KAZ,Kazakhstan,Qaraghandy,1.400867965,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.170316408595109,28.0173593,0.0,,,,,,,,,,,,,,,,,8.296875,0.0515502489982822,52.3125,0.3250286885993387,0.124453125,0.0773253734974233,1.8309375,1.1376004100976855,3.170316408595109,3040,,,0.0008963254917585,Information
312909,6030.0,12592.92594,KAZ,Kazakhstan,East-Kazakhstan,2.216334746,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7379624011627814,44.32669492,0.0,,,,,,,,,,,,,,,,,4.78125,0.0379677449214857,9.703125,0.0770521882230151,0.07171875,0.0569516173822285,0.339609375,0.2696826587805528,0.7379624011627814,3285,,,7.683422921616172e-06,Information
312922,6034.0,6450.935153,RUS,Russia,Omsk,2.44562812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8893692927237435,48.9125624,0.0,,,,,,,,,,,,,,,,,4.21875,0.0653974950875496,8.15625,0.1264351571692626,0.06328125,0.0980962426313244,0.28546875,0.4425230500924191,0.8893692927237435,8957,,,2.552344481859758e-05,Information
312925,6037.0,4191.50596,RUS,Russia,Omsk,2.154233822,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.3183155852664505,43.08467644,0.0,,,,,,,,,,,,,,,,,12.515625,0.2985949470355542,39.515625,0.9427548327751768,0.187734375,0.4478924205533313,1.383046875,3.299641914713119,5.3183155852664505,3172,,,0.0088842332329979,Information
312931,6042.0,494.1622062,RUS,Russia,Omsk,1.37834342,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2849855692211327,27.5668684,0.0,,,,,,,,,,,,,,,,,2.109375,0.4268588276210635,3.515625,0.7114313793684393,0.031640625,0.6402882414315952,0.123046875,2.490009827789537,3.2849855692211327,9157,,,0.0009897144353718,Information
312932,6043.0,6942.175872,RUS,Russia,Omsk,1.655313739,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2591093357592259,33.10627478,0.0,,,,,,,,,,,,,,,,,0.84375,0.0121539703914616,2.671875,0.0384875729062953,0.01265625,0.0182309555871924,0.093515625,0.1347065051720335,0.2591093357592259,15072,,,1.3991445274569011e-08,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.671642560386132,17.71946878,0.0,,,,,,,,,,,,,,,,,13.78125,0.6980084793416798,30.234375,1.5313451332496038,0.20671875,1.0470127190125196,1.058203125,5.359707966373613,7.671642560386132,36111,,,0.0088316002687326,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.634319712047478,18.09200502,0.0,,,,,,,,,,,,,,,,,22.359375,0.3143595549433969,92.953125,1.3068658227521095,0.335390625,0.4715393324150954,3.253359375,4.574030379632383,8.634319712047478,34462,,,0.0122291810967063,Information
312944,6054.0,3617.348455,RUS,Russia,Novosibirsk,3.131486572,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.425588376807862,62.62973144,0.0,,,,,,,,,,,,,,,,,1.265625,0.034987644008697,33.046875,0.9135662602270902,0.018984375,0.0524814660130455,1.156640625,3.197481910794816,4.425588376807862,1104,,,0.0164430051539826,Information
312961,6062.0,1390.894706,KAZ,Kazakhstan,East-Kazakhstan,3.086958583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.909902226202035,61.73917166,0.0,,,,,,,,,,,,,,,,,4.921875,0.3538639537321685,11.53125,0.8290526916010806,0.073828125,0.5307959305982528,0.40359375,2.9016844206037824,3.909902226202035,6,,,0.011276760880091,Information
312962,6063.0,3192.511133,KAZ,Kazakhstan,East-Kazakhstan,1.053650948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598049686499152,21.07301896,0.0,,,,,,,,,,,,,,,,,0.28125,0.0088096795381756,0.984375,0.0308338783836148,0.00421875,0.0132145193072634,0.034453125,0.1079185743426518,0.1598049686499152,8368,,,2.7817643470966437e-10,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4439382233325065,17.29192706,0.0,,,,,,,,,,,,,,,,,0.140625,0.0096922055833126,1.546875,0.1066142614164393,0.002109375,0.0145383083749689,0.054140625,0.3731499149575376,0.4439382233325065,11,,,8.596116670848365e-08,Information
312972,6072.0,14869.128,KAZ,Kazakhstan,East-Kazakhstan,1.61753967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.614249659050281,32.3507934,0.0,,,,,,,,,,,,,,,,,1.828125,0.0122947694040968,43.875,0.2950744656983247,0.027421875,0.0184421541061452,1.535625,1.0327606299441363,2.614249659050281,23722,,,0.0005702475381554,Information
312974,6074.0,9938.093249,KAZ,Kazakhstan,East-Kazakhstan,3.15271403,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8195759911536129,63.0542806,0.0,,,,,,,,,,,,,,,,,0.984375,0.0099050690639424,11.25,0.1132007893021998,0.014765625,0.0148576035959136,0.39375,0.3962027625576993,0.8195759911536129,41718,,,6.992936925462688e-05,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.758605437999857,62.74267162,0.0,,,,,,,,,,,,,,,,,6.046875,0.0391736876288494,62.578125,0.4054021161590238,0.090703125,0.0587605314432741,2.190234375,1.4189074065565832,3.758605437999857,50648,,,0.0109009755789921,Information
312978,6078.0,5787.236127,KAZ,Kazakhstan,East-Kazakhstan,3.473243248,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7269535335974756,69.46486496,0.0,,,,,,,,,,,,,,,,,0.703125,0.0121495820210415,7.3125,0.1263556530188324,0.010546875,0.0182243730315622,0.2559375,0.4422447855659134,0.7269535335974756,5000,,,9.282957221128088e-05,Information
312994,6085.0,6253.586179,KAZ,Kazakhstan,East-Kazakhstan,1.810872522,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9850116434368708,36.21745044,0.0,,,,,,,,,,,,,,,,,1.96875,0.0314819360226946,9.984375,0.1596583898293797,0.02953125,0.0472229040340419,0.349453125,0.5588043644028289,0.9850116434368708,4676,,,1.519117173720138e-05,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.830308118881632,18.31031256,0.0,,,,,,,,,,,,,,,,,8.4375,0.1376718474713989,37.96875,0.6195233136212953,0.1265625,0.2065077712070983,1.32890625,2.1683315976745337,3.830308118881632,85794,,,0.0011067495485094,Information
313480,6109.0,7281.777099,RUS,Russia,Yamal-Nenets,1.814749951,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.283013869430745,36.29499902,0.0,,,,,,,,,,,,,,,,,38.109375,0.5233526717627465,143.578125,1.9717456747961777,0.571640625,0.7850290076441198,5.025234375,6.901109861786622,13.283013869430745,8776,,,0.058466591997769,Information
313640,6123.0,12316.48735,RUS,Russia,Yamal-Nenets,4.004470636,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.105416484310998,80.08941272,0.0,,,,,,,,,,,,,,,,,48.9375,0.3973332542965778,138.375,1.1234940293903235,0.7340625,0.5959998814448667,4.843125,3.932229102866132,10.105416484310998,0,,,0.2488287704880744,Information
313670,6126.0,14531.77373,RUS,Russia,Yamal-Nenets,3.405187714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.4717010436496,68.10375428,0.0,,,,,,,,,,,,,,,,,71.015625,0.4886920640510266,248.34375,1.708970663592303,1.065234375,0.7330380960765399,8.69203125,5.98139732257306,16.4717010436496,924,,,0.254356022761418,Information
322220,6174.0,21391.57391,RUS,Russia,Krasnoyarsk,3.214653895,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.425465276314143,64.2930779,0.0,,,,,,,,,,,,,,,,,36.0,0.168290562245941,70.734375,0.3306646594129233,0.54,0.2524358433689115,2.475703125,1.1573263079452314,4.425465276314143,573,,,0.0184003089788293,Information
322243,6178.0,11596.50278,RUS,Russia,Krasnoyarsk,3.702228488,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.5931309068621307,74.04456976,0.0,,,,,,,,,,,,,,,,,24.609375,0.2122137636303738,44.578125,0.3844100746904486,0.369140625,0.3183206454455607,1.560234375,1.34543526141657,3.5931309068621307,0,,,0.0240006508413008,Information
322245,6180.0,455.6770184,RUS,Russia,Krasnoyarsk,4.00526003,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6294796715535995,80.10520059999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0308606741891801,1.96875,0.4320494386485227,0.002109375,0.0462910112837701,0.06890625,1.5121730352698295,1.6294796715535995,0,,,0.0061712504896192,Information
322247,6182.0,1798.035458,RUS,Russia,Krasnoyarsk,4.005260027,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412963751198724,80.10520054,0.0,,,,,,,,,,,,,,,,,1.265625,0.0703893237565302,2.25,0.1251365755671649,0.018984375,0.1055839856347953,0.07875,0.4379780144850771,0.6412963751198724,0,,,0.0002965810755473,Information
322249,6184.0,4315.566147,RUS,Russia,Krasnoyarsk,1.579916107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2548319436387565,31.59832214,0.0,,,,,,,,,,,,,,,,,1.265625,0.029326974880107,10.265625,0.2378743518053131,0.018984375,0.0439904623201605,0.359296875,0.8325602313185959,1.2548319436387565,522,,,3.1886635908909154e-05,Information
322281,6188.0,3153.96319,RUS,Russia,Krasnoyarsk,4.024850228,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.30470511004584,80.49700456,0.0,,,,,,,,,,,,,,,,,20.109375,0.6375906689956224,55.125,1.747800994729259,0.301640625,0.9563860034934336,1.929375,6.117303481552407,9.30470511004584,807,,,0.229635474769526,Information
322283,6190.0,3830.286296,RUS,Russia,Krasnoyarsk,2.21240883,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.27626754676667,44.24817660000001,0.0,,,,,,,,,,,,,,,,,13.921875,0.3634682612560365,51.609375,1.347402544252176,0.208828125,0.5452023918840547,1.806328125,4.715908904882616,7.27626754676667,0,,,0.0208605170528838,Information
322286,6193.0,9902.726551,RUS,Russia,Krasnoyarsk,3.893449281,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7104345956659834,77.86898562,0.0,,,,,,,,,,,,,,,,,2.953125,0.0298213323868463,37.265625,0.3763168134530611,0.044296875,0.0447319985802694,1.304296875,1.317108847085714,2.7104345956659834,0,,,0.0178700951757358,Information
322288,6195.0,13517.409,RUS,Russia,Krasnoyarsk,4.035733677,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3187791360413788,80.71467353999999,0.0,,,,,,,,,,,,,,,,,16.59375,0.1227583629214026,47.390625,0.35058956190265,0.24890625,0.1841375443821039,1.658671875,1.227063466659275,3.3187791360413788,0,,,0.0392253111488173,Information
322292,6198.0,16612.83591,RUS,Russia,Krasnoyarsk,1.922868158,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3617777106018611,38.45736316,0.0,,,,,,,,,,,,,,,,,9.421875,0.0567144288425553,20.25,0.1218936978108652,0.141328125,0.0850716432638329,0.70875,0.4266279423380282,1.3617777106018611,2799,,,6.921989979063766e-05,Information
322294,6200.0,17769.90447,RUS,Russia,Krasnoyarsk,3.846936088,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.517284568248468,76.93872176,0.0,,,,,,,,,,,,,,,,,22.078125,0.1242444777194685,54.84375,0.3086327790483614,0.331171875,0.1863667165792027,1.91953125,1.080214726669265,3.517284568248468,98,,,0.0300223196222713,Information
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.296352187692733,25.09795638,0.0,,,,,,,,,,,,,,,,,12.09375,0.0929079663146454,31.921875,0.2452338180630758,0.18140625,0.1393619494719681,1.117265625,0.8583183632207653,2.296352187692733,0,,,0.0002461979279332,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.00185150647106,75.1630721,0.0,,,,,,,,,,,,,,,,,7.3125,0.082358612153092,23.765625,0.267665489497549,0.1096875,0.123537918229638,0.831796875,0.9368292132414214,2.00185150647106,262,,,0.0058968269609102,Information
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4475814057575253,42.31012322,0.0,,,,,,,,,,,,,,,,,1.546875,0.009779431863245,7.171875,0.0453410022750451,0.023203125,0.0146691477948674,0.251015625,0.1586935079626578,0.4475814057575253,377,,,5.899645507468332e-07,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3041443660804166,60.867462540000005,0.0,,,,,,,,,,,,,,,,,14.34375,0.0753498772042804,18.28125,0.0960341572211417,0.21515625,0.1130248158064206,0.63984375,0.3361195502739959,1.3041443660804166,70,,,0.0003351995350224,Information
322320,6207.0,7444.925312,RUS,Russia,Krasnoyarsk,2.068261885,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.117391258750166,41.3652377,0.0,,,,,,,,,,,,,,,,,11.953125,0.1605539948121541,69.46875,0.9331020404376956,0.179296875,0.2408309922182311,2.43140625,3.265857141531934,6.117391258750166,0,,,0.011904668788697,Information
322340,6209.0,5607.910722,RUS,Russia,Krasnoyarsk,2.008907361,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7240523924349827,40.17814722,0.0,,,,,,,,,,,,,,,,,6.1875,0.1103352087171541,25.3125,0.4513713083883576,0.0928125,0.1655028130757311,0.8859375,1.5797995793592516,2.7240523924349827,11,,,0.0010033111750013,Information
322442,6235.0,8890.067053,RUS,Russia,Krasnoyarsk,2.808215779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260009980680408,56.16431558000001,0.0,,,,,,,,,,,,,,,,,1.265625,0.0142363943084122,7.875,0.0885820090301207,0.018984375,0.0213545914626183,0.275625,0.3100370316054224,0.6260009980680408,25,,,1.074346401429115e-05,Information
322443,6236.0,562.3851526,RUS,Russia,Krasnoyarsk,4.02963894,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.939252966399632,80.59277879999999,0.0,,,,,,,,,,,,,,,,,7.03125,1.2502552685500938,21.234375,3.7757709110212834,0.10546875,1.8753829028251408,0.743203125,13.215198188574492,15.939252966399632,0,,,0.4219683851872373,Advisory
322444,6237.0,6833.231109,RUS,Russia,Krasnoyarsk,2.681222823,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8851050457902784,53.624456460000005,0.0,,,,,,,,,,,,,,,,,4.921875,0.0720285165466135,8.15625,0.1193615417058166,0.073828125,0.1080427748199202,0.28546875,0.4177653959703581,0.8851050457902784,2,,,3.766030012648911e-05,Information
