pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.926630216139019,34.35028032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,1.290889883182577,0.0,0.0,0.408515625,4.518114591139019,4.926630216139019,145458,,,0.0048032857371074,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.4191655368395293,81.82704958000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.2580651533827227,0.0,0.0,1.5159375,0.9032280368395292,2.4191655368395293,1017656,,,0.0218732539322612,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3766621444132456,80.91044304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0808990055466416,0.0,0.0,0.093515625,0.2831465194132456,0.3766621444132456,154386,,,4.3266239420801166e-05,Information
461727,9086.0,2226.371969,AFG,Afghanistan,Sari Pul,4.098538641,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.7568128373021132,81.97077282000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1768572392291752,0.0,0.0,0.1378125,0.6190003373021132,0.7568128373021132,181054,,,0.0007605346784006,Information
461728,9087.0,3747.750698,AFG,Afghanistan,Sari Pul,4.063775835,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083285136815353,81.27551670000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0225135039090101,0.0,0.0,0.02953125,0.0787972636815353,0.1083285136815353,250294,,,1.285739787553309e-07,Information
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.5934661860088144,83.07782832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3455885531453755,0.0,0.0,0.38390625,1.2095599360088145,1.5934661860088144,84064,,,0.0090708549551069,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.060288904805142,81.56000312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.015625,0.2542120085157549,0.0,0.0,2.170546875,0.889742029805142,3.060288904805142,951018,,,0.0362462467070178,Information
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,6.581101857958139,75.71095622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.15625,0.988752316559468,0.0,0.0,3.12046875,3.460633107958138,6.581101857958139,306131,,,0.0958063462358349,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.319337643987558,80.64977442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.1533598625678737,0.0,0.0,0.782578125,0.536759518987558,1.319337643987558,1003952,,,0.0036202642390215,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.9073087205632255,41.84142884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,1.513427491589493,0.0,0.0,0.6103125,5.2969962205632255,5.9073087205632255,75495,,,0.0110984101699112,Information
461772,9094.0,4072.224079,UZB,Uzbekistan,Surkhandarya,3.061465221,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0545164130180007,61.229304420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2141029037194288,0.0,0.0,0.30515625,0.7493601630180008,1.0545164130180007,256234,,,0.0001563276176004,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,12.28596592289745,70.67652112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.65625,3.0237134779707,0.0,0.0,1.70296875,10.58299717289745,12.28596592289745,495747,,,0.1921690857715815,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.0722061043803754,50.5093927,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.2517463869658215,0.0,0.0,1.19109375,0.8811123543803754,2.0722061043803754,2141520,,,0.0007539233454976,Information
461776,9098.0,2679.98829,AFG,Afghanistan,Kunduz,3.057162302,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3027330860694892,61.14324604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0682139174484255,0.0,0.0,0.063984375,0.2387487110694892,0.3027330860694892,10737,,,6.025850859232582e-07,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,34.51698111008284,81.23410374000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,9.838088352880812,0.0,0.0,0.083671875,34.43330923508284,34.51698111008284,4234,1467.0,34.65,0.7288737157215259,Watch
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7.891267800722096,80.69521913999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,2.101366693063456,0.0,0.0,0.536484375,7.354783425722096,7.891267800722096,17157,,,0.1855015529910431,Information
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.553160957719515,80.03599072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.1462156307770044,0.0,0.0,0.54140625,4.011754707719516,4.553160957719515,42972,,,0.0696892480740871,Information
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.606520688192728,81.11409112000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.53125,0.4651219823407792,0.0,0.0,1.97859375,1.6279269381927273,3.606520688192728,1069460,,,0.0488940722635262,Information
461783,9104.0,4695.411139,AFG,Afghanistan,Baghlan,4.054479343,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.818965654610626,81.08958686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.5480750084601789,0.0,0.0,0.900703125,1.918262529610626,2.818965654610626,529718,,,0.0284979211706169,Information
461784,9105.0,1931.219464,AFG,Afghanistan,Baghlan,4.009449958,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3648925783920032,80.18899916000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0873800223977152,0.0,0.0,0.0590625,0.3058300783920031,0.3648925783920032,108689,,,3.243055969401921e-05,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.8830317389966496,83.68011928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.9885001397133284,0.0,0.0,0.42328125,3.459750488996649,3.8830317389966496,194123,,,0.0755342103279262,Information
461786,9107.0,3744.583805,AFG,Afghanistan,Baghlan,4.296350649,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.0297539688567867,85.92701298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2140591696733676,0.0,0.0,0.280546875,0.7492070938567866,1.0297539688567867,142156,,,0.0044621926473276,Information
461787,9108.0,3904.724254,AFG,Afghanistan,Baghlan,4.28087007,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.206431608443408,85.61740139999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.8643376024124022,0.0,0.0,1.18125,3.025181608443408,4.206431608443408,62539,,,0.1094601189459079,Information
461788,9109.0,5064.202466,AFG,Afghanistan,Bamyan,4.001510873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.9662947034062004,80.03021746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1832717009732001,0.0,0.0,0.32484375,0.6414509534062004,0.9662947034062004,159810,,,0.0012288282458068,Information
461789,9110.0,3776.159887,AFG,Afghanistan,Bamyan,4.246562129,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488987421805173,84.93124258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0931005334801478,0.0,0.0,0.123046875,0.3258518671805173,0.4488987421805173,36258,,,0.0002210543894129,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,31.74093586972758,81.46997730000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,8.978838819922165,0.0,0.0,0.315,31.42593586972757,31.74093586972758,0,0.0,0.0,0.7047856647481344,Watch
461804,9115.0,2110.807205,TJK,Tajikistan,Khatlon,2.438166256,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.3554900683152773,48.763325120000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.3197828766615078,0.0,0.0,0.23625,1.1192400683152772,1.3554900683152773,409298,,,0.0001404572109496,Information
461806,9117.0,6629.001248,TJK,Tajikistan,Tadzhikistan Territories,4.132527231,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,4.876921224013069,82.65054462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.8379373140037338,0.0,0.0,1.944140625,2.9327805990130686,4.876921224013069,37377,,,0.1022121522527088,Information
461809,9120.0,8373.696223,KGZ,Kyrgyzstan,Osh,4.0314887,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1123645365525263,80.629774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1729746890150075,0.0,0.0,0.506953125,0.6054114115525263,1.1123645365525263,46483,,,0.0021366510857906,Information
461920,9123.0,20976.84545,AFG,Afghanistan,Badakhshan,4.08712662,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.876970295991709,81.7425324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.359375,0.4498263345690596,0.0,0.0,3.302578125,1.5743921709917088,4.876970295991709,1023632,,,0.0934091634485649,Information
461930,9124.0,258.1526037,AFG,Afghanistan,Takhar,2.700637316,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,13.690561663096275,54.01274632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,3.813151546598936,0.0,0.0,0.34453125,13.346030413096276,13.690561663096275,14214,,,0.1128217382105876,Information
461940,9125.0,9086.075257,TJK,Tajikistan,Khatlon,4.047514856,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,8.99477149116079,80.95029712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.34375,1.3464972117602256,0.0,0.0,4.28203125,4.712740241160789,8.99477149116079,1178330,,,0.226504494609292,Information
461966,9132.0,4558.823753,AFG,Afghanistan,Badakhshan,4.018122343,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257459635049103,80.36244686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0246774181442601,0.0,0.0,0.039375,0.0863709635049103,0.1257459635049103,3011,,,2.198260142658128e-07,Information
461967,9133.0,1750.955064,AFG,Afghanistan,Badakhshan,4.207047486,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.837527564128645,84.14094972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,1.6624855540367558,0.0,0.0,1.018828125,5.818699439128645,6.837527564128645,10563,,,0.2000859873262022,Information
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.50614517341743,73.83858116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0728941566906943,0.0,0.0,0.251015625,0.25512954841743,0.50614517341743,383972,,,3.986378726876234e-05,Information
462138,9148.0,13227.93706,KAZ,Kazakhstan,South Kazakhstan,0.900102211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.781961803143718,18.00204422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.078125,0.7112078366124908,0.0,0.0,3.292734375,2.489227428143717,5.781961803143718,439931,,,0.0040014044272949,Information
462139,9149.0,1939.891658,KAZ,Kazakhstan,South Kazakhstan,4.002997918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.695536151408347,80.05995836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.123613007545242,0.0,0.0,0.762890625,3.932645526408347,4.695536151408347,9507,,,0.0740721169825096,Information
462140,9150.0,14411.4896,KAZ,Kazakhstan,South Kazakhstan,2.320968865,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7586778076511599,46.41937730000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0887963379003314,0.0,0.0,0.447890625,0.3107871826511599,0.7586778076511599,1735703,,,1.0342498032516434e-05,Information
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.471354594856518,20.1597653,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,0.4672843485304337,0.0,0.0,1.835859375,1.635495219856518,3.471354594856518,1612553,,,0.0008578577942135,Information
462174,9164.0,6475.507423,UZB,Uzbekistan,Tashkent,1.381695049,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6905551454682683,27.63390098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.2931720058480767,0.0,0.0,0.664453125,1.0261020204682685,1.6905551454682683,1023299,,,8.609088182867224e-05,Information
462176,9166.0,3716.354704,KGZ,Kyrgyzstan,Batken,4.033916688,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.579529349059118,80.67833375999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.5373208854454623,0.0,0.0,0.69890625,1.8806230990591184,2.579529349059118,240256,,,0.0220247167210904,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.954685416135375,45.25318692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,2.23082529746725,0.0,0.0,1.146796875,7.807888541135374,8.954685416135375,486472,,,0.035105869063258,Information
462179,9169.0,5928.296822,KGZ,Kyrgyzstan,Jalal-Abad,1.165553509,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.3325027821749225,23.31107018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.5977686520499779,0.0,0.0,1.2403125,2.0921902821749225,3.3325027821749225,1460713,,,0.000856247448434,Information
462180,9170.0,28664.07846,KGZ,Kyrgyzstan,Osh,4.017272988,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.580884586635185,80.34545976000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.03125,0.3385116676100529,0.0,0.0,3.39609375,1.1847908366351851,4.580884586635185,4783597,,,0.0726387935330402,Information
462191,9171.0,16028.63058,KGZ,Kyrgyzstan,Jalal-Abad,4.008958799,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.417088414024446,80.17917598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.5,0.8141681182926991,0.0,0.0,4.5675,2.849588414024447,7.417088414024446,1323473,,,0.162816880218922,Information
462192,9172.0,10095.43883,KGZ,Kyrgyzstan,Chry,4.078595635,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.145591240005785,81.5719127,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.3050573185730815,0.0,0.0,1.077890625,1.0677006150057853,2.145591240005785,50584,,,0.0157593904276955,Information
462193,9173.0,3840.983991,KGZ,Kyrgyzstan,Jalal-Abad,4.01591108,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.553980289240936,80.31822160000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.527208654068839,0.0,0.0,0.70875,1.8452302892409365,2.553980289240936,24003,,,0.0205737712733372,Information
462194,9174.0,5865.780071,KGZ,Kyrgyzstan,Naryn,2.965395089,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.8504656776615145,59.30790178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.3332357293318613,0.0,0.0,0.684140625,1.1663250526615143,1.8504656776615145,9536,,,0.0009987740746646,Information
462195,9175.0,4752.192573,KGZ,Kyrgyzstan,Naryn,3.011613285,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.818193425128868,60.2322657,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.352140085751105,0.0,0.0,0.585703125,1.2324903001288674,1.818193425128868,28405,,,0.0010170338341943,Information
462196,9176.0,5559.678926,KGZ,Kyrgyzstan,Naryn,4.02380334,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7576073664361377,80.4760668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1391154975531822,0.0,0.0,0.270703125,0.4869042414361377,0.7576073664361377,47701,,,0.0005785871885303,Information
462198,9178.0,3879.143832,KGZ,Kyrgyzstan,Ysyk-Köl,4.041806617,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3698083118941557,80.83613233999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0761282676840445,0.0,0.0,0.103359375,0.2664489368941558,0.3698083118941557,854,,,3.9436803592581454e-05,Information
462199,9179.0,5558.918668,KGZ,Kyrgyzstan,Ysyk-Köl,4.031877818,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2066383519722333,80.63755635999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0379457791349238,0.0,0.0,0.073828125,0.1328102269722333,0.2066383519722333,2084,,,2.8111056994024564e-06,Information
462203,9182.0,8567.971255,KAZ,Kazakhstan,Qaraghandy,2.382099523,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.858589723799009,47.64199046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,0.4398649210854312,0.0,0.0,1.3190625,1.5395272237990092,2.858589723799009,0,,,0.0018200418001412,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5317642274477054,71.31657288000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0633388864136301,0.0,0.0,0.310078125,0.2216861024477053,0.5317642274477054,1799,,,3.3333946277217426e-05,Information
462612,9231.0,3599.273367,KAZ,Kazakhstan,Zhambyl,0.761371124,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4277197328455023,15.22742248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0898618879558578,0.0,0.0,0.113203125,0.3145166078455023,0.4277197328455023,2315,,,6.140636107039725e-08,Information
462613,9232.0,3675.893128,KAZ,Kazakhstan,Zhambyl,2.033572571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.366229561866071,40.67145142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0765120176760203,0.0,0.0,0.0984375,0.267792061866071,0.366229561866071,3,,,1.8132541454696209e-07,Information
462616,9235.0,9666.87636,KAZ,Kazakhstan,Zhambyl,0.778159025,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7309752348264709,15.5631805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1061938170932774,0.0,0.0,0.359296875,0.3716783598264709,0.7309752348264709,145024,,,1.020209892311553e-06,Information
462617,9236.0,1937.745405,KAZ,Kazakhstan,Zhambyl,0.022785255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1219096942937157,0.4557051,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2685143769410616,0.0,0.0,0.182109375,0.9398003192937155,1.1219096942937157,85010,,,3.6359564735520414e-06,Information
462618,9237.0,4106.792309,KGZ,Kyrgyzstan,Chry,1.459825581,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.980582426428271,29.196511620000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1986039075509346,0.0,0.0,0.28546875,0.695113676428271,0.980582426428271,191871,,,9.364973275847782e-06,Information
462619,9238.0,22256.89299,KGZ,Kyrgyzstan,Chry,4.016089212,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.7761838733406723,80.32178424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.1573248566687635,0.0,0.0,1.225546875,0.5506369983406723,1.7761838733406723,1727489,,,0.0080852360435477,Information
462644,9245.0,9633.943908,KAZ,Kazakhstan,Zhambyl,2.093776653,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2607998638381094,41.87553306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0379517468108884,0.0,0.0,0.12796875,0.1328311138381094,0.2607998638381094,10061,,,3.21182177280999e-08,Information
462648,9249.0,10625.15737,KAZ,Kazakhstan,Zhambyl,2.091446789,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0732525747907222,41.82893578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.2872016285116349,0.0,0.0,1.068046875,1.0052056997907222,2.0732525747907222,212134,,,0.0004276189281674,Information
462649,9250.0,16415.31576,KGZ,Kyrgyzstan,Talas,4.018448996,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.5048414535698384,80.36897992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.1627672010199538,0.0,0.0,0.93515625,0.5696852035698383,1.5048414535698384,666461,,,0.0051081140290336,Information
462670,9253.0,15034.96904,KAZ,Kazakhstan,Zhambyl,1.121962203,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.065264315142879,22.43924406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.2357005186122511,0.0,0.0,1.2403125,0.8249518151428789,2.065264315142879,519,,,0.0001440322510568,Information
463800,9296.0,12947.47948,KAZ,Kazakhstan,Almaty,0.860513489,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4044497806816083,17.21026978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.1748651159090309,0.0,0.0,0.792421875,0.6120279056816081,1.4044497806816083,145943,,,2.2843766817914848e-05,Information
463920,9298.0,6447.222451,KAZ,Kazakhstan,Almaty,0.570385536,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8878745741249148,11.40771072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.5016695211785471,0.0,0.0,1.13203125,1.755843324124915,2.8878745741249148,384261,,,0.0003090739252104,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.462950783504832,43.64615316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,154.6875,2.0139680810013805,0.0,0.0,5.4140625,7.048888283504832,12.462950783504832,290151,,,0.0656634224223314,Information
471103,9309.0,480.1696406,CHN,China,Xinjiang Uygur,0.24321247,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.593976893253952,4.864249399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,2.342921969501129,0.0,0.0,0.39375,8.200226893253951,8.593976893253952,124,,,0.0081029933124379,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.747425205061973,63.73209388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.2278580943034208,0.0,0.0,0.949921875,0.7975033300619728,1.747425205061973,278573,,,0.0012115214639333,Information
471304,9329.0,11290.60944,CHN,China,Xinjiang Uygur,0.498175064,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4107331646490204,9.96350128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.1893166184711487,0.0,0.0,0.748125,0.6626081646490204,1.4107331646490204,225850,,,1.6185913249028997e-05,Information
471306,9331.0,17532.04956,CHN,China,Xinjiang Uygur,0.579011791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400862781637475,11.58023582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.035292508046785,0.0,0.0,0.2165625,0.1235237781637475,0.3400862781637475,3701,,,1.3438474466341085e-08,Information
471401,9333.0,5693.780368,CHN,China,Xinjiang Uygur,2.324363675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5969117337507922,46.4872735,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1086712096430835,0.0,0.0,0.2165625,0.3803492337507922,0.5969117337507922,85403,,,3.463724518254987e-06,Information
471405,9337.0,6898.384105,CHN,China,Xinjiang Uygur,0.518979463,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9645358448884442,10.37958926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1630816699681269,0.0,0.0,0.39375,0.5707858448884442,0.9645358448884442,3263,,,2.925664697805073e-06,Information
