pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,14045.0,,,,,,,,,,,,,,,,,,,,,,,,,53.16803733044944,5.63052108,0.0,,4.188,0.228,4.188,0.228,0.0,0.0,0.938,0.051,0.04188,0.228,0.0,0.0,0.02345,0.1275,0.42083,109.546875,5.976556136966293,216.0,11.784326349653693,1.643203125,8.964834205449439,7.56,35.0,53.16803733044944,2194,,,0.2830650117154123,Advisory
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.085905636228992,15.43674538,0.0,,4.812,0.02,4.438,0.018,7.312,0.03,2.062,0.009,0.0443799999999999,0.018,0.10968,0.045,0.0515499999999999,0.0225,0.29111,5.484375,0.0228266725962766,59.90625,0.2493375006670219,0.082265625,0.0342400088944149,2.09671875,0.8726812523345766,3.085905636228992,1104967,,,0.0004653900112268,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.472119482387743,27.08789688,0.0,,28.938,0.137,20.062,0.095,1.938,0.009,6.188,0.029,0.20062,0.095,0.02907,0.0134999999999999,0.1546999999999999,0.0725,0.56539,206.015625,0.9732249109248938,405.984375,1.9178841760001148,3.090234375,1.4598373663873407,14.209453125,6.712594616000402,25.472119482387743,391992,,,0.1464754557051157,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,,,,,,,,,,,,,,,,,,,,,,,,,9.833269529604728,30.36862574,0.0,,6.75,0.069,6.5,0.066,0.375,0.004,4.938,0.05,0.065,0.066,0.005625,0.006,0.1234499999999999,0.125,0.391075,22.5,0.2287995744842101,129.65625,1.318457547965261,0.3375,0.3431993617263151,4.53796875,4.614601417878413,9.833269529604728,53064,,,0.0251476589725808,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5497.35,39.43491478748109,11.16716726,0.0,,2.375,0.004,1.938,0.004,1.312,0.002,3.75,0.007,0.0193799999999999,0.004,0.01968,0.003,0.09375,0.0175,0.15731,315.0,0.5796210231990382,816.609375,1.502615750766435,4.725,0.8694315347985573,28.581328125,5.259155127682523,39.43491478748109,128140,,,0.2083657685911608,Advisory
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.516730739435331,21.2641623,0.0,,,,,,,,,,,,,,,,,0.28125,0.0092577219822325,49.921875,1.6432456518462806,0.00421875,0.0138865829733487,1.747265625,5.751359781461982,7.516730739435331,27897,,,0.0094127845257463,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.884991940738195,7.68205292,0.0,,51.25,0.151,19.688,0.058,0.75,0.002,0.062,0.0,0.19688,0.058,0.01125,0.003,0.00155,0.0,0.27068,35.015625,0.1030791745191832,136.96875,0.4032093011312631,0.525234375,0.1546187617787748,4.79390625,1.4112325539594208,6.884991940738195,26607,,,0.0047172500071474,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,13.530981517712291,7.95761162,0.0,,3.062,0.028,1.875,0.017,0.0,0.0,2.875,0.027,0.01875,0.017,0.0,0.0,0.071875,0.0675,0.175125,3.65625,0.0339184214585835,198.984375,1.845944860149833,0.05484375,0.0508776321878752,6.964453125,6.460807010524415,13.530981517712291,15179,,,0.0276019953730949,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,1.19663,12.4857014,0.0,,211.25,0.808,80.188,0.307,4.25,0.016,0.0,0.0,0.80188,0.307,0.06375,0.024,0.0,0.0,1.19663,4.21875,0.0161356602605946,9.84375,0.0376498739413874,0.06328125,0.0242034903908919,0.34453125,0.1317745587948559,0.5637905491857478,26051,,,8.841872376761367e-06,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,20.318785125623567,55.07779488,0.0,,1.812,0.008,1.75,0.008,0.125,0.001,4.25,0.019,0.0175,0.008,0.001875,0.0015,0.10625,0.0475,0.1826249999999999,54.0,0.2401243301744188,378.703125,1.6839969301034114,0.81,0.3601864952616282,13.254609375,5.89398925536194,20.318785125623567,29621,,,0.2137763703994283,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,8.58721958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-4981.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4981.3,2.313590738335761,7.408396179999999,0.0,,68.25,0.363,33.25,0.177,1.125,0.006,0.375,0.002,0.3325,0.177,0.016875,0.009,0.009375,0.005,0.5497500000000001,28.125,0.149786933085377,31.078125,0.1655145610593416,0.421875,0.2246803996280655,1.087734375,0.5793009637076956,2.313590738335761,96518,,,0.0001123927894887,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.123365001875995,0.5326194399999999,0.0,,235.562,1.408,39.125,0.234,4.5,0.027,0.0,0.0,0.39125,0.234,0.0675,0.0405,0.0,0.0,0.73325,6.1875,0.0369811201650875,17.4375,0.1042195204652468,0.0928125,0.0554716802476312,0.6103125,0.3647683216283638,1.123365001875995,135753,,,3.6714110283629743e-06,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,14060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28343,0.33596934,0.0,,24.625,0.568,8.125,0.187,0.312,0.007,0.0,0.0,0.08125,0.187,0.00468,0.0105,0.0,0.0,0.28343,,,,,,,,,,6778,,,2.2784445670830242e-09,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,14063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3143699999999999,2.5993234,0.0,,25.125,0.327,13.312,0.173,0.25,0.003,0.0,0.0,0.13312,0.173,0.00375,0.0045,0.0,0.0,0.3143699999999999,0.0,0.0,3.375,0.0439200336670233,0.0,0.0,0.118125,0.1537201178345815,0.2718451178345815,657,,,4.846423953871473e-09,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.541475715097454,9.78874986,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010079641191816,25.59375,0.1834494696910519,0.002109375,0.0015119461787724,0.89578125,0.6420731439186816,1.541475715097454,4501,,,2.35657734904584e-05,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,14067.0,,,,,,,,,,,,,,,,,,,,,,,,,27.917647494232025,1.92540546,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.182,0.0,0.0,0.0,0.0,0.028125,0.4549999999999999,0.4831249999999999,6.75,1.0942226525558187,43.453125,7.044058325828084,0.10125,1.6413339788337282,1.520859375,24.654204140398296,27.917647494232025,3344,,,0.1044729272291698,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.670868958347712,19.0762319,0.0,,,,,,,,,,,,,,,,,6.328125,0.0432693733383395,42.609375,0.2913471138114865,0.094921875,0.0649040600075092,1.491328125,1.019714898340203,2.670868958347712,5897,,,0.0003235023905112,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7397859277396623,40.64097254,0.0,,,,,,,,,,,,,,,,,0.703125,0.0063222866017989,10.828125,0.097363213667704,0.010546875,0.0094834299026983,0.378984375,0.340771247836964,0.7397859277396623,3301,,,5.799325249698425e-06,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.284625677265971,26.41360412,0.0,,,,,,,,,,,,,,,,,20.8125,0.065575090517904,279.703125,0.881276047568319,0.3121875,0.098362635776856,9.789609375,3.0844661664891166,13.284625677265971,158857,,,0.0434619024169462,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,1.006689004650543,15.94858076,0.0,,,,,,,,,,,,,,,,,1.6875,0.0069050552279655,19.6875,0.0805589776595985,0.0253125,0.0103575828419482,0.6890625,0.2819564218085947,1.006689004650543,6789,,,4.827432959508993e-06,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.556180146141287,7.740509920000001,0.0,,,,,,,,,,,,,,,,,20.953125,0.1176354207349647,74.390625,0.4176452185825259,0.314296875,0.176453131102447,2.603671875,1.4617582650388408,4.556180146141287,21088,,,0.0013143441425959,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23262,26.87484022,0.0,,72.812,0.208,18.062,0.052,0.0,0.0,0.0,0.0,0.18062,0.052,0.0,0.0,0.0,0.0,0.23262,2.25,0.0064420531607226,2.53125,0.007247309805813,0.03375,0.0096630797410839,0.08859375,0.0253655843203455,0.1573724140614294,20995,,,4.448428136568332e-09,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3337638196674804,33.49871432,0.0,,28.625,0.204,7.938,0.057,0.188,0.001,0.0,0.0,0.0793799999999999,0.057,0.00282,0.0015,0.0,0.0,0.1407,8.71875,0.0622230185515076,1.828125,0.0130467619543483,0.13078125,0.0933345278272614,0.063984375,0.045663666840219,0.3337638196674804,28865,,,5.965722460144511e-08,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1297992376298724,49.46484968,0.0,,15.188,0.106,12.0,0.084,0.25,0.002,0.0,0.0,0.12,0.084,0.00375,0.003,0.0,0.0,0.21075,1.96875,0.013788032966811,18.140625,0.1270468751941874,0.02953125,0.0206820494502165,0.634921875,0.4446640631796559,1.1297992376298724,7478,,,7.216457357076e-05,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.108438816337484,38.62833218,0.0,,94.375,0.252,68.438,0.183,2.062,0.006,0.0,0.0,0.68438,0.183,0.03093,0.009,0.0,0.0,0.90731,2.671875,0.0071302888765629,46.40625,0.1238418594350399,0.040078125,0.0106954333148443,1.62421875,0.4334465080226397,2.108438816337484,192360,,,0.0003744785871408,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1375859978132614,49.72794688,0.0,,,,,,,,,,,,,,,,,12.234375,0.1166922163364444,26.015625,0.2481386209453128,0.183515625,0.1750383245046666,0.910546875,0.8684851733085948,2.1375859978132614,8217,,,0.0007948987808859,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.151285796029542,40.13383674,0.0,,80.188,0.195,23.688,0.058,0.375,0.001,0.0,0.0,0.2368799999999999,0.058,0.005625,0.0015,0.0,0.0,0.3020049999999999,17.578125,0.0427565187961745,41.90625,0.1019315408100801,0.263671875,0.0641347781942617,1.46671875,0.3567603928352804,2.151285796029542,51799,,,0.0004404373447239,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.13974587334278,7.48585892,0.0,,0.0,0.0,0.0,0.0,1.562,0.082,2.188,0.115,0.0,0.0,0.02343,0.123,0.0547,0.2875,0.48863,11.671875,0.6150117945753872,18.421875,0.970681266137057,0.175078125,0.9225176918630807,0.644765625,3.3973844314797,5.13974587334278,1328,,,0.0019240174484846,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6874557285253253,3.29610936,0.0,,0.0,0.0,0.0,0.0,7.625,0.063,5.75,0.048,0.0,0.0,0.114375,0.0945,0.14375,0.12,0.4726249999999999,34.453125,0.2846389874474005,27.28125,0.2253876063869213,0.516796875,0.4269584811711008,0.95484375,0.7888566223542245,2.6874557285253253,3987,,,0.0001697971177794,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,3.032271737804624,18.17343492,0.0,,93.125,0.454,22.375,0.109,2.438,0.012,0.062,0.0,0.22375,0.109,0.03657,0.018,0.00155,0.0,0.38887,28.96875,0.1411042089570708,45.84375,0.2233008355340053,0.43453125,0.2116563134356062,1.60453125,0.7815529243690185,3.032271737804624,12014,,,0.0004916010365773,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.5785448940179005,54.21803474,0.0,,228.75,0.381,144.812,0.241,10.812,0.018,2.188,0.004,1.44812,0.241,0.16218,0.0269999999999999,0.0547,0.01,1.943,20.953125,0.0349114795613523,176.625,0.2942873713359635,0.314296875,0.0523672193420284,6.181875,1.0300057996758722,7.5785448940179005,30957,,,0.0360434402253705,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.91053641957408,70.25829329999999,0.0,,,,,,,,,,,,,,,,,111.234375,0.7150864185595132,211.640625,1.3605626547813745,1.668515625,1.0726296278392695,7.407421875,4.761969291734811,14.91053641957408,1206,,,0.2449454932147751,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,1.0849252689235718,46.42185066,0.0,,153.312,0.625,52.688,0.215,0.0,0.0,0.0,0.0,0.52688,0.215,0.0,0.0,0.0,0.0,0.74188,1.828125,0.007456028277384,21.234375,0.0866046361449988,0.027421875,0.011184042416076,0.743203125,0.3031162265074958,1.0849252689235718,6463,,,4.816985675753896e-05,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.6943333277576955,0.70854452,0.0,,40.875,0.196,23.875,0.114,0.375,0.002,0.0,0.0,0.23875,0.114,0.005625,0.003,0.0,0.0,0.361375,1.40625,0.006727109010476,51.46875,0.2462121897834233,0.02109375,0.0100906635157139,1.80140625,0.8617426642419815,2.6943333277576955,11766,,,0.000154933302433,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.110811716536548,22.61997936,0.0,,208.188,0.871,169.375,0.709,0.0,0.0,0.0,0.0,1.69375,0.709,0.0,0.0,0.0,0.0,2.40275,23.90625,0.1000146430428012,72.5625,0.3035738577063848,0.35859375,0.1500219645642018,2.5396875,1.0625085019723468,4.110811716536548,24746,,,0.0016671574773625,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.5304382991188468,24.10982908,0.0,,373.312,0.589,188.125,0.297,1.25,0.002,0.0,0.0,1.88125,0.297,0.01875,0.003,0.0,0.0,2.2,4.78125,0.007541386174794,85.078125,0.1341923128161874,0.07171875,0.011312079262191,2.977734375,0.4696730948566559,3.5304382991188468,266863,,,0.0010779694199558,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,,,,,,,,,,,,,,,,,,,,,,,,,71.1078125,42.79403958,70.42179552,3.0,93.5,3.452,82.5,3.046,55.25,2.04,53.0,1.957,0.825,3.046,0.82875,3.06,1.325,4.8925,13.97725,319.78125,11.80642494329374,466.03125,17.206021223428078,4.79671875,15.0,16.31109375,35.0,71.1078125,205074,683.0,0.33,0.8097999828700222,Warning
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.04638424,80.2953428,3.0,576.125,15.286,522.125,13.853,444.625,11.797,315.625,8.374,5.22125,10.0,6.669375,15.0,7.890625,20.935,65.71625,1437.75,38.147275678569855,2013.609375,53.42633415898297,15.0,15.0,35.0,35.0,100.0,30919,1456.0,4.71,0.9478457195993608,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.3931843,64.22859112,3.0,382.062,3.163,382.062,3.163,140.188,1.161,128.0,1.06,3.82062,3.163,2.10282,1.7415,3.2,2.6500000000000004,16.67794,1427.484375,11.819281268897504,2545.03125,21.07234286321614,15.0,15.0,35.0,35.0,100.0,411706,4115.0,1.0,0.8480300831718919,Warning
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,100.0,72.8399124,51.61083706,3.0,397.375,7.075,394.0,7.015,127.125,2.263,84.938,1.512,3.94,7.015,1.906875,3.3945,2.12345,3.78,22.159825,1049.0625,18.67731589498255,1688.765625,30.06647273228491,15.0,15.0,35.0,35.0,100.0,158322,2043.0,1.29,0.9037845767938996,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.78608226,26.1958418,3.0,567.438,7.574,525.438,7.014,69.75,0.931,75.25,1.004,5.25438,7.014,1.04625,1.3965,1.88125,2.51,19.102380000000004,1343.53125,17.93397799920818,2183.484375,29.14599920386283,15.0,15.0,35.0,35.0,100.0,244148,12171.0,4.99,0.8385429895363015,Warning
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,23.40643800202409,78.30431084,80.12627692000001,,1.938,1.639,1.938,1.639,0.0,0.0,0.0,0.0,0.0193799999999999,1.639,0.0,0.0,0.0,0.0,1.65838,2.8125,2.3787066711592897,6.609375,5.58996067722433,0.0421875,3.5680600067389348,0.231328125,19.564862370285155,23.40643800202409,418,,,0.5649819775996481,Advisory
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,,,,,,,,,,,,,,,,,,,,,,,,,61.167040568823154,30.88084378,52.18127362,3.0,158.188,1.551,141.5,1.387,41.562,0.408,43.125,0.423,1.415,1.387,0.6234299999999999,0.612,1.078125,1.0575,6.173055,452.8125,4.439791704911124,688.359375,6.7493106818447055,6.7921875,6.659687557366686,24.092578125,23.62258738645647,61.167040568823154,239770,1618.0,0.67,0.5972328722402325,Watch
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,,,,,,,,,,,,,,,,,,,,,,,,,59.28828125,43.44298786,80.42785174000001,3.0,65.25,12.193,63.125,11.796,31.5,5.886,35.812,6.692,0.63125,10.0,0.4725,8.829,0.8953,16.73,37.55805,147.375,27.539954837800053,202.21875,37.78860215339358,2.210625,15.0,7.07765625,35.0,59.28828125,168,0.0,0.0,0.8661347516021651,Warning
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,41.18823688312678,0.0,74.15776666000001,3.0,0.312,0.681,0.312,0.681,0.0,0.0,0.0,0.0,0.00312,0.681,0.0,0.0,0.0,0.0,0.6841200000000001,1.828125,3.98252250541785,5.34375,11.641219631221407,0.027421875,5.973783758126775,0.18703125,35.0,41.18823688312678,2,0.0,0.0,0.679443283198816,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,50.471796875,46.55337092,80.11869116,3.0,1.75,2.708,1.75,2.708,0.0,0.0,0.438,0.677,0.0175,2.708,0.0,0.0,0.01095,1.6925,4.42895,7.171875,11.096160256964104,10.40625,16.100310961085174,0.107578125,15.0,0.36421875,35.0,50.471796875,279,10.0,3.58,0.8242373194084001,Warning
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,44.82485201152804,16.89065516,65.2427096,3.0,33.25,1.798,28.25,1.528,0.375,0.02,1.312,0.071,0.2825,1.528,0.005625,0.03,0.0328,0.1775,2.056425,90.703125,4.904431975615194,161.015625,8.706317228030072,1.360546875,7.356647963422791,5.635546875,30.47211029810525,44.82485201152804,178025,753.0,0.42,0.6003964398286601,Watch
