pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1094877939008074,55.26057792,0.0,,,,,,,,,,,,,,,,,20.390625,0.4179913087801615,20.390625,0.4179913087801615,0.305859375,0.6269869631702423,0.713671875,1.4629695807305652,3.1094877939008074,1290577,,,0.0038334545332158,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0482627008674743,40.21682024,0.0,,,,,,,,,,,,,,,,,4.5,0.1646525401734949,4.5,0.1646525401734949,0.0675,0.2469788102602423,0.1575,0.5762838906072322,1.0482627008674743,422941,,,2.63194545466998e-05,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.403458325517127,14.354909,0.0,,,,,,,,,,,,,,,,,1.546875,0.0057658987114277,7.734375,0.0288294935571387,0.023203125,0.0086488480671415,0.270703125,0.1009032274499854,0.403458325517127,5509356,,,4.20988085441692e-08,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.084584129672693,11.12379432,0.0,,,,,,,,,,,,,,,,,5.625,0.1099228824066097,27.421875,0.5358740517322225,0.084375,0.1648843236099145,0.959765625,1.8755591810627783,3.084584129672693,675700,,,0.0003885465561669,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1063867722354761,80.70888888,0.0,,,,,,,,,,,,,,,,,0.703125,0.0045325295908126,1.546875,0.0099715650997878,0.010546875,0.0067987943862188,0.054140625,0.0349004778492572,0.1063867722354761,1202722,,,9.947367853723497e-08,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.556149763818263,60.707779,0.0,,,,,,,,,,,,,,,,,0.84375,0.0131507048159759,17.015625,0.2652058804555141,0.01265625,0.0197260572239638,0.595546875,0.9282205815942992,1.556149763818263,929228,,,0.0006215281517476,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.640527343006054,37.63934958,0.0,,,,,,,,,,,,,,,,,2.953125,0.0388240559585855,18.984375,0.2495832168766216,0.044296875,0.0582360839378782,0.664453125,0.8735412590681756,1.640527343006054,1026102,,,0.0001374261238714,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1586607724046336,22.82732012,0.0,,,,,,,,,,,,,,,,,0.421875,0.0104268597604277,1.125,0.0278049593611406,0.006328125,0.0156402896406415,0.039375,0.0973173577639921,0.1586607724046336,208118,,,3.0653689916581875e-10,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7534890462237844,71.9906033,0.0,,,,,,,,,,,,,,,,,5.0625,0.0796652077689499,17.296875,0.2721894598772456,0.0759375,0.1194978116534248,0.605390625,0.9526631095703596,1.7534890462237844,585940,,,0.0027948005828942,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7361505422891755,4.46937464,0.0,,,,,,,,,,,,,,,,,1.6875,0.0237402023331959,8.015625,0.1127659610826805,0.0253125,0.0356103034997938,0.280546875,0.3946808637893817,0.7361505422891755,696431,,,5.70067373577356e-07,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2181193005962678,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,1.6875,0.0056890655789242,3.9375,0.0132744863508233,0.0253125,0.0085335983683863,0.1378125,0.0464607022278815,0.2181193005962678,2450737,,,3.800995190107945e-06,Information
441056,8239.0,3534.652499,VNM,Vietnam,Qu?ng Ngãi,4.01253426,1.154564649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2077341644969266,80.25068519999999,23.09129298,,,,,,,,,,,,,,,,,6.609375,0.1869879712959891,13.640625,0.3859113450151266,0.099140625,0.2804819569439836,0.477421875,1.350689707552943,2.2077341644969266,490920,,,0.0142203947780748,Information
442700,8285.0,1230.010651,LAO,Laos,Khammouan,2.562438414,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.213292854706191,51.24876827999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0800297947930512,3.375,0.2743878678618898,0.014765625,0.1200446921895768,0.118125,0.9603575375166142,1.213292854706191,8484,,,0.0001106410682978,Information
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,6.695921945378541,80.14187056,0.0,,,,,,,,,,,,,,,,,55.828125,0.4847954666236143,78.46875,0.6814001772694629,0.837421875,0.7271931999354214,2.74640625,2.38490062044312,6.695921945378541,384551,,,0.1384930410044079,Information
442791,8294.0,123.3268224,LAO,Laos,Vientiane [prefecture],3.756903116,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,24.29854964426632,75.13806232,0.0,,,,,,,,,,,,,,,,,4.640625,3.762867565965741,6.46875,5.245209334376487,0.069609375,5.644301348948611,0.22640625,18.358232670317705,24.29854964426632,19396,,,0.4908564995971982,Advisory
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.108375722150363,80.2407635,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018778627924352,1.265625,0.0169007651319172,0.002109375,0.0028167941886528,0.044296875,0.0591526779617102,0.108375722150363,72132,,,9.659574594276537e-08,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.2552596282182926,80.32288996,0.0,,,,,,,,,,,,,,,,,2.109375,0.0235774111465584,16.03125,0.1791883247138443,0.031640625,0.0353661167198376,0.56109375,0.627159136498455,1.2552596282182926,103248,,,0.0029605987816999,Information
442915,8308.0,3098.512612,LAO,Laos,Bokeo,4.035995711,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2695948403462003,80.71991421999999,0.0,,,,,,,,,,,,,,,,,6.609375,0.2133079909023116,19.265625,0.6217701011407808,0.099140625,0.3199619863534674,0.674296875,2.176195353992733,3.2695948403462003,106231,,,0.037997954253969,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5573181664538324,48.8615989,0.0,,,,,,,,,,,,,,,,,1.546875,0.0364846383982386,4.078125,0.0961867739589927,0.023203125,0.0547269575973579,0.142734375,0.3366537088564744,0.5573181664538324,45383,,,3.104351007686368e-06,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257530728279612,34.23236156,0.0,,,,,,,,,,,,,,,,,0.84375,0.0651322806220896,2.671875,0.2062522219699505,0.01265625,0.0976984209331344,0.093515625,0.7218827768948267,0.9257530728279612,3746,,,1.0072588112208658e-05,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2861572689537622,76.61471668,0.0,,,,,,,,,,,,,,,,,0.421875,0.0091948719822076,2.390625,0.0521042745658431,0.006328125,0.0137923079733114,0.083671875,0.1823649609804508,0.2861572689537622,337547,,,5.330321361771571e-06,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.080238676997059,82.03840968,0.0,,,,,,,,,,,,,,,,,1.265625,0.0282218026047457,17.859375,0.3982409923114116,0.018984375,0.0423327039071185,0.625078125,1.3938434730899405,2.080238676997059,28575,,,0.0155514797506214,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.835163927116068,80.42615088,0.0,,,,,,,,,,,,,,,,,2.25,0.0698352919303681,11.8125,0.3666352826344329,0.03375,0.1047529378955521,0.4134375,1.2832234892205152,1.835163927116068,43824,,,0.0089649974837438,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3531532136086441,75.56319256,0.0,,,,,,,,,,,,,,,,,1.828125,0.0175858732571279,4.359375,0.0419355439208435,0.027421875,0.0263788098856918,0.152578125,0.1467744037229522,0.3531532136086441,359964,,,1.1329142007129449e-05,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5425668890580655,52.10722308,0.0,,,,,,,,,,,,,,,,,2.25,0.0190156774178789,22.921875,0.1937222136946421,0.03375,0.0285235161268183,0.802265625,0.6780277479312473,1.5425668890580655,326816,,,0.0002957123326647,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.036951661756348,81.16915949999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.420184955881913,1.40625,2.1009247794095653,0.00421875,0.6302774338228695,0.04921875,7.353236727933479,8.036951661756348,15428,,,0.1972607926311058,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.459800612295275,82.67908386,0.0,,,,,,,,,,,,,,,,,0.703125,0.3452139507932436,2.8125,1.3808558031729743,0.010546875,0.5178209261898654,0.0984375,4.83299531110541,5.459800612295275,17016,,,0.1241471018897235,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,12.551511046002496,81.69194918000001,0.0,,,,,,,,,,,,,,,,,60.328125,1.2069719820507887,93.65625,1.873760699407518,0.904921875,1.8104579730761832,3.27796875,6.558162447926313,12.551511046002496,78121,,,0.3529010922935165,Advisory
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.9182563100011482,80.40829336,0.0,,,,,,,,,,,,,,,,,7.171875,0.1046694677403335,7.59375,0.1108264952544708,0.107578125,0.1570042016105002,0.26578125,0.3878927333906478,0.9182563100011482,330643,,,0.0011052629153772,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3732112260385532,84.60292308,0.0,,,,,,,,,,,,,,,,,0.421875,0.0053918395117224,4.5,0.0575129547917056,0.006328125,0.0080877592675836,0.1575,0.2012953417709696,0.3732112260385532,53299,,,9.969487306802888e-05,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5896544463287429,83.19872126,0.0,,,,,,,,,,,,,,,,,0.28125,0.0046990216092833,6.1875,0.1033784754042337,0.00421875,0.0070485324139249,0.2165625,0.3618246639148179,0.5896544463287429,27803,,,0.0004045341966098,Information
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.723811571226413,81.22087798000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.4617136322284547,4.78125,2.242609070823923,0.014765625,0.692570448342682,0.16734375,7.849131747883731,8.723811571226413,73652,,,0.2216330821139804,Information
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5815191314048215,43.895756080000005,0.0,,,,,,,,,,,,,,,,,4.78125,0.0684913262809643,4.78125,0.0684913262809643,0.07171875,0.1027369894214464,0.16734375,0.239719641983375,0.5815191314048215,69228,,,2.4465125483501672e-06,Information
445846,8445.0,4762.303333,MMR,Myanmar,Shan,2.144738257,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1896220612354168,42.89476514,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029528778444923,1.6875,0.0354345341339081,0.002109375,0.0044293167667384,0.0590625,0.1240208694686783,0.1896220612354168,382416,,,5.728405165453958e-09,Information
445872,8452.0,2873.920898,MMR,Myanmar,Kachin,4.004463155,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7023820897029368,80.0892631,0.0,,,,,,,,,,,,,,,,,1.265625,0.0440382684513581,3.9375,0.1370079462931142,0.018984375,0.0660574026770371,0.1378125,0.4795278120258996,0.7023820897029368,5588,,,0.0004121003769995,Information
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.175224484595674,64.12406938000001,0.0,,,,,,,,,,,,,,,,,3.375,0.1403573310512109,5.0625,0.2105359965768164,0.050625,0.2105359965768163,0.1771875,0.7368759880188575,1.175224484595674,10730,,,0.0003147123209655,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.4707202457856763,80.22701694,0.0,,,,,,,,,,,,,,,,,4.21875,0.2888827937156448,10.828125,0.7414658372034884,0.06328125,0.4333241905734671,0.378984375,2.595130430212209,3.4707202457856763,40123,,,0.0409335145730128,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0424945952059206,80.11351006,0.0,,,,,,,,,,,,,,,,,0.28125,0.0039788369749157,24.046875,0.3401905613552992,0.00421875,0.0059682554623735,0.841640625,1.190666964743547,2.0424945952059206,969000,,,0.0114269346193485,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6282850305753995,87.80075056,0.0,,,,,,,,,,,,,,,,,1.40625,0.0060426209784127,11.953125,0.0513622783165087,0.02109375,0.009063931467619,0.418359375,0.1797679741077804,0.6282850305753995,84305,,,0.0015078366227033,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7594070324515545,67.56135040000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005765359855131,15.328125,0.0628424224209385,0.002109375,0.0008648039782696,0.536484375,0.2199484784732847,0.7594070324515545,82764,,,8.682036039189212e-05,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.557120178035372,80.9272833,36.19193456,,,,,,,,,,,,,,,,,10.6875,0.0497254299199744,45.28125,0.21067879518726,0.1603125,0.0745881448799616,1.58484375,0.73737578315541,2.557120178035372,728020,,,0.0222485745375498,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4702679168248957,81.57034992,0.0,,,,,,,,,,,,,,,,,0.140625,0.003009411190844,4.21875,0.0902823357253228,0.002109375,0.004514116786266,0.14765625,0.3159881750386297,0.4702679168248957,856186,,,0.000122030120579,Information
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474372107534854,41.43401374,0.0,,,,,,,,,,,,,,,,,0.140625,0.0017307119309252,1.828125,0.0224992551020279,0.002109375,0.0025960678963878,0.063984375,0.0787473928570976,0.1474372107534854,579015,,,1.0852314626702826e-09,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3711937954751765,55.25986118,0.0,,,,,,,,,,,,,,,,,0.421875,0.0394511082911972,0.84375,0.0789022165823945,0.006328125,0.0591766624367958,0.02953125,0.2761577580383808,0.3711937954751765,2298,,,8.260377885543667e-07,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.1396226045145514,60.56398686,0.0,,,,,,,,,,,,,,,,,6.46875,0.0743810024628496,38.953125,0.4479029930915078,0.09703125,0.1115715036942743,1.363359375,1.5676604758202772,3.1396226045145514,12869182,,,0.0056937570382304,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3901336586810016,74.33694168,0.0,,,,,,,,,,,,,,,,,0.703125,0.0108647893890367,4.078125,0.0630157784564133,0.010546875,0.016297184083555,0.142734375,0.2205552245974465,0.3901336586810016,8918903,,,1.41757770683667e-05,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.911505910280284,49.45691588,0.0,,,,,,,,,,,,,,,,,13.78125,0.1586317381376289,32.765625,0.3771550508782401,0.20671875,0.2379476072064433,1.146796875,1.3200426780738403,2.911505910280284,33022,,,0.0021575689774784,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.134674539186157,67.4456023,0.0,,,,,,,,,,,,,,,,,10.6875,0.1081485453653385,25.734375,0.2604103131823282,0.1603125,0.1622228180480077,0.900703125,0.9114360961381488,2.134674539186157,45005,,,0.0032189884078242,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.03613607230055,80.3674073,0.0,,,,,,,,,,,,,,,,,5.484375,0.0421428839000132,62.859375,0.4830222847001515,0.082265625,0.0632143258500198,2.200078125,1.6905779964505303,4.03613607230055,21237950,,,0.0568358281467496,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,37.15247588502417,78.6396258,0.0,3.0,,,,,,,,,,,,,,,,9.28125,4.361435290030145,18.140625,8.524623521422557,0.13921875,6.542152935045218,0.634921875,29.83618232497895,37.15247588502417,406515,27673.0,6.81,0.7100370233035765,Watch
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.7349617802909005,75.86884334,0.0,,,,,,,,,,,,,,,,,3.796875,0.1975781975848622,10.96875,0.570781459689602,0.056953125,0.2963672963772933,0.38390625,1.997735108913607,2.7349617802909005,3863288,,,0.0147258765777175,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.3579745726864747,49.93627882,0.0,,,,,,,,,,,,,,,,,4.921875,0.3718481379797276,5.765625,0.4355935330619666,0.073828125,0.5577722069695914,0.201796875,1.524577365716883,2.3579745726864747,1793092,,,0.0011234519947349,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.56630027395945,57.46071504,0.0,,,,,,,,,,,,,,,,,15.328125,0.1625000090264663,42.890625,0.4547018601199287,0.229921875,0.2437500135396994,1.501171875,1.5914565104197504,3.56630027395945,13839363,,,0.0065894257345731,Information
452447,8516.0,1596.670813,NPL,Nepal,Far-Western,4.098690701,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.5106819201149206,81.97381401999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0264221652068952,1.828125,0.1144960492298794,0.006328125,0.0396332478103428,0.063984375,0.4007361723045778,0.5106819201149206,59017,,,0.0001827386883669,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4883236618747784,67.31256212,0.0,,,,,,,,,,,,,,,,,4.21875,0.0445640512565291,32.765625,0.34611413142571,0.06328125,0.0668460768847936,1.146796875,1.211399459989985,2.4883236618747784,11447969,,,0.0050064776176767,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.51026851013638,61.11777998,0.0,,,,,,,,,,,,,,,,,13.921875,0.332797551051285,15.1875,0.363051873874129,0.208828125,0.4991963265769275,0.5315625,1.2706815585594515,2.51026851013638,4867672,,,0.0030705822351876,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.126352042425073,42.363251340000005,0.0,,,,,,,,,,,,,,,,,15.890625,0.0912528138147145,31.78125,0.182505627629429,0.238359375,0.1368792207220717,1.11234375,0.6387696967030015,2.126352042425073,8036454,,,0.0004838506410922,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.522228775438977,48.75999904,0.0,,,,,,,,,,,,,,,,,4.5,0.7866742575519959,5.0625,0.8850085397459952,0.0675,1.180011386327994,0.1771875,3.097529889110984,4.522228775438977,908182,,,0.0076013179463157,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.638461367938994,63.70976738,0.0,,,,,,,,,,,,,,,,,0.5625,1.9141732121887207,0.984375,3.349803121330261,0.0084375,2.871259818283081,0.034453125,11.724310924655914,14.638461367938994,28122,,,0.1819665258634466,Information
452465,8532.0,271.6918673,IND,India,Uttar Pradesh,2.478579646,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.78103595391357,49.57159292,0.0,,,,,,,,,,,,,,,,,0.84375,0.3105540141337737,0.984375,0.3623130164894027,0.01265625,0.4658310212006605,0.034453125,1.2680955577129094,1.78103595391357,202531,,,0.0004138530421695,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3291698390036215,31.42139854,0.0,,,,,,,,,,,,,,,,,6.609375,0.0679641522171034,15.890625,0.163403174479419,0.099140625,0.1019462283256551,0.556171875,0.5719111106779664,1.3291698390036215,11619091,,,4.0162894456145306e-05,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949244321318872,80.59956764,0.0,,,,,,,,,,,,,,,,,2.390625,0.0214566915286627,4.921875,0.0441755413825409,0.035859375,0.032185037292994,0.172265625,0.1546143948388931,0.3949244321318872,973524,,,4.922994054183164e-05,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.408707305009963,80.36742014,0.0,,,,,,,,,,,,,,,,,0.984375,0.2735335800011721,1.96875,0.5470671600023443,0.014765625,0.4103003700017582,0.06890625,1.9147350600082047,2.408707305009963,254648,,,0.017948147084998,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.459725522228721,24.92639438,0.0,,,,,,,,,,,,,,,,,7.171875,0.1731694132686341,9.140625,0.22070611495022,0.107578125,0.2597541199029511,0.319921875,0.7724714023257699,1.459725522228721,2047311,,,4.07033537507654e-05,Information
452479,8545.0,39.82277049,IND,India,Uttar Pradesh,3.94342725,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.013533590729089,78.868545,0.0,,,,,,,,,,,,,,,,,0.140625,0.353127113615187,0.28125,0.706254227230374,0.002109375,0.5296906704227805,0.00984375,2.471889795306309,3.013533590729089,23357,,,0.0257284673561374,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9077431331259024,18.02506492,0.0,,,,,,,,,,,,,,,,,6.328125,0.102769323132787,7.171875,0.116471899550492,0.094921875,0.1541539846991805,0.251015625,0.407651648426722,0.9077431331259024,2166359,,,3.346775721228892e-06,Information
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9149356950916748,12.352439099999998,0.0,,,,,,,,,,,,,,,,,2.53125,0.1278860349920944,3.234375,0.1634099336010095,0.03796875,0.1918290524881415,0.113203125,0.5719347676035332,0.9149356950916748,418845,,,2.530714853232027e-06,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.159582442526708,80.76777894,0.0,,,,,,,,,,,,,,,,,0.984375,0.9282621486412198,1.125,1.0608710270185369,0.014765625,1.3923932229618297,0.039375,3.713048594564879,5.159582442526708,24191,,,0.0941321058695009,Information
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7536204684819309,25.93834022,0.0,,,,,,,,,,,,,,,,,1.40625,0.1036906982003017,1.96875,0.1451669774804224,0.02109375,0.1555360473004525,0.06890625,0.5080844211814783,0.7536204684819309,1263548,,,2.24008935022048e-06,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130994602449551,53.59144462,0.0,,,,,,,,,,,,,,,,,1.125,0.111369892048991,1.125,0.111369892048991,0.016875,0.1670548380734865,0.039375,0.3897946221714685,0.6130994602449551,1749802,,,7.567584666356682e-06,Information
