pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622933,11679.0,2942.14265,BRA,Brazil,Amazonas,4.014438382,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.088631267561055,80.28876764,0.0,,,,,,,,,,,,,,,,,1.40625,0.0477967987061033,110.390625,3.752048698429115,0.02109375,0.0716951980591549,3.863671875,13.132170444501902,17.088631267561055,529,,,0.4432338463388361,Advisory
622934,11680.0,5526.172914,BRA,Brazil,Amazonas,3.836321273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.917782960936784,76.72642546,0.0,,,,,,,,,,,,,,,,,8.859375,0.1603166447718583,25.875,0.4682263910797132,0.132890625,0.2404749671577874,0.905625,1.6387923687789965,2.917782960936784,1693,,,0.0189241192217256,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,20.70614733327857,21.80783406,0.0,,,,,,,,,,,,,,,,,1.828125,0.7464344185585836,13.359375,5.454713058697341,0.027421875,1.1196516278378754,0.467578125,19.091495705440693,20.70614733327857,1702,,,0.0919670740784099,Information
622938,11684.0,10555.09755,BRA,Brazil,Amazonas,4.019845972,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.083397066299115,80.39691943999999,0.0,,,,,,,,,,,,,,,,,72.84375,0.6901286288001971,160.734375,1.5228127851710913,1.09265625,1.0351929432002955,5.625703125,5.32984474809882,13.083397066299115,750,,,0.3429803654794742,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.07741150921962,70.83890308,0.0,,,,,,,,,,,,,,,,,64.546875,0.9194457287434744,138.234375,1.9690961903155453,0.968203125,1.3791685931152116,4.838203125,6.891836666104409,14.07741150921962,3464,,,0.2332259878912366,Information
622943,11688.0,6475.111891,BRA,Brazil,Amazonas,4.011760791,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.384872263260462,80.23521582000001,0.0,,,,,,,,,,,,,,,,,16.453125,0.2540979256845972,42.1875,0.6515331427810187,0.246796875,0.3811468885268958,1.4765625,2.280365999733565,4.384872263260462,0,,,0.0660668009675999,Information
622951,11695.0,280.5249565,BRA,Brazil,Amazonas,3.27688393,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,22.160256297863203,65.53767859999999,0.0,,,,,,,,,,,,,,,,,6.1875,2.205686109548793,14.625,5.213439895297147,0.0928125,3.3085291643231898,0.511875,18.24703963354001,22.160256297863203,1612,,,0.3294015858215262,Information
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.275367278432665,78.60589264,0.0,,,,,,,,,,,,,,,,,3.65625,0.3133517753624745,29.109375,2.494762211539701,0.05484375,0.4700276630437117,1.018828125,8.731667740388954,10.275367278432665,11544,,,0.2316676083861547,Information
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.211637436048017,80.07652108,0.0,,,,,,,,,,,,,,,,,5.90625,0.1866749928942241,12.65625,0.4000178419161945,0.08859375,0.2800124893413361,0.44296875,1.400062446706681,2.211637436048017,8915,,,0.01396864931789,Information
622955,11699.0,35.91437756,BRA,Brazil,Amazonas,2.753881833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.46923881270989,55.07763666,0.0,,,,,,,,,,,,,,,,,1.125,3.1324502234399803,1.40625,3.915562779299976,0.016875,4.698675335159971,0.04921875,13.704469727549917,18.46923881270989,0,,,0.1870474510417827,Information
622956,11700.0,4048.860702,BRA,Brazil,Amazonas,4.069560301,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7105340646252545,81.39120602,0.0,,,,,,,,,,,,,,,,,6.46875,0.1597671660175728,19.546875,0.4827746973139701,0.09703125,0.2396507490263592,0.684140625,1.689711440598895,2.7105340646252545,275,,,0.0270216984503683,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.125282337745231,80.45451328,0.0,,,,,,,,,,,,,,,,,8.578125,0.5694087848628961,45.421875,3.0150661887002537,0.128671875,0.8541131772943442,1.589765625,10.552731660450888,13.125282337745231,1072,,,0.345239878705928,Information
622958,11702.0,754.6138332,BRA,Brazil,Amazonas,4.050217144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.233322076608042,81.00434288000001,0.0,,,,,,,,,,,,,,,,,5.625,0.7454143765643562,20.109375,2.6648563962175733,0.084375,1.1181215648465344,0.703828125,9.326997386761509,11.233322076608042,1576,,,0.2996783507808432,Information
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.871900313758696,80.49421934,0.0,,,,,,,,,,,,,,,,,3.09375,0.3083274743300587,27.0,2.690857957789603,0.04640625,0.462491211495088,0.945,9.41800285226361,10.871900313758696,897,,,0.279432109683307,Information
622962,11705.0,7894.55186,BRA,Brazil,Amazonas,4.028584775,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.262631408713116,80.57169549999999,0.0,,,,,,,,,,,,,,,,,14.34375,0.1816917572312161,60.1875,0.7623928636760835,0.21515625,0.2725376358468241,2.1065625,2.668375022866292,5.262631408713116,0,,,0.0957593057084491,Information
622966,11709.0,8813.112472,BRA,Brazil,Amazonas,2.963324537,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2998156783178625,59.26649074,0.0,,,,,,,,,,,,,,,,,4.5,0.0510602810766087,15.46875,0.1755197162008427,0.0675,0.076590421614913,0.54140625,0.6143190067029495,1.2998156783178625,0,,,0.0002857107958914,Information
622971,11713.0,4131.90274,BRA,Brazil,Amazonas,2.216520912,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.975271182532385,44.33041824,0.0,,,,,,,,,,,,,,,,,94.640625,2.290485303040992,143.015625,3.4612534222773985,1.419609375,3.4357279545614885,5.005546875,12.114386977970897,21.975271182532385,12016,,,0.1763108413495663,Information
622985,11726.0,4295.200149,PER,Peru,Loreto,4.036988724,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.803514247226939,80.73977448000001,0.0,,,,,,,,,,,,,,,,,29.953125,0.6973627295639824,36.984375,0.8610629008231332,0.449296875,1.0460440943459737,1.294453125,3.0137201528809663,5.803514247226939,4547,,,0.1151515448553974,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3677698736938504,24.65154802,0.0,,,,,,,,,,,,,,,,,0.84375,0.0010329688504854,9.0,0.0110183344051778,0.01265625,0.0015494532757281,0.315,0.0385641704181223,0.3677698736938504,2480521,,,5.119755523575957e-08,Information
622992,11732.0,18829.29874,PER,Peru,Loreto,4.028006719,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.398987666810111,80.56013438000001,0.0,,,,,,,,,,,,,,,,,59.765625,0.3174075987194809,93.796875,0.4981432196373971,0.896484375,0.4761113980792213,3.282890625,1.74350126873089,6.398987666810111,34711,,,0.1332441296160668,Information
622994,11734.0,29090.52451,PER,Peru,Pasco,1.756477978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5725654129107888,35.12955956,0.0,,,,,,,,,,,,,,,,,3.796875,0.0130519303583871,10.546875,0.0362553621066309,0.056953125,0.0195778955375806,0.369140625,0.1268937673732081,0.5725654129107888,139417,,,1.122486671035956e-06,Information
622997,11737.0,32476.9302,PER,Peru,Junín,2.377720199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.830973044717752,47.55440398,0.0,,,,,,,,,,,,,,,,,5.0625,0.0155879880560914,37.828125,0.1164769107524613,0.0759375,0.0233819820841371,1.323984375,0.4076691876336146,1.830973044717752,885383,,,0.0003969270382971,Information
622998,11738.0,65046.88784,PER,Peru,Apurímac,1.653508399,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3585592852480457,33.07016798,0.0,,,,,,,,,,,,,,,,,0.703125,0.0010809510237114,8.578125,0.0131876024892796,0.010546875,0.001621426535567,0.300234375,0.0461566087124786,0.3585592852480457,965899,,,8.507374770216975e-08,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.098909231167015,37.8749017,46.99990572,,,,,,,,,,,,,,,,,1.546875,0.2072726751762965,23.34375,3.12793309811502,0.023203125,0.3109090127644447,0.81703125,10.947765843402571,12.098909231167015,0,,,0.0698139124408065,Information
623088,11754.0,4502.202943,BRA,Brazil,Pará,2.826725268,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3034913021237544,56.53450536,0.0,,,,,,,,,,,,,,,,,1.6875,0.0374816511266426,1.96875,0.043728592981083,0.0253125,0.0562224766899639,0.06890625,0.1530500754337905,0.3034913021237544,24524,,,3.446226630432492e-07,Information
623089,11755.0,7505.32639,BRA,Brazil,Pará,1.812237482,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3755507652833068,36.24474964,0.0,,,,,,,,,,,,,,,,,1.546875,0.0206103628219771,3.9375,0.0524627417286689,0.023203125,0.0309155442329656,0.1378125,0.1836195960503411,0.3755507652833068,31686,,,1.4151286650779545e-07,Information
624104,11760.0,3744.004056,BRA,Brazil,Pará,2.583840488,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329654827278316,51.67680976,0.0,,,,,,,,,,,,,,,,,0.140625,0.0037560055461679,2.53125,0.0676080998310228,0.002109375,0.0056340083192518,0.08859375,0.2366283494085798,0.3329654827278316,38499,,,3.218410315389827e-07,Information
624108,11764.0,6009.250782,BRA,Brazil,Pará,1.719048259,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404896990997421,34.380965180000004,0.0,,,,,,,,,,,,,,,,,0.5625,0.0093605679039725,1.265625,0.0210612777839381,0.0084375,0.0140408518559587,0.044296875,0.0737144722437833,0.1404896990997421,19252,,,3.9608924026964945e-10,Information
624205,11770.0,1436.472648,BRA,Brazil,Pará,1.696038239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.283954446415631,33.92076478,0.0,,,,,,,,,,,,,,,,,5.34375,0.3720049949205588,5.90625,0.4111634154385123,0.08015625,0.5580074923808381,0.20671875,1.4390719540347932,2.283954446415631,4741,,,0.0003827929151341,Information
624206,11771.0,10016.05024,BRA,Brazil,Pará,2.343403375,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5241109820407281,46.8680675,0.0,,,,,,,,,,,,,,,,,1.40625,0.014039965524972,6.890625,0.0687958310723629,0.02109375,0.021059948287458,0.241171875,0.2407854087532701,0.5241109820407281,403694,,,1.9295499219347424e-06,Information
624207,11772.0,11147.70547,BRA,Brazil,Pará,1.055925144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7096136149594449,21.11850288,0.0,,,,,,,,,,,,,,,,,0.984375,0.0088302924989327,10.265625,0.0920873360602988,0.014765625,0.013245438748399,0.359296875,0.3223056762110458,0.7096136149594449,19654,,,1.232633983747499e-06,Information
624208,11773.0,3445.223955,BRA,Brazil,Pará,0.552153396,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.411599066602366,11.04306792,0.0,,,,,,,,,,,,,,,,,2.109375,0.0612260633204732,2.109375,0.0612260633204732,0.031640625,0.0918390949807098,0.073828125,0.2142912216216562,0.411599066602366,3921,,,3.810944669390992e-08,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.597633573637224,8.434533779999999,0.0,,,,,,,,,,,,,,,,,14.34375,0.5939188278474793,19.40625,0.8035372376760015,0.21515625,0.8908782417712189,0.67921875,2.812380331866005,4.597633573637224,9709,,,0.001387996030479,Information
624416,11781.0,1299.88031,BRA,Brazil,Maranhão,1.140356958,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039087066543799,22.80713916,0.0,,,,,,,,,,,,,,,,,0.140625,0.0108183037240447,0.28125,0.0216366074480894,0.002109375,0.016227455586067,0.00984375,0.0757281260683129,0.1039087066543799,714,,,1.9144794698763727e-11,Information
624418,11783.0,5212.138766,BRA,Brazil,Maranhão,0.688659014,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.266778115770006,13.773180279999998,0.0,,,,,,,,,,,,,,,,,1.828125,0.0350743731540012,1.828125,0.0350743731540012,0.027421875,0.0526115597310018,0.063984375,0.1227603060390042,0.266778115770006,11358,,,3.7725269088336874e-09,Information
624443,11789.0,3487.268746,BRA,Brazil,Tocantins,1.313810429,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.894678562898263,26.27620858,0.0,,,,,,,,,,,,,,,,,3.9375,0.1129107128337469,4.921875,0.1411383910421836,0.0590625,0.1693660692506203,0.172265625,0.4939843686476425,0.894678562898263,6068,,,5.130090114850672e-06,Information
624444,11790.0,12437.5805,BRA,Brazil,Tocantins,0.935653497,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824250100389524,18.71306994,0.0,,,,,,,,,,,,,,,,,6.1875,0.0497484217164085,8.15625,0.0655774649898113,0.0928125,0.0746226325746127,0.28546875,0.2295211274643395,0.6824250100389524,20542,,,8.760929561730481e-07,Information
624447,11793.0,1948.417612,BRA,Brazil,Tocantins,2.331910575,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2328384214764314,46.6382115,0.0,,,,,,,,,,,,,,,,,0.5625,0.0288695809594713,0.84375,0.043304371439207,0.0084375,0.0433043714392069,0.02953125,0.1515653000372245,0.2328384214764314,0,,,2.7474308176786014e-08,Information
624448,11794.0,2427.804769,BRA,Brazil,Tocantins,1.660846942,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1331726144238862,33.21693884,0.0,,,,,,,,,,,,,,,,,0.421875,0.0173768090957653,0.5625,0.0231690787943538,0.006328125,0.0260652136436479,0.0196875,0.0810917757802383,0.1331726144238862,81,,,2.524747844774035e-10,Information
624449,11795.0,2487.198252,BRA,Brazil,Tocantins,0.909641,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.791328575611741,18.19282,0.0,,,,,,,,,,,,,,,,,12.9375,0.5201636014083431,16.03125,0.6445505495712077,0.1940625,0.7802454021125146,0.56109375,2.255926923499227,3.791328575611741,2069,,,0.0010644011891756,Information
624462,11806.0,17966.24194,BRA,Brazil,Tocantins,0.807567343,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6231197323674664,16.15134686,0.0,,,,,,,,,,,,,,,,,6.1875,0.034439589648238,27.140625,0.151064563684317,0.0928125,0.0516593844723569,0.949921875,0.5287259728951095,1.6231197323674664,67768,,,3.9956079476298543e-05,Information
624464,11808.0,4146.150869,BRA,Brazil,Goiás,0.909224099,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.107953875531373,18.18448198,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033917000236165,0.84375,0.0203502001416995,0.002109375,0.0050875500354247,0.02953125,0.0712257004959482,0.107953875531373,14628,,,1.6725526421061908e-11,Information
624474,11817.0,1391.078592,BRA,Brazil,Goiás,1.478924098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.637006492653212,29.57848196,0.0,,,,,,,,,,,,,,,,,0.140625,0.0101090621949921,9.140625,0.6570890426744925,0.002109375,0.0151635932924881,0.319921875,2.299811649360724,2.637006492653212,162,,,0.0005101752422386,Information
624514,11828.0,3802.236974,BRA,Brazil,Tocantins,0.567063633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3164933023675546,11.34127266,0.0,,,,,,,,,,,,,,,,,1.546875,0.0406832875168242,1.828125,0.0480802488835195,0.023203125,0.0610249312752363,0.063984375,0.1682808710923182,0.3164933023675546,209401,,,8.740346077307918e-09,Information
624515,11829.0,531.5938481,BRA,Brazil,Tocantins,0.178324159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.298426603093405,3.56648318,0.0,,,,,,,,,,,,,,,,,1.828125,0.3438950632147185,2.53125,0.4761623952203794,0.027421875,0.5158425948220777,0.08859375,1.6665683832713278,2.298426603093405,1056,,,9.325188516049048e-05,Information
624516,11830.0,2971.881007,BRA,Brazil,Tocantins,0.521520899,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473144392185116,10.43041798,0.0,,,,,,,,,,,,,,,,,0.28125,0.0094637032682093,0.84375,0.0283911098046279,0.00421875,0.0141955549023139,0.02953125,0.0993688843161976,0.1473144392185116,9989,,,7.266361492630835e-11,Information
624517,11831.0,6368.951472,BRA,Brazil,Pará,1.378520161,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.792465342407839,27.57040322,0.0,,,,,,,,,,,,,,,,,23.90625,0.3753561336420306,43.03125,0.6756410405556551,0.35859375,0.5630342004630459,1.50609375,2.3647436419447927,4.792465342407839,14264,,,0.00330808893564,Information
624518,11832.0,4578.208956,BRA,Brazil,Pará,0.732064103,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4612202006691303,14.64128206,0.0,,,,,,,,,,,,,,,,,2.109375,0.0460742403887083,3.234375,0.0706471685960194,0.031640625,0.0691113605830624,0.113203125,0.2472650900860679,0.4612202006691303,67716,,,8.910369884970121e-08,Information
624519,11833.0,2240.471791,BRA,Brazil,Tocantins,1.045598637,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.534391788728012,20.911972740000003,0.0,,,,,,,,,,,,,,,,,24.46875,1.092124886171373,39.375,1.7574423455631292,0.36703125,1.6381873292570597,1.378125,6.151048209470952,9.534391788728012,7245,,,0.0171870354713226,Information
624520,11834.0,13534.71673,BRA,Brazil,Pará,0.791299576,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6357636421857458,15.82599152,0.0,,,,,,,,,,,,,,,,,1.40625,0.0103899477763748,9.84375,0.0727296344346239,0.02109375,0.0155849216645621,0.34453125,0.2545537205211836,0.6357636421857458,100107,,,5.150104464623925e-07,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.394226971000304,24.96696612,0.0,,,,,,,,,,,,,,,,,13.359375,0.2016706021393711,55.6875,0.840647983654642,0.200390625,0.3025059032090567,1.9490625,2.942267942791247,5.394226971000304,11395,,,0.0042367141388218,Information
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.595892137412365,60.18403812,0.0,,,,,,,,,,,,,,,,,7.171875,0.3034549761515024,43.875,1.856430442338603,0.107578125,0.4551824642272536,1.535625,6.497506548185111,8.595892137412365,250,,,0.0626399659410626,Information
624580,11840.0,6711.70229,BRA,Brazil,Tocantins,0.502562887,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.197273767990085,10.05125774,0.0,,,,,,,,,,,,,,,,,31.921875,0.4756151810794206,68.90625,1.026658320391701,0.478828125,0.7134227716191308,2.41171875,3.5933041213709536,7.197273767990085,66660,,,0.0057760698483628,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.619975072842728,49.51301366,0.0,,,,,,,,,,,,,,,,,58.21875,0.4780151843320968,157.359375,1.292026548955595,0.87328125,0.7170227764981452,5.507578125,4.522092921344583,11.619975072842728,81157,,,0.0709177507114023,Information
624601,11842.0,435.2801122,BRA,Brazil,Tocantins,4.054137305,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.77177386080428,81.08274610000001,0.0,,,,,,,,,,,,,,,,,4.5,1.0338170466235912,14.484375,3.327598618819684,0.0675,1.5507255699353868,0.506953125,11.646595165868892,13.77177386080428,0,,,0.3754498402965787,Advisory
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,24.41718144462129,74.52846376,0.0,,,,,,,,,,,,,,,,,12.234375,0.1830684828634968,274.21875,4.1032590986645845,0.183515625,0.2746027242952452,9.59765625,14.361406845326046,24.41718144462129,0,,,0.4831399123562397,Advisory
624603,11844.0,643.9716088,BRA,Brazil,Tocantins,4.007046998,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.462197315374832,80.14093996,0.0,,,,,,,,,,,,,,,,,2.671875,0.414905713796263,8.296875,1.2883914270515535,0.040078125,0.6223585706943945,0.290390625,4.509369994680437,5.462197315374832,328,,,0.0983849267727815,Information
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.867237727294733,41.0253645,0.0,,,,,,,,,,,,,,,,,0.84375,0.0161916000197113,27.703125,0.5316242006471903,0.01265625,0.0242874000295669,0.969609375,1.860684702265166,2.867237727294733,21275,,,0.0012482788578003,Information
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.108055135560919,80.09128518,0.0,,,,,,,,,,,,,,,,,5.34375,0.0863854488863342,64.40625,1.0411719892089764,0.08015625,0.1295781733295013,2.25421875,3.644101962231417,6.108055135560919,0,,,0.1186923196981662,Information
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.789409678239885,81.5366451,0.0,,,,,,,,,,,,,,,,,7.59375,1.278208356276616,10.828125,1.8226304339499888,0.11390625,1.917312534414924,0.378984375,6.379206518824961,8.789409678239885,0,,,0.228970847411228,Information
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.170188922402904,20.67488298,0.0,,,,,,,,,,,,,,,,,0.140625,0.007551061705416,0.703125,0.03775530852708,0.002109375,0.011326592558124,0.024609375,0.13214357984478,0.170188922402904,10998,,,4.0132925640714536e-10,Information
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.074942351612899,80.13160722,0.0,,,,,,,,,,,,,,,,,0.5625,0.0483821935237625,20.8125,1.7901411603792157,0.0084375,0.0725732902856437,0.7284375,6.265494061327255,7.074942351612899,0,,,0.1509023828136326,Information
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,54.98553785429152,65.02115034,0.0,3.0,,,,,,,,,,,,,,,,69.328125,0.3192790277497341,1145.671875,5.276199267904835,1.039921875,0.4789185416246011,35.0,18.466697437666923,54.98553785429152,53095,0.0,0.0,0.6744831489369167,Watch
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,36.38793983641399,80.28765374000001,0.0,3.0,,,,,,,,,,,,,,,,0.28125,0.0279075842857019,95.0625,9.432763488567266,0.00421875,0.0418613764285528,3.3271875,33.014672209985434,36.38793983641399,1814,0.0,0.0,0.7300592657489837,Watch
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.825239408773213,75.53130546,0.0,,,,,,,,,,,,,,,,,0.421875,0.0582998071939271,14.90625,2.059926520852092,0.006328125,0.0874497107908906,0.52171875,7.209742822982323,7.825239408773213,101,,,0.1271347777614693,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2466430845742576,24.6503598,0.0,,,,,,,,,,,,,,,,,0.703125,0.0069825616235373,3.234375,0.0321197834682719,0.010546875,0.0104738424353059,0.113203125,0.1124192421389516,0.2466430845742576,2548,,,5.265348845282736e-09,Information
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.22863417105328,72.63057142,0.0,,,,,,,,,,,,,,,,,0.703125,0.0059432566741983,436.78125,3.691951046011994,0.010546875,0.0089148850112974,15.28734375,12.92182866104198,28.22863417105328,934,,,0.5123294277624948,Advisory
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.391606575007751,19.71716726,0.0,,,,,,,,,,,,,,,,,6.046875,0.0532284116642711,33.75,0.2970888092889555,0.090703125,0.0798426174964066,1.18125,1.0398108325113442,2.391606575007751,30461,,,0.0002210469245994,Information
624954,11876.0,10970.91129,BRA,Brazil,Goiás,0.584442976,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1464527772742972,11.68885952,0.0,,,,,,,,,,,,,,,,,4.21875,0.0384539614729869,15.328125,0.1397160600185191,0.06328125,0.0576809422094803,0.536484375,0.4890062100648168,1.1464527772742972,59688,,,6.989408880886041e-06,Information
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.099439939540348,32.10023062,0.0,,,,,,,,,,,,,,,,,24.609375,0.7869980790230037,44.578125,1.425590806001669,0.369140625,1.1804971185345057,1.560234375,4.989567821005842,8.099439939540348,816,,,0.0167417353271624,Information
