pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.3320908439943295,8.1970433,0.0,,,,,,,,,,,,,,,,,10.265625,0.1368776771455914,60.890625,0.811890879507412,0.153984375,0.2053165157183871,2.131171875,2.841618078275942,5.3320908439943295,372077,,,0.0022142975849399,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.896094349643094,36.22527742,0.0,,,,,,,,,,,,,,,,,2.390625,0.0243338111390623,54.140625,0.5510892522670002,0.035859375,0.0365007167085934,1.894921875,1.9288123829345007,3.896094349643094,430988,,,0.0025919186048948,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1588361066614516,12.168101,0.0,,,,,,,,,,,,,,,,,3.65625,0.0997711596072296,7.3125,0.1995423192144592,0.05484375,0.1496567394108444,0.2559375,0.6983981172506072,1.1588361066614516,32272,,,7.523179657330602e-06,Information
642566,12464.0,1645.886829,BRA,Brazil,Paraná,0.183362662,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1194033130017931,3.66725324,0.0,,,,,,,,,,,,,,,,,0.140625,0.0085440260834827,0.421875,0.0256320782504483,0.002109375,0.012816039125224,0.014765625,0.089712273876569,0.1194033130017931,95703,,,1.0927824620259211e-11,Information
642568,12466.0,2873.894229,BRA,Brazil,Paraná,1.131538326,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0047600970231347,22.63076652,0.0,,,,,,,,,,,,,,,,,2.8125,0.0978637268994526,5.203125,0.1810478947639874,0.0421875,0.1467955903491788,0.182109375,0.6336676316739559,1.0047600970231347,29353,,,7.0006626883711215e-06,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.1790535596110985,11.06412358,0.0,,,,,,,,,,,,,,,,,14.484375,0.147385180513113,38.8125,0.3949350468118368,0.217265625,0.2210777707696695,1.3584375,1.3822726638414289,3.1790535596110985,160592,,,0.0004321571232351,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.549076085416738,15.39613266,0.0,,,,,,,,,,,,,,,,,6.75,0.0698239641975347,32.90625,0.3403918254629818,0.10125,0.104735946296302,1.15171875,1.1913713891204365,2.549076085416738,266269,,,0.0002306741175247,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.489470625070551,32.68189142,0.0,,,,,,,,,,,,,,,,,3.09375,0.0341701821038576,59.625,0.6585526005470754,0.04640625,0.0512552731557864,2.086875,2.304934101914764,4.489470625070551,319701,,,0.0033876180909663,Information
642782,12504.0,2826.271264,BRA,Brazil,São Paulo,0.034739458,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7594445583516803,0.69478916,0.0,,,,,,,,,,,,,,,,,0.984375,0.0348294593148047,4.359375,0.1542447483941352,0.014765625,0.052244188972207,0.152578125,0.5398566193794733,0.7594445583516803,198841,,,5.485634600462436e-07,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6929441043725633,29.37647796,0.0,,,,,,,,,,,,,,,,,2.53125,0.3349747296948842,6.328125,0.8374368242372106,0.03796875,0.5024620945423263,0.221484375,2.931028884830237,3.6929441043725633,2686,,,0.0015840460456814,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.743884945357472,2.02635228,0.0,,,,,,,,,,,,,,,,,15.046875,1.2635845894600064,53.578125,4.499305874619275,0.225703125,1.8953768841900096,1.875234375,15.747570561167464,19.743884945357472,189202,,,0.054593869533089,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.8239370954723855,0.17503398,0.0,,,,,,,,,,,,,,,,,1.125,0.1111159870551163,9.5625,0.9444858899684888,0.016875,0.1666739805826744,0.3346875,3.305700614889711,3.8239370954723855,48324,,,0.0005528769529246,Information
644013,12574.0,14765.59648,COL,Colombia,Córdoba,0.489089257,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6108858930440351,9.78178514,0.0,,,,,,,,,,,,,,,,,3.9375,0.0266667181669227,8.71875,0.0590477330839003,0.0590625,0.040000077250384,0.30515625,0.206667065793651,0.6108858930440351,1752626,,,2.9406234364426814e-07,Information
644014,12575.0,24085.76543,COL,Colombia,Córdoba,0.416577288,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.2517735752015042,8.33154576,0.0,,,,,,,,,,,,,,,,,4.5,0.0186832343504739,23.34375,0.0969192781930838,0.0675,0.0280248515257108,0.81703125,0.3392174736757933,1.2517735752015042,441419,,,8.78928439355435e-06,Information
644022,12583.0,40086.68705,COL,Colombia,Córdoba,1.063347311,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.88268148555209,21.26694622,0.0,,,,,,,,,,,,,,,,,12.515625,0.0312214002231787,37.6875,0.0940150029192348,0.187734375,0.046832100334768,1.3190625,0.3290525102173218,1.88268148555209,307327,,,9.446887312523944e-05,Information
651020,12593.0,12085.28461,ARG,Argentina,La Pampa,2.097530134,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.04491131826093,41.95060268,0.0,,,,,,,,,,,,,,,,,81.421875,0.6737274102886872,153.421875,1.269493272236542,1.221328125,1.010591115433031,5.369765625,4.443226452827897,12.04491131826093,140342,,,0.0578997038981043,Information
651040,12595.0,23638.50766,ARG,Argentina,San Luis,2.823382014,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.283736416784926,56.46764028,0.0,,,,,,,,,,,,,,,,,4.359375,0.0184418367815007,23.90625,0.1011326533179071,0.065390625,0.027662755172251,0.83671875,0.3539642866126748,1.283736416784926,38854,,,0.0002127590771452,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.714406094792421,4.1053897,0.0,,,,,,,,,,,,,,,,,7.59375,0.0596085162793422,24.1875,0.1898641629638308,0.11390625,0.0894127744190133,0.8465625,0.6645245703734077,1.714406094792421,130419,,,2.858671675366206e-05,Information
651052,12597.0,10575.21321,COL,Colombia,Córdoba,0.619123518,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.667621972559704,12.38247036,0.0,,,,,,,,,,,,,,,,,12.796875,0.1210081985288571,48.375,0.457437585647548,0.191953125,0.1815122977932856,1.693125,1.601031549766418,3.667621972559704,12545,,,0.0007532264015904,Information
651053,12598.0,9198.902313,ARG,Argentina,San Luis,2.267725471,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.0192559237899808,45.35450942,0.0,,,,,,,,,,,,,,,,,14.625,0.158986360572904,21.375,0.2323646808373213,0.219375,0.238479540859356,0.748125,0.8132763829306247,2.0192559237899808,162925,,,0.0004866421182365,Information
651054,12599.0,573.7591506,COL,Colombia,Córdoba,3.209485222,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.276084399574084,64.18970444,0.0,,,,,,,,,,,,,,,,,4.640625,0.8088106299148168,4.640625,0.8088106299148168,0.069609375,1.2132159448722253,0.162421875,2.830837204701859,4.276084399574084,1494,,,0.016785059667019,Information
651061,12600.0,23435.68273,ARG,Argentina,Buenos Aires,2.158439753,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.76976832906827,43.16879506,0.0,,,,,,,,,,,,,,,,,131.765625,0.5622435946807012,299.390625,1.2774990534420627,1.976484375,0.8433653920210518,10.478671875,4.47124668704722,17.76976832906827,141250,,,0.1224985634610227,Information
651062,12601.0,13113.1468,ARG,Argentina,Buenos Aires,0.508022485,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.957294109129752,10.1604497,0.0,,,,,,,,,,,,,,,,,44.4375,0.3388774692425008,61.3125,0.4675651157902858,0.6665625,0.5083162038637512,2.1459375,1.6364779052660003,4.957294109129752,72832,,,0.0018827567348495,Information
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.150490257952493,61.15318860000001,0.0,,,,,,,,,,,,,,,,,25.875,0.242334432156126,153.421875,1.4368851384909431,0.388125,0.3635016482341889,5.369765625,5.029097984718301,11.150490257952493,79126,,,0.1059894323679975,Information
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.6850252152693965,80.05167442,0.0,,,,,,,,,,,,,,,,,1.6875,0.0224811796172437,56.671875,0.7549929488124375,0.0253125,0.0337217694258655,1.983515625,2.6424753208435314,4.6850252152693965,89197,,,0.0737003658788806,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,51.21881118162402,34.05609692,0.0,,,,,,,,,,,,,,,,,0.28125,0.0035948571454729,642.234375,8.208856291687376,0.00421875,0.0053922857182093,22.478203125,28.73099702090581,51.21881118162402,116042,,,0.4002509680014013,Advisory
651204,12610.0,23193.07889,ARG,Argentina,Buenos Aires,3.2163327,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.91956987328909,64.326654,0.0,3.0,,,,,,,,,,,,,,,,36.84375,0.1588566579402245,1598.90625,6.893893896108216,0.55265625,0.2382849869103367,35.0,24.12862863637876,59.91956987328909,248838,150.0,0.06,0.697979922801017,Watch
651205,12611.0,144.5849809,ARG,Argentina,Buenos Aires,2.261539772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.584062887826747,45.23079544,0.0,,,,,,,,,,,,,,,,,0.28125,0.1945222790304999,3.375,2.334267348365999,0.00421875,0.2917834185457498,0.118125,8.169935719280996,8.584062887826747,7,,,0.0319253627934164,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.650129547170908,25.37088362,0.0,,,,,,,,,,,,,,,,,2.109375,0.0132265469921085,115.875,0.7265783147664988,0.031640625,0.0198398204881627,4.055625,2.5430241016827457,6.650129547170908,371953,,,0.0078053032954969,Information
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,28.29369250555066,23.65791254,0.0,,,,,,,,,,,,,,,,,54.28125,0.2963565274034772,499.640625,2.727862025555841,0.81421875,0.4445347911052157,17.487421875,9.547517089445444,28.29369250555066,82924,,,0.1604559991370499,Information
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.724223446829706,41.860402140000005,0.0,,,,,,,,,,,,,,,,,0.984375,0.0095152060070919,111.796875,1.0806555393768764,0.014765625,0.0142728090106378,3.912890625,3.7822943878190673,7.724223446829706,122816,,,0.0217703517566313,Information
651907,12629.0,889.6233529,ARG,Argentina,Buenos Aires,3.340723126,0.332967786,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.541130535893125,66.81446251999999,6.65935572,,,,,,,,,,,,,,,,,0.84375,0.0948435084614704,14.90625,1.675568649485977,0.01265625,0.1422652626922056,0.52171875,5.86449027320092,6.541130535893125,22692,,,0.0521874616802181,Information
652001,12631.0,16466.64982,ARG,Argentina,La Pampa,0.658950657,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.315785062137479,13.17901314,0.0,,,,,,,,,,,,,,,,,2.671875,0.0162259781394765,57.796875,0.3509935271223613,0.040078125,0.0243389672092147,2.022890625,1.2284773449282649,3.315785062137479,1009,,,0.0005470229629864,Information
652204,12641.0,2461.691556,ARG,Argentina,Neuquén,0.568849289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300125022982284,11.37698578,0.0,,,,,,,,,,,,,,,,,0.421875,0.0171376060101094,3.375,0.1371008480808755,0.006328125,0.0257064090151641,0.118125,0.4798529682830642,0.6300125022982284,738,,,3.779787169238383e-07,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7689427581728303,3.84876614,0.0,,,,,,,,,,,,,,,,,4.359375,0.0561435952023336,7.734375,0.0996096043912371,0.065390625,0.0842153928035004,0.270703125,0.3486336153693298,0.7689427581728303,254117,,,6.872707011917186e-07,Information
652505,12671.0,2724.212356,ARG,Argentina,Mendoza,3.993244648,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9819597309748608,79.86489296,0.0,,,,,,,,,,,,,,,,,2.53125,0.0929167652678762,4.921875,0.1806714880208704,0.03796875,0.1393751479018143,0.172265625,0.6323502080730464,0.9819597309748608,56,,,0.0012610808582866,Information
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.839452471588061,2.9138949,0.0,,,,,,,,,,,,,,,,,13.640625,0.4628269176469991,45.140625,1.5316230986050177,0.204609375,0.6942403764704987,1.579921875,5.360680845117562,7.839452471588061,12139,,,0.0059275345948657,Information
652604,12680.0,9520.157313,ARG,Argentina,Mendoza,0.160705101,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.672515592552665,3.21410202,0.0,,,,,,,,,,,,,,,,,4.921875,0.0516995133380705,63.0,0.6617537707273028,0.073828125,0.0775492700071057,2.205,2.31613819754556,4.672515592552665,1317508,,,0.001219518790098,Information
652903,12691.0,5866.134004,ARG,Argentina,San Juan,4.035743519,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.018065110980236,80.71487038000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0095889388077138,31.640625,0.5393778079339042,0.0084375,0.0143834082115707,1.107421875,1.8878223277686648,3.018065110980236,9645,,,0.0318182264379867,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.027378453042102,17.82806852,0.0,,,,,,,,,,,,,,,,,1.546875,0.0274451198240504,30.515625,0.5414173638017218,0.023203125,0.0411676797360756,1.068046875,1.8949607733060263,3.027378453042102,310,,,0.0004815040392874,Information
653229,12720.0,8579.483911,ARG,Argentina,Neuquén,1.164990233,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.885501542392,23.29980466,0.0,,,,,,,,,,,,,,,,,1.96875,0.0229471844730154,90.0,1.0490141473378507,0.02953125,0.0344207767095231,3.15,3.671549515682477,6.885501542392,7571,,,0.0079656352568979,Information
661001,12807.0,600.684011,ARG,Argentina,Tierra del Fuego,1.930944013,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.35304299247729,38.61888026,0.0,,,,,,,,,,,,,,,,,0.5625,0.0936432449848608,91.546875,15.240438121286108,0.0084375,0.1404648674772912,3.204140625,35.0,38.35304299247729,513,,,0.3190816286970298,Advisory
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,16.422793936576713,7.107359359999999,35.47588824,,,,,,,,,,,,,,,,,0.140625,0.0208921803280064,29.53125,4.387357868881344,0.002109375,0.0313382704920096,1.03359375,15.355752541084705,16.422793936576713,12602,,,0.0855983426659315,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,12.699775041884468,31.8118546,0.0,,,,,,,,,,,,,,,,,0.28125,0.002035667605224,210.375,1.5226793687076094,0.00421875,0.003053501407836,7.363125,5.329377790476633,12.699775041884468,964395,,,0.0464119170868871,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,5.60946079892449,63.08244574,0.0,,,,,,,,,,,,,,,,,7.03125,0.0716632225746517,76.359375,0.7782625971607178,0.10546875,0.1074948338619775,2.672578125,2.723919090062512,5.60946079892449,56230,,,0.0297667623959013,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.109444913116701,5.28512652,0.0,,,,,,,,,,,,,,,,,13.5,0.1416485131956329,23.625,0.2478848980923577,0.2025,0.2124727697934493,0.826875,0.8675971433232519,2.109444913116701,463,,,7.106089553752532e-05,Information
662806,12874.0,1904.670094,CHL,Chile,Antofagasta,3.623826605,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.00398738885201,72.4765321,0.0,,,,,,,,,,,,,,,,,2.671875,0.1402801990710008,8.015625,0.4208405972130026,0.040078125,0.2104202986065012,0.280546875,1.472942090245509,2.00398738885201,58218,,,0.0043977760697301,Information
662807,12875.0,3135.018465,CHL,Chile,Antofagasta,3.833716066,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.138458933559572,76.67432132,0.0,,,,,,,,,,,,,,,,,0.5625,0.0179424780526931,0.703125,0.0224280975658664,0.0084375,0.0269137170790396,0.024609375,0.0784983414805324,0.138458933559572,97501,,,1.4740395088375004e-07,Information
662900,12878.0,14818.50691,CHL,Chile,Tarapacá,1.010027289,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.171931954126785,20.20054578,0.0,,,,,,,,,,,,,,,,,0.28125,0.0018979644966242,2.8125,0.0189796449662425,0.00421875,0.0028469467449362,0.0984375,0.0664287573818487,0.171931954126785,80509,,,4.1215786733616325e-10,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,11.49052265986276,47.87826806,0.0,,,,,,,,,,,,,,,,,30.09375,0.6386772685176273,92.25,1.9578144305960912,0.45140625,0.958015902776441,3.22875,6.852350507086319,11.49052265986276,2628,,,0.0652593757327001,Information
662908,12886.0,3397.414861,CHL,Chile,Arica y Parinacota,2.705664591,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2911348950702552,54.11329182,0.0,,,,,,,,,,,,,,,,,0.984375,0.0289742360093674,1.6875,0.0496701188732012,0.014765625,0.0434613540140511,0.0590625,0.1738454160562041,0.2911348950702552,32719,,,2.094699211808287e-07,Information
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,3.38056282425275,0.26682762,0.0,,,,,,,,,,,,,,,,,1.265625,0.0308391973456393,27.5625,0.6716091866383688,0.018984375,0.0462587960184589,0.9646875,2.35063215323429,3.38056282425275,845,,,0.000356597072351,Information
671011,12911.0,4312.151163,PER,Peru,Tacna,0.716319033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1936964093292157,14.32638066,0.0,,,,,,,,,,,,,,,,,0.28125,0.006522266714661,1.546875,0.0358724669306355,0.00421875,0.0097834000719915,0.054140625,0.1255536342572242,0.1936964093292157,347401,,,5.575148618389652e-10,Information
671017,12917.0,2095.575213,PER,Peru,Moquegua,1.446046848,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7694663278492355,28.92093696,0.0,,,,,,,,,,,,,,,,,0.421875,0.0201317040529711,8.578125,0.4093446490770797,0.006328125,0.0301975560794566,0.300234375,1.432706271769779,1.7694663278492355,6683,,,0.0001107619660249,Information
671072,12926.0,11150.26868,PER,Peru,Ayacucho,1.778030347,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.044585380148272,35.56060694,0.0,,,,,,,,,,,,,,,,,0.984375,0.0088282626040938,30.375,0.2724149603548945,0.014765625,0.0132423939061406,1.063125,0.9534523612421308,2.044585380148272,79850,,,0.0002797433674948,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.764258128759906,9.16877096,0.0,,,,,,,,,,,,,,,,,0.703125,0.4909379618613581,3.234375,2.258314624562248,0.010546875,0.7364069427920371,0.113203125,7.9041011859678685,8.764258128759906,0,,,0.009685293855459,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3939749978742035,44.13296036,0.0,,,,,,,,,,,,,,,,,4.78125,0.0309824995748407,4.78125,0.0309824995748407,0.07171875,0.046473749362261,0.16734375,0.1084387485119424,0.3939749978742035,220029,,,3.626899903728209e-07,Information
673000,16279.0,8489.864239,ECU,Ecuador,Galápagos,3.783759856,1.200118939,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.65194927309324,75.67519712,24.00237878,,,,,,,,,,,,,,,,,7.59375,0.0894448931847911,110.25,1.2986073380903014,0.11390625,0.1341673397771866,3.85875,4.545125683316055,8.65194927309324,35005,,,0.1506354389361235,Information
711894,13011.0,4502.919894,CAN,Canada,Saskatchewan,0.133173161,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,41.40842686362364,2.66346322,0.0,,,,,,,,,,,,,,,,,206.4375,4.584525260957014,278.859375,6.192856670625177,3.0965625,6.876787891435521,9.760078125,21.67499834718812,41.40842686362364,8311,,,0.1963613891379841,Advisory
712000,13018.0,15145.59768,CAN,Canada,Saskatchewan,3.848978687,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.797726439227048,76.97957373999999,0.0,,,,,,,,,,,,,,,,,98.4375,0.6499413368185233,126.421875,0.8347103739997891,1.4765625,0.9749120052277848,4.424765625,2.921486308999262,9.797726439227048,9290,,,0.1964883506034664,Information
712244,13051.0,5372.894569,USA,United States,Minnesota,2.888360809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.925331785584937,57.76721618,0.0,,,,,,,,,,,,,,,,,101.390625,1.887076392565968,245.390625,4.56719598478171,1.520859375,2.830614588848952,8.588671875,15.985185946735983,28.925331785584937,2365,,,0.3525373793728255,Advisory
712246,13053.0,4785.577121,USA,United States,Minnesota,1.458096587,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.182393171132382,29.16193174,0.0,,,,,,,,,,,,,,,,,80.578125,1.683770273903979,253.828125,5.304023288650405,1.208671875,2.5256554108559683,8.883984375,18.564081510276417,31.182393171132382,3942,,,0.2059533334184071,Information
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,12.382625540984105,29.94144832,0.0,,,,,,,,,,,,,,,,,101.671875,1.0563710418563177,129.9375,1.3500509580570368,1.525078125,1.5845565627844764,4.5478125,4.725178353199629,12.382625540984105,13616,,,0.0415445444554326,Information
712286,13075.0,11090.28345,CAN,Canada,Saskatchewan,0.431557211,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.788953156451548,8.63114422,0.0,,,,,,,,,,,,,,,,,148.21875,1.336473956976733,188.71875,1.7016584917104134,2.22328125,2.0047109354651,6.60515625,5.955804720986447,16.788953156451548,14617,,,0.0451152044706879,Information
712287,13076.0,487.9439978,CAN,Canada,Saskatchewan,2.006008745,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.7808063238748364,40.1201749,0.0,,,,,,,,,,,,,,,,,2.390625,0.4899383968029589,2.671875,0.5475782081915423,0.035859375,0.7349075952044384,0.093515625,1.9165237286703984,2.7808063238748364,2674,,,0.0010717328074193,Information
712288,13077.0,3721.792182,CAN,Canada,Saskatchewan,1.146735541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3894919907419665,22.93471082,0.0,,,,,,,,,,,,,,,,,2.8125,0.0755684321449228,9.5625,0.2569326692927378,0.0421875,0.1133526482173842,0.3346875,0.8992643425245822,1.3894919907419665,234706,,,2.963294977300549e-05,Information
712289,13078.0,13338.73691,CAN,Canada,Saskatchewan,2.073090954,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.744653399401873,41.46181908,0.0,,,,,,,,,,,,,,,,,75.9375,0.5693005305787878,110.25,0.8265400295810549,1.1390625,0.8539507958681818,3.85875,2.892890103533692,8.744653399401873,43650,,,0.0286355058537395,Information
712294,13082.0,4571.998466,USA,United States,North Dakota,0.016188246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.776117380046181,0.32376492,0.0,,,,,,,,,,,,,,,,,17.296875,0.3783219772945759,26.4375,0.5782482254583763,0.259453125,0.5674829659418639,0.9253125,2.023868789104317,3.776117380046181,9961,,,0.0005316278086106,Information
712299,13087.0,16125.24011,CAN,Canada,Saskatchewan,1.849744967,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.772131303930257,36.99489934,0.0,,,,,,,,,,,,,,,,,106.734375,0.661908748487142,161.859375,1.0037641231998689,1.601015625,0.992863122730713,5.665078125,3.513174431199541,11.772131303930257,37600,,,0.0467242600349623,Information
712400,13098.0,18878.69397,CAN,Canada,Alberta,0.425961657,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,19.87758452497928,8.51923314,0.0,,,,,,,,,,,,,,,,,194.625,1.0309240687810532,287.859375,1.524784370516486,2.919375,1.5463861031715798,10.075078125,5.336745296807702,19.87758452497928,12689,,,0.0634382084197771,Information
