pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.748827733824077,55.6092264,0.0,,,,,,,,,,,,,,,,,4.21875,0.0405254709275048,38.25,0.3674309364093771,0.06328125,0.0607882063912572,1.33875,1.2860082774328196,2.748827733824077,2055486,,,0.0027024416039257,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.980074167959417,40.35895414,0.0,,,,,,,,,,,,,,,,,0.84375,0.0190973093410627,60.75,1.3750062725565206,0.01265625,0.028645964011594,2.12625,4.812521953947822,6.980074167959417,547195,,,0.0159650541693747,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.76277743925364,17.3386816,0.0,,,,,,,,,,,,,,,,,10.96875,0.0945218430575982,145.125,1.250596692762069,0.16453125,0.1417827645863973,5.079375,4.3770884246672415,9.76277743925364,1799571,,,0.0163325833167677,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0668429370634305,36.29767228,0.0,,,,,,,,,,,,,,,,,2.390625,0.0138384532884044,18.28125,0.1058234663230925,0.035859375,0.0207576799326066,0.63984375,0.3703821321308237,1.0668429370634305,2637643,,,2.161358741558073e-05,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.400057990833865,37.8116017,0.0,,,,,,,,,,,,,,,,,8.15625,0.0765810816553214,76.078125,0.7143166409573952,0.12234375,0.1148716224829821,2.662734375,2.5001082433508834,5.400057990833865,3697432,,,0.0072675708978309,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5080758462004735,63.71750182,0.0,,,,,,,,,,,,,,,,,1.828125,0.0773528280517373,7.453125,0.3153615297493908,0.027421875,0.1160292420776059,0.260859375,1.1037653541228678,1.5080758462004735,3402000,,,0.0007351033696595,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.362455266922726,49.80376682,0.0,,,,,,,,,,,,,,,,,1.40625,0.0049668263553842,133.734375,0.472345186397043,0.02109375,0.0074502395330763,4.680703125,1.6532081523896505,6.362455266922726,2564515,,,0.0194366462097522,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.282360567230684,64.4361403,0.0,,,,,,,,,,,,,,,,,4.359375,0.0522064526667308,92.8125,1.1114922180658822,0.065390625,0.0783096790000962,3.2484375,3.890222763230588,7.282360567230684,189136,,,0.0563838473849646,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.447827689972929,28.63617842,0.0,,,,,,,,,,,,,,,,,1.125,0.0059476563025737,26.578125,0.1405133801483053,0.016875,0.0089214844538605,0.930234375,0.4917968305190686,1.447827689972929,4018425,,,4.854994452054136e-05,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.8658690391374,63.25833388,0.0,,,,,,,,,,,,,,,,,4.640625,0.0358023575349276,124.875,0.9634088936671452,0.069609375,0.0537035363023914,4.370625,3.3719311278350084,7.8658690391374,1571776,,,0.0616123586062862,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.470959725037163,41.92399786,0.0,,,,,,,,,,,,,,,,,1.546875,0.0293519052091817,142.03125,2.6950385692066834,0.023203125,0.0440278578137725,4.97109375,9.432634992223392,14.470959725037163,72343,,,0.0823238706540183,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.023230643065627,62.48590606,0.0,,,,,,,,,,,,,,,,,5.34375,0.0651628457850823,191.109375,2.3304291426822874,0.08015625,0.0977442686776234,6.688828125,8.156501999388006,15.023230643065627,96138,,,0.1800645838396398,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.126567814152676,66.25154548,0.0,,,,,,,,,,,,,,,,,9.0,0.0387051830316006,118.546875,0.5098198327443643,0.135,0.0580577745474009,4.149140625,1.7843694146052749,6.126567814152676,167040,,,0.0439761254749558,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.176277088893882,42.5450503,0.0,,,,,,,,,,,,,,,,,12.65625,0.0787999604134974,120.9375,0.7529773995067534,0.18984375,0.1181999406202461,4.2328125,2.6354208982736367,7.176277088893882,140945,,,0.0187526600557698,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.793091262382852,24.43211008,0.0,,,,,,,,,,,,,,,,,2.953125,0.0513053142753161,153.140625,2.660547011705679,0.044296875,0.0769579714129741,5.359921875,9.311914540969877,14.793091262382852,42794,,,0.0514587508478449,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.4283840117096,48.26678368,0.0,,,,,,,,,,,,,,,,,4.5,0.0765021811512387,150.75,2.5628230685664977,0.0675,0.114753271726858,5.27625,8.969880739982742,14.4283840117096,46767,,,0.1008183041451918,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.61370435476207,23.07411816,0.0,,,,,,,,,,,,,,,,,7.59375,0.0963474859754281,168.1875,2.133918393085408,0.11390625,0.1445212289631421,5.8865625,7.468714375798928,13.61370435476207,56983,,,0.0416576681299171,Information
435010,8087.0,4440.049652,CHN,China,Jiangsu,2.783583049,2.330857611,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.86124327817909,55.671660980000006,46.61715222,,,,,,,,,,,,,,,,,15.46875,0.3483913742825055,211.78125,4.769794633358666,0.23203125,0.5225870614237582,7.41234375,16.694281216755332,24.86124327817909,12812230,,,0.2815260438776021,Information
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.27961747424652,80.26009181999999,54.82768222,,,,,,,,,,,,,,,,,19.828125,0.4261157505172527,175.5,3.7715777067058975,0.297421875,0.6391736257758791,6.1425,13.20052197347064,20.27961747424652,9615994,,,0.510759737861778,Advisory
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.48446201630725,24.808515940000003,36.15731558,,,,,,,,,,,,,,,,,16.59375,0.9847528519083382,110.25,6.542764710984213,0.24890625,1.4771292778625074,3.85875,22.899676488444744,28.48446201630725,4131376,,,0.2098150203060396,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.869547731787295,62.118925020000006,0.0,,,,,,,,,,,,,,,,,5.90625,0.1663183419604953,56.390625,1.5879441696704435,0.08859375,0.2494775129407429,1.973671875,5.557804593846552,7.869547731787295,2382843,,,0.0580389576552018,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.769440453096104,70.53854974000001,0.0,,,,,,,,,,,,,,,,,8.4375,0.2454700368482727,75.09375,2.184683327949627,0.1265625,0.368205055272409,2.62828125,7.646391647823695,10.769440453096104,352731,,,0.1571187849919125,Information
435045,8094.0,984.8956088,CHN,China,Zhejiang,2.698627249,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.65637186689807,53.97254498,0.0,,,,,,,,,,,,,,,,,6.328125,0.6425173331514147,50.203125,5.097304176334556,0.094921875,0.963775999727122,1.757109375,17.840564617170948,20.65637186689807,220981,,,0.2115038173086727,Information
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.42584540508725,75.28740052,0.0,,,,,,,,,,,,,,,,,39.65625,0.50085720931442,240.890625,3.042441133175892,0.59484375,0.7512858139716301,8.431171875,10.64854396611562,20.42584540508725,1322906,,,0.4244538985273783,Advisory
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.45251148893956,66.16586808,0.0,,,,,,,,,,,,,,,,,26.578125,0.1541241947546295,322.3125,1.869061663373603,0.398671875,0.2311862921319442,11.2809375,6.54171582180761,18.45251148893956,3318385,,,0.2721678617837032,Information
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,42.15169483612125,53.21382674,74.50809358,3.0,,,,,,,,,,,,,,,,208.6875,0.9249751197363348,745.03125,3.3022359732905,3.1303125,1.3874626796045022,26.07609375,11.557825906516747,42.15169483612125,11020775,522427.0,4.74,0.6924875913662887,Watch
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.22329241612032,50.78632512,0.0,,,,,,,,,,,,,,,,,6.1875,0.1258137434130617,46.546875,0.9464624788573508,0.0928125,0.1887206151195925,1.629140625,3.312618676000728,5.22329241612032,713077,,,0.012447001684393,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.341807103025612,34.35556788,0.0,,,,,,,,,,,,,,,,,16.875,0.3091764036109208,76.921875,1.4093291064597806,0.253125,0.4637646054163812,2.692265625,4.932651872609232,8.341807103025612,602666,,,0.0195576008587044,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.30663513474335,7.91571246,0.0,,,,,,,,,,,,,,,,,2.25,0.5769099304593412,12.234375,3.1369477468726683,0.03375,0.8653648956890119,0.428203125,10.97931711405434,12.30663513474335,135329,,,0.0220801656464987,Information
436101,8112.0,26.57183808,CHN,China,Fujian,0.060689876,4.00107633,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.10275073235768,1.21379752,80.0215266,,,,,,,,,,,,,,,,,0.421875,1.5876771443631394,1.265625,4.763031433089418,0.006328125,2.381515716544709,0.044296875,16.670610015812965,19.10275073235768,33296,,,0.4821241873902471,Advisory
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.515591469565136,48.98139694,67.89362984,,,,,,,,,,,,,,,,,9.28125,0.5210966270687184,37.125,2.0843865082748736,0.13921875,0.7816449406030777,1.299375,7.295352778962058,9.515591469565136,1592582,,,0.111969073711824,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.4371826939758,32.37419302,62.84419424,,,,,,,,,,,,,,,,,110.8125,0.3761167084183408,345.796875,1.1736941446709392,1.6621875,0.5641750626275112,12.102890625,4.107929506348287,18.4371826939758,7147936,,,0.2417293317330186,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.439898483033367,40.46821656,53.5605565,,,,,,,,,,,,,,,,,20.671875,0.5608143750597467,79.171875,2.147880905841071,0.310078125,0.8412215625896201,2.771015625,7.517583170443748,11.439898483033367,1240950,,,0.0806007477904096,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.33774552805922,53.955276940000005,0.0,,,,,,,,,,,,,,,,,35.015625,0.6681263046168698,125.859375,2.401498163181119,0.525234375,1.0021894569253047,4.405078125,8.405243571133916,14.33774552805922,1803680,,,0.1216622250164987,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.585800302576974,55.26057792,0.0,,,,,,,,,,,,,,,,,20.53125,0.4208740074614041,81.0,1.6604344403956763,0.30796875,0.6313110111921061,2.835,5.811520541384867,9.585800302576974,1290577,,,0.0617104727162693,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.009563313366932,40.85967842,0.0,,,,,,,,,,,,,,,,,10.546875,0.4398636740804839,28.6875,1.1964291934989162,0.158203125,0.6597955111207259,1.0040625,4.187502177246206,6.009563313366932,352826,,,0.0111107338168758,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.884249021854391,40.21682024,0.0,,,,,,,,,,,,,,,,,5.90625,0.2161064589777121,27.421875,1.003351416682235,0.08859375,0.3241596884665682,0.959765625,3.5117299583878228,4.884249021854391,422941,,,0.0061276122066923,Information
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.40239000905213,38.70715236,80.15605076,3.0,,,,,,,,,,,,,,,,57.234375,1.9782364064507696,228.09375,7.883782435535992,0.858515625,2.9673546096761543,7.98328125,27.593238524375973,39.40239000905213,3508156,130619.0,3.72,0.7536205350658995,Watch
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.642061541198416,57.524891800000006,50.06809004,,,,,,,,,,,,,,,,,12.796875,2.1267602039444253,52.3125,8.694008745794795,0.191953125,3.190140305916638,1.8309375,30.42903061028178,35.642061541198416,2106122,,,0.4303859032598542,Advisory
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.811283258488183,39.04976514,0.0,,,,,,,,,,,,,,,,,52.59375,0.7150042270089084,144.703125,1.967217512278521,0.78890625,1.0725063405133626,5.064609375,6.885261292974823,13.811283258488183,1903792,,,0.0688286419776104,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.944391196607807,58.31981814,0.0,,,,,,,,,,,,,,,,,1.265625,0.3287878880524262,25.875,6.721885711294048,0.018984375,0.4931818320786393,0.905625,23.526599989529167,24.944391196607807,294317,,,0.3038438975559514,Information
436626,8138.0,4842.246237,CHN,China,Guangdong,1.354252963,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.030202873922747,27.08505926,0.0,,,,,,,,,,,,,,,,,4.640625,0.095836204373744,35.578125,0.7347442335320374,0.069609375,0.143754306560616,1.245234375,2.571604817362131,4.030202873922747,767067,,,0.001892914758517,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.967869607207485,27.47643316,0.0,,,,,,,,,,,,,,,,,24.890625,0.3279473143010874,75.234375,0.9912531816445296,0.373359375,0.4919209714516311,2.633203125,3.4693861357558538,6.967869607207485,948646,,,0.0095748982862558,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.87516344093445,42.99174798,0.42632018,,,,,,,,,,,,,,,,,42.890625,0.6199939160665878,283.921875,4.10415644766702,0.643359375,0.9299908740998816,9.937265625,14.364547566834569,25.87516344093445,2643960,,,0.2147894466164502,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.465779315369744,51.68819596,0.0,,,,,,,,,,,,,,,,,2.8125,0.01682912663314,221.625,1.326135178691438,0.0421875,0.0252436899497099,7.756875,4.641473125420033,12.465779315369744,2376346,,,0.087758382111584,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.145716585787605,53.90747846,0.0,,,,,,,,,,,,,,,,,0.28125,0.008348574568466,15.328125,0.4549973139814017,0.00421875,0.0125228618526989,0.536484375,1.592490598934906,2.145716585787605,385861,,,0.0010804537728441,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.980734702688606,32.53911016,0.0,,,,,,,,,,,,,,,,,1.40625,0.083570153184456,28.125,1.6714030636891204,0.02109375,0.125355229776684,0.984375,5.849910722911922,6.980734702688606,75029,,,0.011652606121369,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8652081017320881,65.24807406,0.0,,,,,,,,,,,,,,,,,1.265625,0.0233108304415186,8.15625,0.1502253517342315,0.018984375,0.0349662456622779,0.28546875,0.5257887310698102,0.8652081017320881,628424,,,0.0001108032002173,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.019288445056704,23.73608636,0.0,,,,,,,,,,,,,,,,,2.53125,0.0647918645511989,63.28125,1.619796613779973,0.03796875,0.0971877968267983,2.21484375,5.669288148229906,8.019288445056704,451154,,,0.01215007578525,Information
436664,8165.0,16738.76254,CHN,China,Guangxi,2.474995067,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6862863871356906,49.49990134,0.0,,,,,,,,,,,,,,,,,4.21875,0.0252034759988243,64.125,0.3830928351821299,0.06328125,0.0378052139982364,2.244375,1.3408249231374545,3.6862863871356906,1570688,,,0.0044306968308621,Information
436666,8167.0,5085.02924,CHN,China,Guangxi,2.801595501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5351932630558134,56.03191002,0.0,,,,,,,,,,,,,,,,,0.703125,0.0138273541176061,14.484375,0.2848434948226869,0.010546875,0.0207410311764091,0.506953125,0.9969522318794042,1.5351932630558134,550621,,,0.0003971006247356,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.571411496106915,42.32970738,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019336256559126,18.84375,0.2591058378922989,0.002109375,0.0029004384838689,0.65953125,0.906870432623046,1.571411496106915,364403,,,0.0001574233047046,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.849232338963404,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.421875,0.0098501969475455,58.5,1.3658939767263103,0.006328125,0.0147752954213182,2.0475,4.780628918542086,6.849232338963404,809485,,,0.0064782126809222,Information
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9837163753536594,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0069032172874435,8.015625,0.1967416926921412,0.00421875,0.0103548259311652,0.280546875,0.6885959244224942,0.9837163753536594,268007,,,0.0001966512016563,Information
436676,8177.0,5813.257666,CHN,China,Guizhou,1.519902815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4287456335621274,30.3980563,0.0,,,,,,,,,,,,,,,,,2.53125,0.0435427112560061,13.921875,0.2394849119080338,0.03796875,0.0653140668840091,0.487265625,0.8381971916781183,1.4287456335621274,332827,,,5.095567319621603e-05,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,46.34836645795025,80.01411751999999,0.0,3.0,,,,,,,,,,,,,,,,0.984375,7.714883992991709,1.265625,9.91913656241791,0.014765625,11.572325989487563,0.044296875,34.716977968462686,46.34836645795025,4443,0.0,0.0,0.7998708189432209,Watch
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,43.38145238234748,44.32735334,80.34139551999999,3.0,,,,,,,,,,,,,,,,2.25,0.1445099215649901,232.3125,14.920649401585232,0.03375,0.2167648823474851,8.1309375,35.0,43.38145238234748,1416051,93884.0,6.63,0.785678778016893,Watch
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.42396095554769,43.31204156,80.04178784000001,,,,,,,,,,,,,,,,,0.84375,0.0165077958235697,197.015625,3.854570324803526,0.01265625,0.0247616937353545,6.895546875,13.490996136812342,20.42396095554769,2492485,,,0.5092020133253315,Advisory
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,45.98767957896354,44.673180380000005,80.13561734,3.0,,,,,,,,,,,,,,,,0.703125,0.0055878207622763,731.8125,5.815803849377176,0.010546875,0.0083817311434144,25.6134375,20.35531347282012,45.98767957896354,4333605,154435.0,3.56,0.7993902395005403,Watch
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.889542937245691,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,0.5625,0.0062647698236611,146.953125,1.636671116431486,0.0084375,0.0093971547354916,5.143359375,5.728348907510201,10.889542937245691,5837709,,,0.1044473110410323,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0918877279780097,80.70888888,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009065059181625,36.28125,0.2338785268859332,0.002109375,0.0013597588772437,1.26984375,0.8185748441007662,2.0918877279780097,1202722,,,0.0131559342736248,Information
436828,8207.0,2347.9994,CHN,China,Yunnan,3.064737561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2440479103989006,61.29475122,0.0,,,,,,,,,,,,,,,,,0.140625,0.0059891412242091,1.265625,0.053902271017882,0.002109375,0.0089837118363136,0.044296875,0.188657948562587,0.2440479103989006,241366,,,2.0274104199137786e-07,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.5919085773952,37.63934958,0.0,,,,,,,,,,,,,,,,,0.421875,0.0055462937083693,44.15625,0.5805120748093274,0.006328125,0.0083194405625539,1.54546875,2.031792261832646,3.5919085773952,1026102,,,0.0021569232022668,Information
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.423611790268293,17.20564346,0.0,,,,,,,,,,,,,,,,,1.96875,0.0206187577700983,60.890625,0.6377087224608986,0.02953125,0.0309281366551474,2.131171875,2.2319805286131453,4.423611790268293,900392,,,0.0016980668226734,Information
436848,8217.0,1612.388643,CHN,China,Yunnan,1.320020305,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8813541299445893,26.4004061,0.0,,,,,,,,,,,,,,,,,0.421875,0.0261645975916828,11.25,0.6977226024448757,0.006328125,0.0392468963875242,0.39375,2.442029108557065,2.8813541299445893,216392,,,0.0005968543187033,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9344476681251035,71.9906033,0.0,,,,,,,,,,,,,,,,,0.5625,0.0088516897521055,21.234375,0.3341512881419843,0.0084375,0.0132775346281582,0.743203125,1.169529508496945,1.9344476681251035,585940,,,0.0037619711740939,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.971529613257217,4.46937464,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019783501944329,23.34375,0.3284061322758766,0.002109375,0.0029675252916493,0.81703125,1.149421462965568,1.971529613257217,696431,,,5.2091579828870586e-05,Information
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,26.9508864442934,80.50644032,0.0,3.0,,,,,,,,,,,,,,,,10.6875,0.1643648026572599,298.828125,4.595726390087859,0.1603125,0.2465472039858898,10.458984375,16.085042365307505,26.9508864442934,1169407,44705.0,3.82,0.6270052609307034,Watch
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,10.697468471237269,85.56816998000001,0.0,,,,,,,,,,,,,,,,,3.796875,0.0926947418450152,87.1875,2.128545923848499,0.056953125,0.1390421127675228,3.0515625,7.449910733469746,10.697468471237269,1126433,,,0.3823063447662891,Advisory
