pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
144806,1911.0,2779.464736,BFA,Burkina Faso,Nord,4.052281645,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036688376252187,81.0456329,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0455348464643482,0.0,0.0,0.044296875,0.1593719626252187,0.2036688376252187,118206,,,2.903540694796544e-06,Information
145203,1927.0,249.1816663,CIV,Côte d'Ivoire,Lacs,2.659490615,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.6073302875192231,53.1898123,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1693041892912066,0.0,0.0,0.014765625,0.5925646625192231,0.6073302875192231,7187,,,6.970658665986685e-06,Information
145206,1930.0,6139.415932,CIV,Côte d'Ivoire,Zanzan,1.763555316,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,4.968468735344584,35.27110632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.8795624958127383,0.0,0.0,1.89,3.078468735344584,4.968468735344584,82414,,,0.0051277109318184,Information
145609,1953.0,6883.394074,GIN,Guinea,Nzérékoré,1.968407302,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4949616609252941,39.36814604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0837613674072269,0.0,0.0,0.201796875,0.2931647859252941,0.4949616609252941,227128,,,7.618753672927256e-07,Information
145806,1991.0,11709.47687,SEN,Senegal,Tambacounda,2.149924136,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.1460032179564528,42.99848272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0192152051304151,0.0,0.0,0.07875,0.0672532179564528,0.1460032179564528,109416,,,1.206764187710876e-09,Information
145906,1999.0,468.3713261,SEN,Senegal,Thiès,1.924937227,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.3300202996059515,38.49874454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.090072764173129,0.0,0.0,0.014765625,0.3152546746059514,0.3300202996059515,135862,,,8.583501412879456e-08,Information
146390,2022.0,689.2483724,MRT,Mauritania,Guidimaka,4.128724212,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343182879423942,82.57448424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1428186179835412,0.0,0.0,0.034453125,0.4998651629423942,0.5343182879423942,31671,,,0.0002463453536622,Information
151123,2073.0,1388.444114,MRT,Mauritania,Trarza,4.053477887,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.7670438144749832,81.06955774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1924366255642809,0.0,0.0,0.093515625,0.6735281894749832,0.7670438144749832,17858,,,0.0006730104435148,Information
151133,2083.0,225.8152573,MRT,Mauritania,Trarza,1.466909274,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.8915285010176293,29.33818548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.2490974288621798,0.0,0.0,0.0196875,0.8718410010176293,0.8915285010176293,1207,,,6.135313241301079e-06,Information
151152,2093.0,1071.790536,MRT,Mauritania,Trarza,4.495089841,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.3559070270380376,89.90179682000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0918439720108679,0.0,0.0,0.034453125,0.3214539020380376,0.3559070270380376,2269,,,0.000410755847488,Information
151157,2098.0,378.1330321,MRT,Mauritania,Inchiri,4.151632703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1350843993449748,83.03265406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0371892926699928,0.0,0.0,0.004921875,0.1301625243449748,0.1350843993449748,24,,,6.719601264846095e-07,Information
151402,2150.0,9970.926132,MAR,Morocco,Guelmim - Es-Semara,3.821530636,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.040627014631558,76.43061272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.2919425398947308,0.0,0.0,1.018828125,1.0217988896315575,2.040627014631558,979,,,0.0072087072202396,Information
151404,2152.0,8094.227179,MAR,Morocco,Guelmim - Es-Semara,4.046767612,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2750649395785455,80.93535224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0434337327367273,0.0,0.0,0.123046875,0.1520180645785455,0.2750649395785455,51151,,,1.1246711921971062e-05,Information
151505,2162.0,84.12561907,MAR,Morocco,Souss - Massa - Draâ,0.0,4.00154481,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.179968868740399,0.0,80.0308962,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.3343214624972569,0.0,0.0,0.00984375,1.1701251187403992,1.179968868740399,4773,,,0.0023368874367559,Information
151601,2168.0,546.8009464,MAR,Morocco,Doukkala - Abda,3.252958597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.0442747013786462,65.05917194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2828954503938989,0.0,0.0,0.054140625,0.990134076378646,1.0442747013786462,116624,,,0.0002237725589789,Information
151801,2178.0,951.559456,MAR,Morocco,Gharb - Chrarda - Béni Hssen,2.968116982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.5294468166794517,59.36233964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.3990160547655577,0.0,0.0,0.132890625,1.3965561916794518,1.5294468166794517,605358,,,0.0005194235299145,Information
151803,2180.0,2186.043139,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.138665478,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6584848761846527,82.77330956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1543885360527579,0.0,0.0,0.118125,0.5403598761846526,0.6584848761846527,442555,,,0.0005487255144665,Information
151805,2182.0,1079.268328,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.024356448,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1515770611643015,80.48712895999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.039088981761229,0.0,0.0,0.014765625,0.1368114361643015,0.1515770611643015,89004,,,5.936795848090083e-07,Information
151808,2185.0,5170.34475,MAR,Morocco,Taza - Al Hoceima - Taounate,3.658159758,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4910044691657294,73.16319516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0924744911902084,0.0,0.0,0.16734375,0.3236607191657293,0.4910044691657294,581311,,,3.152750875994086e-05,Information
153021,2189.0,2188.722967,MAR,Morocco,Oriental,1.625319694,1.083804304,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.0963721175687464,32.506393880000005,21.67608608,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2569991764482133,0.0,0.0,0.196875,0.8994971175687465,1.0963721175687464,297336,,,1.894146472575297e-05,Information
153028,2196.0,2596.959331,MAR,Morocco,Taza - Al Hoceima - Taounate,4.01869637,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5968582031627425,80.3739274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.135374665189355,0.0,0.0,0.123046875,0.4738113281627425,0.5968582031627425,90671,,,0.0002388717251789,Information
153030,2198.0,1681.835585,DZA,Algeria,Tlemcen,0.15546659,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025603246473281,3.1093318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0250841998992366,0.0,0.0,0.014765625,0.0877946996473281,0.1025603246473281,11277,,,3.669665260782096e-12,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1123104705433702,82.95393261999999,80.13174178,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.3163967415838201,0.0,0.0,0.004921875,1.1073885955433702,1.1123104705433702,17157,,,0.0031717132231235,Information
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.3786802272009728,28.99209704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2209398863431351,0.0,0.0,0.605390625,0.7732896022009729,1.3786802272009728,1552537,,,4.0459055593596126e-05,Information
154107,2237.0,7077.190503,MRT,Mauritania,Tiris Zemmour,1.295807198,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2494051469168371,25.916143960000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0417273634048106,0.0,0.0,0.103359375,0.1460457719168371,0.2494051469168371,690,,,6.2094282675749125e-09,Information
154306,2256.0,25108.27016,MAR,Morocco,Meknès - Tafilalet,4.054872597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1926997937630395,81.09745194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.015682083932297,0.0,0.0,0.1378125,0.0548872937630394,0.1926997937630395,395748,,,2.259974477982637e-06,Information
154604,2278.0,2823.330113,DZA,Algeria,El Bayadh,0.055687399,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4918044147843617,1.11374798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1095780470812462,0.0,0.0,0.10828125,0.3835231647843617,0.4918044147843617,34723,,,5.67566692191768e-08,Information
154813,2292.0,2775.489376,DZA,Algeria,Biskra,0.164248737,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2945180443403898,3.28497474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0658667626686828,0.0,0.0,0.063984375,0.2305336693403898,0.2945180443403898,21380,,,3.432712426765994e-09,Information
155618,2489.0,4143.348793,DZA,Algeria,Tamanghasset,2.480686526,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512076788356267,49.61373052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0305459439530362,0.0,0.0,0.044296875,0.1069108038356267,0.1512076788356267,134,,,3.1457391822487484e-09,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.621378331126346,0.26092364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,1.4612643446075275,0.0,0.0,0.506953125,5.114425206126346,5.621378331126346,64962,,,0.0020138720036626,Information
155915,2600.0,11369.80048,DZA,Algeria,El Oued,0.05541934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3607802959651527,1.1083868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0482363345614722,0.0,0.0,0.191953125,0.1688271709651527,0.3607802959651527,55386,,,9.913126059299502e-09,Information
156006,2617.0,643.7352129,LBY,Libya,Surt,4.017734339,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.441398258171396,80.35468678000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.6553548594775418,0.0,0.0,0.14765625,2.2937420081713964,2.441398258171396,83,,,0.0185224963293281,Information
157233,2651.0,196.7144456,LBY,Libya,Wadi ash Shati',2.372532618,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,6.633273919596123,47.45065236000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,1.8586586198846065,0.0,0.0,0.12796875,6.505305169596123,6.633273919596123,306,,,0.019242369431953,Information
157640,2707.0,27257.35436,LBY,Libya,Murzuq,4.039497066,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.4843857836367438,80.78994132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0371459381819268,0.0,0.0,0.354375,0.1300107836367438,0.4843857836367438,5824,,,0.00011647636464,Information
159018,2838.0,9789.361843,SDN,Sudan,North Darfur,1.91934993,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.109446196359648,38.3869986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0158015918170423,0.0,0.0,0.054140625,0.055305571359648,0.109446196359648,43858,,,1.2006778339340627e-10,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.1502260870271206,80.05467446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.1629440605791774,0.0,0.0,1.579921875,0.5703042120271209,2.1502260870271206,11364,,,0.0129595479408169,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1199373534264122,76.93927443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0131740652646892,0.0,0.0,0.073828125,0.0461092284264122,0.1199373534264122,13778,,,7.245325157417292e-08,Information
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1332152962188961,81.48192974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0211865132053989,0.0,0.0,0.0590625,0.0741527962188961,0.1332152962188961,153149,,,4.017082147264327e-07,Information
162026,3003.0,10268.24758,TCD,Chad,Guara,4.014749345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3886068397480143,80.2949869,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0547805256422898,0.0,0.0,0.196875,0.1917318397480143,0.3886068397480143,91012,,,4.317427361877127e-05,Information
162028,3005.0,3570.928442,TCD,Chad,Guara,3.615000956,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.300721782724932,72.30001912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.4843803307785519,0.0,0.0,0.605390625,1.6953311577249317,2.300721782724932,6448,,,0.0064194159792838,Information
162704,3058.0,5217.73684,TCD,Chad,Chari-Baguirmi,3.567123375,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3588711006608868,71.3424675,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0673783501888248,0.0,0.0,0.123046875,0.2358242256608868,0.3588711006608868,55935,,,5.928294931576159e-06,Information
162882,3088.0,3033.742146,TCD,Chad,Salamat,4.03517829,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4863499501465846,80.7035658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1066133786133099,0.0,0.0,0.113203125,0.3731468251465846,0.4863499501465846,36586,,,0.0001162757521938,Information
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4729218902292219,81.98974934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.067620540065492,0.0,0.0,0.23625,0.2366718902292219,0.4729218902292219,31699,,,0.0001364428937426,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1424395275504841,47.98002082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0210095078715669,0.0,0.0,0.06890625,0.0735332775504841,0.1424395275504841,105345,,,1.8123859927597718e-09,Information
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5830458746797915,80.44597294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1075220356227976,0.0,0.0,0.20671875,0.3763271246797915,0.5830458746797915,26175,,,0.0002218134981843,Information
162940,3116.0,8380.229416,TCD,Chad,Sila,4.0402564,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1619261010039347,80.805128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0251708502868385,0.0,0.0,0.073828125,0.0880979760039347,0.1619261010039347,144485,,,8.973833518665132e-07,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302877031439221,30.05874084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0231625580411206,0.0,0.0,0.04921875,0.0810689531439221,0.1302877031439221,99538,,,1.632256595086561e-10,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6106263523909987,80.1473073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.0408709221117139,0.0,0.0,0.467578125,0.1430482273909986,0.6106263523909987,84136,,,0.0002492047982961,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2569448933457073,53.69280886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0607565766702021,0.0,0.0,0.044296875,0.2126480183457073,0.2569448933457073,99344,,,1.0280603571351777e-07,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,7.632743247296852,63.14671778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,2.1737525349419577,0.0,0.0,0.024609375,7.608133872296852,7.632743247296852,1859,,,0.0576862546119714,Information
172278,3228.0,5127.492562,ETH,Ethiopia,Tigray,1.070368406,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2904173006678965,21.40736812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.054851371619399,0.0,0.0,0.0984375,0.1919798006678965,0.2904173006678965,1172741,,,1.0673511359931723e-08,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4985359805411127,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.1019031372974608,0.0,0.0,1.141875,0.3566609805411128,1.4985359805411127,432326,,,0.0005940157390268,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.513448686970681,2.3772181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.121387124848766,0.0,0.0,0.08859375,0.424854936970681,0.513448686970681,51320,,,7.699819398491249e-08,Information
172492,3282.0,4514.596262,ETH,Ethiopia,Amhara,0.567283081,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2373601901277239,11.34566162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0467234471793497,0.0,0.0,0.073828125,0.1635320651277239,0.2373601901277239,687189,,,1.581359476037529e-09,Information
172493,3283.0,5428.5734,ETH,Ethiopia,Amhara,0.715735354,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4056660229595662,14.31470708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0751233279884475,0.0,0.0,0.142734375,0.2629316479595662,0.4056660229595662,1061837,,,4.3276346350230674e-08,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4158470170981707,11.85033506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0625634334566202,0.0,0.0,0.196875,0.2189720170981707,0.4158470170981707,229007,,,4.2430866296167685e-08,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5986433418209538,33.14724234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.3175364905202725,0.0,0.0,0.487265625,1.1113777168209538,1.5986433418209538,44045,,,9.447967523572084e-05,Information
172691,3355.0,260.3413869,SSD,South Sudan,Jungoli,4.013072281,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.789178405193422,80.26144562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,1.890546508626692,0.0,0.0,0.172265625,6.616912780193422,6.789178405193422,13645,,,0.1429308647350053,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939726400367655,30.4701478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.138768968581933,0.0,0.0,0.10828125,0.4856913900367655,0.5939726400367655,960043,,,9.552017752380088e-07,Information
172846,3389.0,19573.65559,SSD,South Sudan,West Equatoria,3.231887744,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.944424770354967,64.63775487999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.0912418986728477,0.0,0.0,0.625078125,0.3193466453549669,0.944424770354967,67483,,,0.000145702067793,Information
172848,3391.0,5243.157189,SSD,South Sudan,West Equatoria,1.369075345,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1430911025183521,27.3815069,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0268206721481006,0.0,0.0,0.04921875,0.0938723525183521,0.1430911025183521,90137,,,2.339729549974857e-10,Information
172866,3399.0,9564.67774,SSD,South Sudan,West Bahr-al-Ghazal,4.005263499,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5839301908974324,80.10526998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0852746973992664,0.0,0.0,0.28546875,0.2984614408974324,0.5839301908974324,3391,,,0.0002090172626549,Information
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.3318058093870499,80.00430804000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0638641598248714,0.0,0.0,0.10828125,0.2235245593870499,0.3318058093870499,139444,,,2.077186104299064e-05,Information
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.4432507471942415,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,,0.0,0.0,70.03125,0.5691877134840688,0.0,0.0,2.45109375,1.992156997194241,4.4432507471942415,652977,,,0.0762283648327273,Information
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192635384213679,80.65254002,22.02610238,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0214190466918194,0.0,0.0,0.044296875,0.0749666634213679,0.1192635384213679,191951,,,1.7999655648283157e-07,Information
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1369222869224738,82.74393918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0278706534064211,0.0,0.0,0.039375,0.0975472869224738,0.1369222869224738,104082,,,6.607090993318701e-07,Information
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.550437494234154,81.95404068,21.04370136,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,1.0244999983526153,0.0,0.0,0.9646875,3.585749994234153,4.550437494234154,169372,,,0.0841482099398282,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6406461735832845,72.87600972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1760105138809384,0.0,0.0,0.024609375,0.6160367985832844,0.6406461735832845,2337,,,8.994696735726449e-05,Information
221902,3743.0,13541.09981,GEO,Georgia,Imereti,3.762910696,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1540195656622147,75.25821392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0186930901892042,0.0,0.0,0.08859375,0.0654258156622147,0.1540195656622147,593598,,,1.895444965246426e-07,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.2438042373748299,86.67639926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0570021035356657,0.0,0.0,0.044296875,0.1995073623748299,0.2438042373748299,62362,,,3.154745949570081e-05,Information
221907,3748.0,2088.316808,GEO,Georgia,Abkhazia,4.202226695,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.170942983534583,84.0445339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0404033524384523,0.0,0.0,0.02953125,0.141411733534583,0.170942983534583,149873,,,2.8634812500519068e-06,Information
221908,3749.0,1547.385816,GEO,Georgia,Abkhazia,4.07761346,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1836477657521237,81.55226920000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0454395402148925,0.0,0.0,0.024609375,0.1590383907521237,0.1836477657521237,11813,,,2.0164748405647167e-06,Information
222026,3756.0,12692.49492,RUS,Russia,Krasnodar,1.559487212,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5719778159549107,31.189744240000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0720159831299745,0.0,0.0,0.319921875,0.2520559409549107,0.5719778159549107,555234,,,8.338738525244237e-07,Information
