pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.092292702802903,76.25075746,0.0,,,,,,,,,,,,,,,,,0.984375,0.0190982580893249,58.78125,1.1404388401911187,0.014765625,0.0286473871339873,2.05734375,3.991535940668916,6.092292702802903,2043,,,0.0868317408130291,Information
471107,9313.0,2840.757905,CHN,China,Xinjiang Uygur,1.07708896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9164888022070148,21.5417792,0.0,,,,,,,,,,,,,,,,,2.671875,0.0940550053629628,10.96875,0.386120548332163,0.040078125,0.1410825080444442,0.38390625,1.3514219191625707,1.9164888022070148,1043,,,0.0001027849464171,Information
471109,9315.0,6195.837424,CHN,China,Xinjiang Uygur,1.595512325,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.750375091448344,31.9102465,0.0,,,,,,,,,,,,,,,,,0.28125,0.0045393379577367,106.453125,1.718139417003354,0.00421875,0.006809006936605,3.725859375,6.013487959511739,9.750375091448344,513622,,,0.0259766212520787,Information
471206,9322.0,20877.91036,CHN,China,Xinjiang Uygur,1.559994864,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.300501377615984,31.19989728,0.0,,,,,,,,,,,,,,,,,7.3125,0.0350250569870534,311.765625,1.493279833467258,0.1096875,0.0525375854805801,10.911796875,5.226479417135403,16.300501377615984,1081521,,,0.0749323738853222,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.029797179505421,63.73209388,0.0,,,,,,,,,,,,,,,,,9.0,0.0755591608052794,105.328125,0.8842783037992861,0.135,0.113338741207919,3.686484375,3.094974063297501,7.029797179505421,278573,,,0.0504220267524421,Information
471208,9324.0,4522.741382,CHN,China,Xinjiang Uygur,1.862688715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.247284139639827,37.2537743,0.0,,,,,,,,,,,,,,,,,34.3125,0.7586659750240332,147.65625,3.264751122029651,0.5146875,1.1379989625360498,5.16796875,11.426628927103778,18.247284139639827,239781,,,0.1083999616152688,Information
471209,9325.0,8041.000431,CHN,China,Xinjiang Uygur,3.762502834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.089097048890164,75.25005668,0.0,,,,,,,,,,,,,,,,,23.90625,0.2973044238184588,169.171875,2.1038660109035647,0.35859375,0.4459566357276882,5.921015625,7.363531038162477,14.089097048890164,3831335,,,0.2865737937050453,Information
471301,9326.0,20494.55084,CHN,China,Xinjiang Uygur,0.890808563,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.181315277348048,17.81617126,0.0,,,,,,,,,,,,,,,,,15.46875,0.0754773799253926,150.46875,0.7341890592742739,0.23203125,0.1132160698880888,5.26640625,2.5696617074599586,8.181315277348048,1112011,,,0.0105244662969566,Information
471305,9330.0,6551.532196,CHN,China,Xinjiang Uygur,0.030108364,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.121376049427695,0.60216728,0.0,,,,,,,,,,,,,,,,,13.359375,0.2039122239065258,74.8125,1.1419084538765447,0.200390625,0.3058683358597887,2.6184375,3.9966795885679054,7.121376049427695,75124,,,0.004194123939294,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9178856241417642,9.30095936,0.0,,,,,,,,,,,,,,,,,0.5625,0.017835335441323,6.046875,0.1917298559942228,0.0084375,0.0267530031619845,0.211640625,0.6710544959797797,0.9178856241417642,615,,,2.1821955769851163e-06,Information
472015,9351.0,10139.2223,MNG,Mongolia,Bayanhongor,2.062173062,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.52912097607912,41.24346124,0.0,,,,,,,,,,,,,,,,,6.75,0.0665731532466773,76.640625,0.7558826774883154,0.10125,0.0998597298700159,2.682421875,2.645589371209104,5.52912097607912,6686,,,0.0090547016154177,Information
472054,9358.0,269.9070293,MNG,Mongolia,Bayanhongor,4.082168806,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,11.584378876347293,81.64337612,0.0,,,,,,,,,,,,,,,,,1.265625,0.4689114631045064,8.15625,3.021873873340152,0.018984375,0.7033671946567596,0.28546875,10.576558556690532,11.584378876347293,0,,,0.3226386298311571,Information
472061,9361.0,22598.20599,MNG,Mongolia,Bayanhongor,2.927319971,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.999523477485484,58.54639942,0.0,,,,,,,,,,,,,,,,,13.359375,0.0591169715319186,152.71875,0.6758003271964591,0.200390625,0.0886754572978779,5.34515625,2.365301145187607,7.999523477485484,6470,,,0.0499650321390949,Information
473505,9390.0,17068.42339,CHN,China,Nei Mongol,0.579650804,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.147624631350998,11.59301608,0.0,,,,,,,,,,,,,,,,,0.703125,0.004119449020514,38.390625,0.2249219165200649,0.010546875,0.006179173530771,1.343671875,0.7872267078202272,2.147624631350998,935,,,0.0001005667441507,Information
473602,9393.0,41013.10719,MNG,Mongolia,Ömnögovi,1.702634146,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,41.74556797107234,34.05268292,0.0,,,,,,,,,,,,,,,,,54.140625,0.1320081035442084,935.71875,2.28151148307315,0.812109375,0.1980121553163125,32.75015625,7.985290190756025,41.74556797107234,14631,,,0.3237410434490476,Advisory
473700,9395.0,12795.5775,CHN,China,Nei Mongol,0.295289569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.811304809016855,5.905791379999999,0.0,,,,,,,,,,,,,,,,,4.78125,0.0373664260118576,27.0,0.2110104057140196,0.07171875,0.0560496390177863,0.945,0.7385364199990686,1.811304809016855,3984,,,3.9034961623091945e-05,Information
475104,9414.0,2101.820584,CHN,China,Nei Mongol,0.922152208,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1740473339320905,18.44304416,0.0,,,,,,,,,,,,,,,,,4.078125,0.1940282167864181,4.078125,0.1940282167864181,0.061171875,0.2910423251796271,0.142734375,0.6790987587524634,1.1740473339320905,2496,,,1.1134014585979048e-05,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.9741494169629248,7.859341359999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0474394732279591,14.90625,0.386814166320282,0.027421875,0.0711592098419386,0.52171875,1.3538495821209868,1.9741494169629248,38,,,6.072548996433613e-05,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6268975179199274,20.06570138,0.0,,,,,,,,,,,,,,,,,8.015625,0.0333482279944135,29.390625,0.1222768359795164,0.120234375,0.0500223419916202,1.028671875,0.4279689259283074,1.6268975179199274,9089,,,4.9194618518710855e-05,Information
475202,9421.0,5950.113634,CHN,China,Nei Mongol,0.090245219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.118543435678629,1.80490438,0.0,,,,,,,,,,,,,,,,,9.703125,0.1630746166580523,18.421875,0.3096054316261574,0.145546875,0.2446119249870784,0.644765625,1.0836190106915509,2.118543435678629,151,,,6.246934606886503e-05,Information
475203,9422.0,8035.181924,MNG,Mongolia,Dornogovi,1.17005725,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0068807362184584,23.401145,0.0,,,,,,,,,,,,,,,,,2.671875,0.0332522029409113,11.671875,0.1452596233734547,0.040078125,0.0498783044113669,0.408515625,0.5084086818070914,1.0068807362184584,502,,,7.397284198757895e-06,Information
475204,9423.0,15602.5261,MNG,Mongolia,Dornogovi,1.479736466,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.3835056604102425,29.594729320000003,0.0,,,,,,,,,,,,,,,,,54.0,0.346097802656465,70.59375,0.4524507732644413,0.81,0.5191467039846975,2.47078125,1.5835777064255443,5.3835056604102425,3356,,,0.0050713153492375,Information
475205,9424.0,12561.02258,MNG,Mongolia,Dornogovi,0.732386976,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.919385612014478,14.64773952,0.0,,,,,,,,,,,,,,,,,9.84375,0.0783674253873996,10.40625,0.0828455639809653,0.14765625,0.1175511380810994,0.36421875,0.2899594739333785,0.919385612014478,7488,,,2.9375286493692745e-06,Information
475301,9429.0,6198.902878,MNG,Mongolia,Dornogovi,0.328545503,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.3523251459476051,6.57091006,0.0,,,,,,,,,,,,,,,,,8.578125,0.1383813421271846,11.109375,0.1792151807876653,0.128671875,0.2075720131907769,0.388828125,0.6272531327568285,1.3523251459476051,1136,,,1.1408412832169584e-05,Information
475302,9430.0,21766.18864,MNG,Mongolia,Dornogovi,1.192022999,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.400202565768163,23.84045998,0.0,,,,,,,,,,,,,,,,,0.5625,0.0025842834003725,7.59375,0.0348878259050298,0.0084375,0.0038764251005587,0.26578125,0.1221073906676042,0.400202565768163,18938,,,7.662356673485808e-08,Information
475303,9431.0,7966.081022,MNG,Mongolia,Dornogovi,1.383053209,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4440165988000855,27.66106418,0.0,,,,,,,,,,,,,,,,,3.9375,0.0494283197600171,3.9375,0.0494283197600171,0.0590625,0.0741424796400256,0.1378125,0.1729991191600598,0.4440165988000855,111,,,1.7598310870885428e-07,Information
475402,9439.0,6394.718437,CHN,China,Nei Mongol,0.030887101,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.5724032428993526,0.61774202,0.0,,,,,,,,,,,,,,,,,2.25,0.0351852864560471,27.703125,0.4332188394900806,0.03375,0.0527779296840706,0.969609375,1.516265938215282,2.5724032428993526,35129,,,0.0001290262267647,Information
475404,9441.0,4022.70566,MNG,Mongolia,Dornogovi,0.106731519,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.0343430697241134,2.13463038,0.0,,,,,,,,,,,,,,,,,6.75,0.1677975116789336,13.78125,0.3425865863444895,0.10125,0.2516962675184003,0.48234375,1.1990530522057132,2.0343430697241134,0,,,5.365936588550322e-05,Information
475405,9442.0,12023.13142,CHN,China,Nei Mongol,1.632859392,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.654761226273816,32.65718784,0.0,,,,,,,,,,,,,,,,,19.40625,0.1614076177572234,95.484375,0.7941722641822805,0.29109375,0.2421114266358351,3.341953125,2.779602924637982,6.654761226273816,111449,,,0.0103211528169959,Information
475406,9443.0,2828.251783,CHN,China,Nei Mongol,0.940648026,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.287325190756363,18.81296052,0.0,,,,,,,,,,,,,,,,,37.546875,1.3275647956734782,29.8125,1.0540963920703272,0.563203125,1.9913471935102167,1.0434375,3.689337372246145,7.287325190756363,484,,,0.0079627362735794,Information
475407,9444.0,2517.010258,CHN,China,Nei Mongol,0.16978383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.591026466520644,3.3956766,0.0,,,,,,,,,,,,,,,,,6.46875,0.2570013363387529,17.859375,0.7095471677178614,0.09703125,0.3855020045081293,0.625078125,2.483415087012515,3.591026466520644,335,,,0.0004970602428928,Information
475408,9445.0,12048.85542,CHN,China,Nei Mongol,0.578891373,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.523256868242516,11.577827460000002,0.0,,,,,,,,,,,,,,,,,28.96875,0.2404274016103842,105.046875,0.87184111166484,0.43453125,0.3606411024155763,3.676640625,3.05144389082694,7.523256868242516,191168,,,0.0068674365509432,Information
475502,9448.0,6174.799768,CHN,China,Nei Mongol,1.346741352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339118882182574,26.93482704,0.0,,,,,,,,,,,,,,,,,1.6875,0.0273288213955762,1.828125,0.0296062231785409,0.0253125,0.0409932320933643,0.063984375,0.1036217811248931,0.2339118882182574,19,,,4.618849379096217e-09,Information
475503,9449.0,14500.30343,CHN,China,Nei Mongol,0.670786887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.76755895590034,13.41573774,0.0,,,,,,,,,,,,,,,,,18.140625,0.1251051406360049,72.84375,0.5023601771275237,0.272109375,0.1876577109540073,2.54953125,1.7582606199463329,4.76755895590034,109879,,,0.0018700818566939,Information
475601,9456.0,11058.73037,CHN,China,Nei Mongol,0.938716998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.917907803807786,18.77433996,0.0,,,,,,,,,,,,,,,,,20.25,0.1831132446220099,65.109375,0.5887599462499347,0.30375,0.2746698669330149,2.278828125,2.060659811874771,4.917907803807786,125768,,,0.0025209226228774,Information
475602,9457.0,8460.627513,CHN,China,Nei Mongol,0.323674701,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0698949372926045,6.47349402,0.0,,,,,,,,,,,,,,,,,0.28125,0.0033242215138282,40.078125,0.473701565720532,0.00421875,0.0049863322707423,1.402734375,1.657955480021862,3.0698949372926045,8513,,,0.0003170400575341,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.603812082371347,13.68109282,0.0,,,,,,,,,,,,,,,,,0.5625,0.0098551438739539,57.9375,1.0150798190172616,0.0084375,0.0147827158109308,2.0278125,3.552779366560416,5.603812082371347,31774,,,0.003122791205741,Information
475604,9459.0,10258.50439,CHN,China,Nei Mongol,0.977304532,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6201597518976274,19.54609064,0.0,,,,,,,,,,,,,,,,,2.8125,0.0274162771997377,36.703125,0.3577824174565774,0.0421875,0.0411244157996065,1.284609375,1.2522384610980208,2.6201597518976274,90349,,,0.0003080235309958,Information
475605,9460.0,10404.56364,CHN,China,Nei Mongol,4.035279597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.516439437668593,80.70559193999999,0.0,,,,,,,,,,,,,,,,,2.53125,0.0243282667870242,108.421875,1.0420607607108732,0.03796875,0.0364924001805363,3.794765625,3.647212662488056,7.516439437668593,7826,,,0.1729113619014617,Information
481013,9467.0,14193.38408,CHN,China,Xinjiang Uygur,1.489282783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,63.37410267110272,29.78565566,0.0,3.0,,,,,,,,,,,,,,,,24.1875,0.1704139045497194,1125.5625,7.930191232650897,0.3628125,0.2556208568245791,35.0,27.75566931427814,63.37410267110272,2838,11.0,0.39,0.4591809689131944,Watch
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.39346542372069,0.02598678,0.0,,,,,,,,,,,,,,,,,22.640625,0.2044410256521269,446.625,4.032948431497858,0.339609375,0.3066615384781903,15.631875,14.115319510242504,30.39346542372069,136790,,,0.1168890953435856,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.023084756903266,62.71074358,0.0,,,,,,,,,,,,,,,,,3.234375,0.1553458025532964,18.421875,0.8847956580209492,0.048515625,0.2330187038299446,0.644765625,3.096784803073322,4.023084756903266,557,,,0.0129851268154068,Information
482012,9479.0,10289.9177,CHN,China,Gansu,2.011787011,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.29772940901124,40.23574022,0.0,,,,,,,,,,,,,,,,,101.25,0.9839728843713512,294.1875,2.858987880701204,1.51875,1.4759593265570268,10.2965625,10.006457582454214,23.29772940901124,1260,,,0.1730830308182894,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.184414494940946,74.3023727,0.0,,,,,,,,,,,,,,,,,0.421875,0.0240279891587191,9.140625,0.5206064317722477,0.006328125,0.0360419837380786,0.319921875,1.8221225112028672,2.184414494940946,36,,,0.0068496906501764,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1837719657973973,22.7076098,0.0,,,,,,,,,,,,,,,,,0.28125,0.0053514445917061,11.53125,0.2194092282599538,0.00421875,0.0080271668875591,0.40359375,0.7679322989098383,1.1837719657973973,13532,,,1.4646792706503996e-05,Information
482015,9482.0,4095.89674,CHN,China,Gansu,3.284504154,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.415271665943695,65.69008308,0.0,,,,,,,,,,,,,,,,,14.765625,0.3604979797705946,105.046875,2.564685627510801,0.221484375,0.540746969655892,3.676640625,8.976399696287803,13.415271665943695,1688,,,0.1738549239618555,Information
482030,9487.0,4577.117929,CHN,China,Xinjiang Uygur,0.949824164,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.396099010364123,18.99648328,0.0,,,,,,,,,,,,,,,,,19.828125,0.4332010953104583,75.796875,1.6559956763995534,0.297421875,0.6498016429656874,2.652890625,5.795984867398436,9.396099010364123,2,,,0.015612325166136,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.054672585298057,26.55555528,0.0,,,,,,,,,,,,,,,,,80.71875,0.3481290002145158,285.890625,1.2330074171360816,1.21078125,0.5221935003217737,10.006171875,4.315525959976286,16.054672585298057,103,,,0.0641889962296754,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.55159459316013,0.3627575799999999,0.0,,,,,,,,,,,,,,,,,7.875,0.1158700180639493,257.34375,3.78646666173263,0.118125,0.1738050270959239,9.00703125,13.252633316064204,22.55159459316013,57,,,0.0686752446261758,Information
482201,9494.0,27873.01161,CHN,China,Xinjiang Uygur,4.019396104,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,52.66062937288354,80.38792208000001,0.0,3.0,,,,,,,,,,,,,,,,84.9375,0.3047302572767948,1268.578125,4.551277567705242,1.2740625,0.4570953859151922,35.0,15.929471486968346,52.66062937288354,218770,139.0,0.06,0.8383557161340884,Warning
482204,9497.0,7036.05735,CHN,China,Xinjiang Uygur,0.939246814,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.90103218567004,18.78493628,0.0,,,,,,,,,,,,,,,,,3.9375,0.0559617382886279,91.546875,1.3011104152105994,0.0590625,0.0839426074329418,3.204140625,4.553886453237098,7.90103218567004,13191,,,0.0099002393899393,Information
482206,9499.0,8265.266905,CHN,China,Xinjiang Uygur,0.367304105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,60.86637339433045,7.3460821,0.0,3.0,,,,,,,,,,,,,,,,16.734375,0.202466238457333,779.765625,9.434246153326988,0.251015625,0.3036993576859995,27.291796875,33.019861536644456,60.86637339433045,50834,407.0,0.8,0.3371731917490708,Watch
482207,9500.0,6670.609844,CHN,China,Xinjiang Uygur,4.040755007,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.18355167839331,80.81510014,0.0,,,,,,,,,,,,,,,,,8.859375,0.1328120697645523,192.65625,2.888135485356138,0.132890625,0.1992181046468284,6.74296875,10.108474198746483,17.18355167839331,306376,,,0.4561369298231571,Advisory
482208,9501.0,6573.482181,CHN,China,Xinjiang Uygur,3.359488074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.607569593898795,67.18976148,0.0,,,,,,,,,,,,,,,,,22.5,0.3422843385287375,280.546875,4.267857846030196,0.3375,0.5134265077931063,9.819140625,14.937502461105687,25.607569593898795,44818,,,0.4021242193418104,Advisory
482209,9502.0,19279.73058,CHN,China,Xinjiang Uygur,2.661389951,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.731665226069689,53.22779902,0.0,,,,,,,,,,,,,,,,,26.859375,0.1393140577963627,265.640625,1.3778233255357553,0.402890625,0.208971086694544,9.297421875,4.822381639375143,14.731665226069689,22222,,,0.1239858947114462,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.33960511030497,80.27094234,0.0,,,,,,,,,,,,,,,,,46.265625,0.2112679235525791,379.125,1.731241099993171,0.693984375,0.3169018853288686,13.269375,6.0593438499760985,20.33960511030497,4835,,,0.5121568489325004,Advisory
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.765649030479445,81.38988945999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0285281518879349,71.15625,2.0621778364707266,0.014765625,0.0427922278319023,2.49046875,7.217622427647543,9.765649030479445,14,,,0.2595173883931182,Information
482343,9508.0,14262.98973,CHN,China,Xinjiang Uygur,3.381055397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.611891839449463,67.62110794,0.0,,,,,,,,,,,,,,,,,16.03125,0.1123975428587601,456.890625,3.203329971474665,0.24046875,0.1685963142881401,15.991171875,11.211654900161326,27.611891839449463,193,,,0.4367319431888701,Advisory
482381,9518.0,13002.10508,CHN,China,Xinjiang Uygur,3.197320372,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.91937038375686,63.94640744,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010815556334428,240.890625,1.8527048000876272,0.002109375,0.0016223334501642,8.431171875,6.484466800306695,14.91937038375686,71175,,,0.1887948317202761,Information
482410,9529.0,6422.966258,CHN,China,Xinjiang Uygur,2.875743975,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.871947302491322,57.51487949999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0218940897934565,9.140625,0.1423115836574678,0.02109375,0.0328411346901847,0.319921875,0.4980905428011373,0.871947302491322,238,,,5.0916963634779975e-05,Information
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2166957501075272,39.29193828,0.0,,,,,,,,,,,,,,,,,1.125,0.0050276150315513,3.796875,0.0169682007314858,0.016875,0.0075414225473269,0.132890625,0.0593887025602002,0.2166957501075272,4379,,,8.735792058473936e-09,Information
482497,9553.0,8228.836638,CHN,China,Xinjiang Uygur,4.052717152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1370404429341736,81.05434303999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0051267878871301,14.484375,0.1760197174581367,0.006328125,0.0076901818306951,0.506953125,0.6160690111034784,1.1370404429341736,721,,,0.0024529690144258,Information
482499,9555.0,13802.96756,CHN,China,Xinjiang Uygur,2.465299309,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,32.078596522817904,49.305986180000005,0.0,,,,,,,,,,,,,,,,,1.125,0.0081504212414985,531.0,3.84699882598733,0.016875,0.0122256318622477,18.585,13.464495890955654,32.078596522817904,293726,,,0.3236131671179976,Information
482502,9557.0,4652.532189,CHN,China,Xinjiang Uygur,4.009625435,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.98250978956466,80.1925087,0.0,,,,,,,,,,,,,,,,,22.640625,0.4866301635403328,80.859375,1.737964869786903,0.339609375,0.7299452453104992,2.830078125,6.08287704425416,9.98250978956466,1863,,,0.2466007625982952,Information
482503,9558.0,4711.255985,CHN,China,Xinjiang Uygur,2.311207905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.66720811469129,46.2241581,0.0,,,,,,,,,,,,,,,,,5.90625,0.1253646589989521,360.421875,7.650229071769389,0.08859375,0.1880469884984281,12.614765625,26.775801751192866,39.66720811469129,327159,,,0.3804498718972243,Advisory
482507,9562.0,604.2675026,CHN,China,Xinjiang Uygur,3.843586674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.05159198056096,76.87173348,0.0,,,,,,,,,,,,,,,,,1.828125,0.3025357134032286,30.234375,5.003475260130319,0.027421875,0.4538035701048429,1.058203125,17.512163410456118,19.05159198056096,6413,,,0.4231251884217588,Advisory
482640,9569.0,4925.593406,CHN,China,Xinjiang Uygur,2.017801194,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.367766854886078,40.35602388,0.0,,,,,,,,,,,,,,,,,0.28125,0.0057099719119728,41.0625,0.833655899148034,0.00421875,0.0085649578679591,1.4371875,2.917795647018119,4.367766854886078,14729,,,0.0044726017459663,Information
482660,9571.0,12725.02729,CHN,China,Xinjiang Uygur,1.645391082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.664657550762325,32.90782164,0.0,,,,,,,,,,,,,,,,,4.921875,0.0386786989766321,120.515625,0.9470755720849646,0.073828125,0.0580180484649481,4.218046875,3.3147645022973764,7.664657550762325,460971,,,0.015024357884489,Information
482680,9573.0,18680.67145,CHN,China,Xinjiang Uygur,2.271415086,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,43.63838376098316,45.42830172000001,0.0,,,,,,,,,,,,,,,,,4.21875,0.0225835030095732,810.28125,4.337538144705372,0.06328125,0.0338752545143598,28.35984375,15.1813835064688,43.63838376098316,665079,,,0.4115427340082475,Advisory
